total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
4;2;4.0;70.5;1;163
4;2;4.0;70.5;1;164
4;2;4.0;70.5;1;165
4;2;4.0;70.5;1;166
4;2;4.0;70.5;1;167
4;2;4.0;70.5;1;168
4;2;4.0;70.5;1;169
4;2;4.0;70.5;1;170
4;2;4.0;70.5;1;171
4;2;4.0;70.5;1;172
4;2;4.0;70.5;1;173
4;2;4.0;70.5;1;174
4;2;4.0;70.5;1;175
4;2;4.0;70.5;1;176
4;2;4.0;70.5;1;177
4;2;4.0;70.5;1;178
4;2;4.0;70.5;1;179
4;2;4.0;70.5;1;180
4;2;4.0;70.5;1;181
4;2;4.0;70.5;1;182
4;2;4.0;70.5;1;183
4;2;4.0;70.5;1;184
4;2;4.0;70.5;1;185
4;2;4.0;70.5;1;186
4;2;4.0;70.5;1;187
4;2;4.0;70.5;1;188
4;2;4.0;70.5;1;189
4;2;4.0;70.5;1;190
4;2;4.0;70.5;1;191
4;2;4.0;70.5;1;192
4;2;4.0;70.5;1;193
4;2;4.0;70.5;1;194
4;2;4.0;70.5;1;195
4;2;4.0;70.5;1;196
4;2;4.0;70.5;1;197
4;2;4.0;70.5;1;198
4;2;4.0;70.5;1;199
4;2;4.0;70.5;1;200
4;2;4.0;70.5;1;201
4;2;4.0;70.5;1;202
4;2;4.0;70.5;1;203
4;2;4.0;70.5;1;204
4;2;4.0;70.5;1;205
4;2;4.0;70.5;1;206
4;2;4.0;70.5;1;207
4;2;4.0;70.5;1;208
4;2;4.0;70.5;1;209
4;2;4.0;70.5;1;210
4;2;4.0;70.5;1;211
4;2;4.0;70.5;1;212
4;2;4.0;70.5;1;213
4;2;4.0;70.5;1;214
4;2;4.0;70.5;1;215
4;2;4.0;70.5;1;216
4;2;4.0;70.5;1;217
4;2;4.0;70.5;1;218
4;2;4.0;70.5;1;219
4;2;4.0;70.5;1;220
4;2;4.0;70.5;1;221
4;2;4.0;70.5;1;222
4;2;4.0;70.5;1;223
4;2;4.0;70.5;1;224
4;2;4.0;70.5;1;225
4;2;4.0;70.5;1;226
4;2;4.0;70.5;1;227
4;2;4.0;70.5;1;228
4;2;4.0;70.5;1;229
4;2;4.0;70.5;1;230
4;2;4.0;70.5;1;231
4;2;4.0;70.5;1;232
4;2;4.0;70.5;1;233
4;2;4.0;70.5;1;234
4;2;4.0;70.5;1;235
4;2;4.0;70.5;1;236
4;2;4.0;70.5;1;237
4;2;4.0;70.5;1;238
4;2;4.0;70.5;1;239
4;2;4.0;70.5;1;240
4;2;4.0;70.5;1;241
4;2;4.0;70.5;1;242
4;2;4.0;70.5;1;243
4;2;4.0;70.5;1;244
4;2;4.0;70.5;1;245
4;2;4.0;70.5;1;246
4;2;4.0;70.5;1;247
4;2;4.0;70.5;1;248
4;2;4.0;70.5;1;249
4;2;4.0;70.5;1;250
4;2;4.0;70.5;1;251
4;2;4.0;70.5;1;252
4;2;4.0;70.5;1;253
4;2;4.0;70.5;1;254
4;2;4.0;70.5;1;255
4;2;4.0;70.5;1;256
4;2;4.0;70.5;1;257
4;2;4.0;70.5;1;258
4;2;4.0;70.5;1;259
4;2;4.0;70.5;1;260
4;2;4.0;70.5;1;261
4;2;4.0;70.5;1;262
4;2;4.0;70.5;1;263
4;2;4.0;70.5;1;264
4;2;4.0;70.5;1;265
4;2;4.0;70.5;1;266
4;2;4.0;70.5;1;267
4;2;4.0;70.5;1;268
4;2;4.0;70.5;1;269
4;2;4.0;70.5;1;270
4;2;4.0;70.5;1;271
4;2;4.0;70.5;1;272
4;2;4.0;70.5;1;273
4;2;4.0;70.5;1;274
4;2;4.0;70.5;1;275
4;2;4.0;70.5;1;276
4;2;4.0;70.5;1;277
4;2;4.0;70.5;1;278
4;2;4.0;70.5;1;279
4;2;4.0;70.5;1;280
4;2;4.0;70.5;1;281
4;2;4.0;70.5;1;282
4;2;4.0;70.5;1;283
4;2;4.0;70.5;1;284
4;2;4.0;70.5;1;285
4;2;4.0;70.5;1;286
4;2;4.0;70.5;1;287
4;2;4.0;70.5;1;288
4;2;4.0;70.5;1;289
4;2;4.0;70.5;1;290
4;2;4.0;70.5;1;291
4;2;4.0;70.5;1;292
4;2;4.0;70.5;1;293
4;2;4.0;70.5;1;294
4;2;4.0;70.5;1;295
4;2;4.0;70.5;1;296
4;2;4.0;70.5;1;297
4;2;4.0;70.5;1;298
4;2;4.0;70.5;1;299
4;2;4.0;70.5;1;300
4;2;4.0;70.5;1;301
4;2;4.0;70.5;1;302
4;2;4.0;70.5;1;303
4;2;4.0;70.5;1;304
4;2;4.0;70.5;1;305
4;2;4.0;70.5;1;306
4;2;4.0;70.5;1;307
4;2;4.0;70.5;1;308
4;2;4.0;70.5;1;309
4;2;4.0;70.5;1;310
4;2;4.0;70.5;1;311
4;2;4.0;70.5;1;312
4;2;4.0;70.5;1;313
4;2;4.0;70.5;1;314
4;2;4.0;70.5;1;315
4;2;4.0;70.5;1;316
4;2;4.0;70.5;1;317
4;2;4.0;70.5;1;318
4;2;4.0;70.5;1;319
4;2;4.0;70.5;1;320
4;2;4.0;70.5;1;321
4;2;4.0;70.5;1;322
4;2;4.0;70.5;1;323
4;2;4.0;70.5;1;324
4;2;4.0;70.5;1;325
4;2;4.0;70.5;1;326
4;2;4.0;70.5;1;327
4;2;4.0;70.5;1;328
4;2;4.0;70.5;1;329
4;2;4.0;70.5;1;330
4;2;4.0;70.5;1;331
4;2;4.0;70.5;1;332
4;2;4.0;70.5;1;333
4;2;4.0;70.5;1;334
4;2;4.0;70.5;1;335
4;2;4.0;70.5;1;336
4;2;4.0;70.5;1;337
4;2;4.0;70.5;1;338
4;2;4.0;70.5;1;339
4;2;4.0;70.5;1;340
4;2;4.0;70.5;1;341
4;2;4.0;70.5;1;342
4;2;4.0;70.5;1;343
4;2;4.0;70.5;1;344
4;2;4.0;70.5;1;345
4;2;4.0;70.5;1;346
4;2;4.0;70.5;1;347
4;2;4.0;70.5;1;348
4;2;4.0;70.5;1;349
4;2;4.0;70.5;1;350
4;2;4.0;70.5;1;351
4;2;4.0;70.5;1;352
4;2;4.0;70.5;1;353
4;2;4.0;70.5;1;354
4;2;4.0;70.5;1;355
4;2;4.0;70.5;1;356
4;2;4.0;70.5;1;357
4;2;4.0;70.5;1;358
4;2;4.0;70.5;1;359
4;2;4.0;70.5;1;360
4;2;4.0;70.5;1;361
4;2;4.0;70.5;1;362
4;2;4.0;70.5;1;363
4;2;4.0;70.5;1;364
4;2;4.0;70.5;1;365
4;2;4.0;70.5;1;366
4;2;4.0;70.5;1;367
4;2;4.0;70.5;1;368
4;2;4.0;70.5;1;369
4;2;4.0;70.5;1;370
4;2;4.0;70.5;1;371
4;2;4.0;70.5;1;372
4;2;4.0;70.5;1;373
4;2;4.0;70.5;1;374
4;2;4.0;70.5;1;375
4;2;4.0;70.5;1;376
4;2;4.0;70.5;1;377
4;2;4.0;70.5;1;378
4;2;4.0;70.5;1;379
4;2;4.0;70.5;1;380
4;2;4.0;70.5;1;381
4;2;4.0;70.5;1;382
4;2;4.0;70.5;1;383
4;2;4.0;70.5;1;384
4;2;4.0;70.5;1;385
4;2;4.0;70.5;1;386
4;2;4.0;70.5;1;387
4;2;4.0;70.5;1;388
4;2;4.0;70.5;1;389
4;2;4.0;70.5;1;390
4;2;4.0;70.5;1;391
4;2;4.0;70.5;1;392
4;2;4.0;70.5;1;393
4;2;4.0;70.5;1;394
4;2;4.0;70.5;1;395
4;2;4.0;70.5;1;396
4;2;4.0;70.5;1;397
4;2;4.0;70.5;1;398
4;2;4.0;70.5;1;399
4;2;4.0;70.5;1;400
4;2;4.0;70.5;1;401
4;2;4.0;70.5;1;402
4;2;4.0;70.5;1;403
4;2;4.0;70.5;1;404
4;2;4.0;70.5;1;405
4;2;4.0;70.5;1;406
4;2;4.0;70.5;1;407
4;2;4.0;70.5;1;408
4;2;4.0;70.5;1;409
4;2;4.0;70.5;1;410
4;2;4.0;70.5;1;411
4;2;4.0;70.5;1;412
4;2;4.0;70.5;1;413
4;2;4.0;70.5;1;414
4;2;4.0;70.5;1;415
4;2;4.0;70.5;1;416
4;2;4.0;70.5;1;417
4;2;4.0;70.5;1;418
4;2;4.0;70.5;1;419
4;2;4.0;70.5;1;420
4;2;4.0;70.5;1;421
4;2;4.0;70.5;1;422
4;2;4.0;70.5;1;423
4;2;4.0;70.5;1;424
4;2;4.0;70.5;1;425
4;2;4.0;70.5;1;426
4;2;4.0;70.5;1;427
4;2;4.0;70.5;1;428
4;2;4.0;70.5;1;429
4;2;4.0;70.5;1;430
4;2;4.0;70.5;1;431
4;2;4.0;70.5;1;432
4;2;4.0;70.5;1;433
4;2;4.0;70.5;1;434
4;2;4.0;70.5;1;435
4;2;4.0;70.5;1;436
4;2;4.0;70.5;1;437
4;2;4.0;70.5;1;438
4;2;4.0;70.5;1;439
4;2;4.0;70.5;1;440
4;2;4.0;70.5;1;441
4;2;4.0;70.5;1;442
4;2;4.0;70.5;1;443
4;2;4.0;70.5;1;444
4;2;4.0;70.5;1;445
4;2;4.0;70.5;1;446
4;2;4.0;70.5;1;447
4;2;4.0;70.5;1;448
4;2;4.0;70.5;1;449
4;2;4.0;70.5;1;450
4;2;4.0;70.5;1;451
4;2;4.0;70.5;1;452
4;2;4.0;70.5;1;453
4;2;4.0;70.5;1;454
4;2;4.0;70.5;1;455
4;2;4.0;70.5;1;456
4;2;4.0;70.5;1;457
4;2;4.0;70.5;1;458
4;2;4.0;70.5;1;459
4;2;4.0;70.5;1;460
4;2;4.0;70.5;1;461
4;2;4.0;70.5;1;462
4;2;4.0;70.5;1;463
4;2;4.0;70.5;1;464
4;2;4.0;70.5;1;465
4;2;4.0;70.5;1;466
4;2;4.0;70.5;1;467
4;2;4.0;70.5;1;468
4;2;4.0;70.5;1;469
4;2;4.0;70.5;1;470
4;2;4.0;70.5;1;471
4;2;4.0;70.5;1;472
4;2;4.0;70.5;1;473
4;2;4.0;70.5;1;474
4;2;4.0;70.5;1;475
4;2;4.0;70.5;1;476
4;2;4.0;70.5;1;477
4;2;4.0;70.5;1;478
4;2;4.0;70.5;1;479
4;2;4.0;70.5;1;480
4;2;4.0;70.5;1;481
4;2;4.0;70.5;1;482
4;2;4.0;70.5;1;483
4;2;4.0;70.5;1;484
4;2;4.0;70.5;1;485
4;2;4.0;70.5;1;486
4;2;4.0;70.5;1;487
4;2;4.0;70.5;1;488
4;2;4.0;70.5;1;489
4;2;4.0;70.5;1;490
4;2;4.0;70.5;1;491
4;2;4.0;70.5;1;492
4;2;4.0;70.5;1;493
4;2;4.0;70.5;1;494
4;2;4.0;70.5;1;495
4;2;4.0;70.5;1;496
4;2;4.0;70.5;1;497
4;2;4.0;70.5;1;498
4;2;4.0;70.5;1;499
4;2;4.0;70.5;1;500
4;2;4.0;70.5;1;501
4;2;4.0;70.5;1;502
4;2;4.0;70.5;1;503
4;2;4.0;70.5;1;504
4;2;4.0;70.5;1;505
4;2;4.0;70.5;1;506
4;2;4.0;70.5;1;507
4;2;4.0;70.5;1;508
4;2;4.0;70.5;1;509
4;2;4.0;70.5;1;510
4;2;4.0;70.5;1;511
4;2;4.0;70.5;1;512
4;2;4.0;70.5;1;513
4;2;4.0;70.5;1;514
4;2;4.0;70.5;1;515
4;2;4.0;70.5;1;516
4;2;4.0;70.5;1;517
4;2;4.0;70.5;1;518
4;2;4.0;70.5;1;519
4;2;4.0;70.5;1;520
4;2;4.0;70.5;1;521
4;2;4.0;70.5;1;522
4;2;4.0;70.5;1;523
4;2;4.0;70.5;1;524
4;2;4.0;70.5;1;525
4;2;4.0;70.5;1;526
4;2;4.0;70.5;1;527
4;2;4.0;70.5;1;528
4;2;4.0;70.5;1;529
4;2;4.0;70.5;1;530
4;2;4.0;70.5;1;531
4;2;4.0;70.5;1;532
4;2;4.0;70.5;1;533
4;2;4.0;70.5;1;534
4;2;4.0;70.5;1;535
4;2;4.0;70.5;1;536
4;2;4.0;70.5;1;537
4;2;4.0;70.5;1;538
4;2;4.0;70.5;1;539
4;2;4.0;70.5;1;540
4;2;4.0;70.5;1;541
4;2;4.0;70.5;1;542
4;2;4.0;70.5;1;543
4;2;4.0;70.5;1;544
4;2;4.0;70.5;1;545
4;2;4.0;70.5;1;546
4;2;4.0;70.5;1;547
4;2;4.0;70.5;1;548
4;2;4.0;70.5;1;549
4;2;4.0;70.5;1;550
4;2;4.0;70.5;1;551
4;2;4.0;70.5;1;552
4;2;4.0;70.5;1;553
4;2;4.0;70.5;1;554
4;2;4.0;70.5;1;555
4;2;4.0;70.5;1;556
4;2;4.0;70.5;1;557
4;2;4.0;70.5;1;558
4;2;4.0;70.5;1;559
4;2;4.0;70.5;1;560
4;2;4.0;70.5;1;561
4;2;4.0;70.5;1;562
4;2;4.0;70.5;1;563
4;2;4.0;70.5;1;564
4;2;4.0;70.5;1;565
4;2;4.0;70.5;1;566
4;2;4.0;70.5;1;567
4;2;4.0;70.5;1;568
4;2;4.0;70.5;1;569
4;2;4.0;70.5;1;570
4;2;4.0;70.5;1;571
4;2;4.0;70.5;1;572
4;2;4.0;70.5;1;573
4;2;4.0;70.5;1;574
4;2;4.0;70.5;1;575
4;2;4.0;70.5;1;576
4;2;4.0;70.5;1;577
4;2;4.0;70.5;1;578
4;2;4.0;70.5;1;579
4;2;4.0;70.5;1;580
4;2;4.0;70.5;1;581
4;2;4.0;70.5;1;582
4;2;4.0;70.5;1;583
4;2;4.0;70.5;1;584
4;2;4.0;70.5;1;585
4;2;4.0;70.5;1;586
4;2;4.0;70.5;1;587
4;2;4.0;70.5;1;588
4;2;4.0;70.5;1;589
4;2;4.0;70.5;1;590
4;2;4.0;70.5;1;591
4;2;4.0;70.5;1;592
4;2;4.0;70.5;1;593
4;2;4.0;70.5;1;594
4;2;4.0;70.5;1;595
4;2;4.0;70.5;1;596
4;2;4.0;70.5;1;597
4;2;4.0;70.5;1;598
4;2;4.0;70.5;1;599
4;2;4.0;70.5;1;600
4;2;4.0;70.5;1;601
4;2;4.0;70.5;1;602
4;2;4.0;70.5;1;603
4;2;4.0;70.5;1;604
4;2;4.0;70.5;1;605
4;2;4.0;70.5;1;606
4;2;4.0;70.5;1;607
4;2;4.0;70.5;1;608
4;2;4.0;70.5;1;609
4;2;4.0;70.5;1;610
4;2;4.0;70.5;1;611
4;2;4.0;70.5;1;612
4;2;4.0;70.5;1;613
4;2;4.0;70.5;1;614
4;2;4.0;70.5;1;615
4;2;4.0;70.5;1;616
4;2;4.0;70.5;1;617
4;2;4.0;70.5;1;618
4;2;4.0;70.5;1;619
4;2;4.0;70.5;1;620
4;2;4.0;70.5;1;621
4;2;4.0;70.5;1;622
4;2;4.0;70.5;1;623
4;2;4.0;70.5;1;624
4;2;4.0;70.5;1;625
4;2;4.0;70.5;1;626
4;2;4.0;70.5;1;627
4;2;4.0;70.5;1;628
4;2;4.0;70.5;1;629
4;2;4.0;70.5;1;630
4;2;4.0;70.5;1;631
4;2;4.0;70.5;1;632
4;2;4.0;70.5;1;633
4;2;4.0;70.5;1;634
4;2;4.0;70.5;1;635
4;2;4.0;70.5;1;636
4;2;4.0;70.5;1;637
4;2;4.0;70.5;1;638
4;2;4.0;70.5;1;639
4;2;4.0;70.5;1;640
4;2;4.0;70.5;1;641
4;2;4.0;70.5;1;642
4;2;4.0;70.5;1;643
4;2;4.0;70.5;1;644
4;2;4.0;70.5;1;645
4;2;4.0;70.5;1;646
4;2;4.0;70.5;1;647
4;2;4.0;70.5;1;648
4;2;4.0;70.5;1;649
4;2;4.0;70.5;1;650
4;2;4.0;70.5;1;651
4;2;4.0;70.5;1;652
4;2;4.0;70.5;1;653
4;2;4.0;70.5;1;654
4;2;4.0;70.5;1;655
4;2;4.0;70.5;1;656
4;2;4.0;70.5;1;657
4;2;4.0;70.5;1;658
4;2;4.0;70.5;1;659
4;2;4.0;70.5;1;660
4;2;4.0;70.5;1;661
4;2;4.0;70.5;1;662
4;2;4.0;70.5;1;663
4;2;4.0;70.5;1;664
4;2;4.0;70.5;1;665
4;2;4.0;70.5;1;666
4;2;4.0;70.5;1;667
4;2;4.0;70.5;1;668
4;2;4.0;70.5;1;669
4;2;4.0;70.5;1;670
4;2;4.0;70.5;1;671
4;2;4.0;70.5;1;672
4;2;4.0;70.5;1;673
4;2;4.0;70.5;1;674
4;2;4.0;70.5;1;675
4;2;4.0;70.5;1;676
4;2;4.0;70.5;1;677
4;2;4.0;70.5;1;678
4;2;4.0;70.5;1;679
4;2;4.0;70.5;1;680
4;2;4.0;70.5;1;681
4;2;4.0;70.5;1;682
4;2;4.0;70.5;1;683
4;2;4.0;70.5;1;684
4;2;4.0;70.5;1;685
4;2;4.0;70.5;1;686
4;2;4.0;70.5;1;687
4;2;4.0;70.5;1;688
4;2;4.0;70.5;1;689
4;2;4.0;70.5;1;690
4;2;4.0;70.5;1;691
4;2;4.0;70.5;1;692
4;2;4.0;70.5;1;693
4;2;4.0;70.5;1;694
4;2;4.0;70.5;1;695
4;2;4.0;70.5;1;696
4;2;4.0;70.5;1;697
4;2;4.0;70.5;1;698
4;2;4.0;70.5;1;699
4;2;4.0;70.5;1;700
4;2;4.0;70.5;1;701
4;2;4.0;70.5;1;702
4;2;4.0;70.5;1;703
4;2;4.0;70.5;1;704
4;2;4.0;70.5;1;705
4;2;4.0;70.5;1;706
4;2;4.0;70.5;1;707
4;2;4.0;70.5;1;708
4;2;4.0;70.5;1;709
4;2;4.0;70.5;1;710
4;2;4.0;70.5;1;711
4;2;4.0;70.5;1;712
4;2;4.0;70.5;1;713
4;2;4.0;70.5;1;714
4;2;4.0;70.5;1;715
4;2;4.0;70.5;1;716
4;2;4.0;70.5;1;717
4;2;4.0;70.5;1;718
4;2;4.0;70.5;1;719
4;2;4.0;70.5;1;720
4;2;4.0;70.5;1;721
4;2;4.0;70.5;1;722
4;2;4.0;70.5;1;723
4;2;4.0;70.5;1;724
4;2;4.0;70.5;1;725
4;2;4.0;70.5;1;726
4;2;4.0;70.5;1;727
4;2;4.0;70.5;1;728
4;2;4.0;70.5;1;729
4;2;4.0;70.5;1;730
4;2;4.0;70.5;1;731
4;2;4.0;70.5;1;732
4;2;4.0;70.5;1;733
4;2;4.0;70.5;1;734
4;2;4.0;70.5;1;735
4;2;4.0;70.5;1;736
4;2;4.0;70.5;1;737
4;2;4.0;70.5;1;738
4;2;4.0;70.5;1;739
4;2;4.0;70.5;1;740
4;2;4.0;70.5;1;741
4;2;4.0;70.5;1;742
4;2;4.0;70.5;1;743
4;2;4.0;70.5;1;744
4;2;4.0;70.5;1;745
4;2;4.0;70.5;1;746
4;2;4.0;70.5;1;747
4;2;4.0;70.5;1;748
4;2;4.0;70.5;1;749
4;2;4.0;70.5;1;750
4;2;4.0;70.5;1;751
4;2;4.0;70.5;1;752
4;2;4.0;70.5;1;753
4;2;4.0;70.5;1;754
4;2;4.0;70.5;1;755
4;2;4.0;70.5;1;756
4;2;4.0;70.5;1;757
4;2;4.0;70.5;1;758
4;2;4.0;70.5;1;759
4;2;4.0;70.5;1;760
4;2;4.0;70.5;1;761
4;2;4.0;70.5;1;762
4;2;4.0;70.5;1;763
4;2;4.0;70.5;1;764
4;2;4.0;70.5;1;765
4;2;4.0;70.5;1;766
4;2;4.0;70.5;1;767
4;2;4.0;70.5;1;768
4;2;4.0;70.5;1;769
4;2;4.0;70.5;1;770
4;2;4.0;70.5;1;771
4;2;4.0;70.5;1;772
4;2;4.0;70.5;1;773
4;2;4.0;70.5;1;774
4;2;4.0;70.5;1;775
4;2;4.0;70.5;1;776
4;2;4.0;70.5;1;777
4;2;4.0;70.5;1;778
4;2;4.0;70.5;1;779
4;2;4.0;70.5;1;780
4;2;4.0;70.5;1;781
4;2;4.0;70.5;1;782
4;2;4.0;70.5;1;783
4;2;4.0;70.5;1;784
4;2;4.0;70.5;1;785
4;2;4.0;70.5;1;786
4;2;4.0;70.5;1;787
4;2;4.0;70.5;1;788
4;2;4.0;70.5;1;789
4;2;4.0;70.5;1;790
4;2;4.0;70.5;1;791
4;2;4.0;70.5;1;792
4;2;4.0;70.5;1;793
4;2;4.0;70.5;1;794
4;2;4.0;70.5;1;795
4;2;4.0;70.5;1;796
4;2;4.0;70.5;1;797
4;2;4.0;70.5;1;798
4;2;4.0;70.5;1;799
4;2;4.0;70.5;1;800
4;2;4.0;70.5;1;801
4;2;4.0;70.5;1;802
4;2;4.0;70.5;1;803
4;2;4.0;70.5;1;804
4;2;4.0;70.5;1;805
4;2;4.0;70.5;1;806
4;2;4.0;70.5;1;807
4;2;4.0;70.5;1;808
4;2;4.0;70.5;1;809
4;2;4.0;70.5;1;810
4;2;4.0;70.5;1;811
4;2;4.0;70.5;1;812
4;2;4.0;70.5;1;813
4;2;4.0;70.5;1;814
4;2;4.0;70.5;1;815
4;2;4.0;70.5;1;816
4;2;4.0;70.5;1;817
4;2;4.0;70.5;1;818
4;2;4.0;70.5;1;819
4;2;4.0;70.5;1;820
4;2;4.0;70.5;1;821
4;2;4.0;70.5;1;822
4;2;4.0;70.5;1;823
4;2;4.0;70.5;1;824
4;2;4.0;70.5;1;825
4;2;4.0;70.5;1;826
4;2;4.0;70.5;1;827
4;2;4.0;70.5;1;828
4;2;4.0;70.5;1;829
4;2;4.0;70.5;1;830
4;2;4.0;70.5;1;831
4;2;4.0;70.5;1;832
4;2;4.0;70.5;1;833
4;2;4.0;70.5;1;834
4;2;4.0;70.5;1;835
4;2;4.0;70.5;1;836
4;2;4.0;70.5;1;837
4;2;4.0;70.5;1;838
4;2;4.0;70.5;1;839
4;2;4.0;70.5;1;840
4;2;4.0;70.5;1;841
4;2;4.0;70.5;1;842
4;2;4.0;70.5;1;843
4;2;4.0;70.5;1;844
4;2;4.0;70.5;1;845
4;2;4.0;70.5;1;846
4;2;4.0;70.5;1;847
4;2;4.0;70.5;1;848
4;2;4.0;70.5;1;849
4;2;4.0;70.5;1;850
4;2;4.0;70.5;1;851
4;2;4.0;70.5;1;852
4;2;4.0;70.5;1;853
4;2;4.0;70.5;1;854
4;2;4.0;70.5;1;855
4;2;4.0;70.5;1;856
4;2;4.0;70.5;1;857
4;2;4.0;70.5;1;858
4;2;4.0;70.5;1;859
4;2;4.0;70.5;1;860
4;2;4.0;70.5;1;861
4;2;4.0;70.5;1;862
4;2;4.0;70.5;1;863
4;2;4.0;70.5;1;864
4;2;4.0;70.5;1;865
4;2;4.0;70.5;1;866
4;2;4.0;70.5;1;867
4;2;4.0;70.5;1;868
