done;agent_0_in_team_0_action;agent_0_in_team_0_location;human_0_in_team_0_action;human_0_in_team_0_location;world_nr;tick_nr
False;MoveNorth;(18, 17);;(4, 4);1;3248
False;MoveNorth;(18, 17);;(4, 4);1;3249
False;MoveNorth;(18, 17);MoveSouth;(4, 5);1;3250
False;MoveNorth;(18, 17);;(4, 5);1;3251
False;MoveNorth;(18, 17);;(4, 5);1;3252
False;MoveNorth;(18, 17);;(4, 5);1;3253
False;MoveNorth;(18, 17);;(4, 5);1;3254
False;MoveNorth;(18, 17);;(4, 5);1;3255
False;MoveNorth;(18, 17);MoveEast;(5, 5);1;3256
False;MoveNorth;(18, 17);;(5, 5);1;3257
False;MoveNorth;(18, 17);;(5, 5);1;3258
False;MoveNorth;(18, 17);;(5, 5);1;3259
False;MoveNorth;(18, 17);;(5, 5);1;3260
False;MoveNorth;(18, 17);;(5, 5);1;3261
False;MoveNorth;(18, 17);;(5, 5);1;3262
False;MoveNorth;(18, 17);;(5, 5);1;3263
False;MoveNorth;(18, 17);MoveEast;(6, 5);1;3264
False;MoveNorth;(18, 17);;(6, 5);1;3265
False;MoveNorth;(18, 17);;(6, 5);1;3266
False;MoveNorth;(18, 17);;(6, 5);1;3267
False;MoveNorth;(18, 17);;(6, 5);1;3268
False;MoveNorth;(18, 16);;(6, 5);1;3269
False;MoveNorth;(18, 16);;(6, 5);1;3270
False;MoveNorth;(18, 16);;(6, 5);1;3271
False;MoveNorth;(18, 16);;(6, 5);1;3272
False;MoveNorth;(18, 16);;(6, 5);1;3273
False;MoveNorth;(18, 16);;(6, 5);1;3274
False;MoveNorth;(18, 16);;(6, 5);1;3275
False;MoveNorth;(18, 16);MoveEast;(7, 5);1;3276
False;MoveNorth;(18, 16);;(7, 5);1;3277
False;MoveNorth;(18, 16);;(7, 5);1;3278
False;MoveNorth;(18, 16);;(7, 5);1;3279
False;MoveNorth;(18, 16);;(7, 5);1;3280
False;MoveNorth;(18, 16);;(7, 5);1;3281
False;MoveNorth;(18, 16);;(7, 5);1;3282
False;MoveNorth;(18, 16);MoveEast;(8, 5);1;3283
False;MoveNorth;(18, 16);;(8, 5);1;3284
False;MoveNorth;(18, 16);;(8, 5);1;3285
False;MoveNorth;(18, 16);;(8, 5);1;3286
False;MoveNorth;(18, 16);;(8, 5);1;3287
False;MoveNorth;(18, 16);;(8, 5);1;3288
False;MoveNorth;(18, 16);;(8, 5);1;3289
False;MoveNorth;(18, 16);;(8, 5);1;3290
False;MoveNorth;(18, 16);;(8, 5);1;3291
False;MoveNorth;(18, 16);;(8, 5);1;3292
False;MoveNorth;(18, 16);;(8, 5);1;3293
False;MoveNorth;(18, 16);MoveNorth;(8, 4);1;3294
False;MoveNorth;(18, 15);;(8, 4);1;3295
False;MoveNorthEast;(18, 15);;(8, 4);1;3296
False;MoveNorthEast;(18, 15);MoveEast;(8, 4);1;3297
False;MoveNorthEast;(18, 15);;(8, 4);1;3298
False;MoveNorthEast;(18, 15);;(8, 4);1;3299
False;MoveNorthEast;(18, 15);;(8, 4);1;3300
False;MoveNorthEast;(18, 15);;(8, 4);1;3301
False;MoveNorthEast;(18, 15);;(8, 4);1;3302
False;MoveNorthEast;(18, 15);;(8, 4);1;3303
False;MoveNorthEast;(18, 15);;(8, 4);1;3304
False;MoveNorthEast;(18, 15);;(8, 4);1;3305
False;MoveNorthEast;(18, 15);;(8, 4);1;3306
False;MoveNorthEast;(18, 15);;(8, 4);1;3307
False;MoveNorthEast;(18, 15);;(8, 4);1;3308
False;MoveNorthEast;(18, 15);;(8, 4);1;3309
False;MoveNorthEast;(18, 15);;(8, 4);1;3310
False;MoveNorthEast;(18, 15);;(8, 4);1;3311
False;MoveNorthEast;(18, 15);;(8, 4);1;3312
False;MoveNorthEast;(18, 15);;(8, 4);1;3313
False;MoveNorthEast;(18, 15);;(8, 4);1;3314
False;MoveNorthEast;(18, 15);;(8, 4);1;3315
False;MoveNorthEast;(18, 15);;(8, 4);1;3316
False;MoveNorthEast;(18, 15);;(8, 4);1;3317
False;MoveNorthEast;(18, 15);;(8, 4);1;3318
False;MoveNorthEast;(18, 15);;(8, 4);1;3319
False;MoveNorthEast;(18, 15);;(8, 4);1;3320
False;MoveNorthEast;(19, 14);;(8, 4);1;3321
False;MoveSouth;(19, 14);;(8, 4);1;3322
False;MoveSouth;(19, 14);;(8, 4);1;3323
False;MoveSouth;(19, 14);;(8, 4);1;3324
False;MoveSouth;(19, 14);;(8, 4);1;3325
False;MoveSouth;(19, 14);;(8, 4);1;3326
False;MoveSouth;(19, 14);;(8, 4);1;3327
False;MoveSouth;(19, 14);;(8, 4);1;3328
False;MoveSouth;(19, 14);;(8, 4);1;3329
False;MoveSouth;(19, 14);;(8, 4);1;3330
False;MoveSouth;(19, 14);;(8, 4);1;3331
False;MoveSouth;(19, 14);;(8, 4);1;3332
False;MoveSouth;(19, 14);;(8, 4);1;3333
False;MoveSouth;(19, 14);;(8, 4);1;3334
False;MoveSouth;(19, 14);MoveSouth;(8, 5);1;3335
False;MoveSouth;(19, 14);;(8, 5);1;3336
False;MoveSouth;(19, 14);;(8, 5);1;3337
False;MoveSouth;(19, 14);;(8, 5);1;3338
False;MoveSouth;(19, 14);;(8, 5);1;3339
False;MoveSouth;(19, 14);;(8, 5);1;3340
False;MoveSouth;(19, 14);;(8, 5);1;3341
False;MoveSouth;(19, 14);;(8, 5);1;3342
False;MoveSouth;(19, 14);;(8, 5);1;3343
False;MoveSouth;(19, 14);;(8, 5);1;3344
False;MoveSouth;(19, 14);;(8, 5);1;3345
False;MoveSouth;(19, 14);;(8, 5);1;3346
False;MoveSouth;(19, 15);;(8, 5);1;3347
False;MoveSouth;(19, 15);;(8, 5);1;3348
False;MoveSouth;(19, 15);;(8, 5);1;3349
False;MoveSouth;(19, 15);;(8, 5);1;3350
False;MoveSouth;(19, 15);;(8, 5);1;3351
False;MoveSouth;(19, 15);MoveEast;(9, 5);1;3352
False;MoveSouth;(19, 15);;(9, 5);1;3353
False;MoveSouth;(19, 15);;(9, 5);1;3354
False;MoveSouth;(19, 15);;(9, 5);1;3355
False;MoveSouth;(19, 15);;(9, 5);1;3356
False;MoveSouth;(19, 15);MoveEast;(10, 5);1;3357
False;MoveSouth;(19, 15);;(10, 5);1;3358
False;MoveSouth;(19, 15);;(10, 5);1;3359
False;MoveSouth;(19, 15);;(10, 5);1;3360
False;MoveSouth;(19, 15);;(10, 5);1;3361
False;MoveSouth;(19, 15);MoveEast;(11, 5);1;3362
False;MoveSouth;(19, 15);;(11, 5);1;3363
False;MoveSouth;(19, 15);;(11, 5);1;3364
False;MoveSouth;(19, 15);;(11, 5);1;3365
False;MoveSouth;(19, 15);;(11, 5);1;3366
False;MoveSouth;(19, 15);;(11, 5);1;3367
False;MoveSouth;(19, 15);;(11, 5);1;3368
False;MoveSouth;(19, 15);;(11, 5);1;3369
False;MoveSouth;(19, 15);;(11, 5);1;3370
False;MoveSouth;(19, 15);;(11, 5);1;3371
False;MoveSouth;(19, 15);;(11, 5);1;3372
False;MoveSouth;(19, 16);;(11, 5);1;3373
False;MoveSouth;(19, 16);;(11, 5);1;3374
False;MoveSouth;(19, 16);;(11, 5);1;3375
False;MoveSouth;(19, 16);;(11, 5);1;3376
False;MoveSouth;(19, 16);MoveEast;(12, 5);1;3377
False;MoveSouth;(19, 16);;(12, 5);1;3378
False;MoveSouth;(19, 16);;(12, 5);1;3379
False;MoveSouth;(19, 16);;(12, 5);1;3380
False;MoveSouth;(19, 16);;(12, 5);1;3381
False;MoveSouth;(19, 16);MoveNorth;(12, 4);1;3382
False;MoveSouth;(19, 16);;(12, 4);1;3383
False;MoveSouth;(19, 16);;(12, 4);1;3384
False;MoveSouth;(19, 16);;(12, 4);1;3385
False;MoveSouth;(19, 16);;(12, 4);1;3386
False;MoveSouth;(19, 16);;(12, 4);1;3387
False;MoveSouth;(19, 16);MoveNorth;(12, 3);1;3388
False;MoveSouth;(19, 16);;(12, 3);1;3389
False;MoveSouth;(19, 16);;(12, 3);1;3390
False;MoveSouth;(19, 16);;(12, 3);1;3391
False;MoveSouth;(19, 16);;(12, 3);1;3392
False;MoveSouth;(19, 16);;(12, 3);1;3393
False;MoveSouth;(19, 16);;(12, 3);1;3394
False;MoveSouth;(19, 16);;(12, 3);1;3395
False;MoveSouth;(19, 16);;(12, 3);1;3396
False;MoveSouth;(19, 16);;(12, 3);1;3397
False;MoveSouth;(19, 16);;(12, 3);1;3398
False;MoveSouth;(19, 17);;(12, 3);1;3399
False;MoveSouth;(19, 17);;(12, 3);1;3400
False;MoveSouth;(19, 17);;(12, 3);1;3401
False;MoveSouth;(19, 17);;(12, 3);1;3402
False;MoveSouth;(19, 17);;(12, 3);1;3403
False;MoveSouth;(19, 17);;(12, 3);1;3404
False;MoveSouth;(19, 17);;(12, 3);1;3405
False;MoveSouth;(19, 17);MoveSouth;(12, 4);1;3406
False;MoveSouth;(19, 17);;(12, 4);1;3407
False;MoveSouth;(19, 17);;(12, 4);1;3408
False;MoveSouth;(19, 17);;(12, 4);1;3409
False;MoveSouth;(19, 17);;(12, 4);1;3410
False;MoveSouth;(19, 17);;(12, 4);1;3411
False;MoveSouth;(19, 17);;(12, 4);1;3412
False;MoveSouth;(19, 17);;(12, 4);1;3413
False;MoveSouth;(19, 17);;(12, 4);1;3414
False;MoveSouth;(19, 17);;(12, 4);1;3415
False;MoveSouth;(19, 17);;(12, 4);1;3416
False;MoveSouth;(19, 17);;(12, 4);1;3417
False;MoveSouth;(19, 17);MoveSouth;(12, 5);1;3418
False;MoveSouth;(19, 17);;(12, 5);1;3419
False;MoveSouth;(19, 17);;(12, 5);1;3420
False;MoveSouth;(19, 17);;(12, 5);1;3421
False;MoveSouth;(19, 17);;(12, 5);1;3422
False;MoveSouth;(19, 17);;(12, 5);1;3423
False;MoveSouth;(19, 17);;(12, 5);1;3424
False;MoveSouth;(19, 18);MoveEast;(13, 5);1;3425
False;MoveSouth;(19, 18);;(13, 5);1;3426
False;MoveSouth;(19, 18);;(13, 5);1;3427
False;MoveSouth;(19, 18);;(13, 5);1;3428
False;MoveSouth;(19, 18);;(13, 5);1;3429
False;MoveSouth;(19, 18);;(13, 5);1;3430
False;MoveSouth;(19, 18);MoveEast;(14, 5);1;3431
False;MoveSouth;(19, 18);;(14, 5);1;3432
False;MoveSouth;(19, 18);;(14, 5);1;3433
False;MoveSouth;(19, 18);;(14, 5);1;3434
False;MoveSouth;(19, 18);;(14, 5);1;3435
False;MoveSouth;(19, 18);;(14, 5);1;3436
False;MoveSouth;(19, 18);MoveEast;(15, 5);1;3437
False;MoveSouth;(19, 18);;(15, 5);1;3438
False;MoveSouth;(19, 18);;(15, 5);1;3439
False;MoveSouth;(19, 18);;(15, 5);1;3440
False;MoveSouth;(19, 18);;(15, 5);1;3441
False;MoveSouth;(19, 18);;(15, 5);1;3442
False;MoveSouth;(19, 18);;(15, 5);1;3443
False;MoveSouth;(19, 18);;(15, 5);1;3444
False;MoveSouth;(19, 18);;(15, 5);1;3445
False;MoveSouth;(19, 18);;(15, 5);1;3446
False;MoveSouth;(19, 18);;(15, 5);1;3447
False;MoveSouth;(19, 18);;(15, 5);1;3448
False;MoveSouth;(19, 18);;(15, 5);1;3449
False;MoveSouth;(19, 18);;(15, 5);1;3450
False;MoveSouth;(19, 19);;(15, 5);1;3451
False;MoveSouth;(19, 19);;(15, 5);1;3452
False;MoveSouth;(19, 19);;(15, 5);1;3453
False;MoveSouth;(19, 19);;(15, 5);1;3454
False;MoveSouth;(19, 19);;(15, 5);1;3455
False;MoveSouth;(19, 19);;(15, 5);1;3456
False;MoveSouth;(19, 19);;(15, 5);1;3457
False;MoveSouth;(19, 19);;(15, 5);1;3458
False;MoveSouth;(19, 19);;(15, 5);1;3459
False;MoveSouth;(19, 19);;(15, 5);1;3460
False;MoveSouth;(19, 19);;(15, 5);1;3461
False;MoveSouth;(19, 19);;(15, 5);1;3462
False;MoveSouth;(19, 19);;(15, 5);1;3463
False;MoveSouth;(19, 19);;(15, 5);1;3464
False;MoveSouth;(19, 19);;(15, 5);1;3465
False;MoveSouth;(19, 19);;(15, 5);1;3466
False;MoveSouth;(19, 19);;(15, 5);1;3467
False;MoveSouth;(19, 19);;(15, 5);1;3468
False;MoveSouth;(19, 19);;(15, 5);1;3469
False;MoveSouth;(19, 19);;(15, 5);1;3470
False;MoveSouth;(19, 19);;(15, 5);1;3471
False;MoveSouth;(19, 19);;(15, 5);1;3472
False;MoveSouth;(19, 19);;(15, 5);1;3473
False;MoveSouth;(19, 19);;(15, 5);1;3474
False;MoveSouth;(19, 19);;(15, 5);1;3475
False;MoveSouth;(19, 19);;(15, 5);1;3476
False;MoveSouth;(19, 20);;(15, 5);1;3477
False;MoveSouth;(19, 20);;(15, 5);1;3478
False;MoveSouth;(19, 20);;(15, 5);1;3479
False;MoveSouth;(19, 20);;(15, 5);1;3480
False;MoveSouth;(19, 20);;(15, 5);1;3481
False;MoveSouth;(19, 20);;(15, 5);1;3482
False;MoveSouth;(19, 20);;(15, 5);1;3483
False;MoveSouth;(19, 20);;(15, 5);1;3484
False;MoveSouth;(19, 20);;(15, 5);1;3485
False;MoveSouth;(19, 20);;(15, 5);1;3486
False;MoveSouth;(19, 20);;(15, 5);1;3487
False;MoveSouth;(19, 20);;(15, 5);1;3488
False;MoveSouth;(19, 20);;(15, 5);1;3489
False;MoveSouth;(19, 20);MoveEast;(16, 5);1;3490
False;MoveSouth;(19, 20);;(16, 5);1;3491
False;MoveSouth;(19, 20);;(16, 5);1;3492
False;MoveSouth;(19, 20);;(16, 5);1;3493
False;MoveSouth;(19, 20);;(16, 5);1;3494
False;MoveSouth;(19, 20);;(16, 5);1;3495
False;MoveSouth;(19, 20);;(16, 5);1;3496
False;MoveSouth;(19, 20);;(16, 5);1;3497
False;MoveSouth;(19, 20);;(16, 5);1;3498
False;MoveSouth;(19, 20);;(16, 5);1;3499
False;MoveSouth;(19, 20);;(16, 5);1;3500
False;MoveSouth;(19, 20);;(16, 5);1;3501
False;MoveSouth;(19, 20);;(16, 5);1;3502
False;MoveSouth;(19, 21);;(16, 5);1;3503
False;MoveSouthEast;(19, 21);;(16, 5);1;3504
False;MoveSouthEast;(19, 21);MoveEast;(17, 5);1;3505
False;MoveSouthEast;(19, 21);;(17, 5);1;3506
False;MoveSouthEast;(19, 21);;(17, 5);1;3507
False;MoveSouthEast;(19, 21);;(17, 5);1;3508
False;MoveSouthEast;(19, 21);;(17, 5);1;3509
False;MoveSouthEast;(19, 21);;(17, 5);1;3510
False;MoveSouthEast;(19, 21);;(17, 5);1;3511
False;MoveSouthEast;(19, 21);;(17, 5);1;3512
False;MoveSouthEast;(19, 21);;(17, 5);1;3513
False;MoveSouthEast;(19, 21);;(17, 5);1;3514
False;MoveSouthEast;(19, 21);;(17, 5);1;3515
False;MoveSouthEast;(19, 21);;(17, 5);1;3516
False;MoveSouthEast;(19, 21);;(17, 5);1;3517
False;MoveSouthEast;(19, 21);;(17, 5);1;3518
False;MoveSouthEast;(19, 21);;(17, 5);1;3519
False;MoveSouthEast;(19, 21);;(17, 5);1;3520
False;MoveSouthEast;(19, 21);;(17, 5);1;3521
False;MoveSouthEast;(19, 21);;(17, 5);1;3522
False;MoveSouthEast;(19, 21);;(17, 5);1;3523
False;MoveSouthEast;(19, 21);;(17, 5);1;3524
False;MoveSouthEast;(19, 21);;(17, 5);1;3525
False;MoveSouthEast;(19, 21);;(17, 5);1;3526
False;MoveSouthEast;(19, 21);;(17, 5);1;3527
False;MoveSouthEast;(19, 21);;(17, 5);1;3528
False;MoveSouthEast;(20, 22);;(17, 5);1;3529
False;MoveNorth;(20, 22);;(17, 5);1;3530
False;MoveNorth;(20, 22);;(17, 5);1;3531
False;MoveNorth;(20, 22);;(17, 5);1;3532
False;MoveNorth;(20, 22);;(17, 5);1;3533
False;MoveNorth;(20, 22);;(17, 5);1;3534
False;MoveNorth;(20, 22);;(17, 5);1;3535
False;MoveNorth;(20, 22);MoveEast;(18, 5);1;3536
False;MoveNorth;(20, 22);;(18, 5);1;3537
False;MoveNorth;(20, 22);;(18, 5);1;3538
False;MoveNorth;(20, 22);;(18, 5);1;3539
False;MoveNorth;(20, 22);;(18, 5);1;3540
False;MoveNorth;(20, 22);;(18, 5);1;3541
False;MoveNorth;(20, 22);;(18, 5);1;3542
False;MoveNorth;(20, 22);;(18, 5);1;3543
False;MoveNorth;(20, 22);MoveNorth;(18, 4);1;3544
False;MoveNorth;(20, 22);;(18, 4);1;3545
False;MoveNorth;(20, 22);;(18, 4);1;3546
False;MoveNorth;(20, 22);;(18, 4);1;3547
False;MoveNorth;(20, 22);;(18, 4);1;3548
False;MoveNorth;(20, 22);;(18, 4);1;3549
False;MoveNorth;(20, 22);;(18, 4);1;3550
False;MoveNorth;(20, 22);;(18, 4);1;3551
False;MoveNorth;(20, 22);MoveNorth;(18, 3);1;3552
False;MoveNorth;(20, 22);;(18, 3);1;3553
False;MoveNorth;(20, 22);;(18, 3);1;3554
False;MoveNorth;(20, 21);;(18, 3);1;3555
False;MoveNorth;(20, 21);;(18, 3);1;3556
False;MoveNorth;(20, 21);;(18, 3);1;3557
False;MoveNorth;(20, 21);;(18, 3);1;3558
False;MoveNorth;(20, 21);MoveNorth;(18, 2);1;3559
False;MoveNorth;(20, 21);;(18, 2);1;3560
False;MoveNorth;(20, 21);;(18, 2);1;3561
False;MoveNorth;(20, 21);;(18, 2);1;3562
False;MoveNorth;(20, 21);;(18, 2);1;3563
False;MoveNorth;(20, 21);;(18, 2);1;3564
False;MoveNorth;(20, 21);;(18, 2);1;3565
False;MoveNorth;(20, 21);;(18, 2);1;3566
False;MoveNorth;(20, 21);;(18, 2);1;3567
False;MoveNorth;(20, 21);MoveNorth;(18, 2);1;3568
False;MoveNorth;(20, 21);;(18, 2);1;3569
False;MoveNorth;(20, 21);;(18, 2);1;3570
False;MoveNorth;(20, 21);;(18, 2);1;3571
False;MoveNorth;(20, 21);;(18, 2);1;3572
False;MoveNorth;(20, 21);;(18, 2);1;3573
False;MoveNorth;(20, 21);;(18, 2);1;3574
False;MoveNorth;(20, 21);MoveEast;(19, 2);1;3575
False;MoveNorth;(20, 21);;(19, 2);1;3576
False;MoveNorth;(20, 21);;(19, 2);1;3577
False;MoveNorth;(20, 21);;(19, 2);1;3578
False;MoveNorth;(20, 21);;(19, 2);1;3579
False;MoveNorth;(20, 21);;(19, 2);1;3580
False;MoveNorth;(20, 20);MoveEast;(20, 2);1;3581
False;MoveNorth;(20, 20);;(20, 2);1;3582
False;MoveNorth;(20, 20);;(20, 2);1;3583
False;MoveNorth;(20, 20);;(20, 2);1;3584
False;MoveNorth;(20, 20);;(20, 2);1;3585
False;MoveNorth;(20, 20);;(20, 2);1;3586
False;MoveNorth;(20, 20);MoveEast;(21, 2);1;3587
False;MoveNorth;(20, 20);;(21, 2);1;3588
False;MoveNorth;(20, 20);;(21, 2);1;3589
False;MoveNorth;(20, 20);;(21, 2);1;3590
False;MoveNorth;(20, 20);;(21, 2);1;3591
False;MoveNorth;(20, 20);MoveEast;(21, 2);1;3592
False;MoveNorth;(20, 20);;(21, 2);1;3593
False;MoveNorth;(20, 20);;(21, 2);1;3594
False;MoveNorth;(20, 20);;(21, 2);1;3595
False;MoveNorth;(20, 20);;(21, 2);1;3596
False;MoveNorth;(20, 20);;(21, 2);1;3597
False;MoveNorth;(20, 20);;(21, 2);1;3598
False;MoveNorth;(20, 20);;(21, 2);1;3599
False;MoveNorth;(20, 20);;(21, 2);1;3600
False;MoveNorth;(20, 20);MoveSouth;(21, 3);1;3601
False;MoveNorth;(20, 20);;(21, 3);1;3602
False;MoveNorth;(20, 20);;(21, 3);1;3603
False;MoveNorth;(20, 20);;(21, 3);1;3604
False;MoveNorth;(20, 20);;(21, 3);1;3605
False;MoveNorth;(20, 20);;(21, 3);1;3606
False;MoveNorth;(20, 19);;(21, 3);1;3607
False;MoveNorth;(20, 19);;(21, 3);1;3608
False;MoveNorth;(20, 19);;(21, 3);1;3609
False;MoveNorth;(20, 19);MoveSouth;(21, 4);1;3610
False;MoveNorth;(20, 19);;(21, 4);1;3611
False;MoveNorth;(20, 19);;(21, 4);1;3612
False;MoveNorth;(20, 19);;(21, 4);1;3613
False;MoveNorth;(20, 19);;(21, 4);1;3614
False;MoveNorth;(20, 19);;(21, 4);1;3615
False;MoveNorth;(20, 19);;(21, 4);1;3616
False;MoveNorth;(20, 19);MoveSouth;(21, 5);1;3617
False;MoveNorth;(20, 19);;(21, 5);1;3618
False;MoveNorth;(20, 19);;(21, 5);1;3619
False;MoveNorth;(20, 19);;(21, 5);1;3620
False;MoveNorth;(20, 19);;(21, 5);1;3621
False;MoveNorth;(20, 19);MoveSouth;(21, 6);1;3622
False;MoveNorth;(20, 19);;(21, 6);1;3623
False;MoveNorth;(20, 19);;(21, 6);1;3624
False;MoveNorth;(20, 19);;(21, 6);1;3625
False;MoveNorth;(20, 19);;(21, 6);1;3626
False;MoveNorth;(20, 19);;(21, 6);1;3627
False;MoveNorth;(20, 19);MoveSouth;(21, 7);1;3628
False;MoveNorth;(20, 19);;(21, 7);1;3629
False;MoveNorth;(20, 19);;(21, 7);1;3630
False;MoveNorth;(20, 19);;(21, 7);1;3631
False;MoveNorth;(20, 19);;(21, 7);1;3632
False;MoveNorth;(20, 18);MoveSouth;(21, 8);1;3633
False;MoveNorth;(20, 18);;(21, 8);1;3634
False;MoveNorth;(20, 18);;(21, 8);1;3635
False;MoveNorth;(20, 18);;(21, 8);1;3636
False;MoveNorth;(20, 18);;(21, 8);1;3637
False;MoveNorth;(20, 18);;(21, 8);1;3638
False;MoveNorth;(20, 18);MoveSouth;(21, 9);1;3639
False;MoveNorth;(20, 18);;(21, 9);1;3640
False;MoveNorth;(20, 18);;(21, 9);1;3641
False;MoveNorth;(20, 18);;(21, 9);1;3642
False;MoveNorth;(20, 18);;(21, 9);1;3643
False;MoveNorth;(20, 18);;(21, 9);1;3644
False;MoveNorth;(20, 18);;(21, 9);1;3645
False;MoveNorth;(20, 18);;(21, 9);1;3646
False;MoveNorth;(20, 18);;(21, 9);1;3647
False;MoveNorth;(20, 18);;(21, 9);1;3648
False;MoveNorth;(20, 18);MoveNorth;(21, 8);1;3649
False;MoveNorth;(20, 18);;(21, 8);1;3650
False;MoveNorth;(20, 18);;(21, 8);1;3651
False;MoveNorth;(20, 18);;(21, 8);1;3652
False;MoveNorth;(20, 18);MoveNorth;(21, 7);1;3653
False;MoveNorth;(20, 18);;(21, 7);1;3654
False;MoveNorth;(20, 18);;(21, 7);1;3655
False;MoveNorth;(20, 18);;(21, 7);1;3656
False;MoveNorth;(20, 18);MoveNorth;(21, 6);1;3657
False;MoveNorth;(20, 18);;(21, 6);1;3658
False;MoveNorth;(20, 17);;(21, 6);1;3659
False;MoveNorth;(20, 17);;(21, 6);1;3660
False;MoveNorth;(20, 17);MoveNorth;(21, 5);1;3661
False;MoveNorth;(20, 17);;(21, 5);1;3662
False;MoveNorth;(20, 17);;(21, 5);1;3663
False;MoveNorth;(20, 17);;(21, 5);1;3664
False;MoveNorth;(20, 17);;(21, 5);1;3665
False;MoveNorth;(20, 17);;(21, 5);1;3666
False;MoveNorth;(20, 17);;(21, 5);1;3667
False;MoveNorth;(20, 17);;(21, 5);1;3668
False;MoveNorth;(20, 17);;(21, 5);1;3669
False;MoveNorth;(20, 17);;(21, 5);1;3670
False;MoveNorth;(20, 17);;(21, 5);1;3671
False;MoveNorth;(20, 17);;(21, 5);1;3672
False;MoveNorth;(20, 17);;(21, 5);1;3673
False;MoveNorth;(20, 17);;(21, 5);1;3674
False;MoveNorth;(20, 17);;(21, 5);1;3675
False;MoveNorth;(20, 17);;(21, 5);1;3676
False;MoveNorth;(20, 17);;(21, 5);1;3677
False;MoveNorth;(20, 17);;(21, 5);1;3678
False;MoveNorth;(20, 17);;(21, 5);1;3679
False;MoveNorth;(20, 17);;(21, 5);1;3680
False;MoveNorth;(20, 17);;(21, 5);1;3681
False;MoveNorth;(20, 17);;(21, 5);1;3682
False;MoveNorth;(20, 17);;(21, 5);1;3683
False;MoveNorth;(20, 17);MoveWest;(20, 5);1;3684
False;MoveNorth;(20, 16);;(20, 5);1;3685
False;MoveNorth;(20, 16);;(20, 5);1;3686
False;MoveNorth;(20, 16);;(20, 5);1;3687
False;MoveNorth;(20, 16);;(20, 5);1;3688
False;MoveNorth;(20, 16);;(20, 5);1;3689
False;MoveNorth;(20, 16);;(20, 5);1;3690
False;MoveNorth;(20, 16);;(20, 5);1;3691
False;MoveNorth;(20, 16);;(20, 5);1;3692
False;MoveNorth;(20, 16);;(20, 5);1;3693
False;MoveNorth;(20, 16);;(20, 5);1;3694
False;MoveNorth;(20, 16);;(20, 5);1;3695
False;MoveNorth;(20, 16);;(20, 5);1;3696
False;MoveNorth;(20, 16);;(20, 5);1;3697
False;MoveNorth;(20, 16);;(20, 5);1;3698
False;MoveNorth;(20, 16);;(20, 5);1;3699
False;MoveNorth;(20, 16);;(20, 5);1;3700
False;MoveNorth;(20, 16);;(20, 5);1;3701
False;MoveNorth;(20, 16);;(20, 5);1;3702
False;MoveNorth;(20, 16);;(20, 5);1;3703
False;MoveNorth;(20, 16);;(20, 5);1;3704
False;MoveNorth;(20, 16);;(20, 5);1;3705
False;MoveNorth;(20, 16);;(20, 5);1;3706
False;MoveNorth;(20, 16);;(20, 5);1;3707
False;MoveNorth;(20, 16);;(20, 5);1;3708
False;MoveNorth;(20, 16);;(20, 5);1;3709
False;MoveNorth;(20, 16);;(20, 5);1;3710
False;MoveNorth;(20, 15);;(20, 5);1;3711
False;MoveNorthEast;(20, 15);;(20, 5);1;3712
False;MoveNorthEast;(20, 15);;(20, 5);1;3713
False;MoveNorthEast;(20, 15);;(20, 5);1;3714
False;MoveNorthEast;(20, 15);;(20, 5);1;3715
False;MoveNorthEast;(20, 15);;(20, 5);1;3716
False;MoveNorthEast;(20, 15);;(20, 5);1;3717
False;MoveNorthEast;(20, 15);;(20, 5);1;3718
False;MoveNorthEast;(20, 15);;(20, 5);1;3719
False;MoveNorthEast;(20, 15);;(20, 5);1;3720
False;MoveNorthEast;(20, 15);;(20, 5);1;3721
False;MoveNorthEast;(20, 15);;(20, 5);1;3722
False;MoveNorthEast;(20, 15);;(20, 5);1;3723
False;MoveNorthEast;(20, 15);;(20, 5);1;3724
False;MoveNorthEast;(20, 15);;(20, 5);1;3725
False;MoveNorthEast;(20, 15);;(20, 5);1;3726
False;MoveNorthEast;(20, 15);;(20, 5);1;3727
False;MoveNorthEast;(20, 15);;(20, 5);1;3728
False;MoveNorthEast;(20, 15);;(20, 5);1;3729
False;MoveNorthEast;(20, 15);;(20, 5);1;3730
False;MoveNorthEast;(20, 15);;(20, 5);1;3731
False;MoveNorthEast;(20, 15);;(20, 5);1;3732
False;MoveNorthEast;(20, 15);;(20, 5);1;3733
False;MoveNorthEast;(20, 15);;(20, 5);1;3734
False;MoveNorthEast;(20, 15);;(20, 5);1;3735
False;MoveNorthEast;(20, 15);;(20, 5);1;3736
False;MoveNorthEast;(21, 14);;(20, 5);1;3737
False;Idle;(21, 14);;(20, 5);1;3738
False;Idle;(21, 14);;(20, 5);1;3739
False;Idle;(21, 14);;(20, 5);1;3740
False;Idle;(21, 14);;(20, 5);1;3741
False;Idle;(21, 14);;(20, 5);1;3742
False;Idle;(21, 14);;(20, 5);1;3743
False;Idle;(21, 14);;(20, 5);1;3744
False;Idle;(21, 14);;(20, 5);1;3745
False;Idle;(21, 14);;(20, 5);1;3746
False;Idle;(21, 14);;(20, 5);1;3747
False;Idle;(21, 14);;(20, 5);1;3748
False;Idle;(21, 14);;(20, 5);1;3749
False;Idle;(21, 14);;(20, 5);1;3750
