total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
1;2;1.0;59.0;1;168
1;2;1.0;59.0;1;169
1;2;1.0;59.0;1;170
1;2;1.0;59.0;1;171
1;2;1.0;59.0;1;172
1;2;1.0;59.0;1;173
1;2;1.0;59.0;1;174
1;2;1.0;59.0;1;175
1;2;1.0;59.0;1;176
1;2;1.0;59.0;1;177
1;2;1.0;59.0;1;178
1;2;1.0;59.0;1;179
1;2;1.0;59.0;1;180
1;2;1.0;59.0;1;181
1;2;1.0;59.0;1;182
1;2;1.0;59.0;1;183
1;2;1.0;59.0;1;184
1;2;1.0;59.0;1;185
1;2;1.0;59.0;1;186
1;2;1.0;59.0;1;187
1;2;1.0;59.0;1;188
1;2;1.0;59.0;1;189
1;2;1.0;59.0;1;190
1;2;1.0;59.0;1;191
1;2;1.0;59.0;1;192
1;2;1.0;59.0;1;193
1;2;1.0;59.0;1;194
1;2;1.0;59.0;1;195
1;2;1.0;59.0;1;196
1;2;1.0;59.0;1;197
1;2;1.0;59.0;1;198
1;2;1.0;59.0;1;199
1;2;1.0;59.0;1;200
1;2;1.0;59.0;1;201
1;2;1.0;59.0;1;202
1;2;1.0;59.0;1;203
2;2;1.5;59.0;1;204
2;2;1.5;59.0;1;205
2;2;1.5;59.0;1;206
2;2;1.5;59.0;1;207
2;2;1.5;59.0;1;208
2;2;1.5;59.0;1;209
2;2;1.5;59.0;1;210
2;2;1.5;59.0;1;211
2;2;1.5;59.0;1;212
2;2;1.5;59.0;1;213
2;2;1.5;59.0;1;214
2;2;1.5;59.0;1;215
2;2;1.5;59.0;1;216
2;2;1.5;59.0;1;217
2;2;1.5;59.0;1;218
2;2;1.5;59.0;1;219
2;2;1.5;59.0;1;220
2;2;1.5;59.0;1;221
2;2;1.5;59.0;1;222
2;2;1.5;59.0;1;223
2;2;1.5;59.0;1;224
2;2;1.5;59.0;1;225
2;2;1.5;59.0;1;226
2;2;1.5;59.0;1;227
2;2;1.5;59.0;1;228
2;2;1.5;59.0;1;229
2;2;1.5;59.0;1;230
2;2;1.5;59.0;1;231
2;2;1.5;59.0;1;232
2;2;1.5;59.0;1;233
2;2;1.5;59.0;1;234
2;2;1.5;59.0;1;235
2;2;1.5;59.0;1;236
2;2;1.5;59.0;1;237
2;2;1.5;59.0;1;238
2;2;1.5;59.0;1;239
2;2;1.5;59.0;1;240
2;2;1.5;59.0;1;241
2;2;1.5;59.0;1;242
2;2;1.5;59.0;1;243
2;3;1.5;40.67;1;244
2;3;1.5;40.67;1;245
2;3;1.5;40.67;1;246
2;3;1.5;40.67;1;247
2;3;1.5;40.67;1;248
2;3;1.5;40.67;1;249
2;3;1.5;40.67;1;250
2;3;1.5;40.67;1;251
2;3;1.5;40.67;1;252
2;3;1.5;40.67;1;253
2;3;1.5;40.67;1;254
2;3;1.5;40.67;1;255
2;3;1.5;40.67;1;256
2;3;1.5;40.67;1;257
2;3;1.5;40.67;1;258
2;3;1.5;40.67;1;259
2;3;1.5;40.67;1;260
2;3;1.5;40.67;1;261
2;3;1.5;40.67;1;262
2;3;1.5;40.67;1;263
2;3;1.5;40.67;1;264
2;3;1.5;40.67;1;265
2;3;1.5;40.67;1;266
2;3;1.5;40.67;1;267
2;3;1.5;40.67;1;268
2;3;1.5;40.67;1;269
2;3;1.5;40.67;1;270
2;3;1.5;40.67;1;271
2;3;1.5;40.67;1;272
2;3;1.5;40.67;1;273
2;3;1.5;40.67;1;274
2;3;1.5;40.67;1;275
2;3;1.5;40.67;1;276
2;3;1.5;40.67;1;277
2;3;1.5;40.67;1;278
2;3;1.5;40.67;1;279
2;3;1.5;40.67;1;280
2;3;1.5;40.67;1;281
2;3;1.5;40.67;1;282
2;3;1.5;40.67;1;283
2;3;1.5;40.67;1;284
2;3;1.5;40.67;1;285
2;3;1.5;40.67;1;286
2;3;1.5;40.67;1;287
2;3;1.5;40.67;1;288
2;3;1.5;40.67;1;289
2;3;1.5;40.67;1;290
2;3;1.5;40.67;1;291
2;3;1.5;40.67;1;292
2;3;1.5;40.67;1;293
2;3;1.5;40.67;1;294
2;3;1.5;40.67;1;295
2;3;1.5;40.67;1;296
2;3;1.5;40.67;1;297
2;3;1.5;40.67;1;298
2;3;1.5;40.67;1;299
2;3;1.5;40.67;1;300
2;3;1.5;40.67;1;301
2;3;1.5;40.67;1;302
2;3;1.5;40.67;1;303
2;3;1.5;40.67;1;304
2;3;1.5;40.67;1;305
2;3;1.5;40.67;1;306
2;3;1.5;40.67;1;307
2;3;1.5;40.67;1;308
2;3;1.5;40.67;1;309
2;3;1.5;40.67;1;310
2;3;1.5;40.67;1;311
2;3;1.5;40.67;1;312
2;3;1.5;40.67;1;313
2;3;1.5;40.67;1;314
2;3;1.5;40.67;1;315
2;3;1.5;40.67;1;316
2;3;1.5;40.67;1;317
2;3;1.5;40.67;1;318
2;3;1.5;40.67;1;319
2;3;1.5;40.67;1;320
2;3;1.5;40.67;1;321
2;3;1.5;40.67;1;322
2;3;1.5;40.67;1;323
2;3;1.5;40.67;1;324
2;3;1.5;40.67;1;325
2;3;1.5;40.67;1;326
2;3;1.5;40.67;1;327
2;3;1.5;40.67;1;328
2;3;1.5;40.67;1;329
2;3;1.5;40.67;1;330
2;3;1.5;40.67;1;331
2;3;1.5;40.67;1;332
2;3;1.5;40.67;1;333
2;3;1.5;40.67;1;334
2;3;1.5;40.67;1;335
2;3;1.5;40.67;1;336
2;3;1.5;40.67;1;337
2;3;1.5;40.67;1;338
2;3;1.5;40.67;1;339
2;3;1.5;40.67;1;340
2;3;1.5;40.67;1;341
2;3;1.5;40.67;1;342
2;3;1.5;40.67;1;343
2;3;1.5;40.67;1;344
2;3;1.5;40.67;1;345
2;3;1.5;40.67;1;346
2;3;1.5;40.67;1;347
2;3;1.5;40.67;1;348
2;3;1.5;40.67;1;349
2;3;1.5;40.67;1;350
2;3;1.5;40.67;1;351
2;3;1.5;40.67;1;352
2;3;1.5;40.67;1;353
2;3;1.5;40.67;1;354
2;3;1.5;40.67;1;355
2;3;1.5;40.67;1;356
2;3;1.5;40.67;1;357
2;3;1.5;40.67;1;358
2;3;1.5;40.67;1;359
2;3;1.5;40.67;1;360
2;3;1.5;40.67;1;361
2;3;1.5;40.67;1;362
2;3;1.5;40.67;1;363
2;3;1.5;40.67;1;364
2;3;1.5;40.67;1;365
2;3;1.5;40.67;1;366
2;3;1.5;40.67;1;367
2;3;1.5;40.67;1;368
2;3;1.5;40.67;1;369
2;3;1.5;40.67;1;370
2;3;1.5;40.67;1;371
2;3;1.5;40.67;1;372
2;3;1.5;40.67;1;373
2;3;1.5;40.67;1;374
2;3;1.5;40.67;1;375
2;3;1.5;40.67;1;376
2;3;1.5;40.67;1;377
2;3;1.5;40.67;1;378
2;3;1.5;40.67;1;379
2;3;1.5;40.67;1;380
2;3;1.5;40.67;1;381
2;3;1.5;40.67;1;382
2;3;1.5;40.67;1;383
2;3;1.5;40.67;1;384
2;3;1.5;40.67;1;385
2;3;1.5;40.67;1;386
2;3;1.5;40.67;1;387
2;3;1.5;40.67;1;388
2;3;1.5;40.67;1;389
2;3;1.5;40.67;1;390
2;3;1.5;40.67;1;391
2;3;1.5;40.67;1;392
2;3;1.5;40.67;1;393
2;3;1.5;40.67;1;394
2;3;1.5;40.67;1;395
2;3;1.5;40.67;1;396
2;3;1.5;40.67;1;397
2;3;1.5;40.67;1;398
2;4;1.5;31.75;1;399
2;4;1.5;31.75;1;400
2;4;1.5;31.75;1;401
2;4;1.5;31.75;1;402
2;4;1.5;31.75;1;403
2;4;1.5;31.75;1;404
2;4;1.5;31.75;1;405
2;4;1.5;31.75;1;406
2;4;1.5;31.75;1;407
2;4;1.5;31.75;1;408
2;4;1.5;31.75;1;409
2;4;1.5;31.75;1;410
2;4;1.5;31.75;1;411
2;4;1.5;31.75;1;412
2;4;1.5;31.75;1;413
2;4;1.5;31.75;1;414
2;4;1.5;31.75;1;415
2;4;1.5;31.75;1;416
2;4;1.5;31.75;1;417
2;4;1.5;31.75;1;418
2;4;1.5;31.75;1;419
2;4;1.5;31.75;1;420
2;4;1.5;31.75;1;421
2;4;1.5;31.75;1;422
2;4;1.5;31.75;1;423
2;4;1.5;31.75;1;424
2;4;1.5;31.75;1;425
2;4;1.5;31.75;1;426
2;4;1.5;31.75;1;427
2;4;1.5;31.75;1;428
2;4;1.5;31.75;1;429
2;4;1.5;31.75;1;430
2;4;1.5;31.75;1;431
2;4;1.5;31.75;1;432
2;4;1.5;31.75;1;433
2;4;1.5;31.75;1;434
2;4;1.5;31.75;1;435
2;4;1.5;31.75;1;436
2;4;1.5;31.75;1;437
2;4;1.5;31.75;1;438
2;4;1.5;31.75;1;439
2;4;1.5;31.75;1;440
2;4;1.5;31.75;1;441
2;4;1.5;31.75;1;442
2;4;1.5;31.75;1;443
2;4;1.5;31.75;1;444
2;4;1.5;31.75;1;445
2;4;1.5;31.75;1;446
2;4;1.5;31.75;1;447
2;4;1.5;31.75;1;448
2;4;1.5;31.75;1;449
2;4;1.5;31.75;1;450
2;4;1.5;31.75;1;451
2;4;1.5;31.75;1;452
2;4;1.5;31.75;1;453
2;4;1.5;31.75;1;454
2;4;1.5;31.75;1;455
2;4;1.5;31.75;1;456
2;4;1.5;31.75;1;457
2;4;1.5;31.75;1;458
2;4;1.5;31.75;1;459
2;4;1.5;31.75;1;460
2;4;1.5;31.75;1;461
2;4;1.5;31.75;1;462
2;4;1.5;31.75;1;463
2;4;1.5;31.75;1;464
2;4;1.5;31.75;1;465
2;4;1.5;31.75;1;466
2;4;1.5;31.75;1;467
2;4;1.5;31.75;1;468
2;4;1.5;31.75;1;469
2;4;1.5;31.75;1;470
2;4;1.5;31.75;1;471
2;4;1.5;31.75;1;472
2;4;1.5;31.75;1;473
2;4;1.5;31.75;1;474
2;4;1.5;31.75;1;475
2;4;1.5;31.75;1;476
2;4;1.5;31.75;1;477
2;4;1.5;31.75;1;478
2;4;1.5;31.75;1;479
2;4;1.5;31.75;1;480
2;4;1.5;31.75;1;481
2;4;1.5;31.75;1;482
2;4;1.5;31.75;1;483
2;4;1.5;31.75;1;484
2;4;1.5;31.75;1;485
2;4;1.5;31.75;1;486
2;4;1.5;31.75;1;487
2;4;1.5;31.75;1;488
2;4;1.5;31.75;1;489
2;4;1.5;31.75;1;490
2;4;1.5;31.75;1;491
2;4;1.5;31.75;1;492
2;4;1.5;31.75;1;493
2;4;1.5;31.75;1;494
2;4;1.5;31.75;1;495
2;4;1.5;31.75;1;496
2;4;1.5;31.75;1;497
2;4;1.5;31.75;1;498
2;4;1.5;31.75;1;499
2;4;1.5;31.75;1;500
2;4;1.5;31.75;1;501
2;4;1.5;31.75;1;502
2;4;1.5;31.75;1;503
2;4;1.5;31.75;1;504
2;4;1.5;31.75;1;505
2;4;1.5;31.75;1;506
2;4;1.5;31.75;1;507
2;4;1.5;31.75;1;508
2;4;1.5;31.75;1;509
2;4;1.5;31.75;1;510
2;4;1.5;31.75;1;511
2;4;1.5;31.75;1;512
2;4;1.5;31.75;1;513
3;4;3.0;31.75;1;514
3;4;3.0;31.75;1;515
3;4;3.0;31.75;1;516
3;4;3.0;31.75;1;517
3;4;3.0;31.75;1;518
3;4;3.0;31.75;1;519
3;4;3.0;31.75;1;520
3;4;3.0;31.75;1;521
3;4;3.0;31.75;1;522
3;4;3.0;31.75;1;523
3;4;3.0;31.75;1;524
3;4;3.0;31.75;1;525
3;4;3.0;31.75;1;526
3;4;3.0;31.75;1;527
3;4;3.0;31.75;1;528
3;4;3.0;31.75;1;529
3;4;3.0;31.75;1;530
3;4;3.0;31.75;1;531
3;4;3.0;31.75;1;532
3;4;3.0;31.75;1;533
3;4;3.0;31.75;1;534
3;4;3.0;31.75;1;535
3;4;3.0;31.75;1;536
3;4;3.0;31.75;1;537
3;4;3.0;31.75;1;538
3;4;3.0;31.75;1;539
3;4;3.0;31.75;1;540
3;4;3.0;31.75;1;541
3;4;3.0;31.75;1;542
3;4;3.0;31.75;1;543
3;4;3.0;31.75;1;544
3;4;3.0;31.75;1;545
3;4;3.0;31.75;1;546
3;4;3.0;31.75;1;547
3;4;3.0;31.75;1;548
3;4;3.0;31.75;1;549
3;4;3.0;31.75;1;550
3;4;3.0;31.75;1;551
3;4;3.0;31.75;1;552
3;4;3.0;31.75;1;553
3;4;3.0;31.75;1;554
3;4;3.0;31.75;1;555
3;4;3.0;31.75;1;556
3;4;3.0;31.75;1;557
3;4;3.0;31.75;1;558
3;4;3.0;31.75;1;559
3;4;3.0;31.75;1;560
3;4;3.0;31.75;1;561
3;4;3.0;31.75;1;562
3;4;3.0;31.75;1;563
3;4;3.0;31.75;1;564
3;4;3.0;31.75;1;565
3;4;3.0;31.75;1;566
3;4;3.0;31.75;1;567
3;4;3.0;31.75;1;568
3;4;3.0;31.75;1;569
3;4;3.0;31.75;1;570
3;4;3.0;31.75;1;571
3;4;3.0;31.75;1;572
3;4;3.0;31.75;1;573
3;4;3.0;31.75;1;574
3;4;3.0;31.75;1;575
3;4;3.0;31.75;1;576
3;4;3.0;31.75;1;577
3;4;3.0;31.75;1;578
3;4;3.0;31.75;1;579
3;4;3.0;31.75;1;580
3;4;3.0;31.75;1;581
3;4;3.0;31.75;1;582
3;4;3.0;31.75;1;583
3;4;3.0;31.75;1;584
3;4;3.0;31.75;1;585
3;4;3.0;31.75;1;586
3;4;3.0;31.75;1;587
3;4;3.0;31.75;1;588
3;4;3.0;31.75;1;589
3;4;3.0;31.75;1;590
3;4;3.0;31.75;1;591
3;4;3.0;31.75;1;592
3;4;3.0;31.75;1;593
3;4;3.0;31.75;1;594
3;4;3.0;31.75;1;595
3;4;3.0;31.75;1;596
3;4;3.0;31.75;1;597
3;4;3.0;31.75;1;598
3;4;3.0;31.75;1;599
3;4;3.0;31.75;1;600
3;4;3.0;31.75;1;601
3;4;3.0;31.75;1;602
3;4;3.0;31.75;1;603
3;4;3.0;31.75;1;604
3;4;3.0;31.75;1;605
3;4;3.0;31.75;1;606
3;4;3.0;31.75;1;607
3;4;3.0;31.75;1;608
3;4;3.0;31.75;1;609
3;4;3.0;31.75;1;610
3;4;3.0;31.75;1;611
3;4;3.0;31.75;1;612
3;4;3.0;31.75;1;613
3;4;3.0;31.75;1;614
3;4;3.0;31.75;1;615
3;4;3.0;31.75;1;616
3;4;3.0;31.75;1;617
3;4;3.0;31.75;1;618
3;4;3.0;31.75;1;619
3;4;3.0;31.75;1;620
3;4;3.0;31.75;1;621
3;4;3.0;31.75;1;622
3;4;3.0;31.75;1;623
3;4;3.0;31.75;1;624
3;4;3.0;31.75;1;625
3;4;3.0;31.75;1;626
3;4;3.0;31.75;1;627
3;4;3.0;31.75;1;628
3;4;3.0;31.75;1;629
3;4;3.0;31.75;1;630
3;4;3.0;31.75;1;631
3;4;3.0;31.75;1;632
3;4;3.0;31.75;1;633
3;4;3.0;31.75;1;634
3;4;3.0;31.75;1;635
3;4;3.0;31.75;1;636
3;4;3.0;31.75;1;637
3;4;3.0;31.75;1;638
3;4;3.0;31.75;1;639
3;4;3.0;31.75;1;640
3;4;3.0;31.75;1;641
3;4;3.0;31.75;1;642
3;4;3.0;31.75;1;643
3;4;3.0;31.75;1;644
3;4;3.0;31.75;1;645
3;4;3.0;31.75;1;646
3;4;3.0;31.75;1;647
3;4;3.0;31.75;1;648
3;4;3.0;31.75;1;649
3;4;3.0;31.75;1;650
3;4;3.0;31.75;1;651
3;4;3.0;31.75;1;652
3;4;3.0;31.75;1;653
3;4;3.0;31.75;1;654
3;4;3.0;31.75;1;655
3;4;3.0;31.75;1;656
3;4;3.0;31.75;1;657
3;4;3.0;31.75;1;658
3;4;3.0;31.75;1;659
3;4;3.0;31.75;1;660
3;4;3.0;31.75;1;661
3;4;3.0;31.75;1;662
3;4;3.0;31.75;1;663
3;4;3.0;31.75;1;664
3;4;3.0;31.75;1;665
3;4;3.0;31.75;1;666
3;4;3.0;31.75;1;667
3;4;3.0;31.75;1;668
3;4;3.0;31.75;1;669
3;4;3.0;31.75;1;670
3;4;3.0;31.75;1;671
3;4;3.0;31.75;1;672
3;4;3.0;31.75;1;673
3;4;3.0;31.75;1;674
3;4;3.0;31.75;1;675
3;4;3.0;31.75;1;676
3;4;3.0;31.75;1;677
3;4;3.0;31.75;1;678
3;4;3.0;31.75;1;679
3;4;3.0;31.75;1;680
3;4;3.0;31.75;1;681
3;4;3.0;31.75;1;682
3;4;3.0;31.75;1;683
3;4;3.0;31.75;1;684
3;4;3.0;31.75;1;685
3;4;3.0;31.75;1;686
3;4;3.0;31.75;1;687
3;4;3.0;31.75;1;688
3;4;3.0;31.75;1;689
3;4;3.0;31.75;1;690
3;4;3.0;31.75;1;691
3;4;3.0;31.75;1;692
3;4;3.0;31.75;1;693
3;4;3.0;31.75;1;694
3;4;3.0;31.75;1;695
3;4;3.0;31.75;1;696
3;4;3.0;31.75;1;697
3;4;3.0;31.75;1;698
3;4;3.0;31.75;1;699
3;4;3.0;31.75;1;700
3;4;3.0;31.75;1;701
3;4;3.0;31.75;1;702
3;4;3.0;31.75;1;703
3;4;3.0;31.75;1;704
3;4;3.0;31.75;1;705
3;4;3.0;31.75;1;706
3;4;3.0;31.75;1;707
3;4;3.0;31.75;1;708
3;4;3.0;31.75;1;709
3;4;3.0;31.75;1;710
3;4;3.0;31.75;1;711
3;4;3.0;31.75;1;712
3;4;3.0;31.75;1;713
3;4;3.0;31.75;1;714
3;4;3.0;31.75;1;715
3;4;3.0;31.75;1;716
3;4;3.0;31.75;1;717
3;4;3.0;31.75;1;718
3;4;3.0;31.75;1;719
3;4;3.0;31.75;1;720
3;4;3.0;31.75;1;721
3;4;3.0;31.75;1;722
3;4;3.0;31.75;1;723
3;4;3.0;31.75;1;724
3;4;3.0;31.75;1;725
3;4;3.0;31.75;1;726
3;4;3.0;31.75;1;727
3;4;3.0;31.75;1;728
3;4;3.0;31.75;1;729
3;4;3.0;31.75;1;730
3;4;3.0;31.75;1;731
3;4;3.0;31.75;1;732
3;4;3.0;31.75;1;733
3;4;3.0;31.75;1;734
3;4;3.0;31.75;1;735
3;5;3.0;26.8;1;736
3;5;3.0;26.8;1;737
3;5;3.0;26.8;1;738
3;5;3.0;26.8;1;739
3;5;3.0;26.8;1;740
3;5;3.0;26.8;1;741
3;5;3.0;26.8;1;742
3;5;3.0;26.8;1;743
3;5;3.0;26.8;1;744
3;5;3.0;26.8;1;745
3;5;3.0;26.8;1;746
3;5;3.0;26.8;1;747
3;5;3.0;26.8;1;748
3;5;3.0;26.8;1;749
3;5;3.0;26.8;1;750
3;5;3.0;26.8;1;751
3;5;3.0;26.8;1;752
3;5;3.0;26.8;1;753
3;5;3.0;26.8;1;754
3;5;3.0;26.8;1;755
3;5;3.0;26.8;1;756
3;5;3.0;26.8;1;757
3;5;3.0;26.8;1;758
3;5;3.0;26.8;1;759
3;5;3.0;26.8;1;760
3;5;3.0;26.8;1;761
3;5;3.0;26.8;1;762
3;5;3.0;26.8;1;763
3;5;3.0;26.8;1;764
3;5;3.0;26.8;1;765
3;5;3.0;26.8;1;766
3;5;3.0;26.8;1;767
3;5;3.0;26.8;1;768
3;5;3.0;26.8;1;769
3;5;3.0;26.8;1;770
3;5;3.0;26.8;1;771
3;5;3.0;26.8;1;772
3;5;3.0;26.8;1;773
3;5;3.0;26.8;1;774
3;5;3.0;26.8;1;775
3;5;3.0;26.8;1;776
3;5;3.0;26.8;1;777
3;5;3.0;26.8;1;778
3;5;3.0;26.8;1;779
3;5;3.0;26.8;1;780
3;5;3.0;26.8;1;781
3;5;3.0;26.8;1;782
3;5;3.0;26.8;1;783
3;5;3.0;26.8;1;784
3;5;3.0;26.8;1;785
3;5;3.0;26.8;1;786
3;5;3.0;26.8;1;787
3;5;3.0;26.8;1;788
3;5;3.0;26.8;1;789
3;5;3.0;26.8;1;790
3;5;3.0;26.8;1;791
3;5;3.0;26.8;1;792
3;5;3.0;26.8;1;793
3;5;3.0;26.8;1;794
3;5;3.0;26.8;1;795
3;5;3.0;26.8;1;796
3;5;3.0;26.8;1;797
3;5;3.0;26.8;1;798
3;5;3.0;26.8;1;799
3;5;3.0;26.8;1;800
3;5;3.0;26.8;1;801
3;5;3.0;26.8;1;802
3;5;3.0;26.8;1;803
3;5;3.0;26.8;1;804
3;5;3.0;26.8;1;805
3;5;3.0;26.8;1;806
3;5;3.0;26.8;1;807
3;5;3.0;26.8;1;808
3;5;3.0;26.8;1;809
3;5;3.0;26.8;1;810
3;5;3.0;26.8;1;811
3;5;3.0;26.8;1;812
3;5;3.0;26.8;1;813
3;5;3.0;26.8;1;814
3;5;3.0;26.8;1;815
3;5;3.0;26.8;1;816
3;5;3.0;26.8;1;817
3;5;3.0;26.8;1;818
3;5;3.0;26.8;1;819
3;5;3.0;26.8;1;820
3;5;3.0;26.8;1;821
3;5;3.0;26.8;1;822
3;5;3.0;26.8;1;823
3;5;3.0;26.8;1;824
3;5;3.0;26.8;1;825
3;5;3.0;26.8;1;826
3;5;3.0;26.8;1;827
3;5;3.0;26.8;1;828
3;5;3.0;26.8;1;829
3;5;3.0;26.8;1;830
3;5;3.0;26.8;1;831
3;5;3.0;26.8;1;832
3;5;3.0;26.8;1;833
3;5;3.0;26.8;1;834
3;5;3.0;26.8;1;835
3;5;3.0;26.8;1;836
3;5;3.0;26.8;1;837
3;5;3.0;26.8;1;838
3;5;3.0;26.8;1;839
3;5;3.0;26.8;1;840
3;5;3.0;26.8;1;841
3;5;3.0;26.8;1;842
3;5;3.0;26.8;1;843
3;5;3.0;26.8;1;844
3;5;3.0;26.8;1;845
3;5;3.0;26.8;1;846
3;5;3.0;26.8;1;847
3;5;3.0;26.8;1;848
3;5;3.0;26.8;1;849
3;5;3.0;26.8;1;850
3;5;3.0;26.8;1;851
3;5;3.0;26.8;1;852
3;5;3.0;26.8;1;853
3;5;3.0;26.8;1;854
3;5;3.0;26.8;1;855
3;5;3.0;26.8;1;856
3;5;3.0;26.8;1;857
3;5;3.0;26.8;1;858
3;5;3.0;26.8;1;859
3;5;3.0;26.8;1;860
3;5;3.0;26.8;1;861
3;5;3.0;26.8;1;862
3;5;3.0;26.8;1;863
3;5;3.0;26.8;1;864
3;5;3.0;26.8;1;865
3;5;3.0;26.8;1;866
3;5;3.0;26.8;1;867
3;5;3.0;26.8;1;868
3;5;3.0;26.8;1;869
3;5;3.0;26.8;1;870
3;5;3.0;26.8;1;871
3;5;3.0;26.8;1;872
3;5;3.0;26.8;1;873
