total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
0;22;nan;13.55;1;927
0;22;nan;13.55;1;928
0;22;nan;13.55;1;929
0;22;nan;13.55;1;930
0;22;nan;13.55;1;931
0;22;nan;13.55;1;932
0;22;nan;13.55;1;933
0;22;nan;13.55;1;934
0;22;nan;13.55;1;935
0;22;nan;13.55;1;936
0;22;nan;13.55;1;937
0;22;nan;13.55;1;938
0;22;nan;13.55;1;939
0;22;nan;13.55;1;940
0;22;nan;13.55;1;941
0;22;nan;13.55;1;942
0;22;nan;13.55;1;943
0;22;nan;13.55;1;944
0;22;nan;13.55;1;945
0;22;nan;13.55;1;946
0;22;nan;13.55;1;947
0;22;nan;13.55;1;948
0;22;nan;13.55;1;949
0;22;nan;13.55;1;950
0;22;nan;13.55;1;951
0;22;nan;13.55;1;952
0;22;nan;13.55;1;953
0;23;nan;13.52;1;954
0;23;nan;13.52;1;955
0;23;nan;13.52;1;956
0;23;nan;13.52;1;957
0;25;nan;13.52;1;958
0;25;nan;13.52;1;959
0;25;nan;13.52;1;960
0;25;nan;13.52;1;961
0;25;nan;13.52;1;962
0;25;nan;13.52;1;963
0;25;nan;13.52;1;964
0;25;nan;13.52;1;965
0;25;nan;13.52;1;966
0;25;nan;13.52;1;967
0;25;nan;13.52;1;968
0;25;nan;13.52;1;969
0;25;nan;13.52;1;970
0;25;nan;13.52;1;971
0;25;nan;13.52;1;972
0;25;nan;13.52;1;973
0;25;nan;13.52;1;974
0;25;nan;13.52;1;975
0;25;nan;13.52;1;976
0;25;nan;13.52;1;977
0;25;nan;13.52;1;978
0;25;nan;13.52;1;979
0;25;nan;13.52;1;980
0;25;nan;13.52;1;981
0;27;nan;13.48;1;982
0;27;nan;13.48;1;983
0;27;nan;13.48;1;984
0;27;nan;13.48;1;985
0;29;nan;13.72;1;986
0;29;nan;13.72;1;987
0;29;nan;13.72;1;988
0;29;nan;13.72;1;989
0;29;nan;13.72;1;990
0;29;nan;13.72;1;991
0;29;nan;13.72;1;992
0;29;nan;13.72;1;993
0;29;nan;13.72;1;994
0;29;nan;13.72;1;995
0;29;nan;13.72;1;996
0;29;nan;13.72;1;997
0;29;nan;13.72;1;998
0;29;nan;13.72;1;999
0;29;nan;13.72;1;1000
0;29;nan;13.72;1;1001
0;29;nan;13.72;1;1002
0;29;nan;13.72;1;1003
0;29;nan;13.72;1;1004
0;29;nan;13.72;1;1005
0;29;nan;13.72;1;1006
0;29;nan;13.72;1;1007
0;29;nan;13.72;1;1008
0;29;nan;13.72;1;1009
0;29;nan;13.72;1;1010
0;29;nan;13.72;1;1011
0;29;nan;13.72;1;1012
0;29;nan;13.72;1;1013
0;29;nan;13.72;1;1014
0;29;nan;13.72;1;1015
0;29;nan;13.72;1;1016
0;29;nan;13.72;1;1017
0;29;nan;13.72;1;1018
0;29;nan;13.72;1;1019
0;29;nan;13.72;1;1020
0;29;nan;13.72;1;1021
0;29;nan;13.72;1;1022
0;29;nan;13.72;1;1023
0;29;nan;13.72;1;1024
0;29;nan;13.72;1;1025
0;29;nan;13.72;1;1026
0;29;nan;13.72;1;1027
0;29;nan;13.72;1;1028
0;29;nan;13.72;1;1029
0;29;nan;13.72;1;1030
0;29;nan;13.72;1;1031
0;29;nan;13.72;1;1032
0;29;nan;13.72;1;1033
0;29;nan;13.72;1;1034
0;29;nan;13.72;1;1035
0;29;nan;13.72;1;1036
0;29;nan;13.72;1;1037
0;29;nan;13.72;1;1038
0;29;nan;13.72;1;1039
0;29;nan;13.72;1;1040
0;29;nan;13.72;1;1041
0;29;nan;13.72;1;1042
0;29;nan;13.72;1;1043
0;29;nan;13.72;1;1044
0;29;nan;13.72;1;1045
0;29;nan;13.72;1;1046
0;29;nan;13.72;1;1047
0;29;nan;13.72;1;1048
0;29;nan;13.72;1;1049
0;29;nan;13.72;1;1050
0;29;nan;13.72;1;1051
0;29;nan;13.72;1;1052
0;29;nan;13.72;1;1053
0;29;nan;13.72;1;1054
0;29;nan;13.72;1;1055
0;29;nan;13.72;1;1056
1;29;2.0;13.72;1;1057
1;29;2.0;13.72;1;1058
1;29;2.0;13.72;1;1059
1;29;2.0;13.72;1;1060
1;29;2.0;13.72;1;1061
1;29;2.0;13.72;1;1062
1;29;2.0;13.72;1;1063
1;29;2.0;13.72;1;1064
1;29;2.0;13.72;1;1065
1;29;2.0;13.72;1;1066
1;29;2.0;13.72;1;1067
1;29;2.0;13.72;1;1068
1;29;2.0;13.72;1;1069
1;29;2.0;13.72;1;1070
1;29;2.0;13.72;1;1071
1;29;2.0;13.72;1;1072
1;29;2.0;13.72;1;1073
1;29;2.0;13.72;1;1074
1;29;2.0;13.72;1;1075
1;29;2.0;13.72;1;1076
1;29;2.0;13.72;1;1077
1;29;2.0;13.72;1;1078
1;29;2.0;13.72;1;1079
1;29;2.0;13.72;1;1080
1;29;2.0;13.72;1;1081
1;29;2.0;13.72;1;1082
1;29;2.0;13.72;1;1083
1;29;2.0;13.72;1;1084
1;29;2.0;13.72;1;1085
1;29;2.0;13.72;1;1086
1;29;2.0;13.72;1;1087
1;29;2.0;13.72;1;1088
1;29;2.0;13.72;1;1089
1;29;2.0;13.72;1;1090
1;29;2.0;13.72;1;1091
1;29;2.0;13.72;1;1092
1;29;2.0;13.72;1;1093
1;29;2.0;13.72;1;1094
1;29;2.0;13.72;1;1095
1;29;2.0;13.72;1;1096
1;29;2.0;13.72;1;1097
1;29;2.0;13.72;1;1098
1;29;2.0;13.72;1;1099
1;29;2.0;13.72;1;1100
1;29;2.0;13.72;1;1101
1;29;2.0;13.72;1;1102
1;29;2.0;13.72;1;1103
1;29;2.0;13.72;1;1104
1;29;2.0;13.72;1;1105
1;29;2.0;13.72;1;1106
1;29;2.0;13.72;1;1107
1;29;2.0;13.72;1;1108
1;29;2.0;13.72;1;1109
1;29;2.0;13.72;1;1110
1;29;2.0;13.72;1;1111
1;29;2.0;13.72;1;1112
1;29;2.0;13.72;1;1113
1;29;2.0;13.72;1;1114
1;29;2.0;13.72;1;1115
1;29;2.0;13.72;1;1116
1;29;2.0;13.72;1;1117
1;29;2.0;13.72;1;1118
1;29;2.0;13.72;1;1119
1;29;2.0;13.72;1;1120
1;29;2.0;13.72;1;1121
1;29;2.0;13.72;1;1122
1;29;2.0;13.72;1;1123
1;29;2.0;13.72;1;1124
1;29;2.0;13.72;1;1125
1;29;2.0;13.72;1;1126
1;29;2.0;13.72;1;1127
1;29;2.0;13.72;1;1128
1;29;2.0;13.72;1;1129
1;30;2.0;13.8;1;1130
1;30;2.0;13.8;1;1131
1;30;2.0;13.8;1;1132
1;30;2.0;13.8;1;1133
1;31;2.0;13.97;1;1134
1;31;2.0;13.97;1;1135
1;31;2.0;13.97;1;1136
1;31;2.0;13.97;1;1137
1;31;2.0;13.97;1;1138
1;31;2.0;13.97;1;1139
1;31;2.0;13.97;1;1140
1;31;2.0;13.97;1;1141
1;31;2.0;13.97;1;1142
1;31;2.0;13.97;1;1143
1;31;2.0;13.97;1;1144
1;31;2.0;13.97;1;1145
1;31;2.0;13.97;1;1146
1;31;2.0;13.97;1;1147
1;31;2.0;13.97;1;1148
1;31;2.0;13.97;1;1149
1;31;2.0;13.97;1;1150
1;31;2.0;13.97;1;1151
1;31;2.0;13.97;1;1152
1;31;2.0;13.97;1;1153
1;31;2.0;13.97;1;1154
1;31;2.0;13.97;1;1155
1;31;2.0;13.97;1;1156
1;31;2.0;13.97;1;1157
1;31;2.0;13.97;1;1158
1;31;2.0;13.97;1;1159
1;31;2.0;13.97;1;1160
1;31;2.0;13.97;1;1161
1;31;2.0;13.97;1;1162
1;31;2.0;13.97;1;1163
1;31;2.0;13.97;1;1164
1;31;2.0;13.97;1;1165
1;31;2.0;13.97;1;1166
1;31;2.0;13.97;1;1167
1;31;2.0;13.97;1;1168
1;31;2.0;13.97;1;1169
1;31;2.0;13.97;1;1170
1;31;2.0;13.97;1;1171
1;31;2.0;13.97;1;1172
1;31;2.0;13.97;1;1173
1;31;2.0;13.97;1;1174
1;31;2.0;13.97;1;1175
1;31;2.0;13.97;1;1176
1;31;2.0;13.97;1;1177
1;31;2.0;13.97;1;1178
1;31;2.0;13.97;1;1179
1;31;2.0;13.97;1;1180
1;31;2.0;13.97;1;1181
1;31;2.0;13.97;1;1182
1;31;2.0;13.97;1;1183
1;31;2.0;13.97;1;1184
1;31;2.0;13.97;1;1185
1;31;2.0;13.97;1;1186
1;31;2.0;13.97;1;1187
1;31;2.0;13.97;1;1188
1;31;2.0;13.97;1;1189
1;31;2.0;13.97;1;1190
1;31;2.0;13.97;1;1191
1;31;2.0;13.97;1;1192
1;31;2.0;13.97;1;1193
1;31;2.0;13.97;1;1194
1;31;2.0;13.97;1;1195
1;31;2.0;13.97;1;1196
1;31;2.0;13.97;1;1197
1;31;2.0;13.97;1;1198
1;31;2.0;13.97;1;1199
1;31;2.0;13.97;1;1200
1;31;2.0;13.97;1;1201
1;31;2.0;13.97;1;1202
1;31;2.0;13.97;1;1203
1;31;2.0;13.97;1;1204
1;31;2.0;13.97;1;1205
1;31;2.0;13.97;1;1206
1;31;2.0;13.97;1;1207
1;31;2.0;13.97;1;1208
1;31;2.0;13.97;1;1209
1;31;2.0;13.97;1;1210
1;31;2.0;13.97;1;1211
1;31;2.0;13.97;1;1212
1;31;2.0;13.97;1;1213
1;31;2.0;13.97;1;1214
1;31;2.0;13.97;1;1215
1;31;2.0;13.97;1;1216
1;31;2.0;13.97;1;1217
1;31;2.0;13.97;1;1218
1;31;2.0;13.97;1;1219
1;31;2.0;13.97;1;1220
1;31;2.0;13.97;1;1221
1;31;2.0;13.97;1;1222
1;31;2.0;13.97;1;1223
1;31;2.0;13.97;1;1224
1;31;2.0;13.97;1;1225
1;31;2.0;13.97;1;1226
1;31;2.0;13.97;1;1227
1;31;2.0;13.97;1;1228
1;31;2.0;13.97;1;1229
1;31;2.0;13.97;1;1230
1;31;2.0;13.97;1;1231
1;31;2.0;13.97;1;1232
1;31;2.0;13.97;1;1233
1;31;2.0;13.97;1;1234
1;31;2.0;13.97;1;1235
1;31;2.0;13.97;1;1236
2;31;3.0;13.97;1;1237
2;31;3.0;13.97;1;1238
2;31;3.0;13.97;1;1239
2;31;3.0;13.97;1;1240
2;31;3.0;13.97;1;1241
2;31;3.0;13.97;1;1242
2;31;3.0;13.97;1;1243
2;31;3.0;13.97;1;1244
2;31;3.0;13.97;1;1245
2;31;3.0;13.97;1;1246
2;31;3.0;13.97;1;1247
2;31;3.0;13.97;1;1248
2;31;3.0;13.97;1;1249
2;31;3.0;13.97;1;1250
2;31;3.0;13.97;1;1251
2;31;3.0;13.97;1;1252
2;31;3.0;13.97;1;1253
2;31;3.0;13.97;1;1254
2;31;3.0;13.97;1;1255
2;31;3.0;13.97;1;1256
2;31;3.0;13.97;1;1257
2;31;3.0;13.97;1;1258
2;31;3.0;13.97;1;1259
2;31;3.0;13.97;1;1260
2;31;3.0;13.97;1;1261
2;31;3.0;13.97;1;1262
2;31;3.0;13.97;1;1263
2;31;3.0;13.97;1;1264
2;31;3.0;13.97;1;1265
2;31;3.0;13.97;1;1266
2;31;3.0;13.97;1;1267
2;31;3.0;13.97;1;1268
2;31;3.0;13.97;1;1269
2;31;3.0;13.97;1;1270
2;31;3.0;13.97;1;1271
2;31;3.0;13.97;1;1272
2;31;3.0;13.97;1;1273
2;31;3.0;13.97;1;1274
2;31;3.0;13.97;1;1275
2;31;3.0;13.97;1;1276
2;31;3.0;13.97;1;1277
2;31;3.0;13.97;1;1278
2;31;3.0;13.97;1;1279
2;31;3.0;13.97;1;1280
2;31;3.0;13.97;1;1281
2;31;3.0;13.97;1;1282
2;31;3.0;13.97;1;1283
2;31;3.0;13.97;1;1284
2;31;3.0;13.97;1;1285
2;31;3.0;13.97;1;1286
2;31;3.0;13.97;1;1287
2;31;3.0;13.97;1;1288
2;31;3.0;13.97;1;1289
2;31;3.0;13.97;1;1290
2;31;3.0;13.97;1;1291
2;31;3.0;13.97;1;1292
2;31;3.0;13.97;1;1293
2;31;3.0;13.97;1;1294
2;31;3.0;13.97;1;1295
2;31;3.0;13.97;1;1296
2;31;3.0;13.97;1;1297
2;31;3.0;13.97;1;1298
2;31;3.0;13.97;1;1299
2;31;3.0;13.97;1;1300
2;31;3.0;13.97;1;1301
2;31;3.0;13.97;1;1302
2;31;3.0;13.97;1;1303
2;31;3.0;13.97;1;1304
2;31;3.0;13.97;1;1305
2;31;3.0;13.97;1;1306
2;31;3.0;13.97;1;1307
2;31;3.0;13.97;1;1308
2;31;3.0;13.97;1;1309
2;31;3.0;13.97;1;1310
2;31;3.0;13.97;1;1311
2;31;3.0;13.97;1;1312
2;31;3.0;13.97;1;1313
2;31;3.0;13.97;1;1314
2;31;3.0;13.97;1;1315
2;31;3.0;13.97;1;1316
2;31;3.0;13.97;1;1317
2;31;3.0;13.97;1;1318
2;31;3.0;13.97;1;1319
2;31;3.0;13.97;1;1320
2;31;3.0;13.97;1;1321
2;31;3.0;13.97;1;1322
2;31;3.0;13.97;1;1323
2;31;3.0;13.97;1;1324
2;31;3.0;13.97;1;1325
2;32;3.0;13.94;1;1326
2;32;3.0;13.94;1;1327
2;32;3.0;13.94;1;1328
2;32;3.0;13.94;1;1329
2;32;3.0;13.94;1;1330
2;32;3.0;13.94;1;1331
2;32;3.0;13.94;1;1332
2;32;3.0;13.94;1;1333
2;32;3.0;13.94;1;1334
2;32;3.0;13.94;1;1335
2;32;3.0;13.94;1;1336
2;32;3.0;13.94;1;1337
2;32;3.0;13.94;1;1338
2;32;3.0;13.94;1;1339
2;32;3.0;13.94;1;1340
2;32;3.0;13.94;1;1341
2;32;3.0;13.94;1;1342
2;32;3.0;13.94;1;1343
2;32;3.0;13.94;1;1344
2;32;3.0;13.94;1;1345
2;32;3.0;13.94;1;1346
2;32;3.0;13.94;1;1347
2;32;3.0;13.94;1;1348
2;32;3.0;13.94;1;1349
2;32;3.0;13.94;1;1350
2;32;3.0;13.94;1;1351
2;32;3.0;13.94;1;1352
2;32;3.0;13.94;1;1353
2;32;3.0;13.94;1;1354
2;32;3.0;13.94;1;1355
2;32;3.0;13.94;1;1356
2;32;3.0;13.94;1;1357
2;32;3.0;13.94;1;1358
2;32;3.0;13.94;1;1359
2;32;3.0;13.94;1;1360
2;32;3.0;13.94;1;1361
2;32;3.0;13.94;1;1362
2;32;3.0;13.94;1;1363
2;32;3.0;13.94;1;1364
2;32;3.0;13.94;1;1365
2;32;3.0;13.94;1;1366
2;32;3.0;13.94;1;1367
2;32;3.0;13.94;1;1368
2;32;3.0;13.94;1;1369
2;32;3.0;13.94;1;1370
2;32;3.0;13.94;1;1371
2;32;3.0;13.94;1;1372
2;32;3.0;13.94;1;1373
2;32;3.0;13.94;1;1374
2;32;3.0;13.94;1;1375
2;32;3.0;13.94;1;1376
2;32;3.0;13.94;1;1377
2;32;3.0;13.94;1;1378
2;32;3.0;13.94;1;1379
2;32;3.0;13.94;1;1380
2;32;3.0;13.94;1;1381
2;32;3.0;13.94;1;1382
2;32;3.0;13.94;1;1383
2;32;3.0;13.94;1;1384
2;32;3.0;13.94;1;1385
2;32;3.0;13.94;1;1386
2;32;3.0;13.94;1;1387
2;32;3.0;13.94;1;1388
2;32;3.0;13.94;1;1389
2;32;3.0;13.94;1;1390
2;32;3.0;13.94;1;1391
2;32;3.0;13.94;1;1392
2;32;3.0;13.94;1;1393
2;32;3.0;13.94;1;1394
2;32;3.0;13.94;1;1395
2;32;3.0;13.94;1;1396
2;32;3.0;13.94;1;1397
2;32;3.0;13.94;1;1398
2;32;3.0;13.94;1;1399
2;32;3.0;13.94;1;1400
2;32;3.0;13.94;1;1401
2;32;3.0;13.94;1;1402
2;32;3.0;13.94;1;1403
2;32;3.0;13.94;1;1404
2;32;3.0;13.94;1;1405
2;32;3.0;13.94;1;1406
2;32;3.0;13.94;1;1407
2;32;3.0;13.94;1;1408
2;32;3.0;13.94;1;1409
2;32;3.0;13.94;1;1410
2;32;3.0;13.94;1;1411
2;32;3.0;13.94;1;1412
2;32;3.0;13.94;1;1413
2;32;3.0;13.94;1;1414
2;32;3.0;13.94;1;1415
2;32;3.0;13.94;1;1416
2;32;3.0;13.94;1;1417
2;32;3.0;13.94;1;1418
2;32;3.0;13.94;1;1419
2;32;3.0;13.94;1;1420
2;32;3.0;13.94;1;1421
2;32;3.0;13.94;1;1422
2;32;3.0;13.94;1;1423
2;32;3.0;13.94;1;1424
2;32;3.0;13.94;1;1425
2;32;3.0;13.94;1;1426
2;32;3.0;13.94;1;1427
2;32;3.0;13.94;1;1428
2;32;3.0;13.94;1;1429
2;32;3.0;13.94;1;1430
2;32;3.0;13.94;1;1431
2;32;3.0;13.94;1;1432
2;32;3.0;13.94;1;1433
2;32;3.0;13.94;1;1434
2;32;3.0;13.94;1;1435
2;32;3.0;13.94;1;1436
2;32;3.0;13.94;1;1437
2;32;3.0;13.94;1;1438
2;32;3.0;13.94;1;1439
2;32;3.0;13.94;1;1440
2;32;3.0;13.94;1;1441
2;32;3.0;13.94;1;1442
2;32;3.0;13.94;1;1443
2;32;3.0;13.94;1;1444
2;32;3.0;13.94;1;1445
2;32;3.0;13.94;1;1446
2;32;3.0;13.94;1;1447
2;32;3.0;13.94;1;1448
2;32;3.0;13.94;1;1449
2;32;3.0;13.94;1;1450
2;32;3.0;13.94;1;1451
2;32;3.0;13.94;1;1452
2;32;3.0;13.94;1;1453
2;32;3.0;13.94;1;1454
2;32;3.0;13.94;1;1455
2;32;3.0;13.94;1;1456
2;32;3.0;13.94;1;1457
2;32;3.0;13.94;1;1458
2;32;3.0;13.94;1;1459
2;32;3.0;13.94;1;1460
2;32;3.0;13.94;1;1461
2;32;3.0;13.94;1;1462
2;32;3.0;13.94;1;1463
2;32;3.0;13.94;1;1464
2;32;3.0;13.94;1;1465
2;32;3.0;13.94;1;1466
2;32;3.0;13.94;1;1467
2;32;3.0;13.94;1;1468
2;32;3.0;13.94;1;1469
2;32;3.0;13.94;1;1470
2;32;3.0;13.94;1;1471
2;32;3.0;13.94;1;1472
2;32;3.0;13.94;1;1473
2;32;3.0;13.94;1;1474
2;32;3.0;13.94;1;1475
2;32;3.0;13.94;1;1476
2;32;3.0;13.94;1;1477
2;32;3.0;13.94;1;1478
2;32;3.0;13.94;1;1479
2;32;3.0;13.94;1;1480
2;32;3.0;13.94;1;1481
2;32;3.0;13.94;1;1482
2;32;3.0;13.94;1;1483
2;32;3.0;13.94;1;1484
2;32;3.0;13.94;1;1485
2;32;3.0;13.94;1;1486
2;32;3.0;13.94;1;1487
2;32;3.0;13.94;1;1488
2;32;3.0;13.94;1;1489
2;32;3.0;13.94;1;1490
2;32;3.0;13.94;1;1491
2;32;3.0;13.94;1;1492
2;32;3.0;13.94;1;1493
2;32;3.0;13.94;1;1494
2;32;3.0;13.94;1;1495
2;32;3.0;13.94;1;1496
2;32;3.0;13.94;1;1497
2;32;3.0;13.94;1;1498
2;32;3.0;13.94;1;1499
2;32;3.0;13.94;1;1500
2;32;3.0;13.94;1;1501
2;32;3.0;13.94;1;1502
2;32;3.0;13.94;1;1503
2;32;3.0;13.94;1;1504
2;32;3.0;13.94;1;1505
2;32;3.0;13.94;1;1506
2;32;3.0;13.94;1;1507
2;32;3.0;13.94;1;1508
2;32;3.0;13.94;1;1509
2;32;3.0;13.94;1;1510
2;32;3.0;13.94;1;1511
2;32;3.0;13.94;1;1512
2;32;3.0;13.94;1;1513
2;32;3.0;13.94;1;1514
2;32;3.0;13.94;1;1515
2;32;3.0;13.94;1;1516
2;32;3.0;13.94;1;1517
2;33;3.0;13.97;1;1518
2;33;3.0;13.97;1;1519
2;33;3.0;13.97;1;1520
2;33;3.0;13.97;1;1521
2;35;3.0;14.03;1;1522
2;35;3.0;14.03;1;1523
2;35;3.0;14.03;1;1524
2;35;3.0;14.03;1;1525
2;35;3.0;14.03;1;1526
2;35;3.0;14.03;1;1527
2;35;3.0;14.03;1;1528
2;35;3.0;14.03;1;1529
2;35;3.0;14.03;1;1530
2;35;3.0;14.03;1;1531
2;35;3.0;14.03;1;1532
2;35;3.0;14.03;1;1533
2;35;3.0;14.03;1;1534
2;35;3.0;14.03;1;1535
2;35;3.0;14.03;1;1536
2;35;3.0;14.03;1;1537
2;35;3.0;14.03;1;1538
2;35;3.0;14.03;1;1539
2;35;3.0;14.03;1;1540
2;35;3.0;14.03;1;1541
2;35;3.0;14.03;1;1542
2;35;3.0;14.03;1;1543
2;35;3.0;14.03;1;1544
2;35;3.0;14.03;1;1545
2;35;3.0;14.03;1;1546
2;35;3.0;14.03;1;1547
2;35;3.0;14.03;1;1548
2;35;3.0;14.03;1;1549
2;35;3.0;14.03;1;1550
2;35;3.0;14.03;1;1551
2;35;3.0;14.03;1;1552
2;35;3.0;14.03;1;1553
2;35;3.0;14.03;1;1554
2;35;3.0;14.03;1;1555
2;35;3.0;14.03;1;1556
2;35;3.0;14.03;1;1557
2;35;3.0;14.03;1;1558
2;35;3.0;14.03;1;1559
2;35;3.0;14.03;1;1560
2;35;3.0;14.03;1;1561
2;35;3.0;14.03;1;1562
2;35;3.0;14.03;1;1563
2;35;3.0;14.03;1;1564
2;35;3.0;14.03;1;1565
2;35;3.0;14.03;1;1566
2;35;3.0;14.03;1;1567
2;35;3.0;14.03;1;1568
2;35;3.0;14.03;1;1569
2;35;3.0;14.03;1;1570
2;35;3.0;14.03;1;1571
2;35;3.0;14.03;1;1572
2;35;3.0;14.03;1;1573
2;35;3.0;14.03;1;1574
2;35;3.0;14.03;1;1575
2;35;3.0;14.03;1;1576
2;35;3.0;14.03;1;1577
2;35;3.0;14.03;1;1578
2;35;3.0;14.03;1;1579
2;35;3.0;14.03;1;1580
2;35;3.0;14.03;1;1581
2;35;3.0;14.03;1;1582
2;35;3.0;14.03;1;1583
2;35;3.0;14.03;1;1584
2;35;3.0;14.03;1;1585
2;35;3.0;14.03;1;1586
2;35;3.0;14.03;1;1587
2;35;3.0;14.03;1;1588
2;35;3.0;14.03;1;1589
2;35;3.0;14.03;1;1590
2;35;3.0;14.03;1;1591
2;35;3.0;14.03;1;1592
2;35;3.0;14.03;1;1593
2;35;3.0;14.03;1;1594
2;35;3.0;14.03;1;1595
2;35;3.0;14.03;1;1596
2;35;3.0;14.03;1;1597
2;35;3.0;14.03;1;1598
2;35;3.0;14.03;1;1599
2;35;3.0;14.03;1;1600
2;35;3.0;14.03;1;1601
2;35;3.0;14.03;1;1602
2;35;3.0;14.03;1;1603
2;35;3.0;14.03;1;1604
2;35;3.0;14.03;1;1605
2;35;3.0;14.03;1;1606
2;35;3.0;14.03;1;1607
2;35;3.0;14.03;1;1608
2;35;3.0;14.03;1;1609
2;35;3.0;14.03;1;1610
2;35;3.0;14.03;1;1611
2;35;3.0;14.03;1;1612
2;35;3.0;14.03;1;1613
2;35;3.0;14.03;1;1614
2;35;3.0;14.03;1;1615
