total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
8;20;4.0;18.6;1;5136
8;20;4.0;18.6;1;5137
8;20;4.0;18.6;1;5138
8;20;4.0;18.6;1;5139
8;20;4.0;18.6;1;5140
8;20;4.0;18.6;1;5141
8;20;4.0;18.6;1;5142
8;20;4.0;18.6;1;5143
8;20;4.0;18.6;1;5144
8;20;4.0;18.6;1;5145
8;20;4.0;18.6;1;5146
8;20;4.0;18.6;1;5147
8;20;4.0;18.6;1;5148
8;20;4.0;18.6;1;5149
8;20;4.0;18.6;1;5150
8;20;4.0;18.6;1;5151
8;20;4.0;18.6;1;5152
8;20;4.0;18.6;1;5153
8;20;4.0;18.6;1;5154
8;20;4.0;18.6;1;5155
8;20;4.0;18.6;1;5156
8;20;4.0;18.6;1;5157
8;20;4.0;18.6;1;5158
8;20;4.0;18.6;1;5159
8;20;4.0;18.6;1;5160
8;20;4.0;18.6;1;5161
8;20;4.0;18.6;1;5162
8;20;4.0;18.6;1;5163
8;20;4.0;18.6;1;5164
8;20;4.0;18.6;1;5165
8;20;4.0;18.6;1;5166
8;21;4.0;17.95;1;5167
8;21;4.0;17.95;1;5168
8;21;4.0;17.95;1;5169
8;21;4.0;17.95;1;5170
8;21;4.0;17.95;1;5171
8;21;4.0;17.95;1;5172
8;21;4.0;17.95;1;5173
9;21;4.22;17.95;1;5174
9;21;4.22;17.95;1;5175
9;21;4.22;17.95;1;5176
9;21;4.22;17.95;1;5177
9;21;4.22;17.95;1;5178
9;21;4.22;17.95;1;5179
9;21;4.22;17.95;1;5180
9;21;4.22;17.95;1;5181
9;21;4.22;17.95;1;5182
9;21;4.22;17.95;1;5183
9;21;4.22;17.95;1;5184
9;21;4.22;17.95;1;5185
9;21;4.22;17.95;1;5186
9;21;4.22;17.95;1;5187
9;21;4.22;17.95;1;5188
9;21;4.22;17.95;1;5189
9;21;4.22;17.95;1;5190
9;21;4.22;17.95;1;5191
9;21;4.22;17.95;1;5192
9;21;4.22;17.95;1;5193
9;21;4.22;17.95;1;5194
9;21;4.22;17.95;1;5195
9;21;4.22;17.95;1;5196
9;21;4.22;17.95;1;5197
9;21;4.22;17.95;1;5198
9;21;4.22;17.95;1;5199
9;21;4.22;17.95;1;5200
9;21;4.22;17.95;1;5201
9;21;4.22;17.95;1;5202
9;21;4.22;17.95;1;5203
9;21;4.22;17.95;1;5204
9;21;4.22;17.95;1;5205
9;21;4.22;17.95;1;5206
9;21;4.22;17.95;1;5207
9;21;4.22;17.95;1;5208
9;21;4.22;17.95;1;5209
9;21;4.22;17.95;1;5210
9;21;4.22;17.95;1;5211
9;21;4.22;17.95;1;5212
9;21;4.22;17.95;1;5213
9;21;4.22;17.95;1;5214
9;21;4.22;17.95;1;5215
9;21;4.22;17.95;1;5216
9;21;4.22;17.95;1;5217
9;21;4.22;17.95;1;5218
9;21;4.22;17.95;1;5219
9;21;4.22;17.95;1;5220
9;21;4.22;17.95;1;5221
9;21;4.22;17.95;1;5222
9;21;4.22;17.95;1;5223
9;21;4.22;17.95;1;5224
9;21;4.22;17.95;1;5225
9;21;4.22;17.95;1;5226
9;21;4.22;17.95;1;5227
9;21;4.22;17.95;1;5228
9;21;4.22;17.95;1;5229
9;21;4.22;17.95;1;5230
9;21;4.22;17.95;1;5231
9;21;4.22;17.95;1;5232
9;21;4.22;17.95;1;5233
9;21;4.22;17.95;1;5234
9;21;4.22;17.95;1;5235
9;21;4.22;17.95;1;5236
9;21;4.22;17.95;1;5237
9;21;4.22;17.95;1;5238
9;21;4.22;17.95;1;5239
9;21;4.22;17.95;1;5240
9;21;4.22;17.95;1;5241
9;21;4.22;17.95;1;5242
9;21;4.22;17.95;1;5243
9;21;4.22;17.95;1;5244
9;21;4.22;17.95;1;5245
9;21;4.22;17.95;1;5246
9;21;4.22;17.95;1;5247
9;21;4.22;17.95;1;5248
9;21;4.22;17.95;1;5249
9;21;4.22;17.95;1;5250
9;21;4.22;17.95;1;5251
9;21;4.22;17.95;1;5252
9;21;4.22;17.95;1;5253
9;21;4.22;17.95;1;5254
9;21;4.22;17.95;1;5255
9;21;4.22;17.95;1;5256
9;21;4.22;17.95;1;5257
9;21;4.22;17.95;1;5258
9;21;4.22;17.95;1;5259
9;21;4.22;17.95;1;5260
9;21;4.22;17.95;1;5261
9;21;4.22;17.95;1;5262
9;21;4.22;17.95;1;5263
9;21;4.22;17.95;1;5264
9;21;4.22;17.95;1;5265
9;21;4.22;17.95;1;5266
9;21;4.22;17.95;1;5267
9;21;4.22;17.95;1;5268
9;21;4.22;17.95;1;5269
9;21;4.22;17.95;1;5270
9;21;4.22;17.95;1;5271
9;21;4.22;17.95;1;5272
9;21;4.22;17.95;1;5273
9;21;4.22;17.95;1;5274
9;21;4.22;17.95;1;5275
9;21;4.22;17.95;1;5276
9;21;4.22;17.95;1;5277
9;21;4.22;17.95;1;5278
9;21;4.22;17.95;1;5279
9;21;4.22;17.95;1;5280
9;21;4.22;17.95;1;5281
9;21;4.22;17.95;1;5282
9;21;4.22;17.95;1;5283
9;21;4.22;17.95;1;5284
9;21;4.22;17.95;1;5285
9;21;4.22;17.95;1;5286
9;21;4.22;17.95;1;5287
9;21;4.22;17.95;1;5288
9;21;4.22;17.95;1;5289
9;21;4.22;17.95;1;5290
9;21;4.22;17.95;1;5291
9;21;4.22;17.95;1;5292
9;21;4.22;17.95;1;5293
9;21;4.22;17.95;1;5294
9;21;4.22;17.95;1;5295
9;21;4.22;17.95;1;5296
9;21;4.22;17.95;1;5297
9;21;4.22;17.95;1;5298
9;21;4.22;17.95;1;5299
9;21;4.22;17.95;1;5300
9;21;4.22;17.95;1;5301
9;21;4.22;17.95;1;5302
9;21;4.22;17.95;1;5303
9;21;4.22;17.95;1;5304
9;21;4.22;17.95;1;5305
9;21;4.22;17.95;1;5306
9;21;4.22;17.95;1;5307
9;21;4.22;17.95;1;5308
9;21;4.22;17.95;1;5309
9;21;4.22;17.95;1;5310
9;21;4.22;17.95;1;5311
9;21;4.22;17.95;1;5312
9;21;4.22;17.95;1;5313
9;21;4.22;17.95;1;5314
9;21;4.22;17.95;1;5315
9;21;4.22;17.95;1;5316
9;21;4.22;17.95;1;5317
9;21;4.22;17.95;1;5318
9;21;4.22;17.95;1;5319
9;21;4.22;17.95;1;5320
9;22;4.22;17.59;1;5321
9;22;4.22;17.59;1;5322
9;22;4.22;17.59;1;5323
9;22;4.22;17.59;1;5324
9;22;4.22;17.59;1;5325
9;22;4.22;17.59;1;5326
9;22;4.22;17.59;1;5327
9;22;4.22;17.59;1;5328
9;22;4.22;17.59;1;5329
9;22;4.22;17.59;1;5330
9;22;4.22;17.59;1;5331
9;22;4.22;17.59;1;5332
9;22;4.22;17.59;1;5333
9;22;4.22;17.59;1;5334
9;22;4.22;17.59;1;5335
9;22;4.22;17.59;1;5336
9;22;4.22;17.59;1;5337
9;22;4.22;17.59;1;5338
9;22;4.22;17.59;1;5339
9;22;4.22;17.59;1;5340
9;22;4.22;17.59;1;5341
9;22;4.22;17.59;1;5342
9;22;4.22;17.59;1;5343
9;22;4.22;17.59;1;5344
9;22;4.22;17.59;1;5345
9;22;4.22;17.59;1;5346
9;22;4.22;17.59;1;5347
9;22;4.22;17.59;1;5348
9;22;4.22;17.59;1;5349
9;22;4.22;17.59;1;5350
9;22;4.22;17.59;1;5351
9;22;4.22;17.59;1;5352
9;22;4.22;17.59;1;5353
9;22;4.22;17.59;1;5354
9;22;4.22;17.59;1;5355
9;22;4.22;17.59;1;5356
9;22;4.22;17.59;1;5357
9;22;4.22;17.59;1;5358
9;22;4.22;17.59;1;5359
9;22;4.22;17.59;1;5360
9;22;4.22;17.59;1;5361
9;22;4.22;17.59;1;5362
9;22;4.22;17.59;1;5363
9;22;4.22;17.59;1;5364
9;22;4.22;17.59;1;5365
9;22;4.22;17.59;1;5366
9;22;4.22;17.59;1;5367
9;22;4.22;17.59;1;5368
9;22;4.22;17.59;1;5369
9;22;4.22;17.59;1;5370
9;22;4.22;17.59;1;5371
9;22;4.22;17.59;1;5372
9;22;4.22;17.59;1;5373
9;22;4.22;17.59;1;5374
9;22;4.22;17.59;1;5375
9;22;4.22;17.59;1;5376
9;22;4.22;17.59;1;5377
9;22;4.22;17.59;1;5378
9;22;4.22;17.59;1;5379
9;22;4.22;17.59;1;5380
9;22;4.22;17.59;1;5381
9;22;4.22;17.59;1;5382
9;22;4.22;17.59;1;5383
9;22;4.22;17.59;1;5384
9;22;4.22;17.59;1;5385
9;22;4.22;17.59;1;5386
9;22;4.22;17.59;1;5387
9;22;4.22;17.59;1;5388
9;22;4.22;17.59;1;5389
9;22;4.22;17.59;1;5390
9;22;4.22;17.59;1;5391
9;22;4.22;17.59;1;5392
9;22;4.22;17.59;1;5393
9;22;4.22;17.59;1;5394
9;22;4.22;17.59;1;5395
9;22;4.22;17.59;1;5396
9;22;4.22;17.59;1;5397
9;22;4.22;17.59;1;5398
9;22;4.22;17.59;1;5399
9;22;4.22;17.59;1;5400
9;22;4.22;17.59;1;5401
9;22;4.22;17.59;1;5402
9;22;4.22;17.59;1;5403
9;22;4.22;17.59;1;5404
9;22;4.22;17.59;1;5405
9;22;4.22;17.59;1;5406
9;22;4.22;17.59;1;5407
9;22;4.22;17.59;1;5408
9;22;4.22;17.59;1;5409
9;22;4.22;17.59;1;5410
9;22;4.22;17.59;1;5411
9;22;4.22;17.59;1;5412
9;22;4.22;17.59;1;5413
9;22;4.22;17.59;1;5414
9;22;4.22;17.59;1;5415
9;22;4.22;17.59;1;5416
9;22;4.22;17.59;1;5417
9;22;4.22;17.59;1;5418
9;22;4.22;17.59;1;5419
9;22;4.22;17.59;1;5420
9;22;4.22;17.59;1;5421
9;22;4.22;17.59;1;5422
9;22;4.22;17.59;1;5423
9;22;4.22;17.59;1;5424
9;22;4.22;17.59;1;5425
9;22;4.22;17.59;1;5426
9;22;4.22;17.59;1;5427
9;22;4.22;17.59;1;5428
9;22;4.22;17.59;1;5429
9;22;4.22;17.59;1;5430
9;22;4.22;17.59;1;5431
9;22;4.22;17.59;1;5432
9;22;4.22;17.59;1;5433
9;22;4.22;17.59;1;5434
9;22;4.22;17.59;1;5435
9;22;4.22;17.59;1;5436
9;22;4.22;17.59;1;5437
9;22;4.22;17.59;1;5438
9;22;4.22;17.59;1;5439
9;22;4.22;17.59;1;5440
9;22;4.22;17.59;1;5441
9;22;4.22;17.59;1;5442
9;22;4.22;17.59;1;5443
9;22;4.22;17.59;1;5444
9;22;4.22;17.59;1;5445
9;22;4.22;17.59;1;5446
9;22;4.22;17.59;1;5447
9;22;4.22;17.59;1;5448
9;22;4.22;17.59;1;5449
9;22;4.22;17.59;1;5450
9;22;4.22;17.59;1;5451
9;22;4.22;17.59;1;5452
9;22;4.22;17.59;1;5453
9;22;4.22;17.59;1;5454
9;22;4.22;17.59;1;5455
9;22;4.22;17.59;1;5456
9;22;4.22;17.59;1;5457
9;22;4.22;17.59;1;5458
9;22;4.22;17.59;1;5459
9;22;4.22;17.59;1;5460
9;22;4.22;17.59;1;5461
9;22;4.22;17.59;1;5462
9;22;4.22;17.59;1;5463
9;22;4.22;17.59;1;5464
9;22;4.22;17.59;1;5465
9;22;4.22;17.59;1;5466
9;22;4.22;17.59;1;5467
9;22;4.22;17.59;1;5468
9;22;4.22;17.59;1;5469
9;22;4.22;17.59;1;5470
9;22;4.22;17.59;1;5471
9;22;4.22;17.59;1;5472
9;22;4.22;17.59;1;5473
9;22;4.22;17.59;1;5474
9;22;4.22;17.59;1;5475
9;22;4.22;17.59;1;5476
9;22;4.22;17.59;1;5477
9;22;4.22;17.59;1;5478
9;22;4.22;17.59;1;5479
9;22;4.22;17.59;1;5480
9;22;4.22;17.59;1;5481
9;22;4.22;17.59;1;5482
9;22;4.22;17.59;1;5483
9;22;4.22;17.59;1;5484
9;22;4.22;17.59;1;5485
9;22;4.22;17.59;1;5486
9;22;4.22;17.59;1;5487
9;22;4.22;17.59;1;5488
9;22;4.22;17.59;1;5489
9;22;4.22;17.59;1;5490
9;22;4.22;17.59;1;5491
9;22;4.22;17.59;1;5492
9;22;4.22;17.59;1;5493
9;22;4.22;17.59;1;5494
9;22;4.22;17.59;1;5495
9;22;4.22;17.59;1;5496
9;22;4.22;17.59;1;5497
9;22;4.22;17.59;1;5498
9;22;4.22;17.59;1;5499
9;22;4.22;17.59;1;5500
9;22;4.22;17.59;1;5501
9;22;4.22;17.59;1;5502
9;22;4.22;17.59;1;5503
9;22;4.22;17.59;1;5504
9;22;4.22;17.59;1;5505
9;22;4.22;17.59;1;5506
9;22;4.22;17.59;1;5507
9;22;4.22;17.59;1;5508
9;22;4.22;17.59;1;5509
9;22;4.22;17.59;1;5510
9;22;4.22;17.59;1;5511
9;22;4.22;17.59;1;5512
9;22;4.22;17.59;1;5513
9;22;4.22;17.59;1;5514
9;22;4.22;17.59;1;5515
9;22;4.22;17.59;1;5516
9;22;4.22;17.59;1;5517
9;22;4.22;17.59;1;5518
9;22;4.22;17.59;1;5519
9;22;4.22;17.59;1;5520
9;22;4.22;17.59;1;5521
9;22;4.22;17.59;1;5522
9;22;4.22;17.59;1;5523
9;22;4.22;17.59;1;5524
9;22;4.22;17.59;1;5525
9;22;4.22;17.59;1;5526
9;22;4.22;17.59;1;5527
9;22;4.22;17.59;1;5528
9;22;4.22;17.59;1;5529
9;22;4.22;17.59;1;5530
9;22;4.22;17.59;1;5531
9;22;4.22;17.59;1;5532
9;22;4.22;17.59;1;5533
9;22;4.22;17.59;1;5534
9;22;4.22;17.59;1;5535
9;22;4.22;17.59;1;5536
9;22;4.22;17.59;1;5537
9;22;4.22;17.59;1;5538
9;22;4.22;17.59;1;5539
9;22;4.22;17.59;1;5540
9;22;4.22;17.59;1;5541
9;22;4.22;17.59;1;5542
9;22;4.22;17.59;1;5543
9;22;4.22;17.59;1;5544
9;22;4.22;17.59;1;5545
9;22;4.22;17.59;1;5546
9;22;4.22;17.59;1;5547
9;22;4.22;17.59;1;5548
9;22;4.22;17.59;1;5549
9;22;4.22;17.59;1;5550
9;22;4.22;17.59;1;5551
9;22;4.22;17.59;1;5552
9;22;4.22;17.59;1;5553
9;22;4.22;17.59;1;5554
9;22;4.22;17.59;1;5555
9;22;4.22;17.59;1;5556
9;22;4.22;17.59;1;5557
9;22;4.22;17.59;1;5558
9;22;4.22;17.59;1;5559
9;22;4.22;17.59;1;5560
9;22;4.22;17.59;1;5561
9;22;4.22;17.59;1;5562
9;22;4.22;17.59;1;5563
9;22;4.22;17.59;1;5564
9;22;4.22;17.59;1;5565
9;22;4.22;17.59;1;5566
9;22;4.22;17.59;1;5567
9;22;4.22;17.59;1;5568
9;22;4.22;17.59;1;5569
9;22;4.22;17.59;1;5570
9;22;4.22;17.59;1;5571
9;22;4.22;17.59;1;5572
9;22;4.22;17.59;1;5573
9;22;4.22;17.59;1;5574
9;22;4.22;17.59;1;5575
9;22;4.22;17.59;1;5576
9;22;4.22;17.59;1;5577
9;22;4.22;17.59;1;5578
9;22;4.22;17.59;1;5579
9;22;4.22;17.59;1;5580
9;22;4.22;17.59;1;5581
9;22;4.22;17.59;1;5582
9;22;4.22;17.59;1;5583
9;22;4.22;17.59;1;5584
9;22;4.22;17.59;1;5585
9;22;4.22;17.59;1;5586
9;22;4.22;17.59;1;5587
9;22;4.22;17.59;1;5588
9;22;4.22;17.59;1;5589
9;22;4.22;17.59;1;5590
9;22;4.22;17.59;1;5591
9;22;4.22;17.59;1;5592
9;22;4.22;17.59;1;5593
9;22;4.22;17.59;1;5594
9;22;4.22;17.59;1;5595
9;22;4.22;17.59;1;5596
9;22;4.22;17.59;1;5597
9;22;4.22;17.59;1;5598
9;22;4.22;17.59;1;5599
9;22;4.22;17.59;1;5600
9;22;4.22;17.59;1;5601
9;22;4.22;17.59;1;5602
9;22;4.22;17.59;1;5603
9;22;4.22;17.59;1;5604
9;22;4.22;17.59;1;5605
9;22;4.22;17.59;1;5606
9;22;4.22;17.59;1;5607
9;22;4.22;17.59;1;5608
9;22;4.22;17.59;1;5609
9;22;4.22;17.59;1;5610
9;22;4.22;17.59;1;5611
9;22;4.22;17.59;1;5612
9;22;4.22;17.59;1;5613
9;22;4.22;17.59;1;5614
9;22;4.22;17.59;1;5615
9;22;4.22;17.59;1;5616
9;22;4.22;17.59;1;5617
9;22;4.22;17.59;1;5618
9;22;4.22;17.59;1;5619
9;22;4.22;17.59;1;5620
9;22;4.22;17.59;1;5621
9;22;4.22;17.59;1;5622
9;22;4.22;17.59;1;5623
9;22;4.22;17.59;1;5624
9;22;4.22;17.59;1;5625
9;22;4.22;17.59;1;5626
9;22;4.22;17.59;1;5627
9;22;4.22;17.59;1;5628
9;22;4.22;17.59;1;5629
9;22;4.22;17.59;1;5630
9;22;4.22;17.59;1;5631
9;22;4.22;17.59;1;5632
9;22;4.22;17.59;1;5633
9;22;4.22;17.59;1;5634
9;22;4.22;17.59;1;5635
9;22;4.22;17.59;1;5636
9;22;4.22;17.59;1;5637
9;22;4.22;17.59;1;5638
9;22;4.22;17.59;1;5639
9;22;4.22;17.59;1;5640
9;22;4.22;17.59;1;5641
9;22;4.22;17.59;1;5642
9;22;4.22;17.59;1;5643
9;22;4.22;17.59;1;5644
9;22;4.22;17.59;1;5645
9;22;4.22;17.59;1;5646
9;22;4.22;17.59;1;5647
9;22;4.22;17.59;1;5648
9;22;4.22;17.59;1;5649
9;22;4.22;17.59;1;5650
9;22;4.22;17.59;1;5651
9;22;4.22;17.59;1;5652
9;22;4.22;17.59;1;5653
9;22;4.22;17.59;1;5654
9;22;4.22;17.59;1;5655
9;22;4.22;17.59;1;5656
9;22;4.22;17.59;1;5657
9;22;4.22;17.59;1;5658
9;22;4.22;17.59;1;5659
9;22;4.22;17.59;1;5660
9;22;4.22;17.59;1;5661
9;22;4.22;17.59;1;5662
9;22;4.22;17.59;1;5663
9;22;4.22;17.59;1;5664
9;22;4.22;17.59;1;5665
9;22;4.22;17.59;1;5666
9;22;4.22;17.59;1;5667
9;22;4.22;17.59;1;5668
9;22;4.22;17.59;1;5669
9;22;4.22;17.59;1;5670
9;22;4.22;17.59;1;5671
9;22;4.22;17.59;1;5672
9;22;4.22;17.59;1;5673
9;22;4.22;17.59;1;5674
9;22;4.22;17.59;1;5675
9;22;4.22;17.59;1;5676
9;22;4.22;17.59;1;5677
9;22;4.22;17.59;1;5678
9;22;4.22;17.59;1;5679
9;22;4.22;17.59;1;5680
9;22;4.22;17.59;1;5681
9;22;4.22;17.59;1;5682
9;22;4.22;17.59;1;5683
9;23;4.22;17.04;1;5684
9;23;4.22;17.04;1;5685
9;23;4.22;17.04;1;5686
9;23;4.22;17.04;1;5687
9;23;4.22;17.04;1;5688
9;23;4.22;17.04;1;5689
9;23;4.22;17.04;1;5690
9;23;4.22;17.04;1;5691
9;23;4.22;17.04;1;5692
9;23;4.22;17.04;1;5693
9;23;4.22;17.04;1;5694
9;23;4.22;17.04;1;5695
9;23;4.22;17.04;1;5696
9;23;4.22;17.04;1;5697
9;23;4.22;17.04;1;5698
9;23;4.22;17.04;1;5699
9;23;4.22;17.04;1;5700
9;23;4.22;17.04;1;5701
9;23;4.22;17.04;1;5702
9;23;4.22;17.04;1;5703
9;23;4.22;17.04;1;5704
9;23;4.22;17.04;1;5705
9;23;4.22;17.04;1;5706
9;23;4.22;17.04;1;5707
9;23;4.22;17.04;1;5708
9;23;4.22;17.04;1;5709
9;23;4.22;17.04;1;5710
9;23;4.22;17.04;1;5711
9;23;4.22;17.04;1;5712
9;23;4.22;17.04;1;5713
9;23;4.22;17.04;1;5714
9;23;4.22;17.04;1;5715
9;23;4.22;17.04;1;5716
9;23;4.22;17.04;1;5717
9;23;4.22;17.04;1;5718
9;23;4.22;17.04;1;5719
9;23;4.22;17.04;1;5720
9;23;4.22;17.04;1;5721
9;23;4.22;17.04;1;5722
9;23;4.22;17.04;1;5723
9;23;4.22;17.04;1;5724
9;23;4.22;17.04;1;5725
9;23;4.22;17.04;1;5726
9;23;4.22;17.04;1;5727
9;23;4.22;17.04;1;5728
9;23;4.22;17.04;1;5729
9;23;4.22;17.04;1;5730
9;23;4.22;17.04;1;5731
9;23;4.22;17.04;1;5732
9;23;4.22;17.04;1;5733
9;23;4.22;17.04;1;5734
9;23;4.22;17.04;1;5735
9;23;4.22;17.04;1;5736
9;23;4.22;17.04;1;5737
9;23;4.22;17.04;1;5738
9;23;4.22;17.04;1;5739
9;23;4.22;17.04;1;5740
9;23;4.22;17.04;1;5741
9;23;4.22;17.04;1;5742
9;23;4.22;17.04;1;5743
9;23;4.22;17.04;1;5744
9;23;4.22;17.04;1;5745
9;23;4.22;17.04;1;5746
9;23;4.22;17.04;1;5747
9;23;4.22;17.04;1;5748
9;23;4.22;17.04;1;5749
9;23;4.22;17.04;1;5750
9;23;4.22;17.04;1;5751
9;23;4.22;17.04;1;5752
9;23;4.22;17.04;1;5753
9;23;4.22;17.04;1;5754
9;23;4.22;17.04;1;5755
9;23;4.22;17.04;1;5756
9;23;4.22;17.04;1;5757
9;23;4.22;17.04;1;5758
9;23;4.22;17.04;1;5759
9;23;4.22;17.04;1;5760
9;23;4.22;17.04;1;5761
9;23;4.22;17.04;1;5762
9;23;4.22;17.04;1;5763
9;23;4.22;17.04;1;5764
9;23;4.22;17.04;1;5765
9;23;4.22;17.04;1;5766
9;23;4.22;17.04;1;5767
9;23;4.22;17.04;1;5768
9;23;4.22;17.04;1;5769
9;23;4.22;17.04;1;5770
9;23;4.22;17.04;1;5771
9;23;4.22;17.04;1;5772
9;23;4.22;17.04;1;5773
9;23;4.22;17.04;1;5774
9;23;4.22;17.04;1;5775
9;23;4.22;17.04;1;5776
9;23;4.22;17.04;1;5777
9;23;4.22;17.04;1;5778
9;23;4.22;17.04;1;5779
9;23;4.22;17.04;1;5780
9;23;4.22;17.04;1;5781
9;23;4.22;17.04;1;5782
9;23;4.22;17.04;1;5783
9;23;4.22;17.04;1;5784
9;23;4.22;17.04;1;5785
9;23;4.22;17.04;1;5786
9;23;4.22;17.04;1;5787
9;23;4.22;17.04;1;5788
9;23;4.22;17.04;1;5789
9;23;4.22;17.04;1;5790
9;23;4.22;17.04;1;5791
9;23;4.22;17.04;1;5792
9;23;4.22;17.04;1;5793
9;23;4.22;17.04;1;5794
9;23;4.22;17.04;1;5795
9;23;4.22;17.04;1;5796
9;23;4.22;17.04;1;5797
9;23;4.22;17.04;1;5798
9;23;4.22;17.04;1;5799
9;23;4.22;17.04;1;5800
9;23;4.22;17.04;1;5801
9;23;4.22;17.04;1;5802
9;23;4.22;17.04;1;5803
9;23;4.22;17.04;1;5804
9;23;4.22;17.04;1;5805
9;23;4.22;17.04;1;5806
9;23;4.22;17.04;1;5807
9;23;4.22;17.04;1;5808
9;23;4.22;17.04;1;5809
9;23;4.22;17.04;1;5810
9;23;4.22;17.04;1;5811
9;23;4.22;17.04;1;5812
9;24;4.22;16.67;1;5813
9;24;4.22;16.67;1;5814
9;24;4.22;16.67;1;5815
9;24;4.22;16.67;1;5816
9;24;4.22;16.67;1;5817
9;24;4.22;16.67;1;5818
9;24;4.22;16.67;1;5819
9;24;4.22;16.67;1;5820
9;24;4.22;16.67;1;5821
9;24;4.22;16.67;1;5822
9;24;4.22;16.67;1;5823
9;24;4.22;16.67;1;5824
9;24;4.22;16.67;1;5825
9;24;4.22;16.67;1;5826
9;24;4.22;16.67;1;5827
9;24;4.22;16.67;1;5828
9;24;4.22;16.67;1;5829
9;24;4.22;16.67;1;5830
9;24;4.22;16.67;1;5831
9;24;4.22;16.67;1;5832
9;24;4.22;16.67;1;5833
9;24;4.22;16.67;1;5834
9;24;4.22;16.67;1;5835
9;24;4.22;16.67;1;5836
9;24;4.22;16.67;1;5837
9;24;4.22;16.67;1;5838
9;24;4.22;16.67;1;5839
9;24;4.22;16.67;1;5840
9;24;4.22;16.67;1;5841
9;24;4.22;16.67;1;5842
9;24;4.22;16.67;1;5843
9;24;4.22;16.67;1;5844
9;24;4.22;16.67;1;5845
9;24;4.22;16.67;1;5846
9;24;4.22;16.67;1;5847
9;24;4.22;16.67;1;5848
9;24;4.22;16.67;1;5849
9;24;4.22;16.67;1;5850
9;24;4.22;16.67;1;5851
9;24;4.22;16.67;1;5852
9;24;4.22;16.67;1;5853
9;24;4.22;16.67;1;5854
9;24;4.22;16.67;1;5855
9;24;4.22;16.67;1;5856
9;24;4.22;16.67;1;5857
9;24;4.22;16.67;1;5858
9;24;4.22;16.67;1;5859
9;24;4.22;16.67;1;5860
9;24;4.22;16.67;1;5861
9;24;4.22;16.67;1;5862
9;24;4.22;16.67;1;5863
9;24;4.22;16.67;1;5864
9;24;4.22;16.67;1;5865
9;24;4.22;16.67;1;5866
9;24;4.22;16.67;1;5867
9;24;4.22;16.67;1;5868
9;24;4.22;16.67;1;5869
9;24;4.22;16.67;1;5870
9;24;4.22;16.67;1;5871
9;24;4.22;16.67;1;5872
9;24;4.22;16.67;1;5873
9;24;4.22;16.67;1;5874
9;24;4.22;16.67;1;5875
9;24;4.22;16.67;1;5876
9;24;4.22;16.67;1;5877
9;24;4.22;16.67;1;5878
9;24;4.22;16.67;1;5879
9;24;4.22;16.67;1;5880
9;24;4.22;16.67;1;5881
9;24;4.22;16.67;1;5882
9;24;4.22;16.67;1;5883
9;24;4.22;16.67;1;5884
9;24;4.22;16.67;1;5885
9;24;4.22;16.67;1;5886
9;24;4.22;16.67;1;5887
9;24;4.22;16.67;1;5888
9;24;4.22;16.67;1;5889
9;25;4.22;16.4;1;5890
9;25;4.22;16.4;1;5891
9;25;4.22;16.4;1;5892
9;25;4.22;16.4;1;5893
9;25;4.22;16.4;1;5894
9;25;4.22;16.4;1;5895
9;25;4.22;16.4;1;5896
9;25;4.22;16.4;1;5897
9;25;4.22;16.4;1;5898
9;25;4.22;16.4;1;5899
9;25;4.22;16.4;1;5900
9;25;4.22;16.4;1;5901
9;25;4.22;16.4;1;5902
9;25;4.22;16.4;1;5903
9;25;4.22;16.4;1;5904
9;25;4.22;16.4;1;5905
9;25;4.22;16.4;1;5906
9;25;4.22;16.4;1;5907
9;25;4.22;16.4;1;5908
9;25;4.22;16.4;1;5909
9;25;4.22;16.4;1;5910
9;25;4.22;16.4;1;5911
9;25;4.22;16.4;1;5912
9;25;4.22;16.4;1;5913
9;25;4.22;16.4;1;5914
9;25;4.22;16.4;1;5915
9;25;4.22;16.4;1;5916
9;25;4.22;16.4;1;5917
9;25;4.22;16.4;1;5918
9;25;4.22;16.4;1;5919
9;25;4.22;16.4;1;5920
9;25;4.22;16.4;1;5921
9;25;4.22;16.4;1;5922
9;25;4.22;16.4;1;5923
9;25;4.22;16.4;1;5924
9;25;4.22;16.4;1;5925
9;25;4.22;16.4;1;5926
9;25;4.22;16.4;1;5927
9;25;4.22;16.4;1;5928
9;25;4.22;16.4;1;5929
9;25;4.22;16.4;1;5930
9;25;4.22;16.4;1;5931
9;25;4.22;16.4;1;5932
9;25;4.22;16.4;1;5933
9;25;4.22;16.4;1;5934
9;25;4.22;16.4;1;5935
9;25;4.22;16.4;1;5936
9;25;4.22;16.4;1;5937
9;25;4.22;16.4;1;5938
9;25;4.22;16.4;1;5939
9;25;4.22;16.4;1;5940
9;25;4.22;16.4;1;5941
9;25;4.22;16.4;1;5942
9;25;4.22;16.4;1;5943
9;25;4.22;16.4;1;5944
9;25;4.22;16.4;1;5945
9;25;4.22;16.4;1;5946
9;25;4.22;16.4;1;5947
9;25;4.22;16.4;1;5948
9;25;4.22;16.4;1;5949
9;25;4.22;16.4;1;5950
9;25;4.22;16.4;1;5951
9;25;4.22;16.4;1;5952
9;25;4.22;16.4;1;5953
9;25;4.22;16.4;1;5954
9;25;4.22;16.4;1;5955
