total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
0;1;nan;114.0;1;173
0;1;nan;114.0;1;174
0;1;nan;114.0;1;175
0;1;nan;114.0;1;176
0;1;nan;114.0;1;177
0;1;nan;114.0;1;178
0;1;nan;114.0;1;179
0;1;nan;114.0;1;180
0;1;nan;114.0;1;181
0;1;nan;114.0;1;182
0;1;nan;114.0;1;183
0;1;nan;114.0;1;184
0;1;nan;114.0;1;185
0;1;nan;114.0;1;186
0;1;nan;114.0;1;187
0;1;nan;114.0;1;188
0;1;nan;114.0;1;189
0;1;nan;114.0;1;190
0;1;nan;114.0;1;191
0;1;nan;114.0;1;192
0;1;nan;114.0;1;193
0;1;nan;114.0;1;194
0;1;nan;114.0;1;195
0;1;nan;114.0;1;196
0;1;nan;114.0;1;197
0;1;nan;114.0;1;198
0;1;nan;114.0;1;199
0;1;nan;114.0;1;200
0;1;nan;114.0;1;201
0;1;nan;114.0;1;202
0;1;nan;114.0;1;203
0;1;nan;114.0;1;204
0;1;nan;114.0;1;205
0;1;nan;114.0;1;206
0;1;nan;114.0;1;207
0;1;nan;114.0;1;208
0;1;nan;114.0;1;209
0;1;nan;114.0;1;210
0;1;nan;114.0;1;211
0;1;nan;114.0;1;212
0;1;nan;114.0;1;213
0;1;nan;114.0;1;214
0;1;nan;114.0;1;215
0;1;nan;114.0;1;216
0;1;nan;114.0;1;217
0;1;nan;114.0;1;218
0;1;nan;114.0;1;219
0;1;nan;114.0;1;220
0;1;nan;114.0;1;221
0;1;nan;114.0;1;222
0;1;nan;114.0;1;223
0;1;nan;114.0;1;224
0;1;nan;114.0;1;225
0;1;nan;114.0;1;226
0;1;nan;114.0;1;227
0;1;nan;114.0;1;228
0;1;nan;114.0;1;229
0;1;nan;114.0;1;230
0;1;nan;114.0;1;231
0;1;nan;114.0;1;232
0;1;nan;114.0;1;233
0;1;nan;114.0;1;234
0;1;nan;114.0;1;235
0;1;nan;114.0;1;236
0;1;nan;114.0;1;237
0;1;nan;114.0;1;238
0;1;nan;114.0;1;239
0;1;nan;114.0;1;240
0;1;nan;114.0;1;241
0;1;nan;114.0;1;242
0;1;nan;114.0;1;243
0;1;nan;114.0;1;244
0;1;nan;114.0;1;245
0;1;nan;114.0;1;246
0;1;nan;114.0;1;247
0;1;nan;114.0;1;248
0;1;nan;114.0;1;249
0;1;nan;114.0;1;250
0;1;nan;114.0;1;251
0;1;nan;114.0;1;252
0;1;nan;114.0;1;253
0;1;nan;114.0;1;254
0;1;nan;114.0;1;255
0;1;nan;114.0;1;256
0;1;nan;114.0;1;257
0;1;nan;114.0;1;258
0;1;nan;114.0;1;259
0;1;nan;114.0;1;260
0;1;nan;114.0;1;261
0;1;nan;114.0;1;262
0;1;nan;114.0;1;263
0;1;nan;114.0;1;264
0;1;nan;114.0;1;265
0;1;nan;114.0;1;266
0;1;nan;114.0;1;267
0;1;nan;114.0;1;268
0;1;nan;114.0;1;269
0;1;nan;114.0;1;270
0;1;nan;114.0;1;271
0;1;nan;114.0;1;272
0;1;nan;114.0;1;273
0;1;nan;114.0;1;274
0;1;nan;114.0;1;275
0;1;nan;114.0;1;276
0;1;nan;114.0;1;277
0;1;nan;114.0;1;278
0;1;nan;114.0;1;279
0;1;nan;114.0;1;280
0;1;nan;114.0;1;281
0;1;nan;114.0;1;282
0;1;nan;114.0;1;283
0;1;nan;114.0;1;284
0;1;nan;114.0;1;285
0;1;nan;114.0;1;286
0;1;nan;114.0;1;287
0;1;nan;114.0;1;288
0;1;nan;114.0;1;289
0;1;nan;114.0;1;290
0;1;nan;114.0;1;291
0;1;nan;114.0;1;292
0;1;nan;114.0;1;293
0;1;nan;114.0;1;294
0;1;nan;114.0;1;295
0;1;nan;114.0;1;296
0;1;nan;114.0;1;297
0;1;nan;114.0;1;298
0;1;nan;114.0;1;299
0;1;nan;114.0;1;300
0;1;nan;114.0;1;301
0;1;nan;114.0;1;302
0;1;nan;114.0;1;303
0;1;nan;114.0;1;304
0;1;nan;114.0;1;305
0;1;nan;114.0;1;306
0;1;nan;114.0;1;307
0;1;nan;114.0;1;308
0;1;nan;114.0;1;309
0;1;nan;114.0;1;310
0;1;nan;114.0;1;311
0;1;nan;114.0;1;312
0;1;nan;114.0;1;313
0;1;nan;114.0;1;314
0;1;nan;114.0;1;315
0;1;nan;114.0;1;316
0;1;nan;114.0;1;317
0;1;nan;114.0;1;318
0;1;nan;114.0;1;319
0;1;nan;114.0;1;320
0;1;nan;114.0;1;321
0;1;nan;114.0;1;322
0;1;nan;114.0;1;323
0;1;nan;114.0;1;324
0;1;nan;114.0;1;325
0;1;nan;114.0;1;326
0;1;nan;114.0;1;327
0;1;nan;114.0;1;328
0;1;nan;114.0;1;329
0;1;nan;114.0;1;330
0;1;nan;114.0;1;331
0;1;nan;114.0;1;332
0;1;nan;114.0;1;333
0;1;nan;114.0;1;334
0;1;nan;114.0;1;335
0;1;nan;114.0;1;336
0;1;nan;114.0;1;337
0;1;nan;114.0;1;338
0;1;nan;114.0;1;339
0;1;nan;114.0;1;340
0;1;nan;114.0;1;341
0;1;nan;114.0;1;342
0;1;nan;114.0;1;343
0;1;nan;114.0;1;344
0;1;nan;114.0;1;345
0;1;nan;114.0;1;346
0;1;nan;114.0;1;347
0;1;nan;114.0;1;348
0;1;nan;114.0;1;349
0;1;nan;114.0;1;350
0;1;nan;114.0;1;351
0;1;nan;114.0;1;352
0;1;nan;114.0;1;353
0;1;nan;114.0;1;354
0;1;nan;114.0;1;355
0;1;nan;114.0;1;356
0;1;nan;114.0;1;357
0;1;nan;114.0;1;358
0;1;nan;114.0;1;359
0;1;nan;114.0;1;360
0;1;nan;114.0;1;361
0;1;nan;114.0;1;362
0;1;nan;114.0;1;363
0;1;nan;114.0;1;364
0;1;nan;114.0;1;365
0;1;nan;114.0;1;366
0;1;nan;114.0;1;367
0;1;nan;114.0;1;368
0;1;nan;114.0;1;369
0;1;nan;114.0;1;370
0;1;nan;114.0;1;371
0;1;nan;114.0;1;372
0;1;nan;114.0;1;373
0;1;nan;114.0;1;374
0;1;nan;114.0;1;375
0;1;nan;114.0;1;376
0;1;nan;114.0;1;377
0;1;nan;114.0;1;378
0;1;nan;114.0;1;379
0;1;nan;114.0;1;380
0;1;nan;114.0;1;381
0;1;nan;114.0;1;382
0;1;nan;114.0;1;383
0;1;nan;114.0;1;384
0;1;nan;114.0;1;385
0;1;nan;114.0;1;386
0;1;nan;114.0;1;387
0;1;nan;114.0;1;388
0;1;nan;114.0;1;389
0;1;nan;114.0;1;390
0;1;nan;114.0;1;391
0;1;nan;114.0;1;392
0;1;nan;114.0;1;393
0;1;nan;114.0;1;394
0;1;nan;114.0;1;395
0;1;nan;114.0;1;396
0;1;nan;114.0;1;397
0;1;nan;114.0;1;398
0;1;nan;114.0;1;399
0;1;nan;114.0;1;400
0;1;nan;114.0;1;401
0;1;nan;114.0;1;402
0;1;nan;114.0;1;403
0;1;nan;114.0;1;404
0;1;nan;114.0;1;405
0;1;nan;114.0;1;406
0;1;nan;114.0;1;407
0;1;nan;114.0;1;408
0;1;nan;114.0;1;409
0;1;nan;114.0;1;410
0;1;nan;114.0;1;411
0;1;nan;114.0;1;412
0;1;nan;114.0;1;413
0;1;nan;114.0;1;414
0;1;nan;114.0;1;415
0;1;nan;114.0;1;416
0;1;nan;114.0;1;417
0;1;nan;114.0;1;418
0;1;nan;114.0;1;419
0;1;nan;114.0;1;420
0;1;nan;114.0;1;421
0;1;nan;114.0;1;422
0;1;nan;114.0;1;423
0;1;nan;114.0;1;424
0;1;nan;114.0;1;425
0;1;nan;114.0;1;426
0;1;nan;114.0;1;427
0;1;nan;114.0;1;428
0;1;nan;114.0;1;429
0;1;nan;114.0;1;430
0;1;nan;114.0;1;431
0;1;nan;114.0;1;432
0;1;nan;114.0;1;433
0;1;nan;114.0;1;434
0;1;nan;114.0;1;435
0;1;nan;114.0;1;436
0;1;nan;114.0;1;437
0;1;nan;114.0;1;438
0;1;nan;114.0;1;439
0;1;nan;114.0;1;440
0;1;nan;114.0;1;441
0;1;nan;114.0;1;442
0;1;nan;114.0;1;443
0;1;nan;114.0;1;444
0;1;nan;114.0;1;445
0;1;nan;114.0;1;446
0;1;nan;114.0;1;447
0;1;nan;114.0;1;448
0;1;nan;114.0;1;449
0;1;nan;114.0;1;450
0;1;nan;114.0;1;451
0;1;nan;114.0;1;452
0;1;nan;114.0;1;453
0;1;nan;114.0;1;454
0;1;nan;114.0;1;455
0;1;nan;114.0;1;456
0;1;nan;114.0;1;457
1;1;6.0;114.0;1;458
1;1;6.0;114.0;1;459
1;1;6.0;114.0;1;460
1;1;6.0;114.0;1;461
1;1;6.0;114.0;1;462
1;1;6.0;114.0;1;463
1;1;6.0;114.0;1;464
1;1;6.0;114.0;1;465
1;1;6.0;114.0;1;466
1;1;6.0;114.0;1;467
1;1;6.0;114.0;1;468
1;1;6.0;114.0;1;469
1;1;6.0;114.0;1;470
1;1;6.0;114.0;1;471
1;1;6.0;114.0;1;472
1;1;6.0;114.0;1;473
1;1;6.0;114.0;1;474
1;1;6.0;114.0;1;475
1;1;6.0;114.0;1;476
1;1;6.0;114.0;1;477
1;1;6.0;114.0;1;478
1;1;6.0;114.0;1;479
1;1;6.0;114.0;1;480
1;1;6.0;114.0;1;481
1;1;6.0;114.0;1;482
1;1;6.0;114.0;1;483
1;1;6.0;114.0;1;484
1;1;6.0;114.0;1;485
1;1;6.0;114.0;1;486
1;1;6.0;114.0;1;487
1;1;6.0;114.0;1;488
1;1;6.0;114.0;1;489
1;1;6.0;114.0;1;490
1;1;6.0;114.0;1;491
1;1;6.0;114.0;1;492
1;1;6.0;114.0;1;493
1;1;6.0;114.0;1;494
1;1;6.0;114.0;1;495
1;1;6.0;114.0;1;496
1;1;6.0;114.0;1;497
1;1;6.0;114.0;1;498
1;1;6.0;114.0;1;499
1;1;6.0;114.0;1;500
1;1;6.0;114.0;1;501
1;1;6.0;114.0;1;502
1;1;6.0;114.0;1;503
1;1;6.0;114.0;1;504
1;1;6.0;114.0;1;505
1;1;6.0;114.0;1;506
1;1;6.0;114.0;1;507
1;1;6.0;114.0;1;508
1;1;6.0;114.0;1;509
1;1;6.0;114.0;1;510
1;1;6.0;114.0;1;511
1;1;6.0;114.0;1;512
1;1;6.0;114.0;1;513
1;1;6.0;114.0;1;514
1;1;6.0;114.0;1;515
1;1;6.0;114.0;1;516
1;1;6.0;114.0;1;517
1;1;6.0;114.0;1;518
1;1;6.0;114.0;1;519
1;1;6.0;114.0;1;520
1;1;6.0;114.0;1;521
1;1;6.0;114.0;1;522
1;1;6.0;114.0;1;523
1;1;6.0;114.0;1;524
1;1;6.0;114.0;1;525
1;1;6.0;114.0;1;526
1;1;6.0;114.0;1;527
1;1;6.0;114.0;1;528
1;1;6.0;114.0;1;529
1;1;6.0;114.0;1;530
1;1;6.0;114.0;1;531
1;1;6.0;114.0;1;532
1;1;6.0;114.0;1;533
1;1;6.0;114.0;1;534
1;1;6.0;114.0;1;535
1;1;6.0;114.0;1;536
1;1;6.0;114.0;1;537
1;1;6.0;114.0;1;538
1;1;6.0;114.0;1;539
1;1;6.0;114.0;1;540
1;1;6.0;114.0;1;541
1;1;6.0;114.0;1;542
1;1;6.0;114.0;1;543
1;1;6.0;114.0;1;544
1;1;6.0;114.0;1;545
1;1;6.0;114.0;1;546
1;1;6.0;114.0;1;547
1;1;6.0;114.0;1;548
1;1;6.0;114.0;1;549
1;1;6.0;114.0;1;550
1;1;6.0;114.0;1;551
1;1;6.0;114.0;1;552
1;1;6.0;114.0;1;553
1;1;6.0;114.0;1;554
1;1;6.0;114.0;1;555
1;1;6.0;114.0;1;556
1;1;6.0;114.0;1;557
1;1;6.0;114.0;1;558
1;1;6.0;114.0;1;559
1;1;6.0;114.0;1;560
1;1;6.0;114.0;1;561
1;1;6.0;114.0;1;562
1;1;6.0;114.0;1;563
1;1;6.0;114.0;1;564
1;1;6.0;114.0;1;565
1;1;6.0;114.0;1;566
1;1;6.0;114.0;1;567
1;1;6.0;114.0;1;568
1;1;6.0;114.0;1;569
1;1;6.0;114.0;1;570
1;1;6.0;114.0;1;571
1;1;6.0;114.0;1;572
1;1;6.0;114.0;1;573
1;1;6.0;114.0;1;574
1;1;6.0;114.0;1;575
1;1;6.0;114.0;1;576
1;1;6.0;114.0;1;577
1;1;6.0;114.0;1;578
1;1;6.0;114.0;1;579
1;1;6.0;114.0;1;580
1;1;6.0;114.0;1;581
1;1;6.0;114.0;1;582
1;1;6.0;114.0;1;583
1;1;6.0;114.0;1;584
1;1;6.0;114.0;1;585
1;1;6.0;114.0;1;586
1;1;6.0;114.0;1;587
1;1;6.0;114.0;1;588
1;1;6.0;114.0;1;589
1;1;6.0;114.0;1;590
1;1;6.0;114.0;1;591
1;1;6.0;114.0;1;592
1;1;6.0;114.0;1;593
1;1;6.0;114.0;1;594
1;1;6.0;114.0;1;595
1;1;6.0;114.0;1;596
1;1;6.0;114.0;1;597
1;1;6.0;114.0;1;598
1;1;6.0;114.0;1;599
1;1;6.0;114.0;1;600
1;1;6.0;114.0;1;601
1;1;6.0;114.0;1;602
1;1;6.0;114.0;1;603
1;1;6.0;114.0;1;604
1;1;6.0;114.0;1;605
1;1;6.0;114.0;1;606
1;1;6.0;114.0;1;607
1;1;6.0;114.0;1;608
1;1;6.0;114.0;1;609
1;1;6.0;114.0;1;610
1;1;6.0;114.0;1;611
1;1;6.0;114.0;1;612
1;1;6.0;114.0;1;613
1;1;6.0;114.0;1;614
1;1;6.0;114.0;1;615
1;1;6.0;114.0;1;616
1;1;6.0;114.0;1;617
1;1;6.0;114.0;1;618
1;1;6.0;114.0;1;619
1;1;6.0;114.0;1;620
1;1;6.0;114.0;1;621
1;1;6.0;114.0;1;622
1;1;6.0;114.0;1;623
1;1;6.0;114.0;1;624
1;1;6.0;114.0;1;625
1;1;6.0;114.0;1;626
1;1;6.0;114.0;1;627
1;1;6.0;114.0;1;628
1;1;6.0;114.0;1;629
1;1;6.0;114.0;1;630
1;1;6.0;114.0;1;631
1;1;6.0;114.0;1;632
1;1;6.0;114.0;1;633
1;1;6.0;114.0;1;634
1;1;6.0;114.0;1;635
1;1;6.0;114.0;1;636
1;1;6.0;114.0;1;637
1;1;6.0;114.0;1;638
1;2;6.0;68.0;1;639
1;2;6.0;68.0;1;640
1;2;6.0;68.0;1;641
1;2;6.0;68.0;1;642
1;2;6.0;68.0;1;643
1;2;6.0;68.0;1;644
1;2;6.0;68.0;1;645
1;2;6.0;68.0;1;646
1;2;6.0;68.0;1;647
1;2;6.0;68.0;1;648
1;2;6.0;68.0;1;649
1;2;6.0;68.0;1;650
1;2;6.0;68.0;1;651
2;2;6.0;68.0;1;652
2;2;6.0;68.0;1;653
2;2;6.0;68.0;1;654
2;2;6.0;68.0;1;655
2;2;6.0;68.0;1;656
2;2;6.0;68.0;1;657
2;2;6.0;68.0;1;658
2;2;6.0;68.0;1;659
2;2;6.0;68.0;1;660
2;2;6.0;68.0;1;661
2;2;6.0;68.0;1;662
2;2;6.0;68.0;1;663
2;2;6.0;68.0;1;664
2;2;6.0;68.0;1;665
2;2;6.0;68.0;1;666
2;2;6.0;68.0;1;667
2;2;6.0;68.0;1;668
2;2;6.0;68.0;1;669
2;2;6.0;68.0;1;670
2;2;6.0;68.0;1;671
2;2;6.0;68.0;1;672
2;2;6.0;68.0;1;673
2;2;6.0;68.0;1;674
2;2;6.0;68.0;1;675
2;2;6.0;68.0;1;676
2;2;6.0;68.0;1;677
2;2;6.0;68.0;1;678
2;2;6.0;68.0;1;679
2;2;6.0;68.0;1;680
2;2;6.0;68.0;1;681
2;2;6.0;68.0;1;682
2;2;6.0;68.0;1;683
2;2;6.0;68.0;1;684
2;2;6.0;68.0;1;685
2;2;6.0;68.0;1;686
2;2;6.0;68.0;1;687
2;2;6.0;68.0;1;688
2;2;6.0;68.0;1;689
2;2;6.0;68.0;1;690
2;2;6.0;68.0;1;691
2;2;6.0;68.0;1;692
2;2;6.0;68.0;1;693
2;2;6.0;68.0;1;694
2;2;6.0;68.0;1;695
2;2;6.0;68.0;1;696
2;2;6.0;68.0;1;697
2;2;6.0;68.0;1;698
2;2;6.0;68.0;1;699
2;2;6.0;68.0;1;700
2;2;6.0;68.0;1;701
2;2;6.0;68.0;1;702
2;2;6.0;68.0;1;703
2;2;6.0;68.0;1;704
2;2;6.0;68.0;1;705
2;2;6.0;68.0;1;706
2;2;6.0;68.0;1;707
2;2;6.0;68.0;1;708
2;2;6.0;68.0;1;709
2;2;6.0;68.0;1;710
2;2;6.0;68.0;1;711
2;2;6.0;68.0;1;712
2;2;6.0;68.0;1;713
3;2;6.0;68.0;1;714
3;2;6.0;68.0;1;715
3;2;6.0;68.0;1;716
3;2;6.0;68.0;1;717
3;2;6.0;68.0;1;718
3;2;6.0;68.0;1;719
3;2;6.0;68.0;1;720
3;2;6.0;68.0;1;721
3;2;6.0;68.0;1;722
3;2;6.0;68.0;1;723
3;2;6.0;68.0;1;724
3;2;6.0;68.0;1;725
3;2;6.0;68.0;1;726
3;2;6.0;68.0;1;727
3;2;6.0;68.0;1;728
3;2;6.0;68.0;1;729
3;2;6.0;68.0;1;730
3;2;6.0;68.0;1;731
3;2;6.0;68.0;1;732
3;2;6.0;68.0;1;733
3;2;6.0;68.0;1;734
3;2;6.0;68.0;1;735
3;2;6.0;68.0;1;736
3;2;6.0;68.0;1;737
3;2;6.0;68.0;1;738
3;2;6.0;68.0;1;739
3;2;6.0;68.0;1;740
3;2;6.0;68.0;1;741
3;2;6.0;68.0;1;742
3;2;6.0;68.0;1;743
3;2;6.0;68.0;1;744
3;2;6.0;68.0;1;745
3;2;6.0;68.0;1;746
3;2;6.0;68.0;1;747
3;2;6.0;68.0;1;748
3;2;6.0;68.0;1;749
3;2;6.0;68.0;1;750
3;2;6.0;68.0;1;751
3;2;6.0;68.0;1;752
3;2;6.0;68.0;1;753
3;2;6.0;68.0;1;754
3;2;6.0;68.0;1;755
3;2;6.0;68.0;1;756
3;2;6.0;68.0;1;757
3;2;6.0;68.0;1;758
3;2;6.0;68.0;1;759
3;2;6.0;68.0;1;760
3;2;6.0;68.0;1;761
3;2;6.0;68.0;1;762
3;2;6.0;68.0;1;763
3;2;6.0;68.0;1;764
3;2;6.0;68.0;1;765
3;2;6.0;68.0;1;766
3;2;6.0;68.0;1;767
3;2;6.0;68.0;1;768
3;2;6.0;68.0;1;769
3;2;6.0;68.0;1;770
3;2;6.0;68.0;1;771
3;2;6.0;68.0;1;772
3;2;6.0;68.0;1;773
3;2;6.0;68.0;1;774
3;2;6.0;68.0;1;775
3;2;6.0;68.0;1;776
3;2;6.0;68.0;1;777
3;2;6.0;68.0;1;778
3;2;6.0;68.0;1;779
3;2;6.0;68.0;1;780
3;2;6.0;68.0;1;781
3;2;6.0;68.0;1;782
3;2;6.0;68.0;1;783
3;2;6.0;68.0;1;784
3;2;6.0;68.0;1;785
3;2;6.0;68.0;1;786
3;2;6.0;68.0;1;787
3;2;6.0;68.0;1;788
3;2;6.0;68.0;1;789
3;2;6.0;68.0;1;790
3;2;6.0;68.0;1;791
3;2;6.0;68.0;1;792
3;2;6.0;68.0;1;793
3;2;6.0;68.0;1;794
3;2;6.0;68.0;1;795
3;2;6.0;68.0;1;796
3;2;6.0;68.0;1;797
3;2;6.0;68.0;1;798
3;2;6.0;68.0;1;799
3;2;6.0;68.0;1;800
3;2;6.0;68.0;1;801
3;2;6.0;68.0;1;802
3;2;6.0;68.0;1;803
3;2;6.0;68.0;1;804
3;2;6.0;68.0;1;805
3;2;6.0;68.0;1;806
3;2;6.0;68.0;1;807
3;2;6.0;68.0;1;808
3;2;6.0;68.0;1;809
3;2;6.0;68.0;1;810
3;2;6.0;68.0;1;811
3;2;6.0;68.0;1;812
3;2;6.0;68.0;1;813
3;2;6.0;68.0;1;814
3;2;6.0;68.0;1;815
3;2;6.0;68.0;1;816
3;2;6.0;68.0;1;817
3;2;6.0;68.0;1;818
3;2;6.0;68.0;1;819
3;2;6.0;68.0;1;820
3;2;6.0;68.0;1;821
3;2;6.0;68.0;1;822
3;2;6.0;68.0;1;823
3;2;6.0;68.0;1;824
3;2;6.0;68.0;1;825
3;2;6.0;68.0;1;826
3;2;6.0;68.0;1;827
3;2;6.0;68.0;1;828
3;2;6.0;68.0;1;829
3;2;6.0;68.0;1;830
3;2;6.0;68.0;1;831
3;2;6.0;68.0;1;832
3;2;6.0;68.0;1;833
3;2;6.0;68.0;1;834
3;2;6.0;68.0;1;835
3;2;6.0;68.0;1;836
3;2;6.0;68.0;1;837
3;2;6.0;68.0;1;838
3;2;6.0;68.0;1;839
3;2;6.0;68.0;1;840
3;2;6.0;68.0;1;841
3;2;6.0;68.0;1;842
3;2;6.0;68.0;1;843
3;2;6.0;68.0;1;844
3;2;6.0;68.0;1;845
3;2;6.0;68.0;1;846
3;2;6.0;68.0;1;847
3;2;6.0;68.0;1;848
3;2;6.0;68.0;1;849
3;2;6.0;68.0;1;850
3;2;6.0;68.0;1;851
3;2;6.0;68.0;1;852
3;2;6.0;68.0;1;853
3;2;6.0;68.0;1;854
3;2;6.0;68.0;1;855
3;2;6.0;68.0;1;856
3;2;6.0;68.0;1;857
3;2;6.0;68.0;1;858
3;2;6.0;68.0;1;859
3;2;6.0;68.0;1;860
3;2;6.0;68.0;1;861
3;2;6.0;68.0;1;862
3;2;6.0;68.0;1;863
3;2;6.0;68.0;1;864
3;2;6.0;68.0;1;865
3;2;6.0;68.0;1;866
3;2;6.0;68.0;1;867
3;2;6.0;68.0;1;868
3;2;6.0;68.0;1;869
3;2;6.0;68.0;1;870
3;2;6.0;68.0;1;871
3;2;6.0;68.0;1;872
3;2;6.0;68.0;1;873
3;2;6.0;68.0;1;874
3;2;6.0;68.0;1;875
3;2;6.0;68.0;1;876
3;2;6.0;68.0;1;877
3;2;6.0;68.0;1;878
3;2;6.0;68.0;1;879
3;2;6.0;68.0;1;880
3;2;6.0;68.0;1;881
3;2;6.0;68.0;1;882
3;2;6.0;68.0;1;883
3;2;6.0;68.0;1;884
3;2;6.0;68.0;1;885
3;2;6.0;68.0;1;886
3;2;6.0;68.0;1;887
3;2;6.0;68.0;1;888
3;2;6.0;68.0;1;889
3;2;6.0;68.0;1;890
3;2;6.0;68.0;1;891
3;2;6.0;68.0;1;892
3;2;6.0;68.0;1;893
3;2;6.0;68.0;1;894
3;2;6.0;68.0;1;895
3;2;6.0;68.0;1;896
