total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
5;20;4.6;17.9;1;4587
5;20;4.6;17.9;1;4588
5;20;4.6;17.9;1;4589
5;20;4.6;17.9;1;4590
5;20;4.6;17.9;1;4591
5;20;4.6;17.9;1;4592
5;20;4.6;17.9;1;4593
5;20;4.6;17.9;1;4594
5;20;4.6;17.9;1;4595
5;20;4.6;17.9;1;4596
5;20;4.6;17.9;1;4597
5;20;4.6;17.9;1;4598
5;20;4.6;17.9;1;4599
5;20;4.6;17.9;1;4600
5;20;4.6;17.9;1;4601
5;20;4.6;17.9;1;4602
5;20;4.6;17.9;1;4603
5;20;4.6;17.9;1;4604
5;20;4.6;17.9;1;4605
5;20;4.6;17.9;1;4606
5;20;4.6;17.9;1;4607
5;20;4.6;17.9;1;4608
5;20;4.6;17.9;1;4609
5;20;4.6;17.9;1;4610
5;20;4.6;17.9;1;4611
5;20;4.6;17.9;1;4612
5;20;4.6;17.9;1;4613
5;20;4.6;17.9;1;4614
5;20;4.6;17.9;1;4615
5;20;4.6;17.9;1;4616
5;20;4.6;17.9;1;4617
5;20;4.6;17.9;1;4618
5;20;4.6;17.9;1;4619
5;20;4.6;17.9;1;4620
5;20;4.6;17.9;1;4621
5;20;4.6;17.9;1;4622
5;20;4.6;17.9;1;4623
5;20;4.6;17.9;1;4624
5;20;4.6;17.9;1;4625
5;20;4.6;17.9;1;4626
5;20;4.6;17.9;1;4627
5;20;4.6;17.9;1;4628
5;20;4.6;17.9;1;4629
5;20;4.6;17.9;1;4630
5;20;4.6;17.9;1;4631
5;20;4.6;17.9;1;4632
5;20;4.6;17.9;1;4633
5;20;4.6;17.9;1;4634
5;20;4.6;17.9;1;4635
5;20;4.6;17.9;1;4636
5;20;4.6;17.9;1;4637
5;20;4.6;17.9;1;4638
5;20;4.6;17.9;1;4639
5;20;4.6;17.9;1;4640
5;20;4.6;17.9;1;4641
5;20;4.6;17.9;1;4642
5;20;4.6;17.9;1;4643
5;20;4.6;17.9;1;4644
5;20;4.6;17.9;1;4645
5;20;4.6;17.9;1;4646
5;20;4.6;17.9;1;4647
5;20;4.6;17.9;1;4648
5;20;4.6;17.9;1;4649
5;20;4.6;17.9;1;4650
5;20;4.6;17.9;1;4651
5;20;4.6;17.9;1;4652
5;20;4.6;17.9;1;4653
5;20;4.6;17.9;1;4654
5;20;4.6;17.9;1;4655
5;20;4.6;17.9;1;4656
5;20;4.6;17.9;1;4657
5;20;4.6;17.9;1;4658
5;20;4.6;17.9;1;4659
5;20;4.6;17.9;1;4660
5;20;4.6;17.9;1;4661
5;20;4.6;17.9;1;4662
5;20;4.6;17.9;1;4663
5;20;4.6;17.9;1;4664
5;20;4.6;17.9;1;4665
5;20;4.6;17.9;1;4666
5;20;4.6;17.9;1;4667
5;20;4.6;17.9;1;4668
5;20;4.6;17.9;1;4669
5;20;4.6;17.9;1;4670
5;20;4.6;17.9;1;4671
5;20;4.6;17.9;1;4672
5;20;4.6;17.9;1;4673
5;20;4.6;17.9;1;4674
5;20;4.6;17.9;1;4675
5;20;4.6;17.9;1;4676
5;20;4.6;17.9;1;4677
5;20;4.6;17.9;1;4678
5;20;4.6;17.9;1;4679
5;20;4.6;17.9;1;4680
5;20;4.6;17.9;1;4681
5;20;4.6;17.9;1;4682
5;20;4.6;17.9;1;4683
5;20;4.6;17.9;1;4684
5;20;4.6;17.9;1;4685
5;20;4.6;17.9;1;4686
5;20;4.6;17.9;1;4687
5;20;4.6;17.9;1;4688
5;20;4.6;17.9;1;4689
5;20;4.6;17.9;1;4690
5;20;4.6;17.9;1;4691
5;20;4.6;17.9;1;4692
5;20;4.6;17.9;1;4693
5;20;4.6;17.9;1;4694
5;20;4.6;17.9;1;4695
5;20;4.6;17.9;1;4696
5;20;4.6;17.9;1;4697
5;20;4.6;17.9;1;4698
5;20;4.6;17.9;1;4699
5;20;4.6;17.9;1;4700
5;20;4.6;17.9;1;4701
5;20;4.6;17.9;1;4702
5;20;4.6;17.9;1;4703
5;20;4.6;17.9;1;4704
5;20;4.6;17.9;1;4705
5;20;4.6;17.9;1;4706
5;20;4.6;17.9;1;4707
5;20;4.6;17.9;1;4708
5;20;4.6;17.9;1;4709
5;20;4.6;17.9;1;4710
5;20;4.6;17.9;1;4711
5;20;4.6;17.9;1;4712
5;20;4.6;17.9;1;4713
5;20;4.6;17.9;1;4714
5;20;4.6;17.9;1;4715
5;20;4.6;17.9;1;4716
5;20;4.6;17.9;1;4717
5;20;4.6;17.9;1;4718
5;20;4.6;17.9;1;4719
5;20;4.6;17.9;1;4720
5;20;4.6;17.9;1;4721
5;20;4.6;17.9;1;4722
5;20;4.6;17.9;1;4723
5;20;4.6;17.9;1;4724
5;20;4.6;17.9;1;4725
5;20;4.6;17.9;1;4726
5;20;4.6;17.9;1;4727
5;20;4.6;17.9;1;4728
5;20;4.6;17.9;1;4729
5;20;4.6;17.9;1;4730
5;20;4.6;17.9;1;4731
5;20;4.6;17.9;1;4732
5;20;4.6;17.9;1;4733
5;20;4.6;17.9;1;4734
5;20;4.6;17.9;1;4735
5;20;4.6;17.9;1;4736
5;20;4.6;17.9;1;4737
5;20;4.6;17.9;1;4738
5;20;4.6;17.9;1;4739
5;20;4.6;17.9;1;4740
5;20;4.6;17.9;1;4741
5;20;4.6;17.9;1;4742
5;20;4.6;17.9;1;4743
5;20;4.6;17.9;1;4744
5;20;4.6;17.9;1;4745
5;20;4.6;17.9;1;4746
5;20;4.6;17.9;1;4747
5;20;4.6;17.9;1;4748
5;20;4.6;17.9;1;4749
5;20;4.6;17.9;1;4750
5;20;4.6;17.9;1;4751
5;20;4.6;17.9;1;4752
5;20;4.6;17.9;1;4753
5;20;4.6;17.9;1;4754
5;20;4.6;17.9;1;4755
5;20;4.6;17.9;1;4756
5;20;4.6;17.9;1;4757
5;20;4.6;17.9;1;4758
5;20;4.6;17.9;1;4759
5;20;4.6;17.9;1;4760
5;20;4.6;17.9;1;4761
5;20;4.6;17.9;1;4762
5;20;4.6;17.9;1;4763
5;20;4.6;17.9;1;4764
5;20;4.6;17.9;1;4765
5;20;4.6;17.9;1;4766
5;20;4.6;17.9;1;4767
5;20;4.6;17.9;1;4768
5;20;4.6;17.9;1;4769
5;20;4.6;17.9;1;4770
5;20;4.6;17.9;1;4771
5;20;4.6;17.9;1;4772
5;20;4.6;17.9;1;4773
5;20;4.6;17.9;1;4774
5;20;4.6;17.9;1;4775
5;20;4.6;17.9;1;4776
5;20;4.6;17.9;1;4777
5;20;4.6;17.9;1;4778
5;20;4.6;17.9;1;4779
5;20;4.6;17.9;1;4780
5;20;4.6;17.9;1;4781
5;20;4.6;17.9;1;4782
5;20;4.6;17.9;1;4783
5;20;4.6;17.9;1;4784
5;20;4.6;17.9;1;4785
5;20;4.6;17.9;1;4786
5;20;4.6;17.9;1;4787
5;20;4.6;17.9;1;4788
5;20;4.6;17.9;1;4789
5;20;4.6;17.9;1;4790
5;20;4.6;17.9;1;4791
5;20;4.6;17.9;1;4792
5;21;4.6;18.0;1;4793
5;21;4.6;18.0;1;4794
5;21;4.6;18.0;1;4795
5;21;4.6;18.0;1;4796
5;21;4.6;18.0;1;4797
5;21;4.6;18.0;1;4798
5;21;4.6;18.0;1;4799
5;21;4.6;18.0;1;4800
5;21;4.6;18.0;1;4801
5;21;4.6;18.0;1;4802
5;21;4.6;18.0;1;4803
5;21;4.6;18.0;1;4804
5;21;4.6;18.0;1;4805
5;21;4.6;18.0;1;4806
5;21;4.6;18.0;1;4807
5;21;4.6;18.0;1;4808
5;21;4.6;18.0;1;4809
5;21;4.6;18.0;1;4810
5;21;4.6;18.0;1;4811
5;21;4.6;18.0;1;4812
5;21;4.6;18.0;1;4813
5;21;4.6;18.0;1;4814
5;21;4.6;18.0;1;4815
5;21;4.6;18.0;1;4816
5;21;4.6;18.0;1;4817
5;21;4.6;18.0;1;4818
5;21;4.6;18.0;1;4819
5;21;4.6;18.0;1;4820
5;21;4.6;18.0;1;4821
5;21;4.6;18.0;1;4822
5;21;4.6;18.0;1;4823
5;21;4.6;18.0;1;4824
5;21;4.6;18.0;1;4825
5;21;4.6;18.0;1;4826
5;21;4.6;18.0;1;4827
5;21;4.6;18.0;1;4828
5;21;4.6;18.0;1;4829
5;21;4.6;18.0;1;4830
5;21;4.6;18.0;1;4831
5;21;4.6;18.0;1;4832
5;21;4.6;18.0;1;4833
5;21;4.6;18.0;1;4834
5;21;4.6;18.0;1;4835
5;21;4.6;18.0;1;4836
5;21;4.6;18.0;1;4837
5;21;4.6;18.0;1;4838
5;21;4.6;18.0;1;4839
5;21;4.6;18.0;1;4840
5;21;4.6;18.0;1;4841
5;21;4.6;18.0;1;4842
5;21;4.6;18.0;1;4843
5;21;4.6;18.0;1;4844
5;21;4.6;18.0;1;4845
5;21;4.6;18.0;1;4846
5;21;4.6;18.0;1;4847
5;21;4.6;18.0;1;4848
5;21;4.6;18.0;1;4849
5;21;4.6;18.0;1;4850
5;21;4.6;18.0;1;4851
5;21;4.6;18.0;1;4852
5;21;4.6;18.0;1;4853
5;21;4.6;18.0;1;4854
5;21;4.6;18.0;1;4855
5;21;4.6;18.0;1;4856
5;21;4.6;18.0;1;4857
5;21;4.6;18.0;1;4858
5;21;4.6;18.0;1;4859
5;21;4.6;18.0;1;4860
5;21;4.6;18.0;1;4861
5;21;4.6;18.0;1;4862
5;21;4.6;18.0;1;4863
5;21;4.6;18.0;1;4864
5;21;4.6;18.0;1;4865
5;21;4.6;18.0;1;4866
5;21;4.6;18.0;1;4867
5;21;4.6;18.0;1;4868
5;21;4.6;18.0;1;4869
5;22;4.6;17.64;1;4870
6;22;4.17;17.64;1;4871
6;22;4.17;17.64;1;4872
6;22;4.17;17.64;1;4873
6;22;4.17;17.64;1;4874
6;22;4.17;17.64;1;4875
6;22;4.17;17.64;1;4876
6;22;4.17;17.64;1;4877
6;22;4.17;17.64;1;4878
6;22;4.17;17.64;1;4879
6;22;4.17;17.64;1;4880
6;22;4.17;17.64;1;4881
6;22;4.17;17.64;1;4882
6;22;4.17;17.64;1;4883
6;22;4.17;17.64;1;4884
6;22;4.17;17.64;1;4885
6;22;4.17;17.64;1;4886
6;22;4.17;17.64;1;4887
6;22;4.17;17.64;1;4888
6;22;4.17;17.64;1;4889
6;22;4.17;17.64;1;4890
6;22;4.17;17.64;1;4891
6;22;4.17;17.64;1;4892
6;22;4.17;17.64;1;4893
6;22;4.17;17.64;1;4894
6;22;4.17;17.64;1;4895
6;22;4.17;17.64;1;4896
6;22;4.17;17.64;1;4897
6;22;4.17;17.64;1;4898
6;22;4.17;17.64;1;4899
6;22;4.17;17.64;1;4900
6;22;4.17;17.64;1;4901
6;22;4.17;17.64;1;4902
6;22;4.17;17.64;1;4903
6;22;4.17;17.64;1;4904
6;22;4.17;17.64;1;4905
6;22;4.17;17.64;1;4906
6;22;4.17;17.64;1;4907
6;22;4.17;17.64;1;4908
6;22;4.17;17.64;1;4909
6;22;4.17;17.64;1;4910
6;22;4.17;17.64;1;4911
6;22;4.17;17.64;1;4912
6;22;4.17;17.64;1;4913
6;22;4.17;17.64;1;4914
6;22;4.17;17.64;1;4915
6;22;4.17;17.64;1;4916
6;22;4.17;17.64;1;4917
6;22;4.17;17.64;1;4918
6;22;4.17;17.64;1;4919
6;22;4.17;17.64;1;4920
6;22;4.17;17.64;1;4921
6;22;4.17;17.64;1;4922
6;22;4.17;17.64;1;4923
6;22;4.17;17.64;1;4924
6;22;4.17;17.64;1;4925
6;22;4.17;17.64;1;4926
6;22;4.17;17.64;1;4927
6;22;4.17;17.64;1;4928
6;22;4.17;17.64;1;4929
6;22;4.17;17.64;1;4930
6;22;4.17;17.64;1;4931
6;22;4.17;17.64;1;4932
6;22;4.17;17.64;1;4933
6;22;4.17;17.64;1;4934
6;22;4.17;17.64;1;4935
6;22;4.17;17.64;1;4936
6;22;4.17;17.64;1;4937
6;22;4.17;17.64;1;4938
6;22;4.17;17.64;1;4939
6;22;4.17;17.64;1;4940
6;22;4.17;17.64;1;4941
6;22;4.17;17.64;1;4942
6;22;4.17;17.64;1;4943
6;22;4.17;17.64;1;4944
6;22;4.17;17.64;1;4945
6;22;4.17;17.64;1;4946
6;22;4.17;17.64;1;4947
6;22;4.17;17.64;1;4948
6;22;4.17;17.64;1;4949
6;22;4.17;17.64;1;4950
6;22;4.17;17.64;1;4951
6;22;4.17;17.64;1;4952
6;22;4.17;17.64;1;4953
6;22;4.17;17.64;1;4954
6;22;4.17;17.64;1;4955
6;22;4.17;17.64;1;4956
6;22;4.17;17.64;1;4957
6;22;4.17;17.64;1;4958
6;22;4.17;17.64;1;4959
6;22;4.17;17.64;1;4960
6;22;4.17;17.64;1;4961
6;22;4.17;17.64;1;4962
6;22;4.17;17.64;1;4963
6;22;4.17;17.64;1;4964
6;22;4.17;17.64;1;4965
6;22;4.17;17.64;1;4966
6;22;4.17;17.64;1;4967
6;22;4.17;17.64;1;4968
6;22;4.17;17.64;1;4969
6;22;4.17;17.64;1;4970
6;22;4.17;17.64;1;4971
6;22;4.17;17.64;1;4972
6;22;4.17;17.64;1;4973
6;22;4.17;17.64;1;4974
6;22;4.17;17.64;1;4975
6;22;4.17;17.64;1;4976
6;22;4.17;17.64;1;4977
6;22;4.17;17.64;1;4978
6;22;4.17;17.64;1;4979
6;22;4.17;17.64;1;4980
6;22;4.17;17.64;1;4981
6;22;4.17;17.64;1;4982
6;22;4.17;17.64;1;4983
6;22;4.17;17.64;1;4984
6;22;4.17;17.64;1;4985
6;22;4.17;17.64;1;4986
6;22;4.17;17.64;1;4987
6;22;4.17;17.64;1;4988
6;22;4.17;17.64;1;4989
6;22;4.17;17.64;1;4990
6;22;4.17;17.64;1;4991
6;22;4.17;17.64;1;4992
6;22;4.17;17.64;1;4993
6;22;4.17;17.64;1;4994
6;22;4.17;17.64;1;4995
6;22;4.17;17.64;1;4996
6;22;4.17;17.64;1;4997
6;22;4.17;17.64;1;4998
6;22;4.17;17.64;1;4999
6;22;4.17;17.64;1;5000
6;22;4.17;17.64;1;5001
6;22;4.17;17.64;1;5002
6;22;4.17;17.64;1;5003
6;22;4.17;17.64;1;5004
6;22;4.17;17.64;1;5005
6;22;4.17;17.64;1;5006
6;22;4.17;17.64;1;5007
6;22;4.17;17.64;1;5008
6;22;4.17;17.64;1;5009
6;22;4.17;17.64;1;5010
6;22;4.17;17.64;1;5011
6;22;4.17;17.64;1;5012
6;22;4.17;17.64;1;5013
6;22;4.17;17.64;1;5014
6;22;4.17;17.64;1;5015
6;22;4.17;17.64;1;5016
6;22;4.17;17.64;1;5017
6;22;4.17;17.64;1;5018
6;22;4.17;17.64;1;5019
6;22;4.17;17.64;1;5020
6;22;4.17;17.64;1;5021
6;22;4.17;17.64;1;5022
6;22;4.17;17.64;1;5023
6;22;4.17;17.64;1;5024
6;22;4.17;17.64;1;5025
6;22;4.17;17.64;1;5026
6;22;4.17;17.64;1;5027
6;22;4.17;17.64;1;5028
6;22;4.17;17.64;1;5029
6;22;4.17;17.64;1;5030
6;22;4.17;17.64;1;5031
6;22;4.17;17.64;1;5032
6;22;4.17;17.64;1;5033
6;22;4.17;17.64;1;5034
6;22;4.17;17.64;1;5035
6;22;4.17;17.64;1;5036
6;22;4.17;17.64;1;5037
6;22;4.17;17.64;1;5038
6;22;4.17;17.64;1;5039
6;22;4.17;17.64;1;5040
6;22;4.17;17.64;1;5041
6;22;4.17;17.64;1;5042
6;22;4.17;17.64;1;5043
6;22;4.17;17.64;1;5044
6;22;4.17;17.64;1;5045
6;22;4.17;17.64;1;5046
6;22;4.17;17.64;1;5047
6;22;4.17;17.64;1;5048
6;22;4.17;17.64;1;5049
6;22;4.17;17.64;1;5050
6;22;4.17;17.64;1;5051
6;22;4.17;17.64;1;5052
6;22;4.17;17.64;1;5053
6;22;4.17;17.64;1;5054
6;22;4.17;17.64;1;5055
6;22;4.17;17.64;1;5056
6;22;4.17;17.64;1;5057
6;22;4.17;17.64;1;5058
6;22;4.17;17.64;1;5059
6;22;4.17;17.64;1;5060
6;22;4.17;17.64;1;5061
6;22;4.17;17.64;1;5062
6;22;4.17;17.64;1;5063
6;22;4.17;17.64;1;5064
6;22;4.17;17.64;1;5065
6;22;4.17;17.64;1;5066
6;22;4.17;17.64;1;5067
6;22;4.17;17.64;1;5068
6;22;4.17;17.64;1;5069
6;22;4.17;17.64;1;5070
6;22;4.17;17.64;1;5071
6;22;4.17;17.64;1;5072
6;22;4.17;17.64;1;5073
6;22;4.17;17.64;1;5074
6;22;4.17;17.64;1;5075
6;22;4.17;17.64;1;5076
6;22;4.17;17.64;1;5077
6;22;4.17;17.64;1;5078
6;22;4.17;17.64;1;5079
6;22;4.17;17.64;1;5080
6;22;4.17;17.64;1;5081
6;22;4.17;17.64;1;5082
6;22;4.17;17.64;1;5083
6;22;4.17;17.64;1;5084
6;22;4.17;17.64;1;5085
6;22;4.17;17.64;1;5086
6;22;4.17;17.64;1;5087
6;22;4.17;17.64;1;5088
6;22;4.17;17.64;1;5089
6;22;4.17;17.64;1;5090
6;22;4.17;17.64;1;5091
6;22;4.17;17.64;1;5092
6;22;4.17;17.64;1;5093
6;22;4.17;17.64;1;5094
6;22;4.17;17.64;1;5095
6;22;4.17;17.64;1;5096
6;22;4.17;17.64;1;5097
6;22;4.17;17.64;1;5098
6;22;4.17;17.64;1;5099
6;22;4.17;17.64;1;5100
6;22;4.17;17.64;1;5101
6;22;4.17;17.64;1;5102
6;22;4.17;17.64;1;5103
6;22;4.17;17.64;1;5104
6;22;4.17;17.64;1;5105
6;22;4.17;17.64;1;5106
6;22;4.17;17.64;1;5107
6;22;4.17;17.64;1;5108
6;22;4.17;17.64;1;5109
6;22;4.17;17.64;1;5110
6;22;4.17;17.64;1;5111
6;22;4.17;17.64;1;5112
6;22;4.17;17.64;1;5113
6;22;4.17;17.64;1;5114
6;22;4.17;17.64;1;5115
6;22;4.17;17.64;1;5116
6;22;4.17;17.64;1;5117
6;22;4.17;17.64;1;5118
6;22;4.17;17.64;1;5119
6;22;4.17;17.64;1;5120
6;22;4.17;17.64;1;5121
6;22;4.17;17.64;1;5122
6;22;4.17;17.64;1;5123
6;22;4.17;17.64;1;5124
6;22;4.17;17.64;1;5125
6;22;4.17;17.64;1;5126
6;22;4.17;17.64;1;5127
6;22;4.17;17.64;1;5128
6;22;4.17;17.64;1;5129
6;22;4.17;17.64;1;5130
6;22;4.17;17.64;1;5131
6;22;4.17;17.64;1;5132
6;22;4.17;17.64;1;5133
6;22;4.17;17.64;1;5134
6;22;4.17;17.64;1;5135
6;22;4.17;17.64;1;5136
7;22;4.43;17.64;1;5137
7;22;4.43;17.64;1;5138
7;22;4.43;17.64;1;5139
7;22;4.43;17.64;1;5140
7;22;4.43;17.64;1;5141
7;22;4.43;17.64;1;5142
7;22;4.43;17.64;1;5143
7;22;4.43;17.64;1;5144
7;22;4.43;17.64;1;5145
7;22;4.43;17.64;1;5146
7;22;4.43;17.64;1;5147
7;22;4.43;17.64;1;5148
7;22;4.43;17.64;1;5149
7;22;4.43;17.64;1;5150
7;22;4.43;17.64;1;5151
7;22;4.43;17.64;1;5152
7;22;4.43;17.64;1;5153
7;22;4.43;17.64;1;5154
7;22;4.43;17.64;1;5155
7;22;4.43;17.64;1;5156
7;22;4.43;17.64;1;5157
7;22;4.43;17.64;1;5158
7;22;4.43;17.64;1;5159
7;22;4.43;17.64;1;5160
7;22;4.43;17.64;1;5161
7;22;4.43;17.64;1;5162
7;22;4.43;17.64;1;5163
7;22;4.43;17.64;1;5164
7;22;4.43;17.64;1;5165
7;22;4.43;17.64;1;5166
7;22;4.43;17.64;1;5167
7;22;4.43;17.64;1;5168
7;22;4.43;17.64;1;5169
7;22;4.43;17.64;1;5170
7;22;4.43;17.64;1;5171
7;22;4.43;17.64;1;5172
7;22;4.43;17.64;1;5173
7;22;4.43;17.64;1;5174
7;22;4.43;17.64;1;5175
7;22;4.43;17.64;1;5176
7;22;4.43;17.64;1;5177
7;22;4.43;17.64;1;5178
7;22;4.43;17.64;1;5179
7;22;4.43;17.64;1;5180
7;22;4.43;17.64;1;5181
7;22;4.43;17.64;1;5182
7;22;4.43;17.64;1;5183
7;22;4.43;17.64;1;5184
7;22;4.43;17.64;1;5185
7;22;4.43;17.64;1;5186
7;22;4.43;17.64;1;5187
7;22;4.43;17.64;1;5188
7;22;4.43;17.64;1;5189
7;22;4.43;17.64;1;5190
7;22;4.43;17.64;1;5191
7;22;4.43;17.64;1;5192
7;22;4.43;17.64;1;5193
7;22;4.43;17.64;1;5194
7;22;4.43;17.64;1;5195
7;22;4.43;17.64;1;5196
7;22;4.43;17.64;1;5197
7;22;4.43;17.64;1;5198
7;22;4.43;17.64;1;5199
7;22;4.43;17.64;1;5200
7;22;4.43;17.64;1;5201
7;22;4.43;17.64;1;5202
7;22;4.43;17.64;1;5203
7;22;4.43;17.64;1;5204
7;22;4.43;17.64;1;5205
7;22;4.43;17.64;1;5206
7;22;4.43;17.64;1;5207
7;22;4.43;17.64;1;5208
7;22;4.43;17.64;1;5209
7;22;4.43;17.64;1;5210
7;22;4.43;17.64;1;5211
7;22;4.43;17.64;1;5212
7;22;4.43;17.64;1;5213
7;22;4.43;17.64;1;5214
7;22;4.43;17.64;1;5215
7;22;4.43;17.64;1;5216
7;22;4.43;17.64;1;5217
7;22;4.43;17.64;1;5218
7;22;4.43;17.64;1;5219
7;22;4.43;17.64;1;5220
7;22;4.43;17.64;1;5221
7;22;4.43;17.64;1;5222
7;22;4.43;17.64;1;5223
7;22;4.43;17.64;1;5224
7;22;4.43;17.64;1;5225
7;22;4.43;17.64;1;5226
7;22;4.43;17.64;1;5227
7;22;4.43;17.64;1;5228
7;22;4.43;17.64;1;5229
7;22;4.43;17.64;1;5230
7;22;4.43;17.64;1;5231
7;22;4.43;17.64;1;5232
7;22;4.43;17.64;1;5233
7;22;4.43;17.64;1;5234
7;22;4.43;17.64;1;5235
7;22;4.43;17.64;1;5236
7;22;4.43;17.64;1;5237
7;22;4.43;17.64;1;5238
7;22;4.43;17.64;1;5239
7;22;4.43;17.64;1;5240
7;22;4.43;17.64;1;5241
7;22;4.43;17.64;1;5242
7;22;4.43;17.64;1;5243
7;22;4.43;17.64;1;5244
7;22;4.43;17.64;1;5245
7;22;4.43;17.64;1;5246
7;22;4.43;17.64;1;5247
7;22;4.43;17.64;1;5248
7;22;4.43;17.64;1;5249
7;22;4.43;17.64;1;5250
7;22;4.43;17.64;1;5251
7;22;4.43;17.64;1;5252
7;22;4.43;17.64;1;5253
7;22;4.43;17.64;1;5254
7;22;4.43;17.64;1;5255
7;22;4.43;17.64;1;5256
7;22;4.43;17.64;1;5257
7;22;4.43;17.64;1;5258
7;22;4.43;17.64;1;5259
7;22;4.43;17.64;1;5260
7;22;4.43;17.64;1;5261
7;22;4.43;17.64;1;5262
7;22;4.43;17.64;1;5263
7;22;4.43;17.64;1;5264
7;22;4.43;17.64;1;5265
7;22;4.43;17.64;1;5266
7;22;4.43;17.64;1;5267
7;22;4.43;17.64;1;5268
7;22;4.43;17.64;1;5269
7;22;4.43;17.64;1;5270
7;22;4.43;17.64;1;5271
7;22;4.43;17.64;1;5272
7;22;4.43;17.64;1;5273
7;22;4.43;17.64;1;5274
7;22;4.43;17.64;1;5275
7;22;4.43;17.64;1;5276
7;22;4.43;17.64;1;5277
7;22;4.43;17.64;1;5278
7;22;4.43;17.64;1;5279
7;22;4.43;17.64;1;5280
7;22;4.43;17.64;1;5281
7;22;4.43;17.64;1;5282
7;22;4.43;17.64;1;5283
7;22;4.43;17.64;1;5284
7;22;4.43;17.64;1;5285
7;22;4.43;17.64;1;5286
7;22;4.43;17.64;1;5287
7;22;4.43;17.64;1;5288
7;22;4.43;17.64;1;5289
7;22;4.43;17.64;1;5290
7;22;4.43;17.64;1;5291
7;22;4.43;17.64;1;5292
7;22;4.43;17.64;1;5293
7;22;4.43;17.64;1;5294
7;22;4.43;17.64;1;5295
7;22;4.43;17.64;1;5296
7;22;4.43;17.64;1;5297
7;22;4.43;17.64;1;5298
7;22;4.43;17.64;1;5299
7;22;4.43;17.64;1;5300
7;22;4.43;17.64;1;5301
7;22;4.43;17.64;1;5302
7;22;4.43;17.64;1;5303
7;22;4.43;17.64;1;5304
7;22;4.43;17.64;1;5305
7;22;4.43;17.64;1;5306
7;22;4.43;17.64;1;5307
7;22;4.43;17.64;1;5308
7;22;4.43;17.64;1;5309
7;22;4.43;17.64;1;5310
7;22;4.43;17.64;1;5311
7;22;4.43;17.64;1;5312
7;22;4.43;17.64;1;5313
7;22;4.43;17.64;1;5314
7;22;4.43;17.64;1;5315
7;22;4.43;17.64;1;5316
7;22;4.43;17.64;1;5317
7;22;4.43;17.64;1;5318
7;22;4.43;17.64;1;5319
7;22;4.43;17.64;1;5320
7;22;4.43;17.64;1;5321
7;22;4.43;17.64;1;5322
7;22;4.43;17.64;1;5323
7;22;4.43;17.64;1;5324
7;22;4.43;17.64;1;5325
7;22;4.43;17.64;1;5326
7;22;4.43;17.64;1;5327
7;22;4.43;17.64;1;5328
7;22;4.43;17.64;1;5329
7;22;4.43;17.64;1;5330
7;22;4.43;17.64;1;5331
7;22;4.43;17.64;1;5332
7;22;4.43;17.64;1;5333
7;22;4.43;17.64;1;5334
7;22;4.43;17.64;1;5335
7;22;4.43;17.64;1;5336
7;23;4.43;17.09;1;5337
7;23;4.43;17.09;1;5338
7;23;4.43;17.09;1;5339
7;23;4.43;17.09;1;5340
7;23;4.43;17.09;1;5341
7;23;4.43;17.09;1;5342
7;23;4.43;17.09;1;5343
7;23;4.43;17.09;1;5344
7;23;4.43;17.09;1;5345
7;23;4.43;17.09;1;5346
7;23;4.43;17.09;1;5347
7;23;4.43;17.09;1;5348
7;23;4.43;17.09;1;5349
7;23;4.43;17.09;1;5350
7;23;4.43;17.09;1;5351
7;23;4.43;17.09;1;5352
7;23;4.43;17.09;1;5353
7;23;4.43;17.09;1;5354
7;23;4.43;17.09;1;5355
7;23;4.43;17.09;1;5356
7;23;4.43;17.09;1;5357
7;23;4.43;17.09;1;5358
7;23;4.43;17.09;1;5359
7;23;4.43;17.09;1;5360
7;23;4.43;17.09;1;5361
7;23;4.43;17.09;1;5362
7;23;4.43;17.09;1;5363
7;23;4.43;17.09;1;5364
7;23;4.43;17.09;1;5365
7;23;4.43;17.09;1;5366
7;23;4.43;17.09;1;5367
7;23;4.43;17.09;1;5368
7;23;4.43;17.09;1;5369
7;23;4.43;17.09;1;5370
7;23;4.43;17.09;1;5371
7;23;4.43;17.09;1;5372
7;23;4.43;17.09;1;5373
7;23;4.43;17.09;1;5374
7;23;4.43;17.09;1;5375
7;23;4.43;17.09;1;5376
7;23;4.43;17.09;1;5377
7;23;4.43;17.09;1;5378
7;23;4.43;17.09;1;5379
7;23;4.43;17.09;1;5380
7;23;4.43;17.09;1;5381
7;23;4.43;17.09;1;5382
7;23;4.43;17.09;1;5383
7;23;4.43;17.09;1;5384
7;23;4.43;17.09;1;5385
7;23;4.43;17.09;1;5386
7;23;4.43;17.09;1;5387
7;23;4.43;17.09;1;5388
7;23;4.43;17.09;1;5389
7;23;4.43;17.09;1;5390
7;23;4.43;17.09;1;5391
7;23;4.43;17.09;1;5392
7;23;4.43;17.09;1;5393
7;23;4.43;17.09;1;5394
7;23;4.43;17.09;1;5395
7;23;4.43;17.09;1;5396
7;23;4.43;17.09;1;5397
7;23;4.43;17.09;1;5398
7;23;4.43;17.09;1;5399
7;23;4.43;17.09;1;5400
7;23;4.43;17.09;1;5401
7;23;4.43;17.09;1;5402
7;23;4.43;17.09;1;5403
7;23;4.43;17.09;1;5404
7;23;4.43;17.09;1;5405
7;23;4.43;17.09;1;5406
