done;agent_0_in_team_0_action;agent_0_in_team_0_location;human_0_in_team_0_action;human_0_in_team_0_location;world_nr;tick_nr
False;MoveSouthWest;(5, 5);;(5, 23);1;4114
False;MoveSouthWest;(5, 5);MoveEast;(6, 23);1;4115
False;MoveSouthWest;(5, 5);;(6, 23);1;4116
False;MoveSouthWest;(5, 5);;(6, 23);1;4117
False;MoveSouthWest;(5, 5);MoveEast;(7, 23);1;4118
False;MoveSouthWest;(5, 5);;(7, 23);1;4119
False;MoveSouthWest;(5, 5);;(7, 23);1;4120
False;MoveSouthWest;(5, 5);;(7, 23);1;4121
False;MoveSouthWest;(5, 5);;(7, 23);1;4122
False;MoveSouthWest;(5, 5);;(7, 23);1;4123
False;MoveSouthWest;(5, 5);;(7, 23);1;4124
False;MoveSouthWest;(5, 5);;(7, 23);1;4125
False;MoveSouthWest;(5, 5);;(7, 23);1;4126
False;MoveSouthWest;(5, 5);;(7, 23);1;4127
False;MoveSouthWest;(5, 5);;(7, 23);1;4128
False;MoveSouthWest;(5, 5);;(7, 23);1;4129
False;MoveSouthWest;(5, 5);;(7, 23);1;4130
False;MoveSouthWest;(5, 5);;(7, 23);1;4131
False;MoveSouthWest;(5, 5);;(7, 23);1;4132
False;MoveSouthWest;(5, 5);;(7, 23);1;4133
False;MoveSouthWest;(5, 5);;(7, 23);1;4134
False;MoveSouthWest;(5, 5);;(7, 23);1;4135
False;MoveSouthWest;(5, 5);;(7, 23);1;4136
False;MoveSouthWest;(4, 6);;(7, 23);1;4137
False;MoveSouth;(4, 6);;(7, 23);1;4138
False;MoveSouth;(4, 6);;(7, 23);1;4139
False;MoveSouth;(4, 6);;(7, 23);1;4140
False;MoveSouth;(4, 6);;(7, 23);1;4141
False;MoveSouth;(4, 6);;(7, 23);1;4142
False;MoveSouth;(4, 6);;(7, 23);1;4143
False;MoveSouth;(4, 6);;(7, 23);1;4144
False;MoveSouth;(4, 6);;(7, 23);1;4145
False;MoveSouth;(4, 6);;(7, 23);1;4146
False;MoveSouth;(4, 6);;(7, 23);1;4147
False;MoveSouth;(4, 6);;(7, 23);1;4148
False;MoveSouth;(4, 6);;(7, 23);1;4149
False;MoveSouth;(4, 6);;(7, 23);1;4150
False;MoveSouth;(4, 6);;(7, 23);1;4151
False;MoveSouth;(4, 6);;(7, 23);1;4152
False;MoveSouth;(4, 6);;(7, 23);1;4153
False;MoveSouth;(4, 6);MoveEast;(8, 23);1;4154
False;MoveSouth;(4, 6);;(8, 23);1;4155
False;MoveSouth;(4, 6);;(8, 23);1;4156
False;MoveSouth;(4, 6);MoveEast;(9, 23);1;4157
False;MoveSouth;(4, 6);;(9, 23);1;4158
False;MoveSouth;(4, 6);;(9, 23);1;4159
False;MoveSouth;(4, 6);;(9, 23);1;4160
False;MoveSouth;(4, 6);MoveEast;(10, 23);1;4161
False;MoveSouth;(4, 6);;(10, 23);1;4162
False;MoveSouth;(4, 7);;(10, 23);1;4163
False;MoveSouth;(4, 7);MoveEast;(11, 23);1;4164
False;MoveSouth;(4, 7);;(11, 23);1;4165
False;MoveSouth;(4, 7);;(11, 23);1;4166
False;MoveSouth;(4, 7);;(11, 23);1;4167
False;MoveSouth;(4, 7);MoveEast;(12, 23);1;4168
False;MoveSouth;(4, 7);;(12, 23);1;4169
False;MoveSouth;(4, 7);;(12, 23);1;4170
False;MoveSouth;(4, 7);;(12, 23);1;4171
False;MoveSouth;(4, 7);MoveEast;(13, 23);1;4172
False;MoveSouth;(4, 7);;(13, 23);1;4173
False;MoveSouth;(4, 7);;(13, 23);1;4174
False;MoveSouth;(4, 7);MoveEast;(13, 23);1;4175
False;MoveSouth;(4, 7);;(13, 23);1;4176
False;MoveSouth;(4, 7);;(13, 23);1;4177
False;MoveSouth;(4, 7);;(13, 23);1;4178
False;MoveSouth;(4, 7);MoveEast;(13, 23);1;4179
False;MoveSouth;(4, 7);;(13, 23);1;4180
False;MoveSouth;(4, 7);;(13, 23);1;4181
False;MoveSouth;(4, 7);;(13, 23);1;4182
False;MoveSouth;(4, 7);;(13, 23);1;4183
False;MoveSouth;(4, 7);;(13, 23);1;4184
False;MoveSouth;(4, 7);;(13, 23);1;4185
False;MoveSouth;(4, 7);;(13, 23);1;4186
False;MoveSouth;(4, 7);;(13, 23);1;4187
False;MoveSouth;(4, 7);;(13, 23);1;4188
False;MoveSouth;(4, 8);;(13, 23);1;4189
False;MoveSouth;(4, 8);;(13, 23);1;4190
False;MoveSouth;(4, 8);;(13, 23);1;4191
False;MoveSouth;(4, 8);;(13, 23);1;4192
False;MoveSouth;(4, 8);;(13, 23);1;4193
False;MoveSouth;(4, 8);;(13, 23);1;4194
False;MoveSouth;(4, 8);;(13, 23);1;4195
False;MoveSouth;(4, 8);;(13, 23);1;4196
False;MoveSouth;(4, 8);MoveEast;(13, 23);1;4197
False;MoveSouth;(4, 8);;(13, 23);1;4198
False;MoveSouth;(4, 8);;(13, 23);1;4199
False;MoveSouth;(4, 8);;(13, 23);1;4200
False;MoveSouth;(4, 8);;(13, 23);1;4201
False;MoveSouth;(4, 8);;(13, 23);1;4202
False;MoveSouth;(4, 8);;(13, 23);1;4203
False;MoveSouth;(4, 8);MoveNorth;(13, 22);1;4204
False;MoveSouth;(4, 8);;(13, 22);1;4205
False;MoveSouth;(4, 8);;(13, 22);1;4206
False;MoveSouth;(4, 8);;(13, 22);1;4207
False;MoveSouth;(4, 8);;(13, 22);1;4208
False;MoveSouth;(4, 8);;(13, 22);1;4209
False;MoveSouth;(4, 8);;(13, 22);1;4210
False;MoveSouth;(4, 8);;(13, 22);1;4211
False;MoveSouth;(4, 8);;(13, 22);1;4212
False;MoveSouth;(4, 8);MoveNorth;(13, 21);1;4213
False;MoveSouth;(4, 8);MoveNorth;(13, 20);1;4214
False;MoveSouth;(4, 9);MoveNorth;(13, 19);1;4215
False;MoveSouth;(4, 9);MoveNorth;(13, 18);1;4216
False;MoveSouth;(4, 9);MoveNorth;(13, 17);1;4217
False;MoveSouth;(4, 9);MoveNorth;(13, 16);1;4218
False;MoveSouth;(4, 9);MoveNorth;(13, 15);1;4219
False;MoveSouth;(4, 9);MoveNorth;(13, 14);1;4220
False;MoveSouth;(4, 9);MoveNorth;(13, 13);1;4221
False;MoveSouth;(4, 9);MoveNorth;(13, 13);1;4222
False;MoveSouth;(4, 9);MoveNorth;(13, 13);1;4223
False;MoveSouth;(4, 9);MoveNorth;(13, 13);1;4224
False;MoveSouth;(4, 9);MoveNorth;(13, 13);1;4225
False;MoveSouth;(4, 9);;(13, 13);1;4226
False;MoveSouth;(4, 9);MoveNorth;(13, 13);1;4227
False;MoveSouth;(4, 9);MoveNorth;(13, 13);1;4228
False;MoveSouth;(4, 9);MoveNorth;(13, 13);1;4229
False;MoveSouth;(4, 9);MoveNorth;(13, 13);1;4230
False;MoveSouth;(4, 9);;(13, 13);1;4231
False;MoveSouth;(4, 9);;(13, 13);1;4232
False;MoveSouth;(4, 9);MoveWest;(12, 13);1;4233
False;MoveSouth;(4, 9);;(12, 13);1;4234
False;MoveSouth;(4, 9);;(12, 13);1;4235
False;MoveSouth;(4, 9);;(12, 13);1;4236
False;MoveSouth;(4, 9);;(12, 13);1;4237
False;MoveSouth;(4, 9);;(12, 13);1;4238
False;MoveSouth;(4, 9);;(12, 13);1;4239
False;MoveSouth;(4, 9);;(12, 13);1;4240
False;MoveSouth;(4, 10);;(12, 13);1;4241
False;MoveSouth;(4, 10);MoveWest;(11, 13);1;4242
False;MoveSouth;(4, 10);MoveWest;(10, 13);1;4243
False;MoveSouth;(4, 10);MoveWest;(9, 13);1;4244
False;MoveSouth;(4, 10);MoveWest;(8, 13);1;4245
False;MoveSouth;(4, 10);MoveWest;(7, 13);1;4246
False;MoveSouth;(4, 10);MoveWest;(6, 13);1;4247
False;MoveSouth;(4, 10);MoveWest;(5, 13);1;4248
False;MoveSouth;(4, 10);MoveWest;(4, 13);1;4249
False;MoveSouth;(4, 10);MoveWest;(3, 13);1;4250
False;MoveSouth;(4, 10);;(3, 13);1;4251
False;MoveSouth;(4, 10);;(3, 13);1;4252
False;MoveSouth;(4, 10);;(3, 13);1;4253
False;MoveSouth;(4, 10);;(3, 13);1;4254
False;MoveSouth;(4, 10);;(3, 13);1;4255
False;MoveSouth;(4, 10);;(3, 13);1;4256
False;MoveSouth;(4, 10);;(3, 13);1;4257
False;MoveSouth;(4, 10);;(3, 13);1;4258
False;MoveSouth;(4, 10);;(3, 13);1;4259
False;MoveSouth;(4, 10);;(3, 13);1;4260
False;MoveSouth;(4, 10);;(3, 13);1;4261
False;MoveSouth;(4, 10);;(3, 13);1;4262
False;MoveSouth;(4, 10);;(3, 13);1;4263
False;MoveSouth;(4, 10);;(3, 13);1;4264
False;MoveSouth;(4, 10);;(3, 13);1;4265
False;MoveSouth;(4, 10);;(3, 13);1;4266
False;MoveSouth;(4, 11);;(3, 13);1;4267
False;MoveSouth;(4, 11);;(3, 13);1;4268
False;MoveSouth;(4, 11);;(3, 13);1;4269
False;MoveSouth;(4, 11);;(3, 13);1;4270
False;MoveSouth;(4, 11);;(3, 13);1;4271
False;MoveSouth;(4, 11);;(3, 13);1;4272
False;MoveSouth;(4, 11);;(3, 13);1;4273
False;MoveSouth;(4, 11);;(3, 13);1;4274
False;MoveSouth;(4, 11);MoveWest;(2, 13);1;4275
False;MoveSouth;(4, 11);;(2, 13);1;4276
False;MoveSouth;(4, 11);;(2, 13);1;4277
False;MoveSouth;(4, 11);;(2, 13);1;4278
False;MoveSouth;(4, 11);;(2, 13);1;4279
False;MoveSouth;(4, 11);;(2, 13);1;4280
False;MoveSouth;(4, 11);;(2, 13);1;4281
False;MoveSouth;(4, 11);;(2, 13);1;4282
False;MoveSouth;(4, 11);;(2, 13);1;4283
False;MoveSouth;(4, 11);;(2, 13);1;4284
False;MoveSouth;(4, 11);MoveEast;(3, 13);1;4285
False;MoveSouth;(4, 11);;(3, 13);1;4286
False;MoveSouth;(4, 11);;(3, 13);1;4287
False;MoveSouth;(4, 11);MoveEast;(4, 13);1;4288
False;MoveSouth;(4, 11);;(4, 13);1;4289
False;MoveSouth;(4, 11);;(4, 13);1;4290
False;MoveSouth;(4, 11);MoveEast;(5, 13);1;4291
False;MoveSouth;(4, 11);;(5, 13);1;4292
False;MoveSouth;(4, 12);;(5, 13);1;4293
False;MoveSouthEast;(4, 12);;(5, 13);1;4294
False;MoveSouthEast;(4, 12);MoveEast;(6, 13);1;4295
False;MoveSouthEast;(4, 12);;(6, 13);1;4296
False;MoveSouthEast;(4, 12);MoveEast;(7, 13);1;4297
False;MoveSouthEast;(4, 12);;(7, 13);1;4298
False;MoveSouthEast;(4, 12);;(7, 13);1;4299
False;MoveSouthEast;(4, 12);;(7, 13);1;4300
False;MoveSouthEast;(4, 12);MoveEast;(8, 13);1;4301
False;MoveSouthEast;(4, 12);;(8, 13);1;4302
False;MoveSouthEast;(4, 12);MoveEast;(9, 13);1;4303
False;MoveSouthEast;(4, 12);;(9, 13);1;4304
False;MoveSouthEast;(4, 12);;(9, 13);1;4305
False;MoveSouthEast;(4, 12);MoveEast;(10, 13);1;4306
False;MoveSouthEast;(4, 12);;(10, 13);1;4307
False;MoveSouthEast;(4, 12);;(10, 13);1;4308
False;MoveSouthEast;(4, 12);;(10, 13);1;4309
False;MoveSouthEast;(4, 12);;(10, 13);1;4310
False;MoveSouthEast;(4, 12);;(10, 13);1;4311
False;MoveSouthEast;(4, 12);;(10, 13);1;4312
False;MoveSouthEast;(4, 12);;(10, 13);1;4313
False;MoveSouthEast;(4, 12);;(10, 13);1;4314
False;MoveSouthEast;(4, 12);;(10, 13);1;4315
False;MoveSouthEast;(4, 12);;(10, 13);1;4316
False;MoveSouthEast;(4, 12);;(10, 13);1;4317
False;MoveSouthEast;(4, 12);;(10, 13);1;4318
False;MoveSouthEast;(5, 13);;(10, 13);1;4319
False;MoveEast;(5, 13);;(10, 13);1;4320
False;MoveEast;(5, 13);;(10, 13);1;4321
False;MoveEast;(5, 13);;(10, 13);1;4322
False;MoveEast;(5, 13);;(10, 13);1;4323
False;MoveEast;(5, 13);;(10, 13);1;4324
False;MoveEast;(5, 13);;(10, 13);1;4325
False;MoveEast;(5, 13);;(10, 13);1;4326
False;MoveEast;(5, 13);;(10, 13);1;4327
False;MoveEast;(5, 13);;(10, 13);1;4328
False;MoveEast;(5, 13);;(10, 13);1;4329
False;MoveEast;(5, 13);;(10, 13);1;4330
False;MoveEast;(5, 13);;(10, 13);1;4331
False;MoveEast;(5, 13);;(10, 13);1;4332
False;MoveEast;(5, 13);;(10, 13);1;4333
False;MoveEast;(5, 13);;(10, 13);1;4334
False;MoveEast;(5, 13);;(10, 13);1;4335
False;MoveEast;(5, 13);;(10, 13);1;4336
False;MoveEast;(5, 13);;(10, 13);1;4337
False;MoveEast;(5, 13);;(10, 13);1;4338
False;MoveEast;(5, 13);;(10, 13);1;4339
False;MoveEast;(5, 13);;(10, 13);1;4340
False;MoveEast;(5, 13);;(10, 13);1;4341
False;MoveEast;(5, 13);MoveWest;(9, 13);1;4342
False;MoveEast;(5, 13);;(9, 13);1;4343
False;MoveEast;(5, 13);;(9, 13);1;4344
False;MoveEast;(6, 13);;(9, 13);1;4345
False;MoveEast;(6, 13);;(9, 13);1;4346
False;MoveEast;(6, 13);;(9, 13);1;4347
False;MoveEast;(6, 13);;(9, 13);1;4348
False;MoveEast;(6, 13);;(9, 13);1;4349
False;MoveEast;(6, 13);;(9, 13);1;4350
False;MoveEast;(6, 13);;(9, 13);1;4351
False;MoveEast;(6, 13);;(9, 13);1;4352
False;MoveEast;(6, 13);;(9, 13);1;4353
False;MoveEast;(6, 13);;(9, 13);1;4354
False;MoveEast;(6, 13);;(9, 13);1;4355
False;MoveEast;(6, 13);;(9, 13);1;4356
False;MoveEast;(6, 13);;(9, 13);1;4357
False;MoveEast;(6, 13);;(9, 13);1;4358
False;MoveEast;(6, 13);;(9, 13);1;4359
False;MoveEast;(6, 13);MoveSouth;(9, 14);1;4360
False;MoveEast;(6, 13);;(9, 14);1;4361
False;MoveEast;(6, 13);;(9, 14);1;4362
False;MoveEast;(6, 13);;(9, 14);1;4363
False;MoveEast;(6, 13);;(9, 14);1;4364
False;MoveEast;(6, 13);;(9, 14);1;4365
False;MoveEast;(6, 13);;(9, 14);1;4366
False;MoveEast;(6, 13);;(9, 14);1;4367
False;MoveEast;(6, 13);;(9, 14);1;4368
False;MoveEast;(6, 13);MoveSouth;(9, 15);1;4369
False;MoveEast;(6, 13);MoveSouth;(9, 16);1;4370
False;MoveEast;(7, 13);MoveSouth;(9, 17);1;4371
False;MoveEast;(7, 13);MoveSouth;(9, 18);1;4372
False;MoveEast;(7, 13);;(9, 18);1;4373
False;MoveEast;(7, 13);;(9, 18);1;4374
False;MoveEast;(7, 13);;(9, 18);1;4375
False;MoveEast;(7, 13);;(9, 18);1;4376
False;MoveEast;(7, 13);MoveSouth;(9, 19);1;4377
False;MoveEast;(7, 13);MoveSouth;(9, 19);1;4378
False;MoveEast;(7, 13);MoveSouth;(9, 19);1;4379
False;MoveEast;(7, 13);MoveSouth;(9, 19);1;4380
False;MoveEast;(7, 13);MoveSouth;(9, 19);1;4381
False;MoveEast;(7, 13);;(9, 19);1;4382
False;MoveEast;(7, 13);MoveSouth;(9, 19);1;4383
False;MoveEast;(7, 13);MoveSouth;(9, 19);1;4384
False;MoveEast;(7, 13);MoveSouth;(9, 19);1;4385
False;MoveEast;(7, 13);MoveSouth;(9, 19);1;4386
False;MoveEast;(7, 13);MoveSouth;(9, 19);1;4387
False;MoveEast;(7, 13);;(9, 19);1;4388
False;MoveEast;(7, 13);;(9, 19);1;4389
False;MoveEast;(7, 13);;(9, 19);1;4390
False;MoveEast;(7, 13);;(9, 19);1;4391
False;MoveEast;(7, 13);;(9, 19);1;4392
False;MoveEast;(7, 13);;(9, 19);1;4393
False;MoveEast;(7, 13);;(9, 19);1;4394
False;MoveEast;(7, 13);;(9, 19);1;4395
False;MoveEast;(7, 13);;(9, 19);1;4396
False;MoveEast;(8, 13);;(9, 19);1;4397
False;MoveEast;(8, 13);;(9, 19);1;4398
False;MoveEast;(8, 13);;(9, 19);1;4399
False;MoveEast;(8, 13);;(9, 19);1;4400
False;MoveEast;(8, 13);;(9, 19);1;4401
False;MoveEast;(8, 13);;(9, 19);1;4402
False;MoveEast;(8, 13);;(9, 19);1;4403
False;MoveEast;(8, 13);;(9, 19);1;4404
False;MoveEast;(8, 13);;(9, 19);1;4405
False;MoveEast;(8, 13);;(9, 19);1;4406
False;MoveEast;(8, 13);;(9, 19);1;4407
False;MoveEast;(8, 13);;(9, 19);1;4408
False;MoveEast;(8, 13);;(9, 19);1;4409
False;MoveEast;(8, 13);;(9, 19);1;4410
False;MoveEast;(8, 13);;(9, 19);1;4411
False;MoveEast;(8, 13);;(9, 19);1;4412
False;MoveEast;(8, 13);;(9, 19);1;4413
False;MoveEast;(8, 13);;(9, 19);1;4414
False;MoveEast;(8, 13);;(9, 19);1;4415
False;MoveEast;(8, 13);;(9, 19);1;4416
False;MoveEast;(8, 13);;(9, 19);1;4417
False;MoveEast;(8, 13);;(9, 19);1;4418
False;MoveEast;(8, 13);;(9, 19);1;4419
False;MoveEast;(8, 13);;(9, 19);1;4420
False;MoveEast;(8, 13);;(9, 19);1;4421
False;MoveEast;(8, 13);;(9, 19);1;4422
False;MoveEast;(9, 13);;(9, 19);1;4423
False;MoveEast;(9, 13);;(9, 19);1;4424
False;MoveEast;(9, 13);;(9, 19);1;4425
False;MoveEast;(9, 13);;(9, 19);1;4426
False;MoveEast;(9, 13);;(9, 19);1;4427
False;MoveEast;(9, 13);;(9, 19);1;4428
False;MoveEast;(9, 13);;(9, 19);1;4429
False;MoveEast;(9, 13);;(9, 19);1;4430
False;MoveEast;(9, 13);;(9, 19);1;4431
False;MoveEast;(9, 13);;(9, 19);1;4432
False;MoveEast;(9, 13);;(9, 19);1;4433
False;MoveEast;(9, 13);;(9, 19);1;4434
False;MoveEast;(9, 13);;(9, 19);1;4435
False;MoveEast;(9, 13);;(9, 19);1;4436
False;MoveEast;(9, 13);;(9, 19);1;4437
False;MoveEast;(9, 13);;(9, 19);1;4438
False;MoveEast;(9, 13);;(9, 19);1;4439
False;MoveEast;(9, 13);;(9, 19);1;4440
False;MoveEast;(9, 13);;(9, 19);1;4441
False;MoveEast;(9, 13);;(9, 19);1;4442
False;MoveEast;(9, 13);;(9, 19);1;4443
False;MoveEast;(9, 13);;(9, 19);1;4444
False;MoveEast;(9, 13);;(9, 19);1;4445
False;MoveEast;(9, 13);;(9, 19);1;4446
False;MoveEast;(9, 13);;(9, 19);1;4447
False;MoveEast;(9, 13);;(9, 19);1;4448
False;MoveEast;(10, 13);;(9, 19);1;4449
False;MoveEast;(10, 13);;(9, 19);1;4450
False;MoveEast;(10, 13);;(9, 19);1;4451
False;MoveEast;(10, 13);;(9, 19);1;4452
False;MoveEast;(10, 13);;(9, 19);1;4453
False;MoveEast;(10, 13);;(9, 19);1;4454
False;MoveEast;(10, 13);;(9, 19);1;4455
False;MoveEast;(10, 13);;(9, 19);1;4456
False;MoveEast;(10, 13);;(9, 19);1;4457
False;MoveEast;(10, 13);;(9, 19);1;4458
False;MoveEast;(10, 13);;(9, 19);1;4459
False;MoveEast;(10, 13);;(9, 19);1;4460
False;MoveEast;(10, 13);;(9, 19);1;4461
False;MoveEast;(10, 13);;(9, 19);1;4462
False;MoveEast;(10, 13);;(9, 19);1;4463
False;MoveEast;(10, 13);MoveNorth;(9, 18);1;4464
False;MoveEast;(10, 13);;(9, 18);1;4465
False;MoveEast;(10, 13);;(9, 18);1;4466
False;MoveEast;(10, 13);;(9, 18);1;4467
False;MoveEast;(10, 13);;(9, 18);1;4468
False;MoveEast;(10, 13);;(9, 18);1;4469
False;MoveEast;(10, 13);;(9, 18);1;4470
False;MoveEast;(10, 13);;(9, 18);1;4471
False;MoveEast;(10, 13);;(9, 18);1;4472
False;MoveEast;(10, 13);;(9, 18);1;4473
False;MoveEast;(10, 13);;(9, 18);1;4474
False;MoveEast;(11, 13);;(9, 18);1;4475
False;MoveEast;(11, 13);;(9, 18);1;4476
False;MoveEast;(11, 13);;(9, 18);1;4477
False;MoveEast;(11, 13);;(9, 18);1;4478
False;MoveEast;(11, 13);;(9, 18);1;4479
False;MoveEast;(11, 13);;(9, 18);1;4480
False;MoveEast;(11, 13);;(9, 18);1;4481
False;MoveEast;(11, 13);;(9, 18);1;4482
False;MoveEast;(11, 13);;(9, 18);1;4483
False;MoveEast;(11, 13);;(9, 18);1;4484
False;MoveEast;(11, 13);;(9, 18);1;4485
False;MoveEast;(11, 13);;(9, 18);1;4486
False;MoveEast;(11, 13);;(9, 18);1;4487
False;MoveEast;(11, 13);;(9, 18);1;4488
False;MoveEast;(11, 13);;(9, 18);1;4489
False;MoveEast;(11, 13);;(9, 18);1;4490
False;MoveEast;(11, 13);;(9, 18);1;4491
False;MoveEast;(11, 13);;(9, 18);1;4492
False;MoveEast;(11, 13);;(9, 18);1;4493
False;MoveEast;(11, 13);;(9, 18);1;4494
False;MoveEast;(11, 13);;(9, 18);1;4495
False;MoveEast;(11, 13);;(9, 18);1;4496
False;MoveEast;(11, 13);;(9, 18);1;4497
False;MoveEast;(11, 13);;(9, 18);1;4498
False;MoveEast;(11, 13);;(9, 18);1;4499
False;MoveEast;(11, 13);;(9, 18);1;4500
False;MoveEast;(12, 13);;(9, 18);1;4501
False;MoveSouthEast;(12, 13);;(9, 18);1;4502
False;MoveSouthEast;(12, 13);;(9, 18);1;4503
False;MoveSouthEast;(12, 13);;(9, 18);1;4504
False;MoveSouthEast;(12, 13);;(9, 18);1;4505
False;MoveSouthEast;(12, 13);;(9, 18);1;4506
False;MoveSouthEast;(12, 13);;(9, 18);1;4507
False;MoveSouthEast;(12, 13);;(9, 18);1;4508
False;MoveSouthEast;(12, 13);;(9, 18);1;4509
False;MoveSouthEast;(12, 13);;(9, 18);1;4510
False;MoveSouthEast;(12, 13);;(9, 18);1;4511
False;MoveSouthEast;(12, 13);;(9, 18);1;4512
False;MoveSouthEast;(12, 13);;(9, 18);1;4513
False;MoveSouthEast;(12, 13);;(9, 18);1;4514
False;MoveSouthEast;(12, 13);;(9, 18);1;4515
False;MoveSouthEast;(12, 13);;(9, 18);1;4516
False;MoveSouthEast;(12, 13);;(9, 18);1;4517
False;MoveSouthEast;(12, 13);;(9, 18);1;4518
False;MoveSouthEast;(12, 13);;(9, 18);1;4519
False;MoveSouthEast;(12, 13);;(9, 18);1;4520
False;MoveSouthEast;(12, 13);;(9, 18);1;4521
False;MoveSouthEast;(12, 13);;(9, 18);1;4522
False;MoveSouthEast;(12, 13);;(9, 18);1;4523
False;MoveSouthEast;(12, 13);;(9, 18);1;4524
False;MoveSouthEast;(12, 13);;(9, 18);1;4525
False;MoveSouthEast;(12, 13);;(9, 18);1;4526
False;MoveSouthEast;(13, 14);;(9, 18);1;4527
False;MoveSouth;(13, 14);;(9, 18);1;4528
False;MoveSouth;(13, 14);;(9, 18);1;4529
False;MoveSouth;(13, 14);;(9, 18);1;4530
False;MoveSouth;(13, 14);;(9, 18);1;4531
False;MoveSouth;(13, 14);;(9, 18);1;4532
False;MoveSouth;(13, 14);;(9, 18);1;4533
False;MoveSouth;(13, 14);;(9, 18);1;4534
False;MoveSouth;(13, 14);;(9, 18);1;4535
False;MoveSouth;(13, 14);;(9, 18);1;4536
False;MoveSouth;(13, 14);;(9, 18);1;4537
False;MoveSouth;(13, 14);;(9, 18);1;4538
False;MoveSouth;(13, 14);;(9, 18);1;4539
False;MoveSouth;(13, 14);;(9, 18);1;4540
False;MoveSouth;(13, 14);;(9, 18);1;4541
False;MoveSouth;(13, 14);;(9, 18);1;4542
False;MoveSouth;(13, 14);;(9, 18);1;4543
False;MoveSouth;(13, 14);;(9, 18);1;4544
False;MoveSouth;(13, 14);;(9, 18);1;4545
False;MoveSouth;(13, 14);;(9, 18);1;4546
False;MoveSouth;(13, 14);;(9, 18);1;4547
False;MoveSouth;(13, 14);;(9, 18);1;4548
False;MoveSouth;(13, 14);;(9, 18);1;4549
False;MoveSouth;(13, 14);;(9, 18);1;4550
False;MoveSouth;(13, 14);;(9, 18);1;4551
False;MoveSouth;(13, 14);;(9, 18);1;4552
False;MoveSouth;(13, 15);;(9, 18);1;4553
False;MoveSouth;(13, 15);;(9, 18);1;4554
False;MoveSouth;(13, 15);;(9, 18);1;4555
False;MoveSouth;(13, 15);;(9, 18);1;4556
False;MoveSouth;(13, 15);;(9, 18);1;4557
False;MoveSouth;(13, 15);;(9, 18);1;4558
False;MoveSouth;(13, 15);;(9, 18);1;4559
False;MoveSouth;(13, 15);;(9, 18);1;4560
False;MoveSouth;(13, 15);;(9, 18);1;4561
False;MoveSouth;(13, 15);;(9, 18);1;4562
False;MoveSouth;(13, 15);;(9, 18);1;4563
False;MoveSouth;(13, 15);;(9, 18);1;4564
False;MoveSouth;(13, 15);;(9, 18);1;4565
False;MoveSouth;(13, 15);;(9, 18);1;4566
False;MoveSouth;(13, 15);;(9, 18);1;4567
False;MoveSouth;(13, 15);;(9, 18);1;4568
False;MoveSouth;(13, 15);;(9, 18);1;4569
False;MoveSouth;(13, 15);;(9, 18);1;4570
False;MoveSouth;(13, 15);;(9, 18);1;4571
False;MoveSouth;(13, 15);;(9, 18);1;4572
False;MoveSouth;(13, 15);;(9, 18);1;4573
False;MoveSouth;(13, 15);;(9, 18);1;4574
False;MoveSouth;(13, 15);;(9, 18);1;4575
False;MoveSouth;(13, 15);;(9, 18);1;4576
False;MoveSouth;(13, 15);;(9, 18);1;4577
False;MoveSouth;(13, 15);;(9, 18);1;4578
False;MoveSouth;(13, 16);;(9, 18);1;4579
False;MoveSouth;(13, 16);;(9, 18);1;4580
False;MoveSouth;(13, 16);;(9, 18);1;4581
False;MoveSouth;(13, 16);;(9, 18);1;4582
False;MoveSouth;(13, 16);MoveSouth;(9, 19);1;4583
False;MoveSouth;(13, 16);;(9, 19);1;4584
False;MoveSouth;(13, 16);;(9, 19);1;4585
False;MoveSouth;(13, 16);;(9, 19);1;4586
False;MoveSouth;(13, 16);;(9, 19);1;4587
False;MoveSouth;(13, 16);;(9, 19);1;4588
False;MoveSouth;(13, 16);;(9, 19);1;4589
False;MoveSouth;(13, 16);;(9, 19);1;4590
False;MoveSouth;(13, 16);;(9, 19);1;4591
False;MoveSouth;(13, 16);;(9, 19);1;4592
False;MoveSouth;(13, 16);;(9, 19);1;4593
False;MoveSouth;(13, 16);;(9, 19);1;4594
False;MoveSouth;(13, 16);;(9, 19);1;4595
False;MoveSouth;(13, 16);;(9, 19);1;4596
False;MoveSouth;(13, 16);;(9, 19);1;4597
False;MoveSouth;(13, 16);;(9, 19);1;4598
False;MoveSouth;(13, 16);;(9, 19);1;4599
False;MoveSouth;(13, 16);;(9, 19);1;4600
False;MoveSouth;(13, 16);;(9, 19);1;4601
False;MoveSouth;(13, 16);;(9, 19);1;4602
False;MoveSouth;(13, 16);;(9, 19);1;4603
False;MoveSouth;(13, 16);;(9, 19);1;4604
False;MoveSouth;(13, 17);;(9, 19);1;4605
False;MoveSouth;(13, 17);;(9, 19);1;4606
False;MoveSouth;(13, 17);;(9, 19);1;4607
False;MoveSouth;(13, 17);;(9, 19);1;4608
False;MoveSouth;(13, 17);;(9, 19);1;4609
False;MoveSouth;(13, 17);;(9, 19);1;4610
False;MoveSouth;(13, 17);;(9, 19);1;4611
False;MoveSouth;(13, 17);;(9, 19);1;4612
False;MoveSouth;(13, 17);;(9, 19);1;4613
False;MoveSouth;(13, 17);;(9, 19);1;4614
False;MoveSouth;(13, 17);;(9, 19);1;4615
False;MoveSouth;(13, 17);;(9, 19);1;4616
