total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
4;7;2.5;34.57;1;2932
4;7;2.5;34.57;1;2933
4;7;2.5;34.57;1;2934
4;7;2.5;34.57;1;2935
4;7;2.5;34.57;1;2936
4;7;2.5;34.57;1;2937
4;7;2.5;34.57;1;2938
4;7;2.5;34.57;1;2939
4;7;2.5;34.57;1;2940
4;7;2.5;34.57;1;2941
4;7;2.5;34.57;1;2942
4;7;2.5;34.57;1;2943
4;7;2.5;34.57;1;2944
4;7;2.5;34.57;1;2945
4;7;2.5;34.57;1;2946
4;7;2.5;34.57;1;2947
4;7;2.5;34.57;1;2948
4;7;2.5;34.57;1;2949
4;7;2.5;34.57;1;2950
4;7;2.5;34.57;1;2951
4;7;2.5;34.57;1;2952
4;7;2.5;34.57;1;2953
4;7;2.5;34.57;1;2954
4;7;2.5;34.57;1;2955
4;7;2.5;34.57;1;2956
4;7;2.5;34.57;1;2957
4;7;2.5;34.57;1;2958
4;7;2.5;34.57;1;2959
4;7;2.5;34.57;1;2960
4;7;2.5;34.57;1;2961
4;7;2.5;34.57;1;2962
4;7;2.5;34.57;1;2963
4;7;2.5;34.57;1;2964
4;7;2.5;34.57;1;2965
4;7;2.5;34.57;1;2966
4;7;2.5;34.57;1;2967
4;7;2.5;34.57;1;2968
4;7;2.5;34.57;1;2969
4;7;2.5;34.57;1;2970
4;7;2.5;34.57;1;2971
4;7;2.5;34.57;1;2972
4;7;2.5;34.57;1;2973
4;7;2.5;34.57;1;2974
4;7;2.5;34.57;1;2975
4;7;2.5;34.57;1;2976
4;7;2.5;34.57;1;2977
4;7;2.5;34.57;1;2978
4;7;2.5;34.57;1;2979
4;7;2.5;34.57;1;2980
4;7;2.5;34.57;1;2981
4;7;2.5;34.57;1;2982
4;7;2.5;34.57;1;2983
4;7;2.5;34.57;1;2984
4;7;2.5;34.57;1;2985
4;7;2.5;34.57;1;2986
4;7;2.5;34.57;1;2987
4;7;2.5;34.57;1;2988
4;7;2.5;34.57;1;2989
4;7;2.5;34.57;1;2990
4;7;2.5;34.57;1;2991
4;7;2.5;34.57;1;2992
4;7;2.5;34.57;1;2993
4;7;2.5;34.57;1;2994
4;7;2.5;34.57;1;2995
4;7;2.5;34.57;1;2996
4;7;2.5;34.57;1;2997
4;7;2.5;34.57;1;2998
4;7;2.5;34.57;1;2999
4;7;2.5;34.57;1;3000
4;7;2.5;34.57;1;3001
4;7;2.5;34.57;1;3002
4;7;2.5;34.57;1;3003
4;7;2.5;34.57;1;3004
4;7;2.5;34.57;1;3005
4;7;2.5;34.57;1;3006
4;7;2.5;34.57;1;3007
4;7;2.5;34.57;1;3008
4;7;2.5;34.57;1;3009
4;7;2.5;34.57;1;3010
4;7;2.5;34.57;1;3011
4;7;2.5;34.57;1;3012
4;7;2.5;34.57;1;3013
4;7;2.5;34.57;1;3014
4;7;2.5;34.57;1;3015
4;7;2.5;34.57;1;3016
4;7;2.5;34.57;1;3017
4;7;2.5;34.57;1;3018
4;7;2.5;34.57;1;3019
4;7;2.5;34.57;1;3020
4;7;2.5;34.57;1;3021
4;7;2.5;34.57;1;3022
4;7;2.5;34.57;1;3023
4;7;2.5;34.57;1;3024
4;7;2.5;34.57;1;3025
4;7;2.5;34.57;1;3026
4;7;2.5;34.57;1;3027
4;7;2.5;34.57;1;3028
4;7;2.5;34.57;1;3029
4;7;2.5;34.57;1;3030
4;7;2.5;34.57;1;3031
4;7;2.5;34.57;1;3032
4;7;2.5;34.57;1;3033
4;7;2.5;34.57;1;3034
4;7;2.5;34.57;1;3035
4;7;2.5;34.57;1;3036
4;7;2.5;34.57;1;3037
4;7;2.5;34.57;1;3038
4;7;2.5;34.57;1;3039
4;7;2.5;34.57;1;3040
4;7;2.5;34.57;1;3041
4;7;2.5;34.57;1;3042
4;7;2.5;34.57;1;3043
4;7;2.5;34.57;1;3044
4;7;2.5;34.57;1;3045
4;7;2.5;34.57;1;3046
4;7;2.5;34.57;1;3047
4;7;2.5;34.57;1;3048
4;7;2.5;34.57;1;3049
4;7;2.5;34.57;1;3050
4;7;2.5;34.57;1;3051
4;7;2.5;34.57;1;3052
4;7;2.5;34.57;1;3053
4;7;2.5;34.57;1;3054
4;7;2.5;34.57;1;3055
4;7;2.5;34.57;1;3056
4;7;2.5;34.57;1;3057
4;7;2.5;34.57;1;3058
4;7;2.5;34.57;1;3059
4;7;2.5;34.57;1;3060
4;7;2.5;34.57;1;3061
4;7;2.5;34.57;1;3062
4;7;2.5;34.57;1;3063
4;7;2.5;34.57;1;3064
4;7;2.5;34.57;1;3065
4;7;2.5;34.57;1;3066
4;7;2.5;34.57;1;3067
4;7;2.5;34.57;1;3068
4;7;2.5;34.57;1;3069
4;7;2.5;34.57;1;3070
4;7;2.5;34.57;1;3071
4;7;2.5;34.57;1;3072
4;7;2.5;34.57;1;3073
4;7;2.5;34.57;1;3074
4;7;2.5;34.57;1;3075
4;7;2.5;34.57;1;3076
4;7;2.5;34.57;1;3077
4;7;2.5;34.57;1;3078
4;7;2.5;34.57;1;3079
4;7;2.5;34.57;1;3080
4;7;2.5;34.57;1;3081
4;7;2.5;34.57;1;3082
4;7;2.5;34.57;1;3083
4;7;2.5;34.57;1;3084
4;7;2.5;34.57;1;3085
4;7;2.5;34.57;1;3086
4;7;2.5;34.57;1;3087
4;7;2.5;34.57;1;3088
4;7;2.5;34.57;1;3089
4;7;2.5;34.57;1;3090
4;7;2.5;34.57;1;3091
4;7;2.5;34.57;1;3092
4;7;2.5;34.57;1;3093
4;7;2.5;34.57;1;3094
4;7;2.5;34.57;1;3095
4;7;2.5;34.57;1;3096
4;7;2.5;34.57;1;3097
4;7;2.5;34.57;1;3098
4;7;2.5;34.57;1;3099
4;7;2.5;34.57;1;3100
4;7;2.5;34.57;1;3101
4;7;2.5;34.57;1;3102
4;7;2.5;34.57;1;3103
4;7;2.5;34.57;1;3104
4;7;2.5;34.57;1;3105
4;7;2.5;34.57;1;3106
4;7;2.5;34.57;1;3107
4;7;2.5;34.57;1;3108
4;7;2.5;34.57;1;3109
4;7;2.5;34.57;1;3110
4;7;2.5;34.57;1;3111
4;7;2.5;34.57;1;3112
4;7;2.5;34.57;1;3113
4;7;2.5;34.57;1;3114
4;7;2.5;34.57;1;3115
4;7;2.5;34.57;1;3116
4;7;2.5;34.57;1;3117
4;7;2.5;34.57;1;3118
4;7;2.5;34.57;1;3119
4;7;2.5;34.57;1;3120
4;7;2.5;34.57;1;3121
4;7;2.5;34.57;1;3122
4;7;2.5;34.57;1;3123
4;7;2.5;34.57;1;3124
4;7;2.5;34.57;1;3125
4;7;2.5;34.57;1;3126
4;7;2.5;34.57;1;3127
4;7;2.5;34.57;1;3128
4;7;2.5;34.57;1;3129
4;7;2.5;34.57;1;3130
4;7;2.5;34.57;1;3131
4;7;2.5;34.57;1;3132
4;7;2.5;34.57;1;3133
4;7;2.5;34.57;1;3134
4;7;2.5;34.57;1;3135
4;7;2.5;34.57;1;3136
4;7;2.5;34.57;1;3137
4;7;2.5;34.57;1;3138
4;7;2.5;34.57;1;3139
4;7;2.5;34.57;1;3140
4;7;2.5;34.57;1;3141
4;7;2.5;34.57;1;3142
4;7;2.5;34.57;1;3143
4;7;2.5;34.57;1;3144
4;7;2.5;34.57;1;3145
4;7;2.5;34.57;1;3146
4;7;2.5;34.57;1;3147
4;7;2.5;34.57;1;3148
4;7;2.5;34.57;1;3149
4;7;2.5;34.57;1;3150
4;7;2.5;34.57;1;3151
4;7;2.5;34.57;1;3152
4;7;2.5;34.57;1;3153
4;7;2.5;34.57;1;3154
4;7;2.5;34.57;1;3155
4;7;2.5;34.57;1;3156
4;7;2.5;34.57;1;3157
4;7;2.5;34.57;1;3158
4;7;2.5;34.57;1;3159
4;7;2.5;34.57;1;3160
4;7;2.5;34.57;1;3161
4;7;2.5;34.57;1;3162
4;7;2.5;34.57;1;3163
4;7;2.5;34.57;1;3164
4;7;2.5;34.57;1;3165
4;7;2.5;34.57;1;3166
4;7;2.5;34.57;1;3167
4;7;2.5;34.57;1;3168
4;7;2.5;34.57;1;3169
4;7;2.5;34.57;1;3170
4;7;2.5;34.57;1;3171
4;7;2.5;34.57;1;3172
4;7;2.5;34.57;1;3173
4;7;2.5;34.57;1;3174
4;7;2.5;34.57;1;3175
4;7;2.5;34.57;1;3176
4;7;2.5;34.57;1;3177
4;7;2.5;34.57;1;3178
4;7;2.5;34.57;1;3179
4;7;2.5;34.57;1;3180
4;7;2.5;34.57;1;3181
4;7;2.5;34.57;1;3182
4;7;2.5;34.57;1;3183
4;7;2.5;34.57;1;3184
4;7;2.5;34.57;1;3185
4;7;2.5;34.57;1;3186
4;7;2.5;34.57;1;3187
4;7;2.5;34.57;1;3188
4;7;2.5;34.57;1;3189
4;7;2.5;34.57;1;3190
4;7;2.5;34.57;1;3191
4;7;2.5;34.57;1;3192
4;7;2.5;34.57;1;3193
4;7;2.5;34.57;1;3194
4;7;2.5;34.57;1;3195
4;7;2.5;34.57;1;3196
4;7;2.5;34.57;1;3197
4;7;2.5;34.57;1;3198
4;7;2.5;34.57;1;3199
4;7;2.5;34.57;1;3200
4;7;2.5;34.57;1;3201
4;7;2.5;34.57;1;3202
4;7;2.5;34.57;1;3203
4;7;2.5;34.57;1;3204
4;7;2.5;34.57;1;3205
4;7;2.5;34.57;1;3206
4;7;2.5;34.57;1;3207
4;7;2.5;34.57;1;3208
4;7;2.5;34.57;1;3209
4;7;2.5;34.57;1;3210
4;7;2.5;34.57;1;3211
4;7;2.5;34.57;1;3212
4;7;2.5;34.57;1;3213
4;7;2.5;34.57;1;3214
4;7;2.5;34.57;1;3215
4;7;2.5;34.57;1;3216
4;7;2.5;34.57;1;3217
4;7;2.5;34.57;1;3218
4;7;2.5;34.57;1;3219
4;7;2.5;34.57;1;3220
4;7;2.5;34.57;1;3221
4;7;2.5;34.57;1;3222
4;7;2.5;34.57;1;3223
4;7;2.5;34.57;1;3224
4;7;2.5;34.57;1;3225
4;7;2.5;34.57;1;3226
4;7;2.5;34.57;1;3227
4;7;2.5;34.57;1;3228
4;7;2.5;34.57;1;3229
4;7;2.5;34.57;1;3230
4;7;2.5;34.57;1;3231
4;7;2.5;34.57;1;3232
4;7;2.5;34.57;1;3233
4;7;2.5;34.57;1;3234
4;7;2.5;34.57;1;3235
4;7;2.5;34.57;1;3236
4;7;2.5;34.57;1;3237
4;7;2.5;34.57;1;3238
4;7;2.5;34.57;1;3239
4;7;2.5;34.57;1;3240
4;7;2.5;34.57;1;3241
4;7;2.5;34.57;1;3242
4;7;2.5;34.57;1;3243
4;7;2.5;34.57;1;3244
4;7;2.5;34.57;1;3245
4;7;2.5;34.57;1;3246
4;7;2.5;34.57;1;3247
4;7;2.5;34.57;1;3248
4;7;2.5;34.57;1;3249
4;7;2.5;34.57;1;3250
4;7;2.5;34.57;1;3251
4;7;2.5;34.57;1;3252
4;7;2.5;34.57;1;3253
4;7;2.5;34.57;1;3254
4;7;2.5;34.57;1;3255
4;7;2.5;34.57;1;3256
4;7;2.5;34.57;1;3257
4;7;2.5;34.57;1;3258
4;7;2.5;34.57;1;3259
4;7;2.5;34.57;1;3260
4;7;2.5;34.57;1;3261
4;7;2.5;34.57;1;3262
4;7;2.5;34.57;1;3263
4;7;2.5;34.57;1;3264
4;7;2.5;34.57;1;3265
4;7;2.5;34.57;1;3266
4;7;2.5;34.57;1;3267
4;7;2.5;34.57;1;3268
4;7;2.5;34.57;1;3269
4;7;2.5;34.57;1;3270
4;7;2.5;34.57;1;3271
4;7;2.5;34.57;1;3272
4;7;2.5;34.57;1;3273
4;7;2.5;34.57;1;3274
4;7;2.5;34.57;1;3275
4;7;2.5;34.57;1;3276
4;7;2.5;34.57;1;3277
4;7;2.5;34.57;1;3278
4;7;2.5;34.57;1;3279
4;7;2.5;34.57;1;3280
4;7;2.5;34.57;1;3281
4;7;2.5;34.57;1;3282
4;7;2.5;34.57;1;3283
4;7;2.5;34.57;1;3284
4;7;2.5;34.57;1;3285
4;7;2.5;34.57;1;3286
4;7;2.5;34.57;1;3287
4;7;2.5;34.57;1;3288
4;7;2.5;34.57;1;3289
4;7;2.5;34.57;1;3290
4;7;2.5;34.57;1;3291
4;7;2.5;34.57;1;3292
4;7;2.5;34.57;1;3293
4;7;2.5;34.57;1;3294
4;7;2.5;34.57;1;3295
4;7;2.5;34.57;1;3296
4;7;2.5;34.57;1;3297
4;7;2.5;34.57;1;3298
4;7;2.5;34.57;1;3299
4;7;2.5;34.57;1;3300
4;7;2.5;34.57;1;3301
4;7;2.5;34.57;1;3302
4;7;2.5;34.57;1;3303
4;7;2.5;34.57;1;3304
4;7;2.5;34.57;1;3305
4;7;2.5;34.57;1;3306
4;7;2.5;34.57;1;3307
4;7;2.5;34.57;1;3308
4;7;2.5;34.57;1;3309
4;7;2.5;34.57;1;3310
4;7;2.5;34.57;1;3311
4;7;2.5;34.57;1;3312
4;7;2.5;34.57;1;3313
4;7;2.5;34.57;1;3314
4;7;2.5;34.57;1;3315
4;7;2.5;34.57;1;3316
4;7;2.5;34.57;1;3317
4;7;2.5;34.57;1;3318
4;7;2.5;34.57;1;3319
4;7;2.5;34.57;1;3320
4;7;2.5;34.57;1;3321
4;7;2.5;34.57;1;3322
4;7;2.5;34.57;1;3323
4;7;2.5;34.57;1;3324
4;7;2.5;34.57;1;3325
4;7;2.5;34.57;1;3326
4;7;2.5;34.57;1;3327
4;7;2.5;34.57;1;3328
4;7;2.5;34.57;1;3329
4;7;2.5;34.57;1;3330
4;7;2.5;34.57;1;3331
4;7;2.5;34.57;1;3332
4;7;2.5;34.57;1;3333
4;7;2.5;34.57;1;3334
4;7;2.5;34.57;1;3335
4;7;2.5;34.57;1;3336
4;7;2.5;34.57;1;3337
4;7;2.5;34.57;1;3338
4;7;2.5;34.57;1;3339
4;7;2.5;34.57;1;3340
4;7;2.5;34.57;1;3341
4;7;2.5;34.57;1;3342
4;7;2.5;34.57;1;3343
4;7;2.5;34.57;1;3344
4;7;2.5;34.57;1;3345
4;7;2.5;34.57;1;3346
4;7;2.5;34.57;1;3347
4;7;2.5;34.57;1;3348
4;7;2.5;34.57;1;3349
4;7;2.5;34.57;1;3350
4;7;2.5;34.57;1;3351
4;7;2.5;34.57;1;3352
4;7;2.5;34.57;1;3353
4;7;2.5;34.57;1;3354
4;7;2.5;34.57;1;3355
4;7;2.5;34.57;1;3356
4;7;2.5;34.57;1;3357
4;7;2.5;34.57;1;3358
4;7;2.5;34.57;1;3359
4;7;2.5;34.57;1;3360
4;7;2.5;34.57;1;3361
4;7;2.5;34.57;1;3362
4;7;2.5;34.57;1;3363
4;7;2.5;34.57;1;3364
4;7;2.5;34.57;1;3365
4;7;2.5;34.57;1;3366
4;7;2.5;34.57;1;3367
4;7;2.5;34.57;1;3368
4;7;2.5;34.57;1;3369
4;7;2.5;34.57;1;3370
4;7;2.5;34.57;1;3371
4;7;2.5;34.57;1;3372
4;7;2.5;34.57;1;3373
4;7;2.5;34.57;1;3374
4;7;2.5;34.57;1;3375
4;7;2.5;34.57;1;3376
4;7;2.5;34.57;1;3377
4;7;2.5;34.57;1;3378
4;7;2.5;34.57;1;3379
5;7;2.2;34.57;1;3380
5;8;2.2;32.0;1;3381
5;8;2.2;32.0;1;3382
5;8;2.2;32.0;1;3383
5;8;2.2;32.0;1;3384
5;8;2.2;32.0;1;3385
5;8;2.2;32.0;1;3386
5;8;2.2;32.0;1;3387
5;8;2.2;32.0;1;3388
5;8;2.2;32.0;1;3389
5;8;2.2;32.0;1;3390
5;8;2.2;32.0;1;3391
5;8;2.2;32.0;1;3392
5;8;2.2;32.0;1;3393
5;8;2.2;32.0;1;3394
5;8;2.2;32.0;1;3395
5;8;2.2;32.0;1;3396
5;8;2.2;32.0;1;3397
5;8;2.2;32.0;1;3398
5;8;2.2;32.0;1;3399
5;8;2.2;32.0;1;3400
5;8;2.2;32.0;1;3401
5;8;2.2;32.0;1;3402
5;8;2.2;32.0;1;3403
5;8;2.2;32.0;1;3404
5;8;2.2;32.0;1;3405
5;8;2.2;32.0;1;3406
5;8;2.2;32.0;1;3407
5;8;2.2;32.0;1;3408
5;8;2.2;32.0;1;3409
5;8;2.2;32.0;1;3410
5;8;2.2;32.0;1;3411
5;8;2.2;32.0;1;3412
5;8;2.2;32.0;1;3413
5;8;2.2;32.0;1;3414
5;8;2.2;32.0;1;3415
5;8;2.2;32.0;1;3416
5;8;2.2;32.0;1;3417
5;8;2.2;32.0;1;3418
5;8;2.2;32.0;1;3419
5;8;2.2;32.0;1;3420
5;8;2.2;32.0;1;3421
5;8;2.2;32.0;1;3422
5;8;2.2;32.0;1;3423
5;8;2.2;32.0;1;3424
5;8;2.2;32.0;1;3425
5;8;2.2;32.0;1;3426
5;8;2.2;32.0;1;3427
5;8;2.2;32.0;1;3428
5;8;2.2;32.0;1;3429
5;8;2.2;32.0;1;3430
5;8;2.2;32.0;1;3431
5;8;2.2;32.0;1;3432
5;8;2.2;32.0;1;3433
5;8;2.2;32.0;1;3434
5;8;2.2;32.0;1;3435
5;8;2.2;32.0;1;3436
5;8;2.2;32.0;1;3437
5;8;2.2;32.0;1;3438
5;8;2.2;32.0;1;3439
5;8;2.2;32.0;1;3440
5;8;2.2;32.0;1;3441
5;8;2.2;32.0;1;3442
5;8;2.2;32.0;1;3443
5;8;2.2;32.0;1;3444
5;8;2.2;32.0;1;3445
5;8;2.2;32.0;1;3446
5;8;2.2;32.0;1;3447
5;8;2.2;32.0;1;3448
5;8;2.2;32.0;1;3449
5;8;2.2;32.0;1;3450
5;8;2.2;32.0;1;3451
5;8;2.2;32.0;1;3452
5;8;2.2;32.0;1;3453
5;8;2.2;32.0;1;3454
5;8;2.2;32.0;1;3455
5;8;2.2;32.0;1;3456
5;8;2.2;32.0;1;3457
5;8;2.2;32.0;1;3458
5;8;2.2;32.0;1;3459
5;8;2.2;32.0;1;3460
5;8;2.2;32.0;1;3461
5;8;2.2;32.0;1;3462
5;8;2.2;32.0;1;3463
5;8;2.2;32.0;1;3464
5;8;2.2;32.0;1;3465
5;8;2.2;32.0;1;3466
5;8;2.2;32.0;1;3467
5;8;2.2;32.0;1;3468
5;8;2.2;32.0;1;3469
5;8;2.2;32.0;1;3470
5;8;2.2;32.0;1;3471
5;8;2.2;32.0;1;3472
5;8;2.2;32.0;1;3473
5;8;2.2;32.0;1;3474
5;8;2.2;32.0;1;3475
5;8;2.2;32.0;1;3476
5;8;2.2;32.0;1;3477
5;8;2.2;32.0;1;3478
5;8;2.2;32.0;1;3479
5;8;2.2;32.0;1;3480
5;8;2.2;32.0;1;3481
5;8;2.2;32.0;1;3482
5;8;2.2;32.0;1;3483
5;8;2.2;32.0;1;3484
5;8;2.2;32.0;1;3485
5;8;2.2;32.0;1;3486
5;8;2.2;32.0;1;3487
5;8;2.2;32.0;1;3488
5;8;2.2;32.0;1;3489
5;8;2.2;32.0;1;3490
5;8;2.2;32.0;1;3491
5;8;2.2;32.0;1;3492
5;8;2.2;32.0;1;3493
5;8;2.2;32.0;1;3494
5;8;2.2;32.0;1;3495
5;8;2.2;32.0;1;3496
5;8;2.2;32.0;1;3497
5;8;2.2;32.0;1;3498
5;8;2.2;32.0;1;3499
5;8;2.2;32.0;1;3500
5;8;2.2;32.0;1;3501
5;8;2.2;32.0;1;3502
5;8;2.2;32.0;1;3503
5;8;2.2;32.0;1;3504
5;8;2.2;32.0;1;3505
5;8;2.2;32.0;1;3506
5;8;2.2;32.0;1;3507
5;8;2.2;32.0;1;3508
5;8;2.2;32.0;1;3509
5;8;2.2;32.0;1;3510
5;8;2.2;32.0;1;3511
5;8;2.2;32.0;1;3512
5;8;2.2;32.0;1;3513
5;8;2.2;32.0;1;3514
5;8;2.2;32.0;1;3515
5;8;2.2;32.0;1;3516
5;8;2.2;32.0;1;3517
5;8;2.2;32.0;1;3518
5;8;2.2;32.0;1;3519
5;8;2.2;32.0;1;3520
5;8;2.2;32.0;1;3521
5;8;2.2;32.0;1;3522
5;8;2.2;32.0;1;3523
5;8;2.2;32.0;1;3524
5;8;2.2;32.0;1;3525
5;8;2.2;32.0;1;3526
5;8;2.2;32.0;1;3527
5;8;2.2;32.0;1;3528
5;8;2.2;32.0;1;3529
5;8;2.2;32.0;1;3530
5;8;2.2;32.0;1;3531
5;8;2.2;32.0;1;3532
5;8;2.2;32.0;1;3533
5;8;2.2;32.0;1;3534
5;8;2.2;32.0;1;3535
5;8;2.2;32.0;1;3536
5;8;2.2;32.0;1;3537
5;8;2.2;32.0;1;3538
5;8;2.2;32.0;1;3539
5;8;2.2;32.0;1;3540
5;8;2.2;32.0;1;3541
5;8;2.2;32.0;1;3542
5;8;2.2;32.0;1;3543
5;8;2.2;32.0;1;3544
5;8;2.2;32.0;1;3545
5;8;2.2;32.0;1;3546
5;8;2.2;32.0;1;3547
5;8;2.2;32.0;1;3548
5;8;2.2;32.0;1;3549
5;8;2.2;32.0;1;3550
5;8;2.2;32.0;1;3551
5;8;2.2;32.0;1;3552
5;8;2.2;32.0;1;3553
5;8;2.2;32.0;1;3554
5;8;2.2;32.0;1;3555
5;8;2.2;32.0;1;3556
5;8;2.2;32.0;1;3557
5;8;2.2;32.0;1;3558
5;8;2.2;32.0;1;3559
5;8;2.2;32.0;1;3560
5;8;2.2;32.0;1;3561
5;8;2.2;32.0;1;3562
5;8;2.2;32.0;1;3563
5;8;2.2;32.0;1;3564
5;8;2.2;32.0;1;3565
5;8;2.2;32.0;1;3566
5;8;2.2;32.0;1;3567
5;8;2.2;32.0;1;3568
5;8;2.2;32.0;1;3569
5;8;2.2;32.0;1;3570
5;8;2.2;32.0;1;3571
5;8;2.2;32.0;1;3572
5;8;2.2;32.0;1;3573
5;8;2.2;32.0;1;3574
5;8;2.2;32.0;1;3575
5;8;2.2;32.0;1;3576
5;8;2.2;32.0;1;3577
5;8;2.2;32.0;1;3578
5;8;2.2;32.0;1;3579
5;8;2.2;32.0;1;3580
5;8;2.2;32.0;1;3581
5;8;2.2;32.0;1;3582
5;8;2.2;32.0;1;3583
5;8;2.2;32.0;1;3584
5;8;2.2;32.0;1;3585
5;8;2.2;32.0;1;3586
5;8;2.2;32.0;1;3587
5;8;2.2;32.0;1;3588
5;8;2.2;32.0;1;3589
5;8;2.2;32.0;1;3590
5;8;2.2;32.0;1;3591
5;8;2.2;32.0;1;3592
5;8;2.2;32.0;1;3593
5;8;2.2;32.0;1;3594
5;8;2.2;32.0;1;3595
5;8;2.2;32.0;1;3596
5;8;2.2;32.0;1;3597
5;8;2.2;32.0;1;3598
5;8;2.2;32.0;1;3599
5;8;2.2;32.0;1;3600
5;8;2.2;32.0;1;3601
5;8;2.2;32.0;1;3602
5;8;2.2;32.0;1;3603
5;8;2.2;32.0;1;3604
5;8;2.2;32.0;1;3605
5;8;2.2;32.0;1;3606
5;8;2.2;32.0;1;3607
5;8;2.2;32.0;1;3608
5;8;2.2;32.0;1;3609
5;8;2.2;32.0;1;3610
5;8;2.2;32.0;1;3611
5;8;2.2;32.0;1;3612
5;8;2.2;32.0;1;3613
5;8;2.2;32.0;1;3614
5;8;2.2;32.0;1;3615
5;8;2.2;32.0;1;3616
5;8;2.2;32.0;1;3617
5;8;2.2;32.0;1;3618
5;8;2.2;32.0;1;3619
5;8;2.2;32.0;1;3620
5;8;2.2;32.0;1;3621
5;8;2.2;32.0;1;3622
5;8;2.2;32.0;1;3623
5;8;2.2;32.0;1;3624
5;8;2.2;32.0;1;3625
5;8;2.2;32.0;1;3626
6;8;2.83;32.0;1;3627
6;8;2.83;32.0;1;3628
6;8;2.83;32.0;1;3629
6;8;2.83;32.0;1;3630
6;8;2.83;32.0;1;3631
6;8;2.83;32.0;1;3632
6;8;2.83;32.0;1;3633
6;8;2.83;32.0;1;3634
6;8;2.83;32.0;1;3635
6;8;2.83;32.0;1;3636
6;8;2.83;32.0;1;3637
6;8;2.83;32.0;1;3638
6;8;2.83;32.0;1;3639
6;8;2.83;32.0;1;3640
6;8;2.83;32.0;1;3641
6;8;2.83;32.0;1;3642
6;8;2.83;32.0;1;3643
6;8;2.83;32.0;1;3644
6;8;2.83;32.0;1;3645
6;8;2.83;32.0;1;3646
6;8;2.83;32.0;1;3647
6;8;2.83;32.0;1;3648
6;8;2.83;32.0;1;3649
6;8;2.83;32.0;1;3650
6;8;2.83;32.0;1;3651
6;8;2.83;32.0;1;3652
6;8;2.83;32.0;1;3653
6;8;2.83;32.0;1;3654
6;8;2.83;32.0;1;3655
6;8;2.83;32.0;1;3656
6;8;2.83;32.0;1;3657
6;8;2.83;32.0;1;3658
6;8;2.83;32.0;1;3659
6;8;2.83;32.0;1;3660
6;8;2.83;32.0;1;3661
6;8;2.83;32.0;1;3662
6;8;2.83;32.0;1;3663
6;8;2.83;32.0;1;3664
6;8;2.83;32.0;1;3665
6;8;2.83;32.0;1;3666
6;8;2.83;32.0;1;3667
6;8;2.83;32.0;1;3668
6;8;2.83;32.0;1;3669
6;8;2.83;32.0;1;3670
6;8;2.83;32.0;1;3671
6;8;2.83;32.0;1;3672
6;8;2.83;32.0;1;3673
6;8;2.83;32.0;1;3674
6;8;2.83;32.0;1;3675
6;8;2.83;32.0;1;3676
6;8;2.83;32.0;1;3677
6;8;2.83;32.0;1;3678
6;8;2.83;32.0;1;3679
6;8;2.83;32.0;1;3680
6;8;2.83;32.0;1;3681
6;8;2.83;32.0;1;3682
6;8;2.83;32.0;1;3683
6;8;2.83;32.0;1;3684
6;9;2.83;30.56;1;3685
6;9;2.83;30.56;1;3686
6;9;2.83;30.56;1;3687
6;9;2.83;30.56;1;3688
6;9;2.83;30.56;1;3689
6;9;2.83;30.56;1;3690
6;9;2.83;30.56;1;3691
6;9;2.83;30.56;1;3692
6;9;2.83;30.56;1;3693
6;9;2.83;30.56;1;3694
6;9;2.83;30.56;1;3695
6;9;2.83;30.56;1;3696
6;9;2.83;30.56;1;3697
6;9;2.83;30.56;1;3698
6;9;2.83;30.56;1;3699
6;9;2.83;30.56;1;3700
6;9;2.83;30.56;1;3701
6;9;2.83;30.56;1;3702
6;9;2.83;30.56;1;3703
6;9;2.83;30.56;1;3704
6;9;2.83;30.56;1;3705
6;9;2.83;30.56;1;3706
6;9;2.83;30.56;1;3707
6;9;2.83;30.56;1;3708
6;9;2.83;30.56;1;3709
6;9;2.83;30.56;1;3710
6;9;2.83;30.56;1;3711
6;9;2.83;30.56;1;3712
6;9;2.83;30.56;1;3713
6;9;2.83;30.56;1;3714
6;9;2.83;30.56;1;3715
6;9;2.83;30.56;1;3716
6;9;2.83;30.56;1;3717
6;9;2.83;30.56;1;3718
6;9;2.83;30.56;1;3719
6;9;2.83;30.56;1;3720
6;9;2.83;30.56;1;3721
6;9;2.83;30.56;1;3722
6;9;2.83;30.56;1;3723
6;9;2.83;30.56;1;3724
6;9;2.83;30.56;1;3725
6;9;2.83;30.56;1;3726
6;9;2.83;30.56;1;3727
6;9;2.83;30.56;1;3728
6;9;2.83;30.56;1;3729
6;9;2.83;30.56;1;3730
6;9;2.83;30.56;1;3731
6;9;2.83;30.56;1;3732
6;9;2.83;30.56;1;3733
6;9;2.83;30.56;1;3734
6;9;2.83;30.56;1;3735
6;9;2.83;30.56;1;3736
6;9;2.83;30.56;1;3737
6;9;2.83;30.56;1;3738
6;9;2.83;30.56;1;3739
6;9;2.83;30.56;1;3740
6;9;2.83;30.56;1;3741
6;9;2.83;30.56;1;3742
6;9;2.83;30.56;1;3743
6;9;2.83;30.56;1;3744
6;9;2.83;30.56;1;3745
6;9;2.83;30.56;1;3746
6;9;2.83;30.56;1;3747
6;9;2.83;30.56;1;3748
6;9;2.83;30.56;1;3749
6;9;2.83;30.56;1;3750
6;9;2.83;30.56;1;3751
