total_number_messages_human;total_number_messages_agent;world_nr;tick_nr
0;0;1;212
0;0;1;213
0;0;1;214
0;0;1;215
0;0;1;216
0;0;1;217
0;0;1;218
0;0;1;219
0;0;1;220
0;0;1;221
0;0;1;222
0;0;1;223
0;0;1;224
0;0;1;225
0;0;1;226
0;0;1;227
0;0;1;228
0;0;1;229
0;0;1;230
0;0;1;231
0;0;1;232
0;0;1;233
0;0;1;234
0;0;1;235
0;0;1;236
0;0;1;237
0;0;1;238
0;0;1;239
0;0;1;240
0;0;1;241
0;0;1;242
0;0;1;243
0;0;1;244
0;0;1;245
0;0;1;246
0;0;1;247
0;0;1;248
0;0;1;249
0;0;1;250
0;0;1;251
0;0;1;252
0;0;1;253
0;0;1;254
0;0;1;255
0;0;1;256
0;0;1;257
0;0;1;258
0;0;1;259
0;0;1;260
0;0;1;261
0;0;1;262
0;0;1;263
0;0;1;264
0;0;1;265
0;0;1;266
0;0;1;267
0;0;1;268
0;0;1;269
0;0;1;270
0;0;1;271
0;0;1;272
0;0;1;273
0;0;1;274
0;0;1;275
0;0;1;276
0;0;1;277
0;0;1;278
0;0;1;279
0;0;1;280
0;1;1;281
0;1;1;282
0;1;1;283
0;1;1;284
0;1;1;285
0;1;1;286
0;1;1;287
0;1;1;288
0;1;1;289
0;1;1;290
0;1;1;291
0;1;1;292
0;1;1;293
0;1;1;294
0;1;1;295
0;1;1;296
0;1;1;297
0;1;1;298
0;1;1;299
0;1;1;300
0;1;1;301
0;1;1;302
0;1;1;303
0;1;1;304
0;1;1;305
0;1;1;306
0;1;1;307
0;1;1;308
1;1;1;309
1;1;1;310
1;1;1;311
1;1;1;312
1;1;1;313
1;1;1;314
1;1;1;315
1;1;1;316
1;1;1;317
1;1;1;318
1;1;1;319
1;1;1;320
1;1;1;321
1;1;1;322
1;1;1;323
1;1;1;324
1;1;1;325
1;1;1;326
1;1;1;327
1;1;1;328
1;1;1;329
1;1;1;330
1;1;1;331
1;1;1;332
1;1;1;333
1;1;1;334
1;1;1;335
1;1;1;336
1;1;1;337
1;1;1;338
1;1;1;339
1;1;1;340
1;1;1;341
1;1;1;342
1;1;1;343
1;1;1;344
1;1;1;345
1;1;1;346
1;1;1;347
1;1;1;348
1;1;1;349
1;1;1;350
1;1;1;351
1;1;1;352
1;1;1;353
1;1;1;354
1;1;1;355
1;1;1;356
1;1;1;357
1;1;1;358
1;1;1;359
1;1;1;360
1;1;1;361
1;1;1;362
1;1;1;363
1;1;1;364
1;1;1;365
1;1;1;366
1;1;1;367
1;1;1;368
1;1;1;369
1;1;1;370
1;1;1;371
1;1;1;372
1;1;1;373
1;1;1;374
1;1;1;375
1;1;1;376
1;1;1;377
1;1;1;378
1;1;1;379
1;1;1;380
1;1;1;381
1;1;1;382
1;1;1;383
1;1;1;384
1;1;1;385
1;1;1;386
1;1;1;387
1;1;1;388
1;1;1;389
1;1;1;390
1;1;1;391
1;1;1;392
1;1;1;393
1;1;1;394
1;1;1;395
1;1;1;396
1;1;1;397
1;1;1;398
1;1;1;399
1;1;1;400
1;1;1;401
1;1;1;402
1;1;1;403
1;1;1;404
1;1;1;405
1;2;1;406
1;2;1;407
1;2;1;408
1;2;1;409
1;2;1;410
1;2;1;411
1;2;1;412
1;2;1;413
1;2;1;414
1;2;1;415
1;2;1;416
1;2;1;417
1;2;1;418
1;2;1;419
1;2;1;420
2;2;1;421
2;2;1;422
2;2;1;423
2;2;1;424
2;2;1;425
2;2;1;426
2;2;1;427
2;2;1;428
2;2;1;429
2;2;1;430
2;2;1;431
2;2;1;432
2;2;1;433
2;2;1;434
2;2;1;435
2;2;1;436
2;2;1;437
2;2;1;438
2;2;1;439
2;2;1;440
2;2;1;441
2;2;1;442
2;2;1;443
2;2;1;444
2;2;1;445
2;2;1;446
2;2;1;447
2;2;1;448
2;2;1;449
2;2;1;450
2;2;1;451
2;2;1;452
2;2;1;453
2;2;1;454
2;2;1;455
2;2;1;456
2;2;1;457
2;2;1;458
2;2;1;459
2;2;1;460
2;2;1;461
2;2;1;462
2;2;1;463
2;2;1;464
2;2;1;465
2;2;1;466
2;2;1;467
2;2;1;468
2;2;1;469
2;2;1;470
2;2;1;471
2;2;1;472
2;2;1;473
2;2;1;474
2;2;1;475
2;2;1;476
2;2;1;477
2;2;1;478
2;2;1;479
2;2;1;480
2;2;1;481
2;2;1;482
2;2;1;483
2;2;1;484
2;2;1;485
2;2;1;486
2;2;1;487
2;3;1;488
2;3;1;489
2;3;1;490
2;3;1;491
2;3;1;492
2;3;1;493
2;3;1;494
2;3;1;495
2;3;1;496
2;3;1;497
2;3;1;498
2;3;1;499
2;3;1;500
2;3;1;501
2;3;1;502
2;3;1;503
2;3;1;504
2;3;1;505
2;3;1;506
2;3;1;507
2;3;1;508
2;3;1;509
2;3;1;510
2;3;1;511
2;3;1;512
2;3;1;513
2;3;1;514
2;3;1;515
2;3;1;516
2;3;1;517
2;3;1;518
2;3;1;519
2;3;1;520
2;3;1;521
2;3;1;522
2;3;1;523
2;3;1;524
2;3;1;525
2;3;1;526
2;3;1;527
2;3;1;528
2;3;1;529
2;3;1;530
2;3;1;531
2;3;1;532
2;3;1;533
2;3;1;534
2;3;1;535
2;3;1;536
2;3;1;537
2;3;1;538
2;3;1;539
2;3;1;540
2;3;1;541
2;3;1;542
2;3;1;543
2;3;1;544
2;3;1;545
2;3;1;546
2;3;1;547
2;3;1;548
2;3;1;549
2;3;1;550
2;3;1;551
2;3;1;552
2;3;1;553
2;3;1;554
2;3;1;555
2;3;1;556
2;3;1;557
2;3;1;558
2;3;1;559
2;3;1;560
2;3;1;561
2;3;1;562
2;3;1;563
2;3;1;564
2;3;1;565
2;3;1;566
2;3;1;567
2;3;1;568
2;3;1;569
2;3;1;570
2;3;1;571
2;3;1;572
2;3;1;573
2;3;1;574
2;3;1;575
2;3;1;576
2;3;1;577
2;3;1;578
2;3;1;579
2;3;1;580
2;3;1;581
2;3;1;582
2;3;1;583
2;3;1;584
2;3;1;585
2;3;1;586
2;3;1;587
2;3;1;588
2;3;1;589
2;3;1;590
2;3;1;591
2;3;1;592
2;3;1;593
2;3;1;594
2;3;1;595
3;3;1;596
3;4;1;597
3;4;1;598
3;4;1;599
3;4;1;600
3;4;1;601
3;4;1;602
3;4;1;603
3;4;1;604
3;4;1;605
3;4;1;606
3;4;1;607
3;4;1;608
3;4;1;609
3;4;1;610
3;4;1;611
3;4;1;612
3;4;1;613
3;4;1;614
3;4;1;615
3;4;1;616
3;4;1;617
3;4;1;618
3;4;1;619
3;4;1;620
3;4;1;621
3;4;1;622
3;4;1;623
3;4;1;624
3;4;1;625
3;4;1;626
3;4;1;627
3;4;1;628
3;4;1;629
3;4;1;630
3;4;1;631
3;4;1;632
3;4;1;633
3;4;1;634
3;4;1;635
3;4;1;636
3;4;1;637
3;4;1;638
3;4;1;639
3;4;1;640
3;4;1;641
3;4;1;642
3;4;1;643
3;4;1;644
3;4;1;645
3;4;1;646
3;4;1;647
3;4;1;648
3;4;1;649
3;4;1;650
3;4;1;651
3;4;1;652
3;4;1;653
3;4;1;654
3;4;1;655
3;4;1;656
3;4;1;657
3;4;1;658
3;4;1;659
3;4;1;660
3;4;1;661
3;4;1;662
3;4;1;663
3;4;1;664
3;4;1;665
3;4;1;666
3;4;1;667
3;4;1;668
3;4;1;669
3;4;1;670
3;4;1;671
3;4;1;672
3;4;1;673
3;4;1;674
3;4;1;675
3;4;1;676
3;4;1;677
3;4;1;678
3;4;1;679
3;4;1;680
3;4;1;681
3;4;1;682
3;4;1;683
3;4;1;684
3;4;1;685
3;4;1;686
3;4;1;687
3;4;1;688
3;4;1;689
3;4;1;690
3;4;1;691
3;4;1;692
3;4;1;693
3;4;1;694
3;4;1;695
3;4;1;696
3;4;1;697
3;4;1;698
3;4;1;699
3;4;1;700
3;4;1;701
3;4;1;702
3;4;1;703
3;4;1;704
3;4;1;705
3;4;1;706
3;4;1;707
3;4;1;708
3;4;1;709
3;4;1;710
3;4;1;711
3;4;1;712
3;4;1;713
3;4;1;714
3;4;1;715
3;4;1;716
3;4;1;717
3;4;1;718
3;4;1;719
3;4;1;720
3;4;1;721
3;4;1;722
3;4;1;723
3;4;1;724
3;4;1;725
3;4;1;726
3;4;1;727
3;4;1;728
3;4;1;729
3;4;1;730
3;4;1;731
3;4;1;732
3;4;1;733
3;4;1;734
3;4;1;735
3;4;1;736
3;4;1;737
3;4;1;738
3;4;1;739
3;4;1;740
3;4;1;741
3;4;1;742
3;4;1;743
3;4;1;744
3;4;1;745
3;4;1;746
3;4;1;747
3;4;1;748
3;4;1;749
3;4;1;750
3;4;1;751
3;4;1;752
3;4;1;753
3;4;1;754
3;4;1;755
3;4;1;756
3;4;1;757
3;4;1;758
3;4;1;759
3;4;1;760
3;4;1;761
3;4;1;762
3;4;1;763
3;4;1;764
3;4;1;765
3;4;1;766
3;4;1;767
3;4;1;768
3;4;1;769
3;4;1;770
3;4;1;771
3;4;1;772
3;4;1;773
3;4;1;774
3;4;1;775
3;4;1;776
3;4;1;777
3;4;1;778
3;4;1;779
3;4;1;780
3;4;1;781
3;4;1;782
3;4;1;783
3;4;1;784
3;4;1;785
3;4;1;786
3;4;1;787
3;4;1;788
3;4;1;789
3;4;1;790
3;4;1;791
3;4;1;792
3;4;1;793
3;4;1;794
3;4;1;795
3;4;1;796
3;4;1;797
3;4;1;798
3;4;1;799
3;4;1;800
3;4;1;801
3;4;1;802
3;4;1;803
3;4;1;804
3;4;1;805
3;4;1;806
3;4;1;807
3;4;1;808
3;4;1;809
3;4;1;810
3;4;1;811
3;4;1;812
3;4;1;813
3;4;1;814
3;4;1;815
3;4;1;816
3;4;1;817
3;4;1;818
3;4;1;819
3;4;1;820
3;4;1;821
3;4;1;822
3;4;1;823
3;4;1;824
3;4;1;825
3;4;1;826
3;4;1;827
3;4;1;828
3;4;1;829
3;4;1;830
3;4;1;831
3;4;1;832
3;4;1;833
3;4;1;834
3;4;1;835
3;4;1;836
3;4;1;837
3;4;1;838
3;4;1;839
3;4;1;840
3;4;1;841
3;4;1;842
3;4;1;843
3;5;1;844
3;5;1;845
3;5;1;846
3;5;1;847
3;5;1;848
3;5;1;849
3;5;1;850
3;5;1;851
3;5;1;852
3;5;1;853
3;5;1;854
3;5;1;855
3;5;1;856
3;5;1;857
3;5;1;858
3;5;1;859
3;5;1;860
3;5;1;861
3;5;1;862
3;5;1;863
3;5;1;864
3;5;1;865
3;5;1;866
3;5;1;867
3;5;1;868
3;5;1;869
3;5;1;870
3;5;1;871
3;5;1;872
3;5;1;873
3;5;1;874
3;5;1;875
3;5;1;876
3;5;1;877
3;5;1;878
3;5;1;879
3;6;1;880
3;6;1;881
3;6;1;882
3;6;1;883
3;6;1;884
3;6;1;885
3;6;1;886
3;6;1;887
3;6;1;888
3;6;1;889
3;6;1;890
3;6;1;891
3;6;1;892
3;6;1;893
3;6;1;894
3;6;1;895
3;6;1;896
3;6;1;897
3;6;1;898
3;6;1;899
3;6;1;900
3;6;1;901
3;6;1;902
3;6;1;903
3;6;1;904
3;6;1;905
3;6;1;906
3;6;1;907
3;6;1;908
3;6;1;909
3;6;1;910
3;6;1;911
3;6;1;912
3;6;1;913
4;6;1;914
4;6;1;915
4;6;1;916
4;6;1;917
4;6;1;918
4;6;1;919
4;6;1;920
4;6;1;921
4;6;1;922
4;6;1;923
4;6;1;924
4;6;1;925
4;6;1;926
4;6;1;927
4;6;1;928
4;6;1;929
4;6;1;930
4;6;1;931
4;6;1;932
4;6;1;933
4;6;1;934
4;6;1;935
4;6;1;936
4;6;1;937
4;6;1;938
4;6;1;939
4;6;1;940
4;6;1;941
4;6;1;942
4;6;1;943
4;6;1;944
4;6;1;945
4;6;1;946
4;6;1;947
4;6;1;948
4;6;1;949
4;6;1;950
4;6;1;951
4;6;1;952
4;6;1;953
4;6;1;954
4;6;1;955
4;6;1;956
4;6;1;957
4;6;1;958
4;6;1;959
4;6;1;960
4;6;1;961
4;6;1;962
4;6;1;963
4;6;1;964
4;6;1;965
4;6;1;966
4;6;1;967
4;6;1;968
4;6;1;969
4;6;1;970
4;6;1;971
4;6;1;972
4;6;1;973
4;6;1;974
4;6;1;975
4;6;1;976
4;6;1;977
4;6;1;978
4;6;1;979
4;6;1;980
4;6;1;981
4;6;1;982
4;6;1;983
4;6;1;984
4;6;1;985
4;6;1;986
4;6;1;987
4;6;1;988
4;6;1;989
4;6;1;990
4;6;1;991
4;6;1;992
4;6;1;993
4;6;1;994
4;6;1;995
4;6;1;996
4;6;1;997
4;6;1;998
4;6;1;999
4;6;1;1000
4;6;1;1001
4;6;1;1002
4;6;1;1003
4;6;1;1004
4;6;1;1005
4;6;1;1006
4;6;1;1007
4;6;1;1008
4;6;1;1009
4;6;1;1010
4;6;1;1011
4;6;1;1012
4;6;1;1013
4;6;1;1014
4;6;1;1015
4;6;1;1016
4;6;1;1017
4;6;1;1018
4;6;1;1019
4;6;1;1020
4;6;1;1021
4;6;1;1022
4;6;1;1023
4;6;1;1024
4;6;1;1025
4;6;1;1026
5;6;1;1027
5;7;1;1028
5;7;1;1029
5;7;1;1030
5;7;1;1031
5;7;1;1032
5;7;1;1033
5;7;1;1034
5;7;1;1035
5;7;1;1036
5;7;1;1037
5;7;1;1038
5;7;1;1039
5;7;1;1040
5;7;1;1041
5;7;1;1042
5;7;1;1043
5;7;1;1044
5;7;1;1045
5;7;1;1046
5;7;1;1047
5;7;1;1048
5;7;1;1049
5;7;1;1050
5;7;1;1051
5;7;1;1052
5;7;1;1053
5;7;1;1054
5;7;1;1055
5;7;1;1056
5;7;1;1057
5;7;1;1058
5;7;1;1059
5;7;1;1060
5;7;1;1061
5;7;1;1062
5;7;1;1063
5;7;1;1064
5;7;1;1065
5;7;1;1066
5;7;1;1067
5;7;1;1068
5;7;1;1069
5;7;1;1070
5;7;1;1071
5;7;1;1072
5;7;1;1073
5;7;1;1074
5;7;1;1075
5;7;1;1076
5;7;1;1077
5;7;1;1078
5;7;1;1079
5;7;1;1080
5;7;1;1081
5;7;1;1082
5;7;1;1083
5;7;1;1084
5;7;1;1085
5;7;1;1086
5;7;1;1087
5;7;1;1088
5;7;1;1089
5;7;1;1090
5;7;1;1091
5;7;1;1092
5;7;1;1093
5;7;1;1094
5;7;1;1095
5;7;1;1096
5;7;1;1097
5;7;1;1098
5;7;1;1099
5;7;1;1100
5;7;1;1101
5;7;1;1102
5;7;1;1103
5;7;1;1104
5;7;1;1105
5;7;1;1106
5;7;1;1107
5;7;1;1108
5;7;1;1109
5;7;1;1110
5;7;1;1111
5;7;1;1112
5;7;1;1113
5;7;1;1114
5;7;1;1115
5;7;1;1116
5;7;1;1117
5;7;1;1118
5;7;1;1119
5;7;1;1120
5;7;1;1121
5;7;1;1122
5;7;1;1123
5;7;1;1124
5;7;1;1125
5;7;1;1126
5;7;1;1127
5;7;1;1128
5;7;1;1129
5;7;1;1130
5;7;1;1131
5;7;1;1132
5;7;1;1133
5;7;1;1134
5;7;1;1135
5;7;1;1136
5;7;1;1137
5;7;1;1138
5;7;1;1139
5;7;1;1140
5;7;1;1141
5;7;1;1142
5;7;1;1143
5;7;1;1144
5;7;1;1145
5;7;1;1146
5;8;1;1147
5;8;1;1148
5;8;1;1149
5;8;1;1150
5;8;1;1151
5;8;1;1152
5;8;1;1153
5;8;1;1154
5;8;1;1155
5;8;1;1156
5;8;1;1157
5;8;1;1158
5;8;1;1159
5;8;1;1160
5;8;1;1161
5;8;1;1162
5;8;1;1163
5;8;1;1164
5;8;1;1165
5;8;1;1166
5;8;1;1167
5;8;1;1168
5;8;1;1169
5;8;1;1170
5;8;1;1171
5;8;1;1172
5;8;1;1173
5;8;1;1174
5;8;1;1175
5;8;1;1176
5;8;1;1177
5;8;1;1178
5;8;1;1179
5;8;1;1180
5;8;1;1181
5;8;1;1182
5;8;1;1183
5;8;1;1184
5;8;1;1185
5;8;1;1186
5;8;1;1187
5;8;1;1188
5;8;1;1189
5;8;1;1190
5;8;1;1191
5;8;1;1192
5;8;1;1193
5;8;1;1194
5;8;1;1195
5;8;1;1196
5;8;1;1197
5;8;1;1198
5;8;1;1199
5;8;1;1200
5;8;1;1201
5;8;1;1202
5;8;1;1203
5;8;1;1204
5;8;1;1205
5;8;1;1206
5;8;1;1207
5;8;1;1208
5;8;1;1209
5;8;1;1210
5;8;1;1211
5;8;1;1212
5;8;1;1213
5;8;1;1214
5;8;1;1215
5;8;1;1216
5;8;1;1217
5;8;1;1218
5;8;1;1219
5;8;1;1220
5;8;1;1221
5;8;1;1222
5;8;1;1223
5;8;1;1224
5;8;1;1225
5;8;1;1226
5;8;1;1227
5;8;1;1228
5;8;1;1229
5;8;1;1230
5;8;1;1231
5;8;1;1232
5;8;1;1233
5;8;1;1234
5;8;1;1235
5;8;1;1236
5;8;1;1237
5;8;1;1238
5;8;1;1239
5;8;1;1240
5;8;1;1241
5;8;1;1242
5;8;1;1243
5;8;1;1244
5;8;1;1245
5;8;1;1246
5;8;1;1247
5;8;1;1248
5;8;1;1249
5;8;1;1250
5;8;1;1251
5;8;1;1252
5;8;1;1253
5;8;1;1254
5;8;1;1255
5;8;1;1256
5;8;1;1257
5;8;1;1258
5;8;1;1259
5;8;1;1260
5;8;1;1261
5;8;1;1262
5;8;1;1263
5;8;1;1264
5;8;1;1265
5;8;1;1266
5;8;1;1267
5;8;1;1268
5;8;1;1269
5;8;1;1270
5;8;1;1271
5;8;1;1272
5;8;1;1273
5;8;1;1274
5;8;1;1275
5;8;1;1276
5;8;1;1277
5;8;1;1278
5;8;1;1279
5;8;1;1280
5;8;1;1281
5;8;1;1282
5;8;1;1283
5;8;1;1284
5;8;1;1285
5;8;1;1286
5;8;1;1287
5;8;1;1288
5;8;1;1289
5;8;1;1290
5;8;1;1291
5;8;1;1292
5;8;1;1293
5;8;1;1294
5;8;1;1295
5;8;1;1296
5;8;1;1297
5;8;1;1298
5;8;1;1299
5;8;1;1300
5;8;1;1301
5;8;1;1302
5;8;1;1303
5;8;1;1304
5;8;1;1305
5;8;1;1306
5;8;1;1307
5;8;1;1308
5;8;1;1309
5;8;1;1310
5;8;1;1311
5;8;1;1312
5;8;1;1313
5;8;1;1314
5;8;1;1315
5;8;1;1316
5;8;1;1317
5;8;1;1318
5;8;1;1319
5;8;1;1320
5;8;1;1321
5;8;1;1322
5;8;1;1323
5;8;1;1324
5;8;1;1325
5;8;1;1326
5;8;1;1327
5;8;1;1328
5;8;1;1329
5;8;1;1330
5;8;1;1331
5;8;1;1332
5;8;1;1333
5;8;1;1334
5;8;1;1335
5;8;1;1336
5;8;1;1337
5;8;1;1338
5;8;1;1339
5;8;1;1340
5;8;1;1341
5;8;1;1342
5;8;1;1343
5;8;1;1344
5;8;1;1345
5;8;1;1346
5;8;1;1347
5;8;1;1348
5;8;1;1349
5;8;1;1350
5;8;1;1351
5;8;1;1352
5;8;1;1353
5;8;1;1354
5;8;1;1355
5;8;1;1356
5;8;1;1357
5;8;1;1358
5;8;1;1359
5;8;1;1360
5;8;1;1361
5;8;1;1362
5;8;1;1363
5;8;1;1364
5;8;1;1365
5;8;1;1366
5;8;1;1367
5;8;1;1368
5;8;1;1369
5;8;1;1370
5;8;1;1371
5;8;1;1372
5;8;1;1373
5;8;1;1374
5;8;1;1375
5;8;1;1376
5;8;1;1377
5;8;1;1378
5;8;1;1379
5;8;1;1380
5;8;1;1381
5;8;1;1382
5;8;1;1383
5;8;1;1384
5;8;1;1385
5;8;1;1386
5;8;1;1387
5;8;1;1388
5;8;1;1389
5;8;1;1390
5;8;1;1391
5;8;1;1392
6;8;1;1393
6;9;1;1394
6;9;1;1395
6;9;1;1396
6;9;1;1397
6;9;1;1398
6;9;1;1399
6;9;1;1400
6;9;1;1401
6;9;1;1402
6;9;1;1403
6;9;1;1404
6;9;1;1405
6;9;1;1406
6;9;1;1407
6;9;1;1408
6;9;1;1409
6;9;1;1410
6;9;1;1411
6;9;1;1412
6;9;1;1413
6;9;1;1414
6;9;1;1415
6;9;1;1416
6;9;1;1417
6;9;1;1418
6;9;1;1419
6;9;1;1420
6;9;1;1421
6;9;1;1422
6;9;1;1423
6;9;1;1424
6;9;1;1425
6;9;1;1426
6;9;1;1427
6;9;1;1428
6;9;1;1429
6;9;1;1430
6;9;1;1431
6;9;1;1432
6;9;1;1433
6;9;1;1434
6;9;1;1435
6;9;1;1436
6;9;1;1437
6;9;1;1438
6;9;1;1439
6;9;1;1440
6;9;1;1441
6;9;1;1442
6;9;1;1443
6;9;1;1444
6;9;1;1445
6;9;1;1446
6;9;1;1447
6;9;1;1448
6;9;1;1449
6;9;1;1450
6;9;1;1451
6;9;1;1452
6;9;1;1453
6;9;1;1454
6;9;1;1455
6;9;1;1456
6;9;1;1457
6;9;1;1458
6;9;1;1459
6;9;1;1460
6;9;1;1461
6;9;1;1462
6;9;1;1463
6;9;1;1464
6;9;1;1465
6;9;1;1466
6;9;1;1467
6;9;1;1468
6;9;1;1469
6;9;1;1470
6;9;1;1471
6;9;1;1472
6;9;1;1473
6;9;1;1474
6;9;1;1475
6;9;1;1476
6;9;1;1477
6;9;1;1478
6;9;1;1479
6;9;1;1480
6;9;1;1481
6;9;1;1482
6;9;1;1483
6;9;1;1484
6;9;1;1485
6;9;1;1486
6;9;1;1487
6;9;1;1488
6;9;1;1489
6;9;1;1490
6;9;1;1491
6;9;1;1492
6;9;1;1493
6;9;1;1494
6;9;1;1495
6;9;1;1496
6;9;1;1497
6;9;1;1498
6;9;1;1499
6;9;1;1500
6;9;1;1501
6;9;1;1502
6;9;1;1503
6;9;1;1504
6;9;1;1505
6;9;1;1506
6;9;1;1507
6;9;1;1508
6;9;1;1509
6;9;1;1510
6;9;1;1511
6;9;1;1512
6;9;1;1513
6;9;1;1514
6;9;1;1515
6;9;1;1516
6;9;1;1517
6;9;1;1518
6;9;1;1519
6;9;1;1520
6;9;1;1521
6;9;1;1522
6;9;1;1523
6;9;1;1524
6;9;1;1525
6;9;1;1526
6;9;1;1527
6;9;1;1528
6;9;1;1529
6;9;1;1530
6;9;1;1531
6;9;1;1532
6;9;1;1533
6;9;1;1534
6;9;1;1535
6;9;1;1536
6;9;1;1537
6;9;1;1538
6;9;1;1539
6;9;1;1540
6;9;1;1541
6;9;1;1542
6;9;1;1543
6;9;1;1544
6;9;1;1545
6;9;1;1546
6;9;1;1547
6;9;1;1548
6;9;1;1549
6;9;1;1550
6;9;1;1551
6;9;1;1552
6;9;1;1553
6;9;1;1554
6;9;1;1555
6;9;1;1556
6;9;1;1557
6;9;1;1558
6;9;1;1559
6;9;1;1560
6;9;1;1561
6;9;1;1562
6;9;1;1563
6;9;1;1564
6;9;1;1565
6;9;1;1566
6;9;1;1567
6;9;1;1568
6;9;1;1569
6;9;1;1570
6;9;1;1571
6;9;1;1572
6;9;1;1573
6;9;1;1574
6;9;1;1575
6;9;1;1576
6;9;1;1577
6;9;1;1578
6;9;1;1579
6;9;1;1580
6;9;1;1581
6;9;1;1582
6;9;1;1583
6;9;1;1584
6;9;1;1585
6;9;1;1586
6;9;1;1587
6;9;1;1588
6;9;1;1589
6;9;1;1590
6;9;1;1591
6;9;1;1592
6;9;1;1593
6;9;1;1594
6;9;1;1595
6;9;1;1596
6;10;1;1597
6;10;1;1598
6;10;1;1599
6;10;1;1600
6;10;1;1601
6;10;1;1602
6;10;1;1603
6;10;1;1604
6;10;1;1605
6;10;1;1606
6;10;1;1607
6;10;1;1608
6;10;1;1609
6;10;1;1610
6;10;1;1611
6;10;1;1612
6;10;1;1613
6;10;1;1614
6;10;1;1615
6;10;1;1616
6;10;1;1617
6;10;1;1618
6;10;1;1619
6;10;1;1620
6;10;1;1621
6;10;1;1622
6;10;1;1623
6;10;1;1624
6;10;1;1625
6;10;1;1626
6;10;1;1627
6;10;1;1628
6;10;1;1629
6;10;1;1630
6;10;1;1631
6;10;1;1632
6;10;1;1633
6;10;1;1634
6;10;1;1635
6;10;1;1636
6;10;1;1637
6;10;1;1638
6;10;1;1639
6;10;1;1640
6;10;1;1641
6;10;1;1642
6;10;1;1643
6;10;1;1644
6;10;1;1645
6;10;1;1646
6;10;1;1647
6;10;1;1648
6;10;1;1649
6;10;1;1650
6;10;1;1651
6;10;1;1652
6;10;1;1653
6;10;1;1654
6;10;1;1655
6;10;1;1656
6;10;1;1657
6;10;1;1658
6;10;1;1659
