total_number_messages_human;total_number_messages_agent;world_nr;tick_nr
0;1;1;212
0;1;1;213
0;1;1;214
0;1;1;215
0;1;1;216
0;1;1;217
0;1;1;218
0;1;1;219
0;1;1;220
0;1;1;221
0;1;1;222
0;1;1;223
0;1;1;224
0;1;1;225
0;1;1;226
0;1;1;227
0;1;1;228
0;1;1;229
0;2;1;230
0;2;1;231
0;2;1;232
0;2;1;233
0;2;1;234
0;2;1;235
0;2;1;236
0;2;1;237
0;2;1;238
0;2;1;239
0;2;1;240
0;2;1;241
0;2;1;242
0;2;1;243
0;2;1;244
0;2;1;245
0;2;1;246
0;2;1;247
0;2;1;248
0;2;1;249
0;2;1;250
0;2;1;251
0;2;1;252
0;2;1;253
0;2;1;254
0;2;1;255
0;2;1;256
0;2;1;257
0;2;1;258
0;2;1;259
0;2;1;260
0;2;1;261
0;2;1;262
0;2;1;263
0;2;1;264
0;2;1;265
0;2;1;266
0;2;1;267
0;2;1;268
0;2;1;269
0;2;1;270
0;2;1;271
0;2;1;272
0;2;1;273
0;2;1;274
0;2;1;275
0;2;1;276
0;2;1;277
0;2;1;278
0;2;1;279
0;2;1;280
0;2;1;281
0;2;1;282
0;2;1;283
0;2;1;284
0;2;1;285
0;2;1;286
0;2;1;287
0;2;1;288
0;2;1;289
0;2;1;290
0;2;1;291
0;2;1;292
0;2;1;293
0;2;1;294
0;2;1;295
0;2;1;296
0;2;1;297
0;2;1;298
0;2;1;299
0;2;1;300
0;2;1;301
0;2;1;302
0;2;1;303
0;2;1;304
0;2;1;305
0;2;1;306
0;2;1;307
0;2;1;308
0;2;1;309
0;2;1;310
0;2;1;311
0;3;1;312
0;3;1;313
0;3;1;314
0;3;1;315
0;3;1;316
0;3;1;317
0;3;1;318
0;3;1;319
0;3;1;320
0;3;1;321
0;3;1;322
0;3;1;323
0;3;1;324
0;3;1;325
0;3;1;326
0;3;1;327
0;3;1;328
0;3;1;329
0;3;1;330
0;3;1;331
0;3;1;332
0;3;1;333
0;3;1;334
0;3;1;335
0;3;1;336
0;3;1;337
0;3;1;338
0;3;1;339
0;3;1;340
0;3;1;341
0;3;1;342
0;3;1;343
0;3;1;344
0;3;1;345
0;3;1;346
0;3;1;347
0;3;1;348
0;3;1;349
0;3;1;350
0;3;1;351
0;3;1;352
0;3;1;353
0;3;1;354
0;3;1;355
0;3;1;356
0;3;1;357
0;3;1;358
0;3;1;359
0;3;1;360
0;3;1;361
0;3;1;362
0;3;1;363
0;3;1;364
0;3;1;365
0;3;1;366
0;3;1;367
0;3;1;368
0;3;1;369
0;3;1;370
0;3;1;371
0;3;1;372
0;3;1;373
0;3;1;374
0;3;1;375
0;3;1;376
0;3;1;377
0;3;1;378
0;3;1;379
0;3;1;380
0;3;1;381
0;3;1;382
1;3;1;383
1;3;1;384
1;4;1;385
1;4;1;386
1;4;1;387
1;4;1;388
1;4;1;389
1;4;1;390
1;4;1;391
1;4;1;392
1;4;1;393
1;5;1;394
1;5;1;395
1;5;1;396
1;5;1;397
1;5;1;398
1;5;1;399
1;5;1;400
1;5;1;401
1;5;1;402
1;5;1;403
1;5;1;404
1;5;1;405
1;5;1;406
1;5;1;407
1;5;1;408
1;5;1;409
1;5;1;410
1;5;1;411
1;5;1;412
1;5;1;413
1;5;1;414
1;5;1;415
1;5;1;416
1;5;1;417
1;5;1;418
1;5;1;419
1;5;1;420
1;5;1;421
1;5;1;422
1;5;1;423
1;5;1;424
1;5;1;425
1;5;1;426
1;5;1;427
1;5;1;428
1;5;1;429
1;5;1;430
1;5;1;431
1;5;1;432
1;5;1;433
1;5;1;434
1;5;1;435
1;5;1;436
1;5;1;437
1;5;1;438
1;5;1;439
1;5;1;440
1;5;1;441
1;5;1;442
1;5;1;443
1;5;1;444
1;5;1;445
1;5;1;446
1;5;1;447
1;5;1;448
1;5;1;449
1;5;1;450
1;5;1;451
1;5;1;452
1;5;1;453
1;5;1;454
1;5;1;455
1;5;1;456
1;5;1;457
1;5;1;458
1;5;1;459
1;5;1;460
1;5;1;461
1;5;1;462
1;5;1;463
1;5;1;464
1;5;1;465
1;5;1;466
1;5;1;467
1;5;1;468
1;5;1;469
1;5;1;470
1;5;1;471
1;5;1;472
1;5;1;473
1;5;1;474
1;5;1;475
1;5;1;476
1;5;1;477
1;5;1;478
1;5;1;479
1;5;1;480
1;5;1;481
1;5;1;482
1;5;1;483
1;5;1;484
1;5;1;485
1;5;1;486
1;5;1;487
1;5;1;488
1;5;1;489
1;5;1;490
1;5;1;491
1;5;1;492
1;5;1;493
1;5;1;494
1;5;1;495
1;5;1;496
1;5;1;497
1;5;1;498
1;5;1;499
1;5;1;500
1;5;1;501
1;5;1;502
1;5;1;503
1;5;1;504
1;5;1;505
1;5;1;506
2;5;1;507
2;6;1;508
2;6;1;509
2;6;1;510
2;6;1;511
2;6;1;512
2;6;1;513
2;6;1;514
2;6;1;515
2;6;1;516
2;6;1;517
2;6;1;518
2;6;1;519
2;6;1;520
2;6;1;521
2;6;1;522
2;6;1;523
2;6;1;524
2;6;1;525
2;6;1;526
2;6;1;527
2;6;1;528
2;6;1;529
2;6;1;530
2;6;1;531
2;6;1;532
2;6;1;533
2;6;1;534
2;6;1;535
2;6;1;536
2;6;1;537
2;6;1;538
2;6;1;539
2;6;1;540
2;6;1;541
2;6;1;542
2;6;1;543
2;6;1;544
2;6;1;545
2;6;1;546
2;6;1;547
2;6;1;548
2;6;1;549
2;6;1;550
2;6;1;551
2;6;1;552
2;6;1;553
2;6;1;554
2;6;1;555
2;6;1;556
2;6;1;557
2;6;1;558
2;6;1;559
2;6;1;560
2;6;1;561
2;6;1;562
2;6;1;563
2;6;1;564
2;6;1;565
2;6;1;566
2;6;1;567
2;6;1;568
2;6;1;569
2;6;1;570
2;6;1;571
2;6;1;572
2;6;1;573
2;6;1;574
2;6;1;575
2;6;1;576
2;6;1;577
2;6;1;578
2;6;1;579
2;6;1;580
2;6;1;581
2;6;1;582
2;6;1;583
2;6;1;584
2;6;1;585
2;6;1;586
2;6;1;587
2;6;1;588
2;6;1;589
2;6;1;590
2;6;1;591
2;6;1;592
2;6;1;593
2;6;1;594
2;6;1;595
2;6;1;596
2;6;1;597
2;6;1;598
2;6;1;599
2;6;1;600
2;6;1;601
2;6;1;602
2;6;1;603
2;6;1;604
2;6;1;605
2;6;1;606
2;6;1;607
2;6;1;608
2;6;1;609
2;6;1;610
2;6;1;611
2;6;1;612
2;6;1;613
2;6;1;614
2;6;1;615
2;6;1;616
2;6;1;617
2;6;1;618
2;6;1;619
2;6;1;620
2;6;1;621
2;6;1;622
2;6;1;623
2;6;1;624
2;6;1;625
2;6;1;626
2;7;1;627
2;7;1;628
2;7;1;629
2;7;1;630
2;7;1;631
2;7;1;632
2;7;1;633
2;7;1;634
2;7;1;635
2;7;1;636
2;7;1;637
2;7;1;638
2;7;1;639
2;7;1;640
2;7;1;641
2;7;1;642
2;7;1;643
2;7;1;644
2;7;1;645
2;7;1;646
2;7;1;647
2;7;1;648
2;7;1;649
2;7;1;650
2;7;1;651
2;7;1;652
2;7;1;653
2;7;1;654
2;7;1;655
2;7;1;656
2;7;1;657
2;7;1;658
2;7;1;659
2;7;1;660
2;7;1;661
2;7;1;662
2;7;1;663
2;7;1;664
2;7;1;665
2;7;1;666
2;7;1;667
2;7;1;668
2;7;1;669
2;7;1;670
2;7;1;671
2;7;1;672
2;7;1;673
2;7;1;674
2;7;1;675
2;7;1;676
2;7;1;677
2;7;1;678
2;7;1;679
2;7;1;680
2;7;1;681
2;7;1;682
2;7;1;683
2;7;1;684
2;7;1;685
2;7;1;686
2;7;1;687
2;7;1;688
2;7;1;689
2;7;1;690
2;7;1;691
2;7;1;692
2;7;1;693
2;7;1;694
2;7;1;695
2;7;1;696
2;7;1;697
2;7;1;698
2;7;1;699
2;7;1;700
2;7;1;701
2;7;1;702
2;7;1;703
2;7;1;704
2;7;1;705
2;7;1;706
2;7;1;707
2;7;1;708
2;7;1;709
2;7;1;710
2;7;1;711
2;7;1;712
2;7;1;713
2;7;1;714
2;7;1;715
2;7;1;716
2;7;1;717
2;7;1;718
2;7;1;719
2;7;1;720
2;7;1;721
2;7;1;722
2;7;1;723
2;7;1;724
2;7;1;725
2;7;1;726
2;7;1;727
2;7;1;728
2;7;1;729
2;7;1;730
2;7;1;731
2;7;1;732
2;7;1;733
2;7;1;734
2;7;1;735
2;7;1;736
2;7;1;737
2;7;1;738
2;7;1;739
2;7;1;740
2;7;1;741
2;7;1;742
2;7;1;743
2;7;1;744
2;7;1;745
2;7;1;746
2;7;1;747
2;7;1;748
2;7;1;749
2;7;1;750
2;7;1;751
2;7;1;752
2;7;1;753
2;7;1;754
2;7;1;755
2;7;1;756
2;7;1;757
2;7;1;758
2;7;1;759
2;7;1;760
2;7;1;761
2;7;1;762
2;7;1;763
2;7;1;764
2;7;1;765
2;7;1;766
2;7;1;767
2;7;1;768
2;7;1;769
2;7;1;770
2;7;1;771
2;7;1;772
2;7;1;773
2;7;1;774
2;7;1;775
2;7;1;776
2;7;1;777
2;7;1;778
2;7;1;779
2;7;1;780
2;7;1;781
2;7;1;782
2;7;1;783
2;7;1;784
2;7;1;785
2;7;1;786
2;7;1;787
2;7;1;788
2;7;1;789
2;7;1;790
2;7;1;791
2;7;1;792
2;7;1;793
2;7;1;794
2;7;1;795
2;7;1;796
2;7;1;797
2;7;1;798
2;7;1;799
2;7;1;800
2;7;1;801
2;7;1;802
2;7;1;803
2;7;1;804
2;7;1;805
2;7;1;806
2;7;1;807
2;7;1;808
2;7;1;809
2;7;1;810
2;7;1;811
2;7;1;812
2;7;1;813
2;7;1;814
2;7;1;815
2;7;1;816
2;7;1;817
2;7;1;818
2;7;1;819
2;7;1;820
2;7;1;821
2;7;1;822
2;7;1;823
2;7;1;824
2;7;1;825
2;7;1;826
2;7;1;827
2;7;1;828
2;7;1;829
2;7;1;830
2;7;1;831
2;7;1;832
2;7;1;833
2;7;1;834
2;7;1;835
2;7;1;836
2;7;1;837
2;7;1;838
2;7;1;839
2;7;1;840
2;7;1;841
2;7;1;842
2;7;1;843
2;7;1;844
2;7;1;845
2;7;1;846
2;7;1;847
2;7;1;848
2;7;1;849
2;7;1;850
2;7;1;851
2;7;1;852
2;7;1;853
2;7;1;854
2;7;1;855
2;7;1;856
2;7;1;857
2;7;1;858
2;7;1;859
2;7;1;860
2;7;1;861
2;7;1;862
2;7;1;863
2;7;1;864
2;7;1;865
2;7;1;866
2;7;1;867
2;7;1;868
2;7;1;869
2;7;1;870
2;7;1;871
2;7;1;872
2;7;1;873
2;7;1;874
2;7;1;875
2;7;1;876
2;7;1;877
2;7;1;878
2;7;1;879
2;7;1;880
2;7;1;881
2;7;1;882
2;7;1;883
2;7;1;884
2;7;1;885
2;7;1;886
2;7;1;887
2;7;1;888
2;7;1;889
2;7;1;890
2;7;1;891
2;7;1;892
2;7;1;893
2;7;1;894
2;7;1;895
2;7;1;896
2;7;1;897
2;7;1;898
2;7;1;899
2;7;1;900
2;7;1;901
2;7;1;902
2;7;1;903
2;7;1;904
2;7;1;905
2;7;1;906
2;7;1;907
2;7;1;908
2;7;1;909
2;7;1;910
2;7;1;911
2;7;1;912
2;7;1;913
2;7;1;914
2;7;1;915
2;7;1;916
2;7;1;917
2;7;1;918
2;7;1;919
2;7;1;920
2;7;1;921
2;7;1;922
2;7;1;923
2;7;1;924
2;7;1;925
2;7;1;926
2;7;1;927
2;7;1;928
2;7;1;929
2;7;1;930
2;7;1;931
2;7;1;932
2;7;1;933
2;7;1;934
2;7;1;935
2;7;1;936
2;7;1;937
2;7;1;938
2;7;1;939
2;7;1;940
2;7;1;941
2;7;1;942
2;7;1;943
2;7;1;944
2;7;1;945
2;7;1;946
2;7;1;947
2;7;1;948
2;7;1;949
2;7;1;950
2;7;1;951
2;7;1;952
2;7;1;953
2;7;1;954
2;7;1;955
2;7;1;956
2;7;1;957
2;7;1;958
2;7;1;959
2;7;1;960
2;7;1;961
2;7;1;962
2;7;1;963
2;7;1;964
2;7;1;965
2;7;1;966
2;7;1;967
2;7;1;968
2;7;1;969
2;7;1;970
2;7;1;971
2;7;1;972
2;7;1;973
2;7;1;974
2;7;1;975
2;7;1;976
2;7;1;977
2;7;1;978
2;7;1;979
2;7;1;980
2;7;1;981
2;7;1;982
2;7;1;983
2;7;1;984
2;7;1;985
2;7;1;986
2;7;1;987
2;7;1;988
2;7;1;989
2;7;1;990
2;7;1;991
2;7;1;992
2;7;1;993
2;7;1;994
2;7;1;995
2;7;1;996
2;7;1;997
2;7;1;998
2;7;1;999
3;7;1;1000
3;7;1;1001
3;7;1;1002
3;7;1;1003
3;7;1;1004
3;7;1;1005
3;7;1;1006
3;7;1;1007
3;7;1;1008
3;7;1;1009
3;7;1;1010
3;7;1;1011
3;7;1;1012
3;7;1;1013
3;7;1;1014
3;7;1;1015
3;7;1;1016
3;7;1;1017
3;7;1;1018
3;7;1;1019
3;7;1;1020
3;7;1;1021
3;7;1;1022
3;7;1;1023
3;7;1;1024
3;7;1;1025
3;7;1;1026
3;8;1;1027
3;8;1;1028
3;8;1;1029
3;8;1;1030
3;8;1;1031
3;8;1;1032
3;8;1;1033
3;8;1;1034
3;8;1;1035
3;8;1;1036
3;8;1;1037
3;8;1;1038
3;8;1;1039
3;8;1;1040
3;8;1;1041
3;8;1;1042
3;8;1;1043
3;8;1;1044
3;8;1;1045
3;8;1;1046
3;8;1;1047
3;8;1;1048
3;8;1;1049
3;8;1;1050
3;8;1;1051
3;8;1;1052
3;8;1;1053
3;8;1;1054
3;8;1;1055
3;8;1;1056
3;8;1;1057
3;8;1;1058
3;8;1;1059
3;8;1;1060
3;8;1;1061
3;8;1;1062
3;8;1;1063
3;8;1;1064
3;8;1;1065
3;8;1;1066
3;8;1;1067
3;8;1;1068
3;8;1;1069
3;8;1;1070
3;8;1;1071
3;8;1;1072
3;8;1;1073
3;8;1;1074
3;8;1;1075
3;8;1;1076
3;8;1;1077
3;8;1;1078
3;8;1;1079
3;8;1;1080
3;8;1;1081
3;8;1;1082
3;8;1;1083
3;8;1;1084
3;8;1;1085
3;8;1;1086
3;8;1;1087
3;8;1;1088
3;8;1;1089
3;8;1;1090
3;8;1;1091
3;8;1;1092
3;8;1;1093
3;8;1;1094
3;8;1;1095
3;8;1;1096
3;8;1;1097
3;8;1;1098
3;8;1;1099
3;8;1;1100
3;8;1;1101
3;8;1;1102
3;8;1;1103
3;8;1;1104
3;9;1;1105
3;9;1;1106
3;9;1;1107
3;9;1;1108
3;9;1;1109
3;9;1;1110
3;9;1;1111
3;9;1;1112
3;9;1;1113
3;9;1;1114
3;9;1;1115
3;9;1;1116
3;9;1;1117
3;9;1;1118
3;9;1;1119
3;9;1;1120
3;9;1;1121
3;9;1;1122
3;9;1;1123
3;9;1;1124
3;9;1;1125
3;9;1;1126
3;9;1;1127
3;9;1;1128
3;9;1;1129
3;9;1;1130
3;9;1;1131
3;9;1;1132
3;9;1;1133
3;9;1;1134
3;9;1;1135
3;9;1;1136
3;9;1;1137
3;9;1;1138
3;9;1;1139
3;9;1;1140
3;9;1;1141
3;9;1;1142
3;9;1;1143
3;9;1;1144
3;9;1;1145
3;9;1;1146
3;9;1;1147
3;9;1;1148
3;9;1;1149
3;9;1;1150
3;9;1;1151
3;9;1;1152
3;9;1;1153
3;9;1;1154
3;9;1;1155
3;9;1;1156
3;9;1;1157
3;9;1;1158
3;9;1;1159
3;9;1;1160
3;9;1;1161
3;9;1;1162
3;9;1;1163
3;9;1;1164
3;9;1;1165
3;9;1;1166
3;9;1;1167
3;9;1;1168
3;9;1;1169
3;9;1;1170
3;9;1;1171
3;9;1;1172
3;9;1;1173
3;9;1;1174
3;9;1;1175
3;9;1;1176
3;9;1;1177
3;9;1;1178
3;9;1;1179
3;9;1;1180
3;9;1;1181
3;9;1;1182
3;9;1;1183
3;9;1;1184
3;9;1;1185
3;9;1;1186
3;9;1;1187
3;9;1;1188
3;9;1;1189
3;9;1;1190
3;9;1;1191
3;9;1;1192
3;9;1;1193
3;9;1;1194
3;9;1;1195
3;9;1;1196
3;9;1;1197
3;9;1;1198
3;9;1;1199
3;9;1;1200
3;9;1;1201
3;9;1;1202
3;9;1;1203
3;9;1;1204
3;9;1;1205
3;9;1;1206
3;9;1;1207
3;9;1;1208
3;9;1;1209
3;9;1;1210
3;9;1;1211
3;9;1;1212
3;9;1;1213
3;9;1;1214
3;9;1;1215
3;9;1;1216
3;9;1;1217
3;9;1;1218
3;9;1;1219
3;9;1;1220
3;9;1;1221
3;9;1;1222
3;9;1;1223
3;9;1;1224
3;9;1;1225
3;9;1;1226
3;9;1;1227
3;9;1;1228
3;9;1;1229
3;9;1;1230
3;9;1;1231
3;9;1;1232
3;9;1;1233
3;9;1;1234
3;9;1;1235
3;9;1;1236
3;9;1;1237
3;9;1;1238
3;9;1;1239
3;9;1;1240
3;9;1;1241
3;9;1;1242
3;9;1;1243
3;9;1;1244
3;9;1;1245
3;9;1;1246
3;9;1;1247
3;9;1;1248
3;9;1;1249
3;9;1;1250
3;9;1;1251
3;9;1;1252
3;9;1;1253
4;9;1;1254
4;9;1;1255
4;9;1;1256
4;9;1;1257
4;9;1;1258
4;9;1;1259
4;9;1;1260
4;9;1;1261
4;9;1;1262
4;9;1;1263
4;9;1;1264
4;9;1;1265
4;9;1;1266
4;9;1;1267
4;9;1;1268
4;9;1;1269
4;9;1;1270
4;9;1;1271
4;9;1;1272
4;9;1;1273
4;9;1;1274
4;9;1;1275
4;9;1;1276
4;9;1;1277
4;9;1;1278
4;9;1;1279
4;9;1;1280
4;9;1;1281
4;9;1;1282
4;9;1;1283
4;9;1;1284
4;9;1;1285
4;9;1;1286
4;9;1;1287
4;9;1;1288
4;9;1;1289
4;9;1;1290
4;9;1;1291
4;9;1;1292
4;9;1;1293
4;9;1;1294
4;9;1;1295
4;9;1;1296
4;9;1;1297
4;9;1;1298
4;9;1;1299
4;9;1;1300
4;9;1;1301
4;9;1;1302
4;9;1;1303
4;9;1;1304
4;9;1;1305
4;9;1;1306
4;9;1;1307
4;9;1;1308
4;9;1;1309
4;9;1;1310
4;9;1;1311
4;9;1;1312
4;9;1;1313
4;9;1;1314
4;9;1;1315
4;9;1;1316
4;9;1;1317
4;9;1;1318
4;9;1;1319
4;9;1;1320
4;9;1;1321
4;9;1;1322
4;9;1;1323
4;9;1;1324
4;9;1;1325
4;9;1;1326
4;9;1;1327
4;9;1;1328
4;9;1;1329
4;9;1;1330
4;9;1;1331
4;9;1;1332
4;9;1;1333
4;9;1;1334
4;9;1;1335
4;9;1;1336
4;9;1;1337
4;9;1;1338
4;9;1;1339
4;9;1;1340
4;9;1;1341
4;9;1;1342
4;9;1;1343
4;9;1;1344
4;9;1;1345
4;9;1;1346
4;9;1;1347
4;9;1;1348
4;9;1;1349
4;9;1;1350
4;9;1;1351
4;9;1;1352
4;9;1;1353
4;9;1;1354
4;9;1;1355
4;9;1;1356
4;9;1;1357
4;9;1;1358
4;9;1;1359
4;9;1;1360
4;9;1;1361
4;9;1;1362
4;9;1;1363
4;9;1;1364
4;9;1;1365
4;9;1;1366
4;9;1;1367
4;9;1;1368
4;9;1;1369
4;9;1;1370
4;9;1;1371
4;9;1;1372
4;9;1;1373
4;9;1;1374
4;9;1;1375
4;9;1;1376
4;9;1;1377
4;9;1;1378
4;9;1;1379
4;9;1;1380
4;9;1;1381
4;9;1;1382
4;9;1;1383
4;9;1;1384
4;9;1;1385
4;9;1;1386
4;9;1;1387
4;9;1;1388
4;9;1;1389
4;9;1;1390
4;9;1;1391
4;9;1;1392
4;9;1;1393
4;9;1;1394
4;9;1;1395
4;9;1;1396
4;9;1;1397
4;9;1;1398
4;9;1;1399
4;9;1;1400
4;9;1;1401
4;9;1;1402
4;9;1;1403
4;9;1;1404
4;9;1;1405
4;9;1;1406
4;9;1;1407
4;9;1;1408
4;9;1;1409
4;9;1;1410
4;9;1;1411
4;9;1;1412
4;9;1;1413
4;9;1;1414
4;9;1;1415
4;9;1;1416
4;9;1;1417
4;9;1;1418
4;9;1;1419
4;9;1;1420
4;9;1;1421
4;9;1;1422
4;9;1;1423
4;9;1;1424
4;9;1;1425
4;9;1;1426
4;9;1;1427
4;9;1;1428
4;9;1;1429
4;9;1;1430
4;9;1;1431
4;9;1;1432
4;9;1;1433
4;9;1;1434
4;9;1;1435
4;9;1;1436
4;9;1;1437
4;9;1;1438
4;9;1;1439
4;9;1;1440
4;9;1;1441
4;9;1;1442
4;9;1;1443
4;9;1;1444
4;9;1;1445
4;9;1;1446
4;9;1;1447
4;9;1;1448
4;9;1;1449
4;9;1;1450
4;9;1;1451
4;9;1;1452
4;9;1;1453
4;9;1;1454
4;9;1;1455
4;9;1;1456
4;9;1;1457
4;9;1;1458
4;9;1;1459
4;9;1;1460
4;9;1;1461
4;9;1;1462
4;9;1;1463
4;9;1;1464
4;9;1;1465
4;9;1;1466
4;9;1;1467
4;9;1;1468
4;9;1;1469
4;9;1;1470
4;9;1;1471
4;9;1;1472
4;9;1;1473
4;10;1;1474
4;10;1;1475
4;10;1;1476
4;10;1;1477
4;10;1;1478
4;10;1;1479
4;10;1;1480
4;10;1;1481
4;10;1;1482
4;10;1;1483
4;10;1;1484
4;10;1;1485
4;10;1;1486
4;10;1;1487
4;10;1;1488
4;10;1;1489
4;10;1;1490
4;10;1;1491
4;10;1;1492
4;10;1;1493
4;10;1;1494
4;10;1;1495
4;10;1;1496
4;10;1;1497
4;10;1;1498
4;10;1;1499
4;10;1;1500
4;10;1;1501
4;10;1;1502
4;10;1;1503
4;10;1;1504
4;10;1;1505
4;10;1;1506
4;10;1;1507
4;10;1;1508
4;10;1;1509
4;10;1;1510
4;10;1;1511
4;10;1;1512
4;10;1;1513
4;10;1;1514
4;10;1;1515
4;10;1;1516
4;10;1;1517
4;10;1;1518
4;10;1;1519
4;10;1;1520
4;10;1;1521
4;10;1;1522
4;10;1;1523
4;10;1;1524
4;10;1;1525
4;10;1;1526
4;10;1;1527
4;10;1;1528
4;10;1;1529
4;10;1;1530
4;10;1;1531
4;10;1;1532
4;10;1;1533
4;10;1;1534
4;10;1;1535
4;10;1;1536
4;10;1;1537
4;10;1;1538
4;10;1;1539
4;10;1;1540
4;10;1;1541
4;10;1;1542
4;10;1;1543
5;10;1;1544
5;10;1;1545
5;10;1;1546
5;10;1;1547
5;10;1;1548
5;10;1;1549
5;10;1;1550
5;10;1;1551
5;10;1;1552
5;10;1;1553
5;10;1;1554
5;10;1;1555
5;10;1;1556
5;10;1;1557
5;10;1;1558
5;10;1;1559
5;10;1;1560
5;10;1;1561
5;10;1;1562
5;10;1;1563
5;10;1;1564
5;10;1;1565
5;10;1;1566
5;10;1;1567
5;10;1;1568
5;10;1;1569
5;10;1;1570
5;11;1;1571
5;11;1;1572
5;11;1;1573
5;11;1;1574
5;11;1;1575
5;11;1;1576
5;11;1;1577
5;11;1;1578
5;11;1;1579
5;11;1;1580
5;11;1;1581
5;11;1;1582
5;11;1;1583
5;11;1;1584
5;11;1;1585
5;11;1;1586
5;11;1;1587
5;11;1;1588
5;11;1;1589
5;11;1;1590
5;11;1;1591
5;11;1;1592
5;11;1;1593
5;11;1;1594
5;11;1;1595
5;11;1;1596
5;11;1;1597
5;12;1;1598
5;12;1;1599
5;12;1;1600
5;12;1;1601
5;12;1;1602
5;12;1;1603
5;12;1;1604
5;12;1;1605
5;12;1;1606
5;12;1;1607
5;12;1;1608
5;12;1;1609
5;12;1;1610
5;12;1;1611
5;12;1;1612
5;12;1;1613
5;12;1;1614
5;12;1;1615
5;12;1;1616
5;12;1;1617
5;12;1;1618
5;12;1;1619
5;12;1;1620
5;12;1;1621
5;12;1;1622
5;12;1;1623
5;12;1;1624
5;12;1;1625
5;12;1;1626
5;12;1;1627
5;12;1;1628
5;12;1;1629
5;12;1;1630
5;12;1;1631
5;12;1;1632
5;12;1;1633
5;12;1;1634
5;12;1;1635
5;12;1;1636
5;12;1;1637
5;12;1;1638
5;12;1;1639
5;12;1;1640
5;12;1;1641
5;12;1;1642
5;12;1;1643
5;12;1;1644
5;12;1;1645
5;12;1;1646
5;12;1;1647
5;12;1;1648
5;12;1;1649
5;12;1;1650
5;12;1;1651
5;12;1;1652
5;12;1;1653
5;12;1;1654
5;12;1;1655
5;12;1;1656
5;12;1;1657
5;12;1;1658
5;12;1;1659
