total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
3;3;2.67;52.67;1;5433
3;3;2.67;52.67;1;5434
3;3;2.67;52.67;1;5435
3;3;2.67;52.67;1;5436
3;3;2.67;52.67;1;5437
3;3;2.67;52.67;1;5438
3;3;2.67;52.67;1;5439
3;3;2.67;52.67;1;5440
3;3;2.67;52.67;1;5441
3;3;2.67;52.67;1;5442
3;3;2.67;52.67;1;5443
3;3;2.67;52.67;1;5444
3;3;2.67;52.67;1;5445
3;3;2.67;52.67;1;5446
3;3;2.67;52.67;1;5447
3;3;2.67;52.67;1;5448
3;3;2.67;52.67;1;5449
3;3;2.67;52.67;1;5450
3;3;2.67;52.67;1;5451
3;3;2.67;52.67;1;5452
3;3;2.67;52.67;1;5453
3;3;2.67;52.67;1;5454
3;3;2.67;52.67;1;5455
3;3;2.67;52.67;1;5456
3;3;2.67;52.67;1;5457
3;3;2.67;52.67;1;5458
3;3;2.67;52.67;1;5459
3;3;2.67;52.67;1;5460
3;3;2.67;52.67;1;5461
3;3;2.67;52.67;1;5462
3;3;2.67;52.67;1;5463
3;3;2.67;52.67;1;5464
3;3;2.67;52.67;1;5465
3;3;2.67;52.67;1;5466
3;3;2.67;52.67;1;5467
3;3;2.67;52.67;1;5468
3;3;2.67;52.67;1;5469
3;3;2.67;52.67;1;5470
3;3;2.67;52.67;1;5471
3;3;2.67;52.67;1;5472
3;3;2.67;52.67;1;5473
3;3;2.67;52.67;1;5474
3;3;2.67;52.67;1;5475
3;3;2.67;52.67;1;5476
3;3;2.67;52.67;1;5477
3;3;2.67;52.67;1;5478
3;3;2.67;52.67;1;5479
3;3;2.67;52.67;1;5480
3;3;2.67;52.67;1;5481
3;3;2.67;52.67;1;5482
3;3;2.67;52.67;1;5483
3;3;2.67;52.67;1;5484
3;3;2.67;52.67;1;5485
3;3;2.67;52.67;1;5486
3;3;2.67;52.67;1;5487
3;3;2.67;52.67;1;5488
3;3;2.67;52.67;1;5489
3;3;2.67;52.67;1;5490
3;3;2.67;52.67;1;5491
3;3;2.67;52.67;1;5492
3;3;2.67;52.67;1;5493
3;3;2.67;52.67;1;5494
3;3;2.67;52.67;1;5495
3;3;2.67;52.67;1;5496
3;3;2.67;52.67;1;5497
3;3;2.67;52.67;1;5498
3;3;2.67;52.67;1;5499
3;3;2.67;52.67;1;5500
3;3;2.67;52.67;1;5501
3;3;2.67;52.67;1;5502
3;3;2.67;52.67;1;5503
3;3;2.67;52.67;1;5504
3;3;2.67;52.67;1;5505
3;3;2.67;52.67;1;5506
3;3;2.67;52.67;1;5507
3;3;2.67;52.67;1;5508
3;3;2.67;52.67;1;5509
3;3;2.67;52.67;1;5510
3;3;2.67;52.67;1;5511
3;3;2.67;52.67;1;5512
3;3;2.67;52.67;1;5513
3;3;2.67;52.67;1;5514
3;3;2.67;52.67;1;5515
3;3;2.67;52.67;1;5516
3;3;2.67;52.67;1;5517
3;3;2.67;52.67;1;5518
3;3;2.67;52.67;1;5519
3;3;2.67;52.67;1;5520
3;3;2.67;52.67;1;5521
3;3;2.67;52.67;1;5522
3;3;2.67;52.67;1;5523
3;3;2.67;52.67;1;5524
3;3;2.67;52.67;1;5525
3;3;2.67;52.67;1;5526
3;3;2.67;52.67;1;5527
3;3;2.67;52.67;1;5528
3;3;2.67;52.67;1;5529
3;3;2.67;52.67;1;5530
3;3;2.67;52.67;1;5531
3;3;2.67;52.67;1;5532
3;3;2.67;52.67;1;5533
3;3;2.67;52.67;1;5534
3;3;2.67;52.67;1;5535
3;3;2.67;52.67;1;5536
3;3;2.67;52.67;1;5537
3;3;2.67;52.67;1;5538
3;3;2.67;52.67;1;5539
3;3;2.67;52.67;1;5540
3;3;2.67;52.67;1;5541
3;3;2.67;52.67;1;5542
3;3;2.67;52.67;1;5543
3;3;2.67;52.67;1;5544
3;3;2.67;52.67;1;5545
3;3;2.67;52.67;1;5546
3;3;2.67;52.67;1;5547
3;3;2.67;52.67;1;5548
3;3;2.67;52.67;1;5549
3;3;2.67;52.67;1;5550
3;3;2.67;52.67;1;5551
3;3;2.67;52.67;1;5552
3;3;2.67;52.67;1;5553
3;3;2.67;52.67;1;5554
3;3;2.67;52.67;1;5555
3;3;2.67;52.67;1;5556
3;3;2.67;52.67;1;5557
3;3;2.67;52.67;1;5558
3;3;2.67;52.67;1;5559
3;3;2.67;52.67;1;5560
3;3;2.67;52.67;1;5561
3;3;2.67;52.67;1;5562
3;3;2.67;52.67;1;5563
3;3;2.67;52.67;1;5564
3;3;2.67;52.67;1;5565
3;3;2.67;52.67;1;5566
3;3;2.67;52.67;1;5567
3;3;2.67;52.67;1;5568
3;3;2.67;52.67;1;5569
3;3;2.67;52.67;1;5570
3;3;2.67;52.67;1;5571
3;3;2.67;52.67;1;5572
3;3;2.67;52.67;1;5573
3;3;2.67;52.67;1;5574
3;3;2.67;52.67;1;5575
3;3;2.67;52.67;1;5576
3;3;2.67;52.67;1;5577
3;3;2.67;52.67;1;5578
3;3;2.67;52.67;1;5579
3;3;2.67;52.67;1;5580
3;3;2.67;52.67;1;5581
3;3;2.67;52.67;1;5582
3;3;2.67;52.67;1;5583
3;3;2.67;52.67;1;5584
3;3;2.67;52.67;1;5585
3;3;2.67;52.67;1;5586
3;3;2.67;52.67;1;5587
3;3;2.67;52.67;1;5588
3;3;2.67;52.67;1;5589
3;3;2.67;52.67;1;5590
3;3;2.67;52.67;1;5591
3;3;2.67;52.67;1;5592
3;3;2.67;52.67;1;5593
3;3;2.67;52.67;1;5594
3;3;2.67;52.67;1;5595
3;3;2.67;52.67;1;5596
3;3;2.67;52.67;1;5597
3;3;2.67;52.67;1;5598
3;3;2.67;52.67;1;5599
3;3;2.67;52.67;1;5600
3;3;2.67;52.67;1;5601
3;3;2.67;52.67;1;5602
3;3;2.67;52.67;1;5603
3;3;2.67;52.67;1;5604
3;3;2.67;52.67;1;5605
3;3;2.67;52.67;1;5606
3;3;2.67;52.67;1;5607
3;3;2.67;52.67;1;5608
3;3;2.67;52.67;1;5609
3;3;2.67;52.67;1;5610
3;3;2.67;52.67;1;5611
3;3;2.67;52.67;1;5612
3;3;2.67;52.67;1;5613
3;3;2.67;52.67;1;5614
3;3;2.67;52.67;1;5615
3;3;2.67;52.67;1;5616
3;3;2.67;52.67;1;5617
3;3;2.67;52.67;1;5618
3;3;2.67;52.67;1;5619
3;3;2.67;52.67;1;5620
3;3;2.67;52.67;1;5621
3;3;2.67;52.67;1;5622
3;3;2.67;52.67;1;5623
3;3;2.67;52.67;1;5624
3;3;2.67;52.67;1;5625
3;3;2.67;52.67;1;5626
3;3;2.67;52.67;1;5627
3;3;2.67;52.67;1;5628
3;3;2.67;52.67;1;5629
3;3;2.67;52.67;1;5630
3;3;2.67;52.67;1;5631
3;3;2.67;52.67;1;5632
3;3;2.67;52.67;1;5633
3;3;2.67;52.67;1;5634
3;3;2.67;52.67;1;5635
3;3;2.67;52.67;1;5636
3;3;2.67;52.67;1;5637
3;3;2.67;52.67;1;5638
3;3;2.67;52.67;1;5639
3;3;2.67;52.67;1;5640
3;3;2.67;52.67;1;5641
3;3;2.67;52.67;1;5642
3;3;2.67;52.67;1;5643
3;3;2.67;52.67;1;5644
3;3;2.67;52.67;1;5645
3;3;2.67;52.67;1;5646
3;3;2.67;52.67;1;5647
3;3;2.67;52.67;1;5648
3;3;2.67;52.67;1;5649
3;3;2.67;52.67;1;5650
3;3;2.67;52.67;1;5651
3;3;2.67;52.67;1;5652
3;3;2.67;52.67;1;5653
3;3;2.67;52.67;1;5654
3;3;2.67;52.67;1;5655
3;3;2.67;52.67;1;5656
3;3;2.67;52.67;1;5657
3;3;2.67;52.67;1;5658
3;3;2.67;52.67;1;5659
3;3;2.67;52.67;1;5660
3;3;2.67;52.67;1;5661
3;3;2.67;52.67;1;5662
3;3;2.67;52.67;1;5663
3;3;2.67;52.67;1;5664
3;3;2.67;52.67;1;5665
3;3;2.67;52.67;1;5666
3;3;2.67;52.67;1;5667
3;3;2.67;52.67;1;5668
3;3;2.67;52.67;1;5669
3;3;2.67;52.67;1;5670
3;3;2.67;52.67;1;5671
3;3;2.67;52.67;1;5672
3;3;2.67;52.67;1;5673
3;3;2.67;52.67;1;5674
3;3;2.67;52.67;1;5675
3;3;2.67;52.67;1;5676
3;3;2.67;52.67;1;5677
3;3;2.67;52.67;1;5678
3;3;2.67;52.67;1;5679
3;3;2.67;52.67;1;5680
3;3;2.67;52.67;1;5681
3;3;2.67;52.67;1;5682
3;3;2.67;52.67;1;5683
3;3;2.67;52.67;1;5684
3;3;2.67;52.67;1;5685
3;3;2.67;52.67;1;5686
3;3;2.67;52.67;1;5687
3;3;2.67;52.67;1;5688
3;3;2.67;52.67;1;5689
3;3;2.67;52.67;1;5690
3;3;2.67;52.67;1;5691
3;3;2.67;52.67;1;5692
3;3;2.67;52.67;1;5693
3;3;2.67;52.67;1;5694
3;3;2.67;52.67;1;5695
3;3;2.67;52.67;1;5696
3;3;2.67;52.67;1;5697
3;3;2.67;52.67;1;5698
3;3;2.67;52.67;1;5699
3;3;2.67;52.67;1;5700
3;3;2.67;52.67;1;5701
3;3;2.67;52.67;1;5702
3;3;2.67;52.67;1;5703
3;3;2.67;52.67;1;5704
3;3;2.67;52.67;1;5705
3;3;2.67;52.67;1;5706
3;3;2.67;52.67;1;5707
3;3;2.67;52.67;1;5708
3;3;2.67;52.67;1;5709
3;3;2.67;52.67;1;5710
3;3;2.67;52.67;1;5711
3;3;2.67;52.67;1;5712
3;3;2.67;52.67;1;5713
3;3;2.67;52.67;1;5714
3;3;2.67;52.67;1;5715
3;3;2.67;52.67;1;5716
3;3;2.67;52.67;1;5717
3;3;2.67;52.67;1;5718
3;3;2.67;52.67;1;5719
3;3;2.67;52.67;1;5720
3;3;2.67;52.67;1;5721
3;3;2.67;52.67;1;5722
3;3;2.67;52.67;1;5723
3;3;2.67;52.67;1;5724
3;3;2.67;52.67;1;5725
3;3;2.67;52.67;1;5726
3;3;2.67;52.67;1;5727
3;3;2.67;52.67;1;5728
3;3;2.67;52.67;1;5729
3;3;2.67;52.67;1;5730
3;3;2.67;52.67;1;5731
3;3;2.67;52.67;1;5732
3;3;2.67;52.67;1;5733
3;3;2.67;52.67;1;5734
3;3;2.67;52.67;1;5735
3;3;2.67;52.67;1;5736
3;3;2.67;52.67;1;5737
3;3;2.67;52.67;1;5738
3;3;2.67;52.67;1;5739
3;3;2.67;52.67;1;5740
3;3;2.67;52.67;1;5741
3;3;2.67;52.67;1;5742
3;3;2.67;52.67;1;5743
3;3;2.67;52.67;1;5744
3;3;2.67;52.67;1;5745
3;3;2.67;52.67;1;5746
3;3;2.67;52.67;1;5747
3;3;2.67;52.67;1;5748
3;3;2.67;52.67;1;5749
3;3;2.67;52.67;1;5750
3;3;2.67;52.67;1;5751
3;3;2.67;52.67;1;5752
3;3;2.67;52.67;1;5753
3;3;2.67;52.67;1;5754
3;3;2.67;52.67;1;5755
3;3;2.67;52.67;1;5756
3;3;2.67;52.67;1;5757
3;3;2.67;52.67;1;5758
3;3;2.67;52.67;1;5759
3;3;2.67;52.67;1;5760
3;3;2.67;52.67;1;5761
3;3;2.67;52.67;1;5762
3;3;2.67;52.67;1;5763
3;3;2.67;52.67;1;5764
3;3;2.67;52.67;1;5765
3;3;2.67;52.67;1;5766
3;3;2.67;52.67;1;5767
3;3;2.67;52.67;1;5768
3;3;2.67;52.67;1;5769
3;3;2.67;52.67;1;5770
3;3;2.67;52.67;1;5771
3;3;2.67;52.67;1;5772
3;3;2.67;52.67;1;5773
3;3;2.67;52.67;1;5774
3;3;2.67;52.67;1;5775
3;3;2.67;52.67;1;5776
3;3;2.67;52.67;1;5777
3;3;2.67;52.67;1;5778
3;3;2.67;52.67;1;5779
3;3;2.67;52.67;1;5780
3;3;2.67;52.67;1;5781
3;3;2.67;52.67;1;5782
3;3;2.67;52.67;1;5783
3;3;2.67;52.67;1;5784
3;3;2.67;52.67;1;5785
3;3;2.67;52.67;1;5786
3;3;2.67;52.67;1;5787
3;3;2.67;52.67;1;5788
3;3;2.67;52.67;1;5789
3;3;2.67;52.67;1;5790
3;3;2.67;52.67;1;5791
3;3;2.67;52.67;1;5792
3;4;2.67;41.5;1;5793
3;4;2.67;41.5;1;5794
3;4;2.67;41.5;1;5795
3;4;2.67;41.5;1;5796
3;4;2.67;41.5;1;5797
3;4;2.67;41.5;1;5798
3;4;2.67;41.5;1;5799
3;4;2.67;41.5;1;5800
3;4;2.67;41.5;1;5801
3;4;2.67;41.5;1;5802
3;4;2.67;41.5;1;5803
3;4;2.67;41.5;1;5804
3;4;2.67;41.5;1;5805
3;4;2.67;41.5;1;5806
3;4;2.67;41.5;1;5807
3;4;2.67;41.5;1;5808
3;4;2.67;41.5;1;5809
3;4;2.67;41.5;1;5810
3;4;2.67;41.5;1;5811
3;4;2.67;41.5;1;5812
3;4;2.67;41.5;1;5813
3;4;2.67;41.5;1;5814
3;4;2.67;41.5;1;5815
3;4;2.67;41.5;1;5816
3;4;2.67;41.5;1;5817
3;4;2.67;41.5;1;5818
3;4;2.67;41.5;1;5819
3;4;2.67;41.5;1;5820
3;4;2.67;41.5;1;5821
3;4;2.67;41.5;1;5822
3;4;2.67;41.5;1;5823
3;4;2.67;41.5;1;5824
3;4;2.67;41.5;1;5825
3;4;2.67;41.5;1;5826
3;4;2.67;41.5;1;5827
3;4;2.67;41.5;1;5828
3;4;2.67;41.5;1;5829
3;4;2.67;41.5;1;5830
3;4;2.67;41.5;1;5831
3;4;2.67;41.5;1;5832
3;4;2.67;41.5;1;5833
3;4;2.67;41.5;1;5834
3;4;2.67;41.5;1;5835
3;4;2.67;41.5;1;5836
3;4;2.67;41.5;1;5837
3;4;2.67;41.5;1;5838
3;4;2.67;41.5;1;5839
3;4;2.67;41.5;1;5840
3;4;2.67;41.5;1;5841
3;4;2.67;41.5;1;5842
3;4;2.67;41.5;1;5843
3;4;2.67;41.5;1;5844
3;4;2.67;41.5;1;5845
3;4;2.67;41.5;1;5846
3;4;2.67;41.5;1;5847
3;4;2.67;41.5;1;5848
3;4;2.67;41.5;1;5849
3;4;2.67;41.5;1;5850
3;4;2.67;41.5;1;5851
3;4;2.67;41.5;1;5852
3;4;2.67;41.5;1;5853
3;4;2.67;41.5;1;5854
3;4;2.67;41.5;1;5855
3;4;2.67;41.5;1;5856
3;4;2.67;41.5;1;5857
3;4;2.67;41.5;1;5858
3;4;2.67;41.5;1;5859
3;4;2.67;41.5;1;5860
3;4;2.67;41.5;1;5861
3;4;2.67;41.5;1;5862
3;4;2.67;41.5;1;5863
3;4;2.67;41.5;1;5864
3;4;2.67;41.5;1;5865
3;4;2.67;41.5;1;5866
3;4;2.67;41.5;1;5867
3;4;2.67;41.5;1;5868
3;4;2.67;41.5;1;5869
3;4;2.67;41.5;1;5870
3;4;2.67;41.5;1;5871
3;4;2.67;41.5;1;5872
3;4;2.67;41.5;1;5873
3;4;2.67;41.5;1;5874
3;4;2.67;41.5;1;5875
3;4;2.67;41.5;1;5876
3;4;2.67;41.5;1;5877
3;4;2.67;41.5;1;5878
3;4;2.67;41.5;1;5879
3;4;2.67;41.5;1;5880
3;4;2.67;41.5;1;5881
3;4;2.67;41.5;1;5882
3;4;2.67;41.5;1;5883
3;4;2.67;41.5;1;5884
3;4;2.67;41.5;1;5885
3;4;2.67;41.5;1;5886
3;4;2.67;41.5;1;5887
3;4;2.67;41.5;1;5888
3;4;2.67;41.5;1;5889
3;4;2.67;41.5;1;5890
3;4;2.67;41.5;1;5891
3;4;2.67;41.5;1;5892
3;4;2.67;41.5;1;5893
3;4;2.67;41.5;1;5894
3;4;2.67;41.5;1;5895
3;4;2.67;41.5;1;5896
3;4;2.67;41.5;1;5897
3;4;2.67;41.5;1;5898
3;4;2.67;41.5;1;5899
3;4;2.67;41.5;1;5900
3;4;2.67;41.5;1;5901
3;4;2.67;41.5;1;5902
3;4;2.67;41.5;1;5903
3;4;2.67;41.5;1;5904
3;4;2.67;41.5;1;5905
3;4;2.67;41.5;1;5906
3;4;2.67;41.5;1;5907
3;4;2.67;41.5;1;5908
3;4;2.67;41.5;1;5909
3;4;2.67;41.5;1;5910
3;4;2.67;41.5;1;5911
3;4;2.67;41.5;1;5912
3;4;2.67;41.5;1;5913
3;4;2.67;41.5;1;5914
3;4;2.67;41.5;1;5915
3;4;2.67;41.5;1;5916
3;4;2.67;41.5;1;5917
3;4;2.67;41.5;1;5918
3;4;2.67;41.5;1;5919
3;4;2.67;41.5;1;5920
3;4;2.67;41.5;1;5921
3;4;2.67;41.5;1;5922
3;4;2.67;41.5;1;5923
3;4;2.67;41.5;1;5924
3;4;2.67;41.5;1;5925
3;4;2.67;41.5;1;5926
3;4;2.67;41.5;1;5927
3;4;2.67;41.5;1;5928
3;4;2.67;41.5;1;5929
3;4;2.67;41.5;1;5930
3;4;2.67;41.5;1;5931
3;4;2.67;41.5;1;5932
3;4;2.67;41.5;1;5933
3;4;2.67;41.5;1;5934
3;4;2.67;41.5;1;5935
3;4;2.67;41.5;1;5936
3;4;2.67;41.5;1;5937
3;4;2.67;41.5;1;5938
3;4;2.67;41.5;1;5939
3;4;2.67;41.5;1;5940
3;4;2.67;41.5;1;5941
3;4;2.67;41.5;1;5942
3;4;2.67;41.5;1;5943
3;4;2.67;41.5;1;5944
3;4;2.67;41.5;1;5945
3;4;2.67;41.5;1;5946
3;4;2.67;41.5;1;5947
3;4;2.67;41.5;1;5948
3;4;2.67;41.5;1;5949
3;4;2.67;41.5;1;5950
3;4;2.67;41.5;1;5951
3;4;2.67;41.5;1;5952
3;4;2.67;41.5;1;5953
3;4;2.67;41.5;1;5954
3;4;2.67;41.5;1;5955
3;4;2.67;41.5;1;5956
3;4;2.67;41.5;1;5957
3;4;2.67;41.5;1;5958
3;4;2.67;41.5;1;5959
3;4;2.67;41.5;1;5960
3;4;2.67;41.5;1;5961
3;4;2.67;41.5;1;5962
3;4;2.67;41.5;1;5963
3;4;2.67;41.5;1;5964
3;4;2.67;41.5;1;5965
3;4;2.67;41.5;1;5966
3;4;2.67;41.5;1;5967
3;4;2.67;41.5;1;5968
3;4;2.67;41.5;1;5969
3;4;2.67;41.5;1;5970
3;4;2.67;41.5;1;5971
3;4;2.67;41.5;1;5972
3;4;2.67;41.5;1;5973
3;4;2.67;41.5;1;5974
3;4;2.67;41.5;1;5975
3;4;2.67;41.5;1;5976
3;4;2.67;41.5;1;5977
3;4;2.67;41.5;1;5978
3;4;2.67;41.5;1;5979
3;4;2.67;41.5;1;5980
3;4;2.67;41.5;1;5981
3;4;2.67;41.5;1;5982
3;4;2.67;41.5;1;5983
3;4;2.67;41.5;1;5984
3;4;2.67;41.5;1;5985
3;4;2.67;41.5;1;5986
3;4;2.67;41.5;1;5987
3;4;2.67;41.5;1;5988
3;4;2.67;41.5;1;5989
3;4;2.67;41.5;1;5990
3;4;2.67;41.5;1;5991
3;4;2.67;41.5;1;5992
3;4;2.67;41.5;1;5993
3;4;2.67;41.5;1;5994
3;4;2.67;41.5;1;5995
3;4;2.67;41.5;1;5996
3;4;2.67;41.5;1;5997
3;4;2.67;41.5;1;5998
3;4;2.67;41.5;1;5999
3;4;2.67;41.5;1;6000
3;4;2.67;41.5;1;6001
3;4;2.67;41.5;1;6002
3;4;2.67;41.5;1;6003
3;4;2.67;41.5;1;6004
3;4;2.67;41.5;1;6005
3;4;2.67;41.5;1;6006
3;4;2.67;41.5;1;6007
3;4;2.67;41.5;1;6008
3;4;2.67;41.5;1;6009
3;4;2.67;41.5;1;6010
3;4;2.67;41.5;1;6011
3;4;2.67;41.5;1;6012
3;4;2.67;41.5;1;6013
3;4;2.67;41.5;1;6014
3;4;2.67;41.5;1;6015
3;4;2.67;41.5;1;6016
3;4;2.67;41.5;1;6017
3;4;2.67;41.5;1;6018
3;4;2.67;41.5;1;6019
3;4;2.67;41.5;1;6020
3;4;2.67;41.5;1;6021
3;4;2.67;41.5;1;6022
3;4;2.67;41.5;1;6023
3;4;2.67;41.5;1;6024
3;4;2.67;41.5;1;6025
3;4;2.67;41.5;1;6026
3;4;2.67;41.5;1;6027
3;4;2.67;41.5;1;6028
3;4;2.67;41.5;1;6029
3;4;2.67;41.5;1;6030
3;4;2.67;41.5;1;6031
3;4;2.67;41.5;1;6032
3;4;2.67;41.5;1;6033
3;4;2.67;41.5;1;6034
3;4;2.67;41.5;1;6035
3;4;2.67;41.5;1;6036
3;4;2.67;41.5;1;6037
3;4;2.67;41.5;1;6038
3;4;2.67;41.5;1;6039
3;4;2.67;41.5;1;6040
3;4;2.67;41.5;1;6041
3;4;2.67;41.5;1;6042
3;4;2.67;41.5;1;6043
3;4;2.67;41.5;1;6044
3;4;2.67;41.5;1;6045
3;4;2.67;41.5;1;6046
3;4;2.67;41.5;1;6047
3;4;2.67;41.5;1;6048
3;4;2.67;41.5;1;6049
3;4;2.67;41.5;1;6050
3;4;2.67;41.5;1;6051
3;4;2.67;41.5;1;6052
3;4;2.67;41.5;1;6053
3;4;2.67;41.5;1;6054
3;4;2.67;41.5;1;6055
3;4;2.67;41.5;1;6056
3;4;2.67;41.5;1;6057
3;4;2.67;41.5;1;6058
3;4;2.67;41.5;1;6059
3;4;2.67;41.5;1;6060
3;4;2.67;41.5;1;6061
3;4;2.67;41.5;1;6062
3;4;2.67;41.5;1;6063
3;4;2.67;41.5;1;6064
3;4;2.67;41.5;1;6065
3;4;2.67;41.5;1;6066
3;4;2.67;41.5;1;6067
3;4;2.67;41.5;1;6068
3;4;2.67;41.5;1;6069
3;4;2.67;41.5;1;6070
3;4;2.67;41.5;1;6071
3;4;2.67;41.5;1;6072
3;4;2.67;41.5;1;6073
3;4;2.67;41.5;1;6074
3;4;2.67;41.5;1;6075
3;4;2.67;41.5;1;6076
3;4;2.67;41.5;1;6077
3;4;2.67;41.5;1;6078
3;4;2.67;41.5;1;6079
3;4;2.67;41.5;1;6080
3;4;2.67;41.5;1;6081
3;4;2.67;41.5;1;6082
3;4;2.67;41.5;1;6083
3;4;2.67;41.5;1;6084
3;4;2.67;41.5;1;6085
3;4;2.67;41.5;1;6086
3;4;2.67;41.5;1;6087
3;4;2.67;41.5;1;6088
3;4;2.67;41.5;1;6089
3;4;2.67;41.5;1;6090
3;4;2.67;41.5;1;6091
3;4;2.67;41.5;1;6092
3;4;2.67;41.5;1;6093
3;4;2.67;41.5;1;6094
3;4;2.67;41.5;1;6095
3;4;2.67;41.5;1;6096
3;4;2.67;41.5;1;6097
3;4;2.67;41.5;1;6098
3;4;2.67;41.5;1;6099
3;4;2.67;41.5;1;6100
3;4;2.67;41.5;1;6101
3;4;2.67;41.5;1;6102
3;4;2.67;41.5;1;6103
3;4;2.67;41.5;1;6104
3;4;2.67;41.5;1;6105
3;4;2.67;41.5;1;6106
3;4;2.67;41.5;1;6107
3;4;2.67;41.5;1;6108
3;4;2.67;41.5;1;6109
3;4;2.67;41.5;1;6110
3;4;2.67;41.5;1;6111
3;4;2.67;41.5;1;6112
3;4;2.67;41.5;1;6113
3;4;2.67;41.5;1;6114
3;4;2.67;41.5;1;6115
3;4;2.67;41.5;1;6116
3;4;2.67;41.5;1;6117
3;4;2.67;41.5;1;6118
3;4;2.67;41.5;1;6119
3;4;2.67;41.5;1;6120
3;4;2.67;41.5;1;6121
3;4;2.67;41.5;1;6122
3;4;2.67;41.5;1;6123
3;4;2.67;41.5;1;6124
3;4;2.67;41.5;1;6125
3;4;2.67;41.5;1;6126
3;4;2.67;41.5;1;6127
3;4;2.67;41.5;1;6128
3;4;2.67;41.5;1;6129
3;4;2.67;41.5;1;6130
3;4;2.67;41.5;1;6131
3;4;2.67;41.5;1;6132
3;4;2.67;41.5;1;6133
3;4;2.67;41.5;1;6134
3;4;2.67;41.5;1;6135
3;4;2.67;41.5;1;6136
3;4;2.67;41.5;1;6137
3;4;2.67;41.5;1;6138
3;4;2.67;41.5;1;6139
3;4;2.67;41.5;1;6140
3;4;2.67;41.5;1;6141
3;4;2.67;41.5;1;6142
3;4;2.67;41.5;1;6143
3;4;2.67;41.5;1;6144
3;4;2.67;41.5;1;6145
3;4;2.67;41.5;1;6146
3;4;2.67;41.5;1;6147
3;4;2.67;41.5;1;6148
3;4;2.67;41.5;1;6149
3;4;2.67;41.5;1;6150
3;4;2.67;41.5;1;6151
3;4;2.67;41.5;1;6152
3;4;2.67;41.5;1;6153
3;4;2.67;41.5;1;6154
3;4;2.67;41.5;1;6155
3;4;2.67;41.5;1;6156
3;4;2.67;41.5;1;6157
3;4;2.67;41.5;1;6158
3;4;2.67;41.5;1;6159
3;4;2.67;41.5;1;6160
3;4;2.67;41.5;1;6161
3;4;2.67;41.5;1;6162
3;4;2.67;41.5;1;6163
3;4;2.67;41.5;1;6164
3;4;2.67;41.5;1;6165
3;4;2.67;41.5;1;6166
3;4;2.67;41.5;1;6167
3;4;2.67;41.5;1;6168
3;4;2.67;41.5;1;6169
3;4;2.67;41.5;1;6170
3;4;2.67;41.5;1;6171
3;4;2.67;41.5;1;6172
3;4;2.67;41.5;1;6173
3;4;2.67;41.5;1;6174
3;4;2.67;41.5;1;6175
3;4;2.67;41.5;1;6176
3;4;2.67;41.5;1;6177
3;4;2.67;41.5;1;6178
3;4;2.67;41.5;1;6179
3;4;2.67;41.5;1;6180
3;4;2.67;41.5;1;6181
3;4;2.67;41.5;1;6182
3;4;2.67;41.5;1;6183
3;4;2.67;41.5;1;6184
3;4;2.67;41.5;1;6185
3;4;2.67;41.5;1;6186
3;4;2.67;41.5;1;6187
3;4;2.67;41.5;1;6188
3;4;2.67;41.5;1;6189
3;4;2.67;41.5;1;6190
3;4;2.67;41.5;1;6191
3;4;2.67;41.5;1;6192
3;4;2.67;41.5;1;6193
3;4;2.67;41.5;1;6194
3;4;2.67;41.5;1;6195
3;4;2.67;41.5;1;6196
3;4;2.67;41.5;1;6197
3;4;2.67;41.5;1;6198
3;4;2.67;41.5;1;6199
3;4;2.67;41.5;1;6200
3;4;2.67;41.5;1;6201
3;4;2.67;41.5;1;6202
3;4;2.67;41.5;1;6203
3;4;2.67;41.5;1;6204
3;4;2.67;41.5;1;6205
3;4;2.67;41.5;1;6206
3;4;2.67;41.5;1;6207
3;4;2.67;41.5;1;6208
3;4;2.67;41.5;1;6209
3;4;2.67;41.5;1;6210
3;4;2.67;41.5;1;6211
3;4;2.67;41.5;1;6212
3;4;2.67;41.5;1;6213
3;4;2.67;41.5;1;6214
3;4;2.67;41.5;1;6215
3;4;2.67;41.5;1;6216
3;4;2.67;41.5;1;6217
3;4;2.67;41.5;1;6218
3;4;2.67;41.5;1;6219
3;4;2.67;41.5;1;6220
3;4;2.67;41.5;1;6221
3;4;2.67;41.5;1;6222
3;4;2.67;41.5;1;6223
3;4;2.67;41.5;1;6224
3;4;2.67;41.5;1;6225
3;4;2.67;41.5;1;6226
3;4;2.67;41.5;1;6227
3;4;2.67;41.5;1;6228
3;4;2.67;41.5;1;6229
3;4;2.67;41.5;1;6230
3;4;2.67;41.5;1;6231
3;4;2.67;41.5;1;6232
3;4;2.67;41.5;1;6233
3;4;2.67;41.5;1;6234
3;4;2.67;41.5;1;6235
3;4;2.67;41.5;1;6236
3;4;2.67;41.5;1;6237
3;4;2.67;41.5;1;6238
3;4;2.67;41.5;1;6239
3;4;2.67;41.5;1;6240
3;4;2.67;41.5;1;6241
3;4;2.67;41.5;1;6242
3;4;2.67;41.5;1;6243
3;4;2.67;41.5;1;6244
3;4;2.67;41.5;1;6245
3;4;2.67;41.5;1;6246
3;4;2.67;41.5;1;6247
3;4;2.67;41.5;1;6248
3;4;2.67;41.5;1;6249
3;4;2.67;41.5;1;6250
3;4;2.67;41.5;1;6251
3;4;2.67;41.5;1;6252
