total_number_messages_human;total_number_messages_agent;world_nr;tick_nr
0;2;1;212
0;2;1;213
0;2;1;214
0;2;1;215
0;2;1;216
0;2;1;217
0;2;1;218
0;2;1;219
0;2;1;220
0;2;1;221
0;2;1;222
0;2;1;223
0;2;1;224
0;2;1;225
0;2;1;226
0;2;1;227
0;2;1;228
0;2;1;229
0;2;1;230
0;2;1;231
0;2;1;232
0;2;1;233
0;2;1;234
0;2;1;235
0;2;1;236
0;2;1;237
0;2;1;238
0;2;1;239
0;2;1;240
0;2;1;241
0;2;1;242
0;2;1;243
0;2;1;244
0;2;1;245
0;2;1;246
0;2;1;247
0;2;1;248
0;2;1;249
0;2;1;250
0;2;1;251
0;2;1;252
0;2;1;253
0;2;1;254
0;2;1;255
0;2;1;256
0;2;1;257
0;2;1;258
0;2;1;259
0;2;1;260
0;2;1;261
0;2;1;262
0;2;1;263
0;2;1;264
0;2;1;265
0;2;1;266
0;2;1;267
0;2;1;268
0;2;1;269
0;2;1;270
0;3;1;271
0;3;1;272
0;3;1;273
0;3;1;274
0;3;1;275
0;3;1;276
0;3;1;277
0;3;1;278
0;3;1;279
0;3;1;280
0;3;1;281
0;3;1;282
0;3;1;283
0;3;1;284
0;3;1;285
0;3;1;286
0;3;1;287
0;3;1;288
0;3;1;289
0;3;1;290
0;3;1;291
0;3;1;292
0;3;1;293
0;3;1;294
1;3;1;295
1;3;1;296
1;4;1;297
1;4;1;298
1;4;1;299
1;4;1;300
1;4;1;301
1;4;1;302
1;4;1;303
1;4;1;304
1;4;1;305
1;5;1;306
1;5;1;307
1;5;1;308
1;5;1;309
1;5;1;310
1;5;1;311
1;5;1;312
1;5;1;313
1;5;1;314
1;5;1;315
1;5;1;316
1;5;1;317
1;5;1;318
1;5;1;319
1;5;1;320
1;5;1;321
1;5;1;322
1;5;1;323
1;5;1;324
1;5;1;325
1;5;1;326
1;5;1;327
1;5;1;328
1;5;1;329
1;5;1;330
1;5;1;331
1;5;1;332
1;5;1;333
1;5;1;334
1;5;1;335
1;5;1;336
1;5;1;337
1;5;1;338
2;5;1;339
2;6;1;340
2;6;1;341
2;6;1;342
2;6;1;343
2;6;1;344
2;6;1;345
2;6;1;346
2;6;1;347
2;6;1;348
2;6;1;349
2;6;1;350
2;6;1;351
2;6;1;352
2;6;1;353
2;6;1;354
2;6;1;355
2;6;1;356
2;6;1;357
2;6;1;358
2;6;1;359
2;6;1;360
2;6;1;361
2;6;1;362
2;6;1;363
2;6;1;364
2;6;1;365
2;6;1;366
2;6;1;367
2;6;1;368
2;6;1;369
2;6;1;370
2;6;1;371
2;6;1;372
2;6;1;373
2;6;1;374
2;6;1;375
2;6;1;376
2;6;1;377
2;6;1;378
2;6;1;379
2;6;1;380
2;6;1;381
2;6;1;382
2;6;1;383
2;6;1;384
2;6;1;385
2;6;1;386
2;6;1;387
2;6;1;388
2;6;1;389
2;6;1;390
2;6;1;391
2;6;1;392
2;6;1;393
2;6;1;394
2;6;1;395
2;6;1;396
2;6;1;397
2;6;1;398
2;6;1;399
2;6;1;400
2;6;1;401
2;6;1;402
2;6;1;403
2;6;1;404
2;6;1;405
2;6;1;406
2;6;1;407
2;6;1;408
2;6;1;409
2;6;1;410
2;6;1;411
2;6;1;412
2;6;1;413
2;6;1;414
2;6;1;415
2;6;1;416
2;6;1;417
2;6;1;418
2;6;1;419
2;6;1;420
2;6;1;421
2;6;1;422
2;6;1;423
2;6;1;424
2;6;1;425
2;6;1;426
2;6;1;427
2;6;1;428
2;6;1;429
2;6;1;430
2;6;1;431
2;6;1;432
2;6;1;433
2;6;1;434
2;6;1;435
2;6;1;436
2;6;1;437
2;6;1;438
2;6;1;439
2;6;1;440
2;6;1;441
2;6;1;442
2;6;1;443
2;6;1;444
2;6;1;445
2;6;1;446
2;6;1;447
2;6;1;448
2;6;1;449
2;6;1;450
2;6;1;451
2;6;1;452
2;6;1;453
2;6;1;454
2;6;1;455
2;6;1;456
2;6;1;457
2;6;1;458
2;7;1;459
2;7;1;460
2;7;1;461
2;7;1;462
2;7;1;463
2;7;1;464
2;7;1;465
2;7;1;466
2;7;1;467
2;7;1;468
2;7;1;469
2;7;1;470
2;7;1;471
2;7;1;472
2;7;1;473
2;7;1;474
2;7;1;475
2;7;1;476
2;7;1;477
2;7;1;478
2;7;1;479
2;7;1;480
2;7;1;481
2;7;1;482
2;7;1;483
2;7;1;484
2;7;1;485
2;7;1;486
2;7;1;487
2;7;1;488
2;7;1;489
2;7;1;490
2;7;1;491
2;7;1;492
2;7;1;493
2;7;1;494
2;7;1;495
2;7;1;496
2;7;1;497
2;7;1;498
2;7;1;499
2;7;1;500
2;7;1;501
2;7;1;502
2;7;1;503
2;7;1;504
2;7;1;505
2;7;1;506
2;7;1;507
2;7;1;508
2;7;1;509
2;7;1;510
2;7;1;511
2;7;1;512
2;7;1;513
2;7;1;514
2;7;1;515
2;7;1;516
2;7;1;517
2;7;1;518
2;7;1;519
2;7;1;520
2;7;1;521
2;7;1;522
2;7;1;523
2;7;1;524
3;7;1;525
3;7;1;526
3;7;1;527
3;7;1;528
3;7;1;529
3;7;1;530
3;7;1;531
3;7;1;532
3;7;1;533
3;7;1;534
3;7;1;535
3;7;1;536
3;7;1;537
3;7;1;538
3;7;1;539
3;7;1;540
3;7;1;541
3;7;1;542
3;7;1;543
3;7;1;544
3;7;1;545
3;7;1;546
3;7;1;547
3;7;1;548
3;7;1;549
3;7;1;550
3;7;1;551
3;8;1;552
3;8;1;553
3;8;1;554
3;8;1;555
3;8;1;556
3;8;1;557
3;8;1;558
3;8;1;559
3;8;1;560
3;8;1;561
3;8;1;562
3;8;1;563
3;8;1;564
3;8;1;565
3;8;1;566
3;8;1;567
3;8;1;568
3;8;1;569
3;8;1;570
3;8;1;571
3;8;1;572
3;8;1;573
3;8;1;574
3;8;1;575
3;8;1;576
3;8;1;577
3;8;1;578
3;8;1;579
3;8;1;580
3;8;1;581
3;8;1;582
3;8;1;583
3;8;1;584
3;8;1;585
3;8;1;586
3;8;1;587
3;8;1;588
3;8;1;589
3;8;1;590
3;8;1;591
3;8;1;592
3;8;1;593
3;8;1;594
3;8;1;595
3;8;1;596
3;8;1;597
3;8;1;598
3;8;1;599
3;8;1;600
3;8;1;601
3;8;1;602
3;8;1;603
3;8;1;604
3;8;1;605
3;8;1;606
3;8;1;607
3;8;1;608
3;8;1;609
3;8;1;610
3;8;1;611
3;8;1;612
3;8;1;613
3;8;1;614
3;8;1;615
3;8;1;616
3;8;1;617
3;8;1;618
3;8;1;619
3;8;1;620
3;8;1;621
3;8;1;622
3;8;1;623
3;8;1;624
3;8;1;625
3;8;1;626
3;8;1;627
3;8;1;628
3;8;1;629
3;9;1;630
3;9;1;631
3;9;1;632
3;9;1;633
3;9;1;634
3;9;1;635
3;9;1;636
3;9;1;637
3;9;1;638
3;9;1;639
3;9;1;640
3;9;1;641
3;9;1;642
3;9;1;643
3;9;1;644
3;9;1;645
3;9;1;646
3;9;1;647
3;9;1;648
3;9;1;649
3;9;1;650
3;9;1;651
3;9;1;652
3;9;1;653
3;9;1;654
3;9;1;655
3;9;1;656
3;9;1;657
3;9;1;658
3;9;1;659
3;9;1;660
3;9;1;661
3;9;1;662
3;9;1;663
3;9;1;664
3;9;1;665
3;9;1;666
3;9;1;667
3;9;1;668
3;9;1;669
3;9;1;670
3;9;1;671
3;9;1;672
3;9;1;673
3;9;1;674
3;9;1;675
3;9;1;676
3;9;1;677
3;9;1;678
3;9;1;679
3;9;1;680
3;9;1;681
3;9;1;682
3;9;1;683
3;9;1;684
3;9;1;685
3;9;1;686
3;9;1;687
3;9;1;688
3;9;1;689
3;9;1;690
3;9;1;691
3;9;1;692
3;9;1;693
3;9;1;694
3;9;1;695
3;9;1;696
3;9;1;697
3;9;1;698
3;9;1;699
3;9;1;700
3;9;1;701
3;9;1;702
3;9;1;703
3;9;1;704
3;9;1;705
3;9;1;706
3;9;1;707
3;9;1;708
3;9;1;709
3;9;1;710
3;9;1;711
3;9;1;712
3;9;1;713
3;9;1;714
3;9;1;715
3;9;1;716
3;9;1;717
3;9;1;718
3;9;1;719
3;9;1;720
3;9;1;721
3;9;1;722
3;9;1;723
3;9;1;724
3;9;1;725
3;9;1;726
3;9;1;727
3;9;1;728
3;9;1;729
3;9;1;730
3;9;1;731
3;9;1;732
3;9;1;733
3;9;1;734
3;9;1;735
3;9;1;736
3;9;1;737
3;9;1;738
3;9;1;739
3;9;1;740
3;9;1;741
3;9;1;742
3;9;1;743
3;9;1;744
3;9;1;745
3;9;1;746
3;9;1;747
3;9;1;748
3;9;1;749
3;9;1;750
3;9;1;751
3;9;1;752
3;9;1;753
3;9;1;754
3;9;1;755
3;9;1;756
3;9;1;757
3;9;1;758
3;9;1;759
3;9;1;760
3;9;1;761
3;9;1;762
3;9;1;763
3;9;1;764
3;9;1;765
3;9;1;766
3;9;1;767
3;9;1;768
3;9;1;769
3;9;1;770
3;9;1;771
3;9;1;772
3;9;1;773
3;9;1;774
3;9;1;775
3;9;1;776
3;9;1;777
3;9;1;778
3;9;1;779
3;9;1;780
3;9;1;781
3;9;1;782
3;9;1;783
3;9;1;784
3;9;1;785
3;9;1;786
3;9;1;787
3;9;1;788
3;9;1;789
3;9;1;790
3;9;1;791
3;9;1;792
3;9;1;793
3;9;1;794
3;9;1;795
3;9;1;796
3;9;1;797
3;9;1;798
3;9;1;799
3;9;1;800
3;9;1;801
3;9;1;802
3;9;1;803
3;9;1;804
3;9;1;805
3;9;1;806
3;9;1;807
3;9;1;808
3;9;1;809
3;9;1;810
3;9;1;811
3;9;1;812
3;9;1;813
3;9;1;814
3;9;1;815
3;9;1;816
3;9;1;817
3;9;1;818
3;9;1;819
3;9;1;820
3;9;1;821
3;9;1;822
3;9;1;823
3;9;1;824
3;9;1;825
3;9;1;826
3;9;1;827
3;9;1;828
3;9;1;829
3;9;1;830
3;9;1;831
3;9;1;832
3;9;1;833
3;9;1;834
3;9;1;835
3;9;1;836
3;9;1;837
3;9;1;838
3;9;1;839
3;9;1;840
3;9;1;841
3;9;1;842
3;9;1;843
3;9;1;844
3;9;1;845
3;9;1;846
3;9;1;847
3;9;1;848
3;9;1;849
3;9;1;850
3;9;1;851
3;9;1;852
3;9;1;853
3;9;1;854
3;9;1;855
3;9;1;856
3;9;1;857
3;9;1;858
3;9;1;859
3;9;1;860
3;9;1;861
3;9;1;862
3;9;1;863
3;9;1;864
3;9;1;865
3;9;1;866
3;9;1;867
3;9;1;868
3;9;1;869
3;9;1;870
3;9;1;871
3;9;1;872
3;9;1;873
3;9;1;874
3;9;1;875
3;9;1;876
3;9;1;877
3;9;1;878
3;9;1;879
3;9;1;880
3;9;1;881
3;9;1;882
3;9;1;883
3;9;1;884
3;9;1;885
3;9;1;886
3;9;1;887
3;9;1;888
3;9;1;889
3;9;1;890
3;9;1;891
3;9;1;892
3;9;1;893
3;9;1;894
3;9;1;895
3;9;1;896
3;9;1;897
3;9;1;898
3;9;1;899
3;9;1;900
3;9;1;901
3;9;1;902
3;9;1;903
3;9;1;904
3;9;1;905
3;9;1;906
3;9;1;907
3;9;1;908
3;9;1;909
3;9;1;910
3;9;1;911
3;9;1;912
3;9;1;913
3;9;1;914
3;9;1;915
3;9;1;916
3;9;1;917
3;9;1;918
3;9;1;919
3;9;1;920
3;9;1;921
3;9;1;922
3;9;1;923
3;9;1;924
3;9;1;925
3;9;1;926
3;9;1;927
3;9;1;928
3;9;1;929
3;9;1;930
3;9;1;931
3;9;1;932
3;9;1;933
3;9;1;934
3;9;1;935
3;9;1;936
3;9;1;937
3;9;1;938
3;9;1;939
3;9;1;940
3;9;1;941
3;9;1;942
3;9;1;943
3;9;1;944
3;9;1;945
3;9;1;946
3;9;1;947
3;9;1;948
3;9;1;949
3;9;1;950
3;9;1;951
3;9;1;952
3;9;1;953
3;9;1;954
3;9;1;955
3;9;1;956
3;9;1;957
3;9;1;958
3;9;1;959
3;9;1;960
3;9;1;961
3;9;1;962
3;9;1;963
3;9;1;964
3;9;1;965
3;9;1;966
3;9;1;967
3;9;1;968
3;9;1;969
3;9;1;970
3;9;1;971
3;9;1;972
3;9;1;973
3;9;1;974
3;9;1;975
3;9;1;976
3;9;1;977
3;9;1;978
3;9;1;979
3;9;1;980
3;9;1;981
3;9;1;982
3;9;1;983
3;9;1;984
3;9;1;985
3;9;1;986
3;9;1;987
3;9;1;988
3;9;1;989
3;9;1;990
3;9;1;991
3;9;1;992
3;9;1;993
3;9;1;994
3;9;1;995
3;9;1;996
3;9;1;997
3;9;1;998
3;9;1;999
3;9;1;1000
3;9;1;1001
3;9;1;1002
3;9;1;1003
