total_number_messages_human;total_number_messages_agent;world_nr;tick_nr
0;1;1;212
0;1;1;213
0;1;1;214
0;1;1;215
0;1;1;216
0;1;1;217
0;1;1;218
0;1;1;219
0;1;1;220
0;1;1;221
0;1;1;222
0;1;1;223
0;1;1;224
0;1;1;225
0;1;1;226
0;1;1;227
0;1;1;228
0;1;1;229
0;1;1;230
0;1;1;231
0;1;1;232
0;1;1;233
0;1;1;234
0;1;1;235
0;1;1;236
0;1;1;237
0;1;1;238
0;1;1;239
0;1;1;240
0;1;1;241
0;1;1;242
0;1;1;243
0;1;1;244
0;1;1;245
0;1;1;246
0;1;1;247
0;1;1;248
0;1;1;249
0;1;1;250
0;1;1;251
0;1;1;252
0;1;1;253
0;1;1;254
0;1;1;255
0;1;1;256
0;1;1;257
0;1;1;258
0;1;1;259
0;1;1;260
0;1;1;261
0;1;1;262
0;1;1;263
0;1;1;264
0;1;1;265
0;1;1;266
0;1;1;267
0;1;1;268
0;1;1;269
0;1;1;270
0;1;1;271
0;1;1;272
0;1;1;273
0;1;1;274
0;1;1;275
0;1;1;276
0;1;1;277
0;1;1;278
0;1;1;279
0;1;1;280
0;1;1;281
0;1;1;282
0;1;1;283
0;1;1;284
0;1;1;285
0;1;1;286
0;1;1;287
0;1;1;288
0;1;1;289
0;1;1;290
0;1;1;291
0;1;1;292
0;1;1;293
0;1;1;294
0;1;1;295
0;1;1;296
0;1;1;297
0;1;1;298
0;1;1;299
0;1;1;300
0;1;1;301
0;1;1;302
0;1;1;303
0;1;1;304
0;1;1;305
0;1;1;306
0;1;1;307
0;1;1;308
0;1;1;309
0;1;1;310
0;1;1;311
0;1;1;312
0;1;1;313
0;1;1;314
0;1;1;315
0;1;1;316
1;1;1;317
1;1;1;318
1;1;1;319
1;1;1;320
1;1;1;321
1;1;1;322
1;1;1;323
1;1;1;324
1;1;1;325
1;1;1;326
1;2;1;327
1;2;1;328
1;2;1;329
1;2;1;330
1;2;1;331
1;2;1;332
1;2;1;333
1;2;1;334
1;2;1;335
1;2;1;336
1;2;1;337
1;2;1;338
1;2;1;339
1;2;1;340
1;2;1;341
1;2;1;342
1;2;1;343
1;2;1;344
1;2;1;345
1;2;1;346
1;2;1;347
1;2;1;348
1;2;1;349
1;2;1;350
1;2;1;351
1;2;1;352
1;2;1;353
1;2;1;354
1;2;1;355
1;2;1;356
1;2;1;357
1;2;1;358
1;2;1;359
1;2;1;360
1;2;1;361
1;2;1;362
1;2;1;363
1;2;1;364
1;2;1;365
1;2;1;366
1;2;1;367
1;2;1;368
1;2;1;369
1;2;1;370
1;2;1;371
1;2;1;372
1;2;1;373
1;2;1;374
1;2;1;375
1;2;1;376
1;2;1;377
1;2;1;378
1;2;1;379
1;2;1;380
1;2;1;381
1;2;1;382
1;2;1;383
1;2;1;384
1;2;1;385
1;2;1;386
1;2;1;387
1;2;1;388
1;2;1;389
1;2;1;390
1;2;1;391
1;2;1;392
1;2;1;393
1;2;1;394
1;2;1;395
1;2;1;396
1;2;1;397
1;2;1;398
1;2;1;399
1;2;1;400
1;2;1;401
1;2;1;402
1;2;1;403
1;2;1;404
1;2;1;405
1;2;1;406
1;2;1;407
1;2;1;408
1;3;1;409
1;3;1;410
1;3;1;411
1;3;1;412
1;3;1;413
1;3;1;414
1;3;1;415
1;3;1;416
1;3;1;417
1;3;1;418
1;3;1;419
1;3;1;420
1;3;1;421
1;3;1;422
1;3;1;423
1;3;1;424
1;3;1;425
1;3;1;426
1;3;1;427
1;3;1;428
1;3;1;429
1;3;1;430
1;3;1;431
1;3;1;432
1;3;1;433
1;3;1;434
1;3;1;435
1;3;1;436
1;3;1;437
1;3;1;438
1;3;1;439
1;3;1;440
1;3;1;441
1;3;1;442
1;3;1;443
1;3;1;444
1;3;1;445
1;3;1;446
1;3;1;447
1;3;1;448
1;3;1;449
1;3;1;450
1;3;1;451
1;3;1;452
1;3;1;453
1;3;1;454
1;3;1;455
1;3;1;456
1;3;1;457
1;3;1;458
1;3;1;459
1;3;1;460
1;3;1;461
1;3;1;462
1;3;1;463
1;3;1;464
1;3;1;465
1;3;1;466
1;3;1;467
1;3;1;468
1;3;1;469
1;3;1;470
1;3;1;471
1;3;1;472
1;3;1;473
1;3;1;474
1;3;1;475
1;3;1;476
1;3;1;477
1;3;1;478
1;3;1;479
1;3;1;480
1;3;1;481
1;3;1;482
1;3;1;483
1;3;1;484
1;3;1;485
1;3;1;486
1;3;1;487
1;3;1;488
1;3;1;489
1;3;1;490
1;3;1;491
1;3;1;492
1;3;1;493
1;3;1;494
1;3;1;495
1;3;1;496
1;3;1;497
1;3;1;498
1;3;1;499
1;3;1;500
1;3;1;501
1;3;1;502
1;3;1;503
1;3;1;504
1;3;1;505
1;3;1;506
1;3;1;507
1;3;1;508
1;3;1;509
1;3;1;510
1;3;1;511
1;3;1;512
1;3;1;513
1;3;1;514
1;3;1;515
1;3;1;516
1;3;1;517
1;3;1;518
1;3;1;519
1;3;1;520
1;3;1;521
1;3;1;522
1;3;1;523
1;3;1;524
1;3;1;525
1;3;1;526
1;3;1;527
1;3;1;528
1;3;1;529
1;3;1;530
1;3;1;531
1;3;1;532
1;3;1;533
1;3;1;534
1;3;1;535
1;3;1;536
1;3;1;537
1;3;1;538
1;3;1;539
1;3;1;540
1;3;1;541
1;3;1;542
1;3;1;543
1;3;1;544
1;3;1;545
1;3;1;546
1;3;1;547
1;3;1;548
1;3;1;549
1;3;1;550
1;3;1;551
1;3;1;552
1;3;1;553
1;3;1;554
1;3;1;555
1;3;1;556
1;3;1;557
2;3;1;558
2;3;1;559
2;4;1;560
2;4;1;561
2;4;1;562
2;4;1;563
2;4;1;564
2;4;1;565
2;4;1;566
2;4;1;567
2;4;1;568
2;5;1;569
2;5;1;570
2;5;1;571
2;5;1;572
2;5;1;573
2;5;1;574
2;5;1;575
2;5;1;576
2;5;1;577
2;5;1;578
2;5;1;579
2;5;1;580
2;5;1;581
2;5;1;582
2;5;1;583
2;5;1;584
2;5;1;585
2;5;1;586
2;5;1;587
2;5;1;588
2;5;1;589
2;5;1;590
2;5;1;591
2;5;1;592
2;5;1;593
2;5;1;594
2;5;1;595
2;5;1;596
2;5;1;597
2;5;1;598
2;5;1;599
2;5;1;600
2;5;1;601
2;5;1;602
2;5;1;603
2;5;1;604
2;5;1;605
2;5;1;606
2;5;1;607
2;5;1;608
2;5;1;609
2;5;1;610
2;5;1;611
2;5;1;612
2;5;1;613
2;5;1;614
2;5;1;615
2;5;1;616
2;5;1;617
2;5;1;618
2;5;1;619
2;5;1;620
2;5;1;621
2;5;1;622
2;5;1;623
2;5;1;624
2;5;1;625
2;5;1;626
2;5;1;627
2;5;1;628
2;5;1;629
2;5;1;630
2;5;1;631
2;5;1;632
2;5;1;633
2;5;1;634
2;5;1;635
2;5;1;636
2;5;1;637
2;5;1;638
2;5;1;639
2;5;1;640
2;5;1;641
3;5;1;642
3;6;1;643
3;6;1;644
3;6;1;645
3;6;1;646
3;6;1;647
3;6;1;648
3;6;1;649
3;6;1;650
3;6;1;651
3;6;1;652
3;6;1;653
3;6;1;654
3;6;1;655
3;6;1;656
3;6;1;657
3;6;1;658
3;6;1;659
3;6;1;660
3;6;1;661
3;6;1;662
3;6;1;663
3;6;1;664
3;6;1;665
3;6;1;666
3;6;1;667
3;6;1;668
3;6;1;669
3;6;1;670
3;6;1;671
3;6;1;672
3;6;1;673
3;6;1;674
3;6;1;675
3;6;1;676
3;6;1;677
3;6;1;678
3;6;1;679
3;6;1;680
3;6;1;681
3;6;1;682
3;6;1;683
3;6;1;684
3;6;1;685
3;6;1;686
3;6;1;687
3;6;1;688
3;6;1;689
3;6;1;690
3;6;1;691
3;6;1;692
3;6;1;693
3;6;1;694
3;6;1;695
3;6;1;696
3;6;1;697
3;6;1;698
3;6;1;699
3;6;1;700
3;6;1;701
3;6;1;702
3;6;1;703
3;6;1;704
3;6;1;705
3;6;1;706
3;6;1;707
3;6;1;708
3;6;1;709
3;6;1;710
3;6;1;711
3;6;1;712
3;6;1;713
3;6;1;714
3;6;1;715
3;6;1;716
3;6;1;717
3;6;1;718
3;6;1;719
3;6;1;720
3;6;1;721
3;6;1;722
3;6;1;723
3;6;1;724
3;6;1;725
3;6;1;726
3;6;1;727
3;6;1;728
3;6;1;729
4;6;1;730
4;6;1;731
4;6;1;732
4;6;1;733
4;6;1;734
4;6;1;735
4;6;1;736
4;6;1;737
4;6;1;738
4;6;1;739
4;6;1;740
4;6;1;741
4;6;1;742
4;6;1;743
4;6;1;744
4;6;1;745
4;6;1;746
4;6;1;747
4;6;1;748
4;6;1;749
4;6;1;750
4;6;1;751
4;6;1;752
4;6;1;753
4;6;1;754
4;6;1;755
4;6;1;756
4;6;1;757
4;6;1;758
4;6;1;759
4;6;1;760
4;6;1;761
4;7;1;762
4;7;1;763
4;7;1;764
4;7;1;765
4;7;1;766
4;7;1;767
4;7;1;768
4;7;1;769
4;7;1;770
4;7;1;771
4;7;1;772
4;7;1;773
4;7;1;774
4;7;1;775
4;7;1;776
4;7;1;777
4;7;1;778
4;7;1;779
4;7;1;780
4;7;1;781
4;7;1;782
4;7;1;783
4;7;1;784
4;7;1;785
4;7;1;786
4;7;1;787
4;7;1;788
4;7;1;789
4;7;1;790
4;7;1;791
4;7;1;792
4;7;1;793
5;7;1;794
5;7;1;795
5;7;1;796
5;7;1;797
5;7;1;798
5;7;1;799
5;7;1;800
5;7;1;801
5;7;1;802
5;7;1;803
5;7;1;804
5;7;1;805
5;7;1;806
5;7;1;807
5;7;1;808
5;7;1;809
5;7;1;810
5;7;1;811
5;7;1;812
5;7;1;813
5;7;1;814
5;7;1;815
5;7;1;816
5;7;1;817
5;7;1;818
5;7;1;819
5;7;1;820
5;7;1;821
5;7;1;822
5;7;1;823
5;7;1;824
5;7;1;825
5;7;1;826
5;7;1;827
5;7;1;828
5;7;1;829
5;7;1;830
5;7;1;831
5;7;1;832
5;7;1;833
5;7;1;834
5;7;1;835
5;7;1;836
5;7;1;837
5;7;1;838
5;7;1;839
5;7;1;840
5;7;1;841
5;7;1;842
5;7;1;843
5;7;1;844
5;7;1;845
5;7;1;846
5;7;1;847
6;7;1;848
6;8;1;849
6;8;1;850
6;8;1;851
6;8;1;852
6;8;1;853
6;8;1;854
6;8;1;855
6;8;1;856
6;8;1;857
6;8;1;858
6;8;1;859
6;8;1;860
6;8;1;861
6;8;1;862
6;8;1;863
6;8;1;864
6;8;1;865
6;8;1;866
6;8;1;867
6;8;1;868
6;8;1;869
6;8;1;870
6;8;1;871
6;8;1;872
6;8;1;873
6;8;1;874
6;8;1;875
6;8;1;876
6;8;1;877
6;8;1;878
6;8;1;879
6;8;1;880
6;8;1;881
6;8;1;882
6;8;1;883
6;8;1;884
6;8;1;885
6;8;1;886
6;8;1;887
6;8;1;888
6;8;1;889
6;8;1;890
6;8;1;891
6;8;1;892
6;8;1;893
6;8;1;894
6;8;1;895
6;8;1;896
6;8;1;897
6;8;1;898
6;8;1;899
6;8;1;900
6;8;1;901
6;8;1;902
6;8;1;903
6;8;1;904
6;8;1;905
6;8;1;906
6;8;1;907
6;8;1;908
6;8;1;909
6;8;1;910
6;8;1;911
6;8;1;912
6;8;1;913
6;8;1;914
6;8;1;915
6;8;1;916
6;8;1;917
6;8;1;918
6;8;1;919
6;8;1;920
6;8;1;921
6;8;1;922
6;8;1;923
6;8;1;924
6;8;1;925
6;8;1;926
6;8;1;927
6;8;1;928
6;8;1;929
6;8;1;930
6;8;1;931
6;8;1;932
6;8;1;933
6;8;1;934
6;8;1;935
6;8;1;936
6;8;1;937
6;8;1;938
6;8;1;939
6;8;1;940
6;8;1;941
6;8;1;942
6;8;1;943
6;8;1;944
6;8;1;945
6;8;1;946
6;8;1;947
6;8;1;948
6;8;1;949
6;8;1;950
6;8;1;951
6;8;1;952
6;8;1;953
6;8;1;954
6;8;1;955
6;8;1;956
6;8;1;957
6;8;1;958
6;8;1;959
6;8;1;960
6;8;1;961
6;8;1;962
6;8;1;963
6;8;1;964
6;8;1;965
6;8;1;966
6;8;1;967
6;8;1;968
6;8;1;969
6;8;1;970
6;8;1;971
6;8;1;972
6;8;1;973
6;8;1;974
6;8;1;975
6;8;1;976
6;8;1;977
6;8;1;978
6;8;1;979
6;8;1;980
6;8;1;981
6;8;1;982
6;8;1;983
6;8;1;984
6;8;1;985
6;8;1;986
6;8;1;987
6;8;1;988
6;8;1;989
6;8;1;990
6;8;1;991
6;8;1;992
6;8;1;993
6;8;1;994
6;8;1;995
6;8;1;996
6;8;1;997
6;8;1;998
6;8;1;999
6;8;1;1000
6;8;1;1001
6;8;1;1002
6;8;1;1003
6;8;1;1004
6;8;1;1005
6;8;1;1006
6;8;1;1007
6;8;1;1008
6;8;1;1009
6;8;1;1010
6;8;1;1011
6;8;1;1012
6;8;1;1013
6;8;1;1014
6;8;1;1015
6;8;1;1016
6;8;1;1017
6;8;1;1018
6;8;1;1019
6;8;1;1020
6;8;1;1021
6;8;1;1022
6;8;1;1023
6;8;1;1024
6;8;1;1025
6;8;1;1026
6;8;1;1027
6;8;1;1028
6;8;1;1029
6;8;1;1030
6;8;1;1031
6;8;1;1032
6;8;1;1033
6;8;1;1034
6;8;1;1035
6;8;1;1036
6;8;1;1037
6;8;1;1038
6;8;1;1039
6;8;1;1040
6;8;1;1041
6;8;1;1042
6;8;1;1043
6;8;1;1044
6;9;1;1045
6;9;1;1046
6;9;1;1047
6;9;1;1048
6;9;1;1049
6;9;1;1050
6;9;1;1051
6;9;1;1052
6;9;1;1053
6;9;1;1054
6;9;1;1055
6;9;1;1056
6;9;1;1057
6;9;1;1058
6;9;1;1059
6;9;1;1060
6;9;1;1061
6;9;1;1062
6;9;1;1063
6;9;1;1064
6;9;1;1065
6;9;1;1066
6;9;1;1067
6;9;1;1068
6;9;1;1069
6;9;1;1070
6;9;1;1071
6;9;1;1072
6;9;1;1073
6;9;1;1074
6;9;1;1075
6;9;1;1076
6;9;1;1077
6;9;1;1078
6;9;1;1079
6;9;1;1080
6;9;1;1081
6;9;1;1082
6;9;1;1083
6;9;1;1084
6;9;1;1085
6;9;1;1086
6;9;1;1087
6;9;1;1088
6;9;1;1089
6;9;1;1090
6;9;1;1091
6;9;1;1092
6;9;1;1093
6;9;1;1094
6;9;1;1095
6;9;1;1096
6;9;1;1097
6;9;1;1098
6;9;1;1099
7;9;1;1100
7;9;1;1101
7;9;1;1102
7;9;1;1103
7;9;1;1104
7;9;1;1105
7;9;1;1106
7;9;1;1107
7;9;1;1108
7;9;1;1109
7;9;1;1110
7;9;1;1111
7;9;1;1112
7;9;1;1113
7;9;1;1114
7;9;1;1115
7;9;1;1116
7;9;1;1117
7;9;1;1118
7;9;1;1119
7;9;1;1120
7;9;1;1121
7;9;1;1122
7;9;1;1123
7;9;1;1124
7;9;1;1125
7;9;1;1126
7;9;1;1127
7;9;1;1128
7;9;1;1129
7;9;1;1130
7;9;1;1131
7;9;1;1132
7;9;1;1133
7;9;1;1134
7;9;1;1135
7;9;1;1136
7;9;1;1137
7;9;1;1138
7;9;1;1139
7;9;1;1140
7;9;1;1141
7;9;1;1142
7;9;1;1143
7;9;1;1144
7;9;1;1145
7;9;1;1146
7;9;1;1147
7;9;1;1148
7;10;1;1149
7;10;1;1150
7;10;1;1151
7;10;1;1152
7;10;1;1153
7;10;1;1154
7;10;1;1155
7;10;1;1156
7;10;1;1157
7;11;1;1158
7;11;1;1159
7;11;1;1160
7;11;1;1161
7;11;1;1162
7;11;1;1163
7;11;1;1164
7;11;1;1165
7;11;1;1166
7;11;1;1167
7;11;1;1168
7;11;1;1169
7;11;1;1170
7;11;1;1171
7;11;1;1172
7;11;1;1173
7;11;1;1174
7;11;1;1175
7;11;1;1176
7;11;1;1177
7;11;1;1178
7;11;1;1179
7;11;1;1180
7;11;1;1181
7;11;1;1182
7;11;1;1183
7;11;1;1184
7;11;1;1185
7;11;1;1186
7;11;1;1187
7;11;1;1188
7;11;1;1189
7;11;1;1190
7;11;1;1191
7;11;1;1192
7;11;1;1193
7;11;1;1194
7;11;1;1195
7;11;1;1196
7;11;1;1197
7;11;1;1198
7;11;1;1199
7;11;1;1200
7;11;1;1201
7;11;1;1202
7;11;1;1203
7;11;1;1204
7;11;1;1205
7;11;1;1206
7;11;1;1207
7;11;1;1208
7;11;1;1209
7;11;1;1210
7;11;1;1211
7;11;1;1212
7;11;1;1213
7;11;1;1214
7;11;1;1215
7;11;1;1216
7;11;1;1217
7;11;1;1218
7;11;1;1219
7;11;1;1220
7;11;1;1221
7;11;1;1222
7;11;1;1223
7;11;1;1224
7;11;1;1225
7;11;1;1226
7;11;1;1227
7;11;1;1228
7;11;1;1229
7;11;1;1230
7;11;1;1231
7;11;1;1232
7;11;1;1233
7;11;1;1234
7;11;1;1235
7;11;1;1236
7;11;1;1237
7;11;1;1238
7;11;1;1239
7;11;1;1240
7;11;1;1241
7;11;1;1242
7;11;1;1243
7;11;1;1244
7;12;1;1245
7;12;1;1246
7;12;1;1247
7;12;1;1248
7;12;1;1249
7;12;1;1250
7;12;1;1251
7;12;1;1252
7;12;1;1253
7;12;1;1254
7;12;1;1255
7;12;1;1256
7;12;1;1257
7;12;1;1258
7;12;1;1259
7;12;1;1260
7;12;1;1261
7;12;1;1262
7;12;1;1263
7;12;1;1264
7;12;1;1265
7;12;1;1266
7;12;1;1267
7;12;1;1268
7;12;1;1269
7;12;1;1270
7;12;1;1271
7;12;1;1272
7;12;1;1273
7;12;1;1274
7;12;1;1275
7;12;1;1276
7;12;1;1277
7;12;1;1278
7;12;1;1279
7;12;1;1280
7;12;1;1281
7;12;1;1282
7;12;1;1283
7;12;1;1284
7;12;1;1285
7;12;1;1286
7;12;1;1287
7;12;1;1288
7;12;1;1289
7;12;1;1290
7;12;1;1291
7;12;1;1292
7;12;1;1293
7;12;1;1294
7;12;1;1295
7;12;1;1296
7;12;1;1297
7;12;1;1298
7;12;1;1299
7;12;1;1300
7;12;1;1301
7;12;1;1302
7;12;1;1303
7;12;1;1304
7;12;1;1305
7;12;1;1306
7;12;1;1307
7;12;1;1308
7;12;1;1309
7;12;1;1310
7;12;1;1311
7;12;1;1312
7;12;1;1313
7;12;1;1314
7;12;1;1315
7;12;1;1316
7;12;1;1317
7;12;1;1318
7;12;1;1319
7;12;1;1320
7;12;1;1321
7;12;1;1322
7;12;1;1323
7;12;1;1324
7;12;1;1325
7;12;1;1326
7;12;1;1327
7;12;1;1328
7;12;1;1329
8;12;1;1330
8;13;1;1331
8;13;1;1332
8;13;1;1333
8;13;1;1334
8;13;1;1335
8;13;1;1336
8;13;1;1337
8;13;1;1338
8;13;1;1339
8;13;1;1340
8;13;1;1341
8;13;1;1342
8;13;1;1343
8;13;1;1344
8;13;1;1345
8;13;1;1346
8;13;1;1347
8;13;1;1348
8;13;1;1349
8;13;1;1350
8;13;1;1351
8;13;1;1352
8;13;1;1353
8;13;1;1354
8;13;1;1355
8;13;1;1356
8;13;1;1357
8;13;1;1358
8;13;1;1359
8;13;1;1360
8;13;1;1361
8;13;1;1362
8;13;1;1363
8;13;1;1364
8;13;1;1365
8;13;1;1366
8;13;1;1367
8;13;1;1368
8;13;1;1369
8;13;1;1370
8;13;1;1371
8;13;1;1372
8;13;1;1373
8;13;1;1374
8;13;1;1375
8;13;1;1376
8;13;1;1377
8;13;1;1378
8;13;1;1379
8;13;1;1380
8;13;1;1381
8;13;1;1382
8;13;1;1383
8;13;1;1384
8;13;1;1385
8;13;1;1386
8;13;1;1387
8;13;1;1388
8;13;1;1389
8;13;1;1390
8;13;1;1391
8;13;1;1392
8;13;1;1393
8;13;1;1394
8;13;1;1395
8;13;1;1396
8;13;1;1397
8;13;1;1398
8;13;1;1399
8;13;1;1400
8;13;1;1401
8;13;1;1402
8;13;1;1403
8;13;1;1404
8;13;1;1405
8;13;1;1406
8;13;1;1407
8;13;1;1408
8;13;1;1409
8;13;1;1410
8;13;1;1411
8;13;1;1412
8;13;1;1413
8;13;1;1414
8;13;1;1415
8;13;1;1416
8;13;1;1417
8;13;1;1418
8;13;1;1419
8;13;1;1420
8;13;1;1421
8;13;1;1422
8;13;1;1423
8;13;1;1424
8;13;1;1425
8;13;1;1426
8;13;1;1427
8;13;1;1428
8;13;1;1429
8;13;1;1430
8;13;1;1431
8;13;1;1432
8;13;1;1433
8;13;1;1434
8;13;1;1435
8;13;1;1436
8;13;1;1437
8;13;1;1438
8;13;1;1439
8;13;1;1440
8;13;1;1441
8;13;1;1442
8;13;1;1443
8;13;1;1444
8;13;1;1445
8;13;1;1446
8;13;1;1447
8;13;1;1448
8;13;1;1449
8;14;1;1450
8;14;1;1451
8;14;1;1452
8;14;1;1453
8;14;1;1454
8;14;1;1455
8;14;1;1456
8;14;1;1457
8;14;1;1458
8;14;1;1459
8;14;1;1460
8;14;1;1461
8;14;1;1462
8;14;1;1463
8;14;1;1464
8;14;1;1465
8;14;1;1466
8;14;1;1467
8;14;1;1468
8;14;1;1469
8;14;1;1470
8;14;1;1471
8;14;1;1472
8;14;1;1473
8;14;1;1474
8;14;1;1475
8;14;1;1476
8;14;1;1477
8;14;1;1478
8;14;1;1479
8;14;1;1480
8;14;1;1481
8;14;1;1482
8;14;1;1483
8;14;1;1484
8;14;1;1485
8;14;1;1486
8;14;1;1487
8;14;1;1488
8;14;1;1489
8;14;1;1490
8;14;1;1491
8;14;1;1492
8;14;1;1493
8;14;1;1494
8;14;1;1495
8;14;1;1496
8;14;1;1497
8;14;1;1498
8;14;1;1499
8;14;1;1500
8;14;1;1501
8;14;1;1502
8;14;1;1503
8;14;1;1504
8;14;1;1505
8;14;1;1506
8;14;1;1507
8;14;1;1508
8;14;1;1509
8;14;1;1510
8;14;1;1511
8;14;1;1512
8;14;1;1513
8;14;1;1514
8;14;1;1515
8;14;1;1516
8;14;1;1517
8;14;1;1518
8;14;1;1519
8;14;1;1520
8;14;1;1521
8;14;1;1522
8;14;1;1523
8;14;1;1524
8;14;1;1525
8;14;1;1526
8;14;1;1527
8;14;1;1528
8;14;1;1529
8;14;1;1530
8;14;1;1531
8;14;1;1532
8;14;1;1533
8;14;1;1534
8;14;1;1535
8;14;1;1536
8;14;1;1537
8;14;1;1538
8;14;1;1539
8;14;1;1540
8;14;1;1541
8;14;1;1542
8;14;1;1543
8;14;1;1544
8;14;1;1545
8;14;1;1546
8;14;1;1547
8;14;1;1548
8;14;1;1549
8;14;1;1550
8;14;1;1551
8;14;1;1552
8;14;1;1553
8;14;1;1554
8;14;1;1555
8;14;1;1556
8;14;1;1557
8;14;1;1558
8;14;1;1559
8;14;1;1560
8;14;1;1561
8;14;1;1562
8;14;1;1563
8;14;1;1564
8;14;1;1565
8;14;1;1566
8;14;1;1567
8;14;1;1568
8;14;1;1569
8;14;1;1570
8;14;1;1571
8;14;1;1572
8;14;1;1573
8;14;1;1574
8;14;1;1575
8;14;1;1576
8;14;1;1577
8;14;1;1578
8;14;1;1579
8;14;1;1580
8;14;1;1581
8;14;1;1582
8;14;1;1583
8;14;1;1584
8;14;1;1585
8;14;1;1586
8;14;1;1587
8;14;1;1588
8;14;1;1589
8;14;1;1590
8;14;1;1591
8;14;1;1592
8;14;1;1593
8;14;1;1594
8;14;1;1595
8;14;1;1596
8;14;1;1597
8;14;1;1598
8;14;1;1599
8;14;1;1600
8;14;1;1601
8;14;1;1602
8;14;1;1603
8;14;1;1604
8;14;1;1605
8;14;1;1606
8;14;1;1607
8;14;1;1608
8;14;1;1609
8;14;1;1610
8;14;1;1611
8;14;1;1612
8;14;1;1613
8;14;1;1614
8;14;1;1615
8;14;1;1616
8;14;1;1617
8;14;1;1618
8;14;1;1619
8;14;1;1620
8;14;1;1621
8;14;1;1622
8;14;1;1623
8;14;1;1624
9;14;1;1625
9;15;1;1626
9;15;1;1627
9;15;1;1628
9;15;1;1629
9;15;1;1630
9;15;1;1631
9;15;1;1632
9;15;1;1633
9;15;1;1634
9;15;1;1635
9;15;1;1636
9;15;1;1637
9;15;1;1638
9;15;1;1639
9;15;1;1640
9;15;1;1641
9;15;1;1642
9;15;1;1643
9;15;1;1644
9;15;1;1645
9;15;1;1646
9;15;1;1647
9;15;1;1648
9;15;1;1649
9;15;1;1650
9;15;1;1651
9;15;1;1652
9;15;1;1653
9;15;1;1654
9;15;1;1655
9;15;1;1656
9;15;1;1657
9;15;1;1658
9;15;1;1659
