done;agent_0_in_team_0_action;agent_0_in_team_0_location;human_0_in_team_0_action;human_0_in_team_0_location;world_nr;tick_nr
False;MoveSouth;(4, 11);;(12, 4);1;4214
False;MoveSouth;(4, 11);;(12, 4);1;4215
False;MoveSouth;(4, 11);;(12, 4);1;4216
False;MoveSouth;(4, 11);;(12, 4);1;4217
False;MoveSouth;(4, 11);;(12, 4);1;4218
False;MoveSouth;(4, 11);;(12, 4);1;4219
False;MoveSouth;(4, 11);;(12, 4);1;4220
False;MoveSouth;(4, 11);;(12, 4);1;4221
False;MoveSouth;(4, 11);;(12, 4);1;4222
False;MoveSouth;(4, 11);;(12, 4);1;4223
False;MoveSouth;(4, 11);;(12, 4);1;4224
False;MoveSouth;(4, 11);;(12, 4);1;4225
False;MoveSouth;(4, 12);;(12, 4);1;4226
False;MoveSouthEast;(4, 12);;(12, 4);1;4227
False;MoveSouthEast;(4, 12);;(12, 4);1;4228
False;MoveSouthEast;(4, 12);;(12, 4);1;4229
False;MoveSouthEast;(4, 12);;(12, 4);1;4230
False;MoveSouthEast;(4, 12);;(12, 4);1;4231
False;MoveSouthEast;(4, 12);;(12, 4);1;4232
False;MoveSouthEast;(4, 12);;(12, 4);1;4233
False;MoveSouthEast;(4, 12);;(12, 4);1;4234
False;MoveSouthEast;(4, 12);;(12, 4);1;4235
False;MoveSouthEast;(4, 12);;(12, 4);1;4236
False;MoveSouthEast;(4, 12);;(12, 4);1;4237
False;MoveSouthEast;(4, 12);;(12, 4);1;4238
False;MoveSouthEast;(4, 12);;(12, 4);1;4239
False;MoveSouthEast;(4, 12);;(12, 4);1;4240
False;MoveSouthEast;(4, 12);;(12, 4);1;4241
False;MoveSouthEast;(4, 12);;(12, 4);1;4242
False;MoveSouthEast;(4, 12);;(12, 4);1;4243
False;MoveSouthEast;(4, 12);;(12, 4);1;4244
False;MoveSouthEast;(4, 12);;(12, 4);1;4245
False;MoveSouthEast;(4, 12);;(12, 4);1;4246
False;MoveSouthEast;(4, 12);;(12, 4);1;4247
False;MoveSouthEast;(4, 12);;(12, 4);1;4248
False;MoveSouthEast;(4, 12);;(12, 4);1;4249
False;MoveSouthEast;(4, 12);;(12, 4);1;4250
False;MoveSouthEast;(4, 12);;(12, 4);1;4251
False;MoveSouthEast;(5, 13);;(12, 4);1;4252
False;MoveEast;(5, 13);;(12, 4);1;4253
False;MoveEast;(5, 13);;(12, 4);1;4254
False;MoveEast;(5, 13);;(12, 4);1;4255
False;MoveEast;(5, 13);;(12, 4);1;4256
False;MoveEast;(5, 13);;(12, 4);1;4257
False;MoveEast;(5, 13);;(12, 4);1;4258
False;MoveEast;(5, 13);;(12, 4);1;4259
False;MoveEast;(5, 13);;(12, 4);1;4260
False;MoveEast;(5, 13);;(12, 4);1;4261
False;MoveEast;(5, 13);;(12, 4);1;4262
False;MoveEast;(5, 13);;(12, 4);1;4263
False;MoveEast;(5, 13);;(12, 4);1;4264
False;MoveEast;(5, 13);;(12, 4);1;4265
False;MoveEast;(5, 13);;(12, 4);1;4266
False;MoveEast;(5, 13);;(12, 4);1;4267
False;MoveEast;(5, 13);;(12, 4);1;4268
False;MoveEast;(5, 13);;(12, 4);1;4269
False;MoveEast;(5, 13);;(12, 4);1;4270
False;MoveEast;(5, 13);;(12, 4);1;4271
False;MoveEast;(5, 13);;(12, 4);1;4272
False;MoveEast;(5, 13);MoveNorth;(12, 3);1;4273
False;MoveEast;(5, 13);;(12, 3);1;4274
False;MoveEast;(5, 13);;(12, 3);1;4275
False;MoveEast;(5, 13);;(12, 3);1;4276
False;MoveEast;(5, 13);;(12, 3);1;4277
False;MoveEast;(6, 13);;(12, 3);1;4278
False;MoveEast;(6, 13);;(12, 3);1;4279
False;MoveEast;(6, 13);;(12, 3);1;4280
False;MoveEast;(6, 13);;(12, 3);1;4281
False;MoveEast;(6, 13);;(12, 3);1;4282
False;MoveEast;(6, 13);;(12, 3);1;4283
False;MoveEast;(6, 13);;(12, 3);1;4284
False;MoveEast;(6, 13);;(12, 3);1;4285
False;MoveEast;(6, 13);;(12, 3);1;4286
False;MoveEast;(6, 13);;(12, 3);1;4287
False;MoveEast;(6, 13);;(12, 3);1;4288
False;MoveEast;(6, 13);;(12, 3);1;4289
False;MoveEast;(6, 13);;(12, 3);1;4290
False;MoveEast;(6, 13);;(12, 3);1;4291
False;MoveEast;(6, 13);;(12, 3);1;4292
False;MoveEast;(6, 13);;(12, 3);1;4293
False;MoveEast;(6, 13);;(12, 3);1;4294
False;MoveEast;(6, 13);;(12, 3);1;4295
False;MoveEast;(6, 13);;(12, 3);1;4296
False;MoveEast;(6, 13);;(12, 3);1;4297
False;MoveEast;(6, 13);;(12, 3);1;4298
False;MoveEast;(6, 13);;(12, 3);1;4299
False;MoveEast;(6, 13);;(12, 3);1;4300
False;MoveEast;(6, 13);;(12, 3);1;4301
False;MoveEast;(6, 13);;(12, 3);1;4302
False;MoveEast;(6, 13);;(12, 3);1;4303
False;MoveEast;(7, 13);;(12, 3);1;4304
False;MoveEast;(7, 13);GrabObject;(12, 3);1;4305
False;MoveEast;(7, 13);;(12, 3);1;4306
False;MoveEast;(7, 13);;(12, 3);1;4307
False;MoveEast;(7, 13);;(12, 3);1;4308
False;MoveEast;(7, 13);;(12, 3);1;4309
False;MoveEast;(7, 13);;(12, 3);1;4310
False;MoveEast;(7, 13);;(12, 3);1;4311
False;MoveEast;(7, 13);;(12, 3);1;4312
False;MoveEast;(7, 13);;(12, 3);1;4313
False;MoveEast;(7, 13);;(12, 3);1;4314
False;MoveEast;(7, 13);;(12, 3);1;4315
False;MoveEast;(7, 13);;(12, 3);1;4316
False;MoveEast;(7, 13);;(12, 3);1;4317
False;MoveEast;(7, 13);;(12, 3);1;4318
False;MoveEast;(7, 13);;(12, 3);1;4319
False;MoveEast;(7, 13);;(12, 3);1;4320
False;MoveEast;(7, 13);;(12, 3);1;4321
False;MoveEast;(7, 13);;(12, 3);1;4322
False;MoveEast;(7, 13);;(12, 3);1;4323
False;MoveEast;(7, 13);;(12, 3);1;4324
False;MoveEast;(7, 13);;(12, 3);1;4325
False;MoveEast;(7, 13);;(12, 3);1;4326
False;MoveEast;(7, 13);;(12, 3);1;4327
False;MoveEast;(7, 13);;(12, 3);1;4328
False;MoveEast;(7, 13);;(12, 3);1;4329
False;MoveEast;(8, 13);;(12, 3);1;4330
False;MoveEast;(8, 13);;(12, 3);1;4331
False;MoveEast;(8, 13);;(12, 3);1;4332
False;MoveEast;(8, 13);;(12, 3);1;4333
False;MoveEast;(8, 13);;(12, 3);1;4334
False;MoveEast;(8, 13);MoveSouth;(12, 4);1;4335
False;MoveEast;(8, 13);;(12, 4);1;4336
False;MoveEast;(8, 13);;(12, 4);1;4337
False;MoveEast;(8, 13);;(12, 4);1;4338
False;MoveEast;(8, 13);;(12, 4);1;4339
False;MoveEast;(8, 13);;(12, 4);1;4340
False;MoveEast;(8, 13);;(12, 4);1;4341
False;MoveEast;(8, 13);;(12, 4);1;4342
False;MoveEast;(8, 13);;(12, 4);1;4343
False;MoveEast;(8, 13);;(12, 4);1;4344
False;MoveEast;(8, 13);;(12, 4);1;4345
False;MoveEast;(8, 13);;(12, 4);1;4346
False;MoveEast;(8, 13);;(12, 4);1;4347
False;MoveEast;(8, 13);;(12, 4);1;4348
False;MoveEast;(8, 13);;(12, 4);1;4349
False;MoveEast;(8, 13);;(12, 4);1;4350
False;MoveEast;(8, 13);;(12, 4);1;4351
False;MoveEast;(8, 13);;(12, 4);1;4352
False;MoveEast;(8, 13);;(12, 4);1;4353
False;MoveEast;(8, 13);;(12, 4);1;4354
False;MoveEast;(8, 13);;(12, 4);1;4355
False;MoveEast;(9, 13);;(12, 4);1;4356
False;MoveEast;(9, 13);;(12, 4);1;4357
False;MoveEast;(9, 13);;(12, 4);1;4358
False;MoveEast;(9, 13);;(12, 4);1;4359
False;MoveEast;(9, 13);;(12, 4);1;4360
False;MoveEast;(9, 13);;(12, 4);1;4361
False;MoveEast;(9, 13);;(12, 4);1;4362
False;MoveEast;(9, 13);MoveSouth;(12, 5);1;4363
False;MoveEast;(9, 13);;(12, 5);1;4364
False;MoveEast;(9, 13);;(12, 5);1;4365
False;MoveEast;(9, 13);;(12, 5);1;4366
False;MoveEast;(9, 13);;(12, 5);1;4367
False;MoveEast;(9, 13);;(12, 5);1;4368
False;MoveEast;(9, 13);;(12, 5);1;4369
False;MoveEast;(9, 13);;(12, 5);1;4370
False;MoveEast;(9, 13);;(12, 5);1;4371
False;MoveEast;(9, 13);;(12, 5);1;4372
False;MoveEast;(9, 13);;(12, 5);1;4373
False;MoveEast;(9, 13);;(12, 5);1;4374
False;MoveEast;(9, 13);;(12, 5);1;4375
False;MoveEast;(9, 13);;(12, 5);1;4376
False;MoveEast;(9, 13);;(12, 5);1;4377
False;MoveEast;(9, 13);;(12, 5);1;4378
False;MoveEast;(9, 13);;(12, 5);1;4379
False;MoveEast;(9, 13);;(12, 5);1;4380
False;MoveEast;(9, 13);;(12, 5);1;4381
False;MoveEast;(10, 13);;(12, 5);1;4382
False;MoveEast;(10, 13);;(12, 5);1;4383
False;MoveEast;(10, 13);;(12, 5);1;4384
False;MoveEast;(10, 13);;(12, 5);1;4385
False;MoveEast;(10, 13);;(12, 5);1;4386
False;MoveEast;(10, 13);;(12, 5);1;4387
False;MoveEast;(10, 13);;(12, 5);1;4388
False;MoveEast;(10, 13);;(12, 5);1;4389
False;MoveEast;(10, 13);;(12, 5);1;4390
False;MoveEast;(10, 13);;(12, 5);1;4391
False;MoveEast;(10, 13);;(12, 5);1;4392
False;MoveEast;(10, 13);;(12, 5);1;4393
False;MoveEast;(10, 13);;(12, 5);1;4394
False;MoveEast;(10, 13);;(12, 5);1;4395
False;MoveEast;(10, 13);;(12, 5);1;4396
False;MoveEast;(10, 13);;(12, 5);1;4397
False;MoveEast;(10, 13);MoveWest;(11, 5);1;4398
False;MoveEast;(10, 13);;(11, 5);1;4399
False;MoveEast;(10, 13);;(11, 5);1;4400
False;MoveEast;(10, 13);MoveWest;(10, 5);1;4401
False;MoveEast;(10, 13);;(10, 5);1;4402
False;MoveEast;(10, 13);;(10, 5);1;4403
False;MoveEast;(10, 13);;(10, 5);1;4404
False;MoveEast;(10, 13);MoveWest;(9, 5);1;4405
False;MoveEast;(10, 13);;(9, 5);1;4406
False;MoveEast;(10, 13);;(9, 5);1;4407
False;MoveEast;(11, 13);;(9, 5);1;4408
False;MoveEast;(11, 13);;(9, 5);1;4409
False;MoveEast;(11, 13);MoveWest;(8, 5);1;4410
False;MoveEast;(11, 13);;(8, 5);1;4411
False;MoveEast;(11, 13);;(8, 5);1;4412
False;MoveEast;(11, 13);;(8, 5);1;4413
False;MoveEast;(11, 13);;(8, 5);1;4414
False;MoveEast;(11, 13);;(8, 5);1;4415
False;MoveEast;(11, 13);MoveWest;(7, 5);1;4416
False;MoveEast;(11, 13);;(7, 5);1;4417
False;MoveEast;(11, 13);;(7, 5);1;4418
False;MoveEast;(11, 13);;(7, 5);1;4419
False;MoveEast;(11, 13);;(7, 5);1;4420
False;MoveEast;(11, 13);;(7, 5);1;4421
False;MoveEast;(11, 13);MoveWest;(6, 5);1;4422
False;MoveEast;(11, 13);;(6, 5);1;4423
False;MoveEast;(11, 13);;(6, 5);1;4424
False;MoveEast;(11, 13);;(6, 5);1;4425
False;MoveEast;(11, 13);;(6, 5);1;4426
False;MoveEast;(11, 13);;(6, 5);1;4427
False;MoveEast;(11, 13);;(6, 5);1;4428
False;MoveEast;(11, 13);MoveWest;(5, 5);1;4429
False;MoveEast;(11, 13);;(5, 5);1;4430
False;MoveEast;(11, 13);;(5, 5);1;4431
False;MoveEast;(11, 13);;(5, 5);1;4432
False;MoveEast;(11, 13);;(5, 5);1;4433
False;MoveEast;(12, 13);;(5, 5);1;4434
False;MoveSouthEast;(12, 13);;(5, 5);1;4435
False;MoveSouthEast;(12, 13);;(5, 5);1;4436
False;MoveSouthEast;(12, 13);MoveWest;(4, 5);1;4437
False;MoveSouthEast;(12, 13);;(4, 5);1;4438
False;MoveSouthEast;(12, 13);;(4, 5);1;4439
False;MoveSouthEast;(12, 13);;(4, 5);1;4440
False;MoveSouthEast;(12, 13);;(4, 5);1;4441
False;MoveSouthEast;(12, 13);;(4, 5);1;4442
False;MoveSouthEast;(12, 13);;(4, 5);1;4443
False;MoveSouthEast;(12, 13);;(4, 5);1;4444
False;MoveSouthEast;(12, 13);;(4, 5);1;4445
False;MoveSouthEast;(12, 13);;(4, 5);1;4446
False;MoveSouthEast;(12, 13);;(4, 5);1;4447
False;MoveSouthEast;(12, 13);;(4, 5);1;4448
False;MoveSouthEast;(12, 13);;(4, 5);1;4449
False;MoveSouthEast;(12, 13);;(4, 5);1;4450
False;MoveSouthEast;(12, 13);;(4, 5);1;4451
False;MoveSouthEast;(12, 13);;(4, 5);1;4452
False;MoveSouthEast;(12, 13);MoveWest;(3, 5);1;4453
False;MoveSouthEast;(12, 13);;(3, 5);1;4454
False;MoveSouthEast;(12, 13);;(3, 5);1;4455
False;MoveSouthEast;(12, 13);;(3, 5);1;4456
False;MoveSouthEast;(12, 13);;(3, 5);1;4457
False;MoveSouthEast;(12, 13);;(3, 5);1;4458
False;MoveSouthEast;(12, 13);;(3, 5);1;4459
False;MoveSouthEast;(13, 14);;(3, 5);1;4460
False;MoveSouth;(13, 14);;(3, 5);1;4461
False;MoveSouth;(13, 14);;(3, 5);1;4462
False;MoveSouth;(13, 14);;(3, 5);1;4463
False;MoveSouth;(13, 14);;(3, 5);1;4464
False;MoveSouth;(13, 14);;(3, 5);1;4465
False;MoveSouth;(13, 14);;(3, 5);1;4466
False;MoveSouth;(13, 14);;(3, 5);1;4467
False;MoveSouth;(13, 14);;(3, 5);1;4468
False;MoveSouth;(13, 14);;(3, 5);1;4469
False;MoveSouth;(13, 14);MoveEast;(4, 5);1;4470
False;MoveSouth;(13, 14);;(4, 5);1;4471
False;MoveSouth;(13, 14);;(4, 5);1;4472
False;MoveSouth;(13, 14);;(4, 5);1;4473
False;MoveSouth;(13, 14);;(4, 5);1;4474
False;MoveSouth;(13, 14);;(4, 5);1;4475
False;MoveSouth;(13, 14);;(4, 5);1;4476
False;MoveSouth;(13, 14);;(4, 5);1;4477
False;MoveSouth;(13, 14);;(4, 5);1;4478
False;MoveSouth;(13, 14);;(4, 5);1;4479
False;MoveSouth;(13, 14);;(4, 5);1;4480
False;MoveSouth;(13, 14);;(4, 5);1;4481
False;MoveSouth;(13, 14);;(4, 5);1;4482
False;MoveSouth;(13, 14);;(4, 5);1;4483
False;MoveSouth;(13, 14);;(4, 5);1;4484
False;MoveSouth;(13, 14);;(4, 5);1;4485
False;MoveSouth;(13, 15);;(4, 5);1;4486
False;MoveSouth;(13, 15);;(4, 5);1;4487
False;MoveSouth;(13, 15);;(4, 5);1;4488
False;MoveSouth;(13, 15);MoveSouth;(4, 6);1;4489
False;MoveSouth;(13, 15);;(4, 6);1;4490
False;MoveSouth;(13, 15);;(4, 6);1;4491
False;MoveSouth;(13, 15);;(4, 6);1;4492
False;MoveSouth;(13, 15);MoveSouth;(4, 7);1;4493
False;MoveSouth;(13, 15);;(4, 7);1;4494
False;MoveSouth;(13, 15);;(4, 7);1;4495
False;MoveSouth;(13, 15);;(4, 7);1;4496
False;MoveSouth;(13, 15);;(4, 7);1;4497
False;MoveSouth;(13, 15);MoveSouth;(4, 8);1;4498
False;MoveSouth;(13, 15);;(4, 8);1;4499
False;MoveSouth;(13, 15);MoveSouth;(4, 9);1;4500
False;MoveSouth;(13, 15);;(4, 9);1;4501
False;MoveSouth;(13, 15);;(4, 9);1;4502
False;MoveSouth;(13, 15);;(4, 9);1;4503
False;MoveSouth;(13, 15);MoveSouth;(4, 10);1;4504
False;MoveSouth;(13, 15);;(4, 10);1;4505
False;MoveSouth;(13, 15);;(4, 10);1;4506
False;MoveSouth;(13, 15);;(4, 10);1;4507
False;MoveSouth;(13, 15);MoveSouth;(4, 11);1;4508
False;MoveSouth;(13, 15);;(4, 11);1;4509
False;MoveSouth;(13, 15);;(4, 11);1;4510
False;MoveSouth;(13, 15);;(4, 11);1;4511
False;MoveSouth;(13, 16);;(4, 11);1;4512
False;MoveSouth;(13, 16);MoveSouth;(4, 12);1;4513
False;MoveSouth;(13, 16);;(4, 12);1;4514
False;MoveSouth;(13, 16);;(4, 12);1;4515
False;MoveSouth;(13, 16);;(4, 12);1;4516
False;MoveSouth;(13, 16);;(4, 12);1;4517
False;MoveSouth;(13, 16);MoveSouth;(4, 13);1;4518
False;MoveSouth;(13, 16);;(4, 13);1;4519
False;MoveSouth;(13, 16);;(4, 13);1;4520
False;MoveSouth;(13, 16);;(4, 13);1;4521
False;MoveSouth;(13, 16);;(4, 13);1;4522
False;MoveSouth;(13, 16);;(4, 13);1;4523
False;MoveSouth;(13, 16);;(4, 13);1;4524
False;MoveSouth;(13, 16);;(4, 13);1;4525
False;MoveSouth;(13, 16);;(4, 13);1;4526
False;MoveSouth;(13, 16);;(4, 13);1;4527
False;MoveSouth;(13, 16);;(4, 13);1;4528
False;MoveSouth;(13, 16);;(4, 13);1;4529
False;MoveSouth;(13, 16);;(4, 13);1;4530
False;MoveSouth;(13, 16);;(4, 13);1;4531
False;MoveSouth;(13, 16);;(4, 13);1;4532
False;MoveSouth;(13, 16);;(4, 13);1;4533
False;MoveSouth;(13, 16);;(4, 13);1;4534
False;MoveSouth;(13, 16);;(4, 13);1;4535
False;MoveSouth;(13, 16);;(4, 13);1;4536
False;MoveSouth;(13, 16);;(4, 13);1;4537
False;MoveSouth;(13, 17);;(4, 13);1;4538
False;MoveSouth;(13, 17);MoveEast;(5, 13);1;4539
False;MoveSouth;(13, 17);;(5, 13);1;4540
False;MoveSouth;(13, 17);;(5, 13);1;4541
False;MoveSouth;(13, 17);;(5, 13);1;4542
False;MoveSouth;(13, 17);MoveEast;(6, 13);1;4543
False;MoveSouth;(13, 17);;(6, 13);1;4544
False;MoveSouth;(13, 17);;(6, 13);1;4545
False;MoveSouth;(13, 17);;(6, 13);1;4546
False;MoveSouth;(13, 17);MoveEast;(7, 13);1;4547
False;MoveSouth;(13, 17);;(7, 13);1;4548
False;MoveSouth;(13, 17);;(7, 13);1;4549
False;MoveSouth;(13, 17);;(7, 13);1;4550
False;MoveSouth;(13, 17);MoveEast;(8, 13);1;4551
False;MoveSouth;(13, 17);;(8, 13);1;4552
False;MoveSouth;(13, 17);;(8, 13);1;4553
False;MoveSouth;(13, 17);MoveEast;(9, 13);1;4554
False;MoveSouth;(13, 17);;(9, 13);1;4555
False;MoveSouth;(13, 17);;(9, 13);1;4556
False;MoveSouth;(13, 17);;(9, 13);1;4557
False;MoveSouth;(13, 17);MoveEast;(10, 13);1;4558
False;MoveSouth;(13, 17);;(10, 13);1;4559
False;MoveSouth;(13, 17);;(10, 13);1;4560
False;MoveSouth;(13, 17);;(10, 13);1;4561
False;MoveSouth;(13, 17);MoveEast;(11, 13);1;4562
False;MoveSouth;(13, 17);;(11, 13);1;4563
False;MoveSouth;(13, 18);;(11, 13);1;4564
False;MoveSouth;(13, 18);;(11, 13);1;4565
False;MoveSouth;(13, 18);;(11, 13);1;4566
False;MoveSouth;(13, 18);;(11, 13);1;4567
False;MoveSouth;(13, 18);;(11, 13);1;4568
False;MoveSouth;(13, 18);MoveEast;(12, 13);1;4569
False;MoveSouth;(13, 18);;(12, 13);1;4570
False;MoveSouth;(13, 18);;(12, 13);1;4571
False;MoveSouth;(13, 18);;(12, 13);1;4572
False;MoveSouth;(13, 18);;(12, 13);1;4573
False;MoveSouth;(13, 18);;(12, 13);1;4574
False;MoveSouth;(13, 18);MoveEast;(13, 13);1;4575
False;MoveSouth;(13, 18);;(13, 13);1;4576
False;MoveSouth;(13, 18);;(13, 13);1;4577
False;MoveSouth;(13, 18);;(13, 13);1;4578
False;MoveSouth;(13, 18);;(13, 13);1;4579
False;MoveSouth;(13, 18);;(13, 13);1;4580
False;MoveSouth;(13, 18);;(13, 13);1;4581
False;MoveSouth;(13, 18);;(13, 13);1;4582
False;MoveSouth;(13, 18);;(13, 13);1;4583
False;MoveSouth;(13, 18);;(13, 13);1;4584
False;MoveSouth;(13, 18);MoveEast;(13, 13);1;4585
False;MoveSouth;(13, 18);;(13, 13);1;4586
False;MoveSouth;(13, 18);;(13, 13);1;4587
False;MoveSouth;(13, 18);;(13, 13);1;4588
False;MoveSouth;(13, 18);;(13, 13);1;4589
False;MoveSouth;(13, 19);;(13, 13);1;4590
False;MoveSouth;(13, 19);;(13, 13);1;4591
False;MoveSouth;(13, 19);;(13, 13);1;4592
False;MoveSouth;(13, 19);;(13, 13);1;4593
False;MoveSouth;(13, 19);;(13, 13);1;4594
False;MoveSouth;(13, 19);;(13, 13);1;4595
False;MoveSouth;(13, 19);;(13, 13);1;4596
False;MoveSouth;(13, 19);MoveSouth;(13, 14);1;4597
False;MoveSouth;(13, 19);;(13, 14);1;4598
False;MoveSouth;(13, 19);;(13, 14);1;4599
False;MoveSouth;(13, 19);;(13, 14);1;4600
False;MoveSouth;(13, 19);MoveSouth;(13, 15);1;4601
False;MoveSouth;(13, 19);;(13, 15);1;4602
False;MoveSouth;(13, 19);;(13, 15);1;4603
False;MoveSouth;(13, 19);;(13, 15);1;4604
False;MoveSouth;(13, 19);MoveSouth;(13, 16);1;4605
False;MoveSouth;(13, 19);;(13, 16);1;4606
False;MoveSouth;(13, 19);;(13, 16);1;4607
False;MoveSouth;(13, 19);;(13, 16);1;4608
False;MoveSouth;(13, 19);MoveSouth;(13, 17);1;4609
False;MoveSouth;(13, 19);;(13, 17);1;4610
False;MoveSouth;(13, 19);;(13, 17);1;4611
False;MoveSouth;(13, 19);MoveSouth;(13, 18);1;4612
False;MoveSouth;(13, 19);;(13, 18);1;4613
False;MoveSouth;(13, 19);;(13, 18);1;4614
False;MoveSouth;(13, 19);;(13, 18);1;4615
False;MoveSouth;(13, 20);;(13, 18);1;4616
False;MoveSouthWest;(13, 20);MoveSouth;(13, 19);1;4617
False;MoveSouthWest;(13, 20);;(13, 19);1;4618
False;MoveSouthWest;(13, 20);;(13, 19);1;4619
False;MoveSouthWest;(13, 20);;(13, 19);1;4620
False;MoveSouthWest;(13, 20);;(13, 19);1;4621
False;MoveSouthWest;(13, 20);;(13, 19);1;4622
False;MoveSouthWest;(13, 20);;(13, 19);1;4623
False;MoveSouthWest;(13, 20);;(13, 19);1;4624
False;MoveSouthWest;(13, 20);MoveSouth;(13, 20);1;4625
False;MoveSouthWest;(13, 20);;(13, 20);1;4626
False;MoveSouthWest;(13, 20);;(13, 20);1;4627
False;MoveSouthWest;(13, 20);;(13, 20);1;4628
False;MoveSouthWest;(13, 20);;(13, 20);1;4629
False;MoveSouthWest;(13, 20);;(13, 20);1;4630
False;MoveSouthWest;(13, 20);;(13, 20);1;4631
False;MoveSouthWest;(13, 20);;(13, 20);1;4632
False;MoveSouthWest;(13, 20);;(13, 20);1;4633
False;MoveSouthWest;(13, 20);;(13, 20);1;4634
False;MoveSouthWest;(13, 20);;(13, 20);1;4635
False;MoveSouthWest;(13, 20);;(13, 20);1;4636
False;MoveSouthWest;(13, 20);;(13, 20);1;4637
False;MoveSouthWest;(13, 20);;(13, 20);1;4638
False;MoveSouthWest;(13, 20);;(13, 20);1;4639
False;MoveSouthWest;(13, 20);MoveSouth;(13, 21);1;4640
False;MoveSouthWest;(13, 20);;(13, 21);1;4641
False;MoveSouthWest;(12, 21);;(13, 21);1;4642
False;MoveWest;(12, 21);;(13, 21);1;4643
False;MoveWest;(12, 21);;(13, 21);1;4644
False;MoveWest;(12, 21);;(13, 21);1;4645
False;MoveWest;(12, 21);;(13, 21);1;4646
False;MoveWest;(12, 21);;(13, 21);1;4647
False;MoveWest;(12, 21);;(13, 21);1;4648
False;MoveWest;(12, 21);;(13, 21);1;4649
False;MoveWest;(12, 21);;(13, 21);1;4650
False;MoveWest;(12, 21);;(13, 21);1;4651
False;MoveWest;(12, 21);;(13, 21);1;4652
False;MoveWest;(12, 21);;(13, 21);1;4653
False;MoveWest;(12, 21);;(13, 21);1;4654
False;MoveWest;(12, 21);;(13, 21);1;4655
False;MoveWest;(12, 21);;(13, 21);1;4656
False;MoveWest;(12, 21);;(13, 21);1;4657
False;MoveWest;(12, 21);;(13, 21);1;4658
False;MoveWest;(12, 21);;(13, 21);1;4659
False;MoveWest;(12, 21);;(13, 21);1;4660
False;MoveWest;(12, 21);;(13, 21);1;4661
False;MoveWest;(12, 21);;(13, 21);1;4662
False;MoveWest;(12, 21);;(13, 21);1;4663
False;MoveWest;(12, 21);;(13, 21);1;4664
False;MoveWest;(12, 21);;(13, 21);1;4665
False;MoveWest;(12, 21);;(13, 21);1;4666
False;MoveWest;(12, 21);MoveWest;(12, 21);1;4667
False;MoveWest;(11, 21);;(12, 21);1;4668
False;MoveWest;(11, 21);;(12, 21);1;4669
False;MoveWest;(11, 21);;(12, 21);1;4670
False;MoveWest;(11, 21);MoveWest;(11, 21);1;4671
False;MoveWest;(11, 21);;(11, 21);1;4672
False;MoveWest;(11, 21);;(11, 21);1;4673
False;MoveWest;(11, 21);MoveWest;(10, 21);1;4674
False;MoveWest;(11, 21);;(10, 21);1;4675
False;MoveWest;(11, 21);;(10, 21);1;4676
False;MoveWest;(11, 21);;(10, 21);1;4677
False;MoveWest;(11, 21);MoveWest;(9, 21);1;4678
False;MoveWest;(11, 21);;(9, 21);1;4679
False;MoveWest;(11, 21);;(9, 21);1;4680
False;MoveWest;(11, 21);;(9, 21);1;4681
False;MoveWest;(11, 21);MoveWest;(8, 21);1;4682
False;MoveWest;(11, 21);;(8, 21);1;4683
False;MoveWest;(11, 21);;(8, 21);1;4684
False;MoveWest;(11, 21);;(8, 21);1;4685
False;MoveWest;(11, 21);;(8, 21);1;4686
False;MoveWest;(11, 21);;(8, 21);1;4687
False;MoveWest;(11, 21);;(8, 21);1;4688
False;MoveWest;(11, 21);MoveWest;(7, 21);1;4689
False;MoveWest;(11, 21);;(7, 21);1;4690
False;MoveWest;(11, 21);;(7, 21);1;4691
False;MoveWest;(11, 21);;(7, 21);1;4692
False;MoveWest;(11, 21);;(7, 21);1;4693
False;MoveWest;(10, 21);MoveWest;(6, 21);1;4694
False;MoveWest;(10, 21);;(6, 21);1;4695
False;MoveWest;(10, 21);;(6, 21);1;4696
False;MoveWest;(10, 21);;(6, 21);1;4697
False;MoveWest;(10, 21);;(6, 21);1;4698
False;MoveWest;(10, 21);;(6, 21);1;4699
False;MoveWest;(10, 21);MoveWest;(5, 21);1;4700
False;MoveWest;(10, 21);;(5, 21);1;4701
False;MoveWest;(10, 21);;(5, 21);1;4702
False;MoveWest;(10, 21);;(5, 21);1;4703
False;MoveWest;(10, 21);;(5, 21);1;4704
False;MoveWest;(10, 21);;(5, 21);1;4705
False;MoveWest;(10, 21);;(5, 21);1;4706
False;MoveWest;(10, 21);;(5, 21);1;4707
False;MoveWest;(10, 21);;(5, 21);1;4708
False;MoveWest;(10, 21);MoveWest;(4, 21);1;4709
False;MoveWest;(10, 21);;(4, 21);1;4710
False;MoveWest;(10, 21);;(4, 21);1;4711
False;MoveWest;(10, 21);;(4, 21);1;4712
False;MoveWest;(10, 21);;(4, 21);1;4713
False;MoveWest;(10, 21);;(4, 21);1;4714
False;MoveWest;(10, 21);;(4, 21);1;4715
False;MoveWest;(10, 21);;(4, 21);1;4716
False;MoveWest;(10, 21);;(4, 21);1;4717
False;MoveWest;(10, 21);;(4, 21);1;4718
False;MoveWest;(10, 21);;(4, 21);1;4719
False;MoveWest;(9, 21);;(4, 21);1;4720
False;MoveWest;(9, 21);;(4, 21);1;4721
False;MoveWest;(9, 21);;(4, 21);1;4722
False;MoveWest;(9, 21);;(4, 21);1;4723
