total_number_messages_human;total_number_messages_agent;world_nr;tick_nr
2;1;1;212
2;2;1;213
2;2;1;214
2;2;1;215
2;2;1;216
2;2;1;217
2;2;1;218
2;2;1;219
2;2;1;220
2;2;1;221
2;2;1;222
2;2;1;223
2;2;1;224
2;2;1;225
2;2;1;226
2;2;1;227
2;2;1;228
2;2;1;229
2;2;1;230
2;2;1;231
2;2;1;232
2;2;1;233
2;2;1;234
2;2;1;235
2;2;1;236
2;2;1;237
2;2;1;238
2;2;1;239
2;2;1;240
2;2;1;241
2;2;1;242
2;2;1;243
2;2;1;244
2;2;1;245
2;2;1;246
2;2;1;247
2;2;1;248
2;2;1;249
2;2;1;250
2;2;1;251
2;2;1;252
2;2;1;253
2;2;1;254
2;2;1;255
2;2;1;256
2;2;1;257
2;2;1;258
2;2;1;259
2;2;1;260
2;2;1;261
2;2;1;262
2;2;1;263
2;2;1;264
2;2;1;265
2;2;1;266
2;2;1;267
2;2;1;268
2;2;1;269
2;2;1;270
2;2;1;271
2;2;1;272
2;2;1;273
2;2;1;274
2;2;1;275
2;2;1;276
2;2;1;277
2;2;1;278
2;2;1;279
2;2;1;280
2;2;1;281
2;2;1;282
2;2;1;283
2;2;1;284
2;2;1;285
2;2;1;286
2;2;1;287
2;2;1;288
2;2;1;289
2;2;1;290
2;2;1;291
2;2;1;292
2;2;1;293
2;2;1;294
2;2;1;295
2;2;1;296
2;2;1;297
2;2;1;298
2;2;1;299
2;2;1;300
2;2;1;301
2;2;1;302
2;2;1;303
2;2;1;304
2;2;1;305
2;2;1;306
2;2;1;307
2;2;1;308
2;2;1;309
2;2;1;310
2;2;1;311
2;2;1;312
2;2;1;313
2;2;1;314
2;2;1;315
2;2;1;316
2;2;1;317
2;2;1;318
2;2;1;319
2;2;1;320
2;2;1;321
2;2;1;322
2;2;1;323
2;2;1;324
2;2;1;325
2;2;1;326
2;2;1;327
2;2;1;328
2;2;1;329
2;2;1;330
2;2;1;331
2;2;1;332
2;2;1;333
2;2;1;334
2;2;1;335
2;2;1;336
2;2;1;337
2;2;1;338
2;2;1;339
2;2;1;340
2;2;1;341
2;2;1;342
2;2;1;343
2;2;1;344
2;2;1;345
2;2;1;346
2;2;1;347
2;2;1;348
2;2;1;349
2;2;1;350
2;2;1;351
2;2;1;352
2;2;1;353
2;2;1;354
2;2;1;355
2;2;1;356
2;2;1;357
2;2;1;358
2;2;1;359
2;2;1;360
2;2;1;361
2;2;1;362
2;2;1;363
2;2;1;364
2;2;1;365
2;2;1;366
2;2;1;367
2;2;1;368
2;2;1;369
2;2;1;370
2;2;1;371
2;2;1;372
2;2;1;373
2;2;1;374
2;2;1;375
2;2;1;376
2;2;1;377
2;2;1;378
2;2;1;379
2;2;1;380
2;2;1;381
2;2;1;382
2;2;1;383
2;2;1;384
2;2;1;385
2;2;1;386
2;2;1;387
2;2;1;388
2;2;1;389
2;2;1;390
2;2;1;391
2;2;1;392
2;2;1;393
2;2;1;394
2;2;1;395
2;2;1;396
2;2;1;397
2;2;1;398
2;2;1;399
2;2;1;400
2;2;1;401
2;2;1;402
2;2;1;403
2;2;1;404
2;2;1;405
2;2;1;406
2;2;1;407
2;2;1;408
