total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
9;6;2.67;32.17;1;2957
9;6;2.67;32.17;1;2958
9;6;2.67;32.17;1;2959
9;7;2.67;29.57;1;2960
9;7;2.67;29.57;1;2961
9;7;2.67;29.57;1;2962
9;7;2.67;29.57;1;2963
9;7;2.67;29.57;1;2964
9;7;2.67;29.57;1;2965
9;7;2.67;29.57;1;2966
9;7;2.67;29.57;1;2967
9;7;2.67;29.57;1;2968
9;7;2.67;29.57;1;2969
9;7;2.67;29.57;1;2970
9;7;2.67;29.57;1;2971
9;7;2.67;29.57;1;2972
9;7;2.67;29.57;1;2973
9;7;2.67;29.57;1;2974
9;7;2.67;29.57;1;2975
9;7;2.67;29.57;1;2976
9;7;2.67;29.57;1;2977
9;7;2.67;29.57;1;2978
9;7;2.67;29.57;1;2979
9;7;2.67;29.57;1;2980
9;7;2.67;29.57;1;2981
9;7;2.67;29.57;1;2982
9;7;2.67;29.57;1;2983
9;7;2.67;29.57;1;2984
9;7;2.67;29.57;1;2985
9;7;2.67;29.57;1;2986
9;7;2.67;29.57;1;2987
9;7;2.67;29.57;1;2988
9;7;2.67;29.57;1;2989
9;7;2.67;29.57;1;2990
9;7;2.67;29.57;1;2991
9;7;2.67;29.57;1;2992
9;7;2.67;29.57;1;2993
9;7;2.67;29.57;1;2994
9;7;2.67;29.57;1;2995
9;7;2.67;29.57;1;2996
9;7;2.67;29.57;1;2997
9;7;2.67;29.57;1;2998
9;7;2.67;29.57;1;2999
9;7;2.67;29.57;1;3000
9;7;2.67;29.57;1;3001
9;7;2.67;29.57;1;3002
9;7;2.67;29.57;1;3003
9;7;2.67;29.57;1;3004
9;7;2.67;29.57;1;3005
9;7;2.67;29.57;1;3006
9;7;2.67;29.57;1;3007
9;7;2.67;29.57;1;3008
9;7;2.67;29.57;1;3009
9;7;2.67;29.57;1;3010
9;7;2.67;29.57;1;3011
9;7;2.67;29.57;1;3012
9;7;2.67;29.57;1;3013
9;7;2.67;29.57;1;3014
9;7;2.67;29.57;1;3015
9;7;2.67;29.57;1;3016
9;7;2.67;29.57;1;3017
9;7;2.67;29.57;1;3018
9;7;2.67;29.57;1;3019
9;7;2.67;29.57;1;3020
9;7;2.67;29.57;1;3021
9;7;2.67;29.57;1;3022
9;7;2.67;29.57;1;3023
9;7;2.67;29.57;1;3024
9;7;2.67;29.57;1;3025
9;7;2.67;29.57;1;3026
9;7;2.67;29.57;1;3027
9;7;2.67;29.57;1;3028
9;7;2.67;29.57;1;3029
9;7;2.67;29.57;1;3030
9;7;2.67;29.57;1;3031
9;7;2.67;29.57;1;3032
9;7;2.67;29.57;1;3033
9;7;2.67;29.57;1;3034
9;7;2.67;29.57;1;3035
9;7;2.67;29.57;1;3036
9;7;2.67;29.57;1;3037
9;7;2.67;29.57;1;3038
9;7;2.67;29.57;1;3039
9;7;2.67;29.57;1;3040
9;7;2.67;29.57;1;3041
9;7;2.67;29.57;1;3042
9;7;2.67;29.57;1;3043
9;7;2.67;29.57;1;3044
9;7;2.67;29.57;1;3045
9;7;2.67;29.57;1;3046
9;7;2.67;29.57;1;3047
9;7;2.67;29.57;1;3048
9;7;2.67;29.57;1;3049
9;7;2.67;29.57;1;3050
9;7;2.67;29.57;1;3051
9;7;2.67;29.57;1;3052
9;7;2.67;29.57;1;3053
9;7;2.67;29.57;1;3054
9;7;2.67;29.57;1;3055
9;7;2.67;29.57;1;3056
9;7;2.67;29.57;1;3057
9;7;2.67;29.57;1;3058
9;7;2.67;29.57;1;3059
9;7;2.67;29.57;1;3060
9;7;2.67;29.57;1;3061
9;7;2.67;29.57;1;3062
9;7;2.67;29.57;1;3063
9;7;2.67;29.57;1;3064
9;7;2.67;29.57;1;3065
9;7;2.67;29.57;1;3066
9;7;2.67;29.57;1;3067
9;7;2.67;29.57;1;3068
9;7;2.67;29.57;1;3069
9;7;2.67;29.57;1;3070
9;7;2.67;29.57;1;3071
9;7;2.67;29.57;1;3072
9;7;2.67;29.57;1;3073
9;7;2.67;29.57;1;3074
9;7;2.67;29.57;1;3075
9;7;2.67;29.57;1;3076
9;7;2.67;29.57;1;3077
9;7;2.67;29.57;1;3078
9;7;2.67;29.57;1;3079
9;7;2.67;29.57;1;3080
9;7;2.67;29.57;1;3081
9;7;2.67;29.57;1;3082
9;7;2.67;29.57;1;3083
9;7;2.67;29.57;1;3084
9;7;2.67;29.57;1;3085
9;7;2.67;29.57;1;3086
9;7;2.67;29.57;1;3087
9;7;2.67;29.57;1;3088
9;7;2.67;29.57;1;3089
9;7;2.67;29.57;1;3090
9;7;2.67;29.57;1;3091
9;7;2.67;29.57;1;3092
9;7;2.67;29.57;1;3093
9;7;2.67;29.57;1;3094
9;7;2.67;29.57;1;3095
9;7;2.67;29.57;1;3096
9;7;2.67;29.57;1;3097
9;7;2.67;29.57;1;3098
9;7;2.67;29.57;1;3099
9;7;2.67;29.57;1;3100
9;7;2.67;29.57;1;3101
9;7;2.67;29.57;1;3102
9;7;2.67;29.57;1;3103
9;7;2.67;29.57;1;3104
9;7;2.67;29.57;1;3105
9;7;2.67;29.57;1;3106
9;7;2.67;29.57;1;3107
9;7;2.67;29.57;1;3108
9;7;2.67;29.57;1;3109
9;7;2.67;29.57;1;3110
9;7;2.67;29.57;1;3111
9;7;2.67;29.57;1;3112
9;7;2.67;29.57;1;3113
9;7;2.67;29.57;1;3114
9;7;2.67;29.57;1;3115
9;7;2.67;29.57;1;3116
9;7;2.67;29.57;1;3117
9;7;2.67;29.57;1;3118
9;7;2.67;29.57;1;3119
9;7;2.67;29.57;1;3120
9;7;2.67;29.57;1;3121
9;7;2.67;29.57;1;3122
9;7;2.67;29.57;1;3123
9;7;2.67;29.57;1;3124
9;7;2.67;29.57;1;3125
9;7;2.67;29.57;1;3126
9;7;2.67;29.57;1;3127
9;7;2.67;29.57;1;3128
9;7;2.67;29.57;1;3129
9;7;2.67;29.57;1;3130
9;7;2.67;29.57;1;3131
9;7;2.67;29.57;1;3132
9;7;2.67;29.57;1;3133
9;7;2.67;29.57;1;3134
9;7;2.67;29.57;1;3135
9;7;2.67;29.57;1;3136
9;7;2.67;29.57;1;3137
9;7;2.67;29.57;1;3138
9;7;2.67;29.57;1;3139
9;7;2.67;29.57;1;3140
9;7;2.67;29.57;1;3141
9;7;2.67;29.57;1;3142
9;7;2.67;29.57;1;3143
9;7;2.67;29.57;1;3144
9;7;2.67;29.57;1;3145
9;7;2.67;29.57;1;3146
9;7;2.67;29.57;1;3147
9;7;2.67;29.57;1;3148
9;7;2.67;29.57;1;3149
9;7;2.67;29.57;1;3150
9;7;2.67;29.57;1;3151
9;7;2.67;29.57;1;3152
9;7;2.67;29.57;1;3153
9;7;2.67;29.57;1;3154
9;7;2.67;29.57;1;3155
9;7;2.67;29.57;1;3156
9;7;2.67;29.57;1;3157
9;7;2.67;29.57;1;3158
9;7;2.67;29.57;1;3159
9;7;2.67;29.57;1;3160
9;7;2.67;29.57;1;3161
9;7;2.67;29.57;1;3162
9;7;2.67;29.57;1;3163
9;7;2.67;29.57;1;3164
9;7;2.67;29.57;1;3165
9;7;2.67;29.57;1;3166
9;7;2.67;29.57;1;3167
9;8;2.67;26.75;1;3168
9;8;2.67;26.75;1;3169
9;8;2.67;26.75;1;3170
9;8;2.67;26.75;1;3171
9;8;2.67;26.75;1;3172
9;8;2.67;26.75;1;3173
9;8;2.67;26.75;1;3174
9;8;2.67;26.75;1;3175
9;8;2.67;26.75;1;3176
9;8;2.67;26.75;1;3177
9;8;2.67;26.75;1;3178
9;8;2.67;26.75;1;3179
9;8;2.67;26.75;1;3180
9;8;2.67;26.75;1;3181
9;8;2.67;26.75;1;3182
9;8;2.67;26.75;1;3183
9;8;2.67;26.75;1;3184
9;8;2.67;26.75;1;3185
9;8;2.67;26.75;1;3186
9;8;2.67;26.75;1;3187
9;8;2.67;26.75;1;3188
9;8;2.67;26.75;1;3189
9;8;2.67;26.75;1;3190
9;8;2.67;26.75;1;3191
9;8;2.67;26.75;1;3192
9;8;2.67;26.75;1;3193
9;8;2.67;26.75;1;3194
9;8;2.67;26.75;1;3195
9;8;2.67;26.75;1;3196
9;8;2.67;26.75;1;3197
9;8;2.67;26.75;1;3198
9;8;2.67;26.75;1;3199
9;8;2.67;26.75;1;3200
9;8;2.67;26.75;1;3201
9;8;2.67;26.75;1;3202
9;8;2.67;26.75;1;3203
9;8;2.67;26.75;1;3204
9;8;2.67;26.75;1;3205
9;8;2.67;26.75;1;3206
9;8;2.67;26.75;1;3207
9;8;2.67;26.75;1;3208
9;8;2.67;26.75;1;3209
9;8;2.67;26.75;1;3210
9;8;2.67;26.75;1;3211
9;8;2.67;26.75;1;3212
9;8;2.67;26.75;1;3213
9;8;2.67;26.75;1;3214
9;8;2.67;26.75;1;3215
9;8;2.67;26.75;1;3216
9;8;2.67;26.75;1;3217
9;8;2.67;26.75;1;3218
9;8;2.67;26.75;1;3219
9;8;2.67;26.75;1;3220
9;8;2.67;26.75;1;3221
9;8;2.67;26.75;1;3222
9;8;2.67;26.75;1;3223
9;8;2.67;26.75;1;3224
9;8;2.67;26.75;1;3225
9;8;2.67;26.75;1;3226
9;8;2.67;26.75;1;3227
9;8;2.67;26.75;1;3228
9;8;2.67;26.75;1;3229
9;8;2.67;26.75;1;3230
9;8;2.67;26.75;1;3231
9;8;2.67;26.75;1;3232
9;8;2.67;26.75;1;3233
9;8;2.67;26.75;1;3234
9;8;2.67;26.75;1;3235
9;8;2.67;26.75;1;3236
9;8;2.67;26.75;1;3237
9;8;2.67;26.75;1;3238
9;8;2.67;26.75;1;3239
9;8;2.67;26.75;1;3240
9;8;2.67;26.75;1;3241
9;8;2.67;26.75;1;3242
9;8;2.67;26.75;1;3243
9;8;2.67;26.75;1;3244
9;8;2.67;26.75;1;3245
9;8;2.67;26.75;1;3246
9;8;2.67;26.75;1;3247
9;8;2.67;26.75;1;3248
9;8;2.67;26.75;1;3249
9;8;2.67;26.75;1;3250
9;8;2.67;26.75;1;3251
9;8;2.67;26.75;1;3252
9;8;2.67;26.75;1;3253
9;8;2.67;26.75;1;3254
9;8;2.67;26.75;1;3255
9;8;2.67;26.75;1;3256
9;8;2.67;26.75;1;3257
9;8;2.67;26.75;1;3258
9;8;2.67;26.75;1;3259
9;8;2.67;26.75;1;3260
9;8;2.67;26.75;1;3261
9;8;2.67;26.75;1;3262
9;8;2.67;26.75;1;3263
9;8;2.67;26.75;1;3264
9;8;2.67;26.75;1;3265
9;8;2.67;26.75;1;3266
9;8;2.67;26.75;1;3267
9;8;2.67;26.75;1;3268
9;8;2.67;26.75;1;3269
9;8;2.67;26.75;1;3270
9;8;2.67;26.75;1;3271
9;8;2.67;26.75;1;3272
9;8;2.67;26.75;1;3273
9;8;2.67;26.75;1;3274
9;8;2.67;26.75;1;3275
9;8;2.67;26.75;1;3276
9;8;2.67;26.75;1;3277
9;8;2.67;26.75;1;3278
9;8;2.67;26.75;1;3279
9;8;2.67;26.75;1;3280
9;8;2.67;26.75;1;3281
9;8;2.67;26.75;1;3282
9;8;2.67;26.75;1;3283
9;8;2.67;26.75;1;3284
9;8;2.67;26.75;1;3285
9;8;2.67;26.75;1;3286
9;8;2.67;26.75;1;3287
9;8;2.67;26.75;1;3288
9;8;2.67;26.75;1;3289
9;8;2.67;26.75;1;3290
9;8;2.67;26.75;1;3291
9;8;2.67;26.75;1;3292
9;8;2.67;26.75;1;3293
9;8;2.67;26.75;1;3294
9;8;2.67;26.75;1;3295
9;8;2.67;26.75;1;3296
9;8;2.67;26.75;1;3297
9;8;2.67;26.75;1;3298
9;8;2.67;26.75;1;3299
9;8;2.67;26.75;1;3300
9;8;2.67;26.75;1;3301
9;8;2.67;26.75;1;3302
9;8;2.67;26.75;1;3303
9;8;2.67;26.75;1;3304
10;8;3.0;26.75;1;3305
10;8;3.0;26.75;1;3306
10;8;3.0;26.75;1;3307
10;8;3.0;26.75;1;3308
10;8;3.0;26.75;1;3309
10;8;3.0;26.75;1;3310
10;8;3.0;26.75;1;3311
10;8;3.0;26.75;1;3312
10;8;3.0;26.75;1;3313
10;8;3.0;26.75;1;3314
10;8;3.0;26.75;1;3315
10;8;3.0;26.75;1;3316
10;8;3.0;26.75;1;3317
10;8;3.0;26.75;1;3318
10;8;3.0;26.75;1;3319
10;8;3.0;26.75;1;3320
10;8;3.0;26.75;1;3321
10;8;3.0;26.75;1;3322
10;8;3.0;26.75;1;3323
10;8;3.0;26.75;1;3324
10;8;3.0;26.75;1;3325
10;8;3.0;26.75;1;3326
10;8;3.0;26.75;1;3327
10;8;3.0;26.75;1;3328
10;8;3.0;26.75;1;3329
10;8;3.0;26.75;1;3330
10;8;3.0;26.75;1;3331
10;8;3.0;26.75;1;3332
10;8;3.0;26.75;1;3333
10;8;3.0;26.75;1;3334
10;8;3.0;26.75;1;3335
10;8;3.0;26.75;1;3336
10;8;3.0;26.75;1;3337
10;8;3.0;26.75;1;3338
10;8;3.0;26.75;1;3339
10;8;3.0;26.75;1;3340
10;8;3.0;26.75;1;3341
10;8;3.0;26.75;1;3342
10;8;3.0;26.75;1;3343
10;8;3.0;26.75;1;3344
10;8;3.0;26.75;1;3345
10;8;3.0;26.75;1;3346
10;8;3.0;26.75;1;3347
10;8;3.0;26.75;1;3348
10;8;3.0;26.75;1;3349
10;8;3.0;26.75;1;3350
10;8;3.0;26.75;1;3351
10;8;3.0;26.75;1;3352
10;8;3.0;26.75;1;3353
10;8;3.0;26.75;1;3354
10;8;3.0;26.75;1;3355
10;8;3.0;26.75;1;3356
10;8;3.0;26.75;1;3357
10;8;3.0;26.75;1;3358
10;8;3.0;26.75;1;3359
10;8;3.0;26.75;1;3360
10;8;3.0;26.75;1;3361
10;8;3.0;26.75;1;3362
10;8;3.0;26.75;1;3363
10;8;3.0;26.75;1;3364
10;8;3.0;26.75;1;3365
10;8;3.0;26.75;1;3366
10;8;3.0;26.75;1;3367
10;8;3.0;26.75;1;3368
10;8;3.0;26.75;1;3369
10;8;3.0;26.75;1;3370
10;8;3.0;26.75;1;3371
10;8;3.0;26.75;1;3372
10;8;3.0;26.75;1;3373
10;8;3.0;26.75;1;3374
10;8;3.0;26.75;1;3375
10;8;3.0;26.75;1;3376
10;8;3.0;26.75;1;3377
10;8;3.0;26.75;1;3378
10;8;3.0;26.75;1;3379
10;8;3.0;26.75;1;3380
10;8;3.0;26.75;1;3381
10;8;3.0;26.75;1;3382
10;8;3.0;26.75;1;3383
10;8;3.0;26.75;1;3384
10;8;3.0;26.75;1;3385
10;8;3.0;26.75;1;3386
10;8;3.0;26.75;1;3387
10;8;3.0;26.75;1;3388
10;8;3.0;26.75;1;3389
10;8;3.0;26.75;1;3390
10;8;3.0;26.75;1;3391
10;8;3.0;26.75;1;3392
10;8;3.0;26.75;1;3393
10;8;3.0;26.75;1;3394
10;8;3.0;26.75;1;3395
10;8;3.0;26.75;1;3396
10;8;3.0;26.75;1;3397
10;8;3.0;26.75;1;3398
10;8;3.0;26.75;1;3399
10;8;3.0;26.75;1;3400
10;8;3.0;26.75;1;3401
10;8;3.0;26.75;1;3402
10;8;3.0;26.75;1;3403
10;8;3.0;26.75;1;3404
10;8;3.0;26.75;1;3405
10;8;3.0;26.75;1;3406
10;8;3.0;26.75;1;3407
10;8;3.0;26.75;1;3408
10;8;3.0;26.75;1;3409
10;8;3.0;26.75;1;3410
10;8;3.0;26.75;1;3411
10;8;3.0;26.75;1;3412
10;8;3.0;26.75;1;3413
10;8;3.0;26.75;1;3414
10;8;3.0;26.75;1;3415
10;8;3.0;26.75;1;3416
10;8;3.0;26.75;1;3417
10;8;3.0;26.75;1;3418
10;8;3.0;26.75;1;3419
10;8;3.0;26.75;1;3420
10;8;3.0;26.75;1;3421
10;8;3.0;26.75;1;3422
10;8;3.0;26.75;1;3423
10;8;3.0;26.75;1;3424
10;8;3.0;26.75;1;3425
10;8;3.0;26.75;1;3426
10;8;3.0;26.75;1;3427
10;8;3.0;26.75;1;3428
10;8;3.0;26.75;1;3429
10;8;3.0;26.75;1;3430
10;8;3.0;26.75;1;3431
10;8;3.0;26.75;1;3432
10;8;3.0;26.75;1;3433
10;8;3.0;26.75;1;3434
10;8;3.0;26.75;1;3435
10;8;3.0;26.75;1;3436
10;8;3.0;26.75;1;3437
10;8;3.0;26.75;1;3438
10;8;3.0;26.75;1;3439
10;8;3.0;26.75;1;3440
10;8;3.0;26.75;1;3441
10;8;3.0;26.75;1;3442
10;8;3.0;26.75;1;3443
10;8;3.0;26.75;1;3444
10;8;3.0;26.75;1;3445
10;8;3.0;26.75;1;3446
10;8;3.0;26.75;1;3447
10;8;3.0;26.75;1;3448
10;8;3.0;26.75;1;3449
10;8;3.0;26.75;1;3450
10;8;3.0;26.75;1;3451
10;8;3.0;26.75;1;3452
10;8;3.0;26.75;1;3453
10;8;3.0;26.75;1;3454
10;8;3.0;26.75;1;3455
10;8;3.0;26.75;1;3456
10;8;3.0;26.75;1;3457
10;8;3.0;26.75;1;3458
10;8;3.0;26.75;1;3459
10;8;3.0;26.75;1;3460
10;8;3.0;26.75;1;3461
10;8;3.0;26.75;1;3462
10;8;3.0;26.75;1;3463
10;8;3.0;26.75;1;3464
10;8;3.0;26.75;1;3465
10;8;3.0;26.75;1;3466
10;8;3.0;26.75;1;3467
10;8;3.0;26.75;1;3468
10;8;3.0;26.75;1;3469
10;8;3.0;26.75;1;3470
10;8;3.0;26.75;1;3471
10;8;3.0;26.75;1;3472
10;8;3.0;26.75;1;3473
10;8;3.0;26.75;1;3474
10;8;3.0;26.75;1;3475
10;8;3.0;26.75;1;3476
10;8;3.0;26.75;1;3477
10;8;3.0;26.75;1;3478
10;8;3.0;26.75;1;3479
10;8;3.0;26.75;1;3480
10;8;3.0;26.75;1;3481
10;8;3.0;26.75;1;3482
10;8;3.0;26.75;1;3483
10;8;3.0;26.75;1;3484
10;8;3.0;26.75;1;3485
10;8;3.0;26.75;1;3486
10;8;3.0;26.75;1;3487
10;8;3.0;26.75;1;3488
10;8;3.0;26.75;1;3489
10;8;3.0;26.75;1;3490
10;8;3.0;26.75;1;3491
10;8;3.0;26.75;1;3492
10;8;3.0;26.75;1;3493
10;8;3.0;26.75;1;3494
10;8;3.0;26.75;1;3495
10;8;3.0;26.75;1;3496
10;8;3.0;26.75;1;3497
10;8;3.0;26.75;1;3498
10;8;3.0;26.75;1;3499
10;8;3.0;26.75;1;3500
10;8;3.0;26.75;1;3501
10;8;3.0;26.75;1;3502
10;8;3.0;26.75;1;3503
10;8;3.0;26.75;1;3504
10;8;3.0;26.75;1;3505
10;8;3.0;26.75;1;3506
10;8;3.0;26.75;1;3507
10;8;3.0;26.75;1;3508
10;8;3.0;26.75;1;3509
10;8;3.0;26.75;1;3510
10;8;3.0;26.75;1;3511
10;8;3.0;26.75;1;3512
10;8;3.0;26.75;1;3513
10;8;3.0;26.75;1;3514
10;8;3.0;26.75;1;3515
10;8;3.0;26.75;1;3516
10;8;3.0;26.75;1;3517
10;8;3.0;26.75;1;3518
10;8;3.0;26.75;1;3519
10;8;3.0;26.75;1;3520
10;8;3.0;26.75;1;3521
10;8;3.0;26.75;1;3522
10;8;3.0;26.75;1;3523
10;8;3.0;26.75;1;3524
10;8;3.0;26.75;1;3525
10;8;3.0;26.75;1;3526
10;8;3.0;26.75;1;3527
10;8;3.0;26.75;1;3528
10;8;3.0;26.75;1;3529
10;8;3.0;26.75;1;3530
10;8;3.0;26.75;1;3531
10;8;3.0;26.75;1;3532
10;8;3.0;26.75;1;3533
10;8;3.0;26.75;1;3534
10;8;3.0;26.75;1;3535
10;8;3.0;26.75;1;3536
10;8;3.0;26.75;1;3537
10;8;3.0;26.75;1;3538
10;8;3.0;26.75;1;3539
10;8;3.0;26.75;1;3540
10;8;3.0;26.75;1;3541
10;8;3.0;26.75;1;3542
10;8;3.0;26.75;1;3543
10;8;3.0;26.75;1;3544
10;8;3.0;26.75;1;3545
10;8;3.0;26.75;1;3546
10;8;3.0;26.75;1;3547
10;8;3.0;26.75;1;3548
10;8;3.0;26.75;1;3549
10;8;3.0;26.75;1;3550
10;8;3.0;26.75;1;3551
10;8;3.0;26.75;1;3552
10;8;3.0;26.75;1;3553
10;8;3.0;26.75;1;3554
10;8;3.0;26.75;1;3555
10;8;3.0;26.75;1;3556
10;8;3.0;26.75;1;3557
10;8;3.0;26.75;1;3558
10;8;3.0;26.75;1;3559
10;8;3.0;26.75;1;3560
10;8;3.0;26.75;1;3561
10;8;3.0;26.75;1;3562
10;8;3.0;26.75;1;3563
10;8;3.0;26.75;1;3564
10;8;3.0;26.75;1;3565
10;8;3.0;26.75;1;3566
10;8;3.0;26.75;1;3567
10;8;3.0;26.75;1;3568
10;8;3.0;26.75;1;3569
10;8;3.0;26.75;1;3570
10;8;3.0;26.75;1;3571
10;8;3.0;26.75;1;3572
10;8;3.0;26.75;1;3573
10;8;3.0;26.75;1;3574
10;8;3.0;26.75;1;3575
10;8;3.0;26.75;1;3576
10;8;3.0;26.75;1;3577
10;8;3.0;26.75;1;3578
10;8;3.0;26.75;1;3579
10;8;3.0;26.75;1;3580
10;8;3.0;26.75;1;3581
10;8;3.0;26.75;1;3582
10;8;3.0;26.75;1;3583
10;8;3.0;26.75;1;3584
10;8;3.0;26.75;1;3585
10;8;3.0;26.75;1;3586
10;8;3.0;26.75;1;3587
10;8;3.0;26.75;1;3588
10;8;3.0;26.75;1;3589
10;8;3.0;26.75;1;3590
10;8;3.0;26.75;1;3591
10;8;3.0;26.75;1;3592
10;8;3.0;26.75;1;3593
10;8;3.0;26.75;1;3594
10;8;3.0;26.75;1;3595
10;8;3.0;26.75;1;3596
10;8;3.0;26.75;1;3597
10;8;3.0;26.75;1;3598
10;8;3.0;26.75;1;3599
10;8;3.0;26.75;1;3600
10;8;3.0;26.75;1;3601
10;8;3.0;26.75;1;3602
10;8;3.0;26.75;1;3603
10;8;3.0;26.75;1;3604
10;8;3.0;26.75;1;3605
10;8;3.0;26.75;1;3606
10;8;3.0;26.75;1;3607
10;8;3.0;26.75;1;3608
10;8;3.0;26.75;1;3609
10;8;3.0;26.75;1;3610
10;8;3.0;26.75;1;3611
10;8;3.0;26.75;1;3612
10;8;3.0;26.75;1;3613
10;8;3.0;26.75;1;3614
10;8;3.0;26.75;1;3615
10;8;3.0;26.75;1;3616
10;8;3.0;26.75;1;3617
10;8;3.0;26.75;1;3618
10;8;3.0;26.75;1;3619
10;8;3.0;26.75;1;3620
10;8;3.0;26.75;1;3621
10;8;3.0;26.75;1;3622
10;8;3.0;26.75;1;3623
10;8;3.0;26.75;1;3624
10;8;3.0;26.75;1;3625
10;8;3.0;26.75;1;3626
10;8;3.0;26.75;1;3627
10;8;3.0;26.75;1;3628
10;8;3.0;26.75;1;3629
10;8;3.0;26.75;1;3630
10;8;3.0;26.75;1;3631
10;8;3.0;26.75;1;3632
10;8;3.0;26.75;1;3633
10;8;3.0;26.75;1;3634
10;8;3.0;26.75;1;3635
10;8;3.0;26.75;1;3636
10;8;3.0;26.75;1;3637
10;8;3.0;26.75;1;3638
10;8;3.0;26.75;1;3639
10;8;3.0;26.75;1;3640
10;8;3.0;26.75;1;3641
10;8;3.0;26.75;1;3642
10;8;3.0;26.75;1;3643
10;8;3.0;26.75;1;3644
10;8;3.0;26.75;1;3645
10;8;3.0;26.75;1;3646
10;8;3.0;26.75;1;3647
10;8;3.0;26.75;1;3648
10;8;3.0;26.75;1;3649
10;8;3.0;26.75;1;3650
10;8;3.0;26.75;1;3651
10;8;3.0;26.75;1;3652
10;8;3.0;26.75;1;3653
10;8;3.0;26.75;1;3654
10;8;3.0;26.75;1;3655
10;8;3.0;26.75;1;3656
10;8;3.0;26.75;1;3657
10;8;3.0;26.75;1;3658
10;8;3.0;26.75;1;3659
10;8;3.0;26.75;1;3660
10;8;3.0;26.75;1;3661
10;8;3.0;26.75;1;3662
10;8;3.0;26.75;1;3663
10;8;3.0;26.75;1;3664
10;8;3.0;26.75;1;3665
10;8;3.0;26.75;1;3666
10;8;3.0;26.75;1;3667
10;8;3.0;26.75;1;3668
10;8;3.0;26.75;1;3669
10;8;3.0;26.75;1;3670
10;8;3.0;26.75;1;3671
10;8;3.0;26.75;1;3672
10;8;3.0;26.75;1;3673
10;8;3.0;26.75;1;3674
10;8;3.0;26.75;1;3675
10;8;3.0;26.75;1;3676
10;8;3.0;26.75;1;3677
10;8;3.0;26.75;1;3678
10;8;3.0;26.75;1;3679
10;8;3.0;26.75;1;3680
10;8;3.0;26.75;1;3681
10;8;3.0;26.75;1;3682
10;8;3.0;26.75;1;3683
10;8;3.0;26.75;1;3684
10;8;3.0;26.75;1;3685
10;8;3.0;26.75;1;3686
10;9;3.0;24.89;1;3687
10;9;3.0;24.89;1;3688
10;9;3.0;24.89;1;3689
10;9;3.0;24.89;1;3690
10;9;3.0;24.89;1;3691
10;9;3.0;24.89;1;3692
10;9;3.0;24.89;1;3693
10;9;3.0;24.89;1;3694
10;9;3.0;24.89;1;3695
10;9;3.0;24.89;1;3696
10;9;3.0;24.89;1;3697
10;9;3.0;24.89;1;3698
10;9;3.0;24.89;1;3699
10;9;3.0;24.89;1;3700
10;9;3.0;24.89;1;3701
10;9;3.0;24.89;1;3702
10;9;3.0;24.89;1;3703
10;9;3.0;24.89;1;3704
10;9;3.0;24.89;1;3705
10;9;3.0;24.89;1;3706
10;9;3.0;24.89;1;3707
10;9;3.0;24.89;1;3708
10;9;3.0;24.89;1;3709
10;9;3.0;24.89;1;3710
10;9;3.0;24.89;1;3711
10;9;3.0;24.89;1;3712
10;9;3.0;24.89;1;3713
10;9;3.0;24.89;1;3714
10;9;3.0;24.89;1;3715
10;9;3.0;24.89;1;3716
10;9;3.0;24.89;1;3717
10;9;3.0;24.89;1;3718
10;9;3.0;24.89;1;3719
10;9;3.0;24.89;1;3720
10;9;3.0;24.89;1;3721
10;9;3.0;24.89;1;3722
10;9;3.0;24.89;1;3723
10;9;3.0;24.89;1;3724
10;9;3.0;24.89;1;3725
10;9;3.0;24.89;1;3726
10;9;3.0;24.89;1;3727
10;9;3.0;24.89;1;3728
10;9;3.0;24.89;1;3729
10;9;3.0;24.89;1;3730
10;9;3.0;24.89;1;3731
10;9;3.0;24.89;1;3732
10;9;3.0;24.89;1;3733
10;9;3.0;24.89;1;3734
10;9;3.0;24.89;1;3735
10;9;3.0;24.89;1;3736
10;9;3.0;24.89;1;3737
10;9;3.0;24.89;1;3738
10;9;3.0;24.89;1;3739
10;9;3.0;24.89;1;3740
10;9;3.0;24.89;1;3741
10;9;3.0;24.89;1;3742
10;9;3.0;24.89;1;3743
10;9;3.0;24.89;1;3744
10;9;3.0;24.89;1;3745
10;9;3.0;24.89;1;3746
10;9;3.0;24.89;1;3747
10;9;3.0;24.89;1;3748
10;9;3.0;24.89;1;3749
10;9;3.0;24.89;1;3750
10;9;3.0;24.89;1;3751
10;9;3.0;24.89;1;3752
10;9;3.0;24.89;1;3753
10;9;3.0;24.89;1;3754
10;9;3.0;24.89;1;3755
10;9;3.0;24.89;1;3756
10;9;3.0;24.89;1;3757
10;9;3.0;24.89;1;3758
10;9;3.0;24.89;1;3759
10;9;3.0;24.89;1;3760
10;9;3.0;24.89;1;3761
10;9;3.0;24.89;1;3762
10;9;3.0;24.89;1;3763
10;9;3.0;24.89;1;3764
10;9;3.0;24.89;1;3765
10;9;3.0;24.89;1;3766
10;9;3.0;24.89;1;3767
10;9;3.0;24.89;1;3768
10;9;3.0;24.89;1;3769
10;9;3.0;24.89;1;3770
10;9;3.0;24.89;1;3771
10;9;3.0;24.89;1;3772
10;9;3.0;24.89;1;3773
10;9;3.0;24.89;1;3774
10;9;3.0;24.89;1;3775
10;9;3.0;24.89;1;3776
