total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
9;1;4.33;156.0;1;2382
9;1;4.33;156.0;1;2383
9;1;4.33;156.0;1;2384
9;1;4.33;156.0;1;2385
9;1;4.33;156.0;1;2386
9;1;4.33;156.0;1;2387
9;1;4.33;156.0;1;2388
9;1;4.33;156.0;1;2389
9;1;4.33;156.0;1;2390
9;1;4.33;156.0;1;2391
9;1;4.33;156.0;1;2392
9;1;4.33;156.0;1;2393
9;1;4.33;156.0;1;2394
9;1;4.33;156.0;1;2395
9;1;4.33;156.0;1;2396
9;1;4.33;156.0;1;2397
9;1;4.33;156.0;1;2398
9;1;4.33;156.0;1;2399
9;1;4.33;156.0;1;2400
9;1;4.33;156.0;1;2401
9;1;4.33;156.0;1;2402
9;1;4.33;156.0;1;2403
9;1;4.33;156.0;1;2404
9;1;4.33;156.0;1;2405
9;1;4.33;156.0;1;2406
9;1;4.33;156.0;1;2407
9;1;4.33;156.0;1;2408
9;1;4.33;156.0;1;2409
9;1;4.33;156.0;1;2410
9;1;4.33;156.0;1;2411
9;1;4.33;156.0;1;2412
9;1;4.33;156.0;1;2413
9;1;4.33;156.0;1;2414
9;1;4.33;156.0;1;2415
9;1;4.33;156.0;1;2416
9;1;4.33;156.0;1;2417
9;1;4.33;156.0;1;2418
9;1;4.33;156.0;1;2419
9;1;4.33;156.0;1;2420
9;1;4.33;156.0;1;2421
9;1;4.33;156.0;1;2422
9;1;4.33;156.0;1;2423
9;1;4.33;156.0;1;2424
9;1;4.33;156.0;1;2425
9;1;4.33;156.0;1;2426
9;1;4.33;156.0;1;2427
9;1;4.33;156.0;1;2428
9;1;4.33;156.0;1;2429
9;1;4.33;156.0;1;2430
9;1;4.33;156.0;1;2431
9;1;4.33;156.0;1;2432
9;1;4.33;156.0;1;2433
9;1;4.33;156.0;1;2434
9;1;4.33;156.0;1;2435
9;1;4.33;156.0;1;2436
9;1;4.33;156.0;1;2437
9;1;4.33;156.0;1;2438
9;1;4.33;156.0;1;2439
9;1;4.33;156.0;1;2440
9;1;4.33;156.0;1;2441
9;1;4.33;156.0;1;2442
9;1;4.33;156.0;1;2443
9;1;4.33;156.0;1;2444
9;1;4.33;156.0;1;2445
9;1;4.33;156.0;1;2446
9;1;4.33;156.0;1;2447
9;1;4.33;156.0;1;2448
9;1;4.33;156.0;1;2449
9;1;4.33;156.0;1;2450
9;1;4.33;156.0;1;2451
9;1;4.33;156.0;1;2452
9;1;4.33;156.0;1;2453
9;1;4.33;156.0;1;2454
9;1;4.33;156.0;1;2455
9;1;4.33;156.0;1;2456
9;1;4.33;156.0;1;2457
9;1;4.33;156.0;1;2458
9;1;4.33;156.0;1;2459
9;1;4.33;156.0;1;2460
9;1;4.33;156.0;1;2461
9;1;4.33;156.0;1;2462
9;1;4.33;156.0;1;2463
9;1;4.33;156.0;1;2464
9;1;4.33;156.0;1;2465
9;1;4.33;156.0;1;2466
9;1;4.33;156.0;1;2467
9;1;4.33;156.0;1;2468
9;1;4.33;156.0;1;2469
9;1;4.33;156.0;1;2470
9;1;4.33;156.0;1;2471
9;1;4.33;156.0;1;2472
9;1;4.33;156.0;1;2473
9;1;4.33;156.0;1;2474
9;1;4.33;156.0;1;2475
9;1;4.33;156.0;1;2476
9;1;4.33;156.0;1;2477
9;1;4.33;156.0;1;2478
9;1;4.33;156.0;1;2479
9;1;4.33;156.0;1;2480
9;1;4.33;156.0;1;2481
9;1;4.33;156.0;1;2482
9;1;4.33;156.0;1;2483
9;1;4.33;156.0;1;2484
9;1;4.33;156.0;1;2485
9;1;4.33;156.0;1;2486
9;1;4.33;156.0;1;2487
9;1;4.33;156.0;1;2488
9;1;4.33;156.0;1;2489
9;1;4.33;156.0;1;2490
9;1;4.33;156.0;1;2491
9;1;4.33;156.0;1;2492
9;1;4.33;156.0;1;2493
9;1;4.33;156.0;1;2494
9;1;4.33;156.0;1;2495
9;1;4.33;156.0;1;2496
9;1;4.33;156.0;1;2497
9;1;4.33;156.0;1;2498
9;1;4.33;156.0;1;2499
9;1;4.33;156.0;1;2500
9;1;4.33;156.0;1;2501
9;1;4.33;156.0;1;2502
9;1;4.33;156.0;1;2503
9;1;4.33;156.0;1;2504
9;1;4.33;156.0;1;2505
9;1;4.33;156.0;1;2506
9;1;4.33;156.0;1;2507
9;1;4.33;156.0;1;2508
9;1;4.33;156.0;1;2509
9;1;4.33;156.0;1;2510
9;1;4.33;156.0;1;2511
9;1;4.33;156.0;1;2512
9;1;4.33;156.0;1;2513
9;1;4.33;156.0;1;2514
9;1;4.33;156.0;1;2515
9;1;4.33;156.0;1;2516
9;1;4.33;156.0;1;2517
9;1;4.33;156.0;1;2518
9;1;4.33;156.0;1;2519
9;1;4.33;156.0;1;2520
9;1;4.33;156.0;1;2521
9;1;4.33;156.0;1;2522
9;1;4.33;156.0;1;2523
9;1;4.33;156.0;1;2524
9;1;4.33;156.0;1;2525
9;1;4.33;156.0;1;2526
9;1;4.33;156.0;1;2527
9;1;4.33;156.0;1;2528
9;1;4.33;156.0;1;2529
9;1;4.33;156.0;1;2530
9;1;4.33;156.0;1;2531
9;1;4.33;156.0;1;2532
9;1;4.33;156.0;1;2533
9;1;4.33;156.0;1;2534
9;1;4.33;156.0;1;2535
9;1;4.33;156.0;1;2536
9;1;4.33;156.0;1;2537
9;1;4.33;156.0;1;2538
9;1;4.33;156.0;1;2539
9;1;4.33;156.0;1;2540
9;1;4.33;156.0;1;2541
9;1;4.33;156.0;1;2542
9;1;4.33;156.0;1;2543
9;1;4.33;156.0;1;2544
9;1;4.33;156.0;1;2545
9;1;4.33;156.0;1;2546
9;1;4.33;156.0;1;2547
9;1;4.33;156.0;1;2548
9;1;4.33;156.0;1;2549
9;1;4.33;156.0;1;2550
9;1;4.33;156.0;1;2551
9;1;4.33;156.0;1;2552
9;1;4.33;156.0;1;2553
9;1;4.33;156.0;1;2554
9;1;4.33;156.0;1;2555
9;1;4.33;156.0;1;2556
9;1;4.33;156.0;1;2557
9;1;4.33;156.0;1;2558
9;1;4.33;156.0;1;2559
9;1;4.33;156.0;1;2560
9;1;4.33;156.0;1;2561
9;1;4.33;156.0;1;2562
9;1;4.33;156.0;1;2563
9;1;4.33;156.0;1;2564
9;1;4.33;156.0;1;2565
9;1;4.33;156.0;1;2566
9;1;4.33;156.0;1;2567
9;1;4.33;156.0;1;2568
9;1;4.33;156.0;1;2569
9;1;4.33;156.0;1;2570
9;1;4.33;156.0;1;2571
9;1;4.33;156.0;1;2572
9;1;4.33;156.0;1;2573
9;1;4.33;156.0;1;2574
9;1;4.33;156.0;1;2575
9;1;4.33;156.0;1;2576
9;1;4.33;156.0;1;2577
9;1;4.33;156.0;1;2578
9;1;4.33;156.0;1;2579
9;1;4.33;156.0;1;2580
9;1;4.33;156.0;1;2581
9;1;4.33;156.0;1;2582
9;1;4.33;156.0;1;2583
9;1;4.33;156.0;1;2584
9;1;4.33;156.0;1;2585
9;1;4.33;156.0;1;2586
9;1;4.33;156.0;1;2587
9;1;4.33;156.0;1;2588
9;1;4.33;156.0;1;2589
9;1;4.33;156.0;1;2590
9;1;4.33;156.0;1;2591
9;1;4.33;156.0;1;2592
9;1;4.33;156.0;1;2593
9;1;4.33;156.0;1;2594
9;1;4.33;156.0;1;2595
9;1;4.33;156.0;1;2596
9;1;4.33;156.0;1;2597
9;1;4.33;156.0;1;2598
9;1;4.33;156.0;1;2599
9;1;4.33;156.0;1;2600
9;1;4.33;156.0;1;2601
9;1;4.33;156.0;1;2602
9;1;4.33;156.0;1;2603
9;1;4.33;156.0;1;2604
9;1;4.33;156.0;1;2605
9;1;4.33;156.0;1;2606
9;1;4.33;156.0;1;2607
9;1;4.33;156.0;1;2608
9;1;4.33;156.0;1;2609
9;1;4.33;156.0;1;2610
9;1;4.33;156.0;1;2611
9;1;4.33;156.0;1;2612
9;1;4.33;156.0;1;2613
9;1;4.33;156.0;1;2614
9;1;4.33;156.0;1;2615
9;1;4.33;156.0;1;2616
9;1;4.33;156.0;1;2617
9;1;4.33;156.0;1;2618
9;1;4.33;156.0;1;2619
9;1;4.33;156.0;1;2620
9;1;4.33;156.0;1;2621
9;1;4.33;156.0;1;2622
9;1;4.33;156.0;1;2623
9;1;4.33;156.0;1;2624
9;1;4.33;156.0;1;2625
9;1;4.33;156.0;1;2626
9;1;4.33;156.0;1;2627
9;1;4.33;156.0;1;2628
9;1;4.33;156.0;1;2629
9;1;4.33;156.0;1;2630
9;1;4.33;156.0;1;2631
9;1;4.33;156.0;1;2632
9;1;4.33;156.0;1;2633
9;1;4.33;156.0;1;2634
9;1;4.33;156.0;1;2635
9;1;4.33;156.0;1;2636
9;1;4.33;156.0;1;2637
9;1;4.33;156.0;1;2638
9;1;4.33;156.0;1;2639
9;1;4.33;156.0;1;2640
9;1;4.33;156.0;1;2641
9;1;4.33;156.0;1;2642
9;1;4.33;156.0;1;2643
9;1;4.33;156.0;1;2644
9;1;4.33;156.0;1;2645
9;1;4.33;156.0;1;2646
9;1;4.33;156.0;1;2647
9;1;4.33;156.0;1;2648
9;1;4.33;156.0;1;2649
9;1;4.33;156.0;1;2650
9;1;4.33;156.0;1;2651
9;1;4.33;156.0;1;2652
9;1;4.33;156.0;1;2653
9;1;4.33;156.0;1;2654
9;1;4.33;156.0;1;2655
9;1;4.33;156.0;1;2656
9;1;4.33;156.0;1;2657
9;1;4.33;156.0;1;2658
9;1;4.33;156.0;1;2659
9;1;4.33;156.0;1;2660
9;1;4.33;156.0;1;2661
9;1;4.33;156.0;1;2662
9;1;4.33;156.0;1;2663
9;1;4.33;156.0;1;2664
9;1;4.33;156.0;1;2665
9;1;4.33;156.0;1;2666
9;1;4.33;156.0;1;2667
9;1;4.33;156.0;1;2668
9;1;4.33;156.0;1;2669
9;1;4.33;156.0;1;2670
9;1;4.33;156.0;1;2671
9;1;4.33;156.0;1;2672
9;1;4.33;156.0;1;2673
9;1;4.33;156.0;1;2674
9;1;4.33;156.0;1;2675
9;1;4.33;156.0;1;2676
9;1;4.33;156.0;1;2677
9;1;4.33;156.0;1;2678
9;1;4.33;156.0;1;2679
9;1;4.33;156.0;1;2680
9;1;4.33;156.0;1;2681
9;1;4.33;156.0;1;2682
9;1;4.33;156.0;1;2683
9;1;4.33;156.0;1;2684
9;1;4.33;156.0;1;2685
9;1;4.33;156.0;1;2686
9;1;4.33;156.0;1;2687
9;1;4.33;156.0;1;2688
9;1;4.33;156.0;1;2689
9;1;4.33;156.0;1;2690
9;1;4.33;156.0;1;2691
9;1;4.33;156.0;1;2692
9;1;4.33;156.0;1;2693
9;1;4.33;156.0;1;2694
9;1;4.33;156.0;1;2695
9;1;4.33;156.0;1;2696
9;1;4.33;156.0;1;2697
9;1;4.33;156.0;1;2698
9;1;4.33;156.0;1;2699
9;1;4.33;156.0;1;2700
9;1;4.33;156.0;1;2701
9;1;4.33;156.0;1;2702
9;1;4.33;156.0;1;2703
9;1;4.33;156.0;1;2704
9;1;4.33;156.0;1;2705
9;1;4.33;156.0;1;2706
9;1;4.33;156.0;1;2707
9;1;4.33;156.0;1;2708
9;1;4.33;156.0;1;2709
9;1;4.33;156.0;1;2710
9;1;4.33;156.0;1;2711
9;1;4.33;156.0;1;2712
9;1;4.33;156.0;1;2713
9;1;4.33;156.0;1;2714
9;1;4.33;156.0;1;2715
9;1;4.33;156.0;1;2716
9;1;4.33;156.0;1;2717
9;1;4.33;156.0;1;2718
9;1;4.33;156.0;1;2719
9;1;4.33;156.0;1;2720
9;1;4.33;156.0;1;2721
9;1;4.33;156.0;1;2722
9;1;4.33;156.0;1;2723
9;1;4.33;156.0;1;2724
9;1;4.33;156.0;1;2725
9;1;4.33;156.0;1;2726
9;1;4.33;156.0;1;2727
9;1;4.33;156.0;1;2728
9;1;4.33;156.0;1;2729
9;1;4.33;156.0;1;2730
9;1;4.33;156.0;1;2731
9;1;4.33;156.0;1;2732
10;1;4.5;156.0;1;2733
10;1;4.5;156.0;1;2734
10;1;4.5;156.0;1;2735
10;1;4.5;156.0;1;2736
10;1;4.5;156.0;1;2737
10;1;4.5;156.0;1;2738
10;1;4.5;156.0;1;2739
10;1;4.5;156.0;1;2740
10;1;4.5;156.0;1;2741
10;1;4.5;156.0;1;2742
10;1;4.5;156.0;1;2743
10;1;4.5;156.0;1;2744
10;1;4.5;156.0;1;2745
10;1;4.5;156.0;1;2746
10;1;4.5;156.0;1;2747
10;1;4.5;156.0;1;2748
10;1;4.5;156.0;1;2749
10;1;4.5;156.0;1;2750
10;1;4.5;156.0;1;2751
10;1;4.5;156.0;1;2752
10;1;4.5;156.0;1;2753
10;1;4.5;156.0;1;2754
10;1;4.5;156.0;1;2755
10;1;4.5;156.0;1;2756
10;1;4.5;156.0;1;2757
10;1;4.5;156.0;1;2758
10;1;4.5;156.0;1;2759
10;1;4.5;156.0;1;2760
10;1;4.5;156.0;1;2761
10;1;4.5;156.0;1;2762
10;1;4.5;156.0;1;2763
10;1;4.5;156.0;1;2764
10;1;4.5;156.0;1;2765
10;1;4.5;156.0;1;2766
10;1;4.5;156.0;1;2767
10;1;4.5;156.0;1;2768
10;1;4.5;156.0;1;2769
10;1;4.5;156.0;1;2770
10;1;4.5;156.0;1;2771
10;1;4.5;156.0;1;2772
10;1;4.5;156.0;1;2773
10;1;4.5;156.0;1;2774
10;1;4.5;156.0;1;2775
10;1;4.5;156.0;1;2776
10;1;4.5;156.0;1;2777
10;1;4.5;156.0;1;2778
10;1;4.5;156.0;1;2779
10;1;4.5;156.0;1;2780
10;1;4.5;156.0;1;2781
10;1;4.5;156.0;1;2782
10;1;4.5;156.0;1;2783
10;1;4.5;156.0;1;2784
10;1;4.5;156.0;1;2785
10;1;4.5;156.0;1;2786
10;1;4.5;156.0;1;2787
10;1;4.5;156.0;1;2788
10;1;4.5;156.0;1;2789
10;1;4.5;156.0;1;2790
10;1;4.5;156.0;1;2791
10;1;4.5;156.0;1;2792
10;1;4.5;156.0;1;2793
10;1;4.5;156.0;1;2794
10;1;4.5;156.0;1;2795
10;1;4.5;156.0;1;2796
10;1;4.5;156.0;1;2797
10;1;4.5;156.0;1;2798
10;1;4.5;156.0;1;2799
10;1;4.5;156.0;1;2800
10;1;4.5;156.0;1;2801
10;1;4.5;156.0;1;2802
10;1;4.5;156.0;1;2803
10;1;4.5;156.0;1;2804
10;1;4.5;156.0;1;2805
10;1;4.5;156.0;1;2806
10;1;4.5;156.0;1;2807
10;1;4.5;156.0;1;2808
10;1;4.5;156.0;1;2809
10;1;4.5;156.0;1;2810
10;1;4.5;156.0;1;2811
10;1;4.5;156.0;1;2812
10;1;4.5;156.0;1;2813
10;1;4.5;156.0;1;2814
10;1;4.5;156.0;1;2815
10;1;4.5;156.0;1;2816
10;1;4.5;156.0;1;2817
10;1;4.5;156.0;1;2818
10;1;4.5;156.0;1;2819
10;1;4.5;156.0;1;2820
10;1;4.5;156.0;1;2821
10;1;4.5;156.0;1;2822
10;1;4.5;156.0;1;2823
10;1;4.5;156.0;1;2824
10;1;4.5;156.0;1;2825
10;1;4.5;156.0;1;2826
10;1;4.5;156.0;1;2827
10;1;4.5;156.0;1;2828
10;1;4.5;156.0;1;2829
10;1;4.5;156.0;1;2830
10;1;4.5;156.0;1;2831
10;1;4.5;156.0;1;2832
10;1;4.5;156.0;1;2833
10;1;4.5;156.0;1;2834
10;1;4.5;156.0;1;2835
10;1;4.5;156.0;1;2836
10;1;4.5;156.0;1;2837
10;1;4.5;156.0;1;2838
10;1;4.5;156.0;1;2839
10;1;4.5;156.0;1;2840
10;1;4.5;156.0;1;2841
10;1;4.5;156.0;1;2842
10;1;4.5;156.0;1;2843
10;1;4.5;156.0;1;2844
10;1;4.5;156.0;1;2845
10;1;4.5;156.0;1;2846
10;1;4.5;156.0;1;2847
10;1;4.5;156.0;1;2848
10;1;4.5;156.0;1;2849
10;1;4.5;156.0;1;2850
10;1;4.5;156.0;1;2851
10;1;4.5;156.0;1;2852
10;1;4.5;156.0;1;2853
10;1;4.5;156.0;1;2854
10;1;4.5;156.0;1;2855
10;1;4.5;156.0;1;2856
10;1;4.5;156.0;1;2857
10;1;4.5;156.0;1;2858
10;1;4.5;156.0;1;2859
10;1;4.5;156.0;1;2860
10;1;4.5;156.0;1;2861
10;1;4.5;156.0;1;2862
10;1;4.5;156.0;1;2863
10;1;4.5;156.0;1;2864
10;1;4.5;156.0;1;2865
10;1;4.5;156.0;1;2866
10;1;4.5;156.0;1;2867
10;1;4.5;156.0;1;2868
10;1;4.5;156.0;1;2869
10;1;4.5;156.0;1;2870
10;1;4.5;156.0;1;2871
10;1;4.5;156.0;1;2872
10;1;4.5;156.0;1;2873
10;1;4.5;156.0;1;2874
10;1;4.5;156.0;1;2875
10;1;4.5;156.0;1;2876
10;1;4.5;156.0;1;2877
10;1;4.5;156.0;1;2878
10;1;4.5;156.0;1;2879
10;1;4.5;156.0;1;2880
10;1;4.5;156.0;1;2881
10;1;4.5;156.0;1;2882
10;1;4.5;156.0;1;2883
10;1;4.5;156.0;1;2884
10;1;4.5;156.0;1;2885
10;1;4.5;156.0;1;2886
10;1;4.5;156.0;1;2887
10;1;4.5;156.0;1;2888
10;1;4.5;156.0;1;2889
10;1;4.5;156.0;1;2890
10;1;4.5;156.0;1;2891
10;1;4.5;156.0;1;2892
10;1;4.5;156.0;1;2893
10;1;4.5;156.0;1;2894
10;1;4.5;156.0;1;2895
10;1;4.5;156.0;1;2896
10;1;4.5;156.0;1;2897
10;1;4.5;156.0;1;2898
10;1;4.5;156.0;1;2899
10;1;4.5;156.0;1;2900
10;1;4.5;156.0;1;2901
10;1;4.5;156.0;1;2902
10;1;4.5;156.0;1;2903
10;1;4.5;156.0;1;2904
10;1;4.5;156.0;1;2905
10;1;4.5;156.0;1;2906
10;1;4.5;156.0;1;2907
10;1;4.5;156.0;1;2908
10;1;4.5;156.0;1;2909
10;1;4.5;156.0;1;2910
10;1;4.5;156.0;1;2911
10;1;4.5;156.0;1;2912
10;1;4.5;156.0;1;2913
10;1;4.5;156.0;1;2914
10;1;4.5;156.0;1;2915
10;1;4.5;156.0;1;2916
10;1;4.5;156.0;1;2917
10;1;4.5;156.0;1;2918
10;1;4.5;156.0;1;2919
10;1;4.5;156.0;1;2920
10;1;4.5;156.0;1;2921
10;1;4.5;156.0;1;2922
10;1;4.5;156.0;1;2923
10;1;4.5;156.0;1;2924
10;1;4.5;156.0;1;2925
10;1;4.5;156.0;1;2926
10;1;4.5;156.0;1;2927
10;1;4.5;156.0;1;2928
10;1;4.5;156.0;1;2929
10;1;4.5;156.0;1;2930
10;1;4.5;156.0;1;2931
10;1;4.5;156.0;1;2932
10;1;4.5;156.0;1;2933
10;1;4.5;156.0;1;2934
10;1;4.5;156.0;1;2935
10;1;4.5;156.0;1;2936
10;1;4.5;156.0;1;2937
10;1;4.5;156.0;1;2938
10;1;4.5;156.0;1;2939
10;1;4.5;156.0;1;2940
10;1;4.5;156.0;1;2941
10;1;4.5;156.0;1;2942
10;1;4.5;156.0;1;2943
10;1;4.5;156.0;1;2944
10;1;4.5;156.0;1;2945
10;1;4.5;156.0;1;2946
10;1;4.5;156.0;1;2947
10;1;4.5;156.0;1;2948
10;1;4.5;156.0;1;2949
10;1;4.5;156.0;1;2950
10;1;4.5;156.0;1;2951
10;1;4.5;156.0;1;2952
10;1;4.5;156.0;1;2953
10;1;4.5;156.0;1;2954
10;1;4.5;156.0;1;2955
10;1;4.5;156.0;1;2956
10;1;4.5;156.0;1;2957
10;1;4.5;156.0;1;2958
10;1;4.5;156.0;1;2959
10;1;4.5;156.0;1;2960
10;1;4.5;156.0;1;2961
10;1;4.5;156.0;1;2962
10;1;4.5;156.0;1;2963
10;1;4.5;156.0;1;2964
10;1;4.5;156.0;1;2965
10;1;4.5;156.0;1;2966
10;1;4.5;156.0;1;2967
10;1;4.5;156.0;1;2968
10;1;4.5;156.0;1;2969
10;1;4.5;156.0;1;2970
10;1;4.5;156.0;1;2971
10;1;4.5;156.0;1;2972
10;1;4.5;156.0;1;2973
10;1;4.5;156.0;1;2974
10;1;4.5;156.0;1;2975
10;1;4.5;156.0;1;2976
10;1;4.5;156.0;1;2977
10;1;4.5;156.0;1;2978
10;1;4.5;156.0;1;2979
10;1;4.5;156.0;1;2980
10;1;4.5;156.0;1;2981
10;1;4.5;156.0;1;2982
10;1;4.5;156.0;1;2983
10;1;4.5;156.0;1;2984
10;1;4.5;156.0;1;2985
10;1;4.5;156.0;1;2986
10;1;4.5;156.0;1;2987
10;1;4.5;156.0;1;2988
10;1;4.5;156.0;1;2989
10;1;4.5;156.0;1;2990
10;1;4.5;156.0;1;2991
10;1;4.5;156.0;1;2992
10;1;4.5;156.0;1;2993
10;1;4.5;156.0;1;2994
10;1;4.5;156.0;1;2995
10;1;4.5;156.0;1;2996
10;1;4.5;156.0;1;2997
10;1;4.5;156.0;1;2998
10;1;4.5;156.0;1;2999
10;1;4.5;156.0;1;3000
10;1;4.5;156.0;1;3001
10;1;4.5;156.0;1;3002
10;1;4.5;156.0;1;3003
10;1;4.5;156.0;1;3004
10;1;4.5;156.0;1;3005
10;1;4.5;156.0;1;3006
10;1;4.5;156.0;1;3007
10;1;4.5;156.0;1;3008
10;1;4.5;156.0;1;3009
10;1;4.5;156.0;1;3010
10;1;4.5;156.0;1;3011
10;1;4.5;156.0;1;3012
10;1;4.5;156.0;1;3013
10;1;4.5;156.0;1;3014
10;1;4.5;156.0;1;3015
10;1;4.5;156.0;1;3016
10;1;4.5;156.0;1;3017
10;1;4.5;156.0;1;3018
10;1;4.5;156.0;1;3019
10;1;4.5;156.0;1;3020
10;1;4.5;156.0;1;3021
10;1;4.5;156.0;1;3022
10;1;4.5;156.0;1;3023
10;1;4.5;156.0;1;3024
10;1;4.5;156.0;1;3025
10;1;4.5;156.0;1;3026
10;1;4.5;156.0;1;3027
10;1;4.5;156.0;1;3028
10;1;4.5;156.0;1;3029
10;1;4.5;156.0;1;3030
10;1;4.5;156.0;1;3031
10;1;4.5;156.0;1;3032
10;1;4.5;156.0;1;3033
10;1;4.5;156.0;1;3034
10;1;4.5;156.0;1;3035
10;1;4.5;156.0;1;3036
10;1;4.5;156.0;1;3037
10;1;4.5;156.0;1;3038
10;1;4.5;156.0;1;3039
10;1;4.5;156.0;1;3040
10;1;4.5;156.0;1;3041
10;1;4.5;156.0;1;3042
10;1;4.5;156.0;1;3043
10;1;4.5;156.0;1;3044
10;1;4.5;156.0;1;3045
10;1;4.5;156.0;1;3046
10;1;4.5;156.0;1;3047
10;1;4.5;156.0;1;3048
10;1;4.5;156.0;1;3049
10;1;4.5;156.0;1;3050
10;1;4.5;156.0;1;3051
10;1;4.5;156.0;1;3052
10;1;4.5;156.0;1;3053
10;1;4.5;156.0;1;3054
10;1;4.5;156.0;1;3055
10;1;4.5;156.0;1;3056
10;1;4.5;156.0;1;3057
10;1;4.5;156.0;1;3058
10;1;4.5;156.0;1;3059
10;1;4.5;156.0;1;3060
10;1;4.5;156.0;1;3061
10;1;4.5;156.0;1;3062
10;1;4.5;156.0;1;3063
10;1;4.5;156.0;1;3064
10;1;4.5;156.0;1;3065
11;1;4.64;156.0;1;3066
11;1;4.64;156.0;1;3067
11;1;4.64;156.0;1;3068
11;1;4.64;156.0;1;3069
11;1;4.64;156.0;1;3070
11;1;4.64;156.0;1;3071
11;1;4.64;156.0;1;3072
11;1;4.64;156.0;1;3073
11;1;4.64;156.0;1;3074
11;1;4.64;156.0;1;3075
11;1;4.64;156.0;1;3076
11;1;4.64;156.0;1;3077
11;1;4.64;156.0;1;3078
11;1;4.64;156.0;1;3079
11;1;4.64;156.0;1;3080
11;1;4.64;156.0;1;3081
11;1;4.64;156.0;1;3082
11;1;4.64;156.0;1;3083
11;1;4.64;156.0;1;3084
11;1;4.64;156.0;1;3085
11;1;4.64;156.0;1;3086
11;1;4.64;156.0;1;3087
11;1;4.64;156.0;1;3088
11;1;4.64;156.0;1;3089
11;1;4.64;156.0;1;3090
11;1;4.64;156.0;1;3091
11;1;4.64;156.0;1;3092
11;1;4.64;156.0;1;3093
11;1;4.64;156.0;1;3094
11;1;4.64;156.0;1;3095
11;1;4.64;156.0;1;3096
11;1;4.64;156.0;1;3097
11;1;4.64;156.0;1;3098
11;1;4.64;156.0;1;3099
11;1;4.64;156.0;1;3100
11;1;4.64;156.0;1;3101
11;1;4.64;156.0;1;3102
11;1;4.64;156.0;1;3103
11;1;4.64;156.0;1;3104
11;1;4.64;156.0;1;3105
11;1;4.64;156.0;1;3106
11;1;4.64;156.0;1;3107
11;1;4.64;156.0;1;3108
11;1;4.64;156.0;1;3109
11;1;4.64;156.0;1;3110
11;1;4.64;156.0;1;3111
11;1;4.64;156.0;1;3112
11;1;4.64;156.0;1;3113
11;1;4.64;156.0;1;3114
11;1;4.64;156.0;1;3115
11;1;4.64;156.0;1;3116
11;1;4.64;156.0;1;3117
11;1;4.64;156.0;1;3118
11;1;4.64;156.0;1;3119
11;1;4.64;156.0;1;3120
11;1;4.64;156.0;1;3121
11;1;4.64;156.0;1;3122
11;1;4.64;156.0;1;3123
11;1;4.64;156.0;1;3124
11;1;4.64;156.0;1;3125
11;1;4.64;156.0;1;3126
11;1;4.64;156.0;1;3127
11;1;4.64;156.0;1;3128
11;1;4.64;156.0;1;3129
11;1;4.64;156.0;1;3130
11;1;4.64;156.0;1;3131
11;1;4.64;156.0;1;3132
11;1;4.64;156.0;1;3133
11;1;4.64;156.0;1;3134
11;1;4.64;156.0;1;3135
11;1;4.64;156.0;1;3136
11;1;4.64;156.0;1;3137
11;1;4.64;156.0;1;3138
11;1;4.64;156.0;1;3139
11;1;4.64;156.0;1;3140
11;1;4.64;156.0;1;3141
11;1;4.64;156.0;1;3142
11;1;4.64;156.0;1;3143
11;1;4.64;156.0;1;3144
11;1;4.64;156.0;1;3145
11;1;4.64;156.0;1;3146
11;1;4.64;156.0;1;3147
11;1;4.64;156.0;1;3148
11;1;4.64;156.0;1;3149
11;1;4.64;156.0;1;3150
11;1;4.64;156.0;1;3151
11;1;4.64;156.0;1;3152
11;1;4.64;156.0;1;3153
11;1;4.64;156.0;1;3154
11;1;4.64;156.0;1;3155
11;1;4.64;156.0;1;3156
11;1;4.64;156.0;1;3157
11;1;4.64;156.0;1;3158
11;1;4.64;156.0;1;3159
11;1;4.64;156.0;1;3160
11;1;4.64;156.0;1;3161
11;1;4.64;156.0;1;3162
11;1;4.64;156.0;1;3163
11;1;4.64;156.0;1;3164
11;1;4.64;156.0;1;3165
11;1;4.64;156.0;1;3166
11;1;4.64;156.0;1;3167
11;1;4.64;156.0;1;3168
11;1;4.64;156.0;1;3169
11;1;4.64;156.0;1;3170
11;1;4.64;156.0;1;3171
11;1;4.64;156.0;1;3172
11;1;4.64;156.0;1;3173
11;1;4.64;156.0;1;3174
11;1;4.64;156.0;1;3175
11;1;4.64;156.0;1;3176
11;1;4.64;156.0;1;3177
11;1;4.64;156.0;1;3178
11;1;4.64;156.0;1;3179
11;1;4.64;156.0;1;3180
11;1;4.64;156.0;1;3181
11;1;4.64;156.0;1;3182
11;1;4.64;156.0;1;3183
11;1;4.64;156.0;1;3184
11;1;4.64;156.0;1;3185
11;1;4.64;156.0;1;3186
11;1;4.64;156.0;1;3187
11;1;4.64;156.0;1;3188
11;1;4.64;156.0;1;3189
11;1;4.64;156.0;1;3190
11;1;4.64;156.0;1;3191
11;1;4.64;156.0;1;3192
11;1;4.64;156.0;1;3193
11;1;4.64;156.0;1;3194
11;1;4.64;156.0;1;3195
11;1;4.64;156.0;1;3196
11;1;4.64;156.0;1;3197
11;1;4.64;156.0;1;3198
11;1;4.64;156.0;1;3199
11;1;4.64;156.0;1;3200
11;1;4.64;156.0;1;3201
