total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
3;18;2.67;7.11;1;872
3;18;2.67;7.11;1;873
3;18;2.67;7.11;1;874
3;18;2.67;7.11;1;875
3;18;2.67;7.11;1;876
3;18;2.67;7.11;1;877
3;18;2.67;7.11;1;878
3;18;2.67;7.11;1;879
3;18;2.67;7.11;1;880
3;18;2.67;7.11;1;881
3;18;2.67;7.11;1;882
3;18;2.67;7.11;1;883
3;18;2.67;7.11;1;884
3;18;2.67;7.11;1;885
3;18;2.67;7.11;1;886
3;18;2.67;7.11;1;887
3;18;2.67;7.11;1;888
3;18;2.67;7.11;1;889
3;18;2.67;7.11;1;890
3;18;2.67;7.11;1;891
3;18;2.67;7.11;1;892
3;18;2.67;7.11;1;893
3;18;2.67;7.11;1;894
3;18;2.67;7.11;1;895
3;18;2.67;7.11;1;896
3;18;2.67;7.11;1;897
3;18;2.67;7.11;1;898
3;18;2.67;7.11;1;899
3;18;2.67;7.11;1;900
3;18;2.67;7.11;1;901
3;18;2.67;7.11;1;902
3;18;2.67;7.11;1;903
3;18;2.67;7.11;1;904
3;18;2.67;7.11;1;905
3;18;2.67;7.11;1;906
3;18;2.67;7.11;1;907
3;18;2.67;7.11;1;908
3;18;2.67;7.11;1;909
3;18;2.67;7.11;1;910
3;18;2.67;7.11;1;911
3;18;2.67;7.11;1;912
3;18;2.67;7.11;1;913
3;18;2.67;7.11;1;914
3;18;2.67;7.11;1;915
3;18;2.67;7.11;1;916
3;18;2.67;7.11;1;917
3;18;2.67;7.11;1;918
3;18;2.67;7.11;1;919
3;18;2.67;7.11;1;920
3;18;2.67;7.11;1;921
3;18;2.67;7.11;1;922
3;18;2.67;7.11;1;923
3;18;2.67;7.11;1;924
3;18;2.67;7.11;1;925
3;18;2.67;7.11;1;926
3;18;2.67;7.11;1;927
3;18;2.67;7.11;1;928
3;18;2.67;7.11;1;929
3;18;2.67;7.11;1;930
3;18;2.67;7.11;1;931
3;18;2.67;7.11;1;932
3;18;2.67;7.11;1;933
3;18;2.67;7.11;1;934
3;18;2.67;7.11;1;935
3;18;2.67;7.11;1;936
3;18;2.67;7.11;1;937
3;18;2.67;7.11;1;938
3;18;2.67;7.11;1;939
3;18;2.67;7.11;1;940
3;18;2.67;7.11;1;941
3;18;2.67;7.11;1;942
3;18;2.67;7.11;1;943
3;18;2.67;7.11;1;944
3;18;2.67;7.11;1;945
3;18;2.67;7.11;1;946
3;18;2.67;7.11;1;947
3;18;2.67;7.11;1;948
3;18;2.67;7.11;1;949
3;18;2.67;7.11;1;950
3;18;2.67;7.11;1;951
3;18;2.67;7.11;1;952
3;18;2.67;7.11;1;953
3;18;2.67;7.11;1;954
3;18;2.67;7.11;1;955
3;18;2.67;7.11;1;956
3;18;2.67;7.11;1;957
3;18;2.67;7.11;1;958
3;18;2.67;7.11;1;959
3;18;2.67;7.11;1;960
3;18;2.67;7.11;1;961
3;18;2.67;7.11;1;962
3;18;2.67;7.11;1;963
3;18;2.67;7.11;1;964
3;18;2.67;7.11;1;965
3;18;2.67;7.11;1;966
3;18;2.67;7.11;1;967
3;18;2.67;7.11;1;968
3;18;2.67;7.11;1;969
3;18;2.67;7.11;1;970
3;18;2.67;7.11;1;971
3;18;2.67;7.11;1;972
3;18;2.67;7.11;1;973
3;18;2.67;7.11;1;974
3;18;2.67;7.11;1;975
3;18;2.67;7.11;1;976
3;18;2.67;7.11;1;977
3;18;2.67;7.11;1;978
3;18;2.67;7.11;1;979
3;18;2.67;7.11;1;980
3;18;2.67;7.11;1;981
3;18;2.67;7.11;1;982
3;18;2.67;7.11;1;983
3;18;2.67;7.11;1;984
3;18;2.67;7.11;1;985
3;18;2.67;7.11;1;986
3;18;2.67;7.11;1;987
3;18;2.67;7.11;1;988
3;18;2.67;7.11;1;989
3;18;2.67;7.11;1;990
3;18;2.67;7.11;1;991
3;18;2.67;7.11;1;992
3;18;2.67;7.11;1;993
3;18;2.67;7.11;1;994
3;18;2.67;7.11;1;995
3;20;2.67;7.1;1;996
3;20;2.67;7.1;1;997
3;20;2.67;7.1;1;998
3;20;2.67;7.1;1;999
3;20;2.67;7.1;1;1000
3;20;2.67;7.1;1;1001
3;20;2.67;7.1;1;1002
3;20;2.67;7.1;1;1003
3;20;2.67;7.1;1;1004
3;20;2.67;7.1;1;1005
3;20;2.67;7.1;1;1006
3;20;2.67;7.1;1;1007
3;20;2.67;7.1;1;1008
3;20;2.67;7.1;1;1009
3;20;2.67;7.1;1;1010
3;20;2.67;7.1;1;1011
3;20;2.67;7.1;1;1012
3;20;2.67;7.1;1;1013
3;20;2.67;7.1;1;1014
3;20;2.67;7.1;1;1015
3;20;2.67;7.1;1;1016
3;20;2.67;7.1;1;1017
3;20;2.67;7.1;1;1018
3;20;2.67;7.1;1;1019
3;20;2.67;7.1;1;1020
3;20;2.67;7.1;1;1021
3;20;2.67;7.1;1;1022
3;20;2.67;7.1;1;1023
3;20;2.67;7.1;1;1024
3;20;2.67;7.1;1;1025
3;20;2.67;7.1;1;1026
3;20;2.67;7.1;1;1027
3;20;2.67;7.1;1;1028
3;20;2.67;7.1;1;1029
3;20;2.67;7.1;1;1030
3;20;2.67;7.1;1;1031
3;20;2.67;7.1;1;1032
3;20;2.67;7.1;1;1033
3;20;2.67;7.1;1;1034
3;20;2.67;7.1;1;1035
3;20;2.67;7.1;1;1036
3;20;2.67;7.1;1;1037
3;20;2.67;7.1;1;1038
3;20;2.67;7.1;1;1039
3;20;2.67;7.1;1;1040
3;20;2.67;7.1;1;1041
3;20;2.67;7.1;1;1042
3;20;2.67;7.1;1;1043
3;20;2.67;7.1;1;1044
3;20;2.67;7.1;1;1045
3;20;2.67;7.1;1;1046
3;20;2.67;7.1;1;1047
3;20;2.67;7.1;1;1048
3;20;2.67;7.1;1;1049
3;20;2.67;7.1;1;1050
3;20;2.67;7.1;1;1051
3;20;2.67;7.1;1;1052
3;20;2.67;7.1;1;1053
3;20;2.67;7.1;1;1054
3;20;2.67;7.1;1;1055
3;20;2.67;7.1;1;1056
3;20;2.67;7.1;1;1057
3;20;2.67;7.1;1;1058
3;20;2.67;7.1;1;1059
3;20;2.67;7.1;1;1060
3;20;2.67;7.1;1;1061
3;20;2.67;7.1;1;1062
3;20;2.67;7.1;1;1063
3;20;2.67;7.1;1;1064
3;20;2.67;7.1;1;1065
3;20;2.67;7.1;1;1066
3;20;2.67;7.1;1;1067
3;20;2.67;7.1;1;1068
3;20;2.67;7.1;1;1069
3;20;2.67;7.1;1;1070
3;20;2.67;7.1;1;1071
3;20;2.67;7.1;1;1072
3;20;2.67;7.1;1;1073
3;20;2.67;7.1;1;1074
3;20;2.67;7.1;1;1075
3;20;2.67;7.1;1;1076
3;20;2.67;7.1;1;1077
3;20;2.67;7.1;1;1078
3;20;2.67;7.1;1;1079
3;20;2.67;7.1;1;1080
3;20;2.67;7.1;1;1081
3;20;2.67;7.1;1;1082
3;20;2.67;7.1;1;1083
3;20;2.67;7.1;1;1084
3;20;2.67;7.1;1;1085
3;20;2.67;7.1;1;1086
3;20;2.67;7.1;1;1087
3;21;2.67;7.0;1;1088
3;21;2.67;7.0;1;1089
3;21;2.67;7.0;1;1090
3;21;2.67;7.0;1;1091
3;23;2.67;7.0;1;1092
3;23;2.67;7.0;1;1093
3;23;2.67;7.0;1;1094
3;23;2.67;7.0;1;1095
3;23;2.67;7.0;1;1096
