total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
4;12;5.25;20.58;1;2749
4;12;5.25;20.58;1;2750
4;12;5.25;20.58;1;2751
4;12;5.25;20.58;1;2752
4;12;5.25;20.58;1;2753
4;12;5.25;20.58;1;2754
4;12;5.25;20.58;1;2755
4;12;5.25;20.58;1;2756
4;12;5.25;20.58;1;2757
4;12;5.25;20.58;1;2758
4;12;5.25;20.58;1;2759
4;12;5.25;20.58;1;2760
4;12;5.25;20.58;1;2761
4;12;5.25;20.58;1;2762
4;12;5.25;20.58;1;2763
4;12;5.25;20.58;1;2764
4;12;5.25;20.58;1;2765
4;12;5.25;20.58;1;2766
4;12;5.25;20.58;1;2767
4;12;5.25;20.58;1;2768
4;12;5.25;20.58;1;2769
4;12;5.25;20.58;1;2770
4;12;5.25;20.58;1;2771
4;12;5.25;20.58;1;2772
4;12;5.25;20.58;1;2773
4;12;5.25;20.58;1;2774
4;12;5.25;20.58;1;2775
4;12;5.25;20.58;1;2776
4;12;5.25;20.58;1;2777
4;12;5.25;20.58;1;2778
4;12;5.25;20.58;1;2779
4;12;5.25;20.58;1;2780
4;12;5.25;20.58;1;2781
4;12;5.25;20.58;1;2782
4;12;5.25;20.58;1;2783
4;12;5.25;20.58;1;2784
4;12;5.25;20.58;1;2785
4;12;5.25;20.58;1;2786
4;12;5.25;20.58;1;2787
4;12;5.25;20.58;1;2788
4;12;5.25;20.58;1;2789
4;12;5.25;20.58;1;2790
4;12;5.25;20.58;1;2791
4;12;5.25;20.58;1;2792
4;12;5.25;20.58;1;2793
4;12;5.25;20.58;1;2794
4;12;5.25;20.58;1;2795
4;12;5.25;20.58;1;2796
4;12;5.25;20.58;1;2797
4;12;5.25;20.58;1;2798
4;12;5.25;20.58;1;2799
4;12;5.25;20.58;1;2800
4;12;5.25;20.58;1;2801
4;12;5.25;20.58;1;2802
4;12;5.25;20.58;1;2803
4;12;5.25;20.58;1;2804
4;12;5.25;20.58;1;2805
4;12;5.25;20.58;1;2806
4;12;5.25;20.58;1;2807
4;12;5.25;20.58;1;2808
4;12;5.25;20.58;1;2809
4;12;5.25;20.58;1;2810
4;12;5.25;20.58;1;2811
4;12;5.25;20.58;1;2812
4;12;5.25;20.58;1;2813
4;12;5.25;20.58;1;2814
4;12;5.25;20.58;1;2815
4;12;5.25;20.58;1;2816
4;12;5.25;20.58;1;2817
4;12;5.25;20.58;1;2818
4;12;5.25;20.58;1;2819
4;12;5.25;20.58;1;2820
4;12;5.25;20.58;1;2821
4;12;5.25;20.58;1;2822
4;12;5.25;20.58;1;2823
4;12;5.25;20.58;1;2824
4;12;5.25;20.58;1;2825
4;12;5.25;20.58;1;2826
4;12;5.25;20.58;1;2827
4;12;5.25;20.58;1;2828
4;12;5.25;20.58;1;2829
4;12;5.25;20.58;1;2830
4;12;5.25;20.58;1;2831
4;12;5.25;20.58;1;2832
4;12;5.25;20.58;1;2833
4;12;5.25;20.58;1;2834
4;12;5.25;20.58;1;2835
4;12;5.25;20.58;1;2836
4;12;5.25;20.58;1;2837
4;12;5.25;20.58;1;2838
4;12;5.25;20.58;1;2839
4;12;5.25;20.58;1;2840
4;13;5.25;19.38;1;2841
4;13;5.25;19.38;1;2842
4;13;5.25;19.38;1;2843
4;13;5.25;19.38;1;2844
4;13;5.25;19.38;1;2845
4;13;5.25;19.38;1;2846
4;13;5.25;19.38;1;2847
4;13;5.25;19.38;1;2848
4;13;5.25;19.38;1;2849
4;13;5.25;19.38;1;2850
4;13;5.25;19.38;1;2851
4;13;5.25;19.38;1;2852
4;13;5.25;19.38;1;2853
4;13;5.25;19.38;1;2854
4;13;5.25;19.38;1;2855
4;13;5.25;19.38;1;2856
4;13;5.25;19.38;1;2857
4;13;5.25;19.38;1;2858
4;13;5.25;19.38;1;2859
4;13;5.25;19.38;1;2860
4;13;5.25;19.38;1;2861
4;13;5.25;19.38;1;2862
4;13;5.25;19.38;1;2863
4;13;5.25;19.38;1;2864
4;13;5.25;19.38;1;2865
4;13;5.25;19.38;1;2866
4;13;5.25;19.38;1;2867
4;13;5.25;19.38;1;2868
4;13;5.25;19.38;1;2869
4;13;5.25;19.38;1;2870
4;13;5.25;19.38;1;2871
4;13;5.25;19.38;1;2872
4;13;5.25;19.38;1;2873
4;13;5.25;19.38;1;2874
4;13;5.25;19.38;1;2875
4;13;5.25;19.38;1;2876
4;13;5.25;19.38;1;2877
4;13;5.25;19.38;1;2878
4;13;5.25;19.38;1;2879
4;13;5.25;19.38;1;2880
4;13;5.25;19.38;1;2881
4;13;5.25;19.38;1;2882
4;13;5.25;19.38;1;2883
4;13;5.25;19.38;1;2884
4;13;5.25;19.38;1;2885
4;13;5.25;19.38;1;2886
4;13;5.25;19.38;1;2887
4;13;5.25;19.38;1;2888
4;13;5.25;19.38;1;2889
4;13;5.25;19.38;1;2890
4;13;5.25;19.38;1;2891
4;13;5.25;19.38;1;2892
4;13;5.25;19.38;1;2893
4;13;5.25;19.38;1;2894
4;13;5.25;19.38;1;2895
4;13;5.25;19.38;1;2896
4;13;5.25;19.38;1;2897
4;13;5.25;19.38;1;2898
4;13;5.25;19.38;1;2899
4;13;5.25;19.38;1;2900
4;13;5.25;19.38;1;2901
4;13;5.25;19.38;1;2902
4;13;5.25;19.38;1;2903
4;13;5.25;19.38;1;2904
4;13;5.25;19.38;1;2905
4;13;5.25;19.38;1;2906
4;13;5.25;19.38;1;2907
4;13;5.25;19.38;1;2908
4;13;5.25;19.38;1;2909
4;13;5.25;19.38;1;2910
4;13;5.25;19.38;1;2911
4;13;5.25;19.38;1;2912
4;13;5.25;19.38;1;2913
4;13;5.25;19.38;1;2914
4;13;5.25;19.38;1;2915
4;13;5.25;19.38;1;2916
4;13;5.25;19.38;1;2917
4;13;5.25;19.38;1;2918
4;13;5.25;19.38;1;2919
4;13;5.25;19.38;1;2920
4;13;5.25;19.38;1;2921
4;13;5.25;19.38;1;2922
4;13;5.25;19.38;1;2923
4;13;5.25;19.38;1;2924
4;13;5.25;19.38;1;2925
4;13;5.25;19.38;1;2926
4;13;5.25;19.38;1;2927
4;13;5.25;19.38;1;2928
4;13;5.25;19.38;1;2929
4;13;5.25;19.38;1;2930
4;13;5.25;19.38;1;2931
4;13;5.25;19.38;1;2932
4;13;5.25;19.38;1;2933
4;13;5.25;19.38;1;2934
4;13;5.25;19.38;1;2935
4;13;5.25;19.38;1;2936
4;13;5.25;19.38;1;2937
4;13;5.25;19.38;1;2938
4;13;5.25;19.38;1;2939
4;13;5.25;19.38;1;2940
4;13;5.25;19.38;1;2941
4;13;5.25;19.38;1;2942
4;13;5.25;19.38;1;2943
4;13;5.25;19.38;1;2944
4;13;5.25;19.38;1;2945
4;13;5.25;19.38;1;2946
4;13;5.25;19.38;1;2947
4;13;5.25;19.38;1;2948
4;13;5.25;19.38;1;2949
4;13;5.25;19.38;1;2950
4;13;5.25;19.38;1;2951
4;13;5.25;19.38;1;2952
4;13;5.25;19.38;1;2953
4;13;5.25;19.38;1;2954
4;13;5.25;19.38;1;2955
4;13;5.25;19.38;1;2956
4;13;5.25;19.38;1;2957
4;13;5.25;19.38;1;2958
4;13;5.25;19.38;1;2959
4;13;5.25;19.38;1;2960
4;13;5.25;19.38;1;2961
4;13;5.25;19.38;1;2962
4;13;5.25;19.38;1;2963
4;13;5.25;19.38;1;2964
4;13;5.25;19.38;1;2965
4;13;5.25;19.38;1;2966
4;13;5.25;19.38;1;2967
4;13;5.25;19.38;1;2968
4;13;5.25;19.38;1;2969
4;13;5.25;19.38;1;2970
4;13;5.25;19.38;1;2971
4;13;5.25;19.38;1;2972
4;13;5.25;19.38;1;2973
4;13;5.25;19.38;1;2974
4;13;5.25;19.38;1;2975
4;13;5.25;19.38;1;2976
4;13;5.25;19.38;1;2977
4;13;5.25;19.38;1;2978
4;13;5.25;19.38;1;2979
4;13;5.25;19.38;1;2980
4;13;5.25;19.38;1;2981
4;13;5.25;19.38;1;2982
4;13;5.25;19.38;1;2983
4;13;5.25;19.38;1;2984
4;13;5.25;19.38;1;2985
4;13;5.25;19.38;1;2986
4;13;5.25;19.38;1;2987
4;13;5.25;19.38;1;2988
4;13;5.25;19.38;1;2989
4;13;5.25;19.38;1;2990
4;13;5.25;19.38;1;2991
4;13;5.25;19.38;1;2992
4;13;5.25;19.38;1;2993
4;13;5.25;19.38;1;2994
4;14;5.25;18.71;1;2995
4;14;5.25;18.71;1;2996
4;14;5.25;18.71;1;2997
4;14;5.25;18.71;1;2998
4;14;5.25;18.71;1;2999
4;14;5.25;18.71;1;3000
4;14;5.25;18.71;1;3001
4;14;5.25;18.71;1;3002
4;14;5.25;18.71;1;3003
4;14;5.25;18.71;1;3004
4;14;5.25;18.71;1;3005
4;14;5.25;18.71;1;3006
4;14;5.25;18.71;1;3007
4;14;5.25;18.71;1;3008
4;14;5.25;18.71;1;3009
4;14;5.25;18.71;1;3010
4;14;5.25;18.71;1;3011
4;14;5.25;18.71;1;3012
4;14;5.25;18.71;1;3013
4;14;5.25;18.71;1;3014
4;14;5.25;18.71;1;3015
4;14;5.25;18.71;1;3016
4;14;5.25;18.71;1;3017
4;14;5.25;18.71;1;3018
4;14;5.25;18.71;1;3019
4;14;5.25;18.71;1;3020
4;14;5.25;18.71;1;3021
4;14;5.25;18.71;1;3022
4;14;5.25;18.71;1;3023
4;14;5.25;18.71;1;3024
4;14;5.25;18.71;1;3025
4;14;5.25;18.71;1;3026
4;14;5.25;18.71;1;3027
4;14;5.25;18.71;1;3028
4;14;5.25;18.71;1;3029
4;14;5.25;18.71;1;3030
4;14;5.25;18.71;1;3031
4;14;5.25;18.71;1;3032
4;14;5.25;18.71;1;3033
4;14;5.25;18.71;1;3034
4;14;5.25;18.71;1;3035
4;14;5.25;18.71;1;3036
4;14;5.25;18.71;1;3037
4;14;5.25;18.71;1;3038
4;14;5.25;18.71;1;3039
4;14;5.25;18.71;1;3040
4;14;5.25;18.71;1;3041
4;14;5.25;18.71;1;3042
4;14;5.25;18.71;1;3043
4;14;5.25;18.71;1;3044
4;14;5.25;18.71;1;3045
4;14;5.25;18.71;1;3046
4;14;5.25;18.71;1;3047
4;14;5.25;18.71;1;3048
4;14;5.25;18.71;1;3049
4;14;5.25;18.71;1;3050
4;14;5.25;18.71;1;3051
4;14;5.25;18.71;1;3052
4;14;5.25;18.71;1;3053
4;14;5.25;18.71;1;3054
4;14;5.25;18.71;1;3055
4;14;5.25;18.71;1;3056
4;14;5.25;18.71;1;3057
4;14;5.25;18.71;1;3058
4;14;5.25;18.71;1;3059
4;14;5.25;18.71;1;3060
4;14;5.25;18.71;1;3061
4;14;5.25;18.71;1;3062
4;14;5.25;18.71;1;3063
4;14;5.25;18.71;1;3064
4;14;5.25;18.71;1;3065
4;14;5.25;18.71;1;3066
4;14;5.25;18.71;1;3067
4;14;5.25;18.71;1;3068
4;14;5.25;18.71;1;3069
4;14;5.25;18.71;1;3070
4;14;5.25;18.71;1;3071
4;14;5.25;18.71;1;3072
4;14;5.25;18.71;1;3073
4;14;5.25;18.71;1;3074
4;14;5.25;18.71;1;3075
4;14;5.25;18.71;1;3076
4;14;5.25;18.71;1;3077
4;14;5.25;18.71;1;3078
4;14;5.25;18.71;1;3079
4;14;5.25;18.71;1;3080
4;14;5.25;18.71;1;3081
4;14;5.25;18.71;1;3082
4;14;5.25;18.71;1;3083
4;14;5.25;18.71;1;3084
4;14;5.25;18.71;1;3085
4;14;5.25;18.71;1;3086
4;14;5.25;18.71;1;3087
4;14;5.25;18.71;1;3088
4;14;5.25;18.71;1;3089
4;14;5.25;18.71;1;3090
4;14;5.25;18.71;1;3091
4;14;5.25;18.71;1;3092
4;14;5.25;18.71;1;3093
4;14;5.25;18.71;1;3094
4;14;5.25;18.71;1;3095
4;14;5.25;18.71;1;3096
4;14;5.25;18.71;1;3097
4;14;5.25;18.71;1;3098
4;14;5.25;18.71;1;3099
4;14;5.25;18.71;1;3100
4;14;5.25;18.71;1;3101
4;14;5.25;18.71;1;3102
4;14;5.25;18.71;1;3103
4;14;5.25;18.71;1;3104
4;14;5.25;18.71;1;3105
4;14;5.25;18.71;1;3106
4;14;5.25;18.71;1;3107
4;14;5.25;18.71;1;3108
4;14;5.25;18.71;1;3109
4;14;5.25;18.71;1;3110
4;14;5.25;18.71;1;3111
4;14;5.25;18.71;1;3112
4;14;5.25;18.71;1;3113
4;14;5.25;18.71;1;3114
4;14;5.25;18.71;1;3115
4;14;5.25;18.71;1;3116
4;14;5.25;18.71;1;3117
4;14;5.25;18.71;1;3118
4;14;5.25;18.71;1;3119
4;14;5.25;18.71;1;3120
4;14;5.25;18.71;1;3121
4;14;5.25;18.71;1;3122
4;14;5.25;18.71;1;3123
4;14;5.25;18.71;1;3124
4;14;5.25;18.71;1;3125
4;14;5.25;18.71;1;3126
4;14;5.25;18.71;1;3127
4;14;5.25;18.71;1;3128
4;14;5.25;18.71;1;3129
4;14;5.25;18.71;1;3130
4;14;5.25;18.71;1;3131
4;14;5.25;18.71;1;3132
4;14;5.25;18.71;1;3133
4;14;5.25;18.71;1;3134
4;14;5.25;18.71;1;3135
4;14;5.25;18.71;1;3136
4;14;5.25;18.71;1;3137
4;14;5.25;18.71;1;3138
4;14;5.25;18.71;1;3139
4;14;5.25;18.71;1;3140
4;14;5.25;18.71;1;3141
4;14;5.25;18.71;1;3142
4;14;5.25;18.71;1;3143
4;14;5.25;18.71;1;3144
4;14;5.25;18.71;1;3145
4;14;5.25;18.71;1;3146
4;14;5.25;18.71;1;3147
4;14;5.25;18.71;1;3148
4;14;5.25;18.71;1;3149
4;14;5.25;18.71;1;3150
4;14;5.25;18.71;1;3151
4;14;5.25;18.71;1;3152
4;14;5.25;18.71;1;3153
4;14;5.25;18.71;1;3154
4;14;5.25;18.71;1;3155
4;14;5.25;18.71;1;3156
4;14;5.25;18.71;1;3157
4;14;5.25;18.71;1;3158
4;14;5.25;18.71;1;3159
4;14;5.25;18.71;1;3160
4;14;5.25;18.71;1;3161
4;14;5.25;18.71;1;3162
4;14;5.25;18.71;1;3163
4;14;5.25;18.71;1;3164
4;14;5.25;18.71;1;3165
4;14;5.25;18.71;1;3166
4;14;5.25;18.71;1;3167
4;14;5.25;18.71;1;3168
4;14;5.25;18.71;1;3169
4;14;5.25;18.71;1;3170
4;14;5.25;18.71;1;3171
4;14;5.25;18.71;1;3172
4;14;5.25;18.71;1;3173
4;14;5.25;18.71;1;3174
4;14;5.25;18.71;1;3175
4;15;5.25;17.8;1;3176
4;15;5.25;17.8;1;3177
4;15;5.25;17.8;1;3178
4;15;5.25;17.8;1;3179
4;15;5.25;17.8;1;3180
4;15;5.25;17.8;1;3181
4;15;5.25;17.8;1;3182
4;15;5.25;17.8;1;3183
4;15;5.25;17.8;1;3184
4;15;5.25;17.8;1;3185
4;15;5.25;17.8;1;3186
4;15;5.25;17.8;1;3187
4;15;5.25;17.8;1;3188
4;15;5.25;17.8;1;3189
4;15;5.25;17.8;1;3190
4;15;5.25;17.8;1;3191
4;15;5.25;17.8;1;3192
4;15;5.25;17.8;1;3193
4;15;5.25;17.8;1;3194
4;15;5.25;17.8;1;3195
4;15;5.25;17.8;1;3196
4;15;5.25;17.8;1;3197
4;15;5.25;17.8;1;3198
4;15;5.25;17.8;1;3199
4;15;5.25;17.8;1;3200
4;15;5.25;17.8;1;3201
4;15;5.25;17.8;1;3202
4;15;5.25;17.8;1;3203
4;15;5.25;17.8;1;3204
4;15;5.25;17.8;1;3205
4;15;5.25;17.8;1;3206
4;15;5.25;17.8;1;3207
4;15;5.25;17.8;1;3208
4;15;5.25;17.8;1;3209
4;15;5.25;17.8;1;3210
4;15;5.25;17.8;1;3211
4;15;5.25;17.8;1;3212
4;15;5.25;17.8;1;3213
4;15;5.25;17.8;1;3214
4;15;5.25;17.8;1;3215
4;15;5.25;17.8;1;3216
4;15;5.25;17.8;1;3217
4;15;5.25;17.8;1;3218
4;15;5.25;17.8;1;3219
4;15;5.25;17.8;1;3220
4;15;5.25;17.8;1;3221
4;15;5.25;17.8;1;3222
4;15;5.25;17.8;1;3223
4;15;5.25;17.8;1;3224
4;15;5.25;17.8;1;3225
4;15;5.25;17.8;1;3226
4;15;5.25;17.8;1;3227
4;15;5.25;17.8;1;3228
4;15;5.25;17.8;1;3229
4;15;5.25;17.8;1;3230
4;15;5.25;17.8;1;3231
4;15;5.25;17.8;1;3232
4;15;5.25;17.8;1;3233
4;15;5.25;17.8;1;3234
4;15;5.25;17.8;1;3235
4;15;5.25;17.8;1;3236
4;15;5.25;17.8;1;3237
4;15;5.25;17.8;1;3238
4;15;5.25;17.8;1;3239
4;15;5.25;17.8;1;3240
4;15;5.25;17.8;1;3241
4;15;5.25;17.8;1;3242
4;15;5.25;17.8;1;3243
4;15;5.25;17.8;1;3244
4;15;5.25;17.8;1;3245
4;15;5.25;17.8;1;3246
4;15;5.25;17.8;1;3247
4;15;5.25;17.8;1;3248
4;15;5.25;17.8;1;3249
4;15;5.25;17.8;1;3250
4;15;5.25;17.8;1;3251
4;15;5.25;17.8;1;3252
4;15;5.25;17.8;1;3253
4;15;5.25;17.8;1;3254
4;15;5.25;17.8;1;3255
4;15;5.25;17.8;1;3256
4;15;5.25;17.8;1;3257
4;15;5.25;17.8;1;3258
4;15;5.25;17.8;1;3259
4;15;5.25;17.8;1;3260
4;15;5.25;17.8;1;3261
4;15;5.25;17.8;1;3262
4;15;5.25;17.8;1;3263
4;15;5.25;17.8;1;3264
4;15;5.25;17.8;1;3265
4;15;5.25;17.8;1;3266
4;15;5.25;17.8;1;3267
4;15;5.25;17.8;1;3268
4;15;5.25;17.8;1;3269
4;15;5.25;17.8;1;3270
4;15;5.25;17.8;1;3271
4;15;5.25;17.8;1;3272
4;15;5.25;17.8;1;3273
4;15;5.25;17.8;1;3274
4;15;5.25;17.8;1;3275
4;15;5.25;17.8;1;3276
4;15;5.25;17.8;1;3277
4;15;5.25;17.8;1;3278
4;15;5.25;17.8;1;3279
4;15;5.25;17.8;1;3280
4;15;5.25;17.8;1;3281
4;15;5.25;17.8;1;3282
4;15;5.25;17.8;1;3283
4;15;5.25;17.8;1;3284
4;15;5.25;17.8;1;3285
4;15;5.25;17.8;1;3286
4;15;5.25;17.8;1;3287
4;15;5.25;17.8;1;3288
4;15;5.25;17.8;1;3289
4;15;5.25;17.8;1;3290
4;15;5.25;17.8;1;3291
4;15;5.25;17.8;1;3292
4;15;5.25;17.8;1;3293
4;15;5.25;17.8;1;3294
4;15;5.25;17.8;1;3295
4;15;5.25;17.8;1;3296
4;15;5.25;17.8;1;3297
4;15;5.25;17.8;1;3298
4;15;5.25;17.8;1;3299
4;15;5.25;17.8;1;3300
4;15;5.25;17.8;1;3301
4;15;5.25;17.8;1;3302
4;15;5.25;17.8;1;3303
4;15;5.25;17.8;1;3304
4;15;5.25;17.8;1;3305
4;15;5.25;17.8;1;3306
4;15;5.25;17.8;1;3307
4;15;5.25;17.8;1;3308
4;15;5.25;17.8;1;3309
4;15;5.25;17.8;1;3310
4;15;5.25;17.8;1;3311
4;15;5.25;17.8;1;3312
4;15;5.25;17.8;1;3313
4;15;5.25;17.8;1;3314
4;15;5.25;17.8;1;3315
4;15;5.25;17.8;1;3316
4;15;5.25;17.8;1;3317
4;15;5.25;17.8;1;3318
4;15;5.25;17.8;1;3319
4;15;5.25;17.8;1;3320
4;15;5.25;17.8;1;3321
4;15;5.25;17.8;1;3322
4;15;5.25;17.8;1;3323
4;15;5.25;17.8;1;3324
4;15;5.25;17.8;1;3325
4;15;5.25;17.8;1;3326
4;15;5.25;17.8;1;3327
4;15;5.25;17.8;1;3328
4;15;5.25;17.8;1;3329
4;16;5.25;17.31;1;3330
4;16;5.25;17.31;1;3331
4;16;5.25;17.31;1;3332
4;16;5.25;17.31;1;3333
4;16;5.25;17.31;1;3334
4;16;5.25;17.31;1;3335
4;16;5.25;17.31;1;3336
4;16;5.25;17.31;1;3337
4;16;5.25;17.31;1;3338
4;16;5.25;17.31;1;3339
4;16;5.25;17.31;1;3340
4;16;5.25;17.31;1;3341
4;16;5.25;17.31;1;3342
4;16;5.25;17.31;1;3343
4;16;5.25;17.31;1;3344
4;16;5.25;17.31;1;3345
4;16;5.25;17.31;1;3346
4;16;5.25;17.31;1;3347
4;16;5.25;17.31;1;3348
4;16;5.25;17.31;1;3349
4;16;5.25;17.31;1;3350
4;16;5.25;17.31;1;3351
4;16;5.25;17.31;1;3352
4;16;5.25;17.31;1;3353
4;16;5.25;17.31;1;3354
4;16;5.25;17.31;1;3355
4;16;5.25;17.31;1;3356
4;16;5.25;17.31;1;3357
4;16;5.25;17.31;1;3358
4;16;5.25;17.31;1;3359
4;16;5.25;17.31;1;3360
4;16;5.25;17.31;1;3361
4;16;5.25;17.31;1;3362
4;16;5.25;17.31;1;3363
4;16;5.25;17.31;1;3364
4;16;5.25;17.31;1;3365
4;16;5.25;17.31;1;3366
4;16;5.25;17.31;1;3367
4;16;5.25;17.31;1;3368
4;16;5.25;17.31;1;3369
4;16;5.25;17.31;1;3370
4;16;5.25;17.31;1;3371
4;16;5.25;17.31;1;3372
4;16;5.25;17.31;1;3373
4;16;5.25;17.31;1;3374
4;16;5.25;17.31;1;3375
4;16;5.25;17.31;1;3376
4;16;5.25;17.31;1;3377
4;16;5.25;17.31;1;3378
4;16;5.25;17.31;1;3379
4;16;5.25;17.31;1;3380
4;16;5.25;17.31;1;3381
4;16;5.25;17.31;1;3382
4;16;5.25;17.31;1;3383
4;16;5.25;17.31;1;3384
4;16;5.25;17.31;1;3385
4;16;5.25;17.31;1;3386
4;16;5.25;17.31;1;3387
4;16;5.25;17.31;1;3388
4;16;5.25;17.31;1;3389
4;16;5.25;17.31;1;3390
4;16;5.25;17.31;1;3391
4;16;5.25;17.31;1;3392
4;16;5.25;17.31;1;3393
4;16;5.25;17.31;1;3394
4;16;5.25;17.31;1;3395
4;16;5.25;17.31;1;3396
4;16;5.25;17.31;1;3397
4;16;5.25;17.31;1;3398
4;16;5.25;17.31;1;3399
4;16;5.25;17.31;1;3400
4;16;5.25;17.31;1;3401
4;16;5.25;17.31;1;3402
4;16;5.25;17.31;1;3403
4;16;5.25;17.31;1;3404
4;16;5.25;17.31;1;3405
4;16;5.25;17.31;1;3406
4;16;5.25;17.31;1;3407
4;16;5.25;17.31;1;3408
4;16;5.25;17.31;1;3409
4;16;5.25;17.31;1;3410
4;16;5.25;17.31;1;3411
4;16;5.25;17.31;1;3412
4;16;5.25;17.31;1;3413
4;16;5.25;17.31;1;3414
4;16;5.25;17.31;1;3415
4;16;5.25;17.31;1;3416
4;16;5.25;17.31;1;3417
4;16;5.25;17.31;1;3418
4;16;5.25;17.31;1;3419
4;16;5.25;17.31;1;3420
4;16;5.25;17.31;1;3421
4;16;5.25;17.31;1;3422
4;16;5.25;17.31;1;3423
4;16;5.25;17.31;1;3424
4;16;5.25;17.31;1;3425
4;16;5.25;17.31;1;3426
4;16;5.25;17.31;1;3427
4;16;5.25;17.31;1;3428
4;16;5.25;17.31;1;3429
4;16;5.25;17.31;1;3430
4;16;5.25;17.31;1;3431
4;16;5.25;17.31;1;3432
4;16;5.25;17.31;1;3433
4;16;5.25;17.31;1;3434
5;16;4.6;17.31;1;3435
5;16;4.6;17.31;1;3436
5;16;4.6;17.31;1;3437
5;16;4.6;17.31;1;3438
5;16;4.6;17.31;1;3439
5;16;4.6;17.31;1;3440
5;16;4.6;17.31;1;3441
5;16;4.6;17.31;1;3442
5;16;4.6;17.31;1;3443
5;16;4.6;17.31;1;3444
5;16;4.6;17.31;1;3445
5;16;4.6;17.31;1;3446
5;16;4.6;17.31;1;3447
5;16;4.6;17.31;1;3448
5;16;4.6;17.31;1;3449
5;16;4.6;17.31;1;3450
5;16;4.6;17.31;1;3451
5;16;4.6;17.31;1;3452
5;16;4.6;17.31;1;3453
5;16;4.6;17.31;1;3454
5;16;4.6;17.31;1;3455
5;16;4.6;17.31;1;3456
5;16;4.6;17.31;1;3457
5;16;4.6;17.31;1;3458
5;16;4.6;17.31;1;3459
5;16;4.6;17.31;1;3460
5;16;4.6;17.31;1;3461
5;16;4.6;17.31;1;3462
5;16;4.6;17.31;1;3463
5;16;4.6;17.31;1;3464
5;16;4.6;17.31;1;3465
5;16;4.6;17.31;1;3466
5;16;4.6;17.31;1;3467
5;16;4.6;17.31;1;3468
5;16;4.6;17.31;1;3469
5;16;4.6;17.31;1;3470
5;16;4.6;17.31;1;3471
5;16;4.6;17.31;1;3472
5;16;4.6;17.31;1;3473
5;16;4.6;17.31;1;3474
5;16;4.6;17.31;1;3475
5;16;4.6;17.31;1;3476
5;16;4.6;17.31;1;3477
5;16;4.6;17.31;1;3478
5;16;4.6;17.31;1;3479
5;16;4.6;17.31;1;3480
5;16;4.6;17.31;1;3481
5;16;4.6;17.31;1;3482
5;16;4.6;17.31;1;3483
5;16;4.6;17.31;1;3484
5;16;4.6;17.31;1;3485
5;16;4.6;17.31;1;3486
5;16;4.6;17.31;1;3487
5;16;4.6;17.31;1;3488
5;16;4.6;17.31;1;3489
5;16;4.6;17.31;1;3490
5;16;4.6;17.31;1;3491
5;16;4.6;17.31;1;3492
5;16;4.6;17.31;1;3493
5;16;4.6;17.31;1;3494
5;16;4.6;17.31;1;3495
5;16;4.6;17.31;1;3496
5;16;4.6;17.31;1;3497
5;16;4.6;17.31;1;3498
5;16;4.6;17.31;1;3499
5;16;4.6;17.31;1;3500
5;16;4.6;17.31;1;3501
5;16;4.6;17.31;1;3502
5;16;4.6;17.31;1;3503
5;16;4.6;17.31;1;3504
5;16;4.6;17.31;1;3505
5;16;4.6;17.31;1;3506
5;16;4.6;17.31;1;3507
5;16;4.6;17.31;1;3508
5;16;4.6;17.31;1;3509
5;16;4.6;17.31;1;3510
5;16;4.6;17.31;1;3511
5;16;4.6;17.31;1;3512
5;16;4.6;17.31;1;3513
5;16;4.6;17.31;1;3514
5;16;4.6;17.31;1;3515
5;16;4.6;17.31;1;3516
5;16;4.6;17.31;1;3517
5;16;4.6;17.31;1;3518
5;16;4.6;17.31;1;3519
5;16;4.6;17.31;1;3520
5;16;4.6;17.31;1;3521
5;16;4.6;17.31;1;3522
5;16;4.6;17.31;1;3523
5;16;4.6;17.31;1;3524
5;16;4.6;17.31;1;3525
5;16;4.6;17.31;1;3526
5;16;4.6;17.31;1;3527
5;16;4.6;17.31;1;3528
5;16;4.6;17.31;1;3529
5;16;4.6;17.31;1;3530
5;16;4.6;17.31;1;3531
5;16;4.6;17.31;1;3532
5;16;4.6;17.31;1;3533
5;16;4.6;17.31;1;3534
5;16;4.6;17.31;1;3535
5;16;4.6;17.31;1;3536
5;17;4.6;16.59;1;3537
5;17;4.6;16.59;1;3538
5;17;4.6;16.59;1;3539
5;17;4.6;16.59;1;3540
5;17;4.6;16.59;1;3541
5;17;4.6;16.59;1;3542
5;17;4.6;16.59;1;3543
5;17;4.6;16.59;1;3544
5;17;4.6;16.59;1;3545
5;17;4.6;16.59;1;3546
5;17;4.6;16.59;1;3547
5;17;4.6;16.59;1;3548
5;17;4.6;16.59;1;3549
5;17;4.6;16.59;1;3550
5;17;4.6;16.59;1;3551
5;17;4.6;16.59;1;3552
5;17;4.6;16.59;1;3553
5;17;4.6;16.59;1;3554
5;17;4.6;16.59;1;3555
5;17;4.6;16.59;1;3556
5;17;4.6;16.59;1;3557
5;17;4.6;16.59;1;3558
5;17;4.6;16.59;1;3559
5;17;4.6;16.59;1;3560
5;17;4.6;16.59;1;3561
5;17;4.6;16.59;1;3562
5;17;4.6;16.59;1;3563
5;17;4.6;16.59;1;3564
5;17;4.6;16.59;1;3565
5;17;4.6;16.59;1;3566
5;17;4.6;16.59;1;3567
5;17;4.6;16.59;1;3568
