total_number_messages_human;total_number_messages_agent;world_nr;tick_nr
1;2;1;212
1;2;1;213
1;2;1;214
1;2;1;215
1;2;1;216
1;2;1;217
1;2;1;218
1;2;1;219
1;2;1;220
1;2;1;221
1;2;1;222
1;2;1;223
1;2;1;224
1;2;1;225
1;2;1;226
1;2;1;227
1;2;1;228
1;2;1;229
1;2;1;230
1;2;1;231
1;2;1;232
1;2;1;233
1;2;1;234
1;2;1;235
1;2;1;236
1;2;1;237
1;2;1;238
1;2;1;239
1;2;1;240
1;2;1;241
1;2;1;242
1;2;1;243
1;2;1;244
1;2;1;245
1;2;1;246
1;2;1;247
1;2;1;248
1;2;1;249
1;2;1;250
1;2;1;251
1;2;1;252
1;2;1;253
1;2;1;254
1;2;1;255
1;2;1;256
1;2;1;257
1;2;1;258
1;2;1;259
1;2;1;260
1;2;1;261
1;2;1;262
1;2;1;263
1;2;1;264
1;2;1;265
1;2;1;266
1;2;1;267
1;2;1;268
1;2;1;269
1;2;1;270
1;2;1;271
1;2;1;272
1;2;1;273
1;2;1;274
1;2;1;275
1;2;1;276
1;2;1;277
1;2;1;278
1;2;1;279
1;2;1;280
1;2;1;281
1;2;1;282
1;2;1;283
1;2;1;284
1;2;1;285
1;2;1;286
1;2;1;287
1;2;1;288
1;2;1;289
1;2;1;290
1;2;1;291
1;2;1;292
1;2;1;293
1;2;1;294
1;2;1;295
1;2;1;296
1;2;1;297
1;2;1;298
1;2;1;299
1;2;1;300
1;2;1;301
1;2;1;302
1;2;1;303
1;2;1;304
1;2;1;305
1;2;1;306
1;2;1;307
1;2;1;308
1;2;1;309
1;2;1;310
1;2;1;311
1;2;1;312
1;2;1;313
1;2;1;314
1;2;1;315
1;2;1;316
1;2;1;317
1;2;1;318
1;2;1;319
1;2;1;320
1;2;1;321
1;2;1;322
1;2;1;323
1;2;1;324
1;2;1;325
1;2;1;326
1;2;1;327
1;2;1;328
1;2;1;329
1;2;1;330
1;2;1;331
1;2;1;332
1;2;1;333
1;2;1;334
1;2;1;335
1;2;1;336
1;2;1;337
1;2;1;338
1;2;1;339
1;2;1;340
1;2;1;341
1;2;1;342
1;2;1;343
1;2;1;344
1;2;1;345
1;2;1;346
1;2;1;347
1;2;1;348
1;2;1;349
1;2;1;350
1;2;1;351
1;2;1;352
1;2;1;353
1;2;1;354
1;2;1;355
1;2;1;356
1;2;1;357
1;2;1;358
1;2;1;359
1;2;1;360
1;2;1;361
1;2;1;362
1;2;1;363
1;2;1;364
1;2;1;365
1;2;1;366
1;2;1;367
1;2;1;368
1;2;1;369
1;2;1;370
1;2;1;371
1;2;1;372
1;2;1;373
1;2;1;374
1;2;1;375
1;2;1;376
1;2;1;377
1;2;1;378
1;2;1;379
1;2;1;380
1;2;1;381
1;2;1;382
1;2;1;383
1;2;1;384
1;2;1;385
1;2;1;386
1;2;1;387
1;2;1;388
1;2;1;389
1;2;1;390
1;2;1;391
1;2;1;392
1;2;1;393
1;2;1;394
1;2;1;395
1;2;1;396
1;2;1;397
1;2;1;398
1;2;1;399
1;2;1;400
1;2;1;401
1;2;1;402
1;2;1;403
1;2;1;404
1;2;1;405
1;2;1;406
1;2;1;407
1;2;1;408
1;2;1;409
1;2;1;410
1;2;1;411
1;2;1;412
1;2;1;413
1;2;1;414
1;2;1;415
1;2;1;416
1;2;1;417
1;2;1;418
1;2;1;419
1;2;1;420
1;2;1;421
1;2;1;422
1;2;1;423
1;2;1;424
1;2;1;425
1;2;1;426
1;2;1;427
1;2;1;428
1;2;1;429
1;2;1;430
1;2;1;431
1;2;1;432
1;2;1;433
1;2;1;434
1;2;1;435
1;2;1;436
1;2;1;437
1;2;1;438
1;2;1;439
1;2;1;440
1;2;1;441
1;2;1;442
1;2;1;443
1;2;1;444
1;2;1;445
1;2;1;446
1;2;1;447
1;2;1;448
1;2;1;449
1;2;1;450
1;2;1;451
1;2;1;452
1;2;1;453
1;2;1;454
1;2;1;455
1;2;1;456
1;2;1;457
1;2;1;458
1;2;1;459
1;2;1;460
1;2;1;461
1;2;1;462
1;2;1;463
1;2;1;464
1;2;1;465
1;2;1;466
1;2;1;467
1;2;1;468
1;2;1;469
1;2;1;470
1;2;1;471
1;2;1;472
1;2;1;473
1;2;1;474
1;2;1;475
1;2;1;476
1;2;1;477
1;2;1;478
1;2;1;479
1;2;1;480
1;2;1;481
1;2;1;482
1;2;1;483
1;2;1;484
1;2;1;485
1;2;1;486
1;2;1;487
1;2;1;488
1;2;1;489
1;2;1;490
1;2;1;491
1;2;1;492
1;2;1;493
1;2;1;494
1;2;1;495
1;2;1;496
1;2;1;497
1;2;1;498
1;2;1;499
1;2;1;500
1;2;1;501
1;2;1;502
1;2;1;503
1;2;1;504
1;2;1;505
1;2;1;506
1;2;1;507
1;3;1;508
1;3;1;509
1;3;1;510
1;3;1;511
1;3;1;512
1;3;1;513
1;3;1;514
1;3;1;515
1;3;1;516
1;3;1;517
1;3;1;518
1;3;1;519
1;3;1;520
1;3;1;521
1;3;1;522
1;3;1;523
1;3;1;524
1;3;1;525
1;3;1;526
1;3;1;527
1;3;1;528
1;3;1;529
1;3;1;530
1;3;1;531
1;3;1;532
1;3;1;533
1;3;1;534
1;3;1;535
1;3;1;536
1;3;1;537
1;3;1;538
1;3;1;539
1;3;1;540
1;3;1;541
1;3;1;542
1;3;1;543
1;3;1;544
1;3;1;545
1;3;1;546
1;3;1;547
1;3;1;548
1;3;1;549
1;3;1;550
1;3;1;551
1;3;1;552
1;3;1;553
1;3;1;554
1;3;1;555
1;3;1;556
1;3;1;557
1;3;1;558
1;3;1;559
1;3;1;560
1;3;1;561
1;3;1;562
1;3;1;563
1;3;1;564
1;3;1;565
1;3;1;566
1;3;1;567
1;3;1;568
1;3;1;569
1;3;1;570
1;3;1;571
1;3;1;572
1;3;1;573
1;3;1;574
1;3;1;575
1;3;1;576
1;3;1;577
1;3;1;578
1;3;1;579
1;3;1;580
1;3;1;581
1;3;1;582
1;3;1;583
1;3;1;584
1;3;1;585
1;3;1;586
1;3;1;587
1;3;1;588
1;3;1;589
1;3;1;590
1;3;1;591
1;3;1;592
1;3;1;593
1;3;1;594
1;3;1;595
1;3;1;596
1;3;1;597
1;3;1;598
1;3;1;599
1;3;1;600
1;3;1;601
1;3;1;602
1;3;1;603
1;3;1;604
1;3;1;605
1;3;1;606
1;3;1;607
1;3;1;608
1;3;1;609
1;3;1;610
1;3;1;611
1;3;1;612
1;3;1;613
1;3;1;614
1;3;1;615
1;3;1;616
1;3;1;617
1;3;1;618
1;3;1;619
1;3;1;620
1;3;1;621
1;3;1;622
1;3;1;623
1;3;1;624
1;3;1;625
1;3;1;626
1;3;1;627
1;3;1;628
1;3;1;629
1;3;1;630
1;3;1;631
1;3;1;632
1;3;1;633
1;3;1;634
1;3;1;635
1;3;1;636
1;3;1;637
1;3;1;638
1;3;1;639
1;3;1;640
1;3;1;641
1;3;1;642
1;3;1;643
1;3;1;644
1;3;1;645
1;3;1;646
1;3;1;647
1;3;1;648
1;3;1;649
1;3;1;650
1;3;1;651
1;3;1;652
1;3;1;653
1;3;1;654
1;3;1;655
1;3;1;656
1;3;1;657
2;3;1;658
2;3;1;659
2;3;1;660
2;3;1;661
2;3;1;662
2;3;1;663
2;3;1;664
2;3;1;665
2;3;1;666
2;3;1;667
2;3;1;668
2;3;1;669
2;3;1;670
2;3;1;671
2;3;1;672
2;3;1;673
2;3;1;674
2;3;1;675
2;3;1;676
2;3;1;677
2;3;1;678
2;3;1;679
2;3;1;680
2;3;1;681
2;3;1;682
2;3;1;683
2;3;1;684
2;3;1;685
2;3;1;686
2;3;1;687
2;3;1;688
2;3;1;689
2;3;1;690
2;3;1;691
2;3;1;692
2;3;1;693
2;3;1;694
2;3;1;695
2;3;1;696
2;3;1;697
2;3;1;698
2;3;1;699
2;3;1;700
2;3;1;701
2;3;1;702
2;3;1;703
2;3;1;704
2;3;1;705
2;3;1;706
2;3;1;707
2;3;1;708
2;3;1;709
2;3;1;710
2;3;1;711
2;3;1;712
2;3;1;713
2;3;1;714
2;3;1;715
2;3;1;716
2;3;1;717
2;3;1;718
2;3;1;719
2;3;1;720
2;3;1;721
2;3;1;722
2;3;1;723
2;3;1;724
2;3;1;725
2;3;1;726
2;3;1;727
2;3;1;728
2;3;1;729
2;3;1;730
2;3;1;731
2;3;1;732
2;3;1;733
2;3;1;734
2;3;1;735
2;3;1;736
2;3;1;737
2;3;1;738
2;3;1;739
2;3;1;740
2;3;1;741
2;3;1;742
2;3;1;743
2;3;1;744
2;3;1;745
2;3;1;746
2;3;1;747
2;3;1;748
2;3;1;749
2;3;1;750
2;3;1;751
2;3;1;752
2;3;1;753
2;3;1;754
2;3;1;755
2;3;1;756
2;3;1;757
2;3;1;758
2;3;1;759
2;3;1;760
2;3;1;761
2;3;1;762
2;3;1;763
2;3;1;764
2;3;1;765
2;3;1;766
2;3;1;767
2;3;1;768
2;3;1;769
2;3;1;770
2;3;1;771
2;3;1;772
2;3;1;773
2;3;1;774
2;3;1;775
2;3;1;776
2;3;1;777
2;3;1;778
2;3;1;779
2;3;1;780
2;3;1;781
2;3;1;782
2;3;1;783
2;3;1;784
2;3;1;785
2;3;1;786
2;3;1;787
2;3;1;788
2;3;1;789
2;3;1;790
2;3;1;791
2;3;1;792
2;3;1;793
2;3;1;794
2;3;1;795
2;3;1;796
2;3;1;797
2;3;1;798
2;3;1;799
2;3;1;800
2;3;1;801
2;3;1;802
2;3;1;803
2;3;1;804
2;3;1;805
2;3;1;806
2;3;1;807
2;3;1;808
2;3;1;809
2;3;1;810
2;3;1;811
2;3;1;812
2;3;1;813
2;3;1;814
2;3;1;815
2;3;1;816
2;3;1;817
2;3;1;818
2;3;1;819
2;3;1;820
2;3;1;821
2;3;1;822
2;3;1;823
2;3;1;824
2;3;1;825
2;3;1;826
2;3;1;827
2;3;1;828
2;3;1;829
2;3;1;830
2;3;1;831
2;3;1;832
2;3;1;833
2;3;1;834
2;3;1;835
2;3;1;836
2;3;1;837
2;3;1;838
2;3;1;839
2;3;1;840
2;3;1;841
2;3;1;842
2;3;1;843
2;3;1;844
2;3;1;845
2;3;1;846
2;3;1;847
2;3;1;848
2;3;1;849
2;3;1;850
2;3;1;851
2;3;1;852
2;3;1;853
2;3;1;854
2;3;1;855
2;3;1;856
2;3;1;857
2;3;1;858
2;3;1;859
2;3;1;860
2;3;1;861
2;3;1;862
2;3;1;863
2;3;1;864
2;3;1;865
2;3;1;866
2;3;1;867
2;3;1;868
2;3;1;869
2;3;1;870
2;3;1;871
2;3;1;872
2;3;1;873
2;3;1;874
2;3;1;875
2;3;1;876
2;3;1;877
2;3;1;878
2;3;1;879
2;3;1;880
2;3;1;881
2;3;1;882
2;3;1;883
2;3;1;884
2;3;1;885
2;3;1;886
2;3;1;887
2;3;1;888
2;3;1;889
2;3;1;890
2;3;1;891
2;3;1;892
2;3;1;893
2;3;1;894
2;3;1;895
2;3;1;896
2;3;1;897
2;3;1;898
2;3;1;899
2;3;1;900
2;3;1;901
2;3;1;902
2;3;1;903
2;3;1;904
2;3;1;905
2;3;1;906
2;3;1;907
2;3;1;908
2;3;1;909
2;3;1;910
2;3;1;911
2;3;1;912
2;3;1;913
2;3;1;914
2;3;1;915
2;3;1;916
2;3;1;917
2;3;1;918
2;3;1;919
2;3;1;920
2;3;1;921
2;3;1;922
2;3;1;923
2;3;1;924
2;3;1;925
2;3;1;926
2;3;1;927
2;3;1;928
2;3;1;929
2;3;1;930
2;3;1;931
2;3;1;932
2;3;1;933
2;3;1;934
2;3;1;935
2;3;1;936
2;3;1;937
2;3;1;938
2;3;1;939
2;3;1;940
2;3;1;941
2;3;1;942
2;3;1;943
2;3;1;944
2;3;1;945
2;3;1;946
2;3;1;947
2;3;1;948
2;3;1;949
2;3;1;950
2;3;1;951
2;3;1;952
2;3;1;953
2;3;1;954
2;3;1;955
2;3;1;956
2;3;1;957
2;3;1;958
2;3;1;959
2;3;1;960
2;3;1;961
2;3;1;962
2;3;1;963
2;3;1;964
2;3;1;965
2;3;1;966
2;3;1;967
2;3;1;968
2;3;1;969
2;3;1;970
2;3;1;971
2;3;1;972
2;3;1;973
2;3;1;974
2;3;1;975
2;3;1;976
2;3;1;977
2;3;1;978
2;3;1;979
2;3;1;980
2;3;1;981
2;3;1;982
2;3;1;983
2;3;1;984
2;3;1;985
2;3;1;986
2;3;1;987
2;3;1;988
2;3;1;989
2;3;1;990
2;3;1;991
2;3;1;992
2;3;1;993
2;3;1;994
2;3;1;995
2;3;1;996
2;3;1;997
2;3;1;998
2;3;1;999
2;3;1;1000
2;3;1;1001
2;3;1;1002
2;3;1;1003
2;3;1;1004
2;3;1;1005
2;3;1;1006
2;3;1;1007
2;3;1;1008
2;3;1;1009
2;3;1;1010
2;3;1;1011
2;3;1;1012
2;3;1;1013
2;3;1;1014
2;3;1;1015
2;3;1;1016
2;3;1;1017
2;3;1;1018
2;3;1;1019
2;3;1;1020
2;3;1;1021
2;3;1;1022
2;3;1;1023
2;3;1;1024
2;3;1;1025
2;3;1;1026
2;3;1;1027
2;3;1;1028
2;3;1;1029
2;3;1;1030
2;3;1;1031
2;3;1;1032
2;3;1;1033
2;3;1;1034
2;3;1;1035
2;3;1;1036
2;3;1;1037
2;3;1;1038
2;3;1;1039
2;3;1;1040
2;3;1;1041
2;3;1;1042
2;3;1;1043
2;3;1;1044
2;3;1;1045
2;3;1;1046
2;3;1;1047
2;3;1;1048
2;3;1;1049
2;3;1;1050
2;3;1;1051
2;3;1;1052
2;3;1;1053
2;3;1;1054
2;3;1;1055
2;3;1;1056
2;3;1;1057
2;3;1;1058
2;3;1;1059
2;3;1;1060
2;3;1;1061
2;3;1;1062
2;3;1;1063
2;3;1;1064
2;3;1;1065
2;3;1;1066
2;3;1;1067
2;3;1;1068
2;3;1;1069
2;3;1;1070
2;3;1;1071
2;3;1;1072
2;3;1;1073
2;3;1;1074
2;3;1;1075
2;3;1;1076
2;3;1;1077
2;3;1;1078
2;3;1;1079
2;3;1;1080
2;3;1;1081
2;3;1;1082
2;3;1;1083
2;3;1;1084
2;3;1;1085
2;3;1;1086
2;3;1;1087
2;3;1;1088
2;3;1;1089
2;3;1;1090
2;3;1;1091
2;3;1;1092
2;3;1;1093
2;3;1;1094
2;3;1;1095
2;3;1;1096
2;3;1;1097
2;3;1;1098
2;3;1;1099
2;3;1;1100
2;3;1;1101
2;3;1;1102
2;3;1;1103
2;3;1;1104
2;3;1;1105
2;3;1;1106
2;3;1;1107
2;3;1;1108
2;3;1;1109
2;3;1;1110
2;3;1;1111
2;3;1;1112
2;3;1;1113
2;3;1;1114
2;3;1;1115
2;3;1;1116
2;3;1;1117
2;3;1;1118
2;3;1;1119
2;3;1;1120
2;3;1;1121
2;3;1;1122
2;3;1;1123
2;3;1;1124
2;3;1;1125
2;3;1;1126
2;3;1;1127
2;4;1;1128
2;4;1;1129
2;4;1;1130
2;4;1;1131
2;4;1;1132
2;4;1;1133
2;4;1;1134
2;4;1;1135
2;4;1;1136
2;4;1;1137
2;4;1;1138
2;4;1;1139
2;4;1;1140
2;4;1;1141
2;4;1;1142
2;4;1;1143
2;4;1;1144
2;4;1;1145
2;4;1;1146
2;4;1;1147
2;4;1;1148
2;4;1;1149
2;4;1;1150
2;4;1;1151
2;4;1;1152
2;4;1;1153
2;4;1;1154
2;5;1;1155
2;5;1;1156
2;5;1;1157
2;5;1;1158
2;5;1;1159
2;5;1;1160
2;5;1;1161
2;5;1;1162
2;5;1;1163
2;5;1;1164
2;5;1;1165
2;5;1;1166
2;5;1;1167
2;5;1;1168
2;5;1;1169
2;5;1;1170
2;5;1;1171
2;5;1;1172
2;5;1;1173
2;5;1;1174
2;5;1;1175
2;5;1;1176
2;5;1;1177
2;5;1;1178
2;5;1;1179
2;5;1;1180
2;5;1;1181
2;5;1;1182
2;5;1;1183
2;5;1;1184
2;5;1;1185
2;5;1;1186
2;5;1;1187
2;5;1;1188
2;5;1;1189
2;5;1;1190
2;5;1;1191
2;5;1;1192
