total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
7;2;3.43;68.0;1;2806
7;2;3.43;68.0;1;2807
7;2;3.43;68.0;1;2808
7;2;3.43;68.0;1;2809
7;2;3.43;68.0;1;2810
7;2;3.43;68.0;1;2811
7;2;3.43;68.0;1;2812
7;2;3.43;68.0;1;2813
7;2;3.43;68.0;1;2814
7;2;3.43;68.0;1;2815
7;2;3.43;68.0;1;2816
7;2;3.43;68.0;1;2817
7;2;3.43;68.0;1;2818
7;2;3.43;68.0;1;2819
7;2;3.43;68.0;1;2820
7;2;3.43;68.0;1;2821
7;2;3.43;68.0;1;2822
7;2;3.43;68.0;1;2823
7;2;3.43;68.0;1;2824
7;2;3.43;68.0;1;2825
7;2;3.43;68.0;1;2826
7;2;3.43;68.0;1;2827
7;2;3.43;68.0;1;2828
7;2;3.43;68.0;1;2829
7;2;3.43;68.0;1;2830
7;2;3.43;68.0;1;2831
7;2;3.43;68.0;1;2832
7;2;3.43;68.0;1;2833
7;2;3.43;68.0;1;2834
7;2;3.43;68.0;1;2835
7;2;3.43;68.0;1;2836
7;2;3.43;68.0;1;2837
7;2;3.43;68.0;1;2838
7;2;3.43;68.0;1;2839
7;2;3.43;68.0;1;2840
7;2;3.43;68.0;1;2841
7;2;3.43;68.0;1;2842
7;2;3.43;68.0;1;2843
7;2;3.43;68.0;1;2844
7;2;3.43;68.0;1;2845
7;2;3.43;68.0;1;2846
7;2;3.43;68.0;1;2847
7;2;3.43;68.0;1;2848
7;2;3.43;68.0;1;2849
7;2;3.43;68.0;1;2850
7;2;3.43;68.0;1;2851
7;2;3.43;68.0;1;2852
7;2;3.43;68.0;1;2853
7;2;3.43;68.0;1;2854
7;2;3.43;68.0;1;2855
7;2;3.43;68.0;1;2856
7;2;3.43;68.0;1;2857
7;2;3.43;68.0;1;2858
7;2;3.43;68.0;1;2859
7;2;3.43;68.0;1;2860
7;2;3.43;68.0;1;2861
7;2;3.43;68.0;1;2862
7;2;3.43;68.0;1;2863
7;2;3.43;68.0;1;2864
7;2;3.43;68.0;1;2865
7;2;3.43;68.0;1;2866
7;2;3.43;68.0;1;2867
7;2;3.43;68.0;1;2868
7;2;3.43;68.0;1;2869
7;2;3.43;68.0;1;2870
7;2;3.43;68.0;1;2871
7;2;3.43;68.0;1;2872
7;2;3.43;68.0;1;2873
7;2;3.43;68.0;1;2874
7;2;3.43;68.0;1;2875
7;2;3.43;68.0;1;2876
7;2;3.43;68.0;1;2877
7;2;3.43;68.0;1;2878
7;2;3.43;68.0;1;2879
7;2;3.43;68.0;1;2880
7;2;3.43;68.0;1;2881
7;2;3.43;68.0;1;2882
7;2;3.43;68.0;1;2883
7;2;3.43;68.0;1;2884
7;2;3.43;68.0;1;2885
7;2;3.43;68.0;1;2886
7;2;3.43;68.0;1;2887
7;2;3.43;68.0;1;2888
7;2;3.43;68.0;1;2889
7;2;3.43;68.0;1;2890
7;2;3.43;68.0;1;2891
7;2;3.43;68.0;1;2892
7;2;3.43;68.0;1;2893
7;2;3.43;68.0;1;2894
7;2;3.43;68.0;1;2895
7;2;3.43;68.0;1;2896
7;2;3.43;68.0;1;2897
7;2;3.43;68.0;1;2898
7;2;3.43;68.0;1;2899
7;2;3.43;68.0;1;2900
7;2;3.43;68.0;1;2901
7;2;3.43;68.0;1;2902
7;2;3.43;68.0;1;2903
7;2;3.43;68.0;1;2904
7;2;3.43;68.0;1;2905
7;2;3.43;68.0;1;2906
7;2;3.43;68.0;1;2907
7;2;3.43;68.0;1;2908
7;2;3.43;68.0;1;2909
7;2;3.43;68.0;1;2910
7;2;3.43;68.0;1;2911
7;2;3.43;68.0;1;2912
7;2;3.43;68.0;1;2913
7;2;3.43;68.0;1;2914
7;2;3.43;68.0;1;2915
7;2;3.43;68.0;1;2916
7;2;3.43;68.0;1;2917
7;2;3.43;68.0;1;2918
7;2;3.43;68.0;1;2919
7;2;3.43;68.0;1;2920
7;2;3.43;68.0;1;2921
7;2;3.43;68.0;1;2922
7;2;3.43;68.0;1;2923
7;2;3.43;68.0;1;2924
7;2;3.43;68.0;1;2925
7;2;3.43;68.0;1;2926
7;2;3.43;68.0;1;2927
7;2;3.43;68.0;1;2928
7;2;3.43;68.0;1;2929
7;2;3.43;68.0;1;2930
7;2;3.43;68.0;1;2931
7;2;3.43;68.0;1;2932
7;2;3.43;68.0;1;2933
7;2;3.43;68.0;1;2934
7;2;3.43;68.0;1;2935
7;2;3.43;68.0;1;2936
7;2;3.43;68.0;1;2937
7;2;3.43;68.0;1;2938
7;2;3.43;68.0;1;2939
7;2;3.43;68.0;1;2940
7;2;3.43;68.0;1;2941
7;2;3.43;68.0;1;2942
7;2;3.43;68.0;1;2943
7;2;3.43;68.0;1;2944
7;2;3.43;68.0;1;2945
7;2;3.43;68.0;1;2946
7;2;3.43;68.0;1;2947
7;2;3.43;68.0;1;2948
7;2;3.43;68.0;1;2949
7;2;3.43;68.0;1;2950
7;2;3.43;68.0;1;2951
7;2;3.43;68.0;1;2952
7;2;3.43;68.0;1;2953
7;2;3.43;68.0;1;2954
7;2;3.43;68.0;1;2955
7;2;3.43;68.0;1;2956
7;2;3.43;68.0;1;2957
7;2;3.43;68.0;1;2958
7;2;3.43;68.0;1;2959
7;2;3.43;68.0;1;2960
7;2;3.43;68.0;1;2961
7;2;3.43;68.0;1;2962
7;2;3.43;68.0;1;2963
7;2;3.43;68.0;1;2964
7;2;3.43;68.0;1;2965
7;2;3.43;68.0;1;2966
7;2;3.43;68.0;1;2967
7;2;3.43;68.0;1;2968
7;2;3.43;68.0;1;2969
7;2;3.43;68.0;1;2970
7;2;3.43;68.0;1;2971
7;2;3.43;68.0;1;2972
7;2;3.43;68.0;1;2973
7;2;3.43;68.0;1;2974
7;2;3.43;68.0;1;2975
7;2;3.43;68.0;1;2976
7;2;3.43;68.0;1;2977
7;2;3.43;68.0;1;2978
7;2;3.43;68.0;1;2979
7;2;3.43;68.0;1;2980
7;2;3.43;68.0;1;2981
7;2;3.43;68.0;1;2982
7;2;3.43;68.0;1;2983
7;2;3.43;68.0;1;2984
7;2;3.43;68.0;1;2985
7;2;3.43;68.0;1;2986
7;2;3.43;68.0;1;2987
7;2;3.43;68.0;1;2988
7;2;3.43;68.0;1;2989
7;2;3.43;68.0;1;2990
7;2;3.43;68.0;1;2991
7;2;3.43;68.0;1;2992
7;2;3.43;68.0;1;2993
7;2;3.43;68.0;1;2994
7;2;3.43;68.0;1;2995
7;2;3.43;68.0;1;2996
7;2;3.43;68.0;1;2997
7;2;3.43;68.0;1;2998
7;2;3.43;68.0;1;2999
7;2;3.43;68.0;1;3000
7;2;3.43;68.0;1;3001
7;2;3.43;68.0;1;3002
7;2;3.43;68.0;1;3003
7;2;3.43;68.0;1;3004
7;2;3.43;68.0;1;3005
7;2;3.43;68.0;1;3006
7;2;3.43;68.0;1;3007
7;2;3.43;68.0;1;3008
7;2;3.43;68.0;1;3009
7;2;3.43;68.0;1;3010
7;2;3.43;68.0;1;3011
7;2;3.43;68.0;1;3012
7;2;3.43;68.0;1;3013
7;2;3.43;68.0;1;3014
7;2;3.43;68.0;1;3015
7;2;3.43;68.0;1;3016
7;2;3.43;68.0;1;3017
8;2;3.25;68.0;1;3018
8;2;3.25;68.0;1;3019
8;2;3.25;68.0;1;3020
8;2;3.25;68.0;1;3021
8;2;3.25;68.0;1;3022
8;2;3.25;68.0;1;3023
8;2;3.25;68.0;1;3024
8;2;3.25;68.0;1;3025
8;2;3.25;68.0;1;3026
8;2;3.25;68.0;1;3027
8;2;3.25;68.0;1;3028
8;2;3.25;68.0;1;3029
8;2;3.25;68.0;1;3030
8;2;3.25;68.0;1;3031
8;2;3.25;68.0;1;3032
8;2;3.25;68.0;1;3033
8;2;3.25;68.0;1;3034
8;2;3.25;68.0;1;3035
8;2;3.25;68.0;1;3036
8;2;3.25;68.0;1;3037
8;2;3.25;68.0;1;3038
8;2;3.25;68.0;1;3039
8;2;3.25;68.0;1;3040
8;2;3.25;68.0;1;3041
8;2;3.25;68.0;1;3042
8;2;3.25;68.0;1;3043
8;2;3.25;68.0;1;3044
8;2;3.25;68.0;1;3045
8;2;3.25;68.0;1;3046
8;2;3.25;68.0;1;3047
8;2;3.25;68.0;1;3048
8;2;3.25;68.0;1;3049
8;2;3.25;68.0;1;3050
8;2;3.25;68.0;1;3051
8;2;3.25;68.0;1;3052
8;2;3.25;68.0;1;3053
8;2;3.25;68.0;1;3054
8;2;3.25;68.0;1;3055
8;2;3.25;68.0;1;3056
8;2;3.25;68.0;1;3057
8;2;3.25;68.0;1;3058
8;2;3.25;68.0;1;3059
8;2;3.25;68.0;1;3060
8;2;3.25;68.0;1;3061
8;2;3.25;68.0;1;3062
8;2;3.25;68.0;1;3063
8;2;3.25;68.0;1;3064
8;2;3.25;68.0;1;3065
8;2;3.25;68.0;1;3066
8;2;3.25;68.0;1;3067
8;2;3.25;68.0;1;3068
8;2;3.25;68.0;1;3069
8;2;3.25;68.0;1;3070
8;2;3.25;68.0;1;3071
8;2;3.25;68.0;1;3072
8;2;3.25;68.0;1;3073
8;2;3.25;68.0;1;3074
8;2;3.25;68.0;1;3075
8;2;3.25;68.0;1;3076
8;2;3.25;68.0;1;3077
8;2;3.25;68.0;1;3078
8;2;3.25;68.0;1;3079
8;2;3.25;68.0;1;3080
8;3;3.25;49.33;1;3081
8;3;3.25;49.33;1;3082
8;3;3.25;49.33;1;3083
8;3;3.25;49.33;1;3084
8;3;3.25;49.33;1;3085
8;3;3.25;49.33;1;3086
8;3;3.25;49.33;1;3087
8;3;3.25;49.33;1;3088
8;3;3.25;49.33;1;3089
8;3;3.25;49.33;1;3090
8;3;3.25;49.33;1;3091
8;3;3.25;49.33;1;3092
8;3;3.25;49.33;1;3093
8;3;3.25;49.33;1;3094
8;3;3.25;49.33;1;3095
8;3;3.25;49.33;1;3096
8;3;3.25;49.33;1;3097
8;3;3.25;49.33;1;3098
8;3;3.25;49.33;1;3099
8;3;3.25;49.33;1;3100
8;3;3.25;49.33;1;3101
8;3;3.25;49.33;1;3102
8;3;3.25;49.33;1;3103
8;3;3.25;49.33;1;3104
8;3;3.25;49.33;1;3105
8;3;3.25;49.33;1;3106
8;3;3.25;49.33;1;3107
8;3;3.25;49.33;1;3108
8;3;3.25;49.33;1;3109
8;3;3.25;49.33;1;3110
8;3;3.25;49.33;1;3111
8;3;3.25;49.33;1;3112
8;3;3.25;49.33;1;3113
8;3;3.25;49.33;1;3114
8;3;3.25;49.33;1;3115
8;3;3.25;49.33;1;3116
8;3;3.25;49.33;1;3117
8;3;3.25;49.33;1;3118
8;3;3.25;49.33;1;3119
8;3;3.25;49.33;1;3120
8;3;3.25;49.33;1;3121
8;3;3.25;49.33;1;3122
8;3;3.25;49.33;1;3123
8;3;3.25;49.33;1;3124
8;3;3.25;49.33;1;3125
8;3;3.25;49.33;1;3126
8;3;3.25;49.33;1;3127
8;3;3.25;49.33;1;3128
8;3;3.25;49.33;1;3129
8;3;3.25;49.33;1;3130
8;3;3.25;49.33;1;3131
8;3;3.25;49.33;1;3132
8;3;3.25;49.33;1;3133
8;3;3.25;49.33;1;3134
8;3;3.25;49.33;1;3135
8;3;3.25;49.33;1;3136
8;3;3.25;49.33;1;3137
8;3;3.25;49.33;1;3138
8;3;3.25;49.33;1;3139
8;3;3.25;49.33;1;3140
8;3;3.25;49.33;1;3141
8;3;3.25;49.33;1;3142
8;3;3.25;49.33;1;3143
8;3;3.25;49.33;1;3144
8;3;3.25;49.33;1;3145
8;3;3.25;49.33;1;3146
8;3;3.25;49.33;1;3147
8;3;3.25;49.33;1;3148
8;3;3.25;49.33;1;3149
8;3;3.25;49.33;1;3150
8;3;3.25;49.33;1;3151
8;3;3.25;49.33;1;3152
8;3;3.25;49.33;1;3153
8;3;3.25;49.33;1;3154
8;3;3.25;49.33;1;3155
8;3;3.25;49.33;1;3156
8;3;3.25;49.33;1;3157
8;3;3.25;49.33;1;3158
8;3;3.25;49.33;1;3159
8;3;3.25;49.33;1;3160
8;3;3.25;49.33;1;3161
8;3;3.25;49.33;1;3162
8;3;3.25;49.33;1;3163
8;3;3.25;49.33;1;3164
8;3;3.25;49.33;1;3165
8;3;3.25;49.33;1;3166
8;3;3.25;49.33;1;3167
8;3;3.25;49.33;1;3168
8;3;3.25;49.33;1;3169
8;3;3.25;49.33;1;3170
8;3;3.25;49.33;1;3171
8;3;3.25;49.33;1;3172
8;3;3.25;49.33;1;3173
8;3;3.25;49.33;1;3174
8;3;3.25;49.33;1;3175
8;3;3.25;49.33;1;3176
8;3;3.25;49.33;1;3177
8;3;3.25;49.33;1;3178
8;3;3.25;49.33;1;3179
8;3;3.25;49.33;1;3180
8;3;3.25;49.33;1;3181
8;3;3.25;49.33;1;3182
8;3;3.25;49.33;1;3183
8;3;3.25;49.33;1;3184
8;3;3.25;49.33;1;3185
8;3;3.25;49.33;1;3186
8;3;3.25;49.33;1;3187
8;3;3.25;49.33;1;3188
8;3;3.25;49.33;1;3189
8;3;3.25;49.33;1;3190
8;3;3.25;49.33;1;3191
8;3;3.25;49.33;1;3192
8;3;3.25;49.33;1;3193
8;3;3.25;49.33;1;3194
8;3;3.25;49.33;1;3195
8;3;3.25;49.33;1;3196
8;3;3.25;49.33;1;3197
8;3;3.25;49.33;1;3198
8;3;3.25;49.33;1;3199
8;3;3.25;49.33;1;3200
8;3;3.25;49.33;1;3201
8;3;3.25;49.33;1;3202
8;3;3.25;49.33;1;3203
8;3;3.25;49.33;1;3204
8;3;3.25;49.33;1;3205
8;3;3.25;49.33;1;3206
8;3;3.25;49.33;1;3207
8;3;3.25;49.33;1;3208
8;3;3.25;49.33;1;3209
8;3;3.25;49.33;1;3210
8;3;3.25;49.33;1;3211
8;3;3.25;49.33;1;3212
8;3;3.25;49.33;1;3213
8;3;3.25;49.33;1;3214
9;3;3.56;49.33;1;3215
9;3;3.56;49.33;1;3216
9;3;3.56;49.33;1;3217
9;3;3.56;49.33;1;3218
9;3;3.56;49.33;1;3219
9;3;3.56;49.33;1;3220
9;3;3.56;49.33;1;3221
9;3;3.56;49.33;1;3222
9;3;3.56;49.33;1;3223
9;3;3.56;49.33;1;3224
9;3;3.56;49.33;1;3225
9;3;3.56;49.33;1;3226
9;3;3.56;49.33;1;3227
9;3;3.56;49.33;1;3228
9;3;3.56;49.33;1;3229
9;3;3.56;49.33;1;3230
9;3;3.56;49.33;1;3231
9;3;3.56;49.33;1;3232
9;3;3.56;49.33;1;3233
9;3;3.56;49.33;1;3234
9;3;3.56;49.33;1;3235
9;3;3.56;49.33;1;3236
9;3;3.56;49.33;1;3237
9;3;3.56;49.33;1;3238
9;3;3.56;49.33;1;3239
9;3;3.56;49.33;1;3240
9;3;3.56;49.33;1;3241
9;3;3.56;49.33;1;3242
9;3;3.56;49.33;1;3243
9;3;3.56;49.33;1;3244
9;3;3.56;49.33;1;3245
9;3;3.56;49.33;1;3246
9;3;3.56;49.33;1;3247
9;3;3.56;49.33;1;3248
9;3;3.56;49.33;1;3249
9;3;3.56;49.33;1;3250
9;3;3.56;49.33;1;3251
9;3;3.56;49.33;1;3252
9;3;3.56;49.33;1;3253
9;3;3.56;49.33;1;3254
9;3;3.56;49.33;1;3255
9;3;3.56;49.33;1;3256
9;3;3.56;49.33;1;3257
9;3;3.56;49.33;1;3258
9;3;3.56;49.33;1;3259
9;3;3.56;49.33;1;3260
9;3;3.56;49.33;1;3261
9;3;3.56;49.33;1;3262
9;3;3.56;49.33;1;3263
9;3;3.56;49.33;1;3264
9;3;3.56;49.33;1;3265
9;3;3.56;49.33;1;3266
9;3;3.56;49.33;1;3267
9;3;3.56;49.33;1;3268
9;3;3.56;49.33;1;3269
9;3;3.56;49.33;1;3270
9;3;3.56;49.33;1;3271
9;3;3.56;49.33;1;3272
9;3;3.56;49.33;1;3273
9;3;3.56;49.33;1;3274
9;3;3.56;49.33;1;3275
9;3;3.56;49.33;1;3276
9;3;3.56;49.33;1;3277
9;3;3.56;49.33;1;3278
9;3;3.56;49.33;1;3279
9;3;3.56;49.33;1;3280
9;3;3.56;49.33;1;3281
9;3;3.56;49.33;1;3282
9;3;3.56;49.33;1;3283
9;3;3.56;49.33;1;3284
9;3;3.56;49.33;1;3285
9;3;3.56;49.33;1;3286
9;3;3.56;49.33;1;3287
9;3;3.56;49.33;1;3288
9;3;3.56;49.33;1;3289
9;3;3.56;49.33;1;3290
9;3;3.56;49.33;1;3291
9;3;3.56;49.33;1;3292
9;3;3.56;49.33;1;3293
9;3;3.56;49.33;1;3294
9;3;3.56;49.33;1;3295
9;3;3.56;49.33;1;3296
9;3;3.56;49.33;1;3297
9;3;3.56;49.33;1;3298
9;3;3.56;49.33;1;3299
9;3;3.56;49.33;1;3300
9;3;3.56;49.33;1;3301
9;3;3.56;49.33;1;3302
9;3;3.56;49.33;1;3303
9;3;3.56;49.33;1;3304
9;3;3.56;49.33;1;3305
9;3;3.56;49.33;1;3306
9;3;3.56;49.33;1;3307
9;3;3.56;49.33;1;3308
9;3;3.56;49.33;1;3309
9;3;3.56;49.33;1;3310
9;3;3.56;49.33;1;3311
9;3;3.56;49.33;1;3312
9;3;3.56;49.33;1;3313
9;3;3.56;49.33;1;3314
9;3;3.56;49.33;1;3315
9;3;3.56;49.33;1;3316
9;3;3.56;49.33;1;3317
9;3;3.56;49.33;1;3318
9;3;3.56;49.33;1;3319
9;3;3.56;49.33;1;3320
9;3;3.56;49.33;1;3321
9;3;3.56;49.33;1;3322
9;3;3.56;49.33;1;3323
9;3;3.56;49.33;1;3324
9;3;3.56;49.33;1;3325
9;3;3.56;49.33;1;3326
9;3;3.56;49.33;1;3327
9;3;3.56;49.33;1;3328
9;3;3.56;49.33;1;3329
9;3;3.56;49.33;1;3330
9;3;3.56;49.33;1;3331
9;3;3.56;49.33;1;3332
9;3;3.56;49.33;1;3333
9;3;3.56;49.33;1;3334
9;3;3.56;49.33;1;3335
9;3;3.56;49.33;1;3336
9;3;3.56;49.33;1;3337
9;3;3.56;49.33;1;3338
9;3;3.56;49.33;1;3339
9;3;3.56;49.33;1;3340
9;3;3.56;49.33;1;3341
9;3;3.56;49.33;1;3342
9;3;3.56;49.33;1;3343
9;3;3.56;49.33;1;3344
9;3;3.56;49.33;1;3345
9;3;3.56;49.33;1;3346
9;3;3.56;49.33;1;3347
9;3;3.56;49.33;1;3348
9;3;3.56;49.33;1;3349
9;3;3.56;49.33;1;3350
9;3;3.56;49.33;1;3351
9;3;3.56;49.33;1;3352
9;3;3.56;49.33;1;3353
9;3;3.56;49.33;1;3354
9;3;3.56;49.33;1;3355
9;3;3.56;49.33;1;3356
9;3;3.56;49.33;1;3357
9;3;3.56;49.33;1;3358
9;3;3.56;49.33;1;3359
9;3;3.56;49.33;1;3360
9;3;3.56;49.33;1;3361
9;3;3.56;49.33;1;3362
9;3;3.56;49.33;1;3363
9;3;3.56;49.33;1;3364
9;3;3.56;49.33;1;3365
9;3;3.56;49.33;1;3366
9;3;3.56;49.33;1;3367
9;3;3.56;49.33;1;3368
9;3;3.56;49.33;1;3369
9;3;3.56;49.33;1;3370
9;3;3.56;49.33;1;3371
9;3;3.56;49.33;1;3372
9;3;3.56;49.33;1;3373
9;3;3.56;49.33;1;3374
9;3;3.56;49.33;1;3375
9;3;3.56;49.33;1;3376
9;3;3.56;49.33;1;3377
9;3;3.56;49.33;1;3378
9;3;3.56;49.33;1;3379
9;3;3.56;49.33;1;3380
9;3;3.56;49.33;1;3381
9;3;3.56;49.33;1;3382
9;3;3.56;49.33;1;3383
9;3;3.56;49.33;1;3384
9;3;3.56;49.33;1;3385
9;3;3.56;49.33;1;3386
9;3;3.56;49.33;1;3387
9;3;3.56;49.33;1;3388
9;3;3.56;49.33;1;3389
9;3;3.56;49.33;1;3390
9;3;3.56;49.33;1;3391
9;3;3.56;49.33;1;3392
9;3;3.56;49.33;1;3393
9;3;3.56;49.33;1;3394
9;3;3.56;49.33;1;3395
9;3;3.56;49.33;1;3396
9;3;3.56;49.33;1;3397
9;3;3.56;49.33;1;3398
9;3;3.56;49.33;1;3399
9;3;3.56;49.33;1;3400
9;3;3.56;49.33;1;3401
9;3;3.56;49.33;1;3402
9;3;3.56;49.33;1;3403
9;3;3.56;49.33;1;3404
9;3;3.56;49.33;1;3405
9;3;3.56;49.33;1;3406
9;3;3.56;49.33;1;3407
9;3;3.56;49.33;1;3408
9;3;3.56;49.33;1;3409
9;3;3.56;49.33;1;3410
9;3;3.56;49.33;1;3411
9;3;3.56;49.33;1;3412
9;3;3.56;49.33;1;3413
9;3;3.56;49.33;1;3414
9;3;3.56;49.33;1;3415
9;3;3.56;49.33;1;3416
9;3;3.56;49.33;1;3417
9;3;3.56;49.33;1;3418
9;3;3.56;49.33;1;3419
9;3;3.56;49.33;1;3420
9;3;3.56;49.33;1;3421
9;3;3.56;49.33;1;3422
9;3;3.56;49.33;1;3423
9;3;3.56;49.33;1;3424
9;3;3.56;49.33;1;3425
9;3;3.56;49.33;1;3426
9;3;3.56;49.33;1;3427
9;3;3.56;49.33;1;3428
9;3;3.56;49.33;1;3429
9;3;3.56;49.33;1;3430
9;3;3.56;49.33;1;3431
9;3;3.56;49.33;1;3432
9;3;3.56;49.33;1;3433
9;3;3.56;49.33;1;3434
9;3;3.56;49.33;1;3435
9;3;3.56;49.33;1;3436
9;3;3.56;49.33;1;3437
9;3;3.56;49.33;1;3438
9;3;3.56;49.33;1;3439
9;3;3.56;49.33;1;3440
9;3;3.56;49.33;1;3441
9;3;3.56;49.33;1;3442
9;3;3.56;49.33;1;3443
9;3;3.56;49.33;1;3444
9;3;3.56;49.33;1;3445
9;3;3.56;49.33;1;3446
9;3;3.56;49.33;1;3447
9;3;3.56;49.33;1;3448
9;3;3.56;49.33;1;3449
9;3;3.56;49.33;1;3450
9;3;3.56;49.33;1;3451
9;3;3.56;49.33;1;3452
9;3;3.56;49.33;1;3453
9;3;3.56;49.33;1;3454
9;3;3.56;49.33;1;3455
9;3;3.56;49.33;1;3456
9;3;3.56;49.33;1;3457
9;3;3.56;49.33;1;3458
9;3;3.56;49.33;1;3459
9;3;3.56;49.33;1;3460
9;3;3.56;49.33;1;3461
9;3;3.56;49.33;1;3462
9;3;3.56;49.33;1;3463
9;3;3.56;49.33;1;3464
9;3;3.56;49.33;1;3465
9;3;3.56;49.33;1;3466
9;3;3.56;49.33;1;3467
9;3;3.56;49.33;1;3468
9;3;3.56;49.33;1;3469
9;3;3.56;49.33;1;3470
9;3;3.56;49.33;1;3471
9;3;3.56;49.33;1;3472
9;3;3.56;49.33;1;3473
9;3;3.56;49.33;1;3474
9;3;3.56;49.33;1;3475
9;3;3.56;49.33;1;3476
9;3;3.56;49.33;1;3477
9;3;3.56;49.33;1;3478
9;3;3.56;49.33;1;3479
9;3;3.56;49.33;1;3480
9;3;3.56;49.33;1;3481
9;3;3.56;49.33;1;3482
9;3;3.56;49.33;1;3483
9;3;3.56;49.33;1;3484
9;3;3.56;49.33;1;3485
9;3;3.56;49.33;1;3486
9;3;3.56;49.33;1;3487
9;3;3.56;49.33;1;3488
9;3;3.56;49.33;1;3489
9;3;3.56;49.33;1;3490
9;3;3.56;49.33;1;3491
9;3;3.56;49.33;1;3492
9;3;3.56;49.33;1;3493
9;3;3.56;49.33;1;3494
9;3;3.56;49.33;1;3495
9;3;3.56;49.33;1;3496
9;3;3.56;49.33;1;3497
9;3;3.56;49.33;1;3498
9;3;3.56;49.33;1;3499
9;3;3.56;49.33;1;3500
9;3;3.56;49.33;1;3501
9;3;3.56;49.33;1;3502
9;3;3.56;49.33;1;3503
9;3;3.56;49.33;1;3504
9;3;3.56;49.33;1;3505
9;3;3.56;49.33;1;3506
9;3;3.56;49.33;1;3507
9;3;3.56;49.33;1;3508
9;3;3.56;49.33;1;3509
9;3;3.56;49.33;1;3510
9;3;3.56;49.33;1;3511
9;3;3.56;49.33;1;3512
9;3;3.56;49.33;1;3513
9;3;3.56;49.33;1;3514
9;3;3.56;49.33;1;3515
9;3;3.56;49.33;1;3516
9;3;3.56;49.33;1;3517
9;3;3.56;49.33;1;3518
9;3;3.56;49.33;1;3519
9;3;3.56;49.33;1;3520
9;3;3.56;49.33;1;3521
9;3;3.56;49.33;1;3522
9;3;3.56;49.33;1;3523
9;3;3.56;49.33;1;3524
9;3;3.56;49.33;1;3525
9;3;3.56;49.33;1;3526
9;3;3.56;49.33;1;3527
9;3;3.56;49.33;1;3528
9;3;3.56;49.33;1;3529
9;3;3.56;49.33;1;3530
9;3;3.56;49.33;1;3531
9;3;3.56;49.33;1;3532
9;3;3.56;49.33;1;3533
9;3;3.56;49.33;1;3534
9;3;3.56;49.33;1;3535
9;3;3.56;49.33;1;3536
9;3;3.56;49.33;1;3537
9;3;3.56;49.33;1;3538
9;3;3.56;49.33;1;3539
9;3;3.56;49.33;1;3540
9;3;3.56;49.33;1;3541
9;3;3.56;49.33;1;3542
9;3;3.56;49.33;1;3543
9;3;3.56;49.33;1;3544
9;3;3.56;49.33;1;3545
9;3;3.56;49.33;1;3546
9;3;3.56;49.33;1;3547
9;3;3.56;49.33;1;3548
9;3;3.56;49.33;1;3549
9;3;3.56;49.33;1;3550
9;3;3.56;49.33;1;3551
9;3;3.56;49.33;1;3552
9;3;3.56;49.33;1;3553
9;3;3.56;49.33;1;3554
9;3;3.56;49.33;1;3555
9;3;3.56;49.33;1;3556
9;3;3.56;49.33;1;3557
9;3;3.56;49.33;1;3558
9;3;3.56;49.33;1;3559
9;3;3.56;49.33;1;3560
9;3;3.56;49.33;1;3561
9;3;3.56;49.33;1;3562
9;3;3.56;49.33;1;3563
9;3;3.56;49.33;1;3564
9;3;3.56;49.33;1;3565
9;3;3.56;49.33;1;3566
9;3;3.56;49.33;1;3567
9;3;3.56;49.33;1;3568
9;3;3.56;49.33;1;3569
9;3;3.56;49.33;1;3570
9;3;3.56;49.33;1;3571
9;3;3.56;49.33;1;3572
9;3;3.56;49.33;1;3573
9;3;3.56;49.33;1;3574
9;3;3.56;49.33;1;3575
9;3;3.56;49.33;1;3576
9;3;3.56;49.33;1;3577
9;3;3.56;49.33;1;3578
9;3;3.56;49.33;1;3579
9;3;3.56;49.33;1;3580
9;3;3.56;49.33;1;3581
9;3;3.56;49.33;1;3582
9;3;3.56;49.33;1;3583
9;3;3.56;49.33;1;3584
9;3;3.56;49.33;1;3585
9;3;3.56;49.33;1;3586
9;3;3.56;49.33;1;3587
9;3;3.56;49.33;1;3588
9;3;3.56;49.33;1;3589
9;3;3.56;49.33;1;3590
9;3;3.56;49.33;1;3591
9;3;3.56;49.33;1;3592
9;3;3.56;49.33;1;3593
9;3;3.56;49.33;1;3594
9;3;3.56;49.33;1;3595
9;3;3.56;49.33;1;3596
9;3;3.56;49.33;1;3597
9;3;3.56;49.33;1;3598
9;3;3.56;49.33;1;3599
9;3;3.56;49.33;1;3600
9;3;3.56;49.33;1;3601
9;3;3.56;49.33;1;3602
9;3;3.56;49.33;1;3603
9;3;3.56;49.33;1;3604
9;3;3.56;49.33;1;3605
9;3;3.56;49.33;1;3606
9;3;3.56;49.33;1;3607
9;3;3.56;49.33;1;3608
9;3;3.56;49.33;1;3609
9;3;3.56;49.33;1;3610
9;3;3.56;49.33;1;3611
9;3;3.56;49.33;1;3612
9;3;3.56;49.33;1;3613
9;3;3.56;49.33;1;3614
9;3;3.56;49.33;1;3615
9;3;3.56;49.33;1;3616
9;3;3.56;49.33;1;3617
9;3;3.56;49.33;1;3618
9;3;3.56;49.33;1;3619
9;3;3.56;49.33;1;3620
9;3;3.56;49.33;1;3621
9;3;3.56;49.33;1;3622
9;3;3.56;49.33;1;3623
9;3;3.56;49.33;1;3624
9;3;3.56;49.33;1;3625
