total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
4;5;2.0;31.4;1;1698
4;5;2.0;31.4;1;1699
4;5;2.0;31.4;1;1700
4;5;2.0;31.4;1;1701
4;5;2.0;31.4;1;1702
4;5;2.0;31.4;1;1703
4;5;2.0;31.4;1;1704
4;5;2.0;31.4;1;1705
4;5;2.0;31.4;1;1706
4;5;2.0;31.4;1;1707
4;5;2.0;31.4;1;1708
4;5;2.0;31.4;1;1709
4;5;2.0;31.4;1;1710
4;5;2.0;31.4;1;1711
4;5;2.0;31.4;1;1712
4;5;2.0;31.4;1;1713
4;5;2.0;31.4;1;1714
4;5;2.0;31.4;1;1715
4;5;2.0;31.4;1;1716
4;5;2.0;31.4;1;1717
4;5;2.0;31.4;1;1718
4;5;2.0;31.4;1;1719
4;5;2.0;31.4;1;1720
4;5;2.0;31.4;1;1721
4;5;2.0;31.4;1;1722
4;5;2.0;31.4;1;1723
4;5;2.0;31.4;1;1724
4;5;2.0;31.4;1;1725
4;5;2.0;31.4;1;1726
4;5;2.0;31.4;1;1727
4;5;2.0;31.4;1;1728
4;5;2.0;31.4;1;1729
4;5;2.0;31.4;1;1730
4;5;2.0;31.4;1;1731
4;5;2.0;31.4;1;1732
4;5;2.0;31.4;1;1733
4;5;2.0;31.4;1;1734
4;5;2.0;31.4;1;1735
4;5;2.0;31.4;1;1736
4;5;2.0;31.4;1;1737
4;5;2.0;31.4;1;1738
4;5;2.0;31.4;1;1739
4;5;2.0;31.4;1;1740
4;5;2.0;31.4;1;1741
4;5;2.0;31.4;1;1742
4;5;2.0;31.4;1;1743
4;5;2.0;31.4;1;1744
4;5;2.0;31.4;1;1745
4;5;2.0;31.4;1;1746
4;5;2.0;31.4;1;1747
4;5;2.0;31.4;1;1748
4;5;2.0;31.4;1;1749
4;5;2.0;31.4;1;1750
4;5;2.0;31.4;1;1751
4;5;2.0;31.4;1;1752
4;5;2.0;31.4;1;1753
4;5;2.0;31.4;1;1754
4;5;2.0;31.4;1;1755
