total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
15;20;3.47;17.8;1;4548
15;20;3.47;17.8;1;4549
15;20;3.47;17.8;1;4550
15;20;3.47;17.8;1;4551
15;20;3.47;17.8;1;4552
15;20;3.47;17.8;1;4553
15;20;3.47;17.8;1;4554
15;20;3.47;17.8;1;4555
15;20;3.47;17.8;1;4556
15;20;3.47;17.8;1;4557
15;20;3.47;17.8;1;4558
15;20;3.47;17.8;1;4559
15;20;3.47;17.8;1;4560
15;20;3.47;17.8;1;4561
15;20;3.47;17.8;1;4562
15;20;3.47;17.8;1;4563
15;20;3.47;17.8;1;4564
15;20;3.47;17.8;1;4565
15;20;3.47;17.8;1;4566
15;20;3.47;17.8;1;4567
15;20;3.47;17.8;1;4568
15;20;3.47;17.8;1;4569
15;20;3.47;17.8;1;4570
15;20;3.47;17.8;1;4571
15;20;3.47;17.8;1;4572
15;20;3.47;17.8;1;4573
15;20;3.47;17.8;1;4574
15;20;3.47;17.8;1;4575
15;20;3.47;17.8;1;4576
15;20;3.47;17.8;1;4577
15;20;3.47;17.8;1;4578
15;20;3.47;17.8;1;4579
15;20;3.47;17.8;1;4580
15;20;3.47;17.8;1;4581
15;20;3.47;17.8;1;4582
15;20;3.47;17.8;1;4583
15;20;3.47;17.8;1;4584
15;20;3.47;17.8;1;4585
15;20;3.47;17.8;1;4586
15;20;3.47;17.8;1;4587
15;20;3.47;17.8;1;4588
15;20;3.47;17.8;1;4589
15;20;3.47;17.8;1;4590
15;20;3.47;17.8;1;4591
15;20;3.47;17.8;1;4592
15;20;3.47;17.8;1;4593
15;21;3.47;17.95;1;4594
15;21;3.47;17.95;1;4595
15;21;3.47;17.95;1;4596
15;21;3.47;17.95;1;4597
15;21;3.47;17.95;1;4598
15;21;3.47;17.95;1;4599
15;21;3.47;17.95;1;4600
15;21;3.47;17.95;1;4601
15;21;3.47;17.95;1;4602
15;21;3.47;17.95;1;4603
15;21;3.47;17.95;1;4604
15;21;3.47;17.95;1;4605
15;21;3.47;17.95;1;4606
15;21;3.47;17.95;1;4607
15;21;3.47;17.95;1;4608
15;21;3.47;17.95;1;4609
15;21;3.47;17.95;1;4610
15;21;3.47;17.95;1;4611
15;21;3.47;17.95;1;4612
15;21;3.47;17.95;1;4613
15;21;3.47;17.95;1;4614
15;21;3.47;17.95;1;4615
15;21;3.47;17.95;1;4616
15;21;3.47;17.95;1;4617
15;21;3.47;17.95;1;4618
15;21;3.47;17.95;1;4619
15;21;3.47;17.95;1;4620
15;21;3.47;17.95;1;4621
15;21;3.47;17.95;1;4622
15;21;3.47;17.95;1;4623
15;21;3.47;17.95;1;4624
15;21;3.47;17.95;1;4625
15;21;3.47;17.95;1;4626
15;21;3.47;17.95;1;4627
15;21;3.47;17.95;1;4628
15;21;3.47;17.95;1;4629
15;21;3.47;17.95;1;4630
15;21;3.47;17.95;1;4631
15;21;3.47;17.95;1;4632
15;21;3.47;17.95;1;4633
15;21;3.47;17.95;1;4634
15;21;3.47;17.95;1;4635
15;21;3.47;17.95;1;4636
15;21;3.47;17.95;1;4637
15;21;3.47;17.95;1;4638
15;21;3.47;17.95;1;4639
15;21;3.47;17.95;1;4640
15;21;3.47;17.95;1;4641
15;21;3.47;17.95;1;4642
15;21;3.47;17.95;1;4643
15;21;3.47;17.95;1;4644
15;21;3.47;17.95;1;4645
15;21;3.47;17.95;1;4646
15;21;3.47;17.95;1;4647
15;21;3.47;17.95;1;4648
15;21;3.47;17.95;1;4649
15;21;3.47;17.95;1;4650
15;21;3.47;17.95;1;4651
15;21;3.47;17.95;1;4652
15;21;3.47;17.95;1;4653
15;21;3.47;17.95;1;4654
15;21;3.47;17.95;1;4655
15;21;3.47;17.95;1;4656
15;21;3.47;17.95;1;4657
15;21;3.47;17.95;1;4658
15;21;3.47;17.95;1;4659
15;21;3.47;17.95;1;4660
15;21;3.47;17.95;1;4661
15;21;3.47;17.95;1;4662
15;21;3.47;17.95;1;4663
15;21;3.47;17.95;1;4664
15;21;3.47;17.95;1;4665
15;21;3.47;17.95;1;4666
15;21;3.47;17.95;1;4667
15;21;3.47;17.95;1;4668
15;21;3.47;17.95;1;4669
15;21;3.47;17.95;1;4670
15;21;3.47;17.95;1;4671
15;21;3.47;17.95;1;4672
15;21;3.47;17.95;1;4673
15;21;3.47;17.95;1;4674
15;21;3.47;17.95;1;4675
15;21;3.47;17.95;1;4676
15;21;3.47;17.95;1;4677
15;21;3.47;17.95;1;4678
15;21;3.47;17.95;1;4679
15;21;3.47;17.95;1;4680
15;21;3.47;17.95;1;4681
15;21;3.47;17.95;1;4682
15;21;3.47;17.95;1;4683
15;21;3.47;17.95;1;4684
15;21;3.47;17.95;1;4685
15;21;3.47;17.95;1;4686
15;21;3.47;17.95;1;4687
15;21;3.47;17.95;1;4688
15;21;3.47;17.95;1;4689
15;21;3.47;17.95;1;4690
15;21;3.47;17.95;1;4691
15;21;3.47;17.95;1;4692
15;21;3.47;17.95;1;4693
15;21;3.47;17.95;1;4694
15;21;3.47;17.95;1;4695
15;22;3.47;17.59;1;4696
15;22;3.47;17.59;1;4697
15;22;3.47;17.59;1;4698
15;22;3.47;17.59;1;4699
15;22;3.47;17.59;1;4700
15;22;3.47;17.59;1;4701
15;22;3.47;17.59;1;4702
15;22;3.47;17.59;1;4703
15;22;3.47;17.59;1;4704
15;22;3.47;17.59;1;4705
15;22;3.47;17.59;1;4706
15;22;3.47;17.59;1;4707
15;22;3.47;17.59;1;4708
15;22;3.47;17.59;1;4709
15;22;3.47;17.59;1;4710
15;22;3.47;17.59;1;4711
15;22;3.47;17.59;1;4712
15;22;3.47;17.59;1;4713
15;22;3.47;17.59;1;4714
15;22;3.47;17.59;1;4715
15;22;3.47;17.59;1;4716
15;22;3.47;17.59;1;4717
15;22;3.47;17.59;1;4718
15;22;3.47;17.59;1;4719
15;22;3.47;17.59;1;4720
15;22;3.47;17.59;1;4721
15;22;3.47;17.59;1;4722
15;22;3.47;17.59;1;4723
15;22;3.47;17.59;1;4724
15;22;3.47;17.59;1;4725
15;22;3.47;17.59;1;4726
15;22;3.47;17.59;1;4727
15;22;3.47;17.59;1;4728
15;22;3.47;17.59;1;4729
15;22;3.47;17.59;1;4730
15;22;3.47;17.59;1;4731
15;22;3.47;17.59;1;4732
15;22;3.47;17.59;1;4733
15;22;3.47;17.59;1;4734
15;22;3.47;17.59;1;4735
15;22;3.47;17.59;1;4736
15;22;3.47;17.59;1;4737
15;22;3.47;17.59;1;4738
15;22;3.47;17.59;1;4739
15;22;3.47;17.59;1;4740
16;22;3.62;17.59;1;4741
16;22;3.62;17.59;1;4742
16;22;3.62;17.59;1;4743
16;22;3.62;17.59;1;4744
16;22;3.62;17.59;1;4745
16;22;3.62;17.59;1;4746
16;22;3.62;17.59;1;4747
16;22;3.62;17.59;1;4748
16;22;3.62;17.59;1;4749
16;22;3.62;17.59;1;4750
16;22;3.62;17.59;1;4751
16;22;3.62;17.59;1;4752
16;22;3.62;17.59;1;4753
16;22;3.62;17.59;1;4754
16;22;3.62;17.59;1;4755
16;22;3.62;17.59;1;4756
16;22;3.62;17.59;1;4757
16;22;3.62;17.59;1;4758
16;22;3.62;17.59;1;4759
16;22;3.62;17.59;1;4760
16;22;3.62;17.59;1;4761
16;22;3.62;17.59;1;4762
16;22;3.62;17.59;1;4763
16;22;3.62;17.59;1;4764
16;22;3.62;17.59;1;4765
16;22;3.62;17.59;1;4766
16;22;3.62;17.59;1;4767
16;22;3.62;17.59;1;4768
16;22;3.62;17.59;1;4769
16;22;3.62;17.59;1;4770
16;22;3.62;17.59;1;4771
16;22;3.62;17.59;1;4772
16;22;3.62;17.59;1;4773
16;22;3.62;17.59;1;4774
16;22;3.62;17.59;1;4775
16;22;3.62;17.59;1;4776
16;22;3.62;17.59;1;4777
16;22;3.62;17.59;1;4778
16;22;3.62;17.59;1;4779
16;22;3.62;17.59;1;4780
16;22;3.62;17.59;1;4781
16;22;3.62;17.59;1;4782
16;22;3.62;17.59;1;4783
16;22;3.62;17.59;1;4784
16;22;3.62;17.59;1;4785
16;22;3.62;17.59;1;4786
16;22;3.62;17.59;1;4787
16;22;3.62;17.59;1;4788
16;22;3.62;17.59;1;4789
16;22;3.62;17.59;1;4790
16;22;3.62;17.59;1;4791
16;22;3.62;17.59;1;4792
16;22;3.62;17.59;1;4793
16;22;3.62;17.59;1;4794
16;22;3.62;17.59;1;4795
16;22;3.62;17.59;1;4796
16;22;3.62;17.59;1;4797
16;22;3.62;17.59;1;4798
16;22;3.62;17.59;1;4799
16;22;3.62;17.59;1;4800
16;22;3.62;17.59;1;4801
16;22;3.62;17.59;1;4802
16;22;3.62;17.59;1;4803
16;22;3.62;17.59;1;4804
16;22;3.62;17.59;1;4805
16;22;3.62;17.59;1;4806
16;22;3.62;17.59;1;4807
16;22;3.62;17.59;1;4808
16;22;3.62;17.59;1;4809
16;22;3.62;17.59;1;4810
16;22;3.62;17.59;1;4811
16;22;3.62;17.59;1;4812
16;22;3.62;17.59;1;4813
16;22;3.62;17.59;1;4814
16;22;3.62;17.59;1;4815
16;22;3.62;17.59;1;4816
16;22;3.62;17.59;1;4817
16;22;3.62;17.59;1;4818
16;22;3.62;17.59;1;4819
16;22;3.62;17.59;1;4820
16;22;3.62;17.59;1;4821
16;22;3.62;17.59;1;4822
16;22;3.62;17.59;1;4823
16;22;3.62;17.59;1;4824
16;22;3.62;17.59;1;4825
16;22;3.62;17.59;1;4826
16;22;3.62;17.59;1;4827
16;22;3.62;17.59;1;4828
16;22;3.62;17.59;1;4829
16;22;3.62;17.59;1;4830
16;22;3.62;17.59;1;4831
16;22;3.62;17.59;1;4832
16;22;3.62;17.59;1;4833
16;22;3.62;17.59;1;4834
16;22;3.62;17.59;1;4835
16;22;3.62;17.59;1;4836
16;22;3.62;17.59;1;4837
16;22;3.62;17.59;1;4838
16;22;3.62;17.59;1;4839
16;22;3.62;17.59;1;4840
16;22;3.62;17.59;1;4841
16;22;3.62;17.59;1;4842
16;22;3.62;17.59;1;4843
16;22;3.62;17.59;1;4844
16;22;3.62;17.59;1;4845
16;22;3.62;17.59;1;4846
16;22;3.62;17.59;1;4847
16;22;3.62;17.59;1;4848
16;22;3.62;17.59;1;4849
16;22;3.62;17.59;1;4850
16;22;3.62;17.59;1;4851
16;22;3.62;17.59;1;4852
16;22;3.62;17.59;1;4853
16;22;3.62;17.59;1;4854
16;22;3.62;17.59;1;4855
16;22;3.62;17.59;1;4856
16;22;3.62;17.59;1;4857
16;22;3.62;17.59;1;4858
16;22;3.62;17.59;1;4859
16;22;3.62;17.59;1;4860
16;22;3.62;17.59;1;4861
16;22;3.62;17.59;1;4862
16;22;3.62;17.59;1;4863
16;22;3.62;17.59;1;4864
16;22;3.62;17.59;1;4865
16;22;3.62;17.59;1;4866
16;22;3.62;17.59;1;4867
16;22;3.62;17.59;1;4868
16;22;3.62;17.59;1;4869
16;22;3.62;17.59;1;4870
16;22;3.62;17.59;1;4871
16;22;3.62;17.59;1;4872
16;22;3.62;17.59;1;4873
16;22;3.62;17.59;1;4874
16;22;3.62;17.59;1;4875
16;22;3.62;17.59;1;4876
16;22;3.62;17.59;1;4877
16;22;3.62;17.59;1;4878
16;22;3.62;17.59;1;4879
16;22;3.62;17.59;1;4880
16;22;3.62;17.59;1;4881
16;22;3.62;17.59;1;4882
16;22;3.62;17.59;1;4883
16;22;3.62;17.59;1;4884
16;22;3.62;17.59;1;4885
16;22;3.62;17.59;1;4886
16;22;3.62;17.59;1;4887
16;22;3.62;17.59;1;4888
16;22;3.62;17.59;1;4889
16;22;3.62;17.59;1;4890
16;22;3.62;17.59;1;4891
16;22;3.62;17.59;1;4892
16;22;3.62;17.59;1;4893
16;22;3.62;17.59;1;4894
16;22;3.62;17.59;1;4895
16;22;3.62;17.59;1;4896
16;22;3.62;17.59;1;4897
16;22;3.62;17.59;1;4898
16;22;3.62;17.59;1;4899
16;22;3.62;17.59;1;4900
16;22;3.62;17.59;1;4901
16;22;3.62;17.59;1;4902
16;22;3.62;17.59;1;4903
16;22;3.62;17.59;1;4904
16;22;3.62;17.59;1;4905
16;22;3.62;17.59;1;4906
16;22;3.62;17.59;1;4907
16;22;3.62;17.59;1;4908
16;22;3.62;17.59;1;4909
16;22;3.62;17.59;1;4910
16;22;3.62;17.59;1;4911
16;22;3.62;17.59;1;4912
16;22;3.62;17.59;1;4913
16;22;3.62;17.59;1;4914
16;22;3.62;17.59;1;4915
16;22;3.62;17.59;1;4916
16;22;3.62;17.59;1;4917
16;22;3.62;17.59;1;4918
16;22;3.62;17.59;1;4919
16;22;3.62;17.59;1;4920
16;22;3.62;17.59;1;4921
16;22;3.62;17.59;1;4922
16;22;3.62;17.59;1;4923
16;22;3.62;17.59;1;4924
16;22;3.62;17.59;1;4925
16;22;3.62;17.59;1;4926
16;22;3.62;17.59;1;4927
16;22;3.62;17.59;1;4928
16;22;3.62;17.59;1;4929
16;22;3.62;17.59;1;4930
16;22;3.62;17.59;1;4931
17;22;3.47;17.59;1;4932
17;22;3.47;17.59;1;4933
17;22;3.47;17.59;1;4934
17;22;3.47;17.59;1;4935
17;22;3.47;17.59;1;4936
17;22;3.47;17.59;1;4937
17;22;3.47;17.59;1;4938
17;22;3.47;17.59;1;4939
17;22;3.47;17.59;1;4940
17;22;3.47;17.59;1;4941
17;22;3.47;17.59;1;4942
17;22;3.47;17.59;1;4943
17;22;3.47;17.59;1;4944
17;22;3.47;17.59;1;4945
17;22;3.47;17.59;1;4946
17;22;3.47;17.59;1;4947
17;22;3.47;17.59;1;4948
17;22;3.47;17.59;1;4949
17;22;3.47;17.59;1;4950
17;22;3.47;17.59;1;4951
17;22;3.47;17.59;1;4952
17;22;3.47;17.59;1;4953
17;22;3.47;17.59;1;4954
17;22;3.47;17.59;1;4955
17;22;3.47;17.59;1;4956
17;22;3.47;17.59;1;4957
17;22;3.47;17.59;1;4958
17;22;3.47;17.59;1;4959
17;22;3.47;17.59;1;4960
17;22;3.47;17.59;1;4961
17;22;3.47;17.59;1;4962
17;22;3.47;17.59;1;4963
17;22;3.47;17.59;1;4964
17;22;3.47;17.59;1;4965
17;22;3.47;17.59;1;4966
17;22;3.47;17.59;1;4967
17;22;3.47;17.59;1;4968
17;22;3.47;17.59;1;4969
17;22;3.47;17.59;1;4970
17;22;3.47;17.59;1;4971
17;22;3.47;17.59;1;4972
17;22;3.47;17.59;1;4973
17;22;3.47;17.59;1;4974
17;22;3.47;17.59;1;4975
17;22;3.47;17.59;1;4976
17;22;3.47;17.59;1;4977
17;22;3.47;17.59;1;4978
17;22;3.47;17.59;1;4979
17;22;3.47;17.59;1;4980
17;22;3.47;17.59;1;4981
17;22;3.47;17.59;1;4982
17;22;3.47;17.59;1;4983
17;22;3.47;17.59;1;4984
17;22;3.47;17.59;1;4985
17;22;3.47;17.59;1;4986
17;22;3.47;17.59;1;4987
17;22;3.47;17.59;1;4988
17;22;3.47;17.59;1;4989
17;22;3.47;17.59;1;4990
17;22;3.47;17.59;1;4991
17;22;3.47;17.59;1;4992
17;22;3.47;17.59;1;4993
17;22;3.47;17.59;1;4994
17;22;3.47;17.59;1;4995
17;22;3.47;17.59;1;4996
17;22;3.47;17.59;1;4997
17;22;3.47;17.59;1;4998
17;22;3.47;17.59;1;4999
17;22;3.47;17.59;1;5000
17;22;3.47;17.59;1;5001
17;22;3.47;17.59;1;5002
17;22;3.47;17.59;1;5003
17;22;3.47;17.59;1;5004
17;22;3.47;17.59;1;5005
17;22;3.47;17.59;1;5006
17;22;3.47;17.59;1;5007
17;22;3.47;17.59;1;5008
17;22;3.47;17.59;1;5009
17;22;3.47;17.59;1;5010
17;22;3.47;17.59;1;5011
17;22;3.47;17.59;1;5012
17;22;3.47;17.59;1;5013
17;22;3.47;17.59;1;5014
17;22;3.47;17.59;1;5015
17;22;3.47;17.59;1;5016
17;22;3.47;17.59;1;5017
17;22;3.47;17.59;1;5018
17;22;3.47;17.59;1;5019
17;22;3.47;17.59;1;5020
17;22;3.47;17.59;1;5021
17;22;3.47;17.59;1;5022
17;22;3.47;17.59;1;5023
17;22;3.47;17.59;1;5024
17;22;3.47;17.59;1;5025
17;22;3.47;17.59;1;5026
17;22;3.47;17.59;1;5027
17;22;3.47;17.59;1;5028
17;22;3.47;17.59;1;5029
17;22;3.47;17.59;1;5030
17;22;3.47;17.59;1;5031
17;22;3.47;17.59;1;5032
17;22;3.47;17.59;1;5033
17;22;3.47;17.59;1;5034
17;22;3.47;17.59;1;5035
17;22;3.47;17.59;1;5036
17;22;3.47;17.59;1;5037
17;22;3.47;17.59;1;5038
17;22;3.47;17.59;1;5039
17;22;3.47;17.59;1;5040
17;22;3.47;17.59;1;5041
17;22;3.47;17.59;1;5042
17;22;3.47;17.59;1;5043
17;22;3.47;17.59;1;5044
17;22;3.47;17.59;1;5045
17;22;3.47;17.59;1;5046
17;22;3.47;17.59;1;5047
17;22;3.47;17.59;1;5048
17;22;3.47;17.59;1;5049
17;22;3.47;17.59;1;5050
17;22;3.47;17.59;1;5051
17;22;3.47;17.59;1;5052
17;22;3.47;17.59;1;5053
17;22;3.47;17.59;1;5054
17;22;3.47;17.59;1;5055
17;22;3.47;17.59;1;5056
17;22;3.47;17.59;1;5057
17;22;3.47;17.59;1;5058
17;22;3.47;17.59;1;5059
17;22;3.47;17.59;1;5060
17;22;3.47;17.59;1;5061
17;22;3.47;17.59;1;5062
17;22;3.47;17.59;1;5063
17;22;3.47;17.59;1;5064
17;22;3.47;17.59;1;5065
17;22;3.47;17.59;1;5066
17;22;3.47;17.59;1;5067
17;22;3.47;17.59;1;5068
17;22;3.47;17.59;1;5069
17;22;3.47;17.59;1;5070
17;22;3.47;17.59;1;5071
17;22;3.47;17.59;1;5072
17;22;3.47;17.59;1;5073
17;22;3.47;17.59;1;5074
17;22;3.47;17.59;1;5075
17;22;3.47;17.59;1;5076
17;22;3.47;17.59;1;5077
17;22;3.47;17.59;1;5078
17;22;3.47;17.59;1;5079
17;22;3.47;17.59;1;5080
17;22;3.47;17.59;1;5081
17;22;3.47;17.59;1;5082
17;22;3.47;17.59;1;5083
17;22;3.47;17.59;1;5084
17;22;3.47;17.59;1;5085
17;22;3.47;17.59;1;5086
17;22;3.47;17.59;1;5087
17;22;3.47;17.59;1;5088
17;22;3.47;17.59;1;5089
17;22;3.47;17.59;1;5090
17;22;3.47;17.59;1;5091
17;22;3.47;17.59;1;5092
17;22;3.47;17.59;1;5093
17;22;3.47;17.59;1;5094
17;22;3.47;17.59;1;5095
17;22;3.47;17.59;1;5096
17;22;3.47;17.59;1;5097
17;22;3.47;17.59;1;5098
17;22;3.47;17.59;1;5099
17;22;3.47;17.59;1;5100
17;22;3.47;17.59;1;5101
17;22;3.47;17.59;1;5102
17;22;3.47;17.59;1;5103
17;22;3.47;17.59;1;5104
17;22;3.47;17.59;1;5105
17;22;3.47;17.59;1;5106
17;22;3.47;17.59;1;5107
17;22;3.47;17.59;1;5108
17;22;3.47;17.59;1;5109
17;22;3.47;17.59;1;5110
17;22;3.47;17.59;1;5111
17;22;3.47;17.59;1;5112
17;22;3.47;17.59;1;5113
17;22;3.47;17.59;1;5114
17;22;3.47;17.59;1;5115
17;22;3.47;17.59;1;5116
17;22;3.47;17.59;1;5117
17;22;3.47;17.59;1;5118
17;22;3.47;17.59;1;5119
17;22;3.47;17.59;1;5120
17;22;3.47;17.59;1;5121
17;22;3.47;17.59;1;5122
17;22;3.47;17.59;1;5123
17;22;3.47;17.59;1;5124
17;22;3.47;17.59;1;5125
17;22;3.47;17.59;1;5126
17;22;3.47;17.59;1;5127
17;22;3.47;17.59;1;5128
17;22;3.47;17.59;1;5129
17;22;3.47;17.59;1;5130
17;22;3.47;17.59;1;5131
17;22;3.47;17.59;1;5132
17;22;3.47;17.59;1;5133
17;22;3.47;17.59;1;5134
17;22;3.47;17.59;1;5135
17;22;3.47;17.59;1;5136
17;22;3.47;17.59;1;5137
17;22;3.47;17.59;1;5138
17;22;3.47;17.59;1;5139
17;22;3.47;17.59;1;5140
17;22;3.47;17.59;1;5141
17;22;3.47;17.59;1;5142
17;22;3.47;17.59;1;5143
17;22;3.47;17.59;1;5144
17;22;3.47;17.59;1;5145
17;22;3.47;17.59;1;5146
17;22;3.47;17.59;1;5147
17;22;3.47;17.59;1;5148
17;22;3.47;17.59;1;5149
17;22;3.47;17.59;1;5150
17;22;3.47;17.59;1;5151
17;22;3.47;17.59;1;5152
17;22;3.47;17.59;1;5153
17;22;3.47;17.59;1;5154
17;22;3.47;17.59;1;5155
17;22;3.47;17.59;1;5156
17;22;3.47;17.59;1;5157
17;22;3.47;17.59;1;5158
17;22;3.47;17.59;1;5159
17;22;3.47;17.59;1;5160
17;22;3.47;17.59;1;5161
17;22;3.47;17.59;1;5162
17;22;3.47;17.59;1;5163
17;22;3.47;17.59;1;5164
17;22;3.47;17.59;1;5165
17;22;3.47;17.59;1;5166
17;22;3.47;17.59;1;5167
17;22;3.47;17.59;1;5168
17;22;3.47;17.59;1;5169
17;22;3.47;17.59;1;5170
17;22;3.47;17.59;1;5171
17;22;3.47;17.59;1;5172
17;22;3.47;17.59;1;5173
17;22;3.47;17.59;1;5174
17;22;3.47;17.59;1;5175
17;22;3.47;17.59;1;5176
17;22;3.47;17.59;1;5177
17;22;3.47;17.59;1;5178
17;22;3.47;17.59;1;5179
17;22;3.47;17.59;1;5180
17;22;3.47;17.59;1;5181
17;22;3.47;17.59;1;5182
17;22;3.47;17.59;1;5183
17;22;3.47;17.59;1;5184
17;22;3.47;17.59;1;5185
17;22;3.47;17.59;1;5186
17;22;3.47;17.59;1;5187
17;22;3.47;17.59;1;5188
17;22;3.47;17.59;1;5189
17;22;3.47;17.59;1;5190
17;22;3.47;17.59;1;5191
17;22;3.47;17.59;1;5192
17;22;3.47;17.59;1;5193
17;22;3.47;17.59;1;5194
17;22;3.47;17.59;1;5195
17;22;3.47;17.59;1;5196
17;22;3.47;17.59;1;5197
17;22;3.47;17.59;1;5198
17;22;3.47;17.59;1;5199
17;22;3.47;17.59;1;5200
17;22;3.47;17.59;1;5201
17;22;3.47;17.59;1;5202
17;22;3.47;17.59;1;5203
17;22;3.47;17.59;1;5204
17;22;3.47;17.59;1;5205
17;22;3.47;17.59;1;5206
17;22;3.47;17.59;1;5207
17;22;3.47;17.59;1;5208
17;22;3.47;17.59;1;5209
17;22;3.47;17.59;1;5210
17;22;3.47;17.59;1;5211
17;22;3.47;17.59;1;5212
17;22;3.47;17.59;1;5213
17;22;3.47;17.59;1;5214
17;22;3.47;17.59;1;5215
17;22;3.47;17.59;1;5216
17;22;3.47;17.59;1;5217
17;22;3.47;17.59;1;5218
17;22;3.47;17.59;1;5219
17;22;3.47;17.59;1;5220
17;22;3.47;17.59;1;5221
17;22;3.47;17.59;1;5222
17;22;3.47;17.59;1;5223
17;22;3.47;17.59;1;5224
17;22;3.47;17.59;1;5225
17;22;3.47;17.59;1;5226
17;22;3.47;17.59;1;5227
17;22;3.47;17.59;1;5228
17;22;3.47;17.59;1;5229
17;22;3.47;17.59;1;5230
17;22;3.47;17.59;1;5231
17;22;3.47;17.59;1;5232
17;22;3.47;17.59;1;5233
17;22;3.47;17.59;1;5234
17;22;3.47;17.59;1;5235
17;22;3.47;17.59;1;5236
17;22;3.47;17.59;1;5237
17;22;3.47;17.59;1;5238
17;22;3.47;17.59;1;5239
17;22;3.47;17.59;1;5240
17;22;3.47;17.59;1;5241
17;22;3.47;17.59;1;5242
17;22;3.47;17.59;1;5243
17;22;3.47;17.59;1;5244
17;22;3.47;17.59;1;5245
17;22;3.47;17.59;1;5246
17;22;3.47;17.59;1;5247
17;22;3.47;17.59;1;5248
17;22;3.47;17.59;1;5249
17;22;3.47;17.59;1;5250
17;22;3.47;17.59;1;5251
17;22;3.47;17.59;1;5252
17;22;3.47;17.59;1;5253
17;22;3.47;17.59;1;5254
17;22;3.47;17.59;1;5255
17;22;3.47;17.59;1;5256
17;22;3.47;17.59;1;5257
17;22;3.47;17.59;1;5258
17;22;3.47;17.59;1;5259
17;22;3.47;17.59;1;5260
17;22;3.47;17.59;1;5261
17;22;3.47;17.59;1;5262
17;22;3.47;17.59;1;5263
17;22;3.47;17.59;1;5264
17;22;3.47;17.59;1;5265
17;22;3.47;17.59;1;5266
17;22;3.47;17.59;1;5267
17;22;3.47;17.59;1;5268
17;22;3.47;17.59;1;5269
17;22;3.47;17.59;1;5270
17;22;3.47;17.59;1;5271
17;22;3.47;17.59;1;5272
17;22;3.47;17.59;1;5273
17;22;3.47;17.59;1;5274
17;22;3.47;17.59;1;5275
17;22;3.47;17.59;1;5276
17;22;3.47;17.59;1;5277
17;22;3.47;17.59;1;5278
17;22;3.47;17.59;1;5279
17;22;3.47;17.59;1;5280
17;22;3.47;17.59;1;5281
17;22;3.47;17.59;1;5282
17;22;3.47;17.59;1;5283
17;22;3.47;17.59;1;5284
17;22;3.47;17.59;1;5285
17;22;3.47;17.59;1;5286
17;22;3.47;17.59;1;5287
17;22;3.47;17.59;1;5288
17;22;3.47;17.59;1;5289
17;22;3.47;17.59;1;5290
17;22;3.47;17.59;1;5291
17;22;3.47;17.59;1;5292
17;22;3.47;17.59;1;5293
17;22;3.47;17.59;1;5294
17;22;3.47;17.59;1;5295
17;22;3.47;17.59;1;5296
17;22;3.47;17.59;1;5297
17;22;3.47;17.59;1;5298
17;22;3.47;17.59;1;5299
17;22;3.47;17.59;1;5300
17;22;3.47;17.59;1;5301
17;22;3.47;17.59;1;5302
17;22;3.47;17.59;1;5303
17;22;3.47;17.59;1;5304
17;22;3.47;17.59;1;5305
17;22;3.47;17.59;1;5306
17;22;3.47;17.59;1;5307
17;22;3.47;17.59;1;5308
17;22;3.47;17.59;1;5309
17;22;3.47;17.59;1;5310
17;22;3.47;17.59;1;5311
17;22;3.47;17.59;1;5312
17;22;3.47;17.59;1;5313
17;22;3.47;17.59;1;5314
17;22;3.47;17.59;1;5315
17;22;3.47;17.59;1;5316
17;22;3.47;17.59;1;5317
17;22;3.47;17.59;1;5318
17;22;3.47;17.59;1;5319
17;22;3.47;17.59;1;5320
17;22;3.47;17.59;1;5321
17;22;3.47;17.59;1;5322
17;22;3.47;17.59;1;5323
17;22;3.47;17.59;1;5324
17;22;3.47;17.59;1;5325
17;22;3.47;17.59;1;5326
17;22;3.47;17.59;1;5327
17;22;3.47;17.59;1;5328
17;22;3.47;17.59;1;5329
17;22;3.47;17.59;1;5330
17;22;3.47;17.59;1;5331
17;22;3.47;17.59;1;5332
17;22;3.47;17.59;1;5333
17;22;3.47;17.59;1;5334
17;22;3.47;17.59;1;5335
17;22;3.47;17.59;1;5336
17;22;3.47;17.59;1;5337
17;22;3.47;17.59;1;5338
17;22;3.47;17.59;1;5339
17;22;3.47;17.59;1;5340
17;22;3.47;17.59;1;5341
17;22;3.47;17.59;1;5342
17;22;3.47;17.59;1;5343
17;22;3.47;17.59;1;5344
17;22;3.47;17.59;1;5345
17;22;3.47;17.59;1;5346
17;22;3.47;17.59;1;5347
17;22;3.47;17.59;1;5348
17;22;3.47;17.59;1;5349
17;22;3.47;17.59;1;5350
17;22;3.47;17.59;1;5351
17;22;3.47;17.59;1;5352
17;22;3.47;17.59;1;5353
17;22;3.47;17.59;1;5354
17;22;3.47;17.59;1;5355
17;22;3.47;17.59;1;5356
17;22;3.47;17.59;1;5357
17;22;3.47;17.59;1;5358
17;22;3.47;17.59;1;5359
17;22;3.47;17.59;1;5360
17;22;3.47;17.59;1;5361
17;22;3.47;17.59;1;5362
17;22;3.47;17.59;1;5363
17;22;3.47;17.59;1;5364
17;22;3.47;17.59;1;5365
17;22;3.47;17.59;1;5366
17;22;3.47;17.59;1;5367
