total_number_messages_human;total_number_messages_agent;world_nr;tick_nr
1;2;1;212
1;2;1;213
1;2;1;214
1;2;1;215
1;2;1;216
1;2;1;217
1;2;1;218
1;2;1;219
1;2;1;220
1;2;1;221
1;2;1;222
1;2;1;223
1;2;1;224
1;2;1;225
1;2;1;226
1;2;1;227
1;2;1;228
1;2;1;229
1;2;1;230
1;2;1;231
1;2;1;232
1;2;1;233
1;2;1;234
1;2;1;235
1;2;1;236
1;2;1;237
1;2;1;238
1;2;1;239
1;2;1;240
1;2;1;241
1;2;1;242
1;2;1;243
1;2;1;244
1;2;1;245
1;2;1;246
1;2;1;247
1;2;1;248
1;2;1;249
1;2;1;250
1;2;1;251
1;2;1;252
1;2;1;253
1;2;1;254
1;2;1;255
1;2;1;256
1;2;1;257
1;2;1;258
1;2;1;259
1;2;1;260
1;2;1;261
1;2;1;262
1;2;1;263
1;2;1;264
1;2;1;265
1;2;1;266
1;2;1;267
1;2;1;268
1;2;1;269
1;2;1;270
1;2;1;271
1;2;1;272
1;2;1;273
1;2;1;274
1;2;1;275
1;2;1;276
1;3;1;277
1;3;1;278
1;3;1;279
1;3;1;280
1;3;1;281
1;3;1;282
1;3;1;283
1;3;1;284
1;3;1;285
1;3;1;286
1;3;1;287
1;3;1;288
1;3;1;289
1;3;1;290
1;3;1;291
1;3;1;292
1;3;1;293
1;3;1;294
1;3;1;295
1;3;1;296
1;3;1;297
1;3;1;298
1;3;1;299
1;3;1;300
1;3;1;301
1;3;1;302
1;3;1;303
1;3;1;304
1;3;1;305
1;3;1;306
1;3;1;307
1;3;1;308
1;3;1;309
1;3;1;310
1;3;1;311
1;3;1;312
1;3;1;313
1;3;1;314
1;3;1;315
1;3;1;316
1;3;1;317
1;3;1;318
1;3;1;319
1;3;1;320
1;3;1;321
1;3;1;322
1;3;1;323
1;3;1;324
1;3;1;325
1;3;1;326
1;3;1;327
1;3;1;328
1;3;1;329
1;3;1;330
1;3;1;331
1;3;1;332
1;3;1;333
1;3;1;334
1;3;1;335
1;3;1;336
1;3;1;337
1;3;1;338
1;3;1;339
1;3;1;340
1;3;1;341
1;3;1;342
1;3;1;343
1;3;1;344
1;3;1;345
1;3;1;346
1;3;1;347
1;3;1;348
1;3;1;349
1;3;1;350
1;3;1;351
1;3;1;352
1;3;1;353
1;3;1;354
1;3;1;355
1;3;1;356
1;3;1;357
1;3;1;358
1;3;1;359
1;3;1;360
1;3;1;361
1;3;1;362
1;3;1;363
1;3;1;364
1;3;1;365
1;3;1;366
1;3;1;367
1;3;1;368
1;3;1;369
1;3;1;370
1;3;1;371
1;3;1;372
1;3;1;373
1;3;1;374
1;3;1;375
1;3;1;376
1;3;1;377
1;3;1;378
1;3;1;379
1;3;1;380
1;3;1;381
1;3;1;382
1;3;1;383
1;3;1;384
1;3;1;385
1;3;1;386
1;3;1;387
1;3;1;388
1;3;1;389
1;3;1;390
1;3;1;391
1;3;1;392
1;3;1;393
1;3;1;394
1;3;1;395
1;3;1;396
1;3;1;397
1;3;1;398
1;3;1;399
1;3;1;400
1;3;1;401
1;3;1;402
1;3;1;403
1;3;1;404
1;3;1;405
1;3;1;406
1;3;1;407
1;3;1;408
1;3;1;409
1;3;1;410
1;3;1;411
1;3;1;412
1;3;1;413
1;3;1;414
1;3;1;415
1;3;1;416
1;3;1;417
1;3;1;418
1;3;1;419
1;3;1;420
1;3;1;421
1;3;1;422
1;3;1;423
1;3;1;424
1;3;1;425
1;3;1;426
1;3;1;427
1;3;1;428
1;3;1;429
1;3;1;430
1;3;1;431
1;3;1;432
1;3;1;433
1;3;1;434
1;3;1;435
1;3;1;436
1;3;1;437
1;3;1;438
1;3;1;439
1;3;1;440
1;3;1;441
1;3;1;442
1;3;1;443
1;3;1;444
1;3;1;445
1;3;1;446
1;3;1;447
1;3;1;448
1;3;1;449
1;3;1;450
1;3;1;451
1;3;1;452
1;3;1;453
1;3;1;454
1;3;1;455
1;3;1;456
1;3;1;457
1;3;1;458
1;3;1;459
1;3;1;460
1;3;1;461
1;3;1;462
1;3;1;463
1;3;1;464
1;3;1;465
1;3;1;466
1;3;1;467
1;3;1;468
1;3;1;469
1;3;1;470
1;3;1;471
1;3;1;472
1;3;1;473
1;3;1;474
1;3;1;475
1;3;1;476
1;3;1;477
1;3;1;478
1;3;1;479
1;3;1;480
1;3;1;481
1;3;1;482
1;3;1;483
1;3;1;484
1;3;1;485
1;3;1;486
1;3;1;487
1;3;1;488
1;3;1;489
1;3;1;490
1;3;1;491
1;3;1;492
1;3;1;493
1;3;1;494
1;3;1;495
1;3;1;496
1;3;1;497
1;3;1;498
1;3;1;499
1;3;1;500
1;3;1;501
1;3;1;502
1;3;1;503
1;3;1;504
1;3;1;505
1;3;1;506
1;3;1;507
1;3;1;508
1;3;1;509
1;3;1;510
1;3;1;511
1;3;1;512
1;3;1;513
1;3;1;514
1;3;1;515
1;3;1;516
1;3;1;517
1;3;1;518
1;3;1;519
1;3;1;520
1;3;1;521
1;3;1;522
1;3;1;523
1;3;1;524
1;3;1;525
1;3;1;526
1;3;1;527
1;3;1;528
1;3;1;529
1;3;1;530
1;3;1;531
1;3;1;532
1;3;1;533
1;3;1;534
1;3;1;535
1;3;1;536
1;3;1;537
1;3;1;538
1;3;1;539
1;3;1;540
1;3;1;541
1;3;1;542
1;3;1;543
1;3;1;544
1;3;1;545
1;3;1;546
1;3;1;547
1;3;1;548
1;3;1;549
1;3;1;550
1;3;1;551
1;3;1;552
1;3;1;553
1;3;1;554
1;3;1;555
1;3;1;556
1;3;1;557
1;3;1;558
1;3;1;559
1;3;1;560
1;3;1;561
1;3;1;562
1;3;1;563
1;3;1;564
1;3;1;565
1;3;1;566
1;3;1;567
1;3;1;568
1;3;1;569
1;3;1;570
1;3;1;571
1;3;1;572
1;3;1;573
1;3;1;574
1;3;1;575
1;3;1;576
1;3;1;577
1;3;1;578
1;3;1;579
1;3;1;580
1;3;1;581
1;3;1;582
1;3;1;583
1;3;1;584
1;3;1;585
1;3;1;586
1;3;1;587
1;3;1;588
1;3;1;589
1;3;1;590
1;3;1;591
1;3;1;592
1;3;1;593
1;3;1;594
1;3;1;595
1;3;1;596
1;3;1;597
1;3;1;598
1;3;1;599
1;3;1;600
1;3;1;601
1;3;1;602
1;3;1;603
1;3;1;604
1;3;1;605
1;3;1;606
1;3;1;607
1;3;1;608
1;3;1;609
1;3;1;610
1;3;1;611
1;3;1;612
1;3;1;613
1;3;1;614
1;3;1;615
1;3;1;616
1;3;1;617
1;3;1;618
1;3;1;619
1;3;1;620
1;3;1;621
1;3;1;622
1;3;1;623
1;3;1;624
1;3;1;625
1;3;1;626
1;3;1;627
1;3;1;628
1;3;1;629
1;3;1;630
1;3;1;631
1;3;1;632
1;3;1;633
1;3;1;634
1;3;1;635
1;3;1;636
1;3;1;637
1;3;1;638
1;3;1;639
1;3;1;640
1;3;1;641
1;3;1;642
1;3;1;643
1;3;1;644
1;3;1;645
1;3;1;646
1;3;1;647
1;3;1;648
1;3;1;649
1;3;1;650
1;3;1;651
1;3;1;652
1;3;1;653
1;3;1;654
1;3;1;655
1;3;1;656
1;3;1;657
1;3;1;658
1;3;1;659
1;3;1;660
1;3;1;661
1;3;1;662
1;3;1;663
1;3;1;664
1;3;1;665
1;3;1;666
1;3;1;667
1;3;1;668
1;3;1;669
1;3;1;670
1;3;1;671
1;3;1;672
1;3;1;673
1;3;1;674
1;3;1;675
1;3;1;676
1;3;1;677
1;3;1;678
1;3;1;679
1;3;1;680
1;3;1;681
1;3;1;682
1;3;1;683
1;3;1;684
1;3;1;685
1;3;1;686
1;3;1;687
1;3;1;688
1;3;1;689
1;3;1;690
1;3;1;691
1;3;1;692
1;3;1;693
1;3;1;694
1;3;1;695
1;3;1;696
1;3;1;697
1;3;1;698
1;3;1;699
1;3;1;700
1;3;1;701
1;3;1;702
1;3;1;703
1;3;1;704
1;3;1;705
1;3;1;706
1;3;1;707
1;3;1;708
1;3;1;709
1;3;1;710
1;3;1;711
1;3;1;712
1;3;1;713
1;3;1;714
1;3;1;715
1;3;1;716
1;3;1;717
1;3;1;718
1;3;1;719
1;3;1;720
1;3;1;721
1;3;1;722
1;3;1;723
1;3;1;724
1;3;1;725
1;3;1;726
1;3;1;727
1;3;1;728
1;3;1;729
1;3;1;730
1;3;1;731
1;3;1;732
1;3;1;733
1;3;1;734
1;3;1;735
1;3;1;736
1;3;1;737
1;3;1;738
1;3;1;739
1;3;1;740
1;3;1;741
1;3;1;742
1;3;1;743
1;3;1;744
1;3;1;745
1;3;1;746
1;3;1;747
1;3;1;748
1;3;1;749
1;3;1;750
1;3;1;751
1;3;1;752
1;3;1;753
1;3;1;754
1;3;1;755
1;3;1;756
1;3;1;757
1;3;1;758
1;3;1;759
1;3;1;760
1;3;1;761
1;3;1;762
2;3;1;763
2;3;1;764
2;3;1;765
2;3;1;766
2;3;1;767
2;3;1;768
2;3;1;769
2;3;1;770
2;3;1;771
2;3;1;772
2;3;1;773
2;3;1;774
2;3;1;775
2;3;1;776
2;3;1;777
2;3;1;778
2;3;1;779
2;3;1;780
2;3;1;781
2;3;1;782
2;3;1;783
2;3;1;784
2;3;1;785
2;3;1;786
2;3;1;787
2;3;1;788
2;3;1;789
2;3;1;790
2;3;1;791
2;3;1;792
2;3;1;793
2;3;1;794
2;3;1;795
2;3;1;796
2;3;1;797
2;3;1;798
2;3;1;799
2;3;1;800
2;3;1;801
2;3;1;802
2;3;1;803
2;3;1;804
2;3;1;805
3;3;1;806
3;3;1;807
3;4;1;808
3;4;1;809
3;4;1;810
3;4;1;811
3;4;1;812
3;4;1;813
3;4;1;814
3;4;1;815
3;4;1;816
3;5;1;817
3;5;1;818
3;5;1;819
3;5;1;820
3;5;1;821
3;5;1;822
3;5;1;823
3;5;1;824
3;5;1;825
3;5;1;826
3;5;1;827
3;5;1;828
3;5;1;829
3;5;1;830
3;5;1;831
3;5;1;832
3;5;1;833
3;5;1;834
3;5;1;835
3;5;1;836
3;5;1;837
3;5;1;838
3;5;1;839
3;5;1;840
3;5;1;841
3;5;1;842
3;5;1;843
3;5;1;844
3;5;1;845
3;5;1;846
3;5;1;847
3;5;1;848
3;5;1;849
3;5;1;850
3;5;1;851
3;5;1;852
3;5;1;853
3;5;1;854
3;5;1;855
3;5;1;856
3;5;1;857
3;5;1;858
3;5;1;859
3;5;1;860
4;5;1;861
4;5;1;862
4;6;1;863
4;6;1;864
4;6;1;865
4;6;1;866
4;6;1;867
4;6;1;868
4;6;1;869
4;6;1;870
4;6;1;871
4;6;1;872
4;6;1;873
4;6;1;874
4;6;1;875
4;6;1;876
4;6;1;877
4;6;1;878
4;6;1;879
4;6;1;880
4;6;1;881
4;6;1;882
4;6;1;883
4;6;1;884
4;6;1;885
4;6;1;886
4;6;1;887
4;6;1;888
4;6;1;889
4;6;1;890
4;6;1;891
4;6;1;892
4;6;1;893
4;6;1;894
4;6;1;895
4;6;1;896
4;6;1;897
4;6;1;898
4;6;1;899
4;6;1;900
4;6;1;901
4;6;1;902
4;6;1;903
4;6;1;904
4;6;1;905
4;6;1;906
4;6;1;907
4;6;1;908
4;6;1;909
4;6;1;910
4;6;1;911
4;6;1;912
4;6;1;913
4;6;1;914
4;6;1;915
4;6;1;916
4;6;1;917
4;6;1;918
4;6;1;919
4;6;1;920
4;6;1;921
4;6;1;922
4;6;1;923
4;6;1;924
4;6;1;925
4;6;1;926
4;6;1;927
4;6;1;928
4;6;1;929
4;6;1;930
4;6;1;931
4;7;1;932
4;7;1;933
4;7;1;934
4;7;1;935
4;7;1;936
4;7;1;937
4;7;1;938
4;7;1;939
4;7;1;940
4;7;1;941
4;7;1;942
4;7;1;943
4;7;1;944
4;7;1;945
4;7;1;946
4;7;1;947
4;7;1;948
4;7;1;949
4;7;1;950
4;7;1;951
4;7;1;952
4;7;1;953
4;7;1;954
4;7;1;955
4;7;1;956
4;7;1;957
4;7;1;958
4;7;1;959
4;7;1;960
4;7;1;961
4;7;1;962
4;7;1;963
4;7;1;964
4;7;1;965
4;7;1;966
4;7;1;967
4;7;1;968
4;7;1;969
4;7;1;970
4;7;1;971
4;7;1;972
4;7;1;973
4;7;1;974
4;7;1;975
4;7;1;976
4;7;1;977
4;7;1;978
4;7;1;979
4;7;1;980
