done;agent_0_in_team_0_action;agent_0_in_team_0_location;human_0_in_team_0_action;human_0_in_team_0_location;world_nr;tick_nr
False;Idle;(4, 3);;(21, 4);1;3129
False;Idle;(4, 3);;(21, 4);1;3130
False;Idle;(4, 3);;(21, 4);1;3131
False;Idle;(4, 3);;(21, 4);1;3132
False;Idle;(4, 3);;(21, 4);1;3133
False;Idle;(4, 3);;(21, 4);1;3134
False;Idle;(4, 3);;(21, 4);1;3135
False;Idle;(4, 3);;(21, 4);1;3136
False;Idle;(4, 3);;(21, 4);1;3137
False;Idle;(4, 3);;(21, 4);1;3138
False;Idle;(4, 3);;(21, 4);1;3139
False;Idle;(4, 3);;(21, 4);1;3140
False;Idle;(4, 3);;(21, 4);1;3141
False;Idle;(4, 3);;(21, 4);1;3142
False;Idle;(4, 3);;(21, 4);1;3143
False;Idle;(4, 3);;(21, 4);1;3144
False;Idle;(4, 3);;(21, 4);1;3145
False;Idle;(4, 3);;(21, 4);1;3146
False;Idle;(4, 3);;(21, 4);1;3147
False;Idle;(4, 3);;(21, 4);1;3148
False;Idle;(4, 3);;(21, 4);1;3149
False;Idle;(4, 3);;(21, 4);1;3150
False;Idle;(4, 3);;(21, 4);1;3151
False;Idle;(4, 3);;(21, 4);1;3152
False;Idle;(4, 3);;(21, 4);1;3153
False;Idle;(4, 3);;(21, 4);1;3154
False;Idle;(4, 3);;(21, 4);1;3155
False;Idle;(4, 3);;(21, 4);1;3156
False;Idle;(4, 3);;(21, 4);1;3157
False;Idle;(4, 3);;(21, 4);1;3158
False;Idle;(4, 3);;(21, 4);1;3159
False;Idle;(4, 3);;(21, 4);1;3160
False;Idle;(4, 3);MoveSouth;(21, 5);1;3161
False;Idle;(4, 3);;(21, 5);1;3162
False;Idle;(4, 3);;(21, 5);1;3163
False;Idle;(4, 3);;(21, 5);1;3164
False;Idle;(4, 3);;(21, 5);1;3165
False;Idle;(4, 3);;(21, 5);1;3166
False;Idle;(4, 3);;(21, 5);1;3167
False;Idle;(4, 3);;(21, 5);1;3168
False;Idle;(4, 3);;(21, 5);1;3169
False;Idle;(4, 3);;(21, 5);1;3170
False;Idle;(4, 3);;(21, 5);1;3171
False;Idle;(4, 3);;(21, 5);1;3172
False;Idle;(4, 3);;(21, 5);1;3173
False;Idle;(4, 3);;(21, 5);1;3174
False;Idle;(4, 3);MoveSouth;(21, 6);1;3175
False;Idle;(4, 3);;(21, 6);1;3176
False;Idle;(4, 3);;(21, 6);1;3177
False;Idle;(4, 3);;(21, 6);1;3178
False;Idle;(4, 3);;(21, 6);1;3179
False;Idle;(4, 3);;(21, 6);1;3180
False;Idle;(4, 3);;(21, 6);1;3181
False;Idle;(4, 3);;(21, 6);1;3182
False;Idle;(4, 3);;(21, 6);1;3183
False;Idle;(4, 3);;(21, 6);1;3184
False;Idle;(4, 3);;(21, 6);1;3185
False;Idle;(4, 3);MoveSouth;(21, 7);1;3186
False;Idle;(4, 3);;(21, 7);1;3187
False;Idle;(4, 3);;(21, 7);1;3188
False;Idle;(4, 3);;(21, 7);1;3189
False;Idle;(4, 3);;(21, 7);1;3190
False;Idle;(4, 3);;(21, 7);1;3191
False;Idle;(4, 3);;(21, 7);1;3192
False;Idle;(4, 3);;(21, 7);1;3193
False;Idle;(4, 3);;(21, 7);1;3194
False;Idle;(4, 3);;(21, 7);1;3195
False;MoveSouth;(4, 3);MoveSouth;(21, 8);1;3196
False;MoveSouth;(4, 3);;(21, 8);1;3197
False;MoveSouth;(4, 3);;(21, 8);1;3198
False;MoveSouth;(4, 3);;(21, 8);1;3199
False;MoveSouth;(4, 3);;(21, 8);1;3200
False;MoveSouth;(4, 3);;(21, 8);1;3201
False;MoveSouth;(4, 3);;(21, 8);1;3202
False;MoveSouth;(4, 3);;(21, 8);1;3203
False;MoveSouth;(4, 3);;(21, 8);1;3204
False;MoveSouth;(4, 3);;(21, 8);1;3205
False;MoveSouth;(4, 3);MoveSouth;(21, 9);1;3206
False;MoveSouth;(4, 3);;(21, 9);1;3207
False;MoveSouth;(4, 3);;(21, 9);1;3208
False;MoveSouth;(4, 3);;(21, 9);1;3209
False;MoveSouth;(4, 3);;(21, 9);1;3210
False;MoveSouth;(4, 3);;(21, 9);1;3211
False;MoveSouth;(4, 3);;(21, 9);1;3212
False;MoveSouth;(4, 3);;(21, 9);1;3213
False;MoveSouth;(4, 3);;(21, 9);1;3214
False;MoveSouth;(4, 3);;(21, 9);1;3215
False;MoveSouth;(4, 3);;(21, 9);1;3216
False;MoveSouth;(4, 3);;(21, 9);1;3217
False;MoveSouth;(4, 3);;(21, 9);1;3218
False;MoveSouth;(4, 3);;(21, 9);1;3219
False;MoveSouth;(4, 3);;(21, 9);1;3220
False;MoveSouth;(4, 4);MoveWest;(20, 9);1;3221
False;MoveSouthEast;(4, 4);;(20, 9);1;3222
False;MoveSouthEast;(4, 4);;(20, 9);1;3223
False;MoveSouthEast;(4, 4);;(20, 9);1;3224
False;MoveSouthEast;(4, 4);;(20, 9);1;3225
False;MoveSouthEast;(4, 4);;(20, 9);1;3226
False;MoveSouthEast;(4, 4);;(20, 9);1;3227
False;MoveSouthEast;(4, 4);;(20, 9);1;3228
False;MoveSouthEast;(4, 4);;(20, 9);1;3229
False;MoveSouthEast;(4, 4);;(20, 9);1;3230
False;MoveSouthEast;(4, 4);MoveWest;(19, 9);1;3231
False;MoveSouthEast;(4, 4);;(19, 9);1;3232
False;MoveSouthEast;(4, 4);;(19, 9);1;3233
False;MoveSouthEast;(4, 4);;(19, 9);1;3234
False;MoveSouthEast;(4, 4);;(19, 9);1;3235
False;MoveSouthEast;(4, 4);;(19, 9);1;3236
False;MoveSouthEast;(4, 4);;(19, 9);1;3237
False;MoveSouthEast;(4, 4);MoveWest;(18, 9);1;3238
False;MoveSouthEast;(4, 4);;(18, 9);1;3239
False;MoveSouthEast;(4, 4);;(18, 9);1;3240
False;MoveSouthEast;(4, 4);;(18, 9);1;3241
False;MoveSouthEast;(4, 4);;(18, 9);1;3242
False;MoveSouthEast;(4, 4);;(18, 9);1;3243
False;MoveSouthEast;(4, 4);;(18, 9);1;3244
False;MoveSouthEast;(4, 4);;(18, 9);1;3245
False;MoveSouthEast;(4, 4);;(18, 9);1;3246
False;MoveSouthEast;(5, 5);;(18, 9);1;3247
False;MoveEast;(5, 5);;(18, 9);1;3248
False;MoveEast;(5, 5);;(18, 9);1;3249
False;MoveEast;(5, 5);;(18, 9);1;3250
False;MoveEast;(5, 5);;(18, 9);1;3251
False;MoveEast;(5, 5);;(18, 9);1;3252
False;MoveEast;(5, 5);MoveEast;(19, 9);1;3253
False;MoveEast;(5, 5);;(19, 9);1;3254
False;MoveEast;(5, 5);;(19, 9);1;3255
False;MoveEast;(5, 5);;(19, 9);1;3256
False;MoveEast;(5, 5);;(19, 9);1;3257
False;MoveEast;(5, 5);;(19, 9);1;3258
False;MoveEast;(5, 5);;(19, 9);1;3259
False;MoveEast;(5, 5);;(19, 9);1;3260
False;MoveEast;(5, 5);;(19, 9);1;3261
False;MoveEast;(5, 5);;(19, 9);1;3262
False;MoveEast;(5, 5);;(19, 9);1;3263
False;MoveEast;(5, 5);;(19, 9);1;3264
False;MoveEast;(5, 5);;(19, 9);1;3265
False;MoveEast;(5, 5);;(19, 9);1;3266
False;MoveEast;(5, 5);;(19, 9);1;3267
False;MoveEast;(5, 5);;(19, 9);1;3268
False;MoveEast;(5, 5);;(19, 9);1;3269
False;MoveEast;(5, 5);;(19, 9);1;3270
False;MoveEast;(5, 5);;(19, 9);1;3271
False;MoveEast;(5, 5);;(19, 9);1;3272
False;MoveEast;(6, 5);;(19, 9);1;3273
False;MoveEast;(6, 5);;(19, 9);1;3274
False;MoveEast;(6, 5);;(19, 9);1;3275
False;MoveEast;(6, 5);;(19, 9);1;3276
False;MoveEast;(6, 5);;(19, 9);1;3277
False;MoveEast;(6, 5);;(19, 9);1;3278
False;MoveEast;(6, 5);;(19, 9);1;3279
False;MoveEast;(6, 5);;(19, 9);1;3280
False;MoveEast;(6, 5);;(19, 9);1;3281
False;MoveEast;(6, 5);;(19, 9);1;3282
False;MoveEast;(6, 5);;(19, 9);1;3283
False;MoveEast;(6, 5);;(19, 9);1;3284
False;MoveEast;(6, 5);;(19, 9);1;3285
False;MoveEast;(6, 5);;(19, 9);1;3286
False;MoveEast;(6, 5);;(19, 9);1;3287
False;MoveEast;(6, 5);;(19, 9);1;3288
False;MoveEast;(6, 5);;(19, 9);1;3289
False;MoveEast;(6, 5);;(19, 9);1;3290
False;MoveEast;(6, 5);;(19, 9);1;3291
False;MoveEast;(6, 5);;(19, 9);1;3292
False;MoveEast;(6, 5);;(19, 9);1;3293
False;MoveEast;(6, 5);;(19, 9);1;3294
False;MoveEast;(6, 5);;(19, 9);1;3295
False;MoveEast;(6, 5);;(19, 9);1;3296
False;MoveEast;(6, 5);;(19, 9);1;3297
False;MoveEast;(6, 5);;(19, 9);1;3298
False;MoveEast;(7, 5);;(19, 9);1;3299
False;MoveNorthEast;(7, 5);;(19, 9);1;3300
False;MoveNorthEast;(7, 5);;(19, 9);1;3301
False;MoveNorthEast;(7, 5);;(19, 9);1;3302
False;MoveNorthEast;(7, 5);;(19, 9);1;3303
False;MoveNorthEast;(7, 5);;(19, 9);1;3304
False;MoveNorthEast;(7, 5);;(19, 9);1;3305
False;MoveNorthEast;(7, 5);;(19, 9);1;3306
False;MoveNorthEast;(7, 5);;(19, 9);1;3307
False;MoveNorthEast;(7, 5);;(19, 9);1;3308
False;MoveNorthEast;(7, 5);;(19, 9);1;3309
False;MoveNorthEast;(7, 5);;(19, 9);1;3310
False;MoveNorthEast;(7, 5);;(19, 9);1;3311
False;MoveNorthEast;(7, 5);;(19, 9);1;3312
False;MoveNorthEast;(7, 5);;(19, 9);1;3313
False;MoveNorthEast;(7, 5);;(19, 9);1;3314
False;MoveNorthEast;(7, 5);;(19, 9);1;3315
False;MoveNorthEast;(7, 5);;(19, 9);1;3316
False;MoveNorthEast;(7, 5);;(19, 9);1;3317
False;MoveNorthEast;(7, 5);;(19, 9);1;3318
False;MoveNorthEast;(7, 5);;(19, 9);1;3319
False;MoveNorthEast;(7, 5);;(19, 9);1;3320
False;MoveNorthEast;(7, 5);;(19, 9);1;3321
False;MoveNorthEast;(7, 5);;(19, 9);1;3322
False;MoveNorthEast;(7, 5);;(19, 9);1;3323
False;MoveNorthEast;(7, 5);;(19, 9);1;3324
False;MoveNorthEast;(8, 4);;(19, 9);1;3325
False;Idle;(8, 4);;(19, 9);1;3326
False;Idle;(8, 4);;(19, 9);1;3327
False;Idle;(8, 4);;(19, 9);1;3328
False;Idle;(8, 4);;(19, 9);1;3329
False;Idle;(8, 4);;(19, 9);1;3330
False;Idle;(8, 4);;(19, 9);1;3331
False;Idle;(8, 4);;(19, 9);1;3332
False;Idle;(8, 4);;(19, 9);1;3333
False;Idle;(8, 4);MoveNorth;(19, 8);1;3334
False;Idle;(8, 4);;(19, 8);1;3335
False;Idle;(8, 4);;(19, 8);1;3336
False;Idle;(8, 4);;(19, 8);1;3337
False;Idle;(8, 4);;(19, 8);1;3338
False;Idle;(8, 4);;(19, 8);1;3339
False;Idle;(8, 4);;(19, 8);1;3340
False;Idle;(8, 4);;(19, 8);1;3341
False;Idle;(8, 4);;(19, 8);1;3342
False;Idle;(8, 4);;(19, 8);1;3343
False;Idle;(8, 4);;(19, 8);1;3344
False;Idle;(8, 4);;(19, 8);1;3345
False;Idle;(8, 4);GrabObject;(19, 8);1;3346
False;Idle;(8, 4);;(19, 8);1;3347
False;Idle;(8, 4);;(19, 8);1;3348
False;Idle;(8, 4);;(19, 8);1;3349
False;Idle;(8, 4);;(19, 8);1;3350
False;Idle;(8, 4);;(19, 8);1;3351
False;Idle;(8, 4);;(19, 8);1;3352
False;Idle;(8, 4);;(19, 8);1;3353
False;Idle;(8, 4);;(19, 8);1;3354
False;Idle;(8, 4);;(19, 8);1;3355
False;Idle;(8, 4);;(19, 8);1;3356
False;Idle;(8, 4);;(19, 8);1;3357
False;Idle;(8, 4);;(19, 8);1;3358
False;Idle;(8, 4);;(19, 8);1;3359
False;Idle;(8, 4);;(19, 8);1;3360
False;Idle;(8, 4);;(19, 8);1;3361
False;Idle;(8, 4);MoveWest;(18, 8);1;3362
False;Idle;(8, 4);;(18, 8);1;3363
False;Idle;(8, 4);;(18, 8);1;3364
False;Idle;(8, 4);;(18, 8);1;3365
False;Idle;(8, 4);;(18, 8);1;3366
False;Idle;(8, 4);;(18, 8);1;3367
False;Idle;(8, 4);;(18, 8);1;3368
False;Idle;(8, 4);;(18, 8);1;3369
False;Idle;(8, 4);;(18, 8);1;3370
False;Idle;(8, 4);;(18, 8);1;3371
False;Idle;(8, 4);;(18, 8);1;3372
False;Idle;(8, 4);;(18, 8);1;3373
False;Idle;(8, 4);;(18, 8);1;3374
False;Idle;(8, 4);MoveNorth;(18, 7);1;3375
False;Idle;(8, 4);;(18, 7);1;3376
False;Idle;(8, 4);;(18, 7);1;3377
False;Idle;(8, 4);;(18, 7);1;3378
False;Idle;(8, 4);MoveNorth;(18, 6);1;3379
False;Idle;(8, 4);;(18, 6);1;3380
False;Idle;(8, 4);;(18, 6);1;3381
False;Idle;(8, 4);;(18, 6);1;3382
False;Idle;(8, 4);;(18, 6);1;3383
False;Idle;(8, 4);MoveEast;(19, 6);1;3384
False;Idle;(8, 4);;(19, 6);1;3385
False;Idle;(8, 4);;(19, 6);1;3386
False;Idle;(8, 4);;(19, 6);1;3387
False;Idle;(8, 4);MoveEast;(20, 6);1;3388
False;Idle;(8, 4);;(20, 6);1;3389
False;Idle;(8, 4);;(20, 6);1;3390
False;Idle;(8, 4);;(20, 6);1;3391
False;Idle;(8, 4);;(20, 6);1;3392
False;Idle;(8, 4);;(20, 6);1;3393
False;Idle;(8, 4);;(20, 6);1;3394
False;Idle;(8, 4);;(20, 6);1;3395
False;Idle;(8, 4);;(20, 6);1;3396
False;Idle;(8, 4);;(20, 6);1;3397
False;Idle;(8, 4);MoveSouth;(20, 7);1;3398
False;Idle;(8, 4);;(20, 7);1;3399
False;Idle;(8, 4);;(20, 7);1;3400
False;Idle;(8, 4);;(20, 7);1;3401
False;Idle;(8, 4);;(20, 7);1;3402
False;Idle;(8, 4);;(20, 7);1;3403
False;Idle;(8, 4);;(20, 7);1;3404
False;Idle;(8, 4);;(20, 7);1;3405
False;Idle;(8, 4);;(20, 7);1;3406
False;Idle;(8, 4);MoveWest;(19, 7);1;3407
False;Idle;(8, 4);;(19, 7);1;3408
False;Idle;(8, 4);;(19, 7);1;3409
False;Idle;(8, 4);;(19, 7);1;3410
False;Idle;(8, 4);;(19, 7);1;3411
False;Idle;(8, 4);;(19, 7);1;3412
False;Idle;(8, 4);;(19, 7);1;3413
False;Idle;(8, 4);MoveNorth;(19, 6);1;3414
False;Idle;(8, 4);;(19, 6);1;3415
False;Idle;(8, 4);;(19, 6);1;3416
False;Idle;(8, 4);;(19, 6);1;3417
False;Idle;(8, 4);;(19, 6);1;3418
False;Idle;(8, 4);;(19, 6);1;3419
False;Idle;(8, 4);MoveNorth;(19, 5);1;3420
False;Idle;(8, 4);;(19, 5);1;3421
False;Idle;(8, 4);;(19, 5);1;3422
False;Idle;(8, 4);MoveNorth;(19, 4);1;3423
False;Idle;(8, 4);;(19, 4);1;3424
False;Idle;(8, 4);;(19, 4);1;3425
False;Idle;(8, 4);;(19, 4);1;3426
False;Idle;(8, 4);;(19, 4);1;3427
False;MoveNorth;(8, 4);MoveEast;(20, 4);1;3428
False;MoveNorth;(8, 4);;(20, 4);1;3429
False;MoveNorth;(8, 4);;(20, 4);1;3430
False;MoveNorth;(8, 4);;(20, 4);1;3431
False;MoveNorth;(8, 4);;(20, 4);1;3432
False;MoveNorth;(8, 4);;(20, 4);1;3433
False;MoveNorth;(8, 4);;(20, 4);1;3434
False;MoveNorth;(8, 4);;(20, 4);1;3435
False;MoveNorth;(8, 4);MoveNorth;(20, 3);1;3436
False;MoveNorth;(8, 4);;(20, 3);1;3437
False;MoveNorth;(8, 4);;(20, 3);1;3438
False;MoveNorth;(8, 4);;(20, 3);1;3439
False;MoveNorth;(8, 4);;(20, 3);1;3440
False;MoveNorth;(8, 4);;(20, 3);1;3441
False;MoveNorth;(8, 4);;(20, 3);1;3442
False;MoveNorth;(8, 4);;(20, 3);1;3443
False;MoveNorth;(8, 4);;(20, 3);1;3444
False;MoveNorth;(8, 4);;(20, 3);1;3445
False;MoveNorth;(8, 4);;(20, 3);1;3446
False;MoveNorth;(8, 4);MoveWest;(19, 3);1;3447
False;MoveNorth;(8, 4);;(19, 3);1;3448
False;MoveNorth;(8, 4);;(19, 3);1;3449
False;MoveNorth;(8, 4);;(19, 3);1;3450
False;MoveNorth;(8, 4);;(19, 3);1;3451
False;MoveNorth;(8, 4);;(19, 3);1;3452
False;MoveNorth;(8, 3);;(19, 3);1;3453
False;Idle;(8, 3);;(19, 3);1;3454
False;Idle;(8, 3);;(19, 3);1;3455
False;Idle;(8, 3);;(19, 3);1;3456
False;Idle;(8, 3);;(19, 3);1;3457
False;Idle;(8, 3);;(19, 3);1;3458
False;Idle;(8, 3);;(19, 3);1;3459
False;Idle;(8, 3);;(19, 3);1;3460
False;Idle;(8, 3);MoveSouth;(19, 4);1;3461
False;Idle;(8, 3);;(19, 4);1;3462
False;Idle;(8, 3);;(19, 4);1;3463
False;Idle;(8, 3);;(19, 4);1;3464
False;Idle;(8, 3);;(19, 4);1;3465
False;Idle;(8, 3);MoveSouth;(19, 5);1;3466
False;Idle;(8, 3);;(19, 5);1;3467
False;Idle;(8, 3);;(19, 5);1;3468
False;Idle;(8, 3);;(19, 5);1;3469
False;Idle;(8, 3);;(19, 5);1;3470
False;Idle;(8, 3);;(19, 5);1;3471
False;Idle;(8, 3);;(19, 5);1;3472
False;Idle;(8, 3);;(19, 5);1;3473
False;Idle;(8, 3);;(19, 5);1;3474
False;Idle;(8, 3);;(19, 5);1;3475
False;Idle;(8, 3);MoveWest;(18, 5);1;3476
False;Idle;(8, 3);;(18, 5);1;3477
False;Idle;(8, 3);;(18, 5);1;3478
False;Idle;(8, 3);;(18, 5);1;3479
False;Idle;(8, 3);;(18, 5);1;3480
False;Idle;(8, 3);;(18, 5);1;3481
False;Idle;(8, 3);;(18, 5);1;3482
False;Idle;(8, 3);;(18, 5);1;3483
False;Idle;(8, 3);;(18, 5);1;3484
False;Idle;(8, 3);;(18, 5);1;3485
False;Idle;(8, 3);;(18, 5);1;3486
False;Idle;(8, 3);;(18, 5);1;3487
False;Idle;(8, 3);MoveWest;(17, 5);1;3488
False;Idle;(8, 3);;(17, 5);1;3489
False;Idle;(8, 3);;(17, 5);1;3490
False;Idle;(8, 3);;(17, 5);1;3491
False;Idle;(8, 3);;(17, 5);1;3492
False;Idle;(8, 3);;(17, 5);1;3493
False;Idle;(8, 3);;(17, 5);1;3494
False;Idle;(8, 3);;(17, 5);1;3495
False;Idle;(8, 3);;(17, 5);1;3496
False;Idle;(8, 3);MoveWest;(16, 5);1;3497
False;Idle;(8, 3);MoveWest;(15, 5);1;3498
False;Idle;(8, 3);MoveWest;(14, 5);1;3499
False;Idle;(8, 3);MoveWest;(13, 5);1;3500
False;Idle;(8, 3);MoveWest;(12, 5);1;3501
False;Idle;(8, 3);MoveWest;(11, 5);1;3502
False;Idle;(8, 3);MoveWest;(10, 5);1;3503
False;Idle;(8, 3);MoveWest;(9, 5);1;3504
False;Idle;(8, 3);MoveWest;(8, 5);1;3505
False;Idle;(8, 3);MoveWest;(7, 5);1;3506
False;Idle;(8, 3);MoveWest;(6, 5);1;3507
False;Idle;(8, 3);MoveWest;(5, 5);1;3508
False;Idle;(8, 3);;(5, 5);1;3509
False;Idle;(8, 3);;(5, 5);1;3510
False;Idle;(8, 3);;(5, 5);1;3511
False;Idle;(8, 3);;(5, 5);1;3512
False;Idle;(8, 3);;(5, 5);1;3513
False;Idle;(8, 3);;(5, 5);1;3514
False;Idle;(8, 3);;(5, 5);1;3515
False;Idle;(8, 3);MoveWest;(4, 5);1;3516
False;Idle;(8, 3);;(4, 5);1;3517
False;Idle;(8, 3);;(4, 5);1;3518
False;Idle;(8, 3);;(4, 5);1;3519
False;Idle;(8, 3);;(4, 5);1;3520
False;Idle;(8, 3);;(4, 5);1;3521
False;Idle;(8, 3);;(4, 5);1;3522
False;Idle;(8, 3);;(4, 5);1;3523
False;Idle;(8, 3);;(4, 5);1;3524
False;Idle;(8, 3);;(4, 5);1;3525
False;Idle;(8, 3);;(4, 5);1;3526
False;Idle;(8, 3);;(4, 5);1;3527
False;Idle;(8, 3);MoveEast;(5, 5);1;3528
False;Idle;(8, 3);;(5, 5);1;3529
False;Idle;(8, 3);;(5, 5);1;3530
False;Idle;(8, 3);;(5, 5);1;3531
False;Idle;(8, 3);;(5, 5);1;3532
False;Idle;(8, 3);;(5, 5);1;3533
False;Idle;(8, 3);;(5, 5);1;3534
False;Idle;(8, 3);;(5, 5);1;3535
False;Idle;(8, 3);;(5, 5);1;3536
False;Idle;(8, 3);;(5, 5);1;3537
False;Idle;(8, 3);;(5, 5);1;3538
False;Idle;(8, 3);;(5, 5);1;3539
False;Idle;(8, 3);;(5, 5);1;3540
False;Idle;(8, 3);;(5, 5);1;3541
False;Idle;(8, 3);MoveWest;(4, 5);1;3542
False;Idle;(8, 3);;(4, 5);1;3543
False;Idle;(8, 3);;(4, 5);1;3544
False;Idle;(8, 3);;(4, 5);1;3545
False;Idle;(8, 3);MoveSouth;(4, 6);1;3546
False;Idle;(8, 3);;(4, 6);1;3547
False;Idle;(8, 3);;(4, 6);1;3548
False;Idle;(8, 3);;(4, 6);1;3549
False;Idle;(8, 3);;(4, 6);1;3550
False;Idle;(8, 3);;(4, 6);1;3551
False;Idle;(8, 3);;(4, 6);1;3552
False;Idle;(8, 3);;(4, 6);1;3553
False;Idle;(8, 3);;(4, 6);1;3554
False;Idle;(8, 3);MoveSouth;(4, 7);1;3555
False;MoveSouth;(8, 3);MoveSouth;(4, 8);1;3556
False;MoveSouth;(8, 3);MoveSouth;(4, 9);1;3557
False;MoveSouth;(8, 3);MoveSouth;(4, 10);1;3558
False;MoveSouth;(8, 3);MoveSouth;(4, 11);1;3559
False;MoveSouth;(8, 3);MoveSouth;(4, 12);1;3560
False;MoveSouth;(8, 3);MoveSouth;(4, 13);1;3561
False;MoveSouth;(8, 3);MoveSouth;(4, 13);1;3562
False;MoveSouth;(8, 3);MoveSouth;(4, 13);1;3563
False;MoveSouth;(8, 3);MoveSouth;(4, 13);1;3564
False;MoveSouth;(8, 3);MoveSouth;(4, 13);1;3565
False;MoveSouth;(8, 3);MoveSouth;(4, 13);1;3566
False;MoveSouth;(8, 3);MoveSouth;(4, 13);1;3567
False;MoveSouth;(8, 3);MoveSouth;(4, 13);1;3568
False;MoveSouth;(8, 3);MoveSouth;(4, 13);1;3569
False;MoveSouth;(8, 3);MoveSouth;(4, 13);1;3570
False;MoveSouth;(8, 3);MoveSouth;(4, 13);1;3571
False;MoveSouth;(8, 3);MoveSouth;(4, 13);1;3572
False;MoveSouth;(8, 3);;(4, 13);1;3573
False;MoveSouth;(8, 3);MoveEast;(5, 13);1;3574
False;MoveSouth;(8, 3);;(5, 13);1;3575
False;MoveSouth;(8, 3);;(5, 13);1;3576
False;MoveSouth;(8, 3);;(5, 13);1;3577
False;MoveSouth;(8, 3);;(5, 13);1;3578
False;MoveSouth;(8, 3);;(5, 13);1;3579
False;MoveSouth;(8, 3);;(5, 13);1;3580
False;MoveSouth;(8, 4);;(5, 13);1;3581
False;MoveSouthWest;(8, 4);;(5, 13);1;3582
False;MoveSouthWest;(8, 4);MoveEast;(6, 13);1;3583
False;MoveSouthWest;(8, 4);MoveEast;(7, 13);1;3584
False;MoveSouthWest;(8, 4);MoveEast;(8, 13);1;3585
False;MoveSouthWest;(8, 4);MoveEast;(9, 13);1;3586
False;MoveSouthWest;(8, 4);MoveEast;(10, 13);1;3587
False;MoveSouthWest;(8, 4);MoveEast;(11, 13);1;3588
False;MoveSouthWest;(8, 4);MoveEast;(12, 13);1;3589
False;MoveSouthWest;(8, 4);MoveEast;(13, 13);1;3590
False;MoveSouthWest;(8, 4);MoveEast;(13, 13);1;3591
False;MoveSouthWest;(8, 4);MoveEast;(13, 13);1;3592
False;MoveSouthWest;(8, 4);MoveEast;(13, 13);1;3593
False;MoveSouthWest;(8, 4);MoveEast;(13, 13);1;3594
False;MoveSouthWest;(8, 4);MoveEast;(13, 13);1;3595
False;MoveSouthWest;(8, 4);MoveEast;(13, 13);1;3596
False;MoveSouthWest;(8, 4);MoveEast;(13, 13);1;3597
False;MoveSouthWest;(8, 4);MoveSouth;(13, 14);1;3598
False;MoveSouthWest;(8, 4);;(13, 14);1;3599
False;MoveSouthWest;(8, 4);;(13, 14);1;3600
False;MoveSouthWest;(8, 4);;(13, 14);1;3601
False;MoveSouthWest;(8, 4);;(13, 14);1;3602
False;MoveSouthWest;(8, 4);;(13, 14);1;3603
False;MoveSouthWest;(8, 4);;(13, 14);1;3604
False;MoveSouthWest;(8, 4);;(13, 14);1;3605
False;MoveSouthWest;(8, 4);;(13, 14);1;3606
False;MoveSouthWest;(7, 5);;(13, 14);1;3607
False;MoveWest;(7, 5);MoveSouth;(13, 15);1;3608
False;MoveWest;(7, 5);MoveSouth;(13, 16);1;3609
False;MoveWest;(7, 5);MoveSouth;(13, 17);1;3610
False;MoveWest;(7, 5);MoveSouth;(13, 18);1;3611
False;MoveWest;(7, 5);MoveSouth;(13, 19);1;3612
False;MoveWest;(7, 5);MoveSouth;(13, 20);1;3613
False;MoveWest;(7, 5);MoveSouth;(13, 21);1;3614
False;MoveWest;(7, 5);MoveSouth;(13, 22);1;3615
False;MoveWest;(7, 5);MoveSouth;(13, 23);1;3616
False;MoveWest;(7, 5);MoveSouth;(13, 23);1;3617
False;MoveWest;(7, 5);MoveSouth;(13, 23);1;3618
False;MoveWest;(7, 5);MoveSouth;(13, 23);1;3619
False;MoveWest;(7, 5);MoveSouth;(13, 23);1;3620
False;MoveWest;(7, 5);MoveSouth;(13, 23);1;3621
False;MoveWest;(7, 5);MoveSouth;(13, 23);1;3622
False;MoveWest;(7, 5);MoveSouth;(13, 23);1;3623
False;MoveWest;(7, 5);MoveSouth;(13, 23);1;3624
False;MoveWest;(7, 5);MoveSouth;(13, 23);1;3625
False;MoveWest;(7, 5);MoveSouth;(13, 23);1;3626
False;MoveWest;(7, 5);MoveSouth;(13, 23);1;3627
False;MoveWest;(7, 5);MoveSouth;(13, 23);1;3628
False;MoveWest;(7, 5);MoveWest;(12, 23);1;3629
False;MoveWest;(7, 5);;(12, 23);1;3630
False;MoveWest;(7, 5);;(12, 23);1;3631
False;MoveWest;(7, 5);;(12, 23);1;3632
False;MoveWest;(6, 5);;(12, 23);1;3633
False;MoveWest;(6, 5);;(12, 23);1;3634
False;MoveWest;(6, 5);;(12, 23);1;3635
False;MoveWest;(6, 5);;(12, 23);1;3636
False;MoveWest;(6, 5);;(12, 23);1;3637
False;MoveWest;(6, 5);;(12, 23);1;3638
False;MoveWest;(6, 5);MoveWest;(11, 23);1;3639
False;MoveWest;(6, 5);MoveWest;(10, 23);1;3640
False;MoveWest;(6, 5);MoveWest;(9, 23);1;3641
False;MoveWest;(6, 5);MoveWest;(8, 23);1;3642
False;MoveWest;(6, 5);MoveWest;(7, 23);1;3643
False;MoveWest;(6, 5);MoveWest;(6, 23);1;3644
False;MoveWest;(6, 5);MoveWest;(5, 23);1;3645
False;MoveWest;(6, 5);MoveWest;(4, 23);1;3646
False;MoveWest;(6, 5);MoveWest;(3, 23);1;3647
False;MoveWest;(6, 5);MoveWest;(2, 23);1;3648
False;MoveWest;(6, 5);;(2, 23);1;3649
