total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
9;8;3.56;31.5;1;1699
9;8;3.56;31.5;1;1700
9;8;3.56;31.5;1;1701
9;8;3.56;31.5;1;1702
9;8;3.56;31.5;1;1703
9;8;3.56;31.5;1;1704
9;8;3.56;31.5;1;1705
9;8;3.56;31.5;1;1706
9;8;3.56;31.5;1;1707
9;8;3.56;31.5;1;1708
9;8;3.56;31.5;1;1709
9;8;3.56;31.5;1;1710
9;8;3.56;31.5;1;1711
9;8;3.56;31.5;1;1712
9;8;3.56;31.5;1;1713
9;8;3.56;31.5;1;1714
9;8;3.56;31.5;1;1715
9;8;3.56;31.5;1;1716
9;8;3.56;31.5;1;1717
9;8;3.56;31.5;1;1718
9;8;3.56;31.5;1;1719
9;8;3.56;31.5;1;1720
9;8;3.56;31.5;1;1721
9;8;3.56;31.5;1;1722
9;8;3.56;31.5;1;1723
9;8;3.56;31.5;1;1724
9;8;3.56;31.5;1;1725
9;8;3.56;31.5;1;1726
9;8;3.56;31.5;1;1727
9;8;3.56;31.5;1;1728
9;8;3.56;31.5;1;1729
9;8;3.56;31.5;1;1730
9;8;3.56;31.5;1;1731
9;8;3.56;31.5;1;1732
9;8;3.56;31.5;1;1733
9;8;3.56;31.5;1;1734
9;8;3.56;31.5;1;1735
9;8;3.56;31.5;1;1736
9;8;3.56;31.5;1;1737
9;8;3.56;31.5;1;1738
9;8;3.56;31.5;1;1739
9;8;3.56;31.5;1;1740
9;8;3.56;31.5;1;1741
9;8;3.56;31.5;1;1742
9;8;3.56;31.5;1;1743
9;8;3.56;31.5;1;1744
9;8;3.56;31.5;1;1745
9;8;3.56;31.5;1;1746
9;8;3.56;31.5;1;1747
9;8;3.56;31.5;1;1748
9;8;3.56;31.5;1;1749
9;8;3.56;31.5;1;1750
9;8;3.56;31.5;1;1751
9;8;3.56;31.5;1;1752
9;8;3.56;31.5;1;1753
9;8;3.56;31.5;1;1754
9;8;3.56;31.5;1;1755
9;8;3.56;31.5;1;1756
9;8;3.56;31.5;1;1757
9;8;3.56;31.5;1;1758
9;8;3.56;31.5;1;1759
9;8;3.56;31.5;1;1760
9;8;3.56;31.5;1;1761
9;8;3.56;31.5;1;1762
9;8;3.56;31.5;1;1763
9;8;3.56;31.5;1;1764
9;8;3.56;31.5;1;1765
9;8;3.56;31.5;1;1766
9;8;3.56;31.5;1;1767
9;8;3.56;31.5;1;1768
9;8;3.56;31.5;1;1769
9;8;3.56;31.5;1;1770
9;8;3.56;31.5;1;1771
9;8;3.56;31.5;1;1772
9;8;3.56;31.5;1;1773
9;8;3.56;31.5;1;1774
9;8;3.56;31.5;1;1775
9;8;3.56;31.5;1;1776
9;8;3.56;31.5;1;1777
9;8;3.56;31.5;1;1778
10;8;3.8;31.5;1;1779
10;8;3.8;31.5;1;1780
10;8;3.8;31.5;1;1781
10;8;3.8;31.5;1;1782
10;8;3.8;31.5;1;1783
10;8;3.8;31.5;1;1784
10;8;3.8;31.5;1;1785
10;8;3.8;31.5;1;1786
10;8;3.8;31.5;1;1787
10;8;3.8;31.5;1;1788
10;8;3.8;31.5;1;1789
10;8;3.8;31.5;1;1790
10;8;3.8;31.5;1;1791
10;8;3.8;31.5;1;1792
10;8;3.8;31.5;1;1793
10;8;3.8;31.5;1;1794
10;8;3.8;31.5;1;1795
10;8;3.8;31.5;1;1796
10;8;3.8;31.5;1;1797
10;8;3.8;31.5;1;1798
10;8;3.8;31.5;1;1799
10;8;3.8;31.5;1;1800
10;8;3.8;31.5;1;1801
10;8;3.8;31.5;1;1802
10;8;3.8;31.5;1;1803
10;8;3.8;31.5;1;1804
10;8;3.8;31.5;1;1805
10;8;3.8;31.5;1;1806
10;8;3.8;31.5;1;1807
10;8;3.8;31.5;1;1808
10;8;3.8;31.5;1;1809
10;8;3.8;31.5;1;1810
10;8;3.8;31.5;1;1811
10;8;3.8;31.5;1;1812
10;8;3.8;31.5;1;1813
10;8;3.8;31.5;1;1814
10;8;3.8;31.5;1;1815
10;8;3.8;31.5;1;1816
10;8;3.8;31.5;1;1817
10;8;3.8;31.5;1;1818
10;8;3.8;31.5;1;1819
10;8;3.8;31.5;1;1820
10;8;3.8;31.5;1;1821
10;8;3.8;31.5;1;1822
10;8;3.8;31.5;1;1823
10;8;3.8;31.5;1;1824
10;8;3.8;31.5;1;1825
10;8;3.8;31.5;1;1826
10;8;3.8;31.5;1;1827
10;8;3.8;31.5;1;1828
10;8;3.8;31.5;1;1829
10;8;3.8;31.5;1;1830
10;8;3.8;31.5;1;1831
10;8;3.8;31.5;1;1832
10;8;3.8;31.5;1;1833
10;8;3.8;31.5;1;1834
10;8;3.8;31.5;1;1835
10;8;3.8;31.5;1;1836
10;8;3.8;31.5;1;1837
10;8;3.8;31.5;1;1838
10;8;3.8;31.5;1;1839
10;8;3.8;31.5;1;1840
10;8;3.8;31.5;1;1841
10;8;3.8;31.5;1;1842
10;8;3.8;31.5;1;1843
10;8;3.8;31.5;1;1844
10;8;3.8;31.5;1;1845
10;8;3.8;31.5;1;1846
10;8;3.8;31.5;1;1847
10;8;3.8;31.5;1;1848
10;8;3.8;31.5;1;1849
10;8;3.8;31.5;1;1850
10;8;3.8;31.5;1;1851
10;8;3.8;31.5;1;1852
10;8;3.8;31.5;1;1853
10;8;3.8;31.5;1;1854
10;8;3.8;31.5;1;1855
10;8;3.8;31.5;1;1856
10;8;3.8;31.5;1;1857
10;8;3.8;31.5;1;1858
10;8;3.8;31.5;1;1859
10;8;3.8;31.5;1;1860
10;8;3.8;31.5;1;1861
10;8;3.8;31.5;1;1862
10;8;3.8;31.5;1;1863
10;8;3.8;31.5;1;1864
10;8;3.8;31.5;1;1865
10;8;3.8;31.5;1;1866
10;8;3.8;31.5;1;1867
10;8;3.8;31.5;1;1868
10;8;3.8;31.5;1;1869
10;8;3.8;31.5;1;1870
10;8;3.8;31.5;1;1871
10;8;3.8;31.5;1;1872
10;8;3.8;31.5;1;1873
10;8;3.8;31.5;1;1874
10;8;3.8;31.5;1;1875
10;8;3.8;31.5;1;1876
10;8;3.8;31.5;1;1877
10;8;3.8;31.5;1;1878
10;8;3.8;31.5;1;1879
10;8;3.8;31.5;1;1880
10;8;3.8;31.5;1;1881
10;8;3.8;31.5;1;1882
10;8;3.8;31.5;1;1883
10;8;3.8;31.5;1;1884
10;8;3.8;31.5;1;1885
10;8;3.8;31.5;1;1886
10;8;3.8;31.5;1;1887
10;8;3.8;31.5;1;1888
10;8;3.8;31.5;1;1889
10;8;3.8;31.5;1;1890
10;8;3.8;31.5;1;1891
10;8;3.8;31.5;1;1892
10;8;3.8;31.5;1;1893
10;8;3.8;31.5;1;1894
10;8;3.8;31.5;1;1895
10;8;3.8;31.5;1;1896
10;8;3.8;31.5;1;1897
10;8;3.8;31.5;1;1898
10;8;3.8;31.5;1;1899
10;8;3.8;31.5;1;1900
10;8;3.8;31.5;1;1901
10;8;3.8;31.5;1;1902
10;8;3.8;31.5;1;1903
10;8;3.8;31.5;1;1904
10;8;3.8;31.5;1;1905
10;8;3.8;31.5;1;1906
10;8;3.8;31.5;1;1907
10;8;3.8;31.5;1;1908
10;8;3.8;31.5;1;1909
10;8;3.8;31.5;1;1910
10;8;3.8;31.5;1;1911
10;8;3.8;31.5;1;1912
10;8;3.8;31.5;1;1913
10;8;3.8;31.5;1;1914
10;8;3.8;31.5;1;1915
10;8;3.8;31.5;1;1916
10;8;3.8;31.5;1;1917
10;8;3.8;31.5;1;1918
10;8;3.8;31.5;1;1919
10;8;3.8;31.5;1;1920
10;8;3.8;31.5;1;1921
10;8;3.8;31.5;1;1922
10;8;3.8;31.5;1;1923
10;8;3.8;31.5;1;1924
10;8;3.8;31.5;1;1925
10;8;3.8;31.5;1;1926
10;8;3.8;31.5;1;1927
10;8;3.8;31.5;1;1928
10;8;3.8;31.5;1;1929
10;8;3.8;31.5;1;1930
10;8;3.8;31.5;1;1931
10;8;3.8;31.5;1;1932
10;8;3.8;31.5;1;1933
10;8;3.8;31.5;1;1934
10;8;3.8;31.5;1;1935
10;8;3.8;31.5;1;1936
10;8;3.8;31.5;1;1937
10;8;3.8;31.5;1;1938
10;8;3.8;31.5;1;1939
10;8;3.8;31.5;1;1940
10;8;3.8;31.5;1;1941
10;8;3.8;31.5;1;1942
10;8;3.8;31.5;1;1943
10;8;3.8;31.5;1;1944
10;8;3.8;31.5;1;1945
10;8;3.8;31.5;1;1946
10;8;3.8;31.5;1;1947
10;8;3.8;31.5;1;1948
10;8;3.8;31.5;1;1949
10;8;3.8;31.5;1;1950
10;8;3.8;31.5;1;1951
10;8;3.8;31.5;1;1952
10;8;3.8;31.5;1;1953
10;8;3.8;31.5;1;1954
10;8;3.8;31.5;1;1955
10;8;3.8;31.5;1;1956
10;8;3.8;31.5;1;1957
10;8;3.8;31.5;1;1958
10;8;3.8;31.5;1;1959
10;8;3.8;31.5;1;1960
10;8;3.8;31.5;1;1961
10;8;3.8;31.5;1;1962
10;8;3.8;31.5;1;1963
10;8;3.8;31.5;1;1964
10;8;3.8;31.5;1;1965
10;8;3.8;31.5;1;1966
10;8;3.8;31.5;1;1967
10;8;3.8;31.5;1;1968
10;8;3.8;31.5;1;1969
10;8;3.8;31.5;1;1970
10;8;3.8;31.5;1;1971
10;8;3.8;31.5;1;1972
10;8;3.8;31.5;1;1973
10;8;3.8;31.5;1;1974
10;8;3.8;31.5;1;1975
10;8;3.8;31.5;1;1976
10;8;3.8;31.5;1;1977
10;8;3.8;31.5;1;1978
10;8;3.8;31.5;1;1979
10;8;3.8;31.5;1;1980
10;8;3.8;31.5;1;1981
10;8;3.8;31.5;1;1982
10;8;3.8;31.5;1;1983
10;8;3.8;31.5;1;1984
10;8;3.8;31.5;1;1985
10;8;3.8;31.5;1;1986
10;8;3.8;31.5;1;1987
10;8;3.8;31.5;1;1988
10;8;3.8;31.5;1;1989
10;8;3.8;31.5;1;1990
10;8;3.8;31.5;1;1991
10;8;3.8;31.5;1;1992
10;8;3.8;31.5;1;1993
10;8;3.8;31.5;1;1994
10;8;3.8;31.5;1;1995
10;8;3.8;31.5;1;1996
10;8;3.8;31.5;1;1997
10;8;3.8;31.5;1;1998
10;8;3.8;31.5;1;1999
10;8;3.8;31.5;1;2000
10;8;3.8;31.5;1;2001
10;8;3.8;31.5;1;2002
10;8;3.8;31.5;1;2003
10;8;3.8;31.5;1;2004
10;8;3.8;31.5;1;2005
10;8;3.8;31.5;1;2006
10;8;3.8;31.5;1;2007
10;8;3.8;31.5;1;2008
10;8;3.8;31.5;1;2009
10;8;3.8;31.5;1;2010
10;8;3.8;31.5;1;2011
10;8;3.8;31.5;1;2012
10;8;3.8;31.5;1;2013
10;8;3.8;31.5;1;2014
10;8;3.8;31.5;1;2015
10;8;3.8;31.5;1;2016
10;8;3.8;31.5;1;2017
10;8;3.8;31.5;1;2018
10;8;3.8;31.5;1;2019
10;8;3.8;31.5;1;2020
10;8;3.8;31.5;1;2021
11;8;3.64;31.5;1;2022
11;8;3.64;31.5;1;2023
11;8;3.64;31.5;1;2024
11;8;3.64;31.5;1;2025
11;8;3.64;31.5;1;2026
11;8;3.64;31.5;1;2027
11;8;3.64;31.5;1;2028
11;8;3.64;31.5;1;2029
11;8;3.64;31.5;1;2030
11;8;3.64;31.5;1;2031
11;8;3.64;31.5;1;2032
11;8;3.64;31.5;1;2033
11;8;3.64;31.5;1;2034
11;8;3.64;31.5;1;2035
11;8;3.64;31.5;1;2036
11;8;3.64;31.5;1;2037
11;8;3.64;31.5;1;2038
11;8;3.64;31.5;1;2039
11;8;3.64;31.5;1;2040
11;8;3.64;31.5;1;2041
11;8;3.64;31.5;1;2042
11;8;3.64;31.5;1;2043
11;8;3.64;31.5;1;2044
11;8;3.64;31.5;1;2045
11;8;3.64;31.5;1;2046
11;8;3.64;31.5;1;2047
11;8;3.64;31.5;1;2048
11;8;3.64;31.5;1;2049
11;8;3.64;31.5;1;2050
11;8;3.64;31.5;1;2051
11;8;3.64;31.5;1;2052
11;8;3.64;31.5;1;2053
11;8;3.64;31.5;1;2054
11;8;3.64;31.5;1;2055
11;8;3.64;31.5;1;2056
11;8;3.64;31.5;1;2057
11;8;3.64;31.5;1;2058
11;8;3.64;31.5;1;2059
11;8;3.64;31.5;1;2060
11;8;3.64;31.5;1;2061
11;8;3.64;31.5;1;2062
11;8;3.64;31.5;1;2063
11;8;3.64;31.5;1;2064
11;8;3.64;31.5;1;2065
11;8;3.64;31.5;1;2066
11;8;3.64;31.5;1;2067
11;8;3.64;31.5;1;2068
11;8;3.64;31.5;1;2069
11;8;3.64;31.5;1;2070
11;8;3.64;31.5;1;2071
11;8;3.64;31.5;1;2072
11;8;3.64;31.5;1;2073
11;8;3.64;31.5;1;2074
11;8;3.64;31.5;1;2075
11;8;3.64;31.5;1;2076
11;8;3.64;31.5;1;2077
11;8;3.64;31.5;1;2078
11;8;3.64;31.5;1;2079
11;8;3.64;31.5;1;2080
11;8;3.64;31.5;1;2081
11;8;3.64;31.5;1;2082
11;8;3.64;31.5;1;2083
11;8;3.64;31.5;1;2084
11;8;3.64;31.5;1;2085
11;8;3.64;31.5;1;2086
11;8;3.64;31.5;1;2087
11;8;3.64;31.5;1;2088
11;8;3.64;31.5;1;2089
11;9;3.64;30.0;1;2090
11;9;3.64;30.0;1;2091
11;9;3.64;30.0;1;2092
11;9;3.64;30.0;1;2093
11;9;3.64;30.0;1;2094
11;9;3.64;30.0;1;2095
11;9;3.64;30.0;1;2096
11;9;3.64;30.0;1;2097
11;9;3.64;30.0;1;2098
11;9;3.64;30.0;1;2099
11;9;3.64;30.0;1;2100
11;9;3.64;30.0;1;2101
11;9;3.64;30.0;1;2102
11;9;3.64;30.0;1;2103
11;9;3.64;30.0;1;2104
11;9;3.64;30.0;1;2105
11;9;3.64;30.0;1;2106
11;9;3.64;30.0;1;2107
11;9;3.64;30.0;1;2108
11;9;3.64;30.0;1;2109
11;9;3.64;30.0;1;2110
11;9;3.64;30.0;1;2111
11;9;3.64;30.0;1;2112
11;9;3.64;30.0;1;2113
11;9;3.64;30.0;1;2114
11;9;3.64;30.0;1;2115
11;9;3.64;30.0;1;2116
11;9;3.64;30.0;1;2117
11;9;3.64;30.0;1;2118
11;9;3.64;30.0;1;2119
11;9;3.64;30.0;1;2120
11;9;3.64;30.0;1;2121
11;9;3.64;30.0;1;2122
11;9;3.64;30.0;1;2123
11;9;3.64;30.0;1;2124
11;9;3.64;30.0;1;2125
11;9;3.64;30.0;1;2126
11;9;3.64;30.0;1;2127
11;9;3.64;30.0;1;2128
11;9;3.64;30.0;1;2129
11;9;3.64;30.0;1;2130
11;9;3.64;30.0;1;2131
11;9;3.64;30.0;1;2132
11;9;3.64;30.0;1;2133
11;9;3.64;30.0;1;2134
11;9;3.64;30.0;1;2135
11;9;3.64;30.0;1;2136
11;9;3.64;30.0;1;2137
11;9;3.64;30.0;1;2138
11;9;3.64;30.0;1;2139
11;9;3.64;30.0;1;2140
11;11;3.64;27.91;1;2141
11;11;3.64;27.91;1;2142
11;11;3.64;27.91;1;2143
11;11;3.64;27.91;1;2144
11;11;3.64;27.91;1;2145
11;11;3.64;27.91;1;2146
11;11;3.64;27.91;1;2147
11;11;3.64;27.91;1;2148
11;11;3.64;27.91;1;2149
11;11;3.64;27.91;1;2150
11;11;3.64;27.91;1;2151
11;11;3.64;27.91;1;2152
11;11;3.64;27.91;1;2153
11;11;3.64;27.91;1;2154
11;11;3.64;27.91;1;2155
11;11;3.64;27.91;1;2156
11;11;3.64;27.91;1;2157
11;11;3.64;27.91;1;2158
11;11;3.64;27.91;1;2159
11;11;3.64;27.91;1;2160
11;11;3.64;27.91;1;2161
11;11;3.64;27.91;1;2162
11;11;3.64;27.91;1;2163
11;11;3.64;27.91;1;2164
11;11;3.64;27.91;1;2165
11;11;3.64;27.91;1;2166
11;11;3.64;27.91;1;2167
11;11;3.64;27.91;1;2168
11;11;3.64;27.91;1;2169
11;11;3.64;27.91;1;2170
11;11;3.64;27.91;1;2171
11;11;3.64;27.91;1;2172
11;11;3.64;27.91;1;2173
11;11;3.64;27.91;1;2174
11;11;3.64;27.91;1;2175
11;11;3.64;27.91;1;2176
11;11;3.64;27.91;1;2177
11;11;3.64;27.91;1;2178
11;11;3.64;27.91;1;2179
11;11;3.64;27.91;1;2180
11;11;3.64;27.91;1;2181
11;11;3.64;27.91;1;2182
11;11;3.64;27.91;1;2183
11;11;3.64;27.91;1;2184
11;11;3.64;27.91;1;2185
11;11;3.64;27.91;1;2186
11;11;3.64;27.91;1;2187
11;11;3.64;27.91;1;2188
11;11;3.64;27.91;1;2189
11;11;3.64;27.91;1;2190
11;11;3.64;27.91;1;2191
11;11;3.64;27.91;1;2192
11;11;3.64;27.91;1;2193
11;11;3.64;27.91;1;2194
11;11;3.64;27.91;1;2195
11;11;3.64;27.91;1;2196
11;11;3.64;27.91;1;2197
11;11;3.64;27.91;1;2198
11;11;3.64;27.91;1;2199
11;11;3.64;27.91;1;2200
11;11;3.64;27.91;1;2201
11;11;3.64;27.91;1;2202
11;11;3.64;27.91;1;2203
11;11;3.64;27.91;1;2204
11;11;3.64;27.91;1;2205
11;11;3.64;27.91;1;2206
11;11;3.64;27.91;1;2207
11;11;3.64;27.91;1;2208
11;11;3.64;27.91;1;2209
11;11;3.64;27.91;1;2210
11;11;3.64;27.91;1;2211
11;11;3.64;27.91;1;2212
11;11;3.64;27.91;1;2213
11;11;3.64;27.91;1;2214
11;11;3.64;27.91;1;2215
11;11;3.64;27.91;1;2216
11;11;3.64;27.91;1;2217
11;11;3.64;27.91;1;2218
11;11;3.64;27.91;1;2219
11;11;3.64;27.91;1;2220
11;11;3.64;27.91;1;2221
11;11;3.64;27.91;1;2222
11;11;3.64;27.91;1;2223
11;11;3.64;27.91;1;2224
11;11;3.64;27.91;1;2225
11;11;3.64;27.91;1;2226
11;11;3.64;27.91;1;2227
11;11;3.64;27.91;1;2228
11;11;3.64;27.91;1;2229
11;11;3.64;27.91;1;2230
11;11;3.64;27.91;1;2231
11;11;3.64;27.91;1;2232
11;11;3.64;27.91;1;2233
11;11;3.64;27.91;1;2234
11;11;3.64;27.91;1;2235
11;11;3.64;27.91;1;2236
11;11;3.64;27.91;1;2237
11;11;3.64;27.91;1;2238
11;11;3.64;27.91;1;2239
11;11;3.64;27.91;1;2240
11;11;3.64;27.91;1;2241
11;11;3.64;27.91;1;2242
11;11;3.64;27.91;1;2243
11;11;3.64;27.91;1;2244
11;11;3.64;27.91;1;2245
11;11;3.64;27.91;1;2246
11;11;3.64;27.91;1;2247
11;12;3.64;27.08;1;2248
11;12;3.64;27.08;1;2249
11;12;3.64;27.08;1;2250
11;12;3.64;27.08;1;2251
11;12;3.64;27.08;1;2252
11;12;3.64;27.08;1;2253
11;12;3.64;27.08;1;2254
11;12;3.64;27.08;1;2255
11;12;3.64;27.08;1;2256
11;12;3.64;27.08;1;2257
11;12;3.64;27.08;1;2258
11;12;3.64;27.08;1;2259
11;12;3.64;27.08;1;2260
11;12;3.64;27.08;1;2261
11;12;3.64;27.08;1;2262
11;12;3.64;27.08;1;2263
11;12;3.64;27.08;1;2264
11;12;3.64;27.08;1;2265
11;12;3.64;27.08;1;2266
11;12;3.64;27.08;1;2267
11;12;3.64;27.08;1;2268
11;12;3.64;27.08;1;2269
11;12;3.64;27.08;1;2270
11;12;3.64;27.08;1;2271
11;12;3.64;27.08;1;2272
11;12;3.64;27.08;1;2273
11;12;3.64;27.08;1;2274
11;12;3.64;27.08;1;2275
11;12;3.64;27.08;1;2276
11;12;3.64;27.08;1;2277
11;12;3.64;27.08;1;2278
11;12;3.64;27.08;1;2279
11;12;3.64;27.08;1;2280
11;12;3.64;27.08;1;2281
11;12;3.64;27.08;1;2282
11;12;3.64;27.08;1;2283
11;12;3.64;27.08;1;2284
11;12;3.64;27.08;1;2285
11;12;3.64;27.08;1;2286
11;12;3.64;27.08;1;2287
11;12;3.64;27.08;1;2288
11;12;3.64;27.08;1;2289
11;12;3.64;27.08;1;2290
11;12;3.64;27.08;1;2291
11;12;3.64;27.08;1;2292
11;12;3.64;27.08;1;2293
11;12;3.64;27.08;1;2294
11;12;3.64;27.08;1;2295
11;12;3.64;27.08;1;2296
11;12;3.64;27.08;1;2297
11;12;3.64;27.08;1;2298
11;12;3.64;27.08;1;2299
11;12;3.64;27.08;1;2300
11;12;3.64;27.08;1;2301
11;12;3.64;27.08;1;2302
11;12;3.64;27.08;1;2303
11;12;3.64;27.08;1;2304
11;12;3.64;27.08;1;2305
11;12;3.64;27.08;1;2306
12;12;3.92;27.08;1;2307
12;12;3.92;27.08;1;2308
12;12;3.92;27.08;1;2309
12;12;3.92;27.08;1;2310
12;12;3.92;27.08;1;2311
12;12;3.92;27.08;1;2312
12;12;3.92;27.08;1;2313
12;12;3.92;27.08;1;2314
12;12;3.92;27.08;1;2315
12;12;3.92;27.08;1;2316
12;12;3.92;27.08;1;2317
12;12;3.92;27.08;1;2318
12;12;3.92;27.08;1;2319
12;12;3.92;27.08;1;2320
12;12;3.92;27.08;1;2321
12;12;3.92;27.08;1;2322
12;12;3.92;27.08;1;2323
12;12;3.92;27.08;1;2324
12;12;3.92;27.08;1;2325
12;12;3.92;27.08;1;2326
12;12;3.92;27.08;1;2327
12;12;3.92;27.08;1;2328
12;12;3.92;27.08;1;2329
12;12;3.92;27.08;1;2330
12;12;3.92;27.08;1;2331
12;12;3.92;27.08;1;2332
12;12;3.92;27.08;1;2333
12;12;3.92;27.08;1;2334
12;12;3.92;27.08;1;2335
12;12;3.92;27.08;1;2336
12;12;3.92;27.08;1;2337
12;12;3.92;27.08;1;2338
12;12;3.92;27.08;1;2339
12;12;3.92;27.08;1;2340
12;12;3.92;27.08;1;2341
12;12;3.92;27.08;1;2342
12;12;3.92;27.08;1;2343
12;12;3.92;27.08;1;2344
12;12;3.92;27.08;1;2345
12;12;3.92;27.08;1;2346
12;12;3.92;27.08;1;2347
12;12;3.92;27.08;1;2348
12;12;3.92;27.08;1;2349
12;12;3.92;27.08;1;2350
12;12;3.92;27.08;1;2351
12;12;3.92;27.08;1;2352
12;12;3.92;27.08;1;2353
12;12;3.92;27.08;1;2354
12;12;3.92;27.08;1;2355
12;12;3.92;27.08;1;2356
12;12;3.92;27.08;1;2357
12;12;3.92;27.08;1;2358
12;12;3.92;27.08;1;2359
12;12;3.92;27.08;1;2360
12;12;3.92;27.08;1;2361
12;12;3.92;27.08;1;2362
12;12;3.92;27.08;1;2363
12;12;3.92;27.08;1;2364
12;12;3.92;27.08;1;2365
12;12;3.92;27.08;1;2366
12;12;3.92;27.08;1;2367
12;12;3.92;27.08;1;2368
12;12;3.92;27.08;1;2369
12;12;3.92;27.08;1;2370
12;12;3.92;27.08;1;2371
12;12;3.92;27.08;1;2372
12;12;3.92;27.08;1;2373
12;12;3.92;27.08;1;2374
12;12;3.92;27.08;1;2375
12;12;3.92;27.08;1;2376
12;12;3.92;27.08;1;2377
12;12;3.92;27.08;1;2378
12;12;3.92;27.08;1;2379
12;12;3.92;27.08;1;2380
12;12;3.92;27.08;1;2381
12;12;3.92;27.08;1;2382
12;12;3.92;27.08;1;2383
12;12;3.92;27.08;1;2384
12;12;3.92;27.08;1;2385
12;12;3.92;27.08;1;2386
12;12;3.92;27.08;1;2387
12;12;3.92;27.08;1;2388
12;12;3.92;27.08;1;2389
12;12;3.92;27.08;1;2390
12;12;3.92;27.08;1;2391
12;12;3.92;27.08;1;2392
12;12;3.92;27.08;1;2393
12;12;3.92;27.08;1;2394
12;12;3.92;27.08;1;2395
12;12;3.92;27.08;1;2396
12;12;3.92;27.08;1;2397
12;12;3.92;27.08;1;2398
12;12;3.92;27.08;1;2399
12;12;3.92;27.08;1;2400
12;12;3.92;27.08;1;2401
12;12;3.92;27.08;1;2402
12;12;3.92;27.08;1;2403
12;12;3.92;27.08;1;2404
12;12;3.92;27.08;1;2405
12;12;3.92;27.08;1;2406
12;12;3.92;27.08;1;2407
12;12;3.92;27.08;1;2408
12;12;3.92;27.08;1;2409
12;12;3.92;27.08;1;2410
12;12;3.92;27.08;1;2411
12;12;3.92;27.08;1;2412
12;12;3.92;27.08;1;2413
12;12;3.92;27.08;1;2414
12;12;3.92;27.08;1;2415
12;12;3.92;27.08;1;2416
12;12;3.92;27.08;1;2417
12;12;3.92;27.08;1;2418
12;12;3.92;27.08;1;2419
12;12;3.92;27.08;1;2420
12;12;3.92;27.08;1;2421
12;12;3.92;27.08;1;2422
12;12;3.92;27.08;1;2423
12;12;3.92;27.08;1;2424
12;12;3.92;27.08;1;2425
12;12;3.92;27.08;1;2426
12;12;3.92;27.08;1;2427
12;12;3.92;27.08;1;2428
12;12;3.92;27.08;1;2429
12;12;3.92;27.08;1;2430
12;12;3.92;27.08;1;2431
12;12;3.92;27.08;1;2432
12;12;3.92;27.08;1;2433
12;12;3.92;27.08;1;2434
12;12;3.92;27.08;1;2435
12;12;3.92;27.08;1;2436
12;12;3.92;27.08;1;2437
12;12;3.92;27.08;1;2438
12;12;3.92;27.08;1;2439
12;12;3.92;27.08;1;2440
12;12;3.92;27.08;1;2441
12;12;3.92;27.08;1;2442
12;12;3.92;27.08;1;2443
12;12;3.92;27.08;1;2444
12;12;3.92;27.08;1;2445
12;12;3.92;27.08;1;2446
12;12;3.92;27.08;1;2447
12;12;3.92;27.08;1;2448
12;12;3.92;27.08;1;2449
12;12;3.92;27.08;1;2450
12;12;3.92;27.08;1;2451
12;12;3.92;27.08;1;2452
12;12;3.92;27.08;1;2453
12;12;3.92;27.08;1;2454
12;12;3.92;27.08;1;2455
12;12;3.92;27.08;1;2456
12;12;3.92;27.08;1;2457
12;12;3.92;27.08;1;2458
12;12;3.92;27.08;1;2459
12;12;3.92;27.08;1;2460
12;12;3.92;27.08;1;2461
12;12;3.92;27.08;1;2462
12;12;3.92;27.08;1;2463
12;12;3.92;27.08;1;2464
12;12;3.92;27.08;1;2465
12;12;3.92;27.08;1;2466
12;12;3.92;27.08;1;2467
12;12;3.92;27.08;1;2468
12;12;3.92;27.08;1;2469
12;12;3.92;27.08;1;2470
12;12;3.92;27.08;1;2471
12;12;3.92;27.08;1;2472
12;12;3.92;27.08;1;2473
12;12;3.92;27.08;1;2474
12;12;3.92;27.08;1;2475
12;12;3.92;27.08;1;2476
12;12;3.92;27.08;1;2477
12;12;3.92;27.08;1;2478
12;12;3.92;27.08;1;2479
12;12;3.92;27.08;1;2480
12;12;3.92;27.08;1;2481
12;12;3.92;27.08;1;2482
12;12;3.92;27.08;1;2483
12;12;3.92;27.08;1;2484
12;12;3.92;27.08;1;2485
12;12;3.92;27.08;1;2486
12;12;3.92;27.08;1;2487
12;12;3.92;27.08;1;2488
12;12;3.92;27.08;1;2489
12;12;3.92;27.08;1;2490
12;12;3.92;27.08;1;2491
12;12;3.92;27.08;1;2492
12;12;3.92;27.08;1;2493
12;12;3.92;27.08;1;2494
12;12;3.92;27.08;1;2495
12;12;3.92;27.08;1;2496
12;12;3.92;27.08;1;2497
12;12;3.92;27.08;1;2498
12;12;3.92;27.08;1;2499
12;12;3.92;27.08;1;2500
12;12;3.92;27.08;1;2501
12;12;3.92;27.08;1;2502
12;12;3.92;27.08;1;2503
12;12;3.92;27.08;1;2504
12;12;3.92;27.08;1;2505
12;12;3.92;27.08;1;2506
12;12;3.92;27.08;1;2507
12;12;3.92;27.08;1;2508
12;12;3.92;27.08;1;2509
12;12;3.92;27.08;1;2510
12;12;3.92;27.08;1;2511
12;12;3.92;27.08;1;2512
12;12;3.92;27.08;1;2513
12;12;3.92;27.08;1;2514
12;12;3.92;27.08;1;2515
12;12;3.92;27.08;1;2516
12;12;3.92;27.08;1;2517
12;12;3.92;27.08;1;2518
