total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
13;21;3.15;23.71;1;5918
13;21;3.15;23.71;1;5919
13;21;3.15;23.71;1;5920
13;21;3.15;23.71;1;5921
13;21;3.15;23.71;1;5922
13;21;3.15;23.71;1;5923
13;21;3.15;23.71;1;5924
13;21;3.15;23.71;1;5925
13;21;3.15;23.71;1;5926
13;21;3.15;23.71;1;5927
13;21;3.15;23.71;1;5928
13;21;3.15;23.71;1;5929
13;21;3.15;23.71;1;5930
13;21;3.15;23.71;1;5931
13;21;3.15;23.71;1;5932
13;21;3.15;23.71;1;5933
13;21;3.15;23.71;1;5934
13;21;3.15;23.71;1;5935
13;21;3.15;23.71;1;5936
13;21;3.15;23.71;1;5937
13;21;3.15;23.71;1;5938
13;21;3.15;23.71;1;5939
13;21;3.15;23.71;1;5940
13;21;3.15;23.71;1;5941
13;21;3.15;23.71;1;5942
13;21;3.15;23.71;1;5943
13;21;3.15;23.71;1;5944
13;21;3.15;23.71;1;5945
13;21;3.15;23.71;1;5946
13;21;3.15;23.71;1;5947
13;21;3.15;23.71;1;5948
13;21;3.15;23.71;1;5949
13;21;3.15;23.71;1;5950
13;21;3.15;23.71;1;5951
13;21;3.15;23.71;1;5952
13;21;3.15;23.71;1;5953
13;21;3.15;23.71;1;5954
13;21;3.15;23.71;1;5955
13;21;3.15;23.71;1;5956
13;21;3.15;23.71;1;5957
13;21;3.15;23.71;1;5958
13;21;3.15;23.71;1;5959
13;21;3.15;23.71;1;5960
13;21;3.15;23.71;1;5961
13;21;3.15;23.71;1;5962
13;21;3.15;23.71;1;5963
13;21;3.15;23.71;1;5964
13;21;3.15;23.71;1;5965
13;21;3.15;23.71;1;5966
13;21;3.15;23.71;1;5967
13;21;3.15;23.71;1;5968
13;21;3.15;23.71;1;5969
13;21;3.15;23.71;1;5970
13;21;3.15;23.71;1;5971
13;21;3.15;23.71;1;5972
13;21;3.15;23.71;1;5973
13;21;3.15;23.71;1;5974
13;21;3.15;23.71;1;5975
13;21;3.15;23.71;1;5976
13;21;3.15;23.71;1;5977
13;21;3.15;23.71;1;5978
13;21;3.15;23.71;1;5979
13;21;3.15;23.71;1;5980
13;21;3.15;23.71;1;5981
13;21;3.15;23.71;1;5982
13;21;3.15;23.71;1;5983
13;21;3.15;23.71;1;5984
13;21;3.15;23.71;1;5985
13;21;3.15;23.71;1;5986
13;21;3.15;23.71;1;5987
13;21;3.15;23.71;1;5988
13;21;3.15;23.71;1;5989
13;21;3.15;23.71;1;5990
13;21;3.15;23.71;1;5991
13;21;3.15;23.71;1;5992
13;21;3.15;23.71;1;5993
13;21;3.15;23.71;1;5994
13;21;3.15;23.71;1;5995
13;21;3.15;23.71;1;5996
14;21;3.0;23.71;1;5997
14;21;3.0;23.71;1;5998
14;21;3.0;23.71;1;5999
14;21;3.0;23.71;1;6000
14;21;3.0;23.71;1;6001
14;21;3.0;23.71;1;6002
14;21;3.0;23.71;1;6003
14;21;3.0;23.71;1;6004
14;21;3.0;23.71;1;6005
14;21;3.0;23.71;1;6006
14;21;3.0;23.71;1;6007
14;21;3.0;23.71;1;6008
14;21;3.0;23.71;1;6009
14;21;3.0;23.71;1;6010
14;21;3.0;23.71;1;6011
14;21;3.0;23.71;1;6012
14;21;3.0;23.71;1;6013
14;21;3.0;23.71;1;6014
14;21;3.0;23.71;1;6015
14;21;3.0;23.71;1;6016
14;21;3.0;23.71;1;6017
14;21;3.0;23.71;1;6018
14;21;3.0;23.71;1;6019
14;21;3.0;23.71;1;6020
14;21;3.0;23.71;1;6021
14;21;3.0;23.71;1;6022
14;21;3.0;23.71;1;6023
14;21;3.0;23.71;1;6024
14;21;3.0;23.71;1;6025
14;21;3.0;23.71;1;6026
14;21;3.0;23.71;1;6027
14;21;3.0;23.71;1;6028
14;21;3.0;23.71;1;6029
14;21;3.0;23.71;1;6030
14;21;3.0;23.71;1;6031
14;21;3.0;23.71;1;6032
14;21;3.0;23.71;1;6033
14;21;3.0;23.71;1;6034
14;21;3.0;23.71;1;6035
14;21;3.0;23.71;1;6036
14;22;3.0;23.59;1;6037
14;22;3.0;23.59;1;6038
14;22;3.0;23.59;1;6039
14;22;3.0;23.59;1;6040
14;22;3.0;23.59;1;6041
14;22;3.0;23.59;1;6042
14;22;3.0;23.59;1;6043
14;22;3.0;23.59;1;6044
14;22;3.0;23.59;1;6045
14;22;3.0;23.59;1;6046
14;22;3.0;23.59;1;6047
14;22;3.0;23.59;1;6048
14;22;3.0;23.59;1;6049
14;22;3.0;23.59;1;6050
14;22;3.0;23.59;1;6051
14;22;3.0;23.59;1;6052
14;22;3.0;23.59;1;6053
14;22;3.0;23.59;1;6054
14;22;3.0;23.59;1;6055
14;22;3.0;23.59;1;6056
14;22;3.0;23.59;1;6057
14;22;3.0;23.59;1;6058
14;22;3.0;23.59;1;6059
14;22;3.0;23.59;1;6060
14;22;3.0;23.59;1;6061
14;22;3.0;23.59;1;6062
14;22;3.0;23.59;1;6063
14;22;3.0;23.59;1;6064
14;22;3.0;23.59;1;6065
14;22;3.0;23.59;1;6066
14;22;3.0;23.59;1;6067
14;22;3.0;23.59;1;6068
14;22;3.0;23.59;1;6069
14;23;3.0;23.35;1;6070
14;23;3.0;23.35;1;6071
14;23;3.0;23.35;1;6072
14;23;3.0;23.35;1;6073
14;23;3.0;23.35;1;6074
14;23;3.0;23.35;1;6075
14;23;3.0;23.35;1;6076
14;23;3.0;23.35;1;6077
14;23;3.0;23.35;1;6078
14;23;3.0;23.35;1;6079
14;23;3.0;23.35;1;6080
14;23;3.0;23.35;1;6081
14;23;3.0;23.35;1;6082
14;23;3.0;23.35;1;6083
14;23;3.0;23.35;1;6084
14;23;3.0;23.35;1;6085
14;23;3.0;23.35;1;6086
14;23;3.0;23.35;1;6087
14;23;3.0;23.35;1;6088
14;23;3.0;23.35;1;6089
14;23;3.0;23.35;1;6090
14;23;3.0;23.35;1;6091
14;23;3.0;23.35;1;6092
14;23;3.0;23.35;1;6093
14;23;3.0;23.35;1;6094
14;23;3.0;23.35;1;6095
14;23;3.0;23.35;1;6096
14;23;3.0;23.35;1;6097
14;23;3.0;23.35;1;6098
14;23;3.0;23.35;1;6099
14;23;3.0;23.35;1;6100
14;23;3.0;23.35;1;6101
14;23;3.0;23.35;1;6102
14;23;3.0;23.35;1;6103
14;23;3.0;23.35;1;6104
14;23;3.0;23.35;1;6105
14;23;3.0;23.35;1;6106
14;23;3.0;23.35;1;6107
14;23;3.0;23.35;1;6108
14;23;3.0;23.35;1;6109
14;23;3.0;23.35;1;6110
14;23;3.0;23.35;1;6111
14;23;3.0;23.35;1;6112
14;23;3.0;23.35;1;6113
14;23;3.0;23.35;1;6114
14;23;3.0;23.35;1;6115
14;23;3.0;23.35;1;6116
14;23;3.0;23.35;1;6117
14;23;3.0;23.35;1;6118
14;23;3.0;23.35;1;6119
14;23;3.0;23.35;1;6120
14;23;3.0;23.35;1;6121
14;23;3.0;23.35;1;6122
14;23;3.0;23.35;1;6123
14;23;3.0;23.35;1;6124
14;23;3.0;23.35;1;6125
14;23;3.0;23.35;1;6126
14;23;3.0;23.35;1;6127
14;23;3.0;23.35;1;6128
14;23;3.0;23.35;1;6129
14;23;3.0;23.35;1;6130
14;23;3.0;23.35;1;6131
14;23;3.0;23.35;1;6132
14;23;3.0;23.35;1;6133
14;23;3.0;23.35;1;6134
14;23;3.0;23.35;1;6135
14;23;3.0;23.35;1;6136
14;23;3.0;23.35;1;6137
14;23;3.0;23.35;1;6138
14;23;3.0;23.35;1;6139
14;23;3.0;23.35;1;6140
14;23;3.0;23.35;1;6141
14;23;3.0;23.35;1;6142
14;23;3.0;23.35;1;6143
14;23;3.0;23.35;1;6144
14;23;3.0;23.35;1;6145
14;23;3.0;23.35;1;6146
14;23;3.0;23.35;1;6147
14;23;3.0;23.35;1;6148
14;23;3.0;23.35;1;6149
14;23;3.0;23.35;1;6150
14;23;3.0;23.35;1;6151
14;23;3.0;23.35;1;6152
14;23;3.0;23.35;1;6153
14;23;3.0;23.35;1;6154
14;23;3.0;23.35;1;6155
14;23;3.0;23.35;1;6156
14;23;3.0;23.35;1;6157
14;23;3.0;23.35;1;6158
14;23;3.0;23.35;1;6159
14;23;3.0;23.35;1;6160
14;23;3.0;23.35;1;6161
14;23;3.0;23.35;1;6162
14;23;3.0;23.35;1;6163
14;23;3.0;23.35;1;6164
14;23;3.0;23.35;1;6165
14;23;3.0;23.35;1;6166
14;23;3.0;23.35;1;6167
14;23;3.0;23.35;1;6168
14;23;3.0;23.35;1;6169
14;23;3.0;23.35;1;6170
14;23;3.0;23.35;1;6171
14;23;3.0;23.35;1;6172
14;23;3.0;23.35;1;6173
14;23;3.0;23.35;1;6174
14;23;3.0;23.35;1;6175
14;23;3.0;23.35;1;6176
14;23;3.0;23.35;1;6177
14;23;3.0;23.35;1;6178
14;23;3.0;23.35;1;6179
14;23;3.0;23.35;1;6180
14;23;3.0;23.35;1;6181
14;23;3.0;23.35;1;6182
14;23;3.0;23.35;1;6183
14;23;3.0;23.35;1;6184
14;23;3.0;23.35;1;6185
14;23;3.0;23.35;1;6186
14;23;3.0;23.35;1;6187
14;23;3.0;23.35;1;6188
14;23;3.0;23.35;1;6189
14;23;3.0;23.35;1;6190
14;23;3.0;23.35;1;6191
14;23;3.0;23.35;1;6192
14;23;3.0;23.35;1;6193
14;23;3.0;23.35;1;6194
14;23;3.0;23.35;1;6195
14;23;3.0;23.35;1;6196
14;23;3.0;23.35;1;6197
14;23;3.0;23.35;1;6198
14;23;3.0;23.35;1;6199
14;23;3.0;23.35;1;6200
14;23;3.0;23.35;1;6201
14;23;3.0;23.35;1;6202
14;23;3.0;23.35;1;6203
14;23;3.0;23.35;1;6204
14;23;3.0;23.35;1;6205
14;23;3.0;23.35;1;6206
14;23;3.0;23.35;1;6207
14;23;3.0;23.35;1;6208
14;23;3.0;23.35;1;6209
14;23;3.0;23.35;1;6210
14;23;3.0;23.35;1;6211
14;23;3.0;23.35;1;6212
14;23;3.0;23.35;1;6213
14;23;3.0;23.35;1;6214
14;23;3.0;23.35;1;6215
14;23;3.0;23.35;1;6216
14;23;3.0;23.35;1;6217
14;23;3.0;23.35;1;6218
14;23;3.0;23.35;1;6219
14;23;3.0;23.35;1;6220
14;23;3.0;23.35;1;6221
14;23;3.0;23.35;1;6222
14;23;3.0;23.35;1;6223
14;23;3.0;23.35;1;6224
14;23;3.0;23.35;1;6225
14;23;3.0;23.35;1;6226
14;23;3.0;23.35;1;6227
14;23;3.0;23.35;1;6228
14;23;3.0;23.35;1;6229
14;23;3.0;23.35;1;6230
14;23;3.0;23.35;1;6231
14;23;3.0;23.35;1;6232
14;23;3.0;23.35;1;6233
14;23;3.0;23.35;1;6234
14;23;3.0;23.35;1;6235
14;23;3.0;23.35;1;6236
14;23;3.0;23.35;1;6237
14;23;3.0;23.35;1;6238
14;23;3.0;23.35;1;6239
14;23;3.0;23.35;1;6240
14;23;3.0;23.35;1;6241
14;23;3.0;23.35;1;6242
14;23;3.0;23.35;1;6243
14;23;3.0;23.35;1;6244
14;23;3.0;23.35;1;6245
14;23;3.0;23.35;1;6246
14;23;3.0;23.35;1;6247
14;23;3.0;23.35;1;6248
14;23;3.0;23.35;1;6249
14;23;3.0;23.35;1;6250
14;23;3.0;23.35;1;6251
14;23;3.0;23.35;1;6252
14;23;3.0;23.35;1;6253
14;23;3.0;23.35;1;6254
14;23;3.0;23.35;1;6255
14;23;3.0;23.35;1;6256
14;23;3.0;23.35;1;6257
14;23;3.0;23.35;1;6258
14;23;3.0;23.35;1;6259
14;23;3.0;23.35;1;6260
14;23;3.0;23.35;1;6261
14;23;3.0;23.35;1;6262
14;23;3.0;23.35;1;6263
14;23;3.0;23.35;1;6264
14;23;3.0;23.35;1;6265
14;23;3.0;23.35;1;6266
14;23;3.0;23.35;1;6267
14;23;3.0;23.35;1;6268
14;23;3.0;23.35;1;6269
14;23;3.0;23.35;1;6270
14;23;3.0;23.35;1;6271
14;23;3.0;23.35;1;6272
14;23;3.0;23.35;1;6273
14;23;3.0;23.35;1;6274
14;23;3.0;23.35;1;6275
14;23;3.0;23.35;1;6276
14;23;3.0;23.35;1;6277
14;23;3.0;23.35;1;6278
14;23;3.0;23.35;1;6279
14;23;3.0;23.35;1;6280
14;23;3.0;23.35;1;6281
14;23;3.0;23.35;1;6282
14;23;3.0;23.35;1;6283
14;23;3.0;23.35;1;6284
14;23;3.0;23.35;1;6285
14;23;3.0;23.35;1;6286
14;23;3.0;23.35;1;6287
14;23;3.0;23.35;1;6288
14;23;3.0;23.35;1;6289
14;23;3.0;23.35;1;6290
14;23;3.0;23.35;1;6291
14;23;3.0;23.35;1;6292
14;23;3.0;23.35;1;6293
14;23;3.0;23.35;1;6294
14;23;3.0;23.35;1;6295
14;23;3.0;23.35;1;6296
14;23;3.0;23.35;1;6297
14;23;3.0;23.35;1;6298
14;23;3.0;23.35;1;6299
14;23;3.0;23.35;1;6300
14;23;3.0;23.35;1;6301
14;23;3.0;23.35;1;6302
14;23;3.0;23.35;1;6303
14;23;3.0;23.35;1;6304
14;23;3.0;23.35;1;6305
14;23;3.0;23.35;1;6306
14;23;3.0;23.35;1;6307
14;23;3.0;23.35;1;6308
14;23;3.0;23.35;1;6309
14;23;3.0;23.35;1;6310
14;23;3.0;23.35;1;6311
14;23;3.0;23.35;1;6312
14;23;3.0;23.35;1;6313
14;23;3.0;23.35;1;6314
14;23;3.0;23.35;1;6315
14;23;3.0;23.35;1;6316
14;23;3.0;23.35;1;6317
14;23;3.0;23.35;1;6318
14;23;3.0;23.35;1;6319
14;23;3.0;23.35;1;6320
14;23;3.0;23.35;1;6321
14;23;3.0;23.35;1;6322
14;23;3.0;23.35;1;6323
14;23;3.0;23.35;1;6324
14;23;3.0;23.35;1;6325
14;23;3.0;23.35;1;6326
14;23;3.0;23.35;1;6327
14;23;3.0;23.35;1;6328
14;23;3.0;23.35;1;6329
14;23;3.0;23.35;1;6330
14;23;3.0;23.35;1;6331
14;23;3.0;23.35;1;6332
14;23;3.0;23.35;1;6333
14;23;3.0;23.35;1;6334
14;23;3.0;23.35;1;6335
14;23;3.0;23.35;1;6336
14;23;3.0;23.35;1;6337
14;23;3.0;23.35;1;6338
14;23;3.0;23.35;1;6339
14;23;3.0;23.35;1;6340
14;23;3.0;23.35;1;6341
14;23;3.0;23.35;1;6342
14;23;3.0;23.35;1;6343
14;23;3.0;23.35;1;6344
14;23;3.0;23.35;1;6345
14;23;3.0;23.35;1;6346
14;23;3.0;23.35;1;6347
14;23;3.0;23.35;1;6348
14;23;3.0;23.35;1;6349
14;23;3.0;23.35;1;6350
14;23;3.0;23.35;1;6351
14;23;3.0;23.35;1;6352
14;23;3.0;23.35;1;6353
14;23;3.0;23.35;1;6354
14;23;3.0;23.35;1;6355
14;23;3.0;23.35;1;6356
14;23;3.0;23.35;1;6357
14;23;3.0;23.35;1;6358
14;23;3.0;23.35;1;6359
14;23;3.0;23.35;1;6360
14;23;3.0;23.35;1;6361
14;23;3.0;23.35;1;6362
14;23;3.0;23.35;1;6363
14;23;3.0;23.35;1;6364
14;23;3.0;23.35;1;6365
14;23;3.0;23.35;1;6366
14;23;3.0;23.35;1;6367
14;23;3.0;23.35;1;6368
14;23;3.0;23.35;1;6369
14;23;3.0;23.35;1;6370
14;23;3.0;23.35;1;6371
14;23;3.0;23.35;1;6372
14;23;3.0;23.35;1;6373
14;23;3.0;23.35;1;6374
14;23;3.0;23.35;1;6375
14;23;3.0;23.35;1;6376
14;23;3.0;23.35;1;6377
14;23;3.0;23.35;1;6378
14;23;3.0;23.35;1;6379
14;23;3.0;23.35;1;6380
14;23;3.0;23.35;1;6381
14;23;3.0;23.35;1;6382
14;23;3.0;23.35;1;6383
14;23;3.0;23.35;1;6384
14;23;3.0;23.35;1;6385
14;23;3.0;23.35;1;6386
14;23;3.0;23.35;1;6387
14;23;3.0;23.35;1;6388
14;23;3.0;23.35;1;6389
14;23;3.0;23.35;1;6390
14;23;3.0;23.35;1;6391
14;23;3.0;23.35;1;6392
14;23;3.0;23.35;1;6393
14;23;3.0;23.35;1;6394
14;23;3.0;23.35;1;6395
14;23;3.0;23.35;1;6396
14;23;3.0;23.35;1;6397
14;23;3.0;23.35;1;6398
14;23;3.0;23.35;1;6399
14;23;3.0;23.35;1;6400
14;23;3.0;23.35;1;6401
14;23;3.0;23.35;1;6402
14;23;3.0;23.35;1;6403
14;23;3.0;23.35;1;6404
14;23;3.0;23.35;1;6405
14;23;3.0;23.35;1;6406
14;23;3.0;23.35;1;6407
14;23;3.0;23.35;1;6408
14;23;3.0;23.35;1;6409
14;23;3.0;23.35;1;6410
14;23;3.0;23.35;1;6411
14;23;3.0;23.35;1;6412
14;23;3.0;23.35;1;6413
14;23;3.0;23.35;1;6414
14;23;3.0;23.35;1;6415
14;23;3.0;23.35;1;6416
14;23;3.0;23.35;1;6417
14;23;3.0;23.35;1;6418
14;23;3.0;23.35;1;6419
14;23;3.0;23.35;1;6420
14;23;3.0;23.35;1;6421
14;23;3.0;23.35;1;6422
14;23;3.0;23.35;1;6423
14;23;3.0;23.35;1;6424
14;23;3.0;23.35;1;6425
14;23;3.0;23.35;1;6426
14;23;3.0;23.35;1;6427
14;23;3.0;23.35;1;6428
14;23;3.0;23.35;1;6429
14;23;3.0;23.35;1;6430
14;23;3.0;23.35;1;6431
14;23;3.0;23.35;1;6432
14;24;3.0;23.08;1;6433
14;24;3.0;23.08;1;6434
14;24;3.0;23.08;1;6435
14;24;3.0;23.08;1;6436
14;24;3.0;23.08;1;6437
14;24;3.0;23.08;1;6438
14;24;3.0;23.08;1;6439
14;24;3.0;23.08;1;6440
14;24;3.0;23.08;1;6441
14;24;3.0;23.08;1;6442
14;24;3.0;23.08;1;6443
14;24;3.0;23.08;1;6444
14;24;3.0;23.08;1;6445
14;24;3.0;23.08;1;6446
14;24;3.0;23.08;1;6447
14;24;3.0;23.08;1;6448
14;24;3.0;23.08;1;6449
14;24;3.0;23.08;1;6450
14;24;3.0;23.08;1;6451
14;24;3.0;23.08;1;6452
14;24;3.0;23.08;1;6453
14;24;3.0;23.08;1;6454
14;24;3.0;23.08;1;6455
14;24;3.0;23.08;1;6456
14;24;3.0;23.08;1;6457
14;24;3.0;23.08;1;6458
14;24;3.0;23.08;1;6459
14;24;3.0;23.08;1;6460
14;24;3.0;23.08;1;6461
14;24;3.0;23.08;1;6462
14;24;3.0;23.08;1;6463
14;24;3.0;23.08;1;6464
14;24;3.0;23.08;1;6465
14;24;3.0;23.08;1;6466
14;24;3.0;23.08;1;6467
14;24;3.0;23.08;1;6468
14;24;3.0;23.08;1;6469
14;24;3.0;23.08;1;6470
14;24;3.0;23.08;1;6471
14;24;3.0;23.08;1;6472
14;24;3.0;23.08;1;6473
14;24;3.0;23.08;1;6474
14;24;3.0;23.08;1;6475
14;24;3.0;23.08;1;6476
14;24;3.0;23.08;1;6477
14;24;3.0;23.08;1;6478
14;24;3.0;23.08;1;6479
14;24;3.0;23.08;1;6480
14;24;3.0;23.08;1;6481
14;24;3.0;23.08;1;6482
14;24;3.0;23.08;1;6483
14;24;3.0;23.08;1;6484
14;24;3.0;23.08;1;6485
14;24;3.0;23.08;1;6486
14;24;3.0;23.08;1;6487
14;24;3.0;23.08;1;6488
14;24;3.0;23.08;1;6489
14;24;3.0;23.08;1;6490
14;24;3.0;23.08;1;6491
14;24;3.0;23.08;1;6492
14;24;3.0;23.08;1;6493
14;24;3.0;23.08;1;6494
14;24;3.0;23.08;1;6495
14;24;3.0;23.08;1;6496
14;24;3.0;23.08;1;6497
14;24;3.0;23.08;1;6498
14;24;3.0;23.08;1;6499
14;24;3.0;23.08;1;6500
14;24;3.0;23.08;1;6501
14;24;3.0;23.08;1;6502
14;24;3.0;23.08;1;6503
14;24;3.0;23.08;1;6504
14;24;3.0;23.08;1;6505
14;24;3.0;23.08;1;6506
14;24;3.0;23.08;1;6507
14;24;3.0;23.08;1;6508
14;24;3.0;23.08;1;6509
14;24;3.0;23.08;1;6510
14;24;3.0;23.08;1;6511
14;24;3.0;23.08;1;6512
14;24;3.0;23.08;1;6513
15;24;3.27;23.08;1;6514
15;24;3.27;23.08;1;6515
15;24;3.27;23.08;1;6516
15;24;3.27;23.08;1;6517
15;24;3.27;23.08;1;6518
15;24;3.27;23.08;1;6519
15;24;3.27;23.08;1;6520
15;24;3.27;23.08;1;6521
15;24;3.27;23.08;1;6522
15;24;3.27;23.08;1;6523
15;24;3.27;23.08;1;6524
15;24;3.27;23.08;1;6525
15;24;3.27;23.08;1;6526
15;24;3.27;23.08;1;6527
15;24;3.27;23.08;1;6528
15;24;3.27;23.08;1;6529
15;24;3.27;23.08;1;6530
15;24;3.27;23.08;1;6531
15;24;3.27;23.08;1;6532
15;24;3.27;23.08;1;6533
15;24;3.27;23.08;1;6534
15;24;3.27;23.08;1;6535
15;24;3.27;23.08;1;6536
15;24;3.27;23.08;1;6537
15;24;3.27;23.08;1;6538
15;24;3.27;23.08;1;6539
15;24;3.27;23.08;1;6540
15;24;3.27;23.08;1;6541
15;24;3.27;23.08;1;6542
15;24;3.27;23.08;1;6543
15;24;3.27;23.08;1;6544
15;24;3.27;23.08;1;6545
15;24;3.27;23.08;1;6546
15;24;3.27;23.08;1;6547
15;24;3.27;23.08;1;6548
15;24;3.27;23.08;1;6549
15;24;3.27;23.08;1;6550
15;24;3.27;23.08;1;6551
15;24;3.27;23.08;1;6552
15;24;3.27;23.08;1;6553
15;24;3.27;23.08;1;6554
15;24;3.27;23.08;1;6555
15;24;3.27;23.08;1;6556
15;24;3.27;23.08;1;6557
15;24;3.27;23.08;1;6558
15;24;3.27;23.08;1;6559
15;24;3.27;23.08;1;6560
15;24;3.27;23.08;1;6561
15;24;3.27;23.08;1;6562
15;24;3.27;23.08;1;6563
15;24;3.27;23.08;1;6564
15;24;3.27;23.08;1;6565
15;24;3.27;23.08;1;6566
15;24;3.27;23.08;1;6567
15;24;3.27;23.08;1;6568
15;24;3.27;23.08;1;6569
15;24;3.27;23.08;1;6570
15;24;3.27;23.08;1;6571
15;24;3.27;23.08;1;6572
15;24;3.27;23.08;1;6573
15;24;3.27;23.08;1;6574
15;24;3.27;23.08;1;6575
15;24;3.27;23.08;1;6576
15;24;3.27;23.08;1;6577
15;24;3.27;23.08;1;6578
15;24;3.27;23.08;1;6579
15;24;3.27;23.08;1;6580
15;24;3.27;23.08;1;6581
15;24;3.27;23.08;1;6582
15;24;3.27;23.08;1;6583
15;24;3.27;23.08;1;6584
15;24;3.27;23.08;1;6585
15;24;3.27;23.08;1;6586
15;24;3.27;23.08;1;6587
15;24;3.27;23.08;1;6588
15;24;3.27;23.08;1;6589
15;24;3.27;23.08;1;6590
15;24;3.27;23.08;1;6591
15;24;3.27;23.08;1;6592
15;24;3.27;23.08;1;6593
15;24;3.27;23.08;1;6594
15;24;3.27;23.08;1;6595
15;24;3.27;23.08;1;6596
15;24;3.27;23.08;1;6597
15;24;3.27;23.08;1;6598
15;24;3.27;23.08;1;6599
15;24;3.27;23.08;1;6600
15;24;3.27;23.08;1;6601
15;24;3.27;23.08;1;6602
15;24;3.27;23.08;1;6603
15;24;3.27;23.08;1;6604
15;24;3.27;23.08;1;6605
15;24;3.27;23.08;1;6606
15;24;3.27;23.08;1;6607
15;24;3.27;23.08;1;6608
15;24;3.27;23.08;1;6609
15;24;3.27;23.08;1;6610
15;24;3.27;23.08;1;6611
15;24;3.27;23.08;1;6612
15;24;3.27;23.08;1;6613
15;24;3.27;23.08;1;6614
15;24;3.27;23.08;1;6615
15;24;3.27;23.08;1;6616
15;24;3.27;23.08;1;6617
15;24;3.27;23.08;1;6618
15;24;3.27;23.08;1;6619
15;24;3.27;23.08;1;6620
15;24;3.27;23.08;1;6621
15;24;3.27;23.08;1;6622
15;24;3.27;23.08;1;6623
15;24;3.27;23.08;1;6624
15;24;3.27;23.08;1;6625
15;24;3.27;23.08;1;6626
15;24;3.27;23.08;1;6627
15;24;3.27;23.08;1;6628
15;24;3.27;23.08;1;6629
15;24;3.27;23.08;1;6630
15;24;3.27;23.08;1;6631
15;24;3.27;23.08;1;6632
15;24;3.27;23.08;1;6633
15;24;3.27;23.08;1;6634
15;24;3.27;23.08;1;6635
15;24;3.27;23.08;1;6636
15;24;3.27;23.08;1;6637
15;24;3.27;23.08;1;6638
15;25;3.27;22.88;1;6639
15;25;3.27;22.88;1;6640
15;25;3.27;22.88;1;6641
15;25;3.27;22.88;1;6642
15;25;3.27;22.88;1;6643
15;25;3.27;22.88;1;6644
15;25;3.27;22.88;1;6645
15;25;3.27;22.88;1;6646
15;25;3.27;22.88;1;6647
15;25;3.27;22.88;1;6648
15;25;3.27;22.88;1;6649
15;25;3.27;22.88;1;6650
15;25;3.27;22.88;1;6651
15;25;3.27;22.88;1;6652
15;25;3.27;22.88;1;6653
15;25;3.27;22.88;1;6654
15;25;3.27;22.88;1;6655
15;25;3.27;22.88;1;6656
15;25;3.27;22.88;1;6657
15;25;3.27;22.88;1;6658
15;25;3.27;22.88;1;6659
15;25;3.27;22.88;1;6660
15;25;3.27;22.88;1;6661
15;25;3.27;22.88;1;6662
15;25;3.27;22.88;1;6663
15;25;3.27;22.88;1;6664
15;25;3.27;22.88;1;6665
15;25;3.27;22.88;1;6666
15;25;3.27;22.88;1;6667
15;25;3.27;22.88;1;6668
15;25;3.27;22.88;1;6669
15;25;3.27;22.88;1;6670
15;25;3.27;22.88;1;6671
15;25;3.27;22.88;1;6672
15;25;3.27;22.88;1;6673
15;25;3.27;22.88;1;6674
15;25;3.27;22.88;1;6675
15;25;3.27;22.88;1;6676
15;25;3.27;22.88;1;6677
15;25;3.27;22.88;1;6678
15;25;3.27;22.88;1;6679
15;25;3.27;22.88;1;6680
15;25;3.27;22.88;1;6681
15;25;3.27;22.88;1;6682
15;25;3.27;22.88;1;6683
15;25;3.27;22.88;1;6684
15;25;3.27;22.88;1;6685
15;25;3.27;22.88;1;6686
15;25;3.27;22.88;1;6687
15;25;3.27;22.88;1;6688
15;25;3.27;22.88;1;6689
15;25;3.27;22.88;1;6690
15;25;3.27;22.88;1;6691
15;25;3.27;22.88;1;6692
15;25;3.27;22.88;1;6693
15;25;3.27;22.88;1;6694
15;25;3.27;22.88;1;6695
15;25;3.27;22.88;1;6696
15;25;3.27;22.88;1;6697
15;25;3.27;22.88;1;6698
15;25;3.27;22.88;1;6699
15;25;3.27;22.88;1;6700
15;25;3.27;22.88;1;6701
15;25;3.27;22.88;1;6702
15;25;3.27;22.88;1;6703
15;25;3.27;22.88;1;6704
15;25;3.27;22.88;1;6705
15;25;3.27;22.88;1;6706
15;25;3.27;22.88;1;6707
15;25;3.27;22.88;1;6708
15;25;3.27;22.88;1;6709
15;25;3.27;22.88;1;6710
15;25;3.27;22.88;1;6711
15;25;3.27;22.88;1;6712
15;25;3.27;22.88;1;6713
15;25;3.27;22.88;1;6714
15;25;3.27;22.88;1;6715
15;25;3.27;22.88;1;6716
15;25;3.27;22.88;1;6717
15;25;3.27;22.88;1;6718
15;25;3.27;22.88;1;6719
15;25;3.27;22.88;1;6720
15;25;3.27;22.88;1;6721
15;25;3.27;22.88;1;6722
15;25;3.27;22.88;1;6723
15;25;3.27;22.88;1;6724
15;25;3.27;22.88;1;6725
15;25;3.27;22.88;1;6726
15;25;3.27;22.88;1;6727
15;25;3.27;22.88;1;6728
15;25;3.27;22.88;1;6729
15;25;3.27;22.88;1;6730
15;25;3.27;22.88;1;6731
15;25;3.27;22.88;1;6732
15;25;3.27;22.88;1;6733
15;25;3.27;22.88;1;6734
15;25;3.27;22.88;1;6735
15;25;3.27;22.88;1;6736
15;25;3.27;22.88;1;6737
