total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
8;9;2.75;20.0;1;2197
8;9;2.75;20.0;1;2198
8;9;2.75;20.0;1;2199
8;9;2.75;20.0;1;2200
8;9;2.75;20.0;1;2201
8;9;2.75;20.0;1;2202
8;9;2.75;20.0;1;2203
8;9;2.75;20.0;1;2204
8;9;2.75;20.0;1;2205
8;9;2.75;20.0;1;2206
8;9;2.75;20.0;1;2207
8;9;2.75;20.0;1;2208
8;9;2.75;20.0;1;2209
8;9;2.75;20.0;1;2210
8;9;2.75;20.0;1;2211
8;9;2.75;20.0;1;2212
8;9;2.75;20.0;1;2213
8;9;2.75;20.0;1;2214
8;9;2.75;20.0;1;2215
8;9;2.75;20.0;1;2216
8;9;2.75;20.0;1;2217
8;9;2.75;20.0;1;2218
8;9;2.75;20.0;1;2219
8;9;2.75;20.0;1;2220
8;9;2.75;20.0;1;2221
8;9;2.75;20.0;1;2222
8;9;2.75;20.0;1;2223
8;9;2.75;20.0;1;2224
8;9;2.75;20.0;1;2225
8;9;2.75;20.0;1;2226
8;9;2.75;20.0;1;2227
8;9;2.75;20.0;1;2228
8;9;2.75;20.0;1;2229
8;9;2.75;20.0;1;2230
8;9;2.75;20.0;1;2231
8;9;2.75;20.0;1;2232
8;9;2.75;20.0;1;2233
8;9;2.75;20.0;1;2234
8;9;2.75;20.0;1;2235
8;9;2.75;20.0;1;2236
8;9;2.75;20.0;1;2237
8;9;2.75;20.0;1;2238
8;9;2.75;20.0;1;2239
8;9;2.75;20.0;1;2240
8;9;2.75;20.0;1;2241
8;9;2.75;20.0;1;2242
8;9;2.75;20.0;1;2243
8;9;2.75;20.0;1;2244
8;9;2.75;20.0;1;2245
8;9;2.75;20.0;1;2246
8;9;2.75;20.0;1;2247
8;9;2.75;20.0;1;2248
8;9;2.75;20.0;1;2249
8;9;2.75;20.0;1;2250
8;9;2.75;20.0;1;2251
8;9;2.75;20.0;1;2252
8;9;2.75;20.0;1;2253
8;9;2.75;20.0;1;2254
8;9;2.75;20.0;1;2255
8;9;2.75;20.0;1;2256
8;9;2.75;20.0;1;2257
8;9;2.75;20.0;1;2258
8;9;2.75;20.0;1;2259
8;9;2.75;20.0;1;2260
8;9;2.75;20.0;1;2261
8;9;2.75;20.0;1;2262
8;9;2.75;20.0;1;2263
8;9;2.75;20.0;1;2264
8;9;2.75;20.0;1;2265
8;9;2.75;20.0;1;2266
8;9;2.75;20.0;1;2267
8;9;2.75;20.0;1;2268
8;9;2.75;20.0;1;2269
8;9;2.75;20.0;1;2270
8;9;2.75;20.0;1;2271
8;9;2.75;20.0;1;2272
8;9;2.75;20.0;1;2273
8;9;2.75;20.0;1;2274
8;9;2.75;20.0;1;2275
8;9;2.75;20.0;1;2276
8;9;2.75;20.0;1;2277
8;9;2.75;20.0;1;2278
8;9;2.75;20.0;1;2279
8;9;2.75;20.0;1;2280
8;9;2.75;20.0;1;2281
8;9;2.75;20.0;1;2282
8;9;2.75;20.0;1;2283
8;9;2.75;20.0;1;2284
8;9;2.75;20.0;1;2285
8;9;2.75;20.0;1;2286
8;9;2.75;20.0;1;2287
8;9;2.75;20.0;1;2288
8;9;2.75;20.0;1;2289
8;9;2.75;20.0;1;2290
8;9;2.75;20.0;1;2291
8;9;2.75;20.0;1;2292
8;9;2.75;20.0;1;2293
8;9;2.75;20.0;1;2294
8;9;2.75;20.0;1;2295
8;9;2.75;20.0;1;2296
8;9;2.75;20.0;1;2297
8;9;2.75;20.0;1;2298
8;9;2.75;20.0;1;2299
8;9;2.75;20.0;1;2300
8;9;2.75;20.0;1;2301
8;9;2.75;20.0;1;2302
8;9;2.75;20.0;1;2303
8;9;2.75;20.0;1;2304
8;9;2.75;20.0;1;2305
8;9;2.75;20.0;1;2306
8;9;2.75;20.0;1;2307
8;9;2.75;20.0;1;2308
8;9;2.75;20.0;1;2309
8;9;2.75;20.0;1;2310
8;9;2.75;20.0;1;2311
8;9;2.75;20.0;1;2312
8;9;2.75;20.0;1;2313
8;9;2.75;20.0;1;2314
8;9;2.75;20.0;1;2315
8;9;2.75;20.0;1;2316
8;9;2.75;20.0;1;2317
8;9;2.75;20.0;1;2318
8;9;2.75;20.0;1;2319
8;9;2.75;20.0;1;2320
8;9;2.75;20.0;1;2321
8;9;2.75;20.0;1;2322
8;9;2.75;20.0;1;2323
8;9;2.75;20.0;1;2324
8;9;2.75;20.0;1;2325
8;9;2.75;20.0;1;2326
8;9;2.75;20.0;1;2327
8;9;2.75;20.0;1;2328
8;9;2.75;20.0;1;2329
8;9;2.75;20.0;1;2330
8;9;2.75;20.0;1;2331
8;9;2.75;20.0;1;2332
8;9;2.75;20.0;1;2333
8;9;2.75;20.0;1;2334
8;9;2.75;20.0;1;2335
8;9;2.75;20.0;1;2336
8;9;2.75;20.0;1;2337
8;9;2.75;20.0;1;2338
8;9;2.75;20.0;1;2339
8;9;2.75;20.0;1;2340
8;9;2.75;20.0;1;2341
8;9;2.75;20.0;1;2342
8;9;2.75;20.0;1;2343
8;9;2.75;20.0;1;2344
8;9;2.75;20.0;1;2345
8;9;2.75;20.0;1;2346
8;9;2.75;20.0;1;2347
8;9;2.75;20.0;1;2348
8;9;2.75;20.0;1;2349
8;9;2.75;20.0;1;2350
8;9;2.75;20.0;1;2351
8;9;2.75;20.0;1;2352
8;9;2.75;20.0;1;2353
8;9;2.75;20.0;1;2354
8;9;2.75;20.0;1;2355
8;9;2.75;20.0;1;2356
8;9;2.75;20.0;1;2357
8;9;2.75;20.0;1;2358
8;9;2.75;20.0;1;2359
8;9;2.75;20.0;1;2360
8;9;2.75;20.0;1;2361
8;9;2.75;20.0;1;2362
8;9;2.75;20.0;1;2363
8;9;2.75;20.0;1;2364
8;9;2.75;20.0;1;2365
8;9;2.75;20.0;1;2366
8;9;2.75;20.0;1;2367
8;9;2.75;20.0;1;2368
8;9;2.75;20.0;1;2369
8;9;2.75;20.0;1;2370
8;9;2.75;20.0;1;2371
8;9;2.75;20.0;1;2372
8;9;2.75;20.0;1;2373
8;9;2.75;20.0;1;2374
8;9;2.75;20.0;1;2375
8;9;2.75;20.0;1;2376
8;9;2.75;20.0;1;2377
8;9;2.75;20.0;1;2378
8;9;2.75;20.0;1;2379
8;9;2.75;20.0;1;2380
8;9;2.75;20.0;1;2381
8;9;2.75;20.0;1;2382
8;9;2.75;20.0;1;2383
8;9;2.75;20.0;1;2384
8;9;2.75;20.0;1;2385
8;9;2.75;20.0;1;2386
8;9;2.75;20.0;1;2387
8;9;2.75;20.0;1;2388
8;9;2.75;20.0;1;2389
8;9;2.75;20.0;1;2390
8;9;2.75;20.0;1;2391
8;9;2.75;20.0;1;2392
8;9;2.75;20.0;1;2393
8;9;2.75;20.0;1;2394
8;9;2.75;20.0;1;2395
8;9;2.75;20.0;1;2396
8;9;2.75;20.0;1;2397
8;9;2.75;20.0;1;2398
8;9;2.75;20.0;1;2399
8;9;2.75;20.0;1;2400
8;9;2.75;20.0;1;2401
8;9;2.75;20.0;1;2402
8;9;2.75;20.0;1;2403
8;9;2.75;20.0;1;2404
8;9;2.75;20.0;1;2405
8;9;2.75;20.0;1;2406
8;9;2.75;20.0;1;2407
8;9;2.75;20.0;1;2408
8;9;2.75;20.0;1;2409
8;9;2.75;20.0;1;2410
8;9;2.75;20.0;1;2411
8;9;2.75;20.0;1;2412
8;9;2.75;20.0;1;2413
8;9;2.75;20.0;1;2414
8;9;2.75;20.0;1;2415
8;9;2.75;20.0;1;2416
8;9;2.75;20.0;1;2417
8;9;2.75;20.0;1;2418
8;9;2.75;20.0;1;2419
8;9;2.75;20.0;1;2420
8;9;2.75;20.0;1;2421
8;9;2.75;20.0;1;2422
8;9;2.75;20.0;1;2423
9;9;2.67;20.0;1;2424
9;9;2.67;20.0;1;2425
9;9;2.67;20.0;1;2426
9;9;2.67;20.0;1;2427
9;9;2.67;20.0;1;2428
9;9;2.67;20.0;1;2429
9;9;2.67;20.0;1;2430
9;9;2.67;20.0;1;2431
9;9;2.67;20.0;1;2432
9;9;2.67;20.0;1;2433
9;9;2.67;20.0;1;2434
9;9;2.67;20.0;1;2435
9;9;2.67;20.0;1;2436
9;9;2.67;20.0;1;2437
9;9;2.67;20.0;1;2438
9;9;2.67;20.0;1;2439
9;9;2.67;20.0;1;2440
9;9;2.67;20.0;1;2441
9;9;2.67;20.0;1;2442
9;9;2.67;20.0;1;2443
9;9;2.67;20.0;1;2444
9;9;2.67;20.0;1;2445
9;9;2.67;20.0;1;2446
9;9;2.67;20.0;1;2447
9;9;2.67;20.0;1;2448
9;9;2.67;20.0;1;2449
9;9;2.67;20.0;1;2450
9;9;2.67;20.0;1;2451
9;9;2.67;20.0;1;2452
9;9;2.67;20.0;1;2453
9;9;2.67;20.0;1;2454
9;9;2.67;20.0;1;2455
9;9;2.67;20.0;1;2456
9;9;2.67;20.0;1;2457
9;9;2.67;20.0;1;2458
9;9;2.67;20.0;1;2459
9;9;2.67;20.0;1;2460
9;9;2.67;20.0;1;2461
9;9;2.67;20.0;1;2462
9;9;2.67;20.0;1;2463
9;9;2.67;20.0;1;2464
9;9;2.67;20.0;1;2465
9;9;2.67;20.0;1;2466
10;9;3.1;20.0;1;2467
10;9;3.1;20.0;1;2468
10;9;3.1;20.0;1;2469
10;9;3.1;20.0;1;2470
10;9;3.1;20.0;1;2471
10;9;3.1;20.0;1;2472
10;9;3.1;20.0;1;2473
10;9;3.1;20.0;1;2474
10;9;3.1;20.0;1;2475
10;9;3.1;20.0;1;2476
10;9;3.1;20.0;1;2477
10;9;3.1;20.0;1;2478
10;9;3.1;20.0;1;2479
10;9;3.1;20.0;1;2480
10;9;3.1;20.0;1;2481
10;9;3.1;20.0;1;2482
10;9;3.1;20.0;1;2483
10;9;3.1;20.0;1;2484
10;9;3.1;20.0;1;2485
10;9;3.1;20.0;1;2486
10;9;3.1;20.0;1;2487
10;9;3.1;20.0;1;2488
10;9;3.1;20.0;1;2489
10;9;3.1;20.0;1;2490
10;9;3.1;20.0;1;2491
10;9;3.1;20.0;1;2492
10;9;3.1;20.0;1;2493
10;9;3.1;20.0;1;2494
10;9;3.1;20.0;1;2495
10;9;3.1;20.0;1;2496
10;9;3.1;20.0;1;2497
10;9;3.1;20.0;1;2498
10;9;3.1;20.0;1;2499
10;9;3.1;20.0;1;2500
10;9;3.1;20.0;1;2501
10;9;3.1;20.0;1;2502
10;9;3.1;20.0;1;2503
10;9;3.1;20.0;1;2504
10;10;3.1;19.2;1;2505
10;10;3.1;19.2;1;2506
10;10;3.1;19.2;1;2507
10;10;3.1;19.2;1;2508
10;10;3.1;19.2;1;2509
10;10;3.1;19.2;1;2510
10;10;3.1;19.2;1;2511
10;10;3.1;19.2;1;2512
10;10;3.1;19.2;1;2513
10;10;3.1;19.2;1;2514
10;10;3.1;19.2;1;2515
10;10;3.1;19.2;1;2516
10;10;3.1;19.2;1;2517
10;10;3.1;19.2;1;2518
10;10;3.1;19.2;1;2519
10;10;3.1;19.2;1;2520
10;10;3.1;19.2;1;2521
10;10;3.1;19.2;1;2522
10;10;3.1;19.2;1;2523
10;10;3.1;19.2;1;2524
10;10;3.1;19.2;1;2525
10;10;3.1;19.2;1;2526
10;10;3.1;19.2;1;2527
10;10;3.1;19.2;1;2528
10;10;3.1;19.2;1;2529
10;10;3.1;19.2;1;2530
10;10;3.1;19.2;1;2531
10;10;3.1;19.2;1;2532
10;10;3.1;19.2;1;2533
10;10;3.1;19.2;1;2534
10;10;3.1;19.2;1;2535
10;10;3.1;19.2;1;2536
10;10;3.1;19.2;1;2537
10;10;3.1;19.2;1;2538
10;10;3.1;19.2;1;2539
10;10;3.1;19.2;1;2540
10;10;3.1;19.2;1;2541
10;10;3.1;19.2;1;2542
10;10;3.1;19.2;1;2543
10;10;3.1;19.2;1;2544
10;10;3.1;19.2;1;2545
10;10;3.1;19.2;1;2546
10;10;3.1;19.2;1;2547
10;10;3.1;19.2;1;2548
10;10;3.1;19.2;1;2549
10;10;3.1;19.2;1;2550
10;10;3.1;19.2;1;2551
10;10;3.1;19.2;1;2552
10;10;3.1;19.2;1;2553
10;10;3.1;19.2;1;2554
10;10;3.1;19.2;1;2555
10;10;3.1;19.2;1;2556
10;10;3.1;19.2;1;2557
10;10;3.1;19.2;1;2558
10;10;3.1;19.2;1;2559
10;10;3.1;19.2;1;2560
10;10;3.1;19.2;1;2561
10;10;3.1;19.2;1;2562
10;10;3.1;19.2;1;2563
10;10;3.1;19.2;1;2564
10;10;3.1;19.2;1;2565
10;10;3.1;19.2;1;2566
10;10;3.1;19.2;1;2567
10;10;3.1;19.2;1;2568
10;10;3.1;19.2;1;2569
10;10;3.1;19.2;1;2570
10;10;3.1;19.2;1;2571
10;10;3.1;19.2;1;2572
10;10;3.1;19.2;1;2573
10;10;3.1;19.2;1;2574
10;10;3.1;19.2;1;2575
10;10;3.1;19.2;1;2576
10;10;3.1;19.2;1;2577
10;10;3.1;19.2;1;2578
10;10;3.1;19.2;1;2579
10;10;3.1;19.2;1;2580
10;10;3.1;19.2;1;2581
10;10;3.1;19.2;1;2582
10;10;3.1;19.2;1;2583
10;10;3.1;19.2;1;2584
10;10;3.1;19.2;1;2585
10;10;3.1;19.2;1;2586
10;10;3.1;19.2;1;2587
10;10;3.1;19.2;1;2588
10;10;3.1;19.2;1;2589
10;10;3.1;19.2;1;2590
10;10;3.1;19.2;1;2591
10;10;3.1;19.2;1;2592
10;10;3.1;19.2;1;2593
10;10;3.1;19.2;1;2594
10;10;3.1;19.2;1;2595
10;10;3.1;19.2;1;2596
10;10;3.1;19.2;1;2597
10;10;3.1;19.2;1;2598
10;10;3.1;19.2;1;2599
10;10;3.1;19.2;1;2600
10;10;3.1;19.2;1;2601
10;10;3.1;19.2;1;2602
10;10;3.1;19.2;1;2603
10;10;3.1;19.2;1;2604
10;10;3.1;19.2;1;2605
10;10;3.1;19.2;1;2606
10;10;3.1;19.2;1;2607
10;10;3.1;19.2;1;2608
10;10;3.1;19.2;1;2609
10;10;3.1;19.2;1;2610
10;10;3.1;19.2;1;2611
10;10;3.1;19.2;1;2612
10;10;3.1;19.2;1;2613
10;10;3.1;19.2;1;2614
10;10;3.1;19.2;1;2615
10;10;3.1;19.2;1;2616
10;10;3.1;19.2;1;2617
10;10;3.1;19.2;1;2618
10;10;3.1;19.2;1;2619
10;10;3.1;19.2;1;2620
10;10;3.1;19.2;1;2621
10;10;3.1;19.2;1;2622
11;10;3.45;19.2;1;2623
11;10;3.45;19.2;1;2624
11;10;3.45;19.2;1;2625
11;10;3.45;19.2;1;2626
11;10;3.45;19.2;1;2627
11;10;3.45;19.2;1;2628
11;10;3.45;19.2;1;2629
11;10;3.45;19.2;1;2630
11;10;3.45;19.2;1;2631
11;10;3.45;19.2;1;2632
11;10;3.45;19.2;1;2633
11;10;3.45;19.2;1;2634
11;10;3.45;19.2;1;2635
11;10;3.45;19.2;1;2636
11;10;3.45;19.2;1;2637
11;10;3.45;19.2;1;2638
11;10;3.45;19.2;1;2639
11;10;3.45;19.2;1;2640
11;10;3.45;19.2;1;2641
11;10;3.45;19.2;1;2642
11;10;3.45;19.2;1;2643
11;10;3.45;19.2;1;2644
11;10;3.45;19.2;1;2645
11;10;3.45;19.2;1;2646
11;10;3.45;19.2;1;2647
11;10;3.45;19.2;1;2648
11;10;3.45;19.2;1;2649
11;10;3.45;19.2;1;2650
11;10;3.45;19.2;1;2651
11;10;3.45;19.2;1;2652
11;10;3.45;19.2;1;2653
11;10;3.45;19.2;1;2654
11;10;3.45;19.2;1;2655
11;10;3.45;19.2;1;2656
11;10;3.45;19.2;1;2657
11;10;3.45;19.2;1;2658
11;10;3.45;19.2;1;2659
11;10;3.45;19.2;1;2660
11;10;3.45;19.2;1;2661
11;10;3.45;19.2;1;2662
11;10;3.45;19.2;1;2663
11;10;3.45;19.2;1;2664
11;10;3.45;19.2;1;2665
11;10;3.45;19.2;1;2666
11;10;3.45;19.2;1;2667
11;10;3.45;19.2;1;2668
11;10;3.45;19.2;1;2669
11;10;3.45;19.2;1;2670
11;10;3.45;19.2;1;2671
11;10;3.45;19.2;1;2672
11;10;3.45;19.2;1;2673
11;10;3.45;19.2;1;2674
11;10;3.45;19.2;1;2675
11;10;3.45;19.2;1;2676
11;10;3.45;19.2;1;2677
11;10;3.45;19.2;1;2678
11;10;3.45;19.2;1;2679
11;10;3.45;19.2;1;2680
11;10;3.45;19.2;1;2681
11;10;3.45;19.2;1;2682
11;10;3.45;19.2;1;2683
11;10;3.45;19.2;1;2684
11;11;3.45;17.91;1;2685
11;11;3.45;17.91;1;2686
11;11;3.45;17.91;1;2687
11;11;3.45;17.91;1;2688
11;11;3.45;17.91;1;2689
11;11;3.45;17.91;1;2690
11;11;3.45;17.91;1;2691
11;11;3.45;17.91;1;2692
11;11;3.45;17.91;1;2693
11;11;3.45;17.91;1;2694
11;11;3.45;17.91;1;2695
11;11;3.45;17.91;1;2696
11;11;3.45;17.91;1;2697
11;11;3.45;17.91;1;2698
11;11;3.45;17.91;1;2699
11;11;3.45;17.91;1;2700
11;11;3.45;17.91;1;2701
11;11;3.45;17.91;1;2702
11;11;3.45;17.91;1;2703
11;11;3.45;17.91;1;2704
11;11;3.45;17.91;1;2705
11;11;3.45;17.91;1;2706
11;11;3.45;17.91;1;2707
11;11;3.45;17.91;1;2708
11;11;3.45;17.91;1;2709
11;11;3.45;17.91;1;2710
11;11;3.45;17.91;1;2711
11;11;3.45;17.91;1;2712
11;11;3.45;17.91;1;2713
11;11;3.45;17.91;1;2714
11;11;3.45;17.91;1;2715
11;11;3.45;17.91;1;2716
11;11;3.45;17.91;1;2717
11;11;3.45;17.91;1;2718
11;11;3.45;17.91;1;2719
11;11;3.45;17.91;1;2720
11;11;3.45;17.91;1;2721
11;11;3.45;17.91;1;2722
11;11;3.45;17.91;1;2723
11;11;3.45;17.91;1;2724
11;11;3.45;17.91;1;2725
11;11;3.45;17.91;1;2726
11;11;3.45;17.91;1;2727
11;11;3.45;17.91;1;2728
11;11;3.45;17.91;1;2729
11;11;3.45;17.91;1;2730
11;11;3.45;17.91;1;2731
11;11;3.45;17.91;1;2732
11;11;3.45;17.91;1;2733
11;11;3.45;17.91;1;2734
11;11;3.45;17.91;1;2735
11;11;3.45;17.91;1;2736
11;11;3.45;17.91;1;2737
11;11;3.45;17.91;1;2738
11;11;3.45;17.91;1;2739
11;11;3.45;17.91;1;2740
11;11;3.45;17.91;1;2741
11;11;3.45;17.91;1;2742
11;11;3.45;17.91;1;2743
11;11;3.45;17.91;1;2744
11;11;3.45;17.91;1;2745
11;11;3.45;17.91;1;2746
11;11;3.45;17.91;1;2747
11;11;3.45;17.91;1;2748
11;11;3.45;17.91;1;2749
11;11;3.45;17.91;1;2750
11;11;3.45;17.91;1;2751
11;11;3.45;17.91;1;2752
11;11;3.45;17.91;1;2753
11;11;3.45;17.91;1;2754
11;11;3.45;17.91;1;2755
11;11;3.45;17.91;1;2756
11;11;3.45;17.91;1;2757
11;11;3.45;17.91;1;2758
11;11;3.45;17.91;1;2759
11;11;3.45;17.91;1;2760
11;11;3.45;17.91;1;2761
11;11;3.45;17.91;1;2762
11;11;3.45;17.91;1;2763
11;11;3.45;17.91;1;2764
11;11;3.45;17.91;1;2765
11;11;3.45;17.91;1;2766
11;11;3.45;17.91;1;2767
11;11;3.45;17.91;1;2768
11;11;3.45;17.91;1;2769
11;11;3.45;17.91;1;2770
11;11;3.45;17.91;1;2771
11;11;3.45;17.91;1;2772
11;11;3.45;17.91;1;2773
11;11;3.45;17.91;1;2774
11;11;3.45;17.91;1;2775
11;11;3.45;17.91;1;2776
11;11;3.45;17.91;1;2777
11;11;3.45;17.91;1;2778
11;11;3.45;17.91;1;2779
11;11;3.45;17.91;1;2780
11;11;3.45;17.91;1;2781
11;11;3.45;17.91;1;2782
11;11;3.45;17.91;1;2783
11;11;3.45;17.91;1;2784
11;11;3.45;17.91;1;2785
11;11;3.45;17.91;1;2786
11;11;3.45;17.91;1;2787
11;11;3.45;17.91;1;2788
11;11;3.45;17.91;1;2789
11;11;3.45;17.91;1;2790
11;11;3.45;17.91;1;2791
11;11;3.45;17.91;1;2792
11;11;3.45;17.91;1;2793
11;11;3.45;17.91;1;2794
11;11;3.45;17.91;1;2795
11;11;3.45;17.91;1;2796
11;11;3.45;17.91;1;2797
11;11;3.45;17.91;1;2798
11;11;3.45;17.91;1;2799
11;11;3.45;17.91;1;2800
11;11;3.45;17.91;1;2801
11;11;3.45;17.91;1;2802
11;11;3.45;17.91;1;2803
11;11;3.45;17.91;1;2804
11;11;3.45;17.91;1;2805
11;11;3.45;17.91;1;2806
11;11;3.45;17.91;1;2807
11;11;3.45;17.91;1;2808
11;11;3.45;17.91;1;2809
11;11;3.45;17.91;1;2810
11;11;3.45;17.91;1;2811
11;11;3.45;17.91;1;2812
11;11;3.45;17.91;1;2813
11;11;3.45;17.91;1;2814
11;11;3.45;17.91;1;2815
11;11;3.45;17.91;1;2816
11;11;3.45;17.91;1;2817
11;11;3.45;17.91;1;2818
11;11;3.45;17.91;1;2819
11;11;3.45;17.91;1;2820
11;11;3.45;17.91;1;2821
11;11;3.45;17.91;1;2822
11;11;3.45;17.91;1;2823
11;11;3.45;17.91;1;2824
11;11;3.45;17.91;1;2825
11;11;3.45;17.91;1;2826
11;11;3.45;17.91;1;2827
11;11;3.45;17.91;1;2828
11;11;3.45;17.91;1;2829
11;11;3.45;17.91;1;2830
11;11;3.45;17.91;1;2831
11;11;3.45;17.91;1;2832
11;11;3.45;17.91;1;2833
11;11;3.45;17.91;1;2834
11;11;3.45;17.91;1;2835
11;11;3.45;17.91;1;2836
11;11;3.45;17.91;1;2837
11;11;3.45;17.91;1;2838
11;11;3.45;17.91;1;2839
11;11;3.45;17.91;1;2840
11;11;3.45;17.91;1;2841
11;11;3.45;17.91;1;2842
11;11;3.45;17.91;1;2843
11;11;3.45;17.91;1;2844
11;11;3.45;17.91;1;2845
11;11;3.45;17.91;1;2846
11;11;3.45;17.91;1;2847
11;11;3.45;17.91;1;2848
11;11;3.45;17.91;1;2849
11;11;3.45;17.91;1;2850
11;11;3.45;17.91;1;2851
11;11;3.45;17.91;1;2852
11;11;3.45;17.91;1;2853
11;11;3.45;17.91;1;2854
11;11;3.45;17.91;1;2855
11;11;3.45;17.91;1;2856
11;11;3.45;17.91;1;2857
11;11;3.45;17.91;1;2858
11;11;3.45;17.91;1;2859
11;11;3.45;17.91;1;2860
11;11;3.45;17.91;1;2861
11;11;3.45;17.91;1;2862
11;11;3.45;17.91;1;2863
11;11;3.45;17.91;1;2864
11;11;3.45;17.91;1;2865
11;11;3.45;17.91;1;2866
11;11;3.45;17.91;1;2867
11;11;3.45;17.91;1;2868
11;11;3.45;17.91;1;2869
11;11;3.45;17.91;1;2870
11;11;3.45;17.91;1;2871
11;11;3.45;17.91;1;2872
11;11;3.45;17.91;1;2873
11;11;3.45;17.91;1;2874
11;11;3.45;17.91;1;2875
11;11;3.45;17.91;1;2876
11;11;3.45;17.91;1;2877
11;11;3.45;17.91;1;2878
11;11;3.45;17.91;1;2879
11;11;3.45;17.91;1;2880
11;11;3.45;17.91;1;2881
11;11;3.45;17.91;1;2882
11;11;3.45;17.91;1;2883
11;11;3.45;17.91;1;2884
11;11;3.45;17.91;1;2885
11;11;3.45;17.91;1;2886
11;11;3.45;17.91;1;2887
11;11;3.45;17.91;1;2888
11;11;3.45;17.91;1;2889
11;11;3.45;17.91;1;2890
11;11;3.45;17.91;1;2891
11;11;3.45;17.91;1;2892
11;11;3.45;17.91;1;2893
11;11;3.45;17.91;1;2894
11;11;3.45;17.91;1;2895
11;11;3.45;17.91;1;2896
11;11;3.45;17.91;1;2897
11;11;3.45;17.91;1;2898
11;11;3.45;17.91;1;2899
11;11;3.45;17.91;1;2900
11;11;3.45;17.91;1;2901
11;11;3.45;17.91;1;2902
11;11;3.45;17.91;1;2903
11;11;3.45;17.91;1;2904
11;11;3.45;17.91;1;2905
11;11;3.45;17.91;1;2906
11;11;3.45;17.91;1;2907
11;11;3.45;17.91;1;2908
11;11;3.45;17.91;1;2909
11;11;3.45;17.91;1;2910
11;11;3.45;17.91;1;2911
11;11;3.45;17.91;1;2912
11;11;3.45;17.91;1;2913
11;11;3.45;17.91;1;2914
11;11;3.45;17.91;1;2915
11;11;3.45;17.91;1;2916
11;11;3.45;17.91;1;2917
11;11;3.45;17.91;1;2918
11;11;3.45;17.91;1;2919
11;11;3.45;17.91;1;2920
11;11;3.45;17.91;1;2921
11;11;3.45;17.91;1;2922
11;11;3.45;17.91;1;2923
11;11;3.45;17.91;1;2924
11;11;3.45;17.91;1;2925
11;11;3.45;17.91;1;2926
11;11;3.45;17.91;1;2927
11;11;3.45;17.91;1;2928
11;11;3.45;17.91;1;2929
11;11;3.45;17.91;1;2930
11;11;3.45;17.91;1;2931
11;11;3.45;17.91;1;2932
11;11;3.45;17.91;1;2933
11;11;3.45;17.91;1;2934
11;11;3.45;17.91;1;2935
11;11;3.45;17.91;1;2936
11;11;3.45;17.91;1;2937
11;11;3.45;17.91;1;2938
11;11;3.45;17.91;1;2939
11;11;3.45;17.91;1;2940
11;11;3.45;17.91;1;2941
11;11;3.45;17.91;1;2942
11;11;3.45;17.91;1;2943
11;11;3.45;17.91;1;2944
11;11;3.45;17.91;1;2945
11;11;3.45;17.91;1;2946
11;11;3.45;17.91;1;2947
11;11;3.45;17.91;1;2948
11;11;3.45;17.91;1;2949
11;11;3.45;17.91;1;2950
11;11;3.45;17.91;1;2951
11;11;3.45;17.91;1;2952
11;11;3.45;17.91;1;2953
11;11;3.45;17.91;1;2954
11;11;3.45;17.91;1;2955
11;11;3.45;17.91;1;2956
11;11;3.45;17.91;1;2957
11;11;3.45;17.91;1;2958
11;11;3.45;17.91;1;2959
11;11;3.45;17.91;1;2960
11;11;3.45;17.91;1;2961
11;11;3.45;17.91;1;2962
11;11;3.45;17.91;1;2963
11;11;3.45;17.91;1;2964
11;11;3.45;17.91;1;2965
11;11;3.45;17.91;1;2966
11;11;3.45;17.91;1;2967
11;11;3.45;17.91;1;2968
11;11;3.45;17.91;1;2969
11;11;3.45;17.91;1;2970
11;11;3.45;17.91;1;2971
11;11;3.45;17.91;1;2972
11;11;3.45;17.91;1;2973
11;11;3.45;17.91;1;2974
11;11;3.45;17.91;1;2975
11;11;3.45;17.91;1;2976
11;11;3.45;17.91;1;2977
11;11;3.45;17.91;1;2978
11;11;3.45;17.91;1;2979
11;11;3.45;17.91;1;2980
11;11;3.45;17.91;1;2981
11;11;3.45;17.91;1;2982
11;11;3.45;17.91;1;2983
11;11;3.45;17.91;1;2984
11;11;3.45;17.91;1;2985
11;11;3.45;17.91;1;2986
11;11;3.45;17.91;1;2987
11;11;3.45;17.91;1;2988
11;11;3.45;17.91;1;2989
11;11;3.45;17.91;1;2990
11;11;3.45;17.91;1;2991
11;11;3.45;17.91;1;2992
11;11;3.45;17.91;1;2993
11;11;3.45;17.91;1;2994
11;11;3.45;17.91;1;2995
11;11;3.45;17.91;1;2996
11;11;3.45;17.91;1;2997
11;11;3.45;17.91;1;2998
11;11;3.45;17.91;1;2999
11;11;3.45;17.91;1;3000
11;11;3.45;17.91;1;3001
11;11;3.45;17.91;1;3002
11;11;3.45;17.91;1;3003
11;11;3.45;17.91;1;3004
11;11;3.45;17.91;1;3005
11;11;3.45;17.91;1;3006
11;11;3.45;17.91;1;3007
11;11;3.45;17.91;1;3008
11;11;3.45;17.91;1;3009
11;11;3.45;17.91;1;3010
11;11;3.45;17.91;1;3011
11;11;3.45;17.91;1;3012
11;11;3.45;17.91;1;3013
11;11;3.45;17.91;1;3014
11;11;3.45;17.91;1;3015
11;11;3.45;17.91;1;3016
