total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
8;7;3.0;37.86;1;1703
8;7;3.0;37.86;1;1704
8;7;3.0;37.86;1;1705
8;7;3.0;37.86;1;1706
8;7;3.0;37.86;1;1707
8;7;3.0;37.86;1;1708
8;7;3.0;37.86;1;1709
8;7;3.0;37.86;1;1710
8;7;3.0;37.86;1;1711
8;7;3.0;37.86;1;1712
8;7;3.0;37.86;1;1713
8;7;3.0;37.86;1;1714
8;7;3.0;37.86;1;1715
8;7;3.0;37.86;1;1716
8;7;3.0;37.86;1;1717
8;7;3.0;37.86;1;1718
8;7;3.0;37.86;1;1719
8;7;3.0;37.86;1;1720
8;7;3.0;37.86;1;1721
8;7;3.0;37.86;1;1722
8;7;3.0;37.86;1;1723
8;7;3.0;37.86;1;1724
8;7;3.0;37.86;1;1725
8;7;3.0;37.86;1;1726
8;7;3.0;37.86;1;1727
8;7;3.0;37.86;1;1728
8;7;3.0;37.86;1;1729
8;7;3.0;37.86;1;1730
8;7;3.0;37.86;1;1731
8;7;3.0;37.86;1;1732
8;7;3.0;37.86;1;1733
8;7;3.0;37.86;1;1734
8;7;3.0;37.86;1;1735
8;7;3.0;37.86;1;1736
8;7;3.0;37.86;1;1737
8;7;3.0;37.86;1;1738
8;7;3.0;37.86;1;1739
8;7;3.0;37.86;1;1740
8;7;3.0;37.86;1;1741
8;7;3.0;37.86;1;1742
8;7;3.0;37.86;1;1743
8;7;3.0;37.86;1;1744
8;7;3.0;37.86;1;1745
8;7;3.0;37.86;1;1746
8;7;3.0;37.86;1;1747
8;7;3.0;37.86;1;1748
8;7;3.0;37.86;1;1749
8;7;3.0;37.86;1;1750
8;7;3.0;37.86;1;1751
8;7;3.0;37.86;1;1752
8;7;3.0;37.86;1;1753
8;7;3.0;37.86;1;1754
8;7;3.0;37.86;1;1755
8;7;3.0;37.86;1;1756
8;7;3.0;37.86;1;1757
8;7;3.0;37.86;1;1758
8;7;3.0;37.86;1;1759
8;7;3.0;37.86;1;1760
8;7;3.0;37.86;1;1761
8;7;3.0;37.86;1;1762
8;7;3.0;37.86;1;1763
8;7;3.0;37.86;1;1764
8;7;3.0;37.86;1;1765
8;7;3.0;37.86;1;1766
8;7;3.0;37.86;1;1767
8;7;3.0;37.86;1;1768
8;7;3.0;37.86;1;1769
8;7;3.0;37.86;1;1770
8;7;3.0;37.86;1;1771
8;7;3.0;37.86;1;1772
8;7;3.0;37.86;1;1773
8;7;3.0;37.86;1;1774
8;7;3.0;37.86;1;1775
8;7;3.0;37.86;1;1776
8;7;3.0;37.86;1;1777
8;7;3.0;37.86;1;1778
8;7;3.0;37.86;1;1779
8;7;3.0;37.86;1;1780
8;7;3.0;37.86;1;1781
8;7;3.0;37.86;1;1782
8;7;3.0;37.86;1;1783
8;7;3.0;37.86;1;1784
8;7;3.0;37.86;1;1785
8;7;3.0;37.86;1;1786
8;7;3.0;37.86;1;1787
8;7;3.0;37.86;1;1788
8;7;3.0;37.86;1;1789
8;7;3.0;37.86;1;1790
8;7;3.0;37.86;1;1791
8;7;3.0;37.86;1;1792
8;7;3.0;37.86;1;1793
8;7;3.0;37.86;1;1794
8;7;3.0;37.86;1;1795
8;7;3.0;37.86;1;1796
8;7;3.0;37.86;1;1797
8;7;3.0;37.86;1;1798
8;7;3.0;37.86;1;1799
8;7;3.0;37.86;1;1800
8;7;3.0;37.86;1;1801
8;7;3.0;37.86;1;1802
8;7;3.0;37.86;1;1803
8;7;3.0;37.86;1;1804
8;7;3.0;37.86;1;1805
8;7;3.0;37.86;1;1806
8;7;3.0;37.86;1;1807
8;7;3.0;37.86;1;1808
8;7;3.0;37.86;1;1809
8;7;3.0;37.86;1;1810
8;7;3.0;37.86;1;1811
8;7;3.0;37.86;1;1812
8;7;3.0;37.86;1;1813
8;7;3.0;37.86;1;1814
8;7;3.0;37.86;1;1815
8;7;3.0;37.86;1;1816
8;7;3.0;37.86;1;1817
8;7;3.0;37.86;1;1818
8;7;3.0;37.86;1;1819
8;7;3.0;37.86;1;1820
8;7;3.0;37.86;1;1821
8;7;3.0;37.86;1;1822
8;7;3.0;37.86;1;1823
8;7;3.0;37.86;1;1824
8;7;3.0;37.86;1;1825
8;7;3.0;37.86;1;1826
8;7;3.0;37.86;1;1827
8;7;3.0;37.86;1;1828
8;7;3.0;37.86;1;1829
8;7;3.0;37.86;1;1830
8;7;3.0;37.86;1;1831
8;7;3.0;37.86;1;1832
8;7;3.0;37.86;1;1833
8;7;3.0;37.86;1;1834
8;7;3.0;37.86;1;1835
8;7;3.0;37.86;1;1836
8;7;3.0;37.86;1;1837
8;7;3.0;37.86;1;1838
8;7;3.0;37.86;1;1839
8;7;3.0;37.86;1;1840
8;7;3.0;37.86;1;1841
8;7;3.0;37.86;1;1842
8;7;3.0;37.86;1;1843
8;7;3.0;37.86;1;1844
8;7;3.0;37.86;1;1845
8;7;3.0;37.86;1;1846
8;7;3.0;37.86;1;1847
8;7;3.0;37.86;1;1848
8;7;3.0;37.86;1;1849
8;7;3.0;37.86;1;1850
8;7;3.0;37.86;1;1851
8;7;3.0;37.86;1;1852
8;7;3.0;37.86;1;1853
8;7;3.0;37.86;1;1854
8;7;3.0;37.86;1;1855
8;7;3.0;37.86;1;1856
8;7;3.0;37.86;1;1857
8;7;3.0;37.86;1;1858
8;7;3.0;37.86;1;1859
8;7;3.0;37.86;1;1860
8;7;3.0;37.86;1;1861
8;7;3.0;37.86;1;1862
8;7;3.0;37.86;1;1863
8;7;3.0;37.86;1;1864
8;7;3.0;37.86;1;1865
8;7;3.0;37.86;1;1866
8;7;3.0;37.86;1;1867
8;7;3.0;37.86;1;1868
8;7;3.0;37.86;1;1869
8;7;3.0;37.86;1;1870
8;7;3.0;37.86;1;1871
8;7;3.0;37.86;1;1872
8;7;3.0;37.86;1;1873
8;7;3.0;37.86;1;1874
8;7;3.0;37.86;1;1875
8;7;3.0;37.86;1;1876
8;7;3.0;37.86;1;1877
8;7;3.0;37.86;1;1878
8;7;3.0;37.86;1;1879
8;7;3.0;37.86;1;1880
8;7;3.0;37.86;1;1881
8;7;3.0;37.86;1;1882
8;7;3.0;37.86;1;1883
8;7;3.0;37.86;1;1884
8;7;3.0;37.86;1;1885
8;7;3.0;37.86;1;1886
8;7;3.0;37.86;1;1887
9;7;3.33;37.86;1;1888
9;7;3.33;37.86;1;1889
9;7;3.33;37.86;1;1890
9;7;3.33;37.86;1;1891
9;7;3.33;37.86;1;1892
9;7;3.33;37.86;1;1893
9;7;3.33;37.86;1;1894
9;7;3.33;37.86;1;1895
9;7;3.33;37.86;1;1896
9;7;3.33;37.86;1;1897
9;7;3.33;37.86;1;1898
9;7;3.33;37.86;1;1899
9;7;3.33;37.86;1;1900
9;7;3.33;37.86;1;1901
9;7;3.33;37.86;1;1902
9;7;3.33;37.86;1;1903
9;7;3.33;37.86;1;1904
9;7;3.33;37.86;1;1905
9;7;3.33;37.86;1;1906
9;7;3.33;37.86;1;1907
9;7;3.33;37.86;1;1908
9;7;3.33;37.86;1;1909
9;7;3.33;37.86;1;1910
9;7;3.33;37.86;1;1911
9;7;3.33;37.86;1;1912
9;7;3.33;37.86;1;1913
9;7;3.33;37.86;1;1914
9;7;3.33;37.86;1;1915
9;7;3.33;37.86;1;1916
9;7;3.33;37.86;1;1917
9;7;3.33;37.86;1;1918
9;7;3.33;37.86;1;1919
9;7;3.33;37.86;1;1920
9;7;3.33;37.86;1;1921
9;7;3.33;37.86;1;1922
9;7;3.33;37.86;1;1923
9;7;3.33;37.86;1;1924
9;7;3.33;37.86;1;1925
9;7;3.33;37.86;1;1926
9;7;3.33;37.86;1;1927
9;7;3.33;37.86;1;1928
9;7;3.33;37.86;1;1929
9;7;3.33;37.86;1;1930
9;7;3.33;37.86;1;1931
9;7;3.33;37.86;1;1932
9;7;3.33;37.86;1;1933
9;7;3.33;37.86;1;1934
9;7;3.33;37.86;1;1935
9;7;3.33;37.86;1;1936
9;7;3.33;37.86;1;1937
9;7;3.33;37.86;1;1938
9;7;3.33;37.86;1;1939
9;7;3.33;37.86;1;1940
9;7;3.33;37.86;1;1941
9;7;3.33;37.86;1;1942
9;7;3.33;37.86;1;1943
9;7;3.33;37.86;1;1944
9;7;3.33;37.86;1;1945
9;7;3.33;37.86;1;1946
9;7;3.33;37.86;1;1947
9;7;3.33;37.86;1;1948
9;7;3.33;37.86;1;1949
9;7;3.33;37.86;1;1950
9;7;3.33;37.86;1;1951
9;7;3.33;37.86;1;1952
9;7;3.33;37.86;1;1953
9;7;3.33;37.86;1;1954
9;7;3.33;37.86;1;1955
9;7;3.33;37.86;1;1956
9;7;3.33;37.86;1;1957
9;7;3.33;37.86;1;1958
9;7;3.33;37.86;1;1959
9;7;3.33;37.86;1;1960
9;7;3.33;37.86;1;1961
9;7;3.33;37.86;1;1962
9;7;3.33;37.86;1;1963
9;7;3.33;37.86;1;1964
9;7;3.33;37.86;1;1965
9;7;3.33;37.86;1;1966
9;7;3.33;37.86;1;1967
9;7;3.33;37.86;1;1968
9;7;3.33;37.86;1;1969
9;7;3.33;37.86;1;1970
9;7;3.33;37.86;1;1971
9;7;3.33;37.86;1;1972
9;7;3.33;37.86;1;1973
9;7;3.33;37.86;1;1974
9;7;3.33;37.86;1;1975
9;7;3.33;37.86;1;1976
9;7;3.33;37.86;1;1977
9;7;3.33;37.86;1;1978
9;7;3.33;37.86;1;1979
9;7;3.33;37.86;1;1980
9;7;3.33;37.86;1;1981
9;7;3.33;37.86;1;1982
9;7;3.33;37.86;1;1983
9;7;3.33;37.86;1;1984
9;7;3.33;37.86;1;1985
9;7;3.33;37.86;1;1986
9;7;3.33;37.86;1;1987
9;7;3.33;37.86;1;1988
9;7;3.33;37.86;1;1989
9;7;3.33;37.86;1;1990
9;7;3.33;37.86;1;1991
9;7;3.33;37.86;1;1992
9;7;3.33;37.86;1;1993
9;7;3.33;37.86;1;1994
9;7;3.33;37.86;1;1995
9;7;3.33;37.86;1;1996
9;7;3.33;37.86;1;1997
9;7;3.33;37.86;1;1998
9;7;3.33;37.86;1;1999
9;7;3.33;37.86;1;2000
9;7;3.33;37.86;1;2001
9;7;3.33;37.86;1;2002
9;7;3.33;37.86;1;2003
9;7;3.33;37.86;1;2004
9;7;3.33;37.86;1;2005
9;7;3.33;37.86;1;2006
9;7;3.33;37.86;1;2007
9;7;3.33;37.86;1;2008
9;7;3.33;37.86;1;2009
9;7;3.33;37.86;1;2010
9;7;3.33;37.86;1;2011
9;7;3.33;37.86;1;2012
9;7;3.33;37.86;1;2013
9;7;3.33;37.86;1;2014
9;7;3.33;37.86;1;2015
9;7;3.33;37.86;1;2016
9;7;3.33;37.86;1;2017
9;7;3.33;37.86;1;2018
9;7;3.33;37.86;1;2019
9;7;3.33;37.86;1;2020
9;7;3.33;37.86;1;2021
9;7;3.33;37.86;1;2022
9;7;3.33;37.86;1;2023
9;7;3.33;37.86;1;2024
9;7;3.33;37.86;1;2025
9;7;3.33;37.86;1;2026
9;7;3.33;37.86;1;2027
9;7;3.33;37.86;1;2028
9;7;3.33;37.86;1;2029
9;7;3.33;37.86;1;2030
9;7;3.33;37.86;1;2031
9;7;3.33;37.86;1;2032
9;7;3.33;37.86;1;2033
9;7;3.33;37.86;1;2034
9;7;3.33;37.86;1;2035
9;7;3.33;37.86;1;2036
9;7;3.33;37.86;1;2037
9;7;3.33;37.86;1;2038
9;7;3.33;37.86;1;2039
9;7;3.33;37.86;1;2040
9;7;3.33;37.86;1;2041
9;7;3.33;37.86;1;2042
9;7;3.33;37.86;1;2043
9;7;3.33;37.86;1;2044
9;7;3.33;37.86;1;2045
9;7;3.33;37.86;1;2046
9;7;3.33;37.86;1;2047
9;7;3.33;37.86;1;2048
9;7;3.33;37.86;1;2049
9;7;3.33;37.86;1;2050
9;7;3.33;37.86;1;2051
9;7;3.33;37.86;1;2052
9;7;3.33;37.86;1;2053
9;7;3.33;37.86;1;2054
9;7;3.33;37.86;1;2055
9;7;3.33;37.86;1;2056
9;7;3.33;37.86;1;2057
9;7;3.33;37.86;1;2058
9;7;3.33;37.86;1;2059
9;7;3.33;37.86;1;2060
9;7;3.33;37.86;1;2061
9;7;3.33;37.86;1;2062
9;7;3.33;37.86;1;2063
10;7;3.6;37.86;1;2064
10;7;3.6;37.86;1;2065
10;7;3.6;37.86;1;2066
10;7;3.6;37.86;1;2067
10;7;3.6;37.86;1;2068
10;7;3.6;37.86;1;2069
10;7;3.6;37.86;1;2070
10;7;3.6;37.86;1;2071
10;7;3.6;37.86;1;2072
10;7;3.6;37.86;1;2073
10;7;3.6;37.86;1;2074
10;7;3.6;37.86;1;2075
10;7;3.6;37.86;1;2076
10;7;3.6;37.86;1;2077
10;7;3.6;37.86;1;2078
10;7;3.6;37.86;1;2079
10;7;3.6;37.86;1;2080
10;7;3.6;37.86;1;2081
10;7;3.6;37.86;1;2082
10;7;3.6;37.86;1;2083
10;7;3.6;37.86;1;2084
10;7;3.6;37.86;1;2085
10;7;3.6;37.86;1;2086
10;7;3.6;37.86;1;2087
10;7;3.6;37.86;1;2088
10;7;3.6;37.86;1;2089
10;7;3.6;37.86;1;2090
10;7;3.6;37.86;1;2091
10;7;3.6;37.86;1;2092
10;7;3.6;37.86;1;2093
10;7;3.6;37.86;1;2094
10;7;3.6;37.86;1;2095
10;7;3.6;37.86;1;2096
10;7;3.6;37.86;1;2097
10;7;3.6;37.86;1;2098
10;7;3.6;37.86;1;2099
10;7;3.6;37.86;1;2100
10;7;3.6;37.86;1;2101
10;7;3.6;37.86;1;2102
10;7;3.6;37.86;1;2103
10;7;3.6;37.86;1;2104
10;7;3.6;37.86;1;2105
10;7;3.6;37.86;1;2106
10;7;3.6;37.86;1;2107
10;7;3.6;37.86;1;2108
10;7;3.6;37.86;1;2109
10;7;3.6;37.86;1;2110
10;7;3.6;37.86;1;2111
10;7;3.6;37.86;1;2112
10;7;3.6;37.86;1;2113
10;7;3.6;37.86;1;2114
10;7;3.6;37.86;1;2115
10;7;3.6;37.86;1;2116
10;7;3.6;37.86;1;2117
10;7;3.6;37.86;1;2118
10;7;3.6;37.86;1;2119
10;7;3.6;37.86;1;2120
10;7;3.6;37.86;1;2121
10;7;3.6;37.86;1;2122
10;7;3.6;37.86;1;2123
10;7;3.6;37.86;1;2124
10;7;3.6;37.86;1;2125
10;7;3.6;37.86;1;2126
10;7;3.6;37.86;1;2127
10;7;3.6;37.86;1;2128
10;7;3.6;37.86;1;2129
10;7;3.6;37.86;1;2130
10;7;3.6;37.86;1;2131
10;7;3.6;37.86;1;2132
10;7;3.6;37.86;1;2133
10;7;3.6;37.86;1;2134
10;7;3.6;37.86;1;2135
10;7;3.6;37.86;1;2136
10;7;3.6;37.86;1;2137
10;7;3.6;37.86;1;2138
10;7;3.6;37.86;1;2139
10;7;3.6;37.86;1;2140
10;7;3.6;37.86;1;2141
10;7;3.6;37.86;1;2142
10;7;3.6;37.86;1;2143
10;7;3.6;37.86;1;2144
10;7;3.6;37.86;1;2145
10;7;3.6;37.86;1;2146
10;7;3.6;37.86;1;2147
10;7;3.6;37.86;1;2148
10;7;3.6;37.86;1;2149
10;7;3.6;37.86;1;2150
10;7;3.6;37.86;1;2151
10;7;3.6;37.86;1;2152
10;7;3.6;37.86;1;2153
10;7;3.6;37.86;1;2154
10;7;3.6;37.86;1;2155
10;7;3.6;37.86;1;2156
10;7;3.6;37.86;1;2157
10;7;3.6;37.86;1;2158
10;7;3.6;37.86;1;2159
10;7;3.6;37.86;1;2160
10;7;3.6;37.86;1;2161
10;7;3.6;37.86;1;2162
10;7;3.6;37.86;1;2163
10;7;3.6;37.86;1;2164
10;7;3.6;37.86;1;2165
10;7;3.6;37.86;1;2166
10;7;3.6;37.86;1;2167
10;7;3.6;37.86;1;2168
10;7;3.6;37.86;1;2169
10;7;3.6;37.86;1;2170
10;7;3.6;37.86;1;2171
10;7;3.6;37.86;1;2172
10;7;3.6;37.86;1;2173
10;7;3.6;37.86;1;2174
10;7;3.6;37.86;1;2175
10;7;3.6;37.86;1;2176
10;7;3.6;37.86;1;2177
10;7;3.6;37.86;1;2178
10;7;3.6;37.86;1;2179
10;7;3.6;37.86;1;2180
10;7;3.6;37.86;1;2181
10;7;3.6;37.86;1;2182
10;7;3.6;37.86;1;2183
10;7;3.6;37.86;1;2184
10;7;3.6;37.86;1;2185
10;7;3.6;37.86;1;2186
10;7;3.6;37.86;1;2187
10;7;3.6;37.86;1;2188
10;7;3.6;37.86;1;2189
10;7;3.6;37.86;1;2190
10;7;3.6;37.86;1;2191
10;7;3.6;37.86;1;2192
10;7;3.6;37.86;1;2193
10;7;3.6;37.86;1;2194
10;7;3.6;37.86;1;2195
10;7;3.6;37.86;1;2196
10;7;3.6;37.86;1;2197
10;7;3.6;37.86;1;2198
10;7;3.6;37.86;1;2199
10;7;3.6;37.86;1;2200
10;7;3.6;37.86;1;2201
10;7;3.6;37.86;1;2202
10;7;3.6;37.86;1;2203
10;7;3.6;37.86;1;2204
10;7;3.6;37.86;1;2205
10;7;3.6;37.86;1;2206
10;7;3.6;37.86;1;2207
10;7;3.6;37.86;1;2208
10;7;3.6;37.86;1;2209
10;7;3.6;37.86;1;2210
10;7;3.6;37.86;1;2211
10;7;3.6;37.86;1;2212
10;7;3.6;37.86;1;2213
10;7;3.6;37.86;1;2214
10;7;3.6;37.86;1;2215
10;7;3.6;37.86;1;2216
10;7;3.6;37.86;1;2217
10;7;3.6;37.86;1;2218
10;7;3.6;37.86;1;2219
10;7;3.6;37.86;1;2220
10;7;3.6;37.86;1;2221
10;7;3.6;37.86;1;2222
10;7;3.6;37.86;1;2223
10;7;3.6;37.86;1;2224
10;7;3.6;37.86;1;2225
10;7;3.6;37.86;1;2226
10;7;3.6;37.86;1;2227
10;7;3.6;37.86;1;2228
10;7;3.6;37.86;1;2229
10;7;3.6;37.86;1;2230
10;7;3.6;37.86;1;2231
10;7;3.6;37.86;1;2232
10;7;3.6;37.86;1;2233
10;7;3.6;37.86;1;2234
10;7;3.6;37.86;1;2235
10;7;3.6;37.86;1;2236
10;7;3.6;37.86;1;2237
10;7;3.6;37.86;1;2238
10;7;3.6;37.86;1;2239
10;7;3.6;37.86;1;2240
10;7;3.6;37.86;1;2241
10;7;3.6;37.86;1;2242
10;7;3.6;37.86;1;2243
10;7;3.6;37.86;1;2244
10;7;3.6;37.86;1;2245
10;7;3.6;37.86;1;2246
10;7;3.6;37.86;1;2247
10;7;3.6;37.86;1;2248
10;7;3.6;37.86;1;2249
10;7;3.6;37.86;1;2250
10;7;3.6;37.86;1;2251
10;7;3.6;37.86;1;2252
10;7;3.6;37.86;1;2253
10;7;3.6;37.86;1;2254
10;7;3.6;37.86;1;2255
10;7;3.6;37.86;1;2256
10;7;3.6;37.86;1;2257
10;7;3.6;37.86;1;2258
10;7;3.6;37.86;1;2259
10;7;3.6;37.86;1;2260
10;7;3.6;37.86;1;2261
10;7;3.6;37.86;1;2262
10;7;3.6;37.86;1;2263
10;7;3.6;37.86;1;2264
10;7;3.6;37.86;1;2265
10;7;3.6;37.86;1;2266
10;7;3.6;37.86;1;2267
10;7;3.6;37.86;1;2268
10;7;3.6;37.86;1;2269
10;7;3.6;37.86;1;2270
10;7;3.6;37.86;1;2271
10;7;3.6;37.86;1;2272
10;7;3.6;37.86;1;2273
10;7;3.6;37.86;1;2274
10;7;3.6;37.86;1;2275
10;7;3.6;37.86;1;2276
10;7;3.6;37.86;1;2277
10;7;3.6;37.86;1;2278
10;7;3.6;37.86;1;2279
10;7;3.6;37.86;1;2280
10;7;3.6;37.86;1;2281
10;7;3.6;37.86;1;2282
10;7;3.6;37.86;1;2283
10;7;3.6;37.86;1;2284
10;7;3.6;37.86;1;2285
10;7;3.6;37.86;1;2286
10;7;3.6;37.86;1;2287
10;7;3.6;37.86;1;2288
10;7;3.6;37.86;1;2289
10;7;3.6;37.86;1;2290
10;7;3.6;37.86;1;2291
10;7;3.6;37.86;1;2292
10;7;3.6;37.86;1;2293
10;7;3.6;37.86;1;2294
10;7;3.6;37.86;1;2295
10;7;3.6;37.86;1;2296
10;7;3.6;37.86;1;2297
10;7;3.6;37.86;1;2298
10;7;3.6;37.86;1;2299
10;7;3.6;37.86;1;2300
10;7;3.6;37.86;1;2301
10;7;3.6;37.86;1;2302
10;7;3.6;37.86;1;2303
10;7;3.6;37.86;1;2304
10;7;3.6;37.86;1;2305
10;7;3.6;37.86;1;2306
10;7;3.6;37.86;1;2307
10;7;3.6;37.86;1;2308
10;7;3.6;37.86;1;2309
10;7;3.6;37.86;1;2310
10;7;3.6;37.86;1;2311
10;7;3.6;37.86;1;2312
10;7;3.6;37.86;1;2313
10;7;3.6;37.86;1;2314
10;7;3.6;37.86;1;2315
10;7;3.6;37.86;1;2316
10;7;3.6;37.86;1;2317
10;7;3.6;37.86;1;2318
10;7;3.6;37.86;1;2319
10;7;3.6;37.86;1;2320
10;7;3.6;37.86;1;2321
10;7;3.6;37.86;1;2322
10;7;3.6;37.86;1;2323
10;7;3.6;37.86;1;2324
10;7;3.6;37.86;1;2325
10;8;3.6;35.62;1;2326
10;8;3.6;35.62;1;2327
10;8;3.6;35.62;1;2328
10;8;3.6;35.62;1;2329
10;8;3.6;35.62;1;2330
10;8;3.6;35.62;1;2331
10;8;3.6;35.62;1;2332
10;8;3.6;35.62;1;2333
10;8;3.6;35.62;1;2334
10;8;3.6;35.62;1;2335
10;8;3.6;35.62;1;2336
10;8;3.6;35.62;1;2337
10;8;3.6;35.62;1;2338
10;8;3.6;35.62;1;2339
10;8;3.6;35.62;1;2340
10;8;3.6;35.62;1;2341
10;8;3.6;35.62;1;2342
10;8;3.6;35.62;1;2343
10;8;3.6;35.62;1;2344
10;8;3.6;35.62;1;2345
10;8;3.6;35.62;1;2346
10;8;3.6;35.62;1;2347
10;8;3.6;35.62;1;2348
10;8;3.6;35.62;1;2349
10;8;3.6;35.62;1;2350
10;8;3.6;35.62;1;2351
10;8;3.6;35.62;1;2352
10;8;3.6;35.62;1;2353
10;8;3.6;35.62;1;2354
10;8;3.6;35.62;1;2355
10;8;3.6;35.62;1;2356
10;8;3.6;35.62;1;2357
10;8;3.6;35.62;1;2358
10;8;3.6;35.62;1;2359
10;8;3.6;35.62;1;2360
10;8;3.6;35.62;1;2361
10;8;3.6;35.62;1;2362
10;8;3.6;35.62;1;2363
10;8;3.6;35.62;1;2364
10;8;3.6;35.62;1;2365
10;8;3.6;35.62;1;2366
10;8;3.6;35.62;1;2367
10;8;3.6;35.62;1;2368
10;8;3.6;35.62;1;2369
10;8;3.6;35.62;1;2370
10;8;3.6;35.62;1;2371
10;8;3.6;35.62;1;2372
10;8;3.6;35.62;1;2373
10;8;3.6;35.62;1;2374
10;8;3.6;35.62;1;2375
10;8;3.6;35.62;1;2376
10;8;3.6;35.62;1;2377
10;9;3.6;33.67;1;2378
10;9;3.6;33.67;1;2379
10;9;3.6;33.67;1;2380
10;9;3.6;33.67;1;2381
10;9;3.6;33.67;1;2382
10;9;3.6;33.67;1;2383
10;9;3.6;33.67;1;2384
10;9;3.6;33.67;1;2385
10;9;3.6;33.67;1;2386
10;9;3.6;33.67;1;2387
10;9;3.6;33.67;1;2388
10;9;3.6;33.67;1;2389
10;9;3.6;33.67;1;2390
10;9;3.6;33.67;1;2391
10;9;3.6;33.67;1;2392
10;9;3.6;33.67;1;2393
10;9;3.6;33.67;1;2394
10;9;3.6;33.67;1;2395
10;9;3.6;33.67;1;2396
10;9;3.6;33.67;1;2397
10;9;3.6;33.67;1;2398
10;9;3.6;33.67;1;2399
10;9;3.6;33.67;1;2400
10;9;3.6;33.67;1;2401
10;9;3.6;33.67;1;2402
10;9;3.6;33.67;1;2403
10;9;3.6;33.67;1;2404
10;9;3.6;33.67;1;2405
10;9;3.6;33.67;1;2406
10;9;3.6;33.67;1;2407
10;9;3.6;33.67;1;2408
10;9;3.6;33.67;1;2409
10;9;3.6;33.67;1;2410
10;9;3.6;33.67;1;2411
10;9;3.6;33.67;1;2412
10;9;3.6;33.67;1;2413
10;9;3.6;33.67;1;2414
10;9;3.6;33.67;1;2415
10;9;3.6;33.67;1;2416
10;9;3.6;33.67;1;2417
10;9;3.6;33.67;1;2418
10;9;3.6;33.67;1;2419
10;9;3.6;33.67;1;2420
10;9;3.6;33.67;1;2421
10;9;3.6;33.67;1;2422
10;9;3.6;33.67;1;2423
10;9;3.6;33.67;1;2424
10;9;3.6;33.67;1;2425
10;9;3.6;33.67;1;2426
10;9;3.6;33.67;1;2427
10;9;3.6;33.67;1;2428
10;9;3.6;33.67;1;2429
10;9;3.6;33.67;1;2430
10;9;3.6;33.67;1;2431
10;9;3.6;33.67;1;2432
10;9;3.6;33.67;1;2433
10;9;3.6;33.67;1;2434
10;9;3.6;33.67;1;2435
10;9;3.6;33.67;1;2436
10;9;3.6;33.67;1;2437
10;9;3.6;33.67;1;2438
10;9;3.6;33.67;1;2439
10;9;3.6;33.67;1;2440
10;9;3.6;33.67;1;2441
10;9;3.6;33.67;1;2442
10;9;3.6;33.67;1;2443
10;9;3.6;33.67;1;2444
10;9;3.6;33.67;1;2445
10;9;3.6;33.67;1;2446
10;9;3.6;33.67;1;2447
10;9;3.6;33.67;1;2448
10;9;3.6;33.67;1;2449
10;9;3.6;33.67;1;2450
10;9;3.6;33.67;1;2451
10;9;3.6;33.67;1;2452
10;9;3.6;33.67;1;2453
10;9;3.6;33.67;1;2454
10;9;3.6;33.67;1;2455
10;9;3.6;33.67;1;2456
10;9;3.6;33.67;1;2457
10;9;3.6;33.67;1;2458
10;9;3.6;33.67;1;2459
10;9;3.6;33.67;1;2460
10;9;3.6;33.67;1;2461
10;9;3.6;33.67;1;2462
10;9;3.6;33.67;1;2463
10;9;3.6;33.67;1;2464
10;9;3.6;33.67;1;2465
10;9;3.6;33.67;1;2466
10;9;3.6;33.67;1;2467
10;9;3.6;33.67;1;2468
10;9;3.6;33.67;1;2469
10;9;3.6;33.67;1;2470
10;9;3.6;33.67;1;2471
10;9;3.6;33.67;1;2472
10;9;3.6;33.67;1;2473
10;9;3.6;33.67;1;2474
10;9;3.6;33.67;1;2475
10;9;3.6;33.67;1;2476
10;9;3.6;33.67;1;2477
10;9;3.6;33.67;1;2478
10;9;3.6;33.67;1;2479
10;9;3.6;33.67;1;2480
10;9;3.6;33.67;1;2481
10;9;3.6;33.67;1;2482
10;9;3.6;33.67;1;2483
10;9;3.6;33.67;1;2484
10;9;3.6;33.67;1;2485
10;9;3.6;33.67;1;2486
10;9;3.6;33.67;1;2487
10;9;3.6;33.67;1;2488
10;9;3.6;33.67;1;2489
10;9;3.6;33.67;1;2490
10;9;3.6;33.67;1;2491
10;9;3.6;33.67;1;2492
10;9;3.6;33.67;1;2493
10;9;3.6;33.67;1;2494
10;9;3.6;33.67;1;2495
10;9;3.6;33.67;1;2496
10;9;3.6;33.67;1;2497
10;9;3.6;33.67;1;2498
10;9;3.6;33.67;1;2499
10;9;3.6;33.67;1;2500
10;9;3.6;33.67;1;2501
10;9;3.6;33.67;1;2502
10;9;3.6;33.67;1;2503
10;9;3.6;33.67;1;2504
10;9;3.6;33.67;1;2505
10;9;3.6;33.67;1;2506
10;9;3.6;33.67;1;2507
10;9;3.6;33.67;1;2508
10;9;3.6;33.67;1;2509
10;9;3.6;33.67;1;2510
10;9;3.6;33.67;1;2511
10;9;3.6;33.67;1;2512
10;9;3.6;33.67;1;2513
10;9;3.6;33.67;1;2514
10;9;3.6;33.67;1;2515
10;9;3.6;33.67;1;2516
10;9;3.6;33.67;1;2517
10;9;3.6;33.67;1;2518
10;9;3.6;33.67;1;2519
10;9;3.6;33.67;1;2520
10;9;3.6;33.67;1;2521
10;9;3.6;33.67;1;2522
