total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
7;23;4.29;17.09;1;5767
7;23;4.29;17.09;1;5768
7;23;4.29;17.09;1;5769
7;23;4.29;17.09;1;5770
7;23;4.29;17.09;1;5771
7;23;4.29;17.09;1;5772
7;23;4.29;17.09;1;5773
7;23;4.29;17.09;1;5774
7;23;4.29;17.09;1;5775
7;23;4.29;17.09;1;5776
7;23;4.29;17.09;1;5777
7;23;4.29;17.09;1;5778
7;23;4.29;17.09;1;5779
7;23;4.29;17.09;1;5780
7;23;4.29;17.09;1;5781
7;23;4.29;17.09;1;5782
7;23;4.29;17.09;1;5783
7;23;4.29;17.09;1;5784
7;23;4.29;17.09;1;5785
7;23;4.29;17.09;1;5786
7;23;4.29;17.09;1;5787
7;23;4.29;17.09;1;5788
7;23;4.29;17.09;1;5789
7;23;4.29;17.09;1;5790
7;23;4.29;17.09;1;5791
7;23;4.29;17.09;1;5792
7;24;4.29;16.71;1;5793
7;24;4.29;16.71;1;5794
7;24;4.29;16.71;1;5795
7;24;4.29;16.71;1;5796
7;24;4.29;16.71;1;5797
7;24;4.29;16.71;1;5798
7;24;4.29;16.71;1;5799
7;24;4.29;16.71;1;5800
7;24;4.29;16.71;1;5801
7;24;4.29;16.71;1;5802
7;24;4.29;16.71;1;5803
7;24;4.29;16.71;1;5804
7;24;4.29;16.71;1;5805
7;24;4.29;16.71;1;5806
7;24;4.29;16.71;1;5807
7;24;4.29;16.71;1;5808
7;24;4.29;16.71;1;5809
7;24;4.29;16.71;1;5810
7;24;4.29;16.71;1;5811
7;24;4.29;16.71;1;5812
7;24;4.29;16.71;1;5813
7;24;4.29;16.71;1;5814
7;24;4.29;16.71;1;5815
7;24;4.29;16.71;1;5816
7;24;4.29;16.71;1;5817
7;24;4.29;16.71;1;5818
7;24;4.29;16.71;1;5819
7;24;4.29;16.71;1;5820
7;24;4.29;16.71;1;5821
7;24;4.29;16.71;1;5822
7;24;4.29;16.71;1;5823
7;24;4.29;16.71;1;5824
7;24;4.29;16.71;1;5825
7;24;4.29;16.71;1;5826
7;24;4.29;16.71;1;5827
7;24;4.29;16.71;1;5828
7;24;4.29;16.71;1;5829
7;24;4.29;16.71;1;5830
7;24;4.29;16.71;1;5831
7;24;4.29;16.71;1;5832
7;24;4.29;16.71;1;5833
7;24;4.29;16.71;1;5834
7;24;4.29;16.71;1;5835
7;24;4.29;16.71;1;5836
7;24;4.29;16.71;1;5837
7;24;4.29;16.71;1;5838
7;24;4.29;16.71;1;5839
7;24;4.29;16.71;1;5840
7;24;4.29;16.71;1;5841
7;24;4.29;16.71;1;5842
7;24;4.29;16.71;1;5843
7;24;4.29;16.71;1;5844
7;24;4.29;16.71;1;5845
7;24;4.29;16.71;1;5846
7;24;4.29;16.71;1;5847
7;24;4.29;16.71;1;5848
7;24;4.29;16.71;1;5849
7;24;4.29;16.71;1;5850
7;24;4.29;16.71;1;5851
7;24;4.29;16.71;1;5852
7;24;4.29;16.71;1;5853
7;24;4.29;16.71;1;5854
7;24;4.29;16.71;1;5855
7;24;4.29;16.71;1;5856
7;24;4.29;16.71;1;5857
7;24;4.29;16.71;1;5858
7;24;4.29;16.71;1;5859
7;24;4.29;16.71;1;5860
7;24;4.29;16.71;1;5861
7;24;4.29;16.71;1;5862
7;24;4.29;16.71;1;5863
7;24;4.29;16.71;1;5864
7;24;4.29;16.71;1;5865
7;24;4.29;16.71;1;5866
7;24;4.29;16.71;1;5867
7;24;4.29;16.71;1;5868
7;24;4.29;16.71;1;5869
7;24;4.29;16.71;1;5870
7;24;4.29;16.71;1;5871
7;24;4.29;16.71;1;5872
7;24;4.29;16.71;1;5873
7;24;4.29;16.71;1;5874
7;24;4.29;16.71;1;5875
7;24;4.29;16.71;1;5876
7;24;4.29;16.71;1;5877
7;24;4.29;16.71;1;5878
7;24;4.29;16.71;1;5879
7;24;4.29;16.71;1;5880
7;24;4.29;16.71;1;5881
7;24;4.29;16.71;1;5882
7;24;4.29;16.71;1;5883
7;24;4.29;16.71;1;5884
7;24;4.29;16.71;1;5885
7;24;4.29;16.71;1;5886
7;24;4.29;16.71;1;5887
7;24;4.29;16.71;1;5888
7;24;4.29;16.71;1;5889
7;24;4.29;16.71;1;5890
7;24;4.29;16.71;1;5891
7;24;4.29;16.71;1;5892
7;24;4.29;16.71;1;5893
7;24;4.29;16.71;1;5894
7;24;4.29;16.71;1;5895
7;24;4.29;16.71;1;5896
7;24;4.29;16.71;1;5897
7;24;4.29;16.71;1;5898
7;24;4.29;16.71;1;5899
7;24;4.29;16.71;1;5900
7;24;4.29;16.71;1;5901
7;24;4.29;16.71;1;5902
7;24;4.29;16.71;1;5903
7;24;4.29;16.71;1;5904
7;24;4.29;16.71;1;5905
7;24;4.29;16.71;1;5906
7;24;4.29;16.71;1;5907
7;24;4.29;16.71;1;5908
7;24;4.29;16.71;1;5909
7;24;4.29;16.71;1;5910
7;24;4.29;16.71;1;5911
7;24;4.29;16.71;1;5912
7;24;4.29;16.71;1;5913
7;24;4.29;16.71;1;5914
7;24;4.29;16.71;1;5915
7;24;4.29;16.71;1;5916
7;24;4.29;16.71;1;5917
7;24;4.29;16.71;1;5918
7;24;4.29;16.71;1;5919
7;24;4.29;16.71;1;5920
7;24;4.29;16.71;1;5921
7;24;4.29;16.71;1;5922
7;24;4.29;16.71;1;5923
7;24;4.29;16.71;1;5924
7;24;4.29;16.71;1;5925
7;24;4.29;16.71;1;5926
7;24;4.29;16.71;1;5927
7;24;4.29;16.71;1;5928
7;24;4.29;16.71;1;5929
7;24;4.29;16.71;1;5930
7;24;4.29;16.71;1;5931
7;24;4.29;16.71;1;5932
7;24;4.29;16.71;1;5933
7;24;4.29;16.71;1;5934
7;24;4.29;16.71;1;5935
7;24;4.29;16.71;1;5936
7;24;4.29;16.71;1;5937
7;24;4.29;16.71;1;5938
7;24;4.29;16.71;1;5939
7;24;4.29;16.71;1;5940
7;24;4.29;16.71;1;5941
7;24;4.29;16.71;1;5942
7;24;4.29;16.71;1;5943
7;24;4.29;16.71;1;5944
7;24;4.29;16.71;1;5945
7;24;4.29;16.71;1;5946
7;24;4.29;16.71;1;5947
7;24;4.29;16.71;1;5948
7;24;4.29;16.71;1;5949
7;24;4.29;16.71;1;5950
7;24;4.29;16.71;1;5951
7;24;4.29;16.71;1;5952
7;24;4.29;16.71;1;5953
7;24;4.29;16.71;1;5954
7;24;4.29;16.71;1;5955
7;24;4.29;16.71;1;5956
7;24;4.29;16.71;1;5957
7;24;4.29;16.71;1;5958
7;24;4.29;16.71;1;5959
7;24;4.29;16.71;1;5960
7;24;4.29;16.71;1;5961
7;24;4.29;16.71;1;5962
7;24;4.29;16.71;1;5963
7;24;4.29;16.71;1;5964
7;24;4.29;16.71;1;5965
7;24;4.29;16.71;1;5966
7;24;4.29;16.71;1;5967
7;24;4.29;16.71;1;5968
7;24;4.29;16.71;1;5969
7;24;4.29;16.71;1;5970
7;24;4.29;16.71;1;5971
7;24;4.29;16.71;1;5972
7;24;4.29;16.71;1;5973
7;24;4.29;16.71;1;5974
7;24;4.29;16.71;1;5975
7;24;4.29;16.71;1;5976
7;24;4.29;16.71;1;5977
7;24;4.29;16.71;1;5978
7;24;4.29;16.71;1;5979
7;24;4.29;16.71;1;5980
7;24;4.29;16.71;1;5981
7;24;4.29;16.71;1;5982
7;24;4.29;16.71;1;5983
7;24;4.29;16.71;1;5984
7;24;4.29;16.71;1;5985
7;24;4.29;16.71;1;5986
7;24;4.29;16.71;1;5987
7;24;4.29;16.71;1;5988
7;24;4.29;16.71;1;5989
7;24;4.29;16.71;1;5990
7;24;4.29;16.71;1;5991
7;24;4.29;16.71;1;5992
7;24;4.29;16.71;1;5993
7;24;4.29;16.71;1;5994
7;24;4.29;16.71;1;5995
7;24;4.29;16.71;1;5996
7;24;4.29;16.71;1;5997
7;24;4.29;16.71;1;5998
7;24;4.29;16.71;1;5999
7;24;4.29;16.71;1;6000
7;24;4.29;16.71;1;6001
7;24;4.29;16.71;1;6002
7;24;4.29;16.71;1;6003
7;24;4.29;16.71;1;6004
7;24;4.29;16.71;1;6005
7;24;4.29;16.71;1;6006
7;24;4.29;16.71;1;6007
7;24;4.29;16.71;1;6008
7;24;4.29;16.71;1;6009
7;24;4.29;16.71;1;6010
7;24;4.29;16.71;1;6011
7;24;4.29;16.71;1;6012
7;24;4.29;16.71;1;6013
7;24;4.29;16.71;1;6014
7;24;4.29;16.71;1;6015
7;24;4.29;16.71;1;6016
7;24;4.29;16.71;1;6017
7;24;4.29;16.71;1;6018
7;24;4.29;16.71;1;6019
7;24;4.29;16.71;1;6020
7;24;4.29;16.71;1;6021
7;24;4.29;16.71;1;6022
7;24;4.29;16.71;1;6023
7;24;4.29;16.71;1;6024
7;24;4.29;16.71;1;6025
7;24;4.29;16.71;1;6026
7;24;4.29;16.71;1;6027
7;24;4.29;16.71;1;6028
7;24;4.29;16.71;1;6029
7;24;4.29;16.71;1;6030
7;24;4.29;16.71;1;6031
7;24;4.29;16.71;1;6032
7;24;4.29;16.71;1;6033
7;24;4.29;16.71;1;6034
7;24;4.29;16.71;1;6035
7;24;4.29;16.71;1;6036
7;24;4.29;16.71;1;6037
7;24;4.29;16.71;1;6038
7;24;4.29;16.71;1;6039
7;24;4.29;16.71;1;6040
7;24;4.29;16.71;1;6041
7;24;4.29;16.71;1;6042
7;24;4.29;16.71;1;6043
7;24;4.29;16.71;1;6044
7;24;4.29;16.71;1;6045
7;24;4.29;16.71;1;6046
7;24;4.29;16.71;1;6047
7;24;4.29;16.71;1;6048
7;24;4.29;16.71;1;6049
7;24;4.29;16.71;1;6050
7;24;4.29;16.71;1;6051
7;24;4.29;16.71;1;6052
7;24;4.29;16.71;1;6053
7;24;4.29;16.71;1;6054
7;24;4.29;16.71;1;6055
7;24;4.29;16.71;1;6056
7;24;4.29;16.71;1;6057
7;24;4.29;16.71;1;6058
7;24;4.29;16.71;1;6059
7;24;4.29;16.71;1;6060
7;24;4.29;16.71;1;6061
7;24;4.29;16.71;1;6062
7;24;4.29;16.71;1;6063
7;24;4.29;16.71;1;6064
7;24;4.29;16.71;1;6065
7;24;4.29;16.71;1;6066
7;24;4.29;16.71;1;6067
7;24;4.29;16.71;1;6068
7;24;4.29;16.71;1;6069
7;24;4.29;16.71;1;6070
7;24;4.29;16.71;1;6071
7;24;4.29;16.71;1;6072
7;24;4.29;16.71;1;6073
7;24;4.29;16.71;1;6074
7;24;4.29;16.71;1;6075
7;24;4.29;16.71;1;6076
7;24;4.29;16.71;1;6077
7;24;4.29;16.71;1;6078
7;24;4.29;16.71;1;6079
7;24;4.29;16.71;1;6080
7;24;4.29;16.71;1;6081
7;24;4.29;16.71;1;6082
7;24;4.29;16.71;1;6083
7;24;4.29;16.71;1;6084
7;24;4.29;16.71;1;6085
7;24;4.29;16.71;1;6086
7;24;4.29;16.71;1;6087
7;24;4.29;16.71;1;6088
7;24;4.29;16.71;1;6089
7;24;4.29;16.71;1;6090
7;24;4.29;16.71;1;6091
7;24;4.29;16.71;1;6092
7;24;4.29;16.71;1;6093
7;24;4.29;16.71;1;6094
7;24;4.29;16.71;1;6095
7;24;4.29;16.71;1;6096
7;24;4.29;16.71;1;6097
7;24;4.29;16.71;1;6098
7;24;4.29;16.71;1;6099
7;24;4.29;16.71;1;6100
7;24;4.29;16.71;1;6101
7;24;4.29;16.71;1;6102
7;24;4.29;16.71;1;6103
7;24;4.29;16.71;1;6104
7;24;4.29;16.71;1;6105
7;24;4.29;16.71;1;6106
7;24;4.29;16.71;1;6107
7;24;4.29;16.71;1;6108
7;24;4.29;16.71;1;6109
7;24;4.29;16.71;1;6110
7;24;4.29;16.71;1;6111
7;24;4.29;16.71;1;6112
7;24;4.29;16.71;1;6113
7;24;4.29;16.71;1;6114
7;24;4.29;16.71;1;6115
7;24;4.29;16.71;1;6116
7;24;4.29;16.71;1;6117
7;24;4.29;16.71;1;6118
7;24;4.29;16.71;1;6119
7;24;4.29;16.71;1;6120
7;24;4.29;16.71;1;6121
7;24;4.29;16.71;1;6122
7;24;4.29;16.71;1;6123
7;24;4.29;16.71;1;6124
7;24;4.29;16.71;1;6125
7;24;4.29;16.71;1;6126
7;24;4.29;16.71;1;6127
7;24;4.29;16.71;1;6128
7;24;4.29;16.71;1;6129
7;24;4.29;16.71;1;6130
7;24;4.29;16.71;1;6131
7;24;4.29;16.71;1;6132
7;24;4.29;16.71;1;6133
7;24;4.29;16.71;1;6134
7;24;4.29;16.71;1;6135
7;24;4.29;16.71;1;6136
7;24;4.29;16.71;1;6137
7;24;4.29;16.71;1;6138
7;24;4.29;16.71;1;6139
7;24;4.29;16.71;1;6140
7;24;4.29;16.71;1;6141
7;24;4.29;16.71;1;6142
7;24;4.29;16.71;1;6143
7;24;4.29;16.71;1;6144
7;24;4.29;16.71;1;6145
7;24;4.29;16.71;1;6146
7;24;4.29;16.71;1;6147
7;24;4.29;16.71;1;6148
7;24;4.29;16.71;1;6149
7;24;4.29;16.71;1;6150
7;24;4.29;16.71;1;6151
7;24;4.29;16.71;1;6152
7;24;4.29;16.71;1;6153
7;24;4.29;16.71;1;6154
7;24;4.29;16.71;1;6155
7;24;4.29;16.71;1;6156
7;24;4.29;16.71;1;6157
7;24;4.29;16.71;1;6158
7;24;4.29;16.71;1;6159
7;24;4.29;16.71;1;6160
7;24;4.29;16.71;1;6161
7;24;4.29;16.71;1;6162
7;24;4.29;16.71;1;6163
7;24;4.29;16.71;1;6164
7;24;4.29;16.71;1;6165
7;24;4.29;16.71;1;6166
7;24;4.29;16.71;1;6167
7;24;4.29;16.71;1;6168
7;24;4.29;16.71;1;6169
7;24;4.29;16.71;1;6170
7;24;4.29;16.71;1;6171
7;24;4.29;16.71;1;6172
7;24;4.29;16.71;1;6173
7;24;4.29;16.71;1;6174
7;24;4.29;16.71;1;6175
7;24;4.29;16.71;1;6176
7;24;4.29;16.71;1;6177
8;24;4.5;16.71;1;6178
8;24;4.5;16.71;1;6179
8;24;4.5;16.71;1;6180
8;24;4.5;16.71;1;6181
8;24;4.5;16.71;1;6182
8;24;4.5;16.71;1;6183
8;24;4.5;16.71;1;6184
8;24;4.5;16.71;1;6185
8;24;4.5;16.71;1;6186
8;24;4.5;16.71;1;6187
8;24;4.5;16.71;1;6188
8;24;4.5;16.71;1;6189
8;24;4.5;16.71;1;6190
8;24;4.5;16.71;1;6191
8;24;4.5;16.71;1;6192
8;24;4.5;16.71;1;6193
8;24;4.5;16.71;1;6194
8;24;4.5;16.71;1;6195
8;24;4.5;16.71;1;6196
8;24;4.5;16.71;1;6197
8;24;4.5;16.71;1;6198
8;24;4.5;16.71;1;6199
8;24;4.5;16.71;1;6200
8;24;4.5;16.71;1;6201
8;24;4.5;16.71;1;6202
8;24;4.5;16.71;1;6203
8;24;4.5;16.71;1;6204
8;24;4.5;16.71;1;6205
8;24;4.5;16.71;1;6206
8;24;4.5;16.71;1;6207
8;24;4.5;16.71;1;6208
8;24;4.5;16.71;1;6209
8;24;4.5;16.71;1;6210
8;24;4.5;16.71;1;6211
8;24;4.5;16.71;1;6212
8;24;4.5;16.71;1;6213
8;24;4.5;16.71;1;6214
8;24;4.5;16.71;1;6215
8;24;4.5;16.71;1;6216
8;24;4.5;16.71;1;6217
8;24;4.5;16.71;1;6218
8;24;4.5;16.71;1;6219
8;24;4.5;16.71;1;6220
9;24;4.67;16.71;1;6221
9;24;4.67;16.71;1;6222
9;24;4.67;16.71;1;6223
9;24;4.67;16.71;1;6224
9;24;4.67;16.71;1;6225
9;24;4.67;16.71;1;6226
9;24;4.67;16.71;1;6227
9;24;4.67;16.71;1;6228
9;24;4.67;16.71;1;6229
9;24;4.67;16.71;1;6230
9;24;4.67;16.71;1;6231
9;24;4.67;16.71;1;6232
9;24;4.67;16.71;1;6233
9;24;4.67;16.71;1;6234
9;24;4.67;16.71;1;6235
9;24;4.67;16.71;1;6236
9;24;4.67;16.71;1;6237
9;24;4.67;16.71;1;6238
9;24;4.67;16.71;1;6239
9;24;4.67;16.71;1;6240
9;24;4.67;16.71;1;6241
9;24;4.67;16.71;1;6242
9;24;4.67;16.71;1;6243
9;24;4.67;16.71;1;6244
9;24;4.67;16.71;1;6245
9;24;4.67;16.71;1;6246
9;24;4.67;16.71;1;6247
9;24;4.67;16.71;1;6248
9;24;4.67;16.71;1;6249
9;24;4.67;16.71;1;6250
9;24;4.67;16.71;1;6251
9;24;4.67;16.71;1;6252
9;24;4.67;16.71;1;6253
9;24;4.67;16.71;1;6254
9;24;4.67;16.71;1;6255
9;24;4.67;16.71;1;6256
9;24;4.67;16.71;1;6257
9;24;4.67;16.71;1;6258
9;24;4.67;16.71;1;6259
9;24;4.67;16.71;1;6260
9;24;4.67;16.71;1;6261
9;24;4.67;16.71;1;6262
9;24;4.67;16.71;1;6263
9;24;4.67;16.71;1;6264
9;24;4.67;16.71;1;6265
9;24;4.67;16.71;1;6266
9;24;4.67;16.71;1;6267
9;24;4.67;16.71;1;6268
9;24;4.67;16.71;1;6269
9;24;4.67;16.71;1;6270
9;24;4.67;16.71;1;6271
9;24;4.67;16.71;1;6272
9;24;4.67;16.71;1;6273
9;24;4.67;16.71;1;6274
9;24;4.67;16.71;1;6275
9;24;4.67;16.71;1;6276
9;24;4.67;16.71;1;6277
9;24;4.67;16.71;1;6278
9;24;4.67;16.71;1;6279
9;24;4.67;16.71;1;6280
9;24;4.67;16.71;1;6281
9;24;4.67;16.71;1;6282
9;24;4.67;16.71;1;6283
9;24;4.67;16.71;1;6284
9;24;4.67;16.71;1;6285
9;24;4.67;16.71;1;6286
9;24;4.67;16.71;1;6287
9;24;4.67;16.71;1;6288
9;24;4.67;16.71;1;6289
9;24;4.67;16.71;1;6290
9;24;4.67;16.71;1;6291
9;24;4.67;16.71;1;6292
9;24;4.67;16.71;1;6293
9;24;4.67;16.71;1;6294
9;24;4.67;16.71;1;6295
9;24;4.67;16.71;1;6296
9;24;4.67;16.71;1;6297
9;24;4.67;16.71;1;6298
9;24;4.67;16.71;1;6299
9;24;4.67;16.71;1;6300
9;24;4.67;16.71;1;6301
9;24;4.67;16.71;1;6302
9;24;4.67;16.71;1;6303
9;24;4.67;16.71;1;6304
9;24;4.67;16.71;1;6305
9;24;4.67;16.71;1;6306
9;24;4.67;16.71;1;6307
9;24;4.67;16.71;1;6308
9;24;4.67;16.71;1;6309
9;24;4.67;16.71;1;6310
9;24;4.67;16.71;1;6311
9;24;4.67;16.71;1;6312
9;25;4.67;16.72;1;6313
9;25;4.67;16.72;1;6314
9;25;4.67;16.72;1;6315
9;25;4.67;16.72;1;6316
9;25;4.67;16.72;1;6317
9;25;4.67;16.72;1;6318
9;25;4.67;16.72;1;6319
9;25;4.67;16.72;1;6320
9;25;4.67;16.72;1;6321
9;25;4.67;16.72;1;6322
9;25;4.67;16.72;1;6323
9;25;4.67;16.72;1;6324
9;25;4.67;16.72;1;6325
9;25;4.67;16.72;1;6326
9;25;4.67;16.72;1;6327
9;25;4.67;16.72;1;6328
9;25;4.67;16.72;1;6329
9;25;4.67;16.72;1;6330
9;25;4.67;16.72;1;6331
9;25;4.67;16.72;1;6332
9;25;4.67;16.72;1;6333
9;25;4.67;16.72;1;6334
9;25;4.67;16.72;1;6335
9;25;4.67;16.72;1;6336
9;25;4.67;16.72;1;6337
9;25;4.67;16.72;1;6338
9;25;4.67;16.72;1;6339
9;25;4.67;16.72;1;6340
9;25;4.67;16.72;1;6341
9;25;4.67;16.72;1;6342
9;25;4.67;16.72;1;6343
9;25;4.67;16.72;1;6344
9;25;4.67;16.72;1;6345
9;25;4.67;16.72;1;6346
9;25;4.67;16.72;1;6347
9;25;4.67;16.72;1;6348
9;25;4.67;16.72;1;6349
9;25;4.67;16.72;1;6350
9;25;4.67;16.72;1;6351
9;25;4.67;16.72;1;6352
9;25;4.67;16.72;1;6353
9;25;4.67;16.72;1;6354
9;25;4.67;16.72;1;6355
9;25;4.67;16.72;1;6356
9;25;4.67;16.72;1;6357
9;25;4.67;16.72;1;6358
9;25;4.67;16.72;1;6359
9;25;4.67;16.72;1;6360
9;25;4.67;16.72;1;6361
9;25;4.67;16.72;1;6362
9;25;4.67;16.72;1;6363
9;25;4.67;16.72;1;6364
9;25;4.67;16.72;1;6365
9;25;4.67;16.72;1;6366
9;25;4.67;16.72;1;6367
9;25;4.67;16.72;1;6368
9;25;4.67;16.72;1;6369
9;25;4.67;16.72;1;6370
9;25;4.67;16.72;1;6371
9;25;4.67;16.72;1;6372
9;25;4.67;16.72;1;6373
9;25;4.67;16.72;1;6374
9;25;4.67;16.72;1;6375
9;25;4.67;16.72;1;6376
9;25;4.67;16.72;1;6377
9;25;4.67;16.72;1;6378
9;25;4.67;16.72;1;6379
9;25;4.67;16.72;1;6380
9;25;4.67;16.72;1;6381
9;25;4.67;16.72;1;6382
9;25;4.67;16.72;1;6383
9;25;4.67;16.72;1;6384
9;25;4.67;16.72;1;6385
9;25;4.67;16.72;1;6386
9;25;4.67;16.72;1;6387
9;25;4.67;16.72;1;6388
9;25;4.67;16.72;1;6389
9;26;4.67;16.38;1;6390
9;26;4.67;16.38;1;6391
9;26;4.67;16.38;1;6392
9;26;4.67;16.38;1;6393
9;26;4.67;16.38;1;6394
9;26;4.67;16.38;1;6395
9;26;4.67;16.38;1;6396
9;26;4.67;16.38;1;6397
9;26;4.67;16.38;1;6398
9;26;4.67;16.38;1;6399
9;26;4.67;16.38;1;6400
9;26;4.67;16.38;1;6401
9;26;4.67;16.38;1;6402
9;26;4.67;16.38;1;6403
9;26;4.67;16.38;1;6404
9;26;4.67;16.38;1;6405
9;26;4.67;16.38;1;6406
9;26;4.67;16.38;1;6407
9;26;4.67;16.38;1;6408
9;26;4.67;16.38;1;6409
9;26;4.67;16.38;1;6410
9;26;4.67;16.38;1;6411
9;26;4.67;16.38;1;6412
9;26;4.67;16.38;1;6413
9;26;4.67;16.38;1;6414
9;26;4.67;16.38;1;6415
9;26;4.67;16.38;1;6416
9;26;4.67;16.38;1;6417
9;26;4.67;16.38;1;6418
9;26;4.67;16.38;1;6419
9;26;4.67;16.38;1;6420
9;26;4.67;16.38;1;6421
9;26;4.67;16.38;1;6422
9;26;4.67;16.38;1;6423
9;26;4.67;16.38;1;6424
9;26;4.67;16.38;1;6425
9;26;4.67;16.38;1;6426
9;26;4.67;16.38;1;6427
9;26;4.67;16.38;1;6428
9;26;4.67;16.38;1;6429
9;26;4.67;16.38;1;6430
9;26;4.67;16.38;1;6431
9;26;4.67;16.38;1;6432
9;26;4.67;16.38;1;6433
9;26;4.67;16.38;1;6434
9;26;4.67;16.38;1;6435
9;26;4.67;16.38;1;6436
9;26;4.67;16.38;1;6437
9;26;4.67;16.38;1;6438
9;26;4.67;16.38;1;6439
9;26;4.67;16.38;1;6440
9;26;4.67;16.38;1;6441
9;26;4.67;16.38;1;6442
9;26;4.67;16.38;1;6443
9;26;4.67;16.38;1;6444
9;26;4.67;16.38;1;6445
9;26;4.67;16.38;1;6446
9;26;4.67;16.38;1;6447
9;26;4.67;16.38;1;6448
9;26;4.67;16.38;1;6449
9;26;4.67;16.38;1;6450
9;26;4.67;16.38;1;6451
9;26;4.67;16.38;1;6452
9;26;4.67;16.38;1;6453
9;26;4.67;16.38;1;6454
9;26;4.67;16.38;1;6455
9;26;4.67;16.38;1;6456
9;26;4.67;16.38;1;6457
9;26;4.67;16.38;1;6458
9;26;4.67;16.38;1;6459
9;26;4.67;16.38;1;6460
9;26;4.67;16.38;1;6461
9;26;4.67;16.38;1;6462
9;26;4.67;16.38;1;6463
9;26;4.67;16.38;1;6464
9;26;4.67;16.38;1;6465
9;26;4.67;16.38;1;6466
9;26;4.67;16.38;1;6467
9;26;4.67;16.38;1;6468
9;26;4.67;16.38;1;6469
9;26;4.67;16.38;1;6470
9;26;4.67;16.38;1;6471
9;26;4.67;16.38;1;6472
9;26;4.67;16.38;1;6473
9;26;4.67;16.38;1;6474
9;26;4.67;16.38;1;6475
9;26;4.67;16.38;1;6476
9;26;4.67;16.38;1;6477
9;26;4.67;16.38;1;6478
9;26;4.67;16.38;1;6479
9;26;4.67;16.38;1;6480
9;26;4.67;16.38;1;6481
9;26;4.67;16.38;1;6482
9;26;4.67;16.38;1;6483
9;26;4.67;16.38;1;6484
9;26;4.67;16.38;1;6485
9;26;4.67;16.38;1;6486
9;26;4.67;16.38;1;6487
9;26;4.67;16.38;1;6488
9;26;4.67;16.38;1;6489
9;26;4.67;16.38;1;6490
9;26;4.67;16.38;1;6491
9;26;4.67;16.38;1;6492
9;26;4.67;16.38;1;6493
9;26;4.67;16.38;1;6494
9;26;4.67;16.38;1;6495
9;26;4.67;16.38;1;6496
9;26;4.67;16.38;1;6497
9;26;4.67;16.38;1;6498
9;26;4.67;16.38;1;6499
9;26;4.67;16.38;1;6500
9;26;4.67;16.38;1;6501
9;26;4.67;16.38;1;6502
9;26;4.67;16.38;1;6503
9;26;4.67;16.38;1;6504
9;26;4.67;16.38;1;6505
9;26;4.67;16.38;1;6506
9;26;4.67;16.38;1;6507
9;26;4.67;16.38;1;6508
9;26;4.67;16.38;1;6509
9;26;4.67;16.38;1;6510
9;26;4.67;16.38;1;6511
9;26;4.67;16.38;1;6512
9;26;4.67;16.38;1;6513
9;26;4.67;16.38;1;6514
9;26;4.67;16.38;1;6515
9;26;4.67;16.38;1;6516
9;26;4.67;16.38;1;6517
9;26;4.67;16.38;1;6518
9;26;4.67;16.38;1;6519
9;26;4.67;16.38;1;6520
9;26;4.67;16.38;1;6521
9;26;4.67;16.38;1;6522
9;26;4.67;16.38;1;6523
9;26;4.67;16.38;1;6524
9;26;4.67;16.38;1;6525
9;26;4.67;16.38;1;6526
9;26;4.67;16.38;1;6527
9;26;4.67;16.38;1;6528
9;26;4.67;16.38;1;6529
9;26;4.67;16.38;1;6530
9;26;4.67;16.38;1;6531
9;26;4.67;16.38;1;6532
9;26;4.67;16.38;1;6533
9;26;4.67;16.38;1;6534
9;26;4.67;16.38;1;6535
9;26;4.67;16.38;1;6536
9;26;4.67;16.38;1;6537
9;26;4.67;16.38;1;6538
9;26;4.67;16.38;1;6539
9;26;4.67;16.38;1;6540
9;26;4.67;16.38;1;6541
9;26;4.67;16.38;1;6542
9;26;4.67;16.38;1;6543
9;26;4.67;16.38;1;6544
9;26;4.67;16.38;1;6545
9;26;4.67;16.38;1;6546
9;26;4.67;16.38;1;6547
9;26;4.67;16.38;1;6548
9;26;4.67;16.38;1;6549
9;26;4.67;16.38;1;6550
9;26;4.67;16.38;1;6551
9;26;4.67;16.38;1;6552
9;26;4.67;16.38;1;6553
9;26;4.67;16.38;1;6554
9;26;4.67;16.38;1;6555
9;26;4.67;16.38;1;6556
9;26;4.67;16.38;1;6557
9;26;4.67;16.38;1;6558
9;26;4.67;16.38;1;6559
9;26;4.67;16.38;1;6560
9;26;4.67;16.38;1;6561
9;26;4.67;16.38;1;6562
9;26;4.67;16.38;1;6563
9;26;4.67;16.38;1;6564
9;26;4.67;16.38;1;6565
9;26;4.67;16.38;1;6566
9;26;4.67;16.38;1;6567
9;26;4.67;16.38;1;6568
9;26;4.67;16.38;1;6569
9;26;4.67;16.38;1;6570
9;26;4.67;16.38;1;6571
9;26;4.67;16.38;1;6572
9;26;4.67;16.38;1;6573
9;26;4.67;16.38;1;6574
9;26;4.67;16.38;1;6575
9;26;4.67;16.38;1;6576
9;26;4.67;16.38;1;6577
9;26;4.67;16.38;1;6578
9;26;4.67;16.38;1;6579
9;26;4.67;16.38;1;6580
9;26;4.67;16.38;1;6581
9;26;4.67;16.38;1;6582
9;26;4.67;16.38;1;6583
9;26;4.67;16.38;1;6584
9;26;4.67;16.38;1;6585
9;26;4.67;16.38;1;6586
