total_number_messages_human;total_number_messages_agent;world_nr;tick_nr
2;2;1;212
2;2;1;213
2;2;1;214
2;2;1;215
2;2;1;216
2;2;1;217
2;2;1;218
2;2;1;219
2;2;1;220
2;2;1;221
2;2;1;222
2;2;1;223
2;2;1;224
2;2;1;225
2;2;1;226
2;2;1;227
2;2;1;228
2;2;1;229
2;2;1;230
2;2;1;231
2;2;1;232
2;2;1;233
2;2;1;234
2;2;1;235
2;2;1;236
2;2;1;237
2;2;1;238
2;2;1;239
2;2;1;240
2;2;1;241
2;2;1;242
2;2;1;243
2;2;1;244
2;2;1;245
2;2;1;246
2;2;1;247
2;2;1;248
2;2;1;249
2;2;1;250
2;2;1;251
2;2;1;252
2;2;1;253
2;3;1;254
2;3;1;255
2;3;1;256
2;3;1;257
2;3;1;258
2;3;1;259
2;3;1;260
2;3;1;261
2;3;1;262
2;3;1;263
2;3;1;264
2;3;1;265
2;3;1;266
2;3;1;267
2;3;1;268
2;3;1;269
2;3;1;270
2;3;1;271
2;3;1;272
2;3;1;273
2;3;1;274
2;3;1;275
2;3;1;276
2;3;1;277
2;3;1;278
2;3;1;279
2;3;1;280
2;3;1;281
2;3;1;282
2;3;1;283
2;3;1;284
2;3;1;285
2;3;1;286
2;3;1;287
2;3;1;288
2;3;1;289
2;3;1;290
2;3;1;291
2;3;1;292
2;3;1;293
2;3;1;294
2;3;1;295
2;3;1;296
2;3;1;297
2;3;1;298
2;3;1;299
2;3;1;300
2;3;1;301
2;3;1;302
2;3;1;303
3;3;1;304
3;3;1;305
3;4;1;306
3;4;1;307
3;4;1;308
3;4;1;309
3;4;1;310
3;4;1;311
3;4;1;312
3;4;1;313
3;4;1;314
3;5;1;315
3;5;1;316
3;5;1;317
3;5;1;318
3;5;1;319
3;5;1;320
3;5;1;321
3;5;1;322
3;5;1;323
3;5;1;324
3;5;1;325
3;5;1;326
3;5;1;327
3;5;1;328
3;5;1;329
3;5;1;330
3;5;1;331
3;5;1;332
3;5;1;333
3;5;1;334
3;5;1;335
3;5;1;336
3;5;1;337
3;5;1;338
3;5;1;339
3;5;1;340
3;5;1;341
3;5;1;342
3;5;1;343
3;5;1;344
3;5;1;345
3;5;1;346
3;5;1;347
3;5;1;348
3;5;1;349
3;5;1;350
3;5;1;351
3;5;1;352
3;5;1;353
3;5;1;354
3;5;1;355
3;5;1;356
3;5;1;357
3;5;1;358
3;5;1;359
3;5;1;360
3;5;1;361
3;5;1;362
3;5;1;363
3;5;1;364
3;5;1;365
3;5;1;366
3;5;1;367
3;5;1;368
3;5;1;369
3;5;1;370
3;5;1;371
3;5;1;372
3;5;1;373
3;5;1;374
3;5;1;375
3;5;1;376
3;5;1;377
3;5;1;378
3;5;1;379
3;5;1;380
3;5;1;381
3;5;1;382
3;5;1;383
3;5;1;384
3;5;1;385
3;5;1;386
3;5;1;387
3;5;1;388
3;5;1;389
3;5;1;390
3;5;1;391
3;5;1;392
3;5;1;393
3;5;1;394
3;5;1;395
3;5;1;396
3;5;1;397
3;5;1;398
3;5;1;399
3;5;1;400
3;5;1;401
3;5;1;402
3;5;1;403
3;5;1;404
3;5;1;405
3;5;1;406
3;5;1;407
3;5;1;408
3;5;1;409
3;5;1;410
3;5;1;411
3;5;1;412
3;5;1;413
3;5;1;414
3;5;1;415
3;5;1;416
3;5;1;417
3;5;1;418
3;5;1;419
3;5;1;420
3;5;1;421
3;5;1;422
3;5;1;423
3;5;1;424
3;5;1;425
3;5;1;426
3;5;1;427
3;5;1;428
3;5;1;429
3;5;1;430
3;5;1;431
3;5;1;432
3;5;1;433
3;5;1;434
3;5;1;435
3;5;1;436
3;5;1;437
3;5;1;438
3;5;1;439
3;5;1;440
3;5;1;441
3;5;1;442
3;5;1;443
3;5;1;444
3;5;1;445
3;5;1;446
3;5;1;447
3;5;1;448
3;5;1;449
3;5;1;450
3;5;1;451
3;5;1;452
3;5;1;453
3;5;1;454
3;5;1;455
3;5;1;456
3;5;1;457
3;5;1;458
3;5;1;459
3;5;1;460
3;5;1;461
3;5;1;462
3;5;1;463
3;5;1;464
3;5;1;465
3;5;1;466
3;5;1;467
3;5;1;468
3;5;1;469
3;5;1;470
3;5;1;471
3;5;1;472
3;5;1;473
3;5;1;474
3;5;1;475
3;5;1;476
3;5;1;477
3;5;1;478
3;5;1;479
3;5;1;480
3;5;1;481
3;5;1;482
3;5;1;483
3;5;1;484
3;5;1;485
3;5;1;486
3;5;1;487
3;5;1;488
3;5;1;489
3;5;1;490
3;5;1;491
3;5;1;492
3;5;1;493
3;5;1;494
3;5;1;495
3;5;1;496
3;5;1;497
3;5;1;498
3;5;1;499
3;5;1;500
3;5;1;501
3;5;1;502
3;5;1;503
3;5;1;504
3;5;1;505
3;5;1;506
3;5;1;507
3;5;1;508
3;5;1;509
3;5;1;510
3;5;1;511
3;5;1;512
3;5;1;513
3;5;1;514
3;5;1;515
3;5;1;516
3;5;1;517
3;5;1;518
3;5;1;519
3;5;1;520
3;5;1;521
3;5;1;522
3;5;1;523
3;5;1;524
3;5;1;525
3;5;1;526
3;5;1;527
3;5;1;528
3;5;1;529
3;5;1;530
3;5;1;531
3;5;1;532
3;5;1;533
3;5;1;534
3;5;1;535
3;5;1;536
3;5;1;537
3;5;1;538
3;5;1;539
3;5;1;540
3;5;1;541
3;5;1;542
3;5;1;543
3;5;1;544
3;5;1;545
3;5;1;546
3;5;1;547
3;5;1;548
3;5;1;549
3;5;1;550
3;5;1;551
3;5;1;552
3;5;1;553
3;5;1;554
3;5;1;555
3;5;1;556
3;5;1;557
3;5;1;558
3;5;1;559
3;5;1;560
3;5;1;561
3;5;1;562
3;5;1;563
3;5;1;564
3;5;1;565
3;5;1;566
3;5;1;567
3;5;1;568
3;5;1;569
3;5;1;570
3;5;1;571
3;5;1;572
3;5;1;573
3;5;1;574
3;5;1;575
3;5;1;576
3;5;1;577
3;5;1;578
3;5;1;579
3;5;1;580
3;5;1;581
3;5;1;582
3;5;1;583
3;5;1;584
3;5;1;585
3;5;1;586
3;5;1;587
3;5;1;588
3;5;1;589
3;5;1;590
3;5;1;591
3;5;1;592
3;5;1;593
3;5;1;594
3;5;1;595
3;5;1;596
3;5;1;597
3;5;1;598
3;5;1;599
3;5;1;600
3;5;1;601
3;5;1;602
3;5;1;603
3;5;1;604
3;5;1;605
3;5;1;606
3;5;1;607
3;5;1;608
3;5;1;609
3;5;1;610
3;5;1;611
3;5;1;612
3;5;1;613
3;5;1;614
3;5;1;615
3;5;1;616
3;5;1;617
3;5;1;618
3;5;1;619
3;5;1;620
3;5;1;621
3;5;1;622
3;5;1;623
3;5;1;624
3;5;1;625
3;5;1;626
3;5;1;627
3;5;1;628
3;5;1;629
3;5;1;630
3;5;1;631
3;5;1;632
3;5;1;633
3;5;1;634
3;5;1;635
3;5;1;636
3;5;1;637
3;5;1;638
3;5;1;639
3;5;1;640
3;5;1;641
3;5;1;642
3;5;1;643
3;5;1;644
3;5;1;645
3;5;1;646
3;5;1;647
3;5;1;648
3;5;1;649
3;5;1;650
3;5;1;651
3;5;1;652
3;5;1;653
3;5;1;654
3;5;1;655
3;5;1;656
3;5;1;657
3;5;1;658
3;5;1;659
3;5;1;660
3;5;1;661
3;5;1;662
3;5;1;663
3;5;1;664
3;5;1;665
3;5;1;666
3;5;1;667
3;5;1;668
3;5;1;669
3;5;1;670
3;5;1;671
3;5;1;672
3;5;1;673
3;5;1;674
3;5;1;675
3;5;1;676
3;5;1;677
3;5;1;678
3;5;1;679
3;5;1;680
3;5;1;681
3;5;1;682
3;5;1;683
3;5;1;684
3;5;1;685
3;5;1;686
3;5;1;687
3;5;1;688
3;5;1;689
3;5;1;690
3;5;1;691
3;5;1;692
3;5;1;693
3;5;1;694
3;5;1;695
3;5;1;696
3;5;1;697
3;5;1;698
3;5;1;699
3;5;1;700
3;5;1;701
3;5;1;702
3;5;1;703
4;5;1;704
4;5;1;705
4;5;1;706
4;5;1;707
4;5;1;708
4;5;1;709
4;5;1;710
4;5;1;711
4;5;1;712
4;5;1;713
4;5;1;714
4;5;1;715
4;5;1;716
4;5;1;717
4;5;1;718
4;5;1;719
4;5;1;720
4;5;1;721
4;5;1;722
4;5;1;723
4;5;1;724
4;5;1;725
4;5;1;726
4;5;1;727
4;5;1;728
4;5;1;729
4;5;1;730
4;5;1;731
4;5;1;732
4;5;1;733
4;5;1;734
4;5;1;735
4;5;1;736
4;5;1;737
4;5;1;738
4;5;1;739
4;5;1;740
4;5;1;741
4;5;1;742
4;5;1;743
4;5;1;744
4;5;1;745
4;5;1;746
5;5;1;747
5;5;1;748
5;5;1;749
5;5;1;750
5;5;1;751
5;5;1;752
5;5;1;753
5;5;1;754
5;5;1;755
5;5;1;756
5;5;1;757
5;5;1;758
5;5;1;759
5;5;1;760
5;5;1;761
5;5;1;762
5;5;1;763
5;5;1;764
5;5;1;765
5;5;1;766
5;5;1;767
5;5;1;768
5;5;1;769
5;5;1;770
5;5;1;771
5;5;1;772
5;5;1;773
5;5;1;774
5;6;1;775
5;6;1;776
5;6;1;777
5;6;1;778
5;6;1;779
5;6;1;780
5;6;1;781
5;6;1;782
5;6;1;783
5;6;1;784
5;6;1;785
5;6;1;786
5;6;1;787
5;6;1;788
5;6;1;789
5;6;1;790
5;6;1;791
5;6;1;792
5;6;1;793
5;6;1;794
5;6;1;795
5;6;1;796
5;6;1;797
5;6;1;798
5;6;1;799
5;6;1;800
5;6;1;801
5;6;1;802
5;6;1;803
5;6;1;804
5;6;1;805
5;6;1;806
5;6;1;807
5;6;1;808
5;6;1;809
5;6;1;810
5;6;1;811
5;6;1;812
5;6;1;813
5;6;1;814
5;6;1;815
5;6;1;816
5;6;1;817
5;6;1;818
5;6;1;819
5;6;1;820
5;6;1;821
5;6;1;822
5;6;1;823
5;6;1;824
5;6;1;825
5;6;1;826
5;6;1;827
5;6;1;828
5;6;1;829
5;6;1;830
5;6;1;831
5;6;1;832
5;6;1;833
5;6;1;834
5;6;1;835
5;6;1;836
5;6;1;837
5;6;1;838
5;6;1;839
5;6;1;840
5;6;1;841
5;6;1;842
5;6;1;843
5;6;1;844
5;6;1;845
5;6;1;846
5;6;1;847
5;6;1;848
5;6;1;849
5;6;1;850
5;6;1;851
5;6;1;852
5;6;1;853
5;6;1;854
5;6;1;855
5;6;1;856
5;6;1;857
5;6;1;858
5;6;1;859
5;6;1;860
5;6;1;861
5;7;1;862
5;7;1;863
5;7;1;864
5;7;1;865
5;7;1;866
5;7;1;867
5;7;1;868
5;7;1;869
5;7;1;870
5;7;1;871
5;7;1;872
5;7;1;873
5;7;1;874
5;7;1;875
5;7;1;876
5;7;1;877
5;7;1;878
5;7;1;879
5;7;1;880
5;7;1;881
5;7;1;882
5;7;1;883
5;7;1;884
5;7;1;885
5;7;1;886
5;7;1;887
5;7;1;888
5;7;1;889
5;7;1;890
5;7;1;891
5;7;1;892
5;7;1;893
5;7;1;894
5;7;1;895
5;7;1;896
5;7;1;897
5;7;1;898
5;7;1;899
5;7;1;900
5;7;1;901
5;7;1;902
5;7;1;903
5;7;1;904
5;7;1;905
5;7;1;906
5;7;1;907
5;7;1;908
5;7;1;909
5;7;1;910
5;7;1;911
5;7;1;912
5;7;1;913
5;7;1;914
5;7;1;915
5;7;1;916
5;7;1;917
5;7;1;918
5;7;1;919
5;7;1;920
5;7;1;921
5;7;1;922
5;7;1;923
5;7;1;924
5;7;1;925
5;7;1;926
5;7;1;927
5;7;1;928
5;7;1;929
5;7;1;930
5;7;1;931
5;7;1;932
5;7;1;933
5;7;1;934
5;7;1;935
5;7;1;936
5;7;1;937
5;7;1;938
5;7;1;939
5;7;1;940
5;7;1;941
5;7;1;942
5;7;1;943
5;7;1;944
5;7;1;945
5;7;1;946
5;7;1;947
5;7;1;948
5;7;1;949
5;7;1;950
5;7;1;951
5;7;1;952
5;7;1;953
5;7;1;954
5;7;1;955
5;7;1;956
5;7;1;957
5;7;1;958
5;7;1;959
5;7;1;960
5;7;1;961
5;7;1;962
5;7;1;963
5;7;1;964
5;7;1;965
5;7;1;966
5;7;1;967
5;7;1;968
5;7;1;969
5;7;1;970
5;7;1;971
5;7;1;972
5;7;1;973
5;7;1;974
5;7;1;975
5;7;1;976
5;7;1;977
5;7;1;978
5;7;1;979
5;7;1;980
5;7;1;981
5;7;1;982
5;7;1;983
5;7;1;984
5;7;1;985
5;7;1;986
5;7;1;987
5;7;1;988
5;7;1;989
5;7;1;990
5;7;1;991
5;7;1;992
5;7;1;993
5;7;1;994
5;7;1;995
5;7;1;996
5;7;1;997
5;7;1;998
5;7;1;999
5;7;1;1000
5;7;1;1001
5;7;1;1002
5;7;1;1003
5;7;1;1004
5;7;1;1005
5;7;1;1006
5;7;1;1007
5;7;1;1008
5;7;1;1009
5;7;1;1010
5;7;1;1011
5;7;1;1012
5;7;1;1013
5;7;1;1014
5;7;1;1015
5;7;1;1016
5;7;1;1017
5;7;1;1018
5;7;1;1019
5;7;1;1020
5;7;1;1021
5;7;1;1022
5;7;1;1023
5;7;1;1024
5;7;1;1025
5;7;1;1026
5;8;1;1027
5;8;1;1028
5;8;1;1029
5;8;1;1030
5;8;1;1031
5;8;1;1032
5;8;1;1033
5;8;1;1034
5;8;1;1035
5;8;1;1036
5;8;1;1037
5;8;1;1038
5;8;1;1039
5;8;1;1040
5;8;1;1041
5;8;1;1042
5;8;1;1043
5;8;1;1044
5;8;1;1045
5;8;1;1046
5;8;1;1047
5;8;1;1048
5;8;1;1049
5;8;1;1050
5;8;1;1051
