total_number_messages_human;total_number_messages_agent;world_nr;tick_nr
0;0;1;212
0;0;1;213
0;0;1;214
0;0;1;215
0;0;1;216
0;0;1;217
0;0;1;218
0;0;1;219
0;0;1;220
0;0;1;221
0;0;1;222
0;0;1;223
0;0;1;224
0;0;1;225
0;0;1;226
0;0;1;227
0;0;1;228
0;0;1;229
0;0;1;230
0;0;1;231
0;0;1;232
0;0;1;233
0;0;1;234
0;0;1;235
0;0;1;236
0;0;1;237
0;0;1;238
0;0;1;239
0;0;1;240
0;0;1;241
0;0;1;242
0;0;1;243
0;0;1;244
0;0;1;245
0;0;1;246
0;0;1;247
0;0;1;248
0;0;1;249
0;0;1;250
0;0;1;251
0;0;1;252
0;0;1;253
0;0;1;254
0;0;1;255
0;0;1;256
0;0;1;257
0;0;1;258
0;0;1;259
0;0;1;260
0;0;1;261
0;0;1;262
0;0;1;263
0;0;1;264
0;0;1;265
0;0;1;266
0;0;1;267
0;0;1;268
0;0;1;269
0;0;1;270
0;0;1;271
0;0;1;272
0;0;1;273
0;0;1;274
0;0;1;275
0;0;1;276
0;0;1;277
0;0;1;278
0;0;1;279
0;0;1;280
0;0;1;281
0;0;1;282
0;0;1;283
0;0;1;284
0;0;1;285
0;0;1;286
0;0;1;287
0;0;1;288
0;0;1;289
0;0;1;290
0;0;1;291
0;0;1;292
0;0;1;293
0;0;1;294
0;0;1;295
0;0;1;296
0;0;1;297
0;0;1;298
0;0;1;299
0;0;1;300
0;0;1;301
0;0;1;302
0;0;1;303
0;0;1;304
0;0;1;305
0;0;1;306
0;0;1;307
0;0;1;308
0;0;1;309
0;0;1;310
0;0;1;311
0;0;1;312
0;0;1;313
0;0;1;314
0;0;1;315
0;0;1;316
0;0;1;317
0;0;1;318
0;0;1;319
0;0;1;320
0;0;1;321
0;0;1;322
0;0;1;323
0;0;1;324
0;0;1;325
0;0;1;326
0;0;1;327
0;0;1;328
0;0;1;329
0;0;1;330
0;0;1;331
0;0;1;332
0;0;1;333
0;0;1;334
0;0;1;335
0;0;1;336
0;0;1;337
0;0;1;338
0;0;1;339
0;0;1;340
0;0;1;341
0;0;1;342
0;0;1;343
0;0;1;344
0;0;1;345
0;0;1;346
0;0;1;347
0;0;1;348
0;0;1;349
0;0;1;350
0;0;1;351
0;0;1;352
0;0;1;353
0;0;1;354
0;0;1;355
0;0;1;356
0;0;1;357
0;0;1;358
0;0;1;359
0;0;1;360
0;0;1;361
0;0;1;362
0;0;1;363
0;0;1;364
0;0;1;365
0;0;1;366
0;0;1;367
0;0;1;368
0;0;1;369
0;0;1;370
0;0;1;371
0;0;1;372
0;0;1;373
0;0;1;374
0;0;1;375
0;0;1;376
0;0;1;377
0;0;1;378
0;0;1;379
0;0;1;380
0;0;1;381
0;0;1;382
0;0;1;383
0;0;1;384
0;0;1;385
0;0;1;386
0;0;1;387
0;0;1;388
0;0;1;389
0;0;1;390
0;0;1;391
0;0;1;392
0;0;1;393
0;0;1;394
0;0;1;395
0;0;1;396
0;0;1;397
0;0;1;398
0;0;1;399
0;0;1;400
0;0;1;401
0;0;1;402
0;0;1;403
0;0;1;404
0;0;1;405
0;0;1;406
0;0;1;407
0;0;1;408
0;0;1;409
0;0;1;410
0;0;1;411
0;0;1;412
0;0;1;413
0;0;1;414
0;0;1;415
0;0;1;416
0;0;1;417
0;0;1;418
0;0;1;419
0;0;1;420
0;0;1;421
0;0;1;422
0;0;1;423
0;0;1;424
0;0;1;425
0;0;1;426
0;0;1;427
0;0;1;428
0;0;1;429
0;0;1;430
0;0;1;431
0;0;1;432
0;0;1;433
0;0;1;434
0;0;1;435
0;0;1;436
0;0;1;437
0;0;1;438
0;0;1;439
0;0;1;440
0;0;1;441
0;0;1;442
0;0;1;443
0;0;1;444
0;0;1;445
0;0;1;446
0;0;1;447
0;0;1;448
0;0;1;449
0;0;1;450
0;0;1;451
0;0;1;452
0;0;1;453
0;0;1;454
0;0;1;455
0;0;1;456
0;0;1;457
0;0;1;458
0;0;1;459
0;0;1;460
0;0;1;461
0;0;1;462
0;0;1;463
0;0;1;464
0;0;1;465
0;0;1;466
0;0;1;467
1;0;1;468
1;0;1;469
1;0;1;470
1;0;1;471
1;0;1;472
1;0;1;473
1;0;1;474
1;0;1;475
1;0;1;476
1;0;1;477
1;0;1;478
1;1;1;479
1;1;1;480
1;1;1;481
1;1;1;482
1;1;1;483
1;1;1;484
1;1;1;485
1;1;1;486
1;1;1;487
1;1;1;488
1;1;1;489
1;1;1;490
1;1;1;491
1;1;1;492
1;1;1;493
1;1;1;494
1;1;1;495
1;1;1;496
1;1;1;497
1;1;1;498
1;1;1;499
1;1;1;500
1;1;1;501
1;1;1;502
1;1;1;503
1;1;1;504
1;1;1;505
1;1;1;506
1;1;1;507
1;1;1;508
1;1;1;509
1;1;1;510
1;1;1;511
1;1;1;512
1;1;1;513
1;1;1;514
1;1;1;515
1;1;1;516
1;1;1;517
1;1;1;518
1;1;1;519
1;1;1;520
1;1;1;521
1;1;1;522
1;1;1;523
1;1;1;524
1;1;1;525
1;1;1;526
1;1;1;527
1;1;1;528
1;1;1;529
1;1;1;530
1;1;1;531
1;1;1;532
1;1;1;533
1;1;1;534
1;1;1;535
1;1;1;536
1;1;1;537
1;1;1;538
1;1;1;539
1;1;1;540
1;1;1;541
1;1;1;542
1;1;1;543
1;1;1;544
1;1;1;545
1;1;1;546
1;1;1;547
1;1;1;548
1;1;1;549
1;1;1;550
1;1;1;551
1;1;1;552
1;1;1;553
1;1;1;554
1;1;1;555
1;1;1;556
1;1;1;557
1;1;1;558
1;1;1;559
1;1;1;560
1;1;1;561
1;1;1;562
1;1;1;563
1;1;1;564
1;1;1;565
1;1;1;566
1;1;1;567
1;1;1;568
1;1;1;569
1;1;1;570
1;1;1;571
1;1;1;572
1;1;1;573
1;1;1;574
1;1;1;575
1;1;1;576
1;1;1;577
1;1;1;578
1;1;1;579
1;1;1;580
1;1;1;581
1;1;1;582
1;1;1;583
1;1;1;584
1;1;1;585
1;1;1;586
1;1;1;587
1;1;1;588
1;1;1;589
1;1;1;590
1;1;1;591
1;1;1;592
1;1;1;593
1;1;1;594
1;1;1;595
1;1;1;596
1;1;1;597
1;1;1;598
1;1;1;599
1;1;1;600
1;1;1;601
1;1;1;602
1;1;1;603
1;2;1;604
1;2;1;605
1;2;1;606
1;2;1;607
1;2;1;608
1;2;1;609
1;2;1;610
1;2;1;611
1;2;1;612
1;2;1;613
1;2;1;614
1;2;1;615
1;2;1;616
1;2;1;617
1;2;1;618
1;2;1;619
1;2;1;620
1;2;1;621
1;2;1;622
1;2;1;623
1;2;1;624
1;2;1;625
1;2;1;626
1;2;1;627
1;2;1;628
1;2;1;629
1;2;1;630
1;2;1;631
1;2;1;632
1;2;1;633
1;2;1;634
1;2;1;635
1;2;1;636
1;2;1;637
1;2;1;638
1;2;1;639
1;2;1;640
1;2;1;641
1;2;1;642
1;2;1;643
1;2;1;644
1;2;1;645
1;2;1;646
1;2;1;647
1;2;1;648
1;2;1;649
1;2;1;650
1;2;1;651
1;2;1;652
1;2;1;653
1;2;1;654
1;2;1;655
1;2;1;656
1;2;1;657
1;2;1;658
1;2;1;659
1;2;1;660
1;2;1;661
1;2;1;662
1;2;1;663
1;2;1;664
1;2;1;665
1;2;1;666
1;2;1;667
1;2;1;668
1;2;1;669
1;2;1;670
1;2;1;671
1;2;1;672
1;2;1;673
1;2;1;674
1;2;1;675
1;2;1;676
1;2;1;677
1;2;1;678
1;2;1;679
1;2;1;680
1;2;1;681
1;2;1;682
1;2;1;683
1;2;1;684
1;2;1;685
1;3;1;686
1;3;1;687
1;3;1;688
1;3;1;689
1;3;1;690
1;3;1;691
1;3;1;692
1;3;1;693
1;3;1;694
1;3;1;695
1;3;1;696
1;3;1;697
1;3;1;698
1;3;1;699
1;3;1;700
1;3;1;701
1;3;1;702
1;3;1;703
1;3;1;704
1;3;1;705
1;3;1;706
1;3;1;707
1;3;1;708
1;3;1;709
1;3;1;710
1;3;1;711
1;3;1;712
1;3;1;713
1;3;1;714
1;3;1;715
1;3;1;716
1;3;1;717
1;3;1;718
1;3;1;719
1;3;1;720
1;3;1;721
1;3;1;722
1;3;1;723
1;3;1;724
1;3;1;725
1;3;1;726
1;3;1;727
1;3;1;728
1;3;1;729
1;3;1;730
1;3;1;731
1;3;1;732
1;3;1;733
1;3;1;734
1;3;1;735
1;3;1;736
1;3;1;737
1;3;1;738
1;3;1;739
1;3;1;740
1;3;1;741
1;3;1;742
1;3;1;743
1;3;1;744
1;3;1;745
1;3;1;746
1;3;1;747
1;3;1;748
1;3;1;749
1;3;1;750
1;3;1;751
1;3;1;752
1;3;1;753
1;3;1;754
1;3;1;755
1;3;1;756
1;3;1;757
1;3;1;758
1;3;1;759
1;3;1;760
1;3;1;761
1;3;1;762
1;3;1;763
1;3;1;764
1;3;1;765
1;3;1;766
1;3;1;767
1;3;1;768
1;3;1;769
1;3;1;770
1;3;1;771
1;3;1;772
1;3;1;773
1;3;1;774
1;3;1;775
1;3;1;776
1;3;1;777
1;3;1;778
1;3;1;779
1;3;1;780
1;3;1;781
1;3;1;782
1;3;1;783
1;3;1;784
1;3;1;785
1;3;1;786
1;3;1;787
1;3;1;788
1;3;1;789
1;3;1;790
1;3;1;791
1;3;1;792
1;3;1;793
1;3;1;794
1;3;1;795
1;3;1;796
1;3;1;797
1;3;1;798
1;3;1;799
1;3;1;800
1;3;1;801
1;3;1;802
1;3;1;803
1;3;1;804
1;3;1;805
1;3;1;806
1;3;1;807
1;3;1;808
1;3;1;809
1;3;1;810
1;3;1;811
1;3;1;812
1;3;1;813
1;3;1;814
1;3;1;815
1;3;1;816
1;3;1;817
1;3;1;818
1;3;1;819
1;3;1;820
1;3;1;821
1;3;1;822
1;3;1;823
1;3;1;824
1;3;1;825
1;3;1;826
1;3;1;827
1;3;1;828
1;3;1;829
1;3;1;830
1;3;1;831
1;3;1;832
1;3;1;833
1;3;1;834
1;3;1;835
1;3;1;836
1;3;1;837
1;3;1;838
1;3;1;839
1;3;1;840
1;3;1;841
1;3;1;842
1;3;1;843
1;3;1;844
1;3;1;845
1;3;1;846
1;3;1;847
1;3;1;848
1;3;1;849
1;3;1;850
1;3;1;851
1;3;1;852
1;3;1;853
1;3;1;854
1;3;1;855
1;3;1;856
1;3;1;857
1;3;1;858
1;3;1;859
1;3;1;860
1;3;1;861
1;3;1;862
1;3;1;863
1;3;1;864
1;3;1;865
1;3;1;866
1;3;1;867
1;3;1;868
1;3;1;869
1;3;1;870
1;3;1;871
1;3;1;872
1;3;1;873
1;3;1;874
1;3;1;875
1;3;1;876
1;3;1;877
1;3;1;878
1;3;1;879
1;3;1;880
1;3;1;881
1;3;1;882
1;3;1;883
1;3;1;884
1;3;1;885
1;3;1;886
1;3;1;887
1;3;1;888
1;3;1;889
1;3;1;890
1;3;1;891
1;3;1;892
1;3;1;893
1;3;1;894
1;3;1;895
1;3;1;896
1;3;1;897
1;3;1;898
1;3;1;899
1;3;1;900
1;3;1;901
1;3;1;902
1;3;1;903
1;3;1;904
1;3;1;905
1;3;1;906
1;3;1;907
1;3;1;908
1;3;1;909
1;3;1;910
1;3;1;911
1;3;1;912
1;3;1;913
1;3;1;914
1;3;1;915
1;3;1;916
1;3;1;917
1;3;1;918
1;3;1;919
1;3;1;920
1;3;1;921
1;3;1;922
1;3;1;923
1;3;1;924
1;3;1;925
1;3;1;926
1;3;1;927
1;3;1;928
1;3;1;929
1;3;1;930
1;3;1;931
1;3;1;932
1;3;1;933
1;3;1;934
1;3;1;935
1;3;1;936
1;3;1;937
1;3;1;938
1;3;1;939
1;3;1;940
1;3;1;941
1;3;1;942
1;3;1;943
1;3;1;944
1;3;1;945
1;3;1;946
1;3;1;947
1;3;1;948
1;3;1;949
1;3;1;950
1;3;1;951
1;3;1;952
1;3;1;953
1;3;1;954
1;3;1;955
1;3;1;956
1;3;1;957
1;3;1;958
1;3;1;959
1;3;1;960
1;3;1;961
1;3;1;962
1;3;1;963
1;3;1;964
1;3;1;965
1;3;1;966
1;3;1;967
1;3;1;968
1;3;1;969
1;3;1;970
1;3;1;971
1;3;1;972
1;3;1;973
1;3;1;974
1;3;1;975
1;3;1;976
1;3;1;977
1;3;1;978
1;3;1;979
1;3;1;980
1;3;1;981
1;3;1;982
1;3;1;983
1;3;1;984
1;3;1;985
1;3;1;986
1;3;1;987
1;3;1;988
1;3;1;989
1;3;1;990
1;3;1;991
1;3;1;992
1;3;1;993
1;3;1;994
1;3;1;995
1;3;1;996
1;3;1;997
1;3;1;998
1;3;1;999
1;3;1;1000
1;3;1;1001
1;3;1;1002
1;3;1;1003
1;3;1;1004
1;3;1;1005
1;3;1;1006
1;3;1;1007
1;3;1;1008
1;3;1;1009
1;3;1;1010
1;3;1;1011
1;3;1;1012
1;3;1;1013
1;3;1;1014
1;3;1;1015
1;3;1;1016
1;3;1;1017
1;3;1;1018
1;3;1;1019
1;3;1;1020
1;3;1;1021
1;3;1;1022
1;3;1;1023
1;3;1;1024
1;3;1;1025
1;3;1;1026
1;3;1;1027
1;3;1;1028
1;3;1;1029
1;3;1;1030
1;3;1;1031
1;3;1;1032
1;3;1;1033
1;3;1;1034
1;3;1;1035
1;3;1;1036
1;3;1;1037
1;3;1;1038
1;3;1;1039
1;3;1;1040
1;3;1;1041
1;3;1;1042
1;3;1;1043
1;3;1;1044
1;3;1;1045
1;3;1;1046
1;3;1;1047
1;3;1;1048
1;3;1;1049
1;3;1;1050
1;3;1;1051
1;3;1;1052
1;3;1;1053
1;3;1;1054
1;3;1;1055
1;3;1;1056
1;3;1;1057
1;3;1;1058
1;3;1;1059
1;3;1;1060
1;3;1;1061
1;3;1;1062
1;3;1;1063
1;3;1;1064
1;3;1;1065
1;3;1;1066
1;3;1;1067
1;3;1;1068
1;3;1;1069
1;3;1;1070
1;3;1;1071
1;3;1;1072
1;3;1;1073
1;3;1;1074
1;3;1;1075
1;3;1;1076
1;3;1;1077
1;3;1;1078
1;3;1;1079
1;3;1;1080
1;3;1;1081
1;3;1;1082
1;3;1;1083
1;3;1;1084
1;3;1;1085
1;3;1;1086
1;3;1;1087
1;3;1;1088
1;3;1;1089
1;3;1;1090
1;3;1;1091
1;3;1;1092
1;3;1;1093
1;3;1;1094
1;3;1;1095
1;3;1;1096
1;3;1;1097
1;3;1;1098
1;3;1;1099
1;3;1;1100
1;3;1;1101
1;3;1;1102
1;3;1;1103
1;3;1;1104
1;3;1;1105
1;3;1;1106
1;3;1;1107
1;3;1;1108
1;3;1;1109
1;3;1;1110
1;3;1;1111
1;3;1;1112
1;3;1;1113
1;3;1;1114
1;3;1;1115
1;3;1;1116
1;3;1;1117
1;3;1;1118
1;3;1;1119
1;3;1;1120
1;3;1;1121
1;3;1;1122
1;3;1;1123
1;3;1;1124
1;3;1;1125
1;3;1;1126
1;3;1;1127
1;3;1;1128
1;3;1;1129
1;3;1;1130
1;3;1;1131
1;3;1;1132
1;3;1;1133
1;3;1;1134
1;3;1;1135
1;3;1;1136
1;3;1;1137
1;3;1;1138
1;3;1;1139
1;3;1;1140
1;3;1;1141
1;3;1;1142
1;3;1;1143
1;3;1;1144
1;3;1;1145
1;3;1;1146
1;3;1;1147
1;3;1;1148
1;3;1;1149
1;3;1;1150
1;3;1;1151
1;3;1;1152
1;3;1;1153
1;3;1;1154
1;3;1;1155
1;3;1;1156
1;3;1;1157
1;3;1;1158
1;3;1;1159
1;3;1;1160
1;3;1;1161
1;3;1;1162
1;3;1;1163
1;3;1;1164
1;3;1;1165
1;3;1;1166
1;3;1;1167
1;3;1;1168
1;3;1;1169
1;3;1;1170
1;3;1;1171
1;3;1;1172
1;3;1;1173
1;3;1;1174
1;3;1;1175
1;3;1;1176
1;3;1;1177
1;3;1;1178
1;3;1;1179
1;3;1;1180
1;3;1;1181
1;3;1;1182
1;3;1;1183
1;3;1;1184
1;3;1;1185
1;3;1;1186
1;3;1;1187
1;3;1;1188
1;3;1;1189
1;3;1;1190
1;3;1;1191
1;3;1;1192
1;3;1;1193
1;3;1;1194
1;3;1;1195
1;3;1;1196
1;3;1;1197
1;3;1;1198
1;3;1;1199
1;3;1;1200
1;3;1;1201
1;3;1;1202
1;3;1;1203
1;3;1;1204
1;3;1;1205
1;3;1;1206
1;3;1;1207
1;3;1;1208
1;3;1;1209
1;3;1;1210
1;3;1;1211
1;3;1;1212
1;3;1;1213
1;3;1;1214
1;3;1;1215
1;3;1;1216
1;3;1;1217
1;3;1;1218
1;3;1;1219
1;3;1;1220
1;3;1;1221
1;3;1;1222
1;3;1;1223
1;3;1;1224
1;3;1;1225
1;3;1;1226
1;3;1;1227
1;3;1;1228
1;3;1;1229
1;3;1;1230
1;3;1;1231
1;3;1;1232
1;3;1;1233
1;3;1;1234
1;3;1;1235
1;3;1;1236
1;3;1;1237
1;3;1;1238
1;3;1;1239
1;3;1;1240
1;3;1;1241
1;3;1;1242
1;3;1;1243
1;3;1;1244
1;3;1;1245
1;3;1;1246
1;3;1;1247
1;3;1;1248
1;3;1;1249
1;3;1;1250
1;3;1;1251
1;3;1;1252
1;3;1;1253
1;3;1;1254
1;3;1;1255
1;3;1;1256
1;3;1;1257
1;3;1;1258
1;3;1;1259
1;3;1;1260
1;3;1;1261
1;3;1;1262
1;3;1;1263
1;3;1;1264
1;3;1;1265
1;3;1;1266
1;3;1;1267
1;3;1;1268
1;3;1;1269
1;3;1;1270
1;3;1;1271
1;3;1;1272
1;3;1;1273
1;3;1;1274
1;3;1;1275
1;3;1;1276
1;3;1;1277
1;3;1;1278
1;3;1;1279
1;3;1;1280
1;3;1;1281
1;3;1;1282
1;3;1;1283
1;3;1;1284
1;3;1;1285
1;3;1;1286
1;3;1;1287
1;3;1;1288
1;3;1;1289
1;3;1;1290
1;3;1;1291
1;3;1;1292
1;3;1;1293
1;3;1;1294
1;3;1;1295
1;3;1;1296
1;3;1;1297
1;3;1;1298
1;3;1;1299
1;3;1;1300
1;3;1;1301
1;3;1;1302
1;3;1;1303
1;3;1;1304
1;3;1;1305
1;3;1;1306
1;3;1;1307
1;3;1;1308
1;3;1;1309
1;3;1;1310
1;3;1;1311
1;3;1;1312
1;3;1;1313
1;3;1;1314
1;3;1;1315
1;3;1;1316
1;3;1;1317
1;3;1;1318
1;3;1;1319
1;3;1;1320
1;3;1;1321
1;3;1;1322
1;3;1;1323
1;3;1;1324
1;3;1;1325
1;3;1;1326
1;3;1;1327
1;3;1;1328
1;3;1;1329
1;3;1;1330
1;3;1;1331
1;3;1;1332
1;3;1;1333
1;3;1;1334
1;3;1;1335
1;3;1;1336
1;3;1;1337
1;3;1;1338
1;3;1;1339
1;3;1;1340
1;3;1;1341
1;3;1;1342
1;3;1;1343
1;3;1;1344
1;3;1;1345
1;3;1;1346
1;3;1;1347
1;3;1;1348
1;3;1;1349
1;3;1;1350
1;3;1;1351
1;3;1;1352
1;3;1;1353
1;3;1;1354
1;3;1;1355
