total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
5;20;4.4;17.9;1;4819
5;20;4.4;17.9;1;4820
5;20;4.4;17.9;1;4821
5;20;4.4;17.9;1;4822
5;20;4.4;17.9;1;4823
5;20;4.4;17.9;1;4824
5;20;4.4;17.9;1;4825
5;20;4.4;17.9;1;4826
5;20;4.4;17.9;1;4827
5;20;4.4;17.9;1;4828
5;20;4.4;17.9;1;4829
5;20;4.4;17.9;1;4830
5;20;4.4;17.9;1;4831
5;20;4.4;17.9;1;4832
5;20;4.4;17.9;1;4833
5;20;4.4;17.9;1;4834
5;20;4.4;17.9;1;4835
5;20;4.4;17.9;1;4836
5;20;4.4;17.9;1;4837
5;20;4.4;17.9;1;4838
5;20;4.4;17.9;1;4839
5;20;4.4;17.9;1;4840
5;20;4.4;17.9;1;4841
5;20;4.4;17.9;1;4842
5;20;4.4;17.9;1;4843
5;20;4.4;17.9;1;4844
5;20;4.4;17.9;1;4845
5;20;4.4;17.9;1;4846
5;20;4.4;17.9;1;4847
5;20;4.4;17.9;1;4848
5;20;4.4;17.9;1;4849
5;20;4.4;17.9;1;4850
5;20;4.4;17.9;1;4851
5;20;4.4;17.9;1;4852
5;20;4.4;17.9;1;4853
5;20;4.4;17.9;1;4854
5;20;4.4;17.9;1;4855
5;20;4.4;17.9;1;4856
5;20;4.4;17.9;1;4857
5;20;4.4;17.9;1;4858
5;20;4.4;17.9;1;4859
5;20;4.4;17.9;1;4860
5;20;4.4;17.9;1;4861
5;20;4.4;17.9;1;4862
5;20;4.4;17.9;1;4863
5;20;4.4;17.9;1;4864
5;20;4.4;17.9;1;4865
5;20;4.4;17.9;1;4866
5;20;4.4;17.9;1;4867
5;20;4.4;17.9;1;4868
5;20;4.4;17.9;1;4869
5;20;4.4;17.9;1;4870
5;20;4.4;17.9;1;4871
5;20;4.4;17.9;1;4872
5;21;4.4;18.0;1;4873
5;21;4.4;18.0;1;4874
5;21;4.4;18.0;1;4875
5;21;4.4;18.0;1;4876
5;21;4.4;18.0;1;4877
5;21;4.4;18.0;1;4878
5;21;4.4;18.0;1;4879
5;21;4.4;18.0;1;4880
5;21;4.4;18.0;1;4881
5;21;4.4;18.0;1;4882
5;21;4.4;18.0;1;4883
5;21;4.4;18.0;1;4884
5;21;4.4;18.0;1;4885
5;21;4.4;18.0;1;4886
5;21;4.4;18.0;1;4887
5;21;4.4;18.0;1;4888
5;21;4.4;18.0;1;4889
5;21;4.4;18.0;1;4890
5;21;4.4;18.0;1;4891
5;21;4.4;18.0;1;4892
5;21;4.4;18.0;1;4893
5;21;4.4;18.0;1;4894
5;21;4.4;18.0;1;4895
5;21;4.4;18.0;1;4896
5;21;4.4;18.0;1;4897
5;21;4.4;18.0;1;4898
5;21;4.4;18.0;1;4899
5;21;4.4;18.0;1;4900
5;21;4.4;18.0;1;4901
5;21;4.4;18.0;1;4902
5;21;4.4;18.0;1;4903
5;21;4.4;18.0;1;4904
5;21;4.4;18.0;1;4905
5;21;4.4;18.0;1;4906
5;21;4.4;18.0;1;4907
5;21;4.4;18.0;1;4908
5;21;4.4;18.0;1;4909
5;21;4.4;18.0;1;4910
5;21;4.4;18.0;1;4911
5;21;4.4;18.0;1;4912
5;21;4.4;18.0;1;4913
5;21;4.4;18.0;1;4914
5;21;4.4;18.0;1;4915
5;21;4.4;18.0;1;4916
5;21;4.4;18.0;1;4917
5;21;4.4;18.0;1;4918
5;21;4.4;18.0;1;4919
5;21;4.4;18.0;1;4920
5;21;4.4;18.0;1;4921
5;21;4.4;18.0;1;4922
5;21;4.4;18.0;1;4923
5;21;4.4;18.0;1;4924
5;21;4.4;18.0;1;4925
5;21;4.4;18.0;1;4926
5;21;4.4;18.0;1;4927
5;21;4.4;18.0;1;4928
5;21;4.4;18.0;1;4929
5;21;4.4;18.0;1;4930
5;21;4.4;18.0;1;4931
5;21;4.4;18.0;1;4932
5;21;4.4;18.0;1;4933
5;21;4.4;18.0;1;4934
5;21;4.4;18.0;1;4935
5;21;4.4;18.0;1;4936
5;21;4.4;18.0;1;4937
5;21;4.4;18.0;1;4938
5;21;4.4;18.0;1;4939
5;21;4.4;18.0;1;4940
5;21;4.4;18.0;1;4941
5;21;4.4;18.0;1;4942
5;21;4.4;18.0;1;4943
5;21;4.4;18.0;1;4944
5;21;4.4;18.0;1;4945
5;21;4.4;18.0;1;4946
5;21;4.4;18.0;1;4947
5;21;4.4;18.0;1;4948
5;21;4.4;18.0;1;4949
5;22;4.4;17.64;1;4950
5;22;4.4;17.64;1;4951
5;22;4.4;17.64;1;4952
5;22;4.4;17.64;1;4953
5;22;4.4;17.64;1;4954
5;22;4.4;17.64;1;4955
5;22;4.4;17.64;1;4956
5;22;4.4;17.64;1;4957
5;22;4.4;17.64;1;4958
5;22;4.4;17.64;1;4959
5;22;4.4;17.64;1;4960
5;22;4.4;17.64;1;4961
5;22;4.4;17.64;1;4962
5;22;4.4;17.64;1;4963
5;22;4.4;17.64;1;4964
5;22;4.4;17.64;1;4965
5;22;4.4;17.64;1;4966
5;22;4.4;17.64;1;4967
5;22;4.4;17.64;1;4968
5;22;4.4;17.64;1;4969
5;22;4.4;17.64;1;4970
5;22;4.4;17.64;1;4971
5;22;4.4;17.64;1;4972
5;22;4.4;17.64;1;4973
5;22;4.4;17.64;1;4974
5;22;4.4;17.64;1;4975
5;22;4.4;17.64;1;4976
5;22;4.4;17.64;1;4977
5;22;4.4;17.64;1;4978
5;22;4.4;17.64;1;4979
5;22;4.4;17.64;1;4980
5;22;4.4;17.64;1;4981
5;22;4.4;17.64;1;4982
5;22;4.4;17.64;1;4983
5;22;4.4;17.64;1;4984
5;22;4.4;17.64;1;4985
5;22;4.4;17.64;1;4986
5;22;4.4;17.64;1;4987
5;22;4.4;17.64;1;4988
5;22;4.4;17.64;1;4989
5;22;4.4;17.64;1;4990
5;22;4.4;17.64;1;4991
5;22;4.4;17.64;1;4992
5;22;4.4;17.64;1;4993
5;22;4.4;17.64;1;4994
5;22;4.4;17.64;1;4995
5;22;4.4;17.64;1;4996
5;22;4.4;17.64;1;4997
5;22;4.4;17.64;1;4998
5;22;4.4;17.64;1;4999
5;22;4.4;17.64;1;5000
5;22;4.4;17.64;1;5001
5;22;4.4;17.64;1;5002
5;22;4.4;17.64;1;5003
5;22;4.4;17.64;1;5004
5;22;4.4;17.64;1;5005
5;22;4.4;17.64;1;5006
5;22;4.4;17.64;1;5007
5;22;4.4;17.64;1;5008
5;22;4.4;17.64;1;5009
5;22;4.4;17.64;1;5010
5;22;4.4;17.64;1;5011
5;22;4.4;17.64;1;5012
5;22;4.4;17.64;1;5013
5;22;4.4;17.64;1;5014
5;22;4.4;17.64;1;5015
5;22;4.4;17.64;1;5016
5;22;4.4;17.64;1;5017
5;22;4.4;17.64;1;5018
5;22;4.4;17.64;1;5019
5;22;4.4;17.64;1;5020
5;22;4.4;17.64;1;5021
5;22;4.4;17.64;1;5022
5;22;4.4;17.64;1;5023
5;22;4.4;17.64;1;5024
5;22;4.4;17.64;1;5025
5;22;4.4;17.64;1;5026
5;22;4.4;17.64;1;5027
5;22;4.4;17.64;1;5028
5;22;4.4;17.64;1;5029
5;22;4.4;17.64;1;5030
5;22;4.4;17.64;1;5031
5;22;4.4;17.64;1;5032
5;22;4.4;17.64;1;5033
5;22;4.4;17.64;1;5034
5;22;4.4;17.64;1;5035
5;22;4.4;17.64;1;5036
5;22;4.4;17.64;1;5037
5;22;4.4;17.64;1;5038
5;22;4.4;17.64;1;5039
5;22;4.4;17.64;1;5040
5;22;4.4;17.64;1;5041
5;22;4.4;17.64;1;5042
5;22;4.4;17.64;1;5043
5;22;4.4;17.64;1;5044
5;22;4.4;17.64;1;5045
5;22;4.4;17.64;1;5046
5;22;4.4;17.64;1;5047
5;22;4.4;17.64;1;5048
5;22;4.4;17.64;1;5049
5;22;4.4;17.64;1;5050
5;22;4.4;17.64;1;5051
5;22;4.4;17.64;1;5052
5;22;4.4;17.64;1;5053
5;22;4.4;17.64;1;5054
5;22;4.4;17.64;1;5055
5;22;4.4;17.64;1;5056
5;22;4.4;17.64;1;5057
5;22;4.4;17.64;1;5058
5;22;4.4;17.64;1;5059
5;22;4.4;17.64;1;5060
5;22;4.4;17.64;1;5061
5;22;4.4;17.64;1;5062
5;22;4.4;17.64;1;5063
5;22;4.4;17.64;1;5064
5;22;4.4;17.64;1;5065
5;22;4.4;17.64;1;5066
5;22;4.4;17.64;1;5067
5;22;4.4;17.64;1;5068
5;22;4.4;17.64;1;5069
5;22;4.4;17.64;1;5070
5;22;4.4;17.64;1;5071
5;22;4.4;17.64;1;5072
5;22;4.4;17.64;1;5073
5;22;4.4;17.64;1;5074
5;22;4.4;17.64;1;5075
5;22;4.4;17.64;1;5076
5;22;4.4;17.64;1;5077
5;22;4.4;17.64;1;5078
5;22;4.4;17.64;1;5079
5;22;4.4;17.64;1;5080
5;22;4.4;17.64;1;5081
5;22;4.4;17.64;1;5082
5;22;4.4;17.64;1;5083
5;22;4.4;17.64;1;5084
5;22;4.4;17.64;1;5085
5;22;4.4;17.64;1;5086
5;22;4.4;17.64;1;5087
5;22;4.4;17.64;1;5088
5;22;4.4;17.64;1;5089
5;22;4.4;17.64;1;5090
5;22;4.4;17.64;1;5091
5;22;4.4;17.64;1;5092
5;22;4.4;17.64;1;5093
5;22;4.4;17.64;1;5094
5;22;4.4;17.64;1;5095
5;22;4.4;17.64;1;5096
5;22;4.4;17.64;1;5097
5;22;4.4;17.64;1;5098
5;22;4.4;17.64;1;5099
5;22;4.4;17.64;1;5100
5;22;4.4;17.64;1;5101
5;22;4.4;17.64;1;5102
5;22;4.4;17.64;1;5103
5;22;4.4;17.64;1;5104
5;22;4.4;17.64;1;5105
5;22;4.4;17.64;1;5106
5;22;4.4;17.64;1;5107
5;22;4.4;17.64;1;5108
5;22;4.4;17.64;1;5109
5;22;4.4;17.64;1;5110
5;22;4.4;17.64;1;5111
5;22;4.4;17.64;1;5112
5;22;4.4;17.64;1;5113
5;22;4.4;17.64;1;5114
5;22;4.4;17.64;1;5115
5;22;4.4;17.64;1;5116
5;22;4.4;17.64;1;5117
5;22;4.4;17.64;1;5118
5;22;4.4;17.64;1;5119
5;22;4.4;17.64;1;5120
5;22;4.4;17.64;1;5121
5;22;4.4;17.64;1;5122
5;22;4.4;17.64;1;5123
5;22;4.4;17.64;1;5124
5;22;4.4;17.64;1;5125
5;22;4.4;17.64;1;5126
5;22;4.4;17.64;1;5127
5;22;4.4;17.64;1;5128
5;22;4.4;17.64;1;5129
5;22;4.4;17.64;1;5130
5;22;4.4;17.64;1;5131
5;22;4.4;17.64;1;5132
5;22;4.4;17.64;1;5133
5;22;4.4;17.64;1;5134
5;22;4.4;17.64;1;5135
5;22;4.4;17.64;1;5136
5;22;4.4;17.64;1;5137
5;22;4.4;17.64;1;5138
5;22;4.4;17.64;1;5139
5;22;4.4;17.64;1;5140
5;22;4.4;17.64;1;5141
5;22;4.4;17.64;1;5142
5;22;4.4;17.64;1;5143
5;22;4.4;17.64;1;5144
5;22;4.4;17.64;1;5145
5;22;4.4;17.64;1;5146
5;22;4.4;17.64;1;5147
5;22;4.4;17.64;1;5148
5;22;4.4;17.64;1;5149
5;22;4.4;17.64;1;5150
5;22;4.4;17.64;1;5151
5;22;4.4;17.64;1;5152
5;22;4.4;17.64;1;5153
5;22;4.4;17.64;1;5154
5;22;4.4;17.64;1;5155
5;22;4.4;17.64;1;5156
5;22;4.4;17.64;1;5157
5;22;4.4;17.64;1;5158
5;22;4.4;17.64;1;5159
5;22;4.4;17.64;1;5160
5;22;4.4;17.64;1;5161
5;22;4.4;17.64;1;5162
5;22;4.4;17.64;1;5163
5;22;4.4;17.64;1;5164
5;22;4.4;17.64;1;5165
5;22;4.4;17.64;1;5166
5;22;4.4;17.64;1;5167
5;22;4.4;17.64;1;5168
5;22;4.4;17.64;1;5169
5;22;4.4;17.64;1;5170
5;22;4.4;17.64;1;5171
5;22;4.4;17.64;1;5172
5;22;4.4;17.64;1;5173
5;22;4.4;17.64;1;5174
5;22;4.4;17.64;1;5175
5;22;4.4;17.64;1;5176
5;22;4.4;17.64;1;5177
5;22;4.4;17.64;1;5178
5;22;4.4;17.64;1;5179
5;22;4.4;17.64;1;5180
5;22;4.4;17.64;1;5181
5;22;4.4;17.64;1;5182
5;22;4.4;17.64;1;5183
5;22;4.4;17.64;1;5184
5;22;4.4;17.64;1;5185
5;22;4.4;17.64;1;5186
5;22;4.4;17.64;1;5187
5;22;4.4;17.64;1;5188
5;22;4.4;17.64;1;5189
5;22;4.4;17.64;1;5190
5;22;4.4;17.64;1;5191
5;22;4.4;17.64;1;5192
5;22;4.4;17.64;1;5193
5;22;4.4;17.64;1;5194
5;22;4.4;17.64;1;5195
5;22;4.4;17.64;1;5196
5;22;4.4;17.64;1;5197
5;22;4.4;17.64;1;5198
5;22;4.4;17.64;1;5199
5;22;4.4;17.64;1;5200
5;22;4.4;17.64;1;5201
5;22;4.4;17.64;1;5202
5;22;4.4;17.64;1;5203
5;22;4.4;17.64;1;5204
5;22;4.4;17.64;1;5205
5;22;4.4;17.64;1;5206
5;22;4.4;17.64;1;5207
5;22;4.4;17.64;1;5208
5;22;4.4;17.64;1;5209
5;22;4.4;17.64;1;5210
5;22;4.4;17.64;1;5211
5;22;4.4;17.64;1;5212
5;22;4.4;17.64;1;5213
5;22;4.4;17.64;1;5214
5;22;4.4;17.64;1;5215
5;22;4.4;17.64;1;5216
5;22;4.4;17.64;1;5217
5;22;4.4;17.64;1;5218
5;22;4.4;17.64;1;5219
5;22;4.4;17.64;1;5220
5;22;4.4;17.64;1;5221
5;22;4.4;17.64;1;5222
5;22;4.4;17.64;1;5223
5;22;4.4;17.64;1;5224
5;22;4.4;17.64;1;5225
5;22;4.4;17.64;1;5226
5;22;4.4;17.64;1;5227
5;22;4.4;17.64;1;5228
5;22;4.4;17.64;1;5229
5;22;4.4;17.64;1;5230
5;22;4.4;17.64;1;5231
5;22;4.4;17.64;1;5232
5;22;4.4;17.64;1;5233
5;22;4.4;17.64;1;5234
5;22;4.4;17.64;1;5235
5;22;4.4;17.64;1;5236
5;22;4.4;17.64;1;5237
5;22;4.4;17.64;1;5238
5;22;4.4;17.64;1;5239
5;22;4.4;17.64;1;5240
5;22;4.4;17.64;1;5241
5;22;4.4;17.64;1;5242
5;22;4.4;17.64;1;5243
5;22;4.4;17.64;1;5244
5;22;4.4;17.64;1;5245
5;22;4.4;17.64;1;5246
5;22;4.4;17.64;1;5247
5;22;4.4;17.64;1;5248
5;22;4.4;17.64;1;5249
5;22;4.4;17.64;1;5250
5;22;4.4;17.64;1;5251
5;22;4.4;17.64;1;5252
5;22;4.4;17.64;1;5253
5;22;4.4;17.64;1;5254
5;22;4.4;17.64;1;5255
5;22;4.4;17.64;1;5256
5;22;4.4;17.64;1;5257
5;22;4.4;17.64;1;5258
5;22;4.4;17.64;1;5259
5;22;4.4;17.64;1;5260
5;22;4.4;17.64;1;5261
5;22;4.4;17.64;1;5262
5;22;4.4;17.64;1;5263
5;22;4.4;17.64;1;5264
5;22;4.4;17.64;1;5265
5;22;4.4;17.64;1;5266
5;22;4.4;17.64;1;5267
5;22;4.4;17.64;1;5268
5;22;4.4;17.64;1;5269
5;22;4.4;17.64;1;5270
5;22;4.4;17.64;1;5271
5;22;4.4;17.64;1;5272
5;22;4.4;17.64;1;5273
5;22;4.4;17.64;1;5274
5;22;4.4;17.64;1;5275
5;22;4.4;17.64;1;5276
5;22;4.4;17.64;1;5277
5;22;4.4;17.64;1;5278
5;22;4.4;17.64;1;5279
5;22;4.4;17.64;1;5280
5;22;4.4;17.64;1;5281
5;22;4.4;17.64;1;5282
5;22;4.4;17.64;1;5283
5;22;4.4;17.64;1;5284
5;22;4.4;17.64;1;5285
5;22;4.4;17.64;1;5286
5;22;4.4;17.64;1;5287
5;22;4.4;17.64;1;5288
5;22;4.4;17.64;1;5289
5;22;4.4;17.64;1;5290
5;22;4.4;17.64;1;5291
5;22;4.4;17.64;1;5292
5;22;4.4;17.64;1;5293
5;22;4.4;17.64;1;5294
5;22;4.4;17.64;1;5295
5;22;4.4;17.64;1;5296
5;22;4.4;17.64;1;5297
5;22;4.4;17.64;1;5298
5;22;4.4;17.64;1;5299
5;22;4.4;17.64;1;5300
5;22;4.4;17.64;1;5301
5;22;4.4;17.64;1;5302
5;22;4.4;17.64;1;5303
5;22;4.4;17.64;1;5304
5;22;4.4;17.64;1;5305
5;22;4.4;17.64;1;5306
5;22;4.4;17.64;1;5307
5;22;4.4;17.64;1;5308
5;22;4.4;17.64;1;5309
5;22;4.4;17.64;1;5310
5;22;4.4;17.64;1;5311
5;22;4.4;17.64;1;5312
5;22;4.4;17.64;1;5313
5;22;4.4;17.64;1;5314
5;22;4.4;17.64;1;5315
5;22;4.4;17.64;1;5316
5;22;4.4;17.64;1;5317
5;22;4.4;17.64;1;5318
5;22;4.4;17.64;1;5319
5;22;4.4;17.64;1;5320
5;22;4.4;17.64;1;5321
5;22;4.4;17.64;1;5322
5;22;4.4;17.64;1;5323
5;22;4.4;17.64;1;5324
5;22;4.4;17.64;1;5325
5;22;4.4;17.64;1;5326
5;22;4.4;17.64;1;5327
5;22;4.4;17.64;1;5328
5;22;4.4;17.64;1;5329
5;22;4.4;17.64;1;5330
5;22;4.4;17.64;1;5331
5;22;4.4;17.64;1;5332
5;22;4.4;17.64;1;5333
5;22;4.4;17.64;1;5334
5;22;4.4;17.64;1;5335
5;22;4.4;17.64;1;5336
5;22;4.4;17.64;1;5337
5;22;4.4;17.64;1;5338
5;22;4.4;17.64;1;5339
5;22;4.4;17.64;1;5340
5;22;4.4;17.64;1;5341
5;22;4.4;17.64;1;5342
5;22;4.4;17.64;1;5343
5;22;4.4;17.64;1;5344
5;22;4.4;17.64;1;5345
5;22;4.4;17.64;1;5346
5;22;4.4;17.64;1;5347
5;22;4.4;17.64;1;5348
5;22;4.4;17.64;1;5349
5;22;4.4;17.64;1;5350
5;22;4.4;17.64;1;5351
5;22;4.4;17.64;1;5352
5;22;4.4;17.64;1;5353
5;22;4.4;17.64;1;5354
5;22;4.4;17.64;1;5355
5;22;4.4;17.64;1;5356
5;22;4.4;17.64;1;5357
5;22;4.4;17.64;1;5358
5;22;4.4;17.64;1;5359
5;22;4.4;17.64;1;5360
5;22;4.4;17.64;1;5361
5;22;4.4;17.64;1;5362
5;22;4.4;17.64;1;5363
5;22;4.4;17.64;1;5364
5;22;4.4;17.64;1;5365
5;22;4.4;17.64;1;5366
5;22;4.4;17.64;1;5367
5;22;4.4;17.64;1;5368
5;22;4.4;17.64;1;5369
5;22;4.4;17.64;1;5370
5;22;4.4;17.64;1;5371
5;22;4.4;17.64;1;5372
5;22;4.4;17.64;1;5373
5;22;4.4;17.64;1;5374
5;22;4.4;17.64;1;5375
5;22;4.4;17.64;1;5376
5;22;4.4;17.64;1;5377
5;22;4.4;17.64;1;5378
5;22;4.4;17.64;1;5379
5;22;4.4;17.64;1;5380
5;22;4.4;17.64;1;5381
5;22;4.4;17.64;1;5382
5;22;4.4;17.64;1;5383
5;22;4.4;17.64;1;5384
5;22;4.4;17.64;1;5385
5;22;4.4;17.64;1;5386
5;22;4.4;17.64;1;5387
5;22;4.4;17.64;1;5388
5;22;4.4;17.64;1;5389
5;22;4.4;17.64;1;5390
5;22;4.4;17.64;1;5391
5;22;4.4;17.64;1;5392
5;22;4.4;17.64;1;5393
5;22;4.4;17.64;1;5394
5;22;4.4;17.64;1;5395
5;22;4.4;17.64;1;5396
5;22;4.4;17.64;1;5397
5;22;4.4;17.64;1;5398
5;22;4.4;17.64;1;5399
5;22;4.4;17.64;1;5400
5;22;4.4;17.64;1;5401
5;22;4.4;17.64;1;5402
5;22;4.4;17.64;1;5403
5;22;4.4;17.64;1;5404
5;22;4.4;17.64;1;5405
5;22;4.4;17.64;1;5406
5;22;4.4;17.64;1;5407
5;22;4.4;17.64;1;5408
5;22;4.4;17.64;1;5409
5;22;4.4;17.64;1;5410
5;22;4.4;17.64;1;5411
5;22;4.4;17.64;1;5412
5;22;4.4;17.64;1;5413
5;22;4.4;17.64;1;5414
5;22;4.4;17.64;1;5415
5;22;4.4;17.64;1;5416
5;23;4.4;17.09;1;5417
5;23;4.4;17.09;1;5418
5;23;4.4;17.09;1;5419
5;23;4.4;17.09;1;5420
5;23;4.4;17.09;1;5421
5;23;4.4;17.09;1;5422
5;23;4.4;17.09;1;5423
5;23;4.4;17.09;1;5424
5;23;4.4;17.09;1;5425
5;23;4.4;17.09;1;5426
5;23;4.4;17.09;1;5427
5;23;4.4;17.09;1;5428
5;23;4.4;17.09;1;5429
5;23;4.4;17.09;1;5430
5;23;4.4;17.09;1;5431
5;23;4.4;17.09;1;5432
5;23;4.4;17.09;1;5433
5;23;4.4;17.09;1;5434
5;23;4.4;17.09;1;5435
5;23;4.4;17.09;1;5436
5;23;4.4;17.09;1;5437
5;23;4.4;17.09;1;5438
5;23;4.4;17.09;1;5439
5;23;4.4;17.09;1;5440
5;23;4.4;17.09;1;5441
5;23;4.4;17.09;1;5442
5;23;4.4;17.09;1;5443
5;23;4.4;17.09;1;5444
5;23;4.4;17.09;1;5445
5;23;4.4;17.09;1;5446
5;23;4.4;17.09;1;5447
5;23;4.4;17.09;1;5448
5;23;4.4;17.09;1;5449
5;23;4.4;17.09;1;5450
5;23;4.4;17.09;1;5451
5;23;4.4;17.09;1;5452
5;23;4.4;17.09;1;5453
5;23;4.4;17.09;1;5454
5;23;4.4;17.09;1;5455
5;23;4.4;17.09;1;5456
5;23;4.4;17.09;1;5457
5;23;4.4;17.09;1;5458
6;23;4.67;17.09;1;5459
6;23;4.67;17.09;1;5460
6;23;4.67;17.09;1;5461
6;23;4.67;17.09;1;5462
6;23;4.67;17.09;1;5463
6;23;4.67;17.09;1;5464
6;23;4.67;17.09;1;5465
6;23;4.67;17.09;1;5466
6;23;4.67;17.09;1;5467
6;23;4.67;17.09;1;5468
6;23;4.67;17.09;1;5469
6;23;4.67;17.09;1;5470
6;23;4.67;17.09;1;5471
6;23;4.67;17.09;1;5472
6;23;4.67;17.09;1;5473
6;23;4.67;17.09;1;5474
6;23;4.67;17.09;1;5475
6;23;4.67;17.09;1;5476
6;23;4.67;17.09;1;5477
6;23;4.67;17.09;1;5478
6;23;4.67;17.09;1;5479
6;23;4.67;17.09;1;5480
6;23;4.67;17.09;1;5481
6;23;4.67;17.09;1;5482
6;23;4.67;17.09;1;5483
6;23;4.67;17.09;1;5484
6;23;4.67;17.09;1;5485
6;23;4.67;17.09;1;5486
6;23;4.67;17.09;1;5487
6;23;4.67;17.09;1;5488
6;23;4.67;17.09;1;5489
6;23;4.67;17.09;1;5490
6;23;4.67;17.09;1;5491
6;23;4.67;17.09;1;5492
6;23;4.67;17.09;1;5493
6;23;4.67;17.09;1;5494
6;23;4.67;17.09;1;5495
6;23;4.67;17.09;1;5496
6;23;4.67;17.09;1;5497
6;23;4.67;17.09;1;5498
6;23;4.67;17.09;1;5499
6;23;4.67;17.09;1;5500
6;23;4.67;17.09;1;5501
6;23;4.67;17.09;1;5502
6;23;4.67;17.09;1;5503
6;23;4.67;17.09;1;5504
6;23;4.67;17.09;1;5505
6;23;4.67;17.09;1;5506
6;23;4.67;17.09;1;5507
6;23;4.67;17.09;1;5508
6;23;4.67;17.09;1;5509
6;23;4.67;17.09;1;5510
6;23;4.67;17.09;1;5511
6;23;4.67;17.09;1;5512
6;23;4.67;17.09;1;5513
6;23;4.67;17.09;1;5514
6;23;4.67;17.09;1;5515
6;23;4.67;17.09;1;5516
6;23;4.67;17.09;1;5517
6;23;4.67;17.09;1;5518
6;23;4.67;17.09;1;5519
6;23;4.67;17.09;1;5520
6;23;4.67;17.09;1;5521
6;23;4.67;17.09;1;5522
6;23;4.67;17.09;1;5523
6;23;4.67;17.09;1;5524
6;23;4.67;17.09;1;5525
6;23;4.67;17.09;1;5526
6;23;4.67;17.09;1;5527
6;23;4.67;17.09;1;5528
6;23;4.67;17.09;1;5529
6;23;4.67;17.09;1;5530
6;23;4.67;17.09;1;5531
6;23;4.67;17.09;1;5532
6;23;4.67;17.09;1;5533
6;23;4.67;17.09;1;5534
6;23;4.67;17.09;1;5535
6;23;4.67;17.09;1;5536
6;23;4.67;17.09;1;5537
6;23;4.67;17.09;1;5538
6;23;4.67;17.09;1;5539
6;23;4.67;17.09;1;5540
6;23;4.67;17.09;1;5541
6;23;4.67;17.09;1;5542
6;23;4.67;17.09;1;5543
6;23;4.67;17.09;1;5544
6;23;4.67;17.09;1;5545
6;23;4.67;17.09;1;5546
6;23;4.67;17.09;1;5547
6;23;4.67;17.09;1;5548
6;23;4.67;17.09;1;5549
6;23;4.67;17.09;1;5550
6;23;4.67;17.09;1;5551
6;23;4.67;17.09;1;5552
6;23;4.67;17.09;1;5553
6;23;4.67;17.09;1;5554
6;23;4.67;17.09;1;5555
6;23;4.67;17.09;1;5556
6;23;4.67;17.09;1;5557
6;23;4.67;17.09;1;5558
6;23;4.67;17.09;1;5559
6;23;4.67;17.09;1;5560
6;23;4.67;17.09;1;5561
6;23;4.67;17.09;1;5562
6;23;4.67;17.09;1;5563
6;23;4.67;17.09;1;5564
6;23;4.67;17.09;1;5565
6;23;4.67;17.09;1;5566
6;23;4.67;17.09;1;5567
6;23;4.67;17.09;1;5568
6;23;4.67;17.09;1;5569
6;23;4.67;17.09;1;5570
6;23;4.67;17.09;1;5571
6;23;4.67;17.09;1;5572
6;23;4.67;17.09;1;5573
6;23;4.67;17.09;1;5574
6;23;4.67;17.09;1;5575
6;23;4.67;17.09;1;5576
6;23;4.67;17.09;1;5577
6;23;4.67;17.09;1;5578
6;23;4.67;17.09;1;5579
6;23;4.67;17.09;1;5580
6;23;4.67;17.09;1;5581
6;23;4.67;17.09;1;5582
6;23;4.67;17.09;1;5583
6;23;4.67;17.09;1;5584
6;23;4.67;17.09;1;5585
7;23;4.86;17.09;1;5586
7;23;4.86;17.09;1;5587
7;23;4.86;17.09;1;5588
7;23;4.86;17.09;1;5589
7;23;4.86;17.09;1;5590
7;23;4.86;17.09;1;5591
7;23;4.86;17.09;1;5592
7;23;4.86;17.09;1;5593
7;23;4.86;17.09;1;5594
7;23;4.86;17.09;1;5595
7;23;4.86;17.09;1;5596
7;23;4.86;17.09;1;5597
7;23;4.86;17.09;1;5598
7;23;4.86;17.09;1;5599
7;23;4.86;17.09;1;5600
7;23;4.86;17.09;1;5601
7;23;4.86;17.09;1;5602
7;23;4.86;17.09;1;5603
7;23;4.86;17.09;1;5604
7;23;4.86;17.09;1;5605
7;23;4.86;17.09;1;5606
7;23;4.86;17.09;1;5607
7;23;4.86;17.09;1;5608
7;23;4.86;17.09;1;5609
7;23;4.86;17.09;1;5610
7;23;4.86;17.09;1;5611
7;23;4.86;17.09;1;5612
7;23;4.86;17.09;1;5613
7;23;4.86;17.09;1;5614
7;23;4.86;17.09;1;5615
7;23;4.86;17.09;1;5616
7;23;4.86;17.09;1;5617
7;23;4.86;17.09;1;5618
7;23;4.86;17.09;1;5619
7;23;4.86;17.09;1;5620
7;23;4.86;17.09;1;5621
7;23;4.86;17.09;1;5622
7;23;4.86;17.09;1;5623
7;23;4.86;17.09;1;5624
7;23;4.86;17.09;1;5625
7;23;4.86;17.09;1;5626
7;23;4.86;17.09;1;5627
7;23;4.86;17.09;1;5628
7;23;4.86;17.09;1;5629
7;23;4.86;17.09;1;5630
7;23;4.86;17.09;1;5631
7;23;4.86;17.09;1;5632
7;23;4.86;17.09;1;5633
7;23;4.86;17.09;1;5634
7;23;4.86;17.09;1;5635
7;23;4.86;17.09;1;5636
7;23;4.86;17.09;1;5637
7;23;4.86;17.09;1;5638
