total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
8;2;3.25;68.0;1;2279
8;2;3.25;68.0;1;2280
8;2;3.25;68.0;1;2281
8;2;3.25;68.0;1;2282
8;2;3.25;68.0;1;2283
8;2;3.25;68.0;1;2284
8;2;3.25;68.0;1;2285
8;2;3.25;68.0;1;2286
8;2;3.25;68.0;1;2287
8;2;3.25;68.0;1;2288
8;2;3.25;68.0;1;2289
8;2;3.25;68.0;1;2290
8;2;3.25;68.0;1;2291
8;2;3.25;68.0;1;2292
8;2;3.25;68.0;1;2293
8;2;3.25;68.0;1;2294
8;2;3.25;68.0;1;2295
8;2;3.25;68.0;1;2296
8;2;3.25;68.0;1;2297
8;2;3.25;68.0;1;2298
8;2;3.25;68.0;1;2299
8;2;3.25;68.0;1;2300
8;2;3.25;68.0;1;2301
8;2;3.25;68.0;1;2302
8;2;3.25;68.0;1;2303
8;2;3.25;68.0;1;2304
8;2;3.25;68.0;1;2305
8;2;3.25;68.0;1;2306
8;2;3.25;68.0;1;2307
8;2;3.25;68.0;1;2308
8;2;3.25;68.0;1;2309
8;2;3.25;68.0;1;2310
8;2;3.25;68.0;1;2311
8;2;3.25;68.0;1;2312
8;2;3.25;68.0;1;2313
8;2;3.25;68.0;1;2314
8;2;3.25;68.0;1;2315
8;2;3.25;68.0;1;2316
8;2;3.25;68.0;1;2317
8;2;3.25;68.0;1;2318
8;2;3.25;68.0;1;2319
8;2;3.25;68.0;1;2320
9;2;3.67;68.0;1;2321
9;2;3.67;68.0;1;2322
9;2;3.67;68.0;1;2323
9;2;3.67;68.0;1;2324
9;2;3.67;68.0;1;2325
9;2;3.67;68.0;1;2326
9;2;3.67;68.0;1;2327
9;2;3.67;68.0;1;2328
9;2;3.67;68.0;1;2329
9;2;3.67;68.0;1;2330
9;2;3.67;68.0;1;2331
9;2;3.67;68.0;1;2332
9;2;3.67;68.0;1;2333
9;2;3.67;68.0;1;2334
9;2;3.67;68.0;1;2335
9;2;3.67;68.0;1;2336
9;2;3.67;68.0;1;2337
9;2;3.67;68.0;1;2338
9;2;3.67;68.0;1;2339
9;2;3.67;68.0;1;2340
9;2;3.67;68.0;1;2341
9;2;3.67;68.0;1;2342
9;2;3.67;68.0;1;2343
9;2;3.67;68.0;1;2344
9;2;3.67;68.0;1;2345
9;2;3.67;68.0;1;2346
9;2;3.67;68.0;1;2347
9;2;3.67;68.0;1;2348
9;2;3.67;68.0;1;2349
9;2;3.67;68.0;1;2350
9;2;3.67;68.0;1;2351
9;2;3.67;68.0;1;2352
9;2;3.67;68.0;1;2353
9;2;3.67;68.0;1;2354
9;2;3.67;68.0;1;2355
9;2;3.67;68.0;1;2356
9;2;3.67;68.0;1;2357
9;2;3.67;68.0;1;2358
9;2;3.67;68.0;1;2359
9;2;3.67;68.0;1;2360
9;2;3.67;68.0;1;2361
9;2;3.67;68.0;1;2362
9;2;3.67;68.0;1;2363
9;2;3.67;68.0;1;2364
9;2;3.67;68.0;1;2365
9;2;3.67;68.0;1;2366
9;2;3.67;68.0;1;2367
9;2;3.67;68.0;1;2368
9;2;3.67;68.0;1;2369
9;2;3.67;68.0;1;2370
9;2;3.67;68.0;1;2371
9;2;3.67;68.0;1;2372
9;3;3.67;49.33;1;2373
9;3;3.67;49.33;1;2374
9;3;3.67;49.33;1;2375
9;3;3.67;49.33;1;2376
9;3;3.67;49.33;1;2377
9;3;3.67;49.33;1;2378
9;3;3.67;49.33;1;2379
9;3;3.67;49.33;1;2380
9;3;3.67;49.33;1;2381
9;3;3.67;49.33;1;2382
9;3;3.67;49.33;1;2383
9;3;3.67;49.33;1;2384
10;3;4.0;49.33;1;2385
10;3;4.0;49.33;1;2386
10;3;4.0;49.33;1;2387
10;3;4.0;49.33;1;2388
10;3;4.0;49.33;1;2389
10;3;4.0;49.33;1;2390
10;3;4.0;49.33;1;2391
10;3;4.0;49.33;1;2392
10;3;4.0;49.33;1;2393
10;3;4.0;49.33;1;2394
10;3;4.0;49.33;1;2395
10;3;4.0;49.33;1;2396
10;3;4.0;49.33;1;2397
10;3;4.0;49.33;1;2398
10;3;4.0;49.33;1;2399
10;3;4.0;49.33;1;2400
10;3;4.0;49.33;1;2401
10;3;4.0;49.33;1;2402
10;3;4.0;49.33;1;2403
10;3;4.0;49.33;1;2404
10;3;4.0;49.33;1;2405
10;3;4.0;49.33;1;2406
10;3;4.0;49.33;1;2407
10;3;4.0;49.33;1;2408
10;3;4.0;49.33;1;2409
10;3;4.0;49.33;1;2410
10;3;4.0;49.33;1;2411
10;3;4.0;49.33;1;2412
10;3;4.0;49.33;1;2413
10;3;4.0;49.33;1;2414
10;3;4.0;49.33;1;2415
10;3;4.0;49.33;1;2416
10;3;4.0;49.33;1;2417
10;3;4.0;49.33;1;2418
10;3;4.0;49.33;1;2419
10;3;4.0;49.33;1;2420
10;3;4.0;49.33;1;2421
10;3;4.0;49.33;1;2422
10;3;4.0;49.33;1;2423
10;3;4.0;49.33;1;2424
10;3;4.0;49.33;1;2425
10;3;4.0;49.33;1;2426
10;3;4.0;49.33;1;2427
10;3;4.0;49.33;1;2428
10;3;4.0;49.33;1;2429
10;3;4.0;49.33;1;2430
10;3;4.0;49.33;1;2431
10;3;4.0;49.33;1;2432
10;3;4.0;49.33;1;2433
10;3;4.0;49.33;1;2434
10;3;4.0;49.33;1;2435
10;3;4.0;49.33;1;2436
10;3;4.0;49.33;1;2437
10;3;4.0;49.33;1;2438
10;3;4.0;49.33;1;2439
10;3;4.0;49.33;1;2440
10;3;4.0;49.33;1;2441
10;3;4.0;49.33;1;2442
10;3;4.0;49.33;1;2443
10;3;4.0;49.33;1;2444
10;3;4.0;49.33;1;2445
10;3;4.0;49.33;1;2446
10;3;4.0;49.33;1;2447
10;3;4.0;49.33;1;2448
10;3;4.0;49.33;1;2449
10;3;4.0;49.33;1;2450
10;3;4.0;49.33;1;2451
10;3;4.0;49.33;1;2452
10;3;4.0;49.33;1;2453
10;3;4.0;49.33;1;2454
10;3;4.0;49.33;1;2455
10;3;4.0;49.33;1;2456
10;3;4.0;49.33;1;2457
10;3;4.0;49.33;1;2458
10;3;4.0;49.33;1;2459
10;3;4.0;49.33;1;2460
10;3;4.0;49.33;1;2461
10;3;4.0;49.33;1;2462
10;3;4.0;49.33;1;2463
10;3;4.0;49.33;1;2464
10;3;4.0;49.33;1;2465
10;3;4.0;49.33;1;2466
10;3;4.0;49.33;1;2467
10;3;4.0;49.33;1;2468
10;3;4.0;49.33;1;2469
10;3;4.0;49.33;1;2470
10;3;4.0;49.33;1;2471
10;3;4.0;49.33;1;2472
10;3;4.0;49.33;1;2473
10;3;4.0;49.33;1;2474
10;3;4.0;49.33;1;2475
10;3;4.0;49.33;1;2476
10;3;4.0;49.33;1;2477
10;3;4.0;49.33;1;2478
10;3;4.0;49.33;1;2479
10;3;4.0;49.33;1;2480
10;3;4.0;49.33;1;2481
10;3;4.0;49.33;1;2482
10;3;4.0;49.33;1;2483
10;3;4.0;49.33;1;2484
10;3;4.0;49.33;1;2485
10;3;4.0;49.33;1;2486
10;3;4.0;49.33;1;2487
10;3;4.0;49.33;1;2488
10;3;4.0;49.33;1;2489
10;3;4.0;49.33;1;2490
10;3;4.0;49.33;1;2491
10;3;4.0;49.33;1;2492
10;3;4.0;49.33;1;2493
10;3;4.0;49.33;1;2494
10;3;4.0;49.33;1;2495
10;3;4.0;49.33;1;2496
10;3;4.0;49.33;1;2497
10;3;4.0;49.33;1;2498
10;3;4.0;49.33;1;2499
10;3;4.0;49.33;1;2500
10;3;4.0;49.33;1;2501
10;3;4.0;49.33;1;2502
10;3;4.0;49.33;1;2503
10;3;4.0;49.33;1;2504
10;3;4.0;49.33;1;2505
10;3;4.0;49.33;1;2506
10;3;4.0;49.33;1;2507
10;3;4.0;49.33;1;2508
10;3;4.0;49.33;1;2509
10;3;4.0;49.33;1;2510
10;3;4.0;49.33;1;2511
10;3;4.0;49.33;1;2512
10;3;4.0;49.33;1;2513
10;3;4.0;49.33;1;2514
10;3;4.0;49.33;1;2515
10;3;4.0;49.33;1;2516
10;3;4.0;49.33;1;2517
10;3;4.0;49.33;1;2518
10;3;4.0;49.33;1;2519
10;3;4.0;49.33;1;2520
10;3;4.0;49.33;1;2521
10;3;4.0;49.33;1;2522
10;3;4.0;49.33;1;2523
10;3;4.0;49.33;1;2524
10;3;4.0;49.33;1;2525
10;3;4.0;49.33;1;2526
10;3;4.0;49.33;1;2527
10;3;4.0;49.33;1;2528
10;3;4.0;49.33;1;2529
10;3;4.0;49.33;1;2530
10;3;4.0;49.33;1;2531
10;3;4.0;49.33;1;2532
10;3;4.0;49.33;1;2533
10;3;4.0;49.33;1;2534
10;3;4.0;49.33;1;2535
10;3;4.0;49.33;1;2536
10;3;4.0;49.33;1;2537
10;3;4.0;49.33;1;2538
10;3;4.0;49.33;1;2539
10;3;4.0;49.33;1;2540
10;3;4.0;49.33;1;2541
10;3;4.0;49.33;1;2542
10;3;4.0;49.33;1;2543
10;3;4.0;49.33;1;2544
10;3;4.0;49.33;1;2545
10;3;4.0;49.33;1;2546
10;3;4.0;49.33;1;2547
10;3;4.0;49.33;1;2548
10;3;4.0;49.33;1;2549
10;3;4.0;49.33;1;2550
10;3;4.0;49.33;1;2551
10;3;4.0;49.33;1;2552
10;3;4.0;49.33;1;2553
10;3;4.0;49.33;1;2554
10;3;4.0;49.33;1;2555
10;3;4.0;49.33;1;2556
10;3;4.0;49.33;1;2557
10;3;4.0;49.33;1;2558
10;3;4.0;49.33;1;2559
10;3;4.0;49.33;1;2560
10;3;4.0;49.33;1;2561
10;3;4.0;49.33;1;2562
10;3;4.0;49.33;1;2563
10;3;4.0;49.33;1;2564
10;3;4.0;49.33;1;2565
10;3;4.0;49.33;1;2566
10;3;4.0;49.33;1;2567
10;3;4.0;49.33;1;2568
10;3;4.0;49.33;1;2569
10;3;4.0;49.33;1;2570
10;3;4.0;49.33;1;2571
10;3;4.0;49.33;1;2572
10;3;4.0;49.33;1;2573
10;3;4.0;49.33;1;2574
10;3;4.0;49.33;1;2575
10;3;4.0;49.33;1;2576
10;3;4.0;49.33;1;2577
10;3;4.0;49.33;1;2578
10;3;4.0;49.33;1;2579
10;3;4.0;49.33;1;2580
10;3;4.0;49.33;1;2581
10;3;4.0;49.33;1;2582
10;3;4.0;49.33;1;2583
10;3;4.0;49.33;1;2584
10;3;4.0;49.33;1;2585
10;3;4.0;49.33;1;2586
10;3;4.0;49.33;1;2587
10;3;4.0;49.33;1;2588
10;3;4.0;49.33;1;2589
10;3;4.0;49.33;1;2590
10;3;4.0;49.33;1;2591
10;3;4.0;49.33;1;2592
10;3;4.0;49.33;1;2593
10;3;4.0;49.33;1;2594
10;3;4.0;49.33;1;2595
10;3;4.0;49.33;1;2596
10;3;4.0;49.33;1;2597
10;3;4.0;49.33;1;2598
10;3;4.0;49.33;1;2599
10;3;4.0;49.33;1;2600
10;3;4.0;49.33;1;2601
10;3;4.0;49.33;1;2602
10;3;4.0;49.33;1;2603
10;3;4.0;49.33;1;2604
10;3;4.0;49.33;1;2605
10;3;4.0;49.33;1;2606
10;3;4.0;49.33;1;2607
10;3;4.0;49.33;1;2608
10;3;4.0;49.33;1;2609
10;3;4.0;49.33;1;2610
10;3;4.0;49.33;1;2611
10;3;4.0;49.33;1;2612
10;3;4.0;49.33;1;2613
10;3;4.0;49.33;1;2614
10;3;4.0;49.33;1;2615
10;3;4.0;49.33;1;2616
10;3;4.0;49.33;1;2617
10;3;4.0;49.33;1;2618
10;3;4.0;49.33;1;2619
10;3;4.0;49.33;1;2620
10;3;4.0;49.33;1;2621
10;3;4.0;49.33;1;2622
10;3;4.0;49.33;1;2623
10;3;4.0;49.33;1;2624
10;3;4.0;49.33;1;2625
10;3;4.0;49.33;1;2626
10;3;4.0;49.33;1;2627
10;3;4.0;49.33;1;2628
10;3;4.0;49.33;1;2629
10;3;4.0;49.33;1;2630
10;3;4.0;49.33;1;2631
10;3;4.0;49.33;1;2632
10;3;4.0;49.33;1;2633
10;3;4.0;49.33;1;2634
10;3;4.0;49.33;1;2635
10;3;4.0;49.33;1;2636
10;3;4.0;49.33;1;2637
10;3;4.0;49.33;1;2638
10;3;4.0;49.33;1;2639
10;3;4.0;49.33;1;2640
10;3;4.0;49.33;1;2641
10;3;4.0;49.33;1;2642
10;3;4.0;49.33;1;2643
10;3;4.0;49.33;1;2644
10;3;4.0;49.33;1;2645
10;3;4.0;49.33;1;2646
10;3;4.0;49.33;1;2647
10;3;4.0;49.33;1;2648
10;3;4.0;49.33;1;2649
10;3;4.0;49.33;1;2650
10;3;4.0;49.33;1;2651
10;3;4.0;49.33;1;2652
10;3;4.0;49.33;1;2653
10;3;4.0;49.33;1;2654
10;3;4.0;49.33;1;2655
10;3;4.0;49.33;1;2656
10;3;4.0;49.33;1;2657
10;3;4.0;49.33;1;2658
10;3;4.0;49.33;1;2659
10;3;4.0;49.33;1;2660
10;3;4.0;49.33;1;2661
10;3;4.0;49.33;1;2662
10;3;4.0;49.33;1;2663
10;3;4.0;49.33;1;2664
10;3;4.0;49.33;1;2665
10;3;4.0;49.33;1;2666
10;3;4.0;49.33;1;2667
10;3;4.0;49.33;1;2668
10;3;4.0;49.33;1;2669
10;3;4.0;49.33;1;2670
10;3;4.0;49.33;1;2671
10;3;4.0;49.33;1;2672
10;3;4.0;49.33;1;2673
10;3;4.0;49.33;1;2674
10;3;4.0;49.33;1;2675
10;3;4.0;49.33;1;2676
10;3;4.0;49.33;1;2677
10;3;4.0;49.33;1;2678
10;3;4.0;49.33;1;2679
10;3;4.0;49.33;1;2680
10;3;4.0;49.33;1;2681
10;3;4.0;49.33;1;2682
10;3;4.0;49.33;1;2683
10;3;4.0;49.33;1;2684
10;3;4.0;49.33;1;2685
10;3;4.0;49.33;1;2686
10;3;4.0;49.33;1;2687
10;3;4.0;49.33;1;2688
10;3;4.0;49.33;1;2689
10;3;4.0;49.33;1;2690
10;3;4.0;49.33;1;2691
10;3;4.0;49.33;1;2692
10;3;4.0;49.33;1;2693
10;3;4.0;49.33;1;2694
10;3;4.0;49.33;1;2695
10;3;4.0;49.33;1;2696
10;3;4.0;49.33;1;2697
10;3;4.0;49.33;1;2698
10;3;4.0;49.33;1;2699
10;3;4.0;49.33;1;2700
10;3;4.0;49.33;1;2701
10;3;4.0;49.33;1;2702
10;3;4.0;49.33;1;2703
10;3;4.0;49.33;1;2704
10;3;4.0;49.33;1;2705
10;3;4.0;49.33;1;2706
10;3;4.0;49.33;1;2707
10;3;4.0;49.33;1;2708
10;3;4.0;49.33;1;2709
10;3;4.0;49.33;1;2710
10;3;4.0;49.33;1;2711
10;3;4.0;49.33;1;2712
10;3;4.0;49.33;1;2713
10;3;4.0;49.33;1;2714
10;3;4.0;49.33;1;2715
10;3;4.0;49.33;1;2716
10;3;4.0;49.33;1;2717
10;3;4.0;49.33;1;2718
10;3;4.0;49.33;1;2719
10;3;4.0;49.33;1;2720
10;3;4.0;49.33;1;2721
10;3;4.0;49.33;1;2722
10;3;4.0;49.33;1;2723
10;3;4.0;49.33;1;2724
10;3;4.0;49.33;1;2725
10;3;4.0;49.33;1;2726
10;3;4.0;49.33;1;2727
10;3;4.0;49.33;1;2728
10;3;4.0;49.33;1;2729
10;3;4.0;49.33;1;2730
10;3;4.0;49.33;1;2731
10;3;4.0;49.33;1;2732
10;3;4.0;49.33;1;2733
10;3;4.0;49.33;1;2734
10;3;4.0;49.33;1;2735
10;3;4.0;49.33;1;2736
10;3;4.0;49.33;1;2737
10;3;4.0;49.33;1;2738
10;3;4.0;49.33;1;2739
10;3;4.0;49.33;1;2740
10;3;4.0;49.33;1;2741
10;3;4.0;49.33;1;2742
10;3;4.0;49.33;1;2743
10;3;4.0;49.33;1;2744
10;3;4.0;49.33;1;2745
10;3;4.0;49.33;1;2746
10;3;4.0;49.33;1;2747
10;3;4.0;49.33;1;2748
10;3;4.0;49.33;1;2749
10;3;4.0;49.33;1;2750
10;3;4.0;49.33;1;2751
10;3;4.0;49.33;1;2752
10;3;4.0;49.33;1;2753
10;3;4.0;49.33;1;2754
10;3;4.0;49.33;1;2755
10;3;4.0;49.33;1;2756
10;3;4.0;49.33;1;2757
10;3;4.0;49.33;1;2758
10;3;4.0;49.33;1;2759
10;3;4.0;49.33;1;2760
10;3;4.0;49.33;1;2761
10;3;4.0;49.33;1;2762
10;3;4.0;49.33;1;2763
10;3;4.0;49.33;1;2764
10;3;4.0;49.33;1;2765
10;3;4.0;49.33;1;2766
10;3;4.0;49.33;1;2767
10;3;4.0;49.33;1;2768
10;3;4.0;49.33;1;2769
10;3;4.0;49.33;1;2770
10;3;4.0;49.33;1;2771
10;3;4.0;49.33;1;2772
10;3;4.0;49.33;1;2773
10;3;4.0;49.33;1;2774
10;3;4.0;49.33;1;2775
10;3;4.0;49.33;1;2776
10;3;4.0;49.33;1;2777
10;3;4.0;49.33;1;2778
10;3;4.0;49.33;1;2779
10;3;4.0;49.33;1;2780
10;3;4.0;49.33;1;2781
10;3;4.0;49.33;1;2782
10;3;4.0;49.33;1;2783
10;3;4.0;49.33;1;2784
10;3;4.0;49.33;1;2785
10;3;4.0;49.33;1;2786
10;3;4.0;49.33;1;2787
10;3;4.0;49.33;1;2788
10;3;4.0;49.33;1;2789
10;3;4.0;49.33;1;2790
10;3;4.0;49.33;1;2791
10;3;4.0;49.33;1;2792
10;3;4.0;49.33;1;2793
10;3;4.0;49.33;1;2794
10;3;4.0;49.33;1;2795
10;3;4.0;49.33;1;2796
10;3;4.0;49.33;1;2797
10;3;4.0;49.33;1;2798
10;3;4.0;49.33;1;2799
10;3;4.0;49.33;1;2800
10;3;4.0;49.33;1;2801
10;3;4.0;49.33;1;2802
10;3;4.0;49.33;1;2803
10;3;4.0;49.33;1;2804
10;3;4.0;49.33;1;2805
10;3;4.0;49.33;1;2806
10;3;4.0;49.33;1;2807
10;3;4.0;49.33;1;2808
10;3;4.0;49.33;1;2809
10;3;4.0;49.33;1;2810
10;3;4.0;49.33;1;2811
10;3;4.0;49.33;1;2812
10;3;4.0;49.33;1;2813
10;3;4.0;49.33;1;2814
10;3;4.0;49.33;1;2815
10;3;4.0;49.33;1;2816
10;3;4.0;49.33;1;2817
10;3;4.0;49.33;1;2818
10;3;4.0;49.33;1;2819
10;3;4.0;49.33;1;2820
10;3;4.0;49.33;1;2821
10;3;4.0;49.33;1;2822
10;3;4.0;49.33;1;2823
10;3;4.0;49.33;1;2824
10;3;4.0;49.33;1;2825
10;3;4.0;49.33;1;2826
10;3;4.0;49.33;1;2827
10;3;4.0;49.33;1;2828
10;3;4.0;49.33;1;2829
10;3;4.0;49.33;1;2830
10;3;4.0;49.33;1;2831
10;3;4.0;49.33;1;2832
10;3;4.0;49.33;1;2833
10;3;4.0;49.33;1;2834
10;3;4.0;49.33;1;2835
10;3;4.0;49.33;1;2836
10;3;4.0;49.33;1;2837
10;3;4.0;49.33;1;2838
10;3;4.0;49.33;1;2839
10;3;4.0;49.33;1;2840
10;3;4.0;49.33;1;2841
10;3;4.0;49.33;1;2842
10;3;4.0;49.33;1;2843
10;3;4.0;49.33;1;2844
10;3;4.0;49.33;1;2845
10;3;4.0;49.33;1;2846
10;3;4.0;49.33;1;2847
10;3;4.0;49.33;1;2848
10;3;4.0;49.33;1;2849
10;3;4.0;49.33;1;2850
10;3;4.0;49.33;1;2851
10;3;4.0;49.33;1;2852
10;3;4.0;49.33;1;2853
10;3;4.0;49.33;1;2854
10;3;4.0;49.33;1;2855
10;3;4.0;49.33;1;2856
10;3;4.0;49.33;1;2857
10;3;4.0;49.33;1;2858
10;3;4.0;49.33;1;2859
10;3;4.0;49.33;1;2860
10;3;4.0;49.33;1;2861
10;3;4.0;49.33;1;2862
10;3;4.0;49.33;1;2863
10;3;4.0;49.33;1;2864
10;3;4.0;49.33;1;2865
10;3;4.0;49.33;1;2866
10;3;4.0;49.33;1;2867
10;3;4.0;49.33;1;2868
10;3;4.0;49.33;1;2869
10;3;4.0;49.33;1;2870
10;3;4.0;49.33;1;2871
10;3;4.0;49.33;1;2872
10;3;4.0;49.33;1;2873
10;3;4.0;49.33;1;2874
10;3;4.0;49.33;1;2875
10;3;4.0;49.33;1;2876
10;3;4.0;49.33;1;2877
10;3;4.0;49.33;1;2878
10;3;4.0;49.33;1;2879
10;3;4.0;49.33;1;2880
10;3;4.0;49.33;1;2881
10;3;4.0;49.33;1;2882
10;3;4.0;49.33;1;2883
10;3;4.0;49.33;1;2884
10;3;4.0;49.33;1;2885
10;3;4.0;49.33;1;2886
10;3;4.0;49.33;1;2887
10;3;4.0;49.33;1;2888
10;3;4.0;49.33;1;2889
10;3;4.0;49.33;1;2890
10;3;4.0;49.33;1;2891
10;3;4.0;49.33;1;2892
10;3;4.0;49.33;1;2893
10;3;4.0;49.33;1;2894
10;3;4.0;49.33;1;2895
10;3;4.0;49.33;1;2896
10;3;4.0;49.33;1;2897
10;3;4.0;49.33;1;2898
10;3;4.0;49.33;1;2899
10;3;4.0;49.33;1;2900
10;3;4.0;49.33;1;2901
10;3;4.0;49.33;1;2902
10;3;4.0;49.33;1;2903
10;3;4.0;49.33;1;2904
10;3;4.0;49.33;1;2905
10;3;4.0;49.33;1;2906
10;3;4.0;49.33;1;2907
10;3;4.0;49.33;1;2908
10;3;4.0;49.33;1;2909
10;3;4.0;49.33;1;2910
10;3;4.0;49.33;1;2911
10;3;4.0;49.33;1;2912
10;3;4.0;49.33;1;2913
10;3;4.0;49.33;1;2914
10;3;4.0;49.33;1;2915
10;3;4.0;49.33;1;2916
10;3;4.0;49.33;1;2917
10;3;4.0;49.33;1;2918
10;3;4.0;49.33;1;2919
10;3;4.0;49.33;1;2920
10;3;4.0;49.33;1;2921
10;3;4.0;49.33;1;2922
10;3;4.0;49.33;1;2923
10;3;4.0;49.33;1;2924
10;3;4.0;49.33;1;2925
10;3;4.0;49.33;1;2926
10;3;4.0;49.33;1;2927
10;3;4.0;49.33;1;2928
10;3;4.0;49.33;1;2929
10;3;4.0;49.33;1;2930
10;3;4.0;49.33;1;2931
10;3;4.0;49.33;1;2932
10;3;4.0;49.33;1;2933
10;3;4.0;49.33;1;2934
10;3;4.0;49.33;1;2935
10;3;4.0;49.33;1;2936
10;3;4.0;49.33;1;2937
10;3;4.0;49.33;1;2938
10;3;4.0;49.33;1;2939
10;3;4.0;49.33;1;2940
10;3;4.0;49.33;1;2941
10;3;4.0;49.33;1;2942
10;3;4.0;49.33;1;2943
10;3;4.0;49.33;1;2944
10;3;4.0;49.33;1;2945
10;3;4.0;49.33;1;2946
10;3;4.0;49.33;1;2947
10;3;4.0;49.33;1;2948
10;3;4.0;49.33;1;2949
10;3;4.0;49.33;1;2950
10;3;4.0;49.33;1;2951
10;3;4.0;49.33;1;2952
10;3;4.0;49.33;1;2953
10;3;4.0;49.33;1;2954
10;3;4.0;49.33;1;2955
10;3;4.0;49.33;1;2956
10;3;4.0;49.33;1;2957
10;3;4.0;49.33;1;2958
10;3;4.0;49.33;1;2959
10;3;4.0;49.33;1;2960
10;3;4.0;49.33;1;2961
10;3;4.0;49.33;1;2962
10;3;4.0;49.33;1;2963
10;3;4.0;49.33;1;2964
10;3;4.0;49.33;1;2965
10;3;4.0;49.33;1;2966
10;3;4.0;49.33;1;2967
10;3;4.0;49.33;1;2968
10;3;4.0;49.33;1;2969
10;3;4.0;49.33;1;2970
10;3;4.0;49.33;1;2971
10;3;4.0;49.33;1;2972
10;3;4.0;49.33;1;2973
10;3;4.0;49.33;1;2974
10;3;4.0;49.33;1;2975
10;3;4.0;49.33;1;2976
10;3;4.0;49.33;1;2977
10;3;4.0;49.33;1;2978
10;3;4.0;49.33;1;2979
10;3;4.0;49.33;1;2980
10;3;4.0;49.33;1;2981
10;3;4.0;49.33;1;2982
10;3;4.0;49.33;1;2983
10;3;4.0;49.33;1;2984
10;3;4.0;49.33;1;2985
10;3;4.0;49.33;1;2986
10;3;4.0;49.33;1;2987
10;3;4.0;49.33;1;2988
10;3;4.0;49.33;1;2989
10;3;4.0;49.33;1;2990
10;3;4.0;49.33;1;2991
10;3;4.0;49.33;1;2992
10;3;4.0;49.33;1;2993
10;3;4.0;49.33;1;2994
10;3;4.0;49.33;1;2995
10;3;4.0;49.33;1;2996
10;3;4.0;49.33;1;2997
10;3;4.0;49.33;1;2998
10;3;4.0;49.33;1;2999
10;3;4.0;49.33;1;3000
10;3;4.0;49.33;1;3001
10;3;4.0;49.33;1;3002
10;3;4.0;49.33;1;3003
10;3;4.0;49.33;1;3004
10;3;4.0;49.33;1;3005
10;3;4.0;49.33;1;3006
10;3;4.0;49.33;1;3007
10;3;4.0;49.33;1;3008
10;3;4.0;49.33;1;3009
10;3;4.0;49.33;1;3010
10;3;4.0;49.33;1;3011
10;3;4.0;49.33;1;3012
10;3;4.0;49.33;1;3013
10;3;4.0;49.33;1;3014
10;3;4.0;49.33;1;3015
10;3;4.0;49.33;1;3016
10;3;4.0;49.33;1;3017
10;3;4.0;49.33;1;3018
10;3;4.0;49.33;1;3019
10;3;4.0;49.33;1;3020
10;3;4.0;49.33;1;3021
10;3;4.0;49.33;1;3022
10;3;4.0;49.33;1;3023
10;3;4.0;49.33;1;3024
10;3;4.0;49.33;1;3025
10;3;4.0;49.33;1;3026
10;3;4.0;49.33;1;3027
10;3;4.0;49.33;1;3028
10;3;4.0;49.33;1;3029
10;3;4.0;49.33;1;3030
10;3;4.0;49.33;1;3031
10;3;4.0;49.33;1;3032
10;3;4.0;49.33;1;3033
10;3;4.0;49.33;1;3034
10;3;4.0;49.33;1;3035
10;3;4.0;49.33;1;3036
10;3;4.0;49.33;1;3037
10;3;4.0;49.33;1;3038
10;3;4.0;49.33;1;3039
10;3;4.0;49.33;1;3040
10;3;4.0;49.33;1;3041
10;3;4.0;49.33;1;3042
10;3;4.0;49.33;1;3043
10;3;4.0;49.33;1;3044
10;3;4.0;49.33;1;3045
10;3;4.0;49.33;1;3046
10;3;4.0;49.33;1;3047
10;3;4.0;49.33;1;3048
10;3;4.0;49.33;1;3049
10;3;4.0;49.33;1;3050
10;3;4.0;49.33;1;3051
10;3;4.0;49.33;1;3052
10;3;4.0;49.33;1;3053
10;3;4.0;49.33;1;3054
10;3;4.0;49.33;1;3055
10;3;4.0;49.33;1;3056
10;3;4.0;49.33;1;3057
10;3;4.0;49.33;1;3058
10;3;4.0;49.33;1;3059
10;3;4.0;49.33;1;3060
10;3;4.0;49.33;1;3061
10;3;4.0;49.33;1;3062
10;3;4.0;49.33;1;3063
10;3;4.0;49.33;1;3064
10;3;4.0;49.33;1;3065
10;3;4.0;49.33;1;3066
10;3;4.0;49.33;1;3067
10;3;4.0;49.33;1;3068
10;3;4.0;49.33;1;3069
10;3;4.0;49.33;1;3070
10;3;4.0;49.33;1;3071
10;3;4.0;49.33;1;3072
10;3;4.0;49.33;1;3073
10;3;4.0;49.33;1;3074
10;3;4.0;49.33;1;3075
10;3;4.0;49.33;1;3076
10;3;4.0;49.33;1;3077
10;3;4.0;49.33;1;3078
10;3;4.0;49.33;1;3079
10;3;4.0;49.33;1;3080
10;3;4.0;49.33;1;3081
10;3;4.0;49.33;1;3082
10;3;4.0;49.33;1;3083
10;3;4.0;49.33;1;3084
10;3;4.0;49.33;1;3085
10;3;4.0;49.33;1;3086
10;3;4.0;49.33;1;3087
10;3;4.0;49.33;1;3088
10;3;4.0;49.33;1;3089
10;3;4.0;49.33;1;3090
10;3;4.0;49.33;1;3091
10;3;4.0;49.33;1;3092
10;3;4.0;49.33;1;3093
10;3;4.0;49.33;1;3094
10;3;4.0;49.33;1;3095
10;3;4.0;49.33;1;3096
10;3;4.0;49.33;1;3097
10;3;4.0;49.33;1;3098
