total_number_messages_human;total_number_messages_agent;world_nr;tick_nr
0;2;1;212
0;2;1;213
0;2;1;214
0;2;1;215
0;2;1;216
0;2;1;217
0;2;1;218
0;2;1;219
0;2;1;220
0;2;1;221
0;2;1;222
0;2;1;223
0;2;1;224
0;2;1;225
0;2;1;226
0;2;1;227
0;2;1;228
0;2;1;229
0;2;1;230
0;2;1;231
0;2;1;232
0;2;1;233
0;2;1;234
0;2;1;235
0;2;1;236
0;2;1;237
0;2;1;238
0;2;1;239
0;2;1;240
0;2;1;241
0;2;1;242
0;2;1;243
0;2;1;244
0;2;1;245
0;2;1;246
0;2;1;247
0;2;1;248
0;2;1;249
0;2;1;250
0;2;1;251
0;2;1;252
0;2;1;253
0;2;1;254
0;2;1;255
0;2;1;256
0;2;1;257
0;2;1;258
0;2;1;259
0;2;1;260
0;2;1;261
0;3;1;262
0;3;1;263
0;3;1;264
0;3;1;265
0;3;1;266
0;3;1;267
0;3;1;268
0;3;1;269
0;3;1;270
0;3;1;271
0;3;1;272
0;3;1;273
0;3;1;274
0;3;1;275
0;3;1;276
0;3;1;277
0;3;1;278
0;3;1;279
0;3;1;280
0;3;1;281
0;3;1;282
0;3;1;283
0;3;1;284
0;3;1;285
0;3;1;286
0;3;1;287
0;3;1;288
0;3;1;289
0;3;1;290
0;3;1;291
0;3;1;292
0;3;1;293
0;3;1;294
0;3;1;295
0;3;1;296
0;3;1;297
0;3;1;298
0;3;1;299
0;3;1;300
0;3;1;301
0;3;1;302
0;3;1;303
0;3;1;304
0;3;1;305
0;3;1;306
0;3;1;307
0;3;1;308
0;3;1;309
0;3;1;310
0;3;1;311
0;3;1;312
0;3;1;313
0;3;1;314
0;3;1;315
0;3;1;316
0;3;1;317
0;3;1;318
0;3;1;319
0;3;1;320
0;3;1;321
0;3;1;322
1;3;1;323
1;3;1;324
1;3;1;325
1;3;1;326
1;3;1;327
1;3;1;328
1;3;1;329
1;3;1;330
1;3;1;331
1;3;1;332
1;3;1;333
1;3;1;334
1;3;1;335
1;3;1;336
1;3;1;337
1;3;1;338
1;3;1;339
1;3;1;340
1;3;1;341
1;3;1;342
1;3;1;343
1;3;1;344
1;3;1;345
1;3;1;346
1;3;1;347
1;3;1;348
1;3;1;349
1;3;1;350
1;3;1;351
1;3;1;352
1;3;1;353
1;3;1;354
1;3;1;355
1;3;1;356
1;3;1;357
1;3;1;358
1;3;1;359
1;3;1;360
1;3;1;361
1;3;1;362
1;3;1;363
1;3;1;364
1;3;1;365
1;3;1;366
1;3;1;367
1;3;1;368
1;3;1;369
1;3;1;370
1;3;1;371
1;3;1;372
1;3;1;373
1;3;1;374
1;3;1;375
1;3;1;376
1;3;1;377
1;3;1;378
1;3;1;379
1;3;1;380
1;3;1;381
1;3;1;382
1;3;1;383
1;3;1;384
1;3;1;385
1;3;1;386
1;3;1;387
1;3;1;388
1;3;1;389
1;3;1;390
1;3;1;391
1;3;1;392
1;3;1;393
1;3;1;394
1;3;1;395
1;3;1;396
1;3;1;397
1;3;1;398
1;3;1;399
1;3;1;400
1;3;1;401
1;3;1;402
1;3;1;403
1;3;1;404
1;3;1;405
2;3;1;406
2;3;1;407
2;3;1;408
2;3;1;409
2;3;1;410
2;3;1;411
2;3;1;412
2;3;1;413
2;3;1;414
2;3;1;415
2;3;1;416
2;3;1;417
2;3;1;418
2;3;1;419
2;3;1;420
2;3;1;421
2;3;1;422
2;3;1;423
2;3;1;424
2;3;1;425
2;3;1;426
2;3;1;427
2;3;1;428
2;3;1;429
2;3;1;430
2;3;1;431
2;3;1;432
2;3;1;433
2;4;1;434
2;4;1;435
2;4;1;436
2;4;1;437
2;4;1;438
2;4;1;439
2;4;1;440
2;4;1;441
2;4;1;442
2;4;1;443
2;4;1;444
2;4;1;445
2;4;1;446
2;4;1;447
2;4;1;448
2;4;1;449
2;4;1;450
2;4;1;451
2;4;1;452
2;4;1;453
2;4;1;454
2;4;1;455
2;4;1;456
2;4;1;457
2;4;1;458
2;4;1;459
2;4;1;460
2;4;1;461
2;4;1;462
2;4;1;463
2;4;1;464
2;4;1;465
2;4;1;466
2;4;1;467
2;4;1;468
2;4;1;469
2;4;1;470
2;4;1;471
2;4;1;472
2;4;1;473
2;4;1;474
2;4;1;475
2;4;1;476
2;4;1;477
2;4;1;478
2;4;1;479
2;4;1;480
2;4;1;481
2;4;1;482
2;4;1;483
2;4;1;484
2;4;1;485
2;4;1;486
2;4;1;487
2;4;1;488
2;4;1;489
2;4;1;490
2;4;1;491
2;4;1;492
2;4;1;493
2;4;1;494
2;4;1;495
2;4;1;496
2;4;1;497
2;4;1;498
2;4;1;499
2;4;1;500
2;4;1;501
2;4;1;502
2;4;1;503
2;4;1;504
2;4;1;505
2;4;1;506
2;4;1;507
2;4;1;508
2;4;1;509
2;4;1;510
2;4;1;511
2;4;1;512
2;4;1;513
2;4;1;514
2;4;1;515
2;4;1;516
2;4;1;517
2;4;1;518
2;4;1;519
2;4;1;520
2;4;1;521
2;4;1;522
2;4;1;523
2;4;1;524
2;4;1;525
2;4;1;526
2;4;1;527
2;4;1;528
2;4;1;529
2;4;1;530
2;4;1;531
2;4;1;532
2;4;1;533
2;4;1;534
2;4;1;535
2;4;1;536
2;4;1;537
2;4;1;538
2;4;1;539
2;4;1;540
2;4;1;541
2;4;1;542
2;4;1;543
2;4;1;544
2;4;1;545
2;4;1;546
2;4;1;547
2;4;1;548
2;4;1;549
2;4;1;550
2;4;1;551
2;4;1;552
2;4;1;553
2;4;1;554
2;4;1;555
2;4;1;556
2;4;1;557
2;4;1;558
2;4;1;559
2;4;1;560
2;4;1;561
2;4;1;562
2;4;1;563
2;4;1;564
2;4;1;565
2;4;1;566
2;4;1;567
2;4;1;568
2;4;1;569
2;4;1;570
2;4;1;571
2;4;1;572
2;4;1;573
2;4;1;574
2;4;1;575
2;4;1;576
2;4;1;577
2;4;1;578
2;4;1;579
2;4;1;580
2;4;1;581
2;4;1;582
2;4;1;583
2;4;1;584
2;4;1;585
2;4;1;586
2;4;1;587
2;4;1;588
2;4;1;589
2;4;1;590
2;4;1;591
2;4;1;592
2;4;1;593
2;4;1;594
2;4;1;595
2;4;1;596
2;4;1;597
2;4;1;598
2;4;1;599
2;4;1;600
2;4;1;601
2;4;1;602
2;4;1;603
2;4;1;604
2;4;1;605
2;4;1;606
2;4;1;607
2;4;1;608
2;4;1;609
2;4;1;610
2;4;1;611
2;4;1;612
2;4;1;613
2;4;1;614
2;4;1;615
2;4;1;616
2;4;1;617
2;4;1;618
2;4;1;619
2;4;1;620
2;4;1;621
2;4;1;622
2;4;1;623
2;4;1;624
2;4;1;625
2;4;1;626
2;4;1;627
2;4;1;628
2;4;1;629
2;4;1;630
2;4;1;631
2;4;1;632
2;4;1;633
2;4;1;634
2;4;1;635
2;4;1;636
2;4;1;637
2;4;1;638
2;4;1;639
2;4;1;640
2;4;1;641
2;4;1;642
2;4;1;643
2;4;1;644
2;4;1;645
2;4;1;646
2;4;1;647
2;4;1;648
2;4;1;649
2;4;1;650
2;4;1;651
2;4;1;652
2;4;1;653
2;4;1;654
2;4;1;655
2;4;1;656
2;4;1;657
2;4;1;658
2;4;1;659
2;4;1;660
2;4;1;661
2;4;1;662
2;4;1;663
2;4;1;664
2;4;1;665
2;4;1;666
2;4;1;667
2;4;1;668
2;4;1;669
2;4;1;670
2;4;1;671
2;4;1;672
2;4;1;673
2;4;1;674
2;4;1;675
2;4;1;676
2;4;1;677
2;4;1;678
2;4;1;679
2;4;1;680
2;4;1;681
2;4;1;682
2;4;1;683
2;4;1;684
2;4;1;685
2;4;1;686
2;4;1;687
2;4;1;688
2;4;1;689
2;4;1;690
2;4;1;691
2;4;1;692
2;4;1;693
2;4;1;694
2;4;1;695
2;4;1;696
2;4;1;697
2;5;1;698
2;5;1;699
2;5;1;700
2;5;1;701
2;5;1;702
2;5;1;703
2;5;1;704
2;5;1;705
2;5;1;706
2;5;1;707
2;5;1;708
2;5;1;709
2;5;1;710
2;5;1;711
2;5;1;712
2;5;1;713
2;5;1;714
2;5;1;715
2;5;1;716
2;5;1;717
2;5;1;718
2;5;1;719
2;5;1;720
2;5;1;721
2;5;1;722
2;5;1;723
2;5;1;724
2;5;1;725
2;5;1;726
2;5;1;727
2;5;1;728
2;5;1;729
2;5;1;730
2;5;1;731
2;5;1;732
2;5;1;733
2;5;1;734
2;5;1;735
2;5;1;736
2;5;1;737
2;5;1;738
2;5;1;739
2;5;1;740
2;5;1;741
2;5;1;742
2;5;1;743
2;5;1;744
2;5;1;745
2;5;1;746
2;5;1;747
2;5;1;748
2;5;1;749
2;5;1;750
2;5;1;751
2;5;1;752
2;5;1;753
2;5;1;754
2;5;1;755
2;5;1;756
2;5;1;757
2;5;1;758
2;5;1;759
2;5;1;760
2;5;1;761
2;5;1;762
2;5;1;763
2;5;1;764
2;5;1;765
2;5;1;766
2;5;1;767
2;5;1;768
2;5;1;769
2;5;1;770
2;5;1;771
2;5;1;772
2;5;1;773
2;5;1;774
2;5;1;775
2;5;1;776
2;5;1;777
2;5;1;778
2;5;1;779
2;5;1;780
2;5;1;781
2;5;1;782
2;5;1;783
2;5;1;784
2;5;1;785
2;5;1;786
2;5;1;787
2;5;1;788
2;5;1;789
2;5;1;790
2;5;1;791
2;5;1;792
2;5;1;793
2;5;1;794
2;5;1;795
2;5;1;796
2;5;1;797
2;5;1;798
2;5;1;799
2;5;1;800
2;5;1;801
2;5;1;802
2;5;1;803
2;5;1;804
2;5;1;805
2;5;1;806
2;5;1;807
2;5;1;808
2;5;1;809
2;5;1;810
2;5;1;811
2;5;1;812
2;5;1;813
2;5;1;814
2;5;1;815
2;5;1;816
2;5;1;817
2;5;1;818
2;5;1;819
2;5;1;820
2;5;1;821
2;5;1;822
2;5;1;823
2;5;1;824
2;5;1;825
2;5;1;826
2;5;1;827
2;5;1;828
2;5;1;829
2;5;1;830
2;5;1;831
2;5;1;832
2;5;1;833
2;5;1;834
2;5;1;835
2;5;1;836
2;5;1;837
2;5;1;838
2;5;1;839
2;5;1;840
2;5;1;841
2;5;1;842
2;5;1;843
2;5;1;844
2;5;1;845
2;5;1;846
2;5;1;847
2;5;1;848
2;5;1;849
2;5;1;850
2;5;1;851
2;5;1;852
2;5;1;853
2;5;1;854
2;5;1;855
2;5;1;856
2;5;1;857
2;5;1;858
2;5;1;859
2;5;1;860
2;5;1;861
2;5;1;862
2;5;1;863
2;5;1;864
2;5;1;865
2;5;1;866
2;5;1;867
2;5;1;868
2;5;1;869
2;5;1;870
2;5;1;871
2;5;1;872
2;5;1;873
2;5;1;874
2;5;1;875
2;5;1;876
2;5;1;877
2;5;1;878
2;5;1;879
2;5;1;880
2;5;1;881
2;5;1;882
2;5;1;883
2;5;1;884
2;5;1;885
2;5;1;886
2;5;1;887
2;5;1;888
2;5;1;889
2;5;1;890
2;5;1;891
2;5;1;892
2;5;1;893
2;5;1;894
2;5;1;895
2;5;1;896
2;5;1;897
2;5;1;898
2;5;1;899
2;5;1;900
2;5;1;901
2;5;1;902
2;5;1;903
2;5;1;904
2;5;1;905
2;5;1;906
2;5;1;907
2;5;1;908
2;5;1;909
2;5;1;910
2;5;1;911
2;5;1;912
2;5;1;913
2;5;1;914
2;5;1;915
2;5;1;916
2;5;1;917
2;6;1;918
2;6;1;919
2;6;1;920
2;6;1;921
2;6;1;922
2;6;1;923
2;6;1;924
2;6;1;925
2;6;1;926
2;6;1;927
2;6;1;928
2;6;1;929
2;6;1;930
2;6;1;931
2;6;1;932
2;6;1;933
2;6;1;934
2;6;1;935
2;6;1;936
2;6;1;937
2;6;1;938
2;6;1;939
2;6;1;940
2;6;1;941
2;6;1;942
